,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
2404,0,2404,[230 331 392 420 272],130,3,7001,2.911018711018711,20.0,0.0
2405,0,2405,[280 223 232 213 250],293,1,7002,2.910224438902743,20.0,0.0
2406,0,2406,[250 324 300 478 301],327,1,7003,2.909430826755297,20.0,20.0
2407,0,2407,[216 215 226 485 240],532,4,7007,2.9098837209302326,0.0,20.0
2408,0,2408,[303 350 431 298 293],758,3,7010,2.909921129099211,0.0,20.0
2409,0,2409,[280 219 246 212 583],916,3,7013,2.9099585062240663,0.0,0.0
2410,0,2410,[300 275 384 478 251],299,4,7017,2.9104106180008293,20.0,20.0
2411,0,2411,[239 293 240 276 291],130,5,7022,2.9112769485903813,0.0,0.0
2412,0,2412,[226 217 276 216 215],916,3,7025,2.9113137173642767,0.0,20.0
2413,0,2413,[324 344 431 297 295],592,4,7029,2.911764705882353,0.0,0.0
2414,0,2414,[250 255 239 202 264],293,0,7029,2.91055900621118,0.0,0.0
2415,0,2415,[452 507 264 239 250],303,2,7031,2.910182119205298,0.0,0.0
2416,0,2416,[413 222 239 212 284],201,1,7032,2.909391808026479,0.0,20.0
2417,0,2417,[236 508 231 240 316],758,3,7035,2.9094292803970223,20.0,0.0
2418,0,2418,[250 211 218 301 222],429,2,7037,2.9090533278214137,0.0,20.0
2419,0,2419,[272 239 315 211 215],201,0,7037,2.9078512396694216,40.0,0.0
2420,0,2420,[201 250 206 246 232],1,3,7040,2.9078893019413465,0.0,0.0
2421,0,2421,[239 216 222 250 431],249,4,7044,2.908340214698596,0.0,40.0
2422,0,2422,[213 291 481 236 331],758,5,7049,2.9092034667767233,0.0,0.0
2423,0,2423,[321 217 226 299 255],435,3,7052,2.9092409240924093,0.0,0.0
2424,0,2424,[250 218 209 215 280],178,4,7056,2.9096907216494845,0.0,0.0
2425,0,2425,[243 298 367 230 202],880,3,7059,2.9097279472382525,0.0,20.0
2426,0,2426,[236 213 315 303 241],758,4,7063,2.9101771734651836,20.0,0.0
2427,0,2427,[284 264 202 431 293],429,3,7066,2.9102141680395386,0.0,0.0
2428,0,2428,[223 206 255 275 211],293,3,7069,2.9102511321531495,20.0,0.0
2429,0,2429,[392 219 217 298 321],435,3,7072,2.910288065843621,0.0,20.0
2430,0,2430,[222 202 431 284 217],916,1,7073,2.909502262443439,0.0,20.0
2431,0,2431,[240 268 290 298 241],303,4,7077,2.9099506578947367,0.0,40.0
2432,0,2432,[218 431 315 276 219],551,5,7082,2.9108096999588984,20.0,0.0
2433,0,2433,[254 222 280 202 367],880,3,7085,2.910846343467543,0.0,20.0
2434,0,2434,[290 217 264 227 250],276,4,7089,2.91129363449692,0.0,0.0
2435,0,2435,[315 208 378 431 239],870,1,7090,2.9105090311986865,20.0,0.0
2436,0,2436,[298 336 295 221 236],592,3,7093,2.9105457529749694,0.0,20.0
2437,0,2437,[241 212 223 232 392],896,2,7095,2.910172272354389,20.0,0.0
2438,0,2438,[300 222 231 243 226],880,2,7097,2.90979909799098,0.0,40.0
2439,0,2439,[216 431 240 222 209],682,4,7101,2.9102459016393443,0.0,40.0
2440,0,2440,[315 431 219 276 272],870,2,7103,2.9098730028676774,40.0,0.0
2441,0,2441,[315 276 246 300 236],919,3,7106,2.90990990990991,20.0,20.0
2442,0,2442,[206 316 202 230 267],130,3,7109,2.909946786737618,20.0,0.0
2443,0,2443,[208 232 452 239 240],497,2,7111,2.9095744680851063,0.0,0.0
2444,0,2444,[222 202 303 291 298],592,3,7114,2.90961145194274,0.0,40.0
2445,0,2445,[392 384 202 208 291],435,3,7117,2.909648405560098,0.0,0.0
2446,0,2446,[246 230 384 276 241],303,3,7120,2.909685328974254,0.0,0.0
2447,0,2447,[431 297 290 211 250],758,4,7124,2.9101307189542482,0.0,0.0
2448,0,2448,[392 222 208 232 202],222,4,7128,2.9105757452021233,0.0,20.0
2449,0,2449,[299 209 452 202 481],896,1,7129,2.909795918367347,0.0,0.0
2450,0,2450,[243 350 202 227 299],130,2,7131,2.909424724602203,0.0,0.0
2451,0,2451,[276 227 244 206 509],916,3,7134,2.909461663947798,0.0,0.0
2452,0,2452,[301 202 230 217 300],429,1,7135,2.908683245006115,0.0,20.0
2453,0,2453,[219 259 452 298 324],303,2,7137,2.9083129584352077,0.0,20.0
2454,0,2454,[217 509 275 232 208],293,0,7137,2.9071283095723013,0.0,0.0
2455,0,2455,[202 223 236 283 303],592,4,7141,2.90757328990228,20.0,0.0
2456,0,2456,[299 218 324 452 291],21,3,7144,2.907610907610908,0.0,0.0
2457,0,2457,[246 365 284 394 367],880,3,7147,2.907648494711147,0.0,0.0
2458,0,2458,[213 275 452 326 240],201,2,7149,2.9072793818625455,0.0,0.0
2459,0,2459,[223 272 300 216 208],293,3,7152,2.9073170731707316,40.0,40.0
2460,0,2460,[255 213 216 236 230],1,3,7155,2.9073547338480292,0.0,20.0
2461,0,2461,[219 209 230 247 206],1,3,7158,2.9073923639317627,0.0,0.0
2462,0,2462,[392 250 201 232 316],880,3,7161,2.907429963459196,20.0,0.0
2463,0,2463,[350 227 217 431 256],363,1,7162,2.906655844155844,0.0,0.0
2464,0,2464,[384 219 250 215 211],435,3,7165,2.9066937119675456,0.0,0.0
2465,0,2465,[413 202 583 431 303],276,2,7167,2.90632603406326,0.0,0.0
2466,0,2466,[259 478 239 211 481],299,2,7169,2.905958654235914,20.0,0.0
2467,0,2467,[291 227 301 293 481],758,3,7172,2.905996758508914,0.0,0.0
2468,0,2468,[232 227 321 241 231],201,1,7173,2.905224787363305,0.0,0.0
2469,0,2469,[232 420 365 250 508],276,3,7176,2.905263157894737,0.0,0.0
2470,0,2470,[284 222 583 231 213],790,2,7178,2.9048968029138003,0.0,20.0
2471,0,2471,[293 243 392 321 250],130,3,7181,2.904935275080906,0.0,0.0
2472,0,2472,[303 336 301 315 299],863,2,7183,2.9045693489688635,20.0,0.0
2473,0,2473,[254 276 392 420 201],276,3,7186,2.904607922392886,0.0,0.0
2474,0,2474,[298 206 324 272 227],276,5,7191,2.9054545454545453,20.0,20.0
2475,0,2475,[250 239 209 413 219],276,4,7195,2.905896607431341,0.0,0.0
2476,0,2476,[259 283 221 315 331],592,3,7198,2.9059345983044005,20.0,0.0
2477,0,2477,[508 215 300 217 324],327,1,7199,2.9051654560129134,0.0,20.0
2478,0,2478,[243 259 230 211 272],660,3,7202,2.9052037111738604,20.0,0.0
2479,0,2479,[208 272 315 300 226],293,1,7203,2.9044354838709676,40.0,20.0
2480,0,2480,[202 509 211 431 392],94,3,7206,2.9044740024183797,0.0,0.0
2481,0,2481,[232 276 255 219 251],303,5,7211,2.9053182917002416,0.0,0.0
2482,0,2482,[206 284 275 303 429],293,3,7214,2.905356423681031,0.0,0.0
2483,0,2483,[384 209 217 259 211],682,2,7216,2.9049919484702094,0.0,0.0
2484,0,2484,[215 226 231 413 326],222,2,7218,2.9046277665995976,0.0,0.0
2485,0,2485,[367 420 246 239 218],303,4,7222,2.905068382944489,0.0,0.0
2486,0,2486,[303 324 452 240 202],276,4,7226,2.9055086449537595,0.0,0.0
2487,0,2487,[276 218 300 301 268],608,2,7228,2.905144694533762,0.0,40.0
2488,0,2488,[413 209 452 231 223],109,1,7229,2.9043792687826437,20.0,0.0
2489,0,2489,[221 244 251 226 230],1,3,7232,2.9044176706827307,0.0,0.0
2490,0,2490,[384 222 420 246 290],435,2,7234,2.9040545965475713,0.0,20.0
2491,0,2491,[264 300 276 275 485],429,2,7236,2.903691813804173,0.0,20.0
2492,0,2492,[227 261 239 315 293],130,4,7240,2.904131568391496,20.0,0.0
2493,0,2493,[236 261 331 240 299],181,0,7240,2.9029671210906174,0.0,0.0
2494,0,2494,[303 485 231 223 276],747,4,7244,2.9034068136272544,20.0,0.0
2495,0,2495,[384 230 290 284 246],268,1,7245,2.902644230769231,0.0,0.0
2496,0,2496,[250 324 272 413 508],276,4,7249,2.9030837004405288,20.0,0.0
2497,0,2497,[324 222 272 227 384],551,3,7252,2.9031224979983987,20.0,20.0
2498,0,2498,[268 250 241 222 208],222,2,7254,2.902761104441777,0.0,40.0
2499,0,2499,[290 507 293 420 300],293,3,7257,2.9028,0.0,20.0
2500,0,2500,[208 431 365 232 259],790,2,7259,2.902439024390244,0.0,0.0
2501,0,2501,[254 246 239 201 276],880,4,7263,2.902877697841727,0.0,0.0
2502,0,2502,[241 583 227 300 226],551,4,7267,2.90331602077507,0.0,20.0
2503,0,2503,[227 217 219 215 478],896,3,7270,2.9033546325878596,20.0,0.0
2504,0,2504,[230 254 250 215 219],435,2,7272,2.902994011976048,0.0,0.0
2505,0,2505,[583 211 219 276 231],682,1,7273,2.9022346368715084,0.0,0.0
2506,0,2506,[230 201 413 240 221],201,1,7274,2.901475867570802,0.0,0.0
2507,0,2507,[202 231 232 212 206],561,0,7274,2.9003189792663475,0.0,0.0
2508,0,2508,[324 264 413 222 301],276,3,7277,2.9003587086488642,0.0,20.0
2509,0,2509,[218 239 431 216 240],301,4,7281,2.900796812749004,0.0,20.0
2510,0,2510,[250 230 261 240 431],222,2,7283,2.900438072481083,0.0,0.0
2511,0,2511,[251 240 202 276 321],303,3,7286,2.9004777070063694,0.0,0.0
2512,0,2512,[431 201 264 222 303],592,2,7288,2.9001193792280144,0.0,20.0
2513,0,2513,[209 240 226 254 324],806,0,7288,2.8989657915672233,0.0,0.0
2514,0,2514,[246 215 272 284 291],276,4,7292,2.899403578528827,20.0,0.0
2515,0,2515,[293 227 232 222 420],303,3,7295,2.899443561208267,0.0,20.0
2516,0,2516,[413 293 230 239 267],130,3,7298,2.8994835121176004,0.0,0.0
2517,0,2517,[216 230 390 413 298],303,2,7300,2.8991262907069104,0.0,40.0
2518,0,2518,[324 331 209 218 219],276,5,7305,2.8999603017070266,0.0,0.0
2519,0,2519,[227 236 331 300 202],130,3,7308,2.9,0.0,20.0
2520,0,2520,[211 215 250 227 216],660,2,7310,2.899642998809996,0.0,20.0
2521,0,2521,[246 291 284 222 384],276,3,7313,2.8996827914353687,0.0,20.0
2522,0,2522,[293 219 246 276 255],222,3,7316,2.899722552516845,0.0,0.0
2523,0,2523,[264 231 251 216 367],303,4,7320,2.9001584786053884,0.0,20.0
2524,0,2524,[284 259 509 255 378],682,1,7321,2.8994059405940593,0.0,0.0
2525,0,2525,[326 232 507 255 250],303,4,7325,2.8998416468725257,0.0,0.0
2526,0,2526,[218 222 232 223 268],1,3,7328,2.89988128215275,20.0,40.0
2527,0,2527,[429 272 300 232 201],425,2,7330,2.899525316455696,20.0,20.0
2528,0,2528,[276 303 246 217 315],276,5,7335,2.900355871886121,20.0,0.0
2529,0,2529,[246 431 300 280 272],682,3,7338,2.900395256916996,20.0,20.0
2530,0,2530,[240 256 241 221 215],1,3,7341,2.9004346108257604,0.0,0.0
2531,0,2531,[295 298 272 300 301],624,3,7344,2.9004739336492893,20.0,40.0
2532,0,2532,[452 231 209 236 481],758,3,7347,2.900513225424398,0.0,0.0
2533,0,2533,[315 218 324 293 227],758,4,7351,2.9009471191791634,20.0,0.0
2534,0,2534,[226 208 508 293 218],303,5,7356,2.901775147928994,0.0,0.0
2535,0,2535,[202 291 321 216 300],303,2,7358,2.9014195583596214,0.0,40.0
2536,0,2536,[331 583 384 284 202],551,3,7361,2.9014584154513203,0.0,0.0
2537,0,2537,[227 236 243 250 230],130,1,7362,2.900709219858156,0.0,0.0
2538,0,2538,[293 231 246 367 230],130,3,7365,2.9007483261126428,0.0,0.0
2539,0,2539,[218 508 276 255 239],303,4,7369,2.9011811023622047,0.0,0.0
2540,0,2540,[291 217 239 231 299],130,2,7371,2.9008264462809916,0.0,0.0
2541,0,2541,[216 218 222 365 201],94,1,7372,2.9000786782061367,0.0,40.0
2542,0,2542,[239 222 298 303 316],393,5,7377,2.9009044435705857,20.0,40.0
2543,0,2543,[215 272 331 219 367],276,4,7381,2.9013364779874213,20.0,0.0
2544,0,2544,[508 230 264 226 241],429,1,7382,2.900589390962672,0.0,0.0
2545,0,2545,[300 241 276 431 583],276,3,7385,2.900628436763551,0.0,20.0
2546,0,2546,[231 222 293 481 230],429,2,7387,2.900274833137024,0.0,20.0
2547,0,2547,[261 212 227 267 208],1,4,7391,2.9007064364207222,0.0,0.0
2548,0,2548,[241 264 275 298 240],299,2,7393,2.900353079639074,0.0,20.0
2549,0,2549,[365 250 290 298 232],276,3,7396,2.900392156862745,0.0,20.0
2550,0,2550,[295 316 291 272 350],130,4,7400,2.9008232065856525,40.0,0.0
2551,0,2551,[324 301 240 226 227],276,5,7405,2.9016457680250785,0.0,0.0
2552,0,2552,[246 219 206 268 267],1,4,7409,2.902075989032511,0.0,20.0
2553,0,2553,[211 478 206 299 217],896,2,7411,2.9017227877838683,20.0,0.0
2554,0,2554,[300 384 298 209 243],880,1,7412,2.900978473581213,0.0,40.0
2555,0,2555,[222 431 223 508 215],551,5,7417,2.901799687010955,20.0,20.0
2556,0,2556,[226 267 208 230 231],1,3,7420,2.9018380915134925,0.0,0.0
2557,0,2557,[230 276 208 250 209],880,2,7422,2.901485535574668,0.0,0.0
2558,0,2558,[239 219 211 217 230],268,1,7423,2.9007424775302852,0.0,0.0
2559,0,2559,[250 230 344 208 231],758,3,7426,2.90078125,0.0,0.0
2560,0,2560,[226 429 367 431 217],846,4,7430,2.9012104646622414,0.0,0.0
2561,0,2561,[255 583 208 509 303],293,1,7431,2.9004683840749412,0.0,0.0
2562,0,2562,[300 222 413 326 324],303,0,7431,2.8993367147873585,0.0,40.0
2563,0,2563,[212 321 241 284 211],201,1,7432,2.8985959438377535,0.0,0.0
2564,0,2564,[212 213 223 240 300],758,3,7435,2.898635477582846,20.0,20.0
2565,0,2565,[508 261 250 240 226],130,4,7439,2.8990646921278254,0.0,0.0
2566,0,2566,[367 291 221 293 284],303,4,7443,2.8994935722633426,0.0,0.0
2567,0,2567,[303 222 209 240 297],293,2,7445,2.8991433021806854,0.0,20.0
2568,0,2568,[216 326 583 230 300],551,4,7449,2.899571817827949,0.0,40.0
2569,0,2569,[226 293 420 202 217],276,5,7454,2.9003891050583657,0.0,0.0
2570,0,2570,[223 250 241 350 227],758,4,7458,2.900816802800467,20.0,0.0
2571,0,2571,[250 246 452 316 300],276,4,7462,2.901244167962675,20.0,20.0
2572,0,2572,[217 316 284 301 295],500,2,7464,2.9008938981733383,20.0,0.0
2573,0,2573,[227 293 452 240 215],303,2,7466,2.9005439005439007,0.0,0.0
2574,0,2574,[508 272 303 240 315],758,4,7470,2.9009708737864077,40.0,0.0
2575,0,2575,[365 291 222 298 299],682,3,7473,2.9010093167701863,0.0,40.0
2576,0,2576,[275 240 413 226 232],201,1,7474,2.9002716336825767,0.0,0.0
2577,0,2577,[261 291 336 315 251],592,2,7476,2.899922420480993,20.0,0.0
2578,0,2578,[240 284 478 209 243],561,2,7478,2.8995734780922837,20.0,0.0
2579,0,2579,[303 301 300 293 226],276,5,7483,2.900387596899225,0.0,20.0
2580,0,2580,[303 365 227 222 298],276,4,7487,2.900813638124758,0.0,40.0
2581,0,2581,[222 223 231 241 431],561,1,7488,2.9000774593338496,20.0,20.0
2582,0,2582,[239 241 230 247 208],1,4,7492,2.900503290747193,0.0,0.0
2583,0,2583,[216 420 213 283 297],293,3,7495,2.9005417956656347,0.0,20.0
2584,0,2584,[315 452 367 293 240],276,3,7498,2.9005802707930366,20.0,0.0
2585,0,2585,[392 202 367 223 231],109,2,7500,2.9002320185614847,20.0,0.0
2586,0,2586,[300 303 222 384 290],758,4,7504,2.9006571318129106,0.0,40.0
2587,0,2587,[367 208 264 291 300],303,2,7506,2.900309119010819,0.0,20.0
2588,0,2588,[218 367 223 268 452],222,3,7509,2.900347624565469,20.0,20.0
2589,0,2589,[291 290 231 324 223],758,4,7513,2.900772200772201,20.0,0.0
2590,0,2590,[344 290 384 303 236],758,4,7517,2.901196449247395,0.0,0.0
2591,0,2591,[211 208 384 259 367],790,2,7519,2.900848765432099,0.0,0.0
2592,0,2592,[244 284 256 367 250],916,2,7521,2.9005013497878904,0.0,0.0
2593,0,2593,[259 291 201 283 241],303,2,7523,2.900154202004626,0.0,0.0
2594,0,2594,[259 239 246 291 217],727,4,7527,2.900578034682081,0.0,0.0
2595,0,2595,[215 256 261 209 221],1,3,7530,2.9006163328197228,0.0,0.0
2596,0,2596,[452 326 272 246 261],130,5,7535,2.901424720831729,20.0,0.0
2597,0,2597,[264 384 232 217 223],268,0,7535,2.9003079291762894,20.0,0.0
2598,0,2598,[298 429 316 392 331],276,4,7539,2.9007310504040014,20.0,20.0
2599,0,2599,[202 284 222 324 246],276,5,7544,2.9015384615384616,0.0,20.0
2600,0,2600,[283 481 216 202 378],299,2,7546,2.901191849288735,0.0,20.0
2601,0,2601,[507 217 280 485 283],293,1,7547,2.9004611837048424,0.0,0.0
2602,0,2602,[264 267 452 232 250],268,1,7548,2.8997310795236264,0.0,0.0
2603,0,2603,[212 290 250 236 316],758,5,7553,2.900537634408602,20.0,0.0
2604,0,2604,[219 394 202 222 215],435,3,7556,2.9005758157389634,0.0,20.0
2605,0,2605,[431 246 452 268 367],276,2,7558,2.90023023791251,0.0,20.0
2606,0,2606,[583 201 420 299 216],682,3,7561,2.9002685078634447,0.0,20.0
2607,0,2607,[508 324 331 268 275],201,5,7566,2.901073619631902,0.0,20.0
2608,0,2608,[394 215 223 509 276],864,4,7570,2.9014948256036797,20.0,0.0
2609,0,2609,[300 246 275 251 268],936,4,7574,2.9019157088122607,0.0,40.0
2610,0,2610,[367 213 315 202 206],293,1,7575,2.901187284565301,20.0,0.0
2611,0,2611,[209 239 284 230 268],880,3,7578,2.9012251148545176,0.0,20.0
2612,0,2612,[331 232 315 219 431],201,2,7580,2.9008802143130503,20.0,0.0
2613,0,2613,[247 202 239 293 218],222,3,7583,2.900918133129304,0.0,0.0
2614,0,2614,[211 226 215 230 431],435,2,7585,2.9005736137667304,0.0,0.0
2615,0,2615,[236 344 283 367 259],592,3,7588,2.900611620795107,0.0,0.0
2616,0,2616,[226 326 299 255 268],130,4,7592,2.9010317157050056,0.0,20.0
2617,0,2617,[219 239 223 246 232],399,0,7592,2.8999236058059585,20.0,0.0
2618,0,2618,[236 276 384 297 231],758,3,7595,2.8999618174875907,0.0,0.0
2619,0,2619,[206 291 284 420 392],130,3,7598,2.9,0.0,0.0
2620,0,2620,[230 283 239 222 232],363,1,7599,2.899275085845097,0.0,20.0
2621,0,2621,[367 316 232 255 326],178,5,7604,2.9000762776506486,20.0,0.0
2622,0,2622,[284 221 222 259 298],919,2,7606,2.8997331300038125,0.0,40.0
2623,0,2623,[508 324 507 478 246],327,3,7609,2.8997713414634148,20.0,0.0
2624,0,2624,[206 241 429 291 413],276,3,7612,2.8998095238095236,0.0,0.0
2625,0,2625,[293 243 280 295 316],880,3,7615,2.8998476770754,20.0,0.0
2626,0,2626,[240 211 217 452 216],495,4,7619,2.9002664636467452,0.0,20.0
2627,0,2627,[231 240 226 223 254],1,1,7620,2.8995433789954337,20.0,0.0
2628,0,2628,[219 420 326 246 250],130,4,7624,2.899961962723469,0.0,0.0
2629,0,2629,[272 350 299 413 420],130,3,7627,2.9,20.0,0.0
2630,0,2630,[232 216 202 291 275],293,1,7628,2.8992778411250475,0.0,20.0
2631,0,2631,[239 250 243 298 222],682,3,7631,2.899316109422492,0.0,40.0
2632,0,2632,[293 300 209 232 240],880,3,7634,2.899354348651728,0.0,20.0
2633,0,2633,[208 217 246 213 211],1,2,7636,2.8990129081245253,0.0,0.0
2634,0,2634,[231 216 208 223 230],303,4,7640,2.8994307400379506,20.0,20.0
2635,0,2635,[264 222 247 246 206],1,3,7643,2.8994688922610017,0.0,20.0
2636,0,2636,[201 219 209 211 240],727,2,7645,2.899127796738718,0.0,0.0
2637,0,2637,[508 392 276 485 316],747,4,7649,2.8995451099317666,20.0,0.0
2638,0,2638,[211 230 246 215 280],916,2,7651,2.8992042440318304,0.0,0.0
2639,0,2639,[211 215 268 326 241],201,1,7652,2.8984848484848484,0.0,20.0
2640,0,2640,[508 316 215 264 315],551,4,7656,2.8989019310867095,40.0,0.0
2641,0,2641,[240 365 217 431 284],682,4,7660,2.899318697956094,0.0,0.0
2642,0,2642,[211 239 231 365 222],109,4,7664,2.899735149451381,0.0,20.0
2643,0,2643,[367 202 246 272 254],682,3,7667,2.8997730711043874,20.0,0.0
2644,0,2644,[261 365 431 508 231],222,2,7669,2.8994328922495276,0.0,0.0
2645,0,2645,[283 221 297 321 275],919,4,7673,2.899848828420257,0.0,0.0
2646,0,2646,[216 219 303 331 272],201,3,7676,2.899886664148092,20.0,20.0
2647,0,2647,[485 259 315 303 240],393,3,7679,2.8999244712990935,20.0,0.0
2648,0,2648,[321 202 344 316 378],393,2,7681,2.8995847489618725,20.0,0.0
2649,0,2649,[420 219 230 254 392],276,3,7684,2.899622641509434,0.0,0.0
2650,0,2650,[227 485 272 293 217],293,2,7686,2.8992832893247833,20.0,0.0
2651,0,2651,[390 326 276 324 259],303,1,7687,2.8985671191553544,0.0,0.0
2652,0,2652,[324 431 231 509 230],201,1,7688,2.8978514888805127,0.0,0.0
2653,0,2653,[431 218 268 222 223],916,2,7690,2.8975131876412963,20.0,40.0
2654,0,2654,[250 215 202 222 216],94,2,7692,2.897175141242938,0.0,40.0
2655,0,2655,[392 231 264 232 384],472,3,7695,2.8972138554216866,0.0,0.0
2656,0,2656,[264 209 280 231 378],429,1,7696,2.8964998118178396,0.0,0.0
2657,0,2657,[321 268 344 264 326],3,2,7698,2.8961625282167045,0.0,20.0
2658,0,2658,[240 231 261 315 321],130,4,7702,2.8965776607747276,20.0,0.0
2659,0,2659,[507 326 413 232 508],303,3,7705,2.8966165413533833,0.0,0.0
2660,0,2660,[315 208 215 301 222],747,3,7708,2.8966553927095076,20.0,20.0
2661,0,2661,[420 236 350 452 215],130,5,7713,2.8974455296769346,0.0,0.0
2662,0,2662,[215 236 298 324 221],303,4,7717,2.8978595568907246,0.0,20.0
2663,0,2663,[303 209 275 201 217],201,2,7719,2.8975225225225225,0.0,0.0
2664,0,2664,[413 303 336 276 326],181,0,7719,2.896435272045028,0.0,0.0
2665,0,2665,[276 293 227 254 268],880,3,7722,2.8964741185296323,0.0,20.0
2666,0,2666,[201 390 219 367 250],303,4,7726,2.896887889013873,0.0,0.0
2667,0,2667,[217 255 509 272 268],682,3,7729,2.8969265367316344,20.0,20.0
2668,0,2668,[216 315 420 226 293],130,5,7734,2.897714499812664,20.0,20.0
2669,0,2669,[251 276 239 223 236],303,4,7738,2.89812734082397,20.0,0.0
2670,0,2670,[219 254 216 239 255],130,4,7742,2.898539872706851,0.0,20.0
2671,0,2671,[272 284 246 378 215],682,4,7746,2.8989520958083834,20.0,0.0
2672,0,2672,[213 208 216 331 222],758,5,7751,2.899738121960344,0.0,40.0
2673,0,2673,[230 283 202 280 384],880,1,7752,2.899027673896784,0.0,0.0
2674,0,2674,[276 232 226 301 367],880,5,7757,2.8998130841121497,0.0,0.0
2675,0,2675,[276 221 223 315 301],919,3,7760,2.899850523168909,40.0,0.0
2676,0,2676,[300 272 291 583 222],551,4,7764,2.900261486738887,20.0,40.0
2677,0,2677,[236 251 283 284 280],181,1,7765,2.899551904406273,0.0,0.0
2678,0,2678,[215 241 209 300 255],178,5,7770,2.9003359462486,0.0,20.0
2679,0,2679,[293 420 326 259 284],303,3,7773,2.9003731343283583,0.0,0.0
2680,0,2680,[300 219 246 240 315],276,5,7778,2.9011562849682955,20.0,20.0
2681,0,2681,[226 485 508 218 324],456,4,7782,2.901565995525727,0.0,0.0
2682,0,2682,[272 256 255 241 216],1,3,7785,2.9016026835631754,20.0,20.0
2683,0,2683,[365 367 226 413 268],222,2,7787,2.901266766020864,0.0,20.0
2684,0,2684,[217 201 284 212 508],896,1,7788,2.900558659217877,0.0,0.0
2685,0,2685,[291 336 243 413 280],181,1,7789,2.8998510796723753,0.0,0.0
2686,0,2686,[336 291 243 268 272],592,2,7791,2.8995161890584296,20.0,20.0
2687,0,2687,[215 223 218 583 201],94,3,7794,2.8995535714285716,20.0,0.0
2688,0,2688,[222 217 284 241 209],551,4,7798,2.8999628114540723,0.0,20.0
2689,0,2689,[212 222 211 240 236],758,4,7802,2.9003717472118957,0.0,20.0
2690,0,2690,[478 239 222 202 216],561,1,7803,2.899665551839465,20.0,40.0
2691,0,2691,[206 218 420 241 413],276,4,7807,2.900074294205052,0.0,0.0
2692,0,2692,[367 268 267 215 290],130,4,7811,2.9004827330115113,0.0,20.0
2693,0,2693,[264 420 331 303 268],276,4,7815,2.900890868596882,0.0,20.0
2694,0,2694,[259 201 326 221 239],303,2,7817,2.900556586270872,0.0,0.0
2695,0,2695,[367 508 299 216 217],896,2,7819,2.9002225519287834,0.0,20.0
2696,0,2696,[216 250 290 230 392],429,1,7820,2.899517982944012,0.0,20.0
2697,0,2697,[298 223 221 227 283],303,3,7823,2.8995552260934025,20.0,20.0
2698,0,2698,[221 261 246 219 212],1,3,7826,2.8995924416450536,0.0,0.0
2699,0,2699,[367 299 293 291 216],130,4,7830,2.9,0.0,20.0
2700,0,2700,[201 232 209 268 240],880,4,7834,2.9004072565716403,0.0,20.0
2701,0,2701,[239 223 218 509 303],293,2,7836,2.900074019245004,20.0,0.0
2702,0,2702,[264 202 300 290 209],429,2,7838,2.8997410284868663,0.0,20.0
2703,0,2703,[291 298 231 300 485],429,2,7840,2.899408284023669,0.0,40.0
2704,0,2704,[298 231 240 217 290],130,2,7842,2.899075785582255,0.0,20.0
2705,0,2705,[326 413 452 247 231],222,1,7843,2.8983739837398375,0.0,0.0
2706,0,2706,[344 216 316 239 508],758,3,7846,2.8984115256741783,20.0,20.0
2707,0,2707,[316 219 227 315 240],276,5,7851,2.8991875923190547,40.0,0.0
2708,0,2708,[212 485 384 509 378],299,3,7854,2.89922480620155,0.0,0.0
2709,0,2709,[367 215 226 208 202],303,5,7859,2.9,0.0,0.0
2710,0,2710,[202 211 227 431 201],429,3,7862,2.900036886757654,0.0,0.0
2711,0,2711,[239 215 226 232 240],472,5,7867,2.900811209439528,0.0,0.0
2712,0,2712,[216 212 326 275 218],201,4,7871,2.9012163656468855,0.0,20.0
2713,0,2713,[215 240 276 299 209],682,3,7874,2.901252763448784,0.0,0.0
2714,0,2714,[246 231 217 268 508],880,4,7878,2.9016574585635357,0.0,20.0
2715,0,2715,[431 268 241 331 583],551,4,7882,2.902061855670103,0.0,20.0
2716,0,2716,[384 264 420 365 250],472,2,7884,2.9017298490982704,0.0,0.0
2717,0,2717,[219 201 420 509 223],682,1,7885,2.9010301692420897,20.0,0.0
2718,0,2718,[268 247 232 413 218],222,3,7888,2.901066568591394,0.0,20.0
2719,0,2719,[507 431 485 275 301],429,3,7891,2.9011029411764704,0.0,0.0
2720,0,2720,[218 209 291 202 509],682,1,7892,2.900404263138552,0.0,0.0
2721,0,2721,[431 223 478 290 583],249,4,7896,2.9008082292432036,40.0,0.0
2722,0,2722,[216 420 298 230 290],758,4,7900,2.9012118986412045,0.0,40.0
2723,0,2723,[219 215 390 583 291],303,2,7902,2.9008810572687223,0.0,0.0
2724,0,2724,[283 209 250 201 275],864,3,7905,2.9009174311926604,0.0,0.0
2725,0,2725,[227 284 209 250 507],293,1,7906,2.9002201027146,0.0,0.0
2726,0,2726,[227 255 226 236 367],303,4,7910,2.9006233956729006,0.0,0.0
2727,0,2727,[275 217 272 293 508],919,5,7915,2.901392961876833,20.0,0.0
2728,0,2728,[211 218 378 240 384],682,2,7917,2.9010626603151337,0.0,0.0
2729,0,2729,[217 220 213 211 236],1,1,7918,2.9003663003663003,0.0,0.0
2730,0,2730,[264 303 350 215 259],592,3,7921,2.90040278286342,0.0,0.0
2731,0,2731,[316 315 300 206 217],276,5,7926,2.9011713030746704,40.0,20.0
