,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
7363,0,7363,[ 98 127 313 172 427],293,5,34654,4.7058663769690385,20.0,20.0
7364,0,7364,[ 98 127 313 172 427],435,4,34658,4.7057705363204345,20.0,20.0
7365,0,7365,[ 98 127 313 172 427],665,5,34663,4.705810480586479,20.0,20.0
7366,0,7366,[ 98 127 313 172 427],747,5,34668,4.705850414008416,20.0,20.0
7367,0,7367,[ 98 127 313 172 427],276,5,34673,4.705890336590662,20.0,20.0
7368,0,7368,[ 98 127 313 172 427],592,5,34678,4.705930248337631,20.0,20.0
7369,0,7369,[ 98 127 313 172 427],870,5,34683,4.705970149253731,20.0,20.0
7370,0,7370,[ 98 127 313 172 427],665,5,34688,4.706010039343373,20.0,20.0
7371,0,7371,[ 98 127 313 172 427],435,4,34692,4.705914270211611,20.0,20.0
7372,0,7372,[ 98 127 313 172 427],276,5,34697,4.705954157059542,20.0,20.0
7373,0,7373,[ 98 127 313 172 427],870,5,34702,4.705994033089232,20.0,20.0
7374,0,7374,[ 98 127 313 172 427],407,4,34706,4.705898305084745,20.0,20.0
7375,0,7375,[ 98 127 313 172 427],747,5,34711,4.705938177874186,20.0,20.0
7376,0,7376,[ 98 127 313 172 427],665,5,34716,4.705978039853599,20.0,20.0
7377,0,7377,[ 98 127 313 172 427],606,5,34721,4.706017891027379,20.0,20.0
7378,0,7378,[ 98 127 313 172 427],610,5,34726,4.706057731399919,20.0,20.0
7379,0,7379,[ 98 127 313 172 427],276,5,34731,4.70609756097561,20.0,20.0
7380,0,7380,[ 98 127 313 172 427],870,5,34736,4.70613737975884,20.0,20.0
7381,0,7381,[ 98 127 313 172 427],870,5,34741,4.706177187753997,20.0,20.0
7382,0,7382,[ 98 127 313 172 427],276,5,34746,4.706216984965462,20.0,20.0
7383,0,7383,[ 98 127 313 172 427],276,5,34751,4.706256771397617,20.0,20.0
7384,0,7384,[ 98 127 313 172 427],747,5,34756,4.706296547054841,20.0,20.0
7385,0,7385,[151 435 265 182  96],435,2,34758,4.705930138099107,0.0,0.0
7386,0,7386,[ 98 127 313 172 427],407,4,34762,4.705834574252065,20.0,20.0
7387,0,7387,[ 98 127 313 172 427],435,4,34766,4.70573903627504,20.0,20.0
7388,0,7388,[ 98 127 313 172 427],293,5,34771,4.705778860468263,20.0,20.0
7389,0,7389,[ 98 127 313 172 427],747,5,34776,4.705818673883627,20.0,20.0
7390,0,7390,[ 98 127 313 172 427],606,5,34781,4.705858476525504,20.0,20.0
7391,0,7391,[ 98 127 313 172 427],293,5,34786,4.705898268398268,20.0,20.0
7392,0,7392,[ 98 127 313 172 427],407,4,34790,4.705802786419586,20.0,20.0
7393,0,7393,[ 98 127 313 172 427],606,5,34795,4.70584257506086,20.0,20.0
7394,0,7394,[ 98 127 313 172 427],276,5,34800,4.705882352941177,20.0,20.0
7395,0,7395,[ 98 127 313 172 427],665,5,34805,4.7059221200648995,20.0,20.0
7396,0,7396,[ 98 127 313 172 427],758,5,34810,4.705961876436393,20.0,20.0
7397,0,7397,[ 98 127 313 172 427],870,5,34815,4.7060016220600165,20.0,20.0
7398,0,7398,[ 98 127 313 172 427],435,4,34819,4.705906203541019,20.0,20.0
7399,0,7399,[ 98 127 313 172 427],665,5,34824,4.705945945945946,20.0,20.0
7400,0,7400,[ 98 127 313 172 427],870,5,34829,4.7059856776111335,20.0,20.0
7401,0,7401,[ 98 127 313 172 427],606,5,34834,4.706025398540935,20.0,20.0
7402,0,7402,[ 98 127 313 172 427],610,5,34839,4.7060651087397005,20.0,20.0
7403,0,7403,[ 98 127 313 172 427],610,5,34844,4.706104808211777,20.0,20.0
7404,0,7404,[ 98 127 313 172 427],758,5,34849,4.706144496961513,20.0,20.0
7405,0,7405,[ 98 127 313 172 427],293,5,34854,4.706184174993249,20.0,20.0
7406,0,7406,[ 98 127 313 172 427],896,5,34859,4.706223842311327,20.0,20.0
7407,0,7407,[135  79 161 204 181],70,3,34862,4.7059935205183585,0.0,20.0
7408,0,7408,[ 98 127 313 172 427],758,5,34867,4.706033202861385,20.0,20.0
7409,0,7409,[ 98 127 313 172 427],178,5,34872,4.706072874493927,20.0,20.0
7410,0,7410,[ 98 127 313 172 427],178,5,34877,4.7061125354203215,20.0,20.0
7411,0,7411,[ 98 127 313 172 427],293,5,34882,4.7061521856449,20.0,20.0
7412,0,7412,[ 98 127 313 172 427],747,5,34887,4.706191825171995,20.0,20.0
7413,0,7413,[ 98 127 313 172 427],665,5,34892,4.706231454005935,20.0,20.0
7414,0,7414,[ 98 127 313 172 427],870,5,34897,4.706271072151045,20.0,20.0
7415,0,7415,[ 98 127 313 172 427],870,5,34902,4.706310679611651,20.0,20.0
7416,0,7416,[ 98 127 313 172 427],178,5,34907,4.706350276392072,20.0,20.0
7417,0,7417,[ 98 127 313 172 427],592,5,34912,4.706389862496629,20.0,20.0
7418,0,7418,[ 98 127 313 172 427],435,4,34916,4.706294648874511,20.0,20.0
7419,0,7419,[ 98 127 313 172 427],592,5,34921,4.70633423180593,20.0,20.0
7420,0,7420,[ 98 127 313 172 427],758,5,34926,4.706373804069532,20.0,20.0
7421,0,7421,[ 98 127 313 172 427],435,4,34930,4.7062786310967395,20.0,20.0
7422,0,7422,[ 98 127 313 172 427],896,5,34935,4.706318200188603,20.0,20.0
7423,0,7423,[ 98 127 313 172 427],896,5,34940,4.7063577586206895,20.0,20.0
7424,0,7424,[ 98 127 313 172 427],665,5,34945,4.706397306397307,20.0,20.0
7425,0,7425,[ 98 127 313 172 427],758,5,34950,4.7064368435227575,20.0,20.0
7426,0,7426,[ 98 127 313 172 427],276,5,34955,4.706476370001346,20.0,20.0
7427,0,7427,[ 56 176  28 210 111],94,5,34960,4.706515885837372,0.0,0.0
7428,0,7428,[ 98 127 313 172 427],870,5,34965,4.706555391035133,20.0,20.0
7429,0,7429,[ 98 127 313 172 427],435,4,34969,4.706460296096904,20.0,20.0
7430,0,7430,[ 98 127 313 172 427],178,5,34974,4.706499798142914,20.0,20.0
7431,0,7431,[ 98 127 313 172 427],896,5,34979,4.706539289558665,20.0,20.0
7432,0,7432,[ 98 127 313 172 427],178,5,34984,4.706578770348446,20.0,20.0
7433,0,7433,[ 98 127 313 172 427],747,5,34989,4.706618240516546,20.0,20.0
7434,0,7434,[ 98 127 313 172 427],665,5,34994,4.706657700067249,20.0,20.0
7435,0,7435,[ 98 127 313 172 427],896,5,34999,4.7066971490048415,20.0,20.0
7436,0,7436,[ 98 127 313 172 427],610,5,35004,4.7067365873336025,20.0,20.0
7437,0,7437,[ 98 127 313 172 427],592,5,35009,4.7067760150578115,20.0,20.0
7438,0,7438,[ 98 127 313 172 427],747,5,35014,4.706815432181745,20.0,20.0
7439,0,7439,[588  15  89  98 202],291,4,35018,4.706720430107527,0.0,0.0
7440,0,7440,[ 98 127 313 172 427],178,5,35023,4.7067598441069745,20.0,20.0
7441,0,7441,[ 98 127 313 172 427],276,5,35028,4.706799247514109,20.0,20.0
7442,0,7442,[ 98 127 313 172 427],610,5,35033,4.706838640333199,20.0,20.0
7443,0,7443,[216 265 174 125 172],715,4,35037,4.7067436861902205,0.0,20.0
7444,0,7444,[ 98 127 313 172 427],178,5,35042,4.706783075889859,20.0,20.0
7445,0,7445,[ 98 127 313 172 427],758,5,35047,4.706822455009401,20.0,20.0
7446,0,7446,[ 98 127 313 172 427],665,5,35052,4.706861823553108,20.0,20.0
7447,0,7447,[ 98 127 313 172 427],407,4,35056,4.706766917293233,20.0,20.0
7448,0,7448,[ 98 127 313 172 427],606,5,35061,4.706806282722513,20.0,20.0
7449,0,7449,[ 98 127 313 172 427],870,5,35066,4.706845637583893,20.0,20.0
7450,0,7450,[ 98 127 313 172 427],870,5,35071,4.706884981881626,20.0,20.0
7451,0,7451,[ 98 127 313 172 427],178,5,35076,4.706924315619967,20.0,20.0
7452,0,7452,[ 98 127 313 172 427],407,4,35080,4.706829464645109,20.0,20.0
7453,0,7453,[ 98 127 313 172 427],665,5,35085,4.706868795277703,20.0,20.0
7454,0,7454,[ 98 127 313 172 427],870,5,35090,4.70690811535882,20.0,20.0
7455,0,7455,[ 98 127 313 172 427],665,5,35095,4.706947424892704,20.0,20.0
7456,0,7456,[ 98 127 313 172 427],870,5,35100,4.706986723883599,20.0,20.0
7457,0,7457,[ 98 127 313 172 427],178,5,35105,4.707026012335747,20.0,20.0
7458,0,7458,[ 98 127 313 172 427],606,5,35110,4.707065290253385,20.0,20.0
7459,0,7459,[228  95 258  64 282],393,4,35114,4.706970509383378,20.0,20.0
7460,0,7460,[ 98 127 313 172 427],758,5,35119,4.707009784211232,20.0,20.0
7461,0,7461,[ 98 127 313 172 427],592,5,35124,4.707049048512463,20.0,20.0
7462,0,7462,[ 98 127 313 172 427],896,5,35129,4.707088302291304,20.0,20.0
7463,0,7463,[ 98 127 313 172 427],610,5,35134,4.707127545551983,20.0,20.0
7464,0,7464,[ 98 127 313 172 427],435,4,35138,4.707032819825854,20.0,20.0
7465,0,7465,[ 98 127 313 172 427],606,5,35143,4.707072060005357,20.0,20.0
7466,0,7466,[ 98 127 313 172 427],610,5,35148,4.707111289674568,20.0,20.0
7467,0,7467,[ 98 127 313 172 427],610,5,35153,4.7071505088377075,20.0,20.0
7468,0,7468,[ 98 127 313 172 427],747,5,35158,4.707189717498996,20.0,20.0
7469,0,7469,[ 98 127 313 172 427],606,5,35163,4.70722891566265,20.0,20.0
7470,0,7470,[ 98 127 313 172 427],758,5,35168,4.707268103332887,20.0,20.0
7471,0,7471,[ 98 127 313 172 427],665,5,35173,4.707307280513919,20.0,20.0
7472,0,7472,[ 98 127 313 172 427],407,4,35177,4.7072126321423795,20.0,20.0
7473,0,7473,[ 98 127 313 172 427],178,5,35182,4.7072518062617075,20.0,20.0
7474,0,7474,[ 98 127 313 172 427],870,5,35187,4.707290969899666,20.0,20.0
7475,0,7475,[ 98 127 313 172 427],178,5,35192,4.70733012306046,20.0,20.0
7476,0,7476,[ 98 127 313 172 427],665,5,35197,4.707369265748294,20.0,20.0
7477,0,7477,[ 98 127 313 172 427],407,4,35201,4.707274672372292,20.0,20.0
7478,0,7478,[ 98 127 313 172 427],665,5,35206,4.707313812006952,20.0,20.0
7479,0,7479,[ 98 127 313 172 427],592,5,35211,4.70735294117647,20.0,20.0
7480,0,7480,[ 98 127 313 172 427],435,4,35215,4.707258387916054,20.0,20.0
7481,0,7481,[ 98 127 313 172 427],896,5,35220,4.707297514033681,20.0,20.0
7482,0,7482,[ 98 127 313 172 427],665,5,35225,4.707336629693973,20.0,20.0
7483,0,7483,[ 98 127 313 172 427],178,5,35230,4.707375734901122,20.0,20.0
7484,0,7484,[ 98 127 313 172 427],665,5,35235,4.707414829659319,20.0,20.0
7485,0,7485,[ 98 127 313 172 427],758,5,35240,4.707453913972749,20.0,20.0
7486,0,7486,[ 98 127 313 172 427],758,5,35245,4.707492987845599,20.0,20.0
7487,0,7487,[ 98 127 313 172 427],276,5,35250,4.707532051282051,20.0,20.0
7488,0,7488,[ 98 127 313 172 427],592,5,35255,4.707571104286287,20.0,20.0
7489,0,7489,[ 98 127 313 172 427],610,5,35260,4.707610146862483,20.0,20.0
7490,0,7490,[ 98 127 313 172 427],293,5,35265,4.707649179014818,20.0,20.0
7491,0,7491,[ 98 127 313 172 427],896,5,35270,4.707688200747464,20.0,20.0
7492,0,7492,[ 98 127 313 172 427],435,4,35274,4.707593754170559,20.0,20.0
7493,0,7493,[ 98 127 313 172 427],896,5,35279,4.707632772884975,20.0,20.0
7494,0,7494,[ 98 127 313 172 427],407,4,35283,4.707538358905937,20.0,20.0
7495,0,7495,[ 98 127 313 172 427],606,5,35288,4.707577374599786,20.0,20.0
7496,0,7496,[ 98 127 313 172 427],610,5,35293,4.7076163798852875,20.0,20.0
7497,0,7497,[ 98 127 313 172 427],435,4,35297,4.707522005868231,20.0,20.0
7498,0,7498,[ 12 172 328 275 237],864,5,35302,4.707561008134418,20.0,20.0
7499,0,7499,[ 98 127 313 172 427],592,5,35307,4.7076,20.0,20.0
7500,0,7500,[ 98 127 313 172 427],592,5,35312,4.707638981469137,20.0,20.0
7501,0,7501,[ 98 127 313 172 427],896,5,35317,4.707677952545987,20.0,20.0
7502,0,7502,[ 98 127 313 172 427],178,5,35322,4.707716913234706,20.0,20.0
7503,0,7503,[ 98 127 313 172 427],665,5,35327,4.707755863539446,20.0,20.0
7504,0,7504,[ 98 127 313 172 427],293,5,35332,4.707794803464357,20.0,20.0
7505,0,7505,[ 98 127 313 172 427],606,5,35337,4.707833733013589,20.0,20.0
7506,0,7506,[294   1 143  95 211],823,4,35341,4.70773944318636,0.0,0.0
7507,0,7507,[ 98 127 313 172 427],610,5,35346,4.7077783697389455,20.0,20.0
7508,0,7508,[ 98 127 313 172 427],293,5,35351,4.707817285923558,20.0,20.0
7509,0,7509,[ 98 127 313 172 427],407,4,35355,4.707723035952064,20.0,20.0
7510,0,7510,[ 98 127 313 172 427],665,5,35360,4.7077619491412594,20.0,20.0
7511,0,7511,[ 98 127 313 172 427],293,5,35365,4.707800851970181,20.0,20.0
7512,0,7512,[ 98 127 313 172 427],592,5,35370,4.707839744442966,20.0,20.0
7513,0,7513,[ 98 127 313 172 427],276,5,35375,4.707878626563748,20.0,20.0
7514,0,7514,[ 98 127 313 172 427],276,5,35380,4.70791749833666,20.0,20.0
7515,0,7515,[ 98 127 313 172 427],606,5,35385,4.7079563597658325,20.0,20.0
7516,0,7516,[ 98 127 313 172 427],293,5,35390,4.707995210855395,20.0,20.0
7517,0,7517,[ 98 127 313 172 427],407,4,35394,4.707901037509976,20.0,20.0
7518,0,7518,[ 98 127 313 172 427],610,5,35399,4.707939885623088,20.0,20.0
7519,0,7519,[ 98 127 313 172 427],407,4,35403,4.707845744680851,20.0,20.0
7520,0,7520,[ 98 127 313 172 427],665,5,35408,4.707884589815184,20.0,20.0
7521,0,7521,[ 98 127 313 172 427],435,4,35412,4.707790481254985,20.0,20.0
7522,0,7522,[ 98 127 313 172 427],178,5,35417,4.707829323408215,20.0,20.0
7523,0,7523,[ 98 127 313 172 427],870,5,35422,4.707868155236576,20.0,20.0
7524,0,7524,[ 98 127 313 172 427],896,5,35427,4.707906976744186,20.0,20.0
7525,0,7525,[ 98 127 313 172 427],592,5,35432,4.7079457879351585,20.0,20.0
7526,0,7526,[ 98 127 313 172 427],896,5,35437,4.707984588813605,20.0,20.0
7527,0,7527,[ 98 127 313 172 427],610,5,35442,4.708023379383635,20.0,20.0
7528,0,7528,[ 98 127 313 172 427],276,5,35447,4.708062159649356,20.0,20.0
7529,0,7529,[ 98 127 313 172 427],606,5,35452,4.708100929614874,20.0,20.0
7530,0,7530,[143 132   8  95 655],846,3,35455,4.7078741203027485,0.0,0.0
7531,0,7531,[ 98 127 313 172 427],606,5,35460,4.707912904938928,20.0,20.0
7532,0,7532,[ 98 127 313 172 427],407,4,35464,4.707818930041152,20.0,20.0
7533,0,7533,[ 98 127 313 172 427],870,5,35469,4.707857711706929,20.0,20.0
7534,0,7534,[ 98 127 313 172 427],407,4,35473,4.707763769077638,20.0,20.0
7535,0,7535,[ 98 127 313 172 427],435,4,35477,4.707669851380042,20.0,20.0
7536,0,7536,[ 98 127 313 172 427],276,5,35482,4.7077086373888815,20.0,20.0
7537,0,7537,[ 98 127 313 172 427],178,5,35487,4.707747413106925,20.0,20.0
7538,0,7538,[ 98 127 313 172 427],407,4,35491,4.707653534951585,20.0,20.0
7539,0,7539,[ 98 127 313 172 427],276,5,35496,4.707692307692308,20.0,20.0
7540,0,7540,[ 98 127 313 172 427],407,4,35500,4.707598461742474,20.0,20.0
7541,0,7541,[ 98 127 313 172 427],870,5,35505,4.70763723150358,20.0,20.0
7542,0,7542,[ 98 127 313 172 427],870,5,35510,4.707675990985019,20.0,20.0
7543,0,7543,[ 98 127 313 172 427],758,5,35515,4.70771474019088,20.0,20.0
7544,0,7544,[ 98 127 313 172 427],610,5,35520,4.707753479125248,20.0,20.0
7545,0,7545,[ 98 127 313 172 427],665,5,35525,4.707792207792208,20.0,20.0
7546,0,7546,[ 98 127 313 172 427],178,5,35530,4.7078309261958395,20.0,20.0
7547,0,7547,[ 98 127 313 172 427],276,5,35535,4.707869634340223,20.0,20.0
7548,0,7548,[ 98 127 313 172 427],896,5,35540,4.707908332229434,20.0,20.0
7549,0,7549,[ 98 127 313 172 427],407,4,35544,4.707814569536424,20.0,20.0
7550,0,7550,[318  70 204 588 257],393,3,35547,4.707588398887564,0.0,0.0
7551,0,7551,[ 98 127 313 172 427],870,5,35552,4.7076271186440675,20.0,20.0
7552,0,7552,[ 98 127 313 172 427],896,5,35557,4.707665828147756,20.0,20.0
7553,0,7553,[ 98 127 313 172 427],293,5,35562,4.707704527402701,20.0,20.0
7554,0,7554,[ 98 127 313 172 427],435,4,35566,4.707610853739245,20.0,20.0
7555,0,7555,[ 98 127 313 172 427],870,5,35571,4.707649550026469,20.0,20.0
7556,0,7556,[ 98 127 313 172 427],758,5,35576,4.707688236072515,20.0,20.0
7557,0,7557,[ 98 127 313 172 427],606,5,35581,4.70772691188145,20.0,20.0
7558,0,7558,[222 258 186 238 176],249,5,35586,4.7077655774573355,0.0,20.0
7559,0,7559,[ 98 127 313 172 427],592,5,35591,4.707804232804233,20.0,20.0
7560,0,7560,[ 98 127 313 172 427],610,5,35596,4.7078428779262005,20.0,20.0
7561,0,7561,[ 98 127 313 172 427],896,5,35601,4.707881512827294,20.0,20.0
7562,0,7562,[ 98 127 313 172 427],435,4,35605,4.7077879148486055,20.0,20.0
7563,0,7563,[ 98 127 313 172 427],610,5,35610,4.707826546800635,20.0,20.0
7564,0,7564,[  4 174  95 143 125],864,5,35615,4.707865168539326,0.0,0.0
7565,0,7565,[ 98 127 313 172 427],747,5,35620,4.707903780068729,20.0,20.0
7566,0,7566,[423 257 132 216 294],864,5,35625,4.70794238139289,0.0,0.0
7567,0,7567,[ 98 127 313 172 427],435,4,35629,4.707848837209302,20.0,20.0
7568,0,7568,[ 98 127 313 172 427],747,5,35634,4.707887435592548,20.0,20.0
7569,0,7569,[ 98 127 313 172 427],896,5,35639,4.707926023778072,20.0,20.0
7570,0,7570,[ 98 127 313 172 427],293,5,35644,4.707964601769912,20.0,20.0
7571,0,7571,[ 98 127 313 172 427],665,5,35649,4.708003169572108,20.0,20.0
7572,0,7572,[ 98 127 313 172 427],592,5,35654,4.7080417271886965,20.0,20.0
7573,0,7573,[ 98 127 313 172 427],435,4,35658,4.707948243992607,20.0,20.0
7574,0,7574,[ 98 127 313 172 427],896,5,35663,4.707986798679868,20.0,20.0
7575,0,7575,[ 98 127 313 172 427],606,5,35668,4.708025343189018,20.0,20.0
7576,0,7576,[ 98 127 313 172 427],758,5,35673,4.708063877524086,20.0,20.0
7577,0,7577,[ 98 127 313 172 427],610,5,35678,4.7081024016891,20.0,20.0
7578,0,7578,[ 98 127 313 172 427],606,5,35683,4.708140915688086,20.0,20.0
7579,0,7579,[ 98 127 313 172 427],610,5,35688,4.708179419525066,20.0,20.0
7580,0,7580,[ 98 127 313 172 427],665,5,35693,4.708217913204063,20.0,20.0
7581,0,7581,[ 98 127 313 172 427],178,5,35698,4.708256396729095,20.0,20.0
7582,0,7582,[ 98 127 313 172 427],178,5,35703,4.70829487010418,20.0,20.0
7583,0,7583,[ 98 127 313 172 427],896,5,35708,4.708333333333333,20.0,20.0
7584,0,7584,[ 98 127 313 172 427],407,4,35712,4.708239947264338,20.0,20.0
7585,0,7585,[ 98 127 313 172 427],592,5,35717,4.7082784075929345,20.0,20.0
7586,0,7586,[ 98 127 313 172 427],870,5,35722,4.70831685778305,20.0,20.0
7587,0,7587,[ 98 127 313 172 427],870,5,35727,4.708355297838692,20.0,20.0
7588,0,7588,[ 98 127 313 172 427],276,5,35732,4.708393727763869,20.0,20.0
7589,0,7589,[ 98 127 313 172 427],407,4,35736,4.708300395256917,20.0,20.0
7590,0,7590,[ 98 127 313 172 427],276,5,35741,4.708338822289553,20.0,20.0
7591,0,7591,[ 98 127 313 172 427],610,5,35746,4.708377239199157,20.0,20.0
7592,0,7592,[ 98 127 313 172 427],758,5,35751,4.708415645989727,20.0,20.0
7593,0,7593,[ 98 127 313 172 427],178,5,35756,4.708454042665262,20.0,20.0
7594,0,7594,[ 98 127 313 172 427],592,5,35761,4.708492429229756,20.0,20.0
7595,0,7595,[ 98 127 313 172 427],896,5,35766,4.708530805687204,20.0,20.0
7596,0,7596,[ 98 127 313 172 427],178,5,35771,4.708569172041595,20.0,20.0
7597,0,7597,[ 98 127 313 172 427],293,5,35776,4.708607528296921,20.0,20.0
7598,0,7598,[ 98 127 313 172 427],870,5,35781,4.708645874457165,20.0,20.0
7599,0,7599,[ 98 127 313 172 427],747,5,35786,4.708684210526315,20.0,20.0
7600,0,7600,[ 98 127 313 172 427],435,4,35790,4.708590974871727,20.0,20.0
7601,0,7601,[ 22 302 318   1  11],276,5,35795,4.708629308076822,0.0,0.0
7602,0,7602,[ 98 127 313 172 427],592,5,35800,4.708667631198211,20.0,20.0
7603,0,7603,[271  22  97 289 333],201,1,35801,4.708179905312993,0.0,0.0
7604,0,7604,[ 98 127 313 172 427],610,5,35806,4.708218277449046,20.0,20.0
7605,0,7605,[ 98 127 313 172 427],610,5,35811,4.7082566394951355,20.0,20.0
7606,0,7606,[ 98 127 313 172 427],665,5,35816,4.708294991455238,20.0,20.0
7607,0,7607,[ 98 127 313 172 427],435,4,35820,4.708201892744479,20.0,20.0
7608,0,7608,[ 98 127 313 172 427],435,4,35824,4.708108818504403,20.0,20.0
7609,0,7609,[ 98 127 313 172 427],606,5,35829,4.70814717477004,20.0,20.0
7610,0,7610,[ 98 127 313 172 427],407,4,35833,4.708054132177112,20.0,20.0
7611,0,7611,[ 98 127 313 172 427],276,5,35838,4.708092485549133,20.0,20.0
7612,0,7612,[ 98 127 313 172 427],610,5,35843,4.7081308288453965,20.0,20.0
7613,0,7613,[ 98 127 313 172 427],293,5,35848,4.708169162069871,20.0,20.0
7614,0,7614,[546 288 125 194 173],57,4,35852,4.708076165462902,0.0,0.0
7615,0,7615,[176 294 200 742  64],303,5,35857,4.708114495798319,20.0,0.0
7616,0,7616,[ 98 127 313 172 427],178,5,35862,4.708152816069319,20.0,20.0
7617,0,7617,[ 98 127 313 172 427],592,5,35867,4.708191126279863,20.0,20.0
7618,0,7618,[ 98 127 313 172 427],896,5,35872,4.708229426433915,20.0,20.0
7619,0,7619,[ 98 127 313 172 427],896,5,35877,4.708267716535433,20.0,20.0
7620,0,7620,[ 98 127 313 172 427],592,5,35882,4.708305996588374,20.0,20.0
7621,0,7621,[ 98 127 313 172 427],407,4,35886,4.708213067436368,20.0,20.0
7622,0,7622,[ 98 127 313 172 427],293,5,35891,4.708251344614981,20.0,20.0
7623,0,7623,[ 98 127 313 172 427],610,5,35896,4.708289611752361,20.0,20.0
7624,0,7624,[ 98 127 313 172 427],758,5,35901,4.708327868852459,20.0,20.0
7625,0,7625,[ 98 127 313 172 427],758,5,35906,4.708366115919223,20.0,20.0
7626,0,7626,[ 98 127 313 172 427],896,5,35911,4.7084043529566015,20.0,20.0
7627,0,7627,[ 98 127 313 172 427],610,5,35916,4.708442579968537,20.0,20.0
7628,0,7628,[ 98 127 313 172 427],435,4,35920,4.708349718180626,20.0,20.0
7629,0,7629,[ 98 127 313 172 427],435,4,35924,4.708256880733945,20.0,20.0
7630,0,7630,[ 98 127 313 172 427],407,4,35928,4.708164067618923,20.0,20.0
7631,0,7631,[ 98 127 313 172 427],435,4,35932,4.7080712788259955,20.0,20.0
7632,0,7632,[ 98 127 313 172 427],435,4,35936,4.707978514345605,20.0,20.0
7633,0,7633,[ 98 127 313 172 427],592,5,35941,4.708016767094577,20.0,20.0
7634,0,7634,[ 98 127 313 172 427],747,5,35946,4.708055009823183,20.0,20.0
7635,0,7635,[ 98 127 313 172 427],896,5,35951,4.708093242535359,20.0,20.0
7636,0,7636,[ 98 127 313 172 427],758,5,35956,4.70813146523504,20.0,20.0
7637,0,7637,[ 98 127 313 172 427],665,5,35961,4.708169677926159,20.0,20.0
7638,0,7638,[ 98 127 313 172 427],293,5,35966,4.708207880612646,20.0,20.0
7639,0,7639,[ 98 127 313 172 427],276,5,35971,4.7082460732984295,20.0,20.0
7640,0,7640,[ 98 127 313 172 427],178,5,35976,4.7082842559874365,20.0,20.0
7641,0,7641,[ 98 127 313 172 427],293,5,35981,4.708322428683591,20.0,20.0
7642,0,7642,[ 98 127 313 172 427],435,4,35985,4.708229752714902,20.0,20.0
7643,0,7643,[ 98 127 313 172 427],896,5,35990,4.708267922553637,20.0,20.0
7644,0,7644,[ 98 127 313 172 427],758,5,35995,4.708306082406802,20.0,20.0
7645,0,7645,[191 328 174  56  95],880,4,35999,4.70821344493853,0.0,0.0
7646,0,7646,[ 98 127 313 172 427],276,5,36004,4.7082516019354,20.0,20.0
7647,0,7647,[ 98 127 313 172 427],610,5,36009,4.708289748953975,20.0,20.0
7648,0,7648,[ 98 127 313 172 427],870,5,36014,4.70832788599817,20.0,20.0
7649,0,7649,[ 98 127 313 172 427],610,5,36019,4.708366013071895,20.0,20.0
7650,0,7650,[ 98 127 313 172 427],758,5,36024,4.708404130179061,20.0,20.0
7651,0,7651,[ 98 127 313 172 427],592,5,36029,4.708442237323576,20.0,20.0
7652,0,7652,[ 98 127 313 172 427],407,4,36033,4.708349666797335,20.0,20.0
7653,0,7653,[ 98 127 313 172 427],407,4,36037,4.708257120459891,20.0,20.0
7654,0,7654,[ 98 127 313 172 427],407,4,36041,4.708164598301764,20.0,20.0
7655,0,7655,[ 98 127 313 172 427],592,5,36046,4.708202716823407,20.0,20.0
7656,0,7656,[ 98 127 313 172 427],178,5,36051,4.7082408253885335,20.0,20.0
7657,0,7657,[ 98 127 313 172 427],758,5,36056,4.7082789240010445,20.0,20.0
7658,0,7658,[ 98 127 313 172 427],435,4,36060,4.708186447316882,20.0,20.0
7659,0,7659,[ 98 127 313 172 427],747,5,36065,4.70822454308094,20.0,20.0
7660,0,7660,[ 98 127 313 172 427],758,5,36070,4.708262628899622,20.0,20.0
7661,0,7661,[ 98 127 313 172 427],178,5,36075,4.70830070477682,20.0,20.0
7662,0,7662,[ 98 127 313 172 427],276,5,36080,4.70833877071643,20.0,20.0
7663,0,7663,[ 98 127 313 172 427],178,5,36085,4.708376826722338,20.0,20.0
7664,0,7664,[ 98 127 313 172 427],293,5,36090,4.708414872798435,20.0,20.0
7665,0,7665,[ 98 127 313 172 427],407,4,36094,4.708322462822855,20.0,20.0
7666,0,7666,[ 98 127 313 172 427],896,5,36099,4.708360506064953,20.0,20.0
7667,0,7667,[ 98 127 313 172 427],665,5,36104,4.708398539384455,20.0,20.0
7668,0,7668,[ 98 127 313 172 427],758,5,36109,4.70843656278524,20.0,20.0
7669,0,7669,[ 98 127 313 172 427],870,5,36114,4.708474576271186,20.0,20.0
7670,0,7670,[ 98 127 313 172 427],665,5,36119,4.7085125798461736,20.0,20.0
7671,0,7671,[ 98 127 313 172 427],747,5,36124,4.708550573514077,20.0,20.0
7672,0,7672,[ 98 127 313 172 427],870,5,36129,4.70858855727877,20.0,20.0
7673,0,7673,[ 98 127 313 172 427],870,5,36134,4.708626531144123,20.0,20.0
7674,0,7674,[ 98 127 313 172 427],747,5,36139,4.708664495114006,20.0,20.0
7675,0,7675,[ 98 127 313 172 427],293,5,36144,4.7087024491922875,20.0,20.0
7676,0,7676,[ 98 127 313 172 427],293,5,36149,4.708740393382832,20.0,20.0
7677,0,7677,[ 98 127 313 172 427],606,5,36154,4.708778327689503,20.0,20.0
7678,0,7678,[ 98 127 313 172 427],293,5,36159,4.708816252116161,20.0,20.0
