,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
4177,0,4177,[603 187 427 302 175],669,5,18643,4.462182862613691,20.0,0.0
4178,0,4178,[603 187 427 302 175],474,5,18648,4.4623115577889445,20.0,0.0
4179,0,4179,[603 187 427 302 175],669,5,18653,4.46244019138756,20.0,0.0
4180,0,4180,[603 187 427 302 175],339,5,18658,4.462568763453719,20.0,0.0
4181,0,4181,[603 187 427 302 175],474,5,18663,4.462697274031564,20.0,0.0
4182,0,4182,[  4  11 258 597 288],92,3,18666,4.462347597418121,0.0,0.0
4183,0,4183,[603 175  69 168 475],527,3,18669,4.461998087954111,20.0,0.0
4184,0,4184,[603 187 427 302 175],334,5,18674,4.462126642771804,20.0,0.0
4185,0,4185,[603 187 427 302 175],666,5,18679,4.46225513616818,20.0,0.0
4186,0,4186,[183 187 185   7 655],234,2,18681,4.461667064724146,0.0,0.0
4187,0,4187,[603 187 427 302 175],537,5,18686,4.461795606494747,20.0,0.0
4188,0,4188,[603 187 427 302 175],669,5,18691,4.461924086894247,20.0,0.0
4189,0,4189,[603 187 427 302 175],474,5,18696,4.462052505966587,20.0,0.0
4190,0,4190,[210  70 302 237 121],934,4,18700,4.4619422572178475,0.0,0.0
4191,0,4191,[603 187 427 302 175],334,5,18705,4.4620706106870225,20.0,0.0
4192,0,4192,[143 276  12 186 179],334,3,18708,4.461721917481517,20.0,0.0
4193,0,4193,[603 187 427 302 175],90,4,18712,4.461611826418693,20.0,0.0
4194,0,4194,[603 187 427 302 175],474,5,18717,4.461740166865316,20.0,0.0
4195,0,4195,[603 187 427 302 175],664,5,18722,4.46186844613918,20.0,0.0
4196,0,4196,[603 187 427 302 175],334,5,18727,4.461996664284013,20.0,0.0
4197,0,4197,[603 187 427 302 175],664,5,18732,4.4621248213434965,20.0,0.0
4198,0,4198,[603 187 427 302 175],664,5,18737,4.462252917361276,20.0,0.0
4199,0,4199,[603 187 427 302 175],537,5,18742,4.462380952380952,20.0,0.0
4200,0,4200,[603 187 427 302 175],474,5,18747,4.462508926446084,20.0,0.0
4201,0,4201,[603 187 427 302 175],334,5,18752,4.46263683960019,20.0,0.0
4202,0,4202,[603 187 427 302 175],666,5,18757,4.462764691886748,20.0,0.0
4203,0,4203,[603 187 427 302 175],90,4,18761,4.4626546146527115,20.0,0.0
4204,0,4204,[603 187 427 302 175],339,5,18766,4.462782401902497,20.0,0.0
4205,0,4205,[ 79  22 294  89 196],234,1,18767,4.461959106038992,0.0,0.0
4206,0,4206,[603 187 427 302 175],90,4,18771,4.461849298787735,20.0,0.0
4207,0,4207,[603 187 427 302 191],339,5,18776,4.461977186311787,20.0,0.0
4208,0,4208,[603 187 427 302 191],537,5,18781,4.462105013067237,20.0,0.0
4209,0,4209,[603 187 427 302 191],537,5,18786,4.462232779097387,20.0,0.0
4210,0,4210,[603 187 427 302 191],474,5,18791,4.4623604844455,20.0,0.0
4211,0,4211,[603 187 427 302 191],666,5,18796,4.462488129154796,20.0,0.0
4212,0,4212,[603 187 427 302 191],339,5,18801,4.4626157132684545,20.0,0.0
4213,0,4213,[603 187 427 302 191],334,5,18806,4.462743236829615,20.0,0.0
4214,0,4214,[603 187 427 302 191],48,5,18811,4.462870699881376,20.0,0.0
4215,0,4215,[603 187 427 302 191],339,5,18816,4.462998102466793,20.0,0.0
4216,0,4216,[ 96 427 151 515   1],313,4,18820,4.462888309224567,0.0,0.0
4217,0,4217,[603 187 427 302 191],13,4,18824,4.462778568041726,20.0,0.0
4218,0,4218,[603 187 427 302 191],339,5,18829,4.462905901872482,20.0,0.0
4219,0,4219,[603 187 427 302 191],664,4,18833,4.462796208530806,20.0,0.0
4220,0,4220,[603 187 427 302 175],664,5,18838,4.462923477848851,20.0,0.0
4221,0,4221,[216 276   4 234 196],537,1,18839,4.462103268593084,0.0,0.0
4222,0,4222,[603 187 427 302 175],666,5,18844,4.462230641723893,20.0,0.0
4223,0,4223,[603 187 427 302 175],90,4,18848,4.462121212121212,20.0,0.0
4224,0,4224,[603 187 427 302 175],90,4,18852,4.462011834319527,20.0,0.0
4225,0,4225,[603 187 427 302 175],664,5,18857,4.462139138665405,20.0,0.0
4226,0,4226,[603 187 427 302 175],339,5,18862,4.462266382777384,20.0,0.0
4227,0,4227,[603 187 427 302 175],13,5,18867,4.462393566698203,20.0,0.0
4228,0,4228,[603 187 427 302 175],537,5,18872,4.46252069047056,20.0,0.0
4229,0,4229,[603 187 427 302 175],474,5,18877,4.462647754137116,20.0,0.0
4230,0,4230,[603 187 427 302 175],669,5,18882,4.462774757740487,20.0,0.0
4231,0,4231,[603 187 427 302 175],13,5,18887,4.4629017013232515,20.0,0.0
4232,0,4232,[603 187 427 302 175],669,5,18892,4.463028584927947,20.0,0.0
4233,0,4233,[603 187 427 302 175],90,4,18896,4.462919225318847,20.0,0.0
4234,0,4234,[603 187 427 302 175],334,5,18901,4.463046044864226,20.0,0.0
4235,0,4235,[603 187 427 302 175],664,5,18906,4.463172804532578,20.0,0.0
4236,0,4236,[195 182 180 100 202],207,0,18906,4.46211942412084,0.0,20.0
4237,0,4237,[603 187 427 302 175],339,5,18911,4.462246342614441,20.0,0.0
4238,0,4238,[603 187 427 302 175],334,5,18916,4.462373201226704,20.0,0.0
4239,0,4239,[258 118 151   1  69],447,3,18919,4.462028301886792,0.0,0.0
4240,0,4240,[603 187 427 302 175],339,5,18924,4.462155152086772,20.0,0.0
4241,0,4241,[603 187 427 302 175],474,5,18929,4.4622819424799625,20.0,0.0
4242,0,4242,[603 187 427 302 175],664,5,18934,4.46240867310865,20.0,0.0
4243,0,4243,[603 187 427 302 175],666,5,18939,4.46253534401508,20.0,0.0
4244,0,4244,[603 187 427 302 175],666,5,18944,4.462661955241461,20.0,0.0
4245,0,4245,[496 180 191   4 318],653,3,18947,4.462317475270843,20.0,0.0
4246,0,4246,[603 187 427 302 175],13,5,18952,4.462444078172828,20.0,0.0
4247,0,4247,[ 97   7 175 742 302],346,3,18955,4.462099811676083,0.0,0.0
4248,0,4248,[276 318 300 275 678],605,3,18958,4.46175570722523,20.0,0.0
4249,0,4249,[603 187 427 302 175],537,5,18963,4.461882352941177,20.0,0.0
4250,0,4250,[603 187 427 302 175],13,5,18968,4.46200893907316,20.0,0.0
4251,0,4251,[603 187 427 302 175],669,5,18973,4.462135465663217,20.0,0.0
4252,0,4252,[603 187 427 302 175],90,4,18977,4.462026804608511,20.0,0.0
4253,0,4253,[603 187 427 302 175],339,5,18982,4.462153267512929,20.0,0.0
4254,0,4254,[179 435 187  25 588],85,3,18985,4.4618096357226795,0.0,0.0
4255,0,4255,[603 187 427 302 175],90,4,18989,4.461701127819549,20.0,0.0
4256,0,4256,[603 187 427 302 175],334,5,18994,4.461827578106648,20.0,0.0
4257,0,4257,[603 187 427 302 175],90,4,18998,4.461719116956318,20.0,0.0
4258,0,4258,[603 187 427 302 168],334,5,19003,4.461845503639352,20.0,0.0
4259,0,4259,[603 187 427 302 168],537,5,19008,4.461971830985916,20.0,0.0
4260,0,4260,[423 172 405 265 323],254,2,19010,4.461394038957991,0.0,0.0
4261,0,4261,[603 187 427 302 168],339,5,19015,4.461520412951666,20.0,0.0
4262,0,4262,[471 483 265 357 117],474,4,19019,4.461412151067323,40.0,0.0
4263,0,4263,[100  56 318 300   4],788,3,19022,4.461069418386492,20.0,20.0
4264,0,4264,[603 187 427 302 168],669,5,19027,4.461195779601407,20.0,0.0
4265,0,4265,[228 748  11 435  95],881,2,19029,4.460618846694796,0.0,0.0
4266,0,4266,[222 483  95 144 234],749,3,19032,4.460276540895243,20.0,0.0
4267,0,4267,[603 187 427 302 168],13,5,19037,4.460402999062793,20.0,0.0
4268,0,4268,[ 82 597 286 121 144],378,4,19041,4.460295151089248,0.0,0.0
4269,0,4269,[603 187 427 302 168],474,4,19045,4.460187353629976,20.0,0.0
4270,0,4270,[603 187 427 302 175],537,5,19050,4.460313743853899,20.0,0.0
4271,0,4271,[357 210 228 483 273],892,4,19054,4.460205992509363,40.0,0.0
4272,0,4272,[603 187 427 302 175],334,5,19059,4.460332319213667,20.0,0.0
4273,0,4273,[238  28 168 235 313],738,3,19062,4.459990641085634,0.0,0.0
4274,0,4274,[603 187 427 302 175],664,5,19067,4.460116959064328,20.0,0.0
4275,0,4275,[496 546 127 222 235],524,2,19069,4.459541627689429,0.0,20.0
4276,0,4276,[ 95 194  25   4  79],882,3,19072,4.459200374093991,0.0,0.0
4277,0,4277,[515 186 174 176 175],843,3,19075,4.458859280037401,0.0,20.0
4278,0,4278,[603 187 427 302 175],666,5,19080,4.458985744332788,20.0,0.0
4279,0,4279,[294 216 238  50 197],537,3,19083,4.458644859813084,0.0,20.0
4280,0,4280,[603 187 427 302 175],664,5,19088,4.4587713151132915,20.0,0.0
4281,0,4281,[603 187 427 302 175],664,5,19093,4.458897711349836,20.0,0.0
4282,0,4282,[603 187 427 302 175],90,4,19097,4.458790567359328,20.0,0.0
4283,0,4283,[603 187 427 302 175],474,5,19102,4.458916900093371,20.0,0.0
4284,0,4284,[603 187 427 302 175],13,5,19107,4.459043173862311,20.0,0.0
4285,0,4285,[603 187 427 302 175],339,5,19112,4.459169388707419,20.0,0.0
4286,0,4286,[403  28 245 121  95],378,4,19116,4.459062281315605,0.0,0.0
4287,0,4287,[603 187 427 302 175],13,5,19121,4.459188432835821,20.0,0.0
4288,0,4288,[603 187 427 302 175],666,5,19126,4.459314525530426,20.0,0.0
4289,0,4289,[515  82  79 328 403],197,4,19130,4.459207459207459,0.0,0.0
4290,0,4290,[117  97 275  69 237],537,1,19131,4.458401305057096,0.0,0.0
4291,0,4291,[  4 234 286 191 678],474,4,19135,4.458294501397949,0.0,0.0
4292,0,4292,[603 187 427 302 175],669,5,19140,4.4584206848357795,20.0,0.0
4293,0,4293,[603 187 427 302 175],90,4,19144,4.458313926408943,20.0,0.0
4294,0,4294,[603 187 427 302 175],13,5,19149,4.458440046565774,20.0,0.0
4295,0,4295,[603 187 427 302 175],339,5,19154,4.458566108007449,20.0,0.0
4296,0,4296,[603 187 427 302 175],339,5,19159,4.458692110774959,20.0,0.0
4297,0,4297,[603 187 427 302 175],13,5,19164,4.45881805490926,20.0,0.0
4298,0,4298,[174 182 176  11 258],474,5,19169,4.458943940451268,0.0,20.0
4299,0,4299,[216 322 151  11 258],537,1,19170,4.4581395348837205,0.0,0.0
4300,0,4300,[603 187 427 302 175],666,5,19175,4.458265519646594,20.0,0.0
4301,0,4301,[237  12 289  22 568],537,0,19175,4.4572291957229195,20.0,0.0
4302,0,4302,[268 197 195  22 597],7,3,19178,4.456890541482687,0.0,0.0
4303,0,4303,[237 508 182 423 435],85,3,19181,4.456552044609666,0.0,0.0
4304,0,4304,[603 187 427 302 175],664,5,19186,4.456678281068525,20.0,0.0
4305,0,4305,[603 187 427 302 175],90,4,19190,4.456572224802601,20.0,0.0
4306,0,4306,[179 427 228  82  88],194,2,19192,4.4560018574413744,0.0,0.0
4307,0,4307,[603 187 427 302 175],339,5,19197,4.456128133704736,20.0,0.0
4308,0,4308,[603 187 427 302 175],664,5,19202,4.456254351357623,20.0,0.0
4309,0,4309,[603 187 427 302 175],666,5,19207,4.456380510440836,20.0,0.0
4310,0,4310,[423 265 100 161  69],881,3,19210,4.45604268151241,0.0,20.0
4311,0,4311,[603 187 427 302 175],666,5,19215,4.4561688311688314,20.0,0.0
4312,0,4312,[603 187 427 302 175],666,5,19220,4.456294922327846,20.0,0.0
4313,0,4313,[603 187 427 302 175],339,5,19225,4.456420955030135,20.0,0.0
4314,0,4314,[603 187 427 302 175],664,5,19230,4.456546929316338,20.0,0.0
4315,0,4315,[186 153 172 200 228],890,3,19233,4.456209453197405,0.0,0.0
4316,0,4316,[603 187 427 302 175],13,5,19238,4.456335418114431,20.0,0.0
4317,0,4317,[603 187 427 302 175],339,5,19243,4.456461324687355,20.0,0.0
4318,0,4318,[238 195 153  98 100],666,4,19247,4.456355637879139,0.0,40.0
4319,0,4319,[173 289 174 294 318],537,2,19249,4.455787037037037,20.0,20.0
4320,0,4320,[603 187 427 302 175],664,5,19254,4.455912983105763,20.0,0.0
4321,0,4321,[603 187 427 302 175],90,4,19258,4.455807496529385,20.0,0.0
4322,0,4322,[603 187 427 302 175],669,5,19263,4.455933379597502,20.0,0.0
4323,0,4323,[603 187 427 302 175],669,5,19268,4.456059204440333,20.0,0.0
4324,0,4324,[603 187 427 302 175],90,4,19272,4.4559537572254335,20.0,0.0
4325,0,4325,[603 187 427 302 175],13,5,19277,4.456079519186315,20.0,0.0
4326,0,4326,[ 50 100 300 234 333],699,1,19278,4.455280795008089,0.0,40.0
4327,0,4327,[603 187 427 302 175],90,4,19282,4.455175600739372,20.0,0.0
4328,0,4328,[ 82 435  22   7   1],804,4,19286,4.455070455070455,0.0,0.0
4329,0,4329,[603 187 427 302 175],90,4,19290,4.454965357967668,20.0,0.0
4330,0,4330,[603 187 427 302 191],666,5,19295,4.455091202955438,20.0,0.0
4331,0,4331,[603 187 427 302 191],474,5,19300,4.455216989843029,20.0,0.0
4332,0,4332,[603 187 427 302 191],13,4,19304,4.455111931687052,20.0,0.0
4333,0,4333,[603 187 427 302 175],669,5,19309,4.45523765574527,20.0,0.0
4334,0,4334,[603 187 427 302 175],90,4,19313,4.455132641291811,20.0,0.0
4335,0,4335,[603 187 427 302 175],664,5,19318,4.455258302583026,20.0,0.0
4336,0,4336,[603 187 427 302 175],339,5,19323,4.455383905925755,20.0,0.0
4337,0,4337,[603 187 427 302 175],90,4,19327,4.455278930382665,20.0,0.0
4338,0,4338,[603 187 427 302 175],666,5,19332,4.455404471076285,20.0,0.0
4339,0,4339,[603 187 427 302 175],664,5,19337,4.4555299539170505,20.0,0.0
4340,0,4340,[237 151 181 117 196],537,0,19337,4.454503570605851,0.0,0.0
4341,0,4341,[515 546 300 202 194],774,1,19338,4.453707968678029,0.0,0.0
4342,0,4342,[603 187 427 302 175],664,5,19343,4.45383375546857,20.0,0.0
4343,0,4343,[603 187 427 302 175],669,5,19348,4.453959484346225,20.0,0.0
4344,0,4344,[603 187 427 302 175],13,5,19353,4.454085155350978,20.0,0.0
4345,0,4345,[323 603 202 173  56],897,2,19355,4.453520478601012,20.0,0.0
4346,0,4346,[603 187 427 302 175],13,5,19360,4.4536461927766275,20.0,0.0
4347,0,4347,[603 187 427 302 175],13,5,19365,4.453771849126035,20.0,0.0
4348,0,4348,[603 187 427 302 175],669,5,19370,4.4538974476891235,20.0,0.0
4349,0,4349,[603 187 427 302 175],666,5,19375,4.454022988505747,20.0,0.0
4350,0,4350,[603 187 427 302 175],669,5,19380,4.454148471615721,20.0,0.0
4351,0,4351,[603 187 427 302 175],537,5,19385,4.454273897058823,20.0,0.0
4352,0,4352,[603 187 427 302 175],474,5,19390,4.454399264874799,20.0,0.0
4353,0,4353,[603 187 427 302 175],669,5,19395,4.4545245751033535,20.0,0.0
4354,0,4354,[603 187 427 302 175],90,4,19399,4.454420206659012,20.0,0.0
4355,0,4355,[603 187 427 302 175],669,5,19404,4.454545454545454,20.0,0.0
4356,0,4356,[603 187 427 302 175],669,5,19409,4.454670644939179,20.0,0.0
4357,0,4357,[603 187 427 302 175],664,5,19414,4.454795777879761,20.0,0.0
4358,0,4358,[471  96 117 216 197],234,1,19415,4.454003211745813,0.0,0.0
4359,0,4359,[603 187 427 302 175],90,4,19419,4.453899082568808,20.0,0.0
4360,0,4360,[168 210 182 173  82],194,2,19421,4.4533363907360695,0.0,0.0
4361,0,4361,[603 187 427 302 168],334,5,19426,4.453461714809721,20.0,0.0
4362,0,4362,[603 187 427 302 168],669,5,19431,4.453586981434793,20.0,0.0
4363,0,4363,[603 187 427 302 168],271,4,19435,4.453483043079744,20.0,0.0
4364,0,4364,[603 187 427 302 175],90,4,19439,4.453379152348225,20.0,0.0
4365,0,4365,[603 187 427 302 175],90,4,19443,4.453275309207513,20.0,0.0
4366,0,4366,[603 187 427 302 175],537,5,19448,4.4534005037783375,20.0,0.0
4367,0,4367,[423  15 210 143  71],479,1,19449,4.4526098901098905,0.0,0.0
4368,0,4368,[603 187 427 302 175],13,5,19454,4.452735179674983,20.0,0.0
4369,0,4369,[603 187 427 302 175],334,5,19459,4.452860411899313,20.0,0.0
4370,0,4370,[483 385 318 204 405],479,4,19463,4.452756806222832,40.0,0.0
4371,0,4371,[603 187 427 302 175],13,5,19468,4.45288197621226,20.0,0.0
4372,0,4372,[603 187 427 302 175],537,5,19473,4.4530070889549505,20.0,0.0
4373,0,4373,[111 313 186  64 153],92,4,19477,4.452903520804755,0.0,0.0
4374,0,4374,[603 187 427 302 175],669,5,19482,4.453028571428572,20.0,0.0
4375,0,4375,[135 215 238 194 172],7,5,19487,4.453153564899451,0.0,0.0
4376,0,4376,[194  12 195  15 215],308,3,19490,4.452821567283528,20.0,0.0
4377,0,4377,[603 187 427 302 175],334,5,19495,4.452946550936501,20.0,0.0
4378,0,4378,[273 238   8 597 153],7,3,19498,4.452614752226536,0.0,0.0
4379,0,4379,[183   1 100 245 294],263,4,19502,4.452511415525114,0.0,20.0
4380,0,4380,[603 187 427 302 175],339,5,19507,4.452636384387127,20.0,0.0
4381,0,4381,[603 187 427 302 175],664,5,19512,4.452761296211776,20.0,0.0
4382,0,4382,[603 187 427 302 175],669,5,19517,4.4528861510381015,20.0,0.0
4383,0,4383,[603 187 427 302 175],537,5,19522,4.453010948905109,20.0,0.0
4384,0,4384,[603 187 427 302 175],664,5,19527,4.453135689851767,20.0,0.0
4385,0,4385,[603 187 427 302 175],474,5,19532,4.453260373917009,20.0,0.0
4386,0,4386,[603 187 427 302 175],474,5,19537,4.453385001139731,20.0,0.0
4387,0,4387,[603 187 427 302 175],669,5,19542,4.453509571558797,20.0,0.0
4388,0,4388,[603 187 427 302 175],334,5,19547,4.453634085213032,20.0,0.0
4389,0,4389,[603 187 427 302 175],13,5,19552,4.45375854214123,20.0,0.0
4390,0,4390,[603 187 427 302 175],13,5,19557,4.453882942382145,20.0,0.0
4391,0,4391,[603 187 427 302 175],669,5,19562,4.454007285974499,20.0,0.0
4392,0,4392,[603 187 427 302 175],13,5,19567,4.454131572956977,20.0,0.0
4393,0,4393,[ 12  15 202 508 153],378,4,19571,4.45402822030041,20.0,0.0
4394,0,4394,[603 187 427 302 175],666,5,19576,4.45415244596132,20.0,0.0
4395,0,4395,[ 79 211 435 197 151],308,4,19580,4.454049135577798,0.0,0.0
4396,0,4396,[603 187 427 302 175],664,5,19585,4.454173299977257,20.0,0.0
4397,0,4397,[603 187 427 302 175],666,5,19590,4.454297407912688,20.0,0.0
4398,0,4398,[603 187 427 302 175],537,5,19595,4.454421459422596,20.0,0.0
4399,0,4399,[  4   1 302  22 182],339,5,19600,4.454545454545454,0.0,0.0
4400,0,4400,[603 187 427 302 175],13,5,19605,4.4546693933197,20.0,0.0
4401,0,4401,[603 187 427 302 175],13,5,19610,4.454793275783735,20.0,0.0
4402,0,4402,[ 96   1 276  71 515],308,4,19614,4.454689984101749,0.0,0.0
4403,0,4403,[603 187 427 302 175],90,4,19618,4.454586739327884,20.0,0.0
4404,0,4404,[603 187 427 302 175],474,5,19623,4.454710556186152,20.0,0.0
4405,0,4405,[603 187 427 302 175],339,5,19628,4.454834316840672,20.0,0.0
4406,0,4406,[ 69   7 168 100 269],64,5,19633,4.454958021329703,0.0,20.0
4407,0,4407,[603 187 427 302 175],474,5,19638,4.45508166969147,20.0,0.0
4408,0,4408,[603 187 427 302 175],339,5,19643,4.455205261964164,20.0,0.0
4409,0,4409,[603 187 427 302 175],666,5,19648,4.455328798185941,20.0,0.0
4410,0,4410,[603 187 427 302 175],474,5,19653,4.4554522783949215,20.0,0.0
4411,0,4411,[603 187 427 302 175],537,5,19658,4.455575702629193,20.0,0.0
4412,0,4412,[603 187 427 302 175],666,5,19663,4.455699070926807,20.0,0.0
4413,0,4413,[603 187 427 302 175],669,5,19668,4.455822383325781,20.0,0.0
4414,0,4414,[174 265  70 678 173],455,3,19671,4.455492638731597,0.0,20.0
4415,0,4415,[603 187 427 302 175],537,5,19676,4.455615942028985,20.0,0.0
4416,0,4416,[603 187 427 302 175],13,5,19681,4.455739189495133,20.0,0.0
4417,0,4417,[151 153  82 568 234],648,4,19685,4.455636034404708,0.0,0.0
4418,0,4418,[ 88 118  50 271  22],479,3,19688,4.45530663045938,0.0,20.0
4419,0,4419,[603 187 427 302 175],537,5,19693,4.455429864253394,20.0,0.0
4420,0,4420,[603 187 427 302 175],90,4,19697,4.455326849129157,20.0,0.0
4421,0,4421,[174 294  82 234 211],91,3,19700,4.454997738579828,0.0,20.0
4422,0,4422,[603 187 427 302 175],669,5,19705,4.4551209586253675,20.0,0.0
4423,0,4423,[603 187 427 302 175],334,5,19710,4.455244122965642,20.0,0.0
4424,0,4424,[603 187 427 302 175],13,5,19715,4.455367231638418,20.0,0.0
4425,0,4425,[175 180 161  28 328],85,4,19719,4.455264347040217,0.0,0.0
4426,0,4426,[603 187 427 302 175],13,5,19724,4.4553873955274454,20.0,0.0
4427,0,4427,[603 187 427 302 175],339,5,19729,4.455510388437218,20.0,0.0
4428,0,4428,[603 187 427 302 175],90,4,19733,4.45540754120569,20.0,0.0
4429,0,4429,[215 282 294 276 132],554,2,19735,4.454853273137697,0.0,0.0
4430,0,4430,[603 187 427 302 175],90,4,19739,4.454750620627398,20.0,0.0
4431,0,4431,[603 187 427 302 175],474,5,19744,4.4548736462093865,20.0,0.0
4432,0,4432,[603 187 427 302 175],474,5,19749,4.454996616286939,20.0,0.0
4433,0,4433,[603 187 427 302 175],339,5,19754,4.455119530897609,20.0,0.0
4434,0,4434,[ 64 357 427 204  28],125,4,19758,4.455016910935738,20.0,0.0
4435,0,4435,[603 187 427 302 175],664,5,19763,4.455139765554554,20.0,0.0
4436,0,4436,[603 187 427 302 175],669,5,19768,4.455262564796033,20.0,0.0
4437,0,4437,[182 276 173   8  15],92,3,19771,4.454934655250113,0.0,0.0
4438,0,4438,[603 187 427 302 175],13,5,19776,4.455057445370579,20.0,0.0
4439,0,4439,[603 187 427 302 175],339,5,19781,4.4551801801801805,20.0,0.0
4440,0,4440,[603 187 427 302 175],666,5,19786,4.45530285971628,20.0,0.0
4441,0,4441,[603 187 427 302 175],474,5,19791,4.455425484016209,20.0,0.0
4442,0,4442,[603 187 427 302 175],90,4,19795,4.45532297996849,20.0,0.0
4443,0,4443,[172 289 186 322 405],533,2,19797,4.454770477047704,0.0,0.0
4444,0,4444,[ 97 742  28 172 186],897,4,19801,4.45466816647919,0.0,0.0
4445,0,4445,[ 15 117 237 257 118],637,1,19802,4.453891138101665,0.0,0.0
4446,0,4446,[603 187 427 302 175],664,5,19807,4.4540139419833595,20.0,0.0
4447,0,4447,[603 187 427 302 175],334,5,19812,4.454136690647482,20.0,0.0
4448,0,4448,[603 187 427 302 175],664,5,19817,4.454259384131266,20.0,0.0
4449,0,4449,[127 301 216  56 427],328,2,19819,4.453707865168539,0.0,20.0
4450,0,4450,[603 187 427 302 175],13,5,19824,4.453830599865199,20.0,0.0
4451,0,4451,[257 172 475 168  64],374,1,19825,4.4530548068283915,0.0,0.0
4452,0,4452,[603 187 427 302 175],90,4,19829,4.452953065349202,20.0,0.0
4453,0,4453,[603 187 427 302 175],13,5,19834,4.453075886843287,20.0,0.0
4454,0,4454,[603 187 427 302 175],90,4,19838,4.45297418630752,20.0,0.0
4455,0,4455,[603 187 427 302 175],339,5,19843,4.453096947935368,20.0,0.0
4456,0,4456,[200  56 174 269  88],102,1,19844,4.452322189813776,0.0,20.0
4457,0,4457,[603 187 427 302 175],474,5,19849,4.452445042620009,20.0,0.0
4458,0,4458,[603 187 427 302 175],537,5,19854,4.452567840322942,20.0,0.0
4459,0,4459,[603 187 427 302 175],474,5,19859,4.452690582959641,20.0,0.0
4460,0,4460,[603 187 427 302 175],334,5,19864,4.4528132705671375,20.0,0.0
4461,0,4461,[603 187 427 302 175],669,5,19869,4.452935903182429,20.0,0.0
4462,0,4462,[603 187 427 302 175],666,5,19874,4.453058480842483,20.0,0.0
4463,0,4463,[  4 210 403  25 191],795,4,19878,4.452956989247312,0.0,0.0
4464,0,4464,[ 69 405 258  88 742],92,2,19880,4.452407614781635,0.0,0.0
4465,0,4465,[603 187 427 302 175],339,5,19885,4.452530228392297,20.0,0.0
4466,0,4466,[210 245 655 125  89],313,3,19888,4.452205059323931,0.0,0.0
4467,0,4467,[603 187 427 302 175],474,5,19893,4.4523276633840645,20.0,0.0
4468,0,4468,[603 187 427 302 175],664,5,19898,4.4524502125755205,20.0,0.0
4469,0,4469,[603 187 427 302 175],537,5,19903,4.452572706935123,20.0,0.0
4470,0,4470,[603 187 427 302 175],664,5,19908,4.452695146499664,20.0,0.0
4471,0,4471,[603 187 427 302 175],664,5,19913,4.452817531305904,20.0,0.0
4472,0,4472,[603 187 427 302 175],537,5,19918,4.452939861390566,20.0,0.0
4473,0,4473,[597 153 174 276 222],378,3,19921,4.45261510952168,0.0,20.0
4474,0,4474,[603 187 427 302 175],13,5,19926,4.4527374301675975,20.0,0.0
4475,0,4475,[603 187 427 302 175],339,5,19931,4.452859696157283,20.0,0.0
4476,0,4476,[603 187 427 302 175],666,5,19936,4.452981907527362,20.0,0.0
4477,0,4477,[603 187 427 302 175],334,5,19941,4.453104064314426,20.0,0.0
4478,0,4478,[603 187 427 302 175],666,5,19946,4.453226166555035,20.0,0.0
4479,0,4479,[ 98 385  28 210   7],59,5,19951,4.453348214285715,0.0,20.0
4480,0,4480,[603 187 427 302 175],339,5,19956,4.453470207542959,20.0,0.0
4481,0,4481,[603 187 427 302 175],13,5,19961,4.45359214636323,20.0,0.0
4482,0,4482,[603 187 427 302 175],474,5,19966,4.453714030782958,20.0,0.0
4483,0,4483,[603 187 427 302 175],339,5,19971,4.453835860838537,20.0,0.0
4484,0,4484,[275  64  79 161 172],60,5,19976,4.453957636566332,0.0,0.0
4485,0,4485,[603 187 427 302 175],537,5,19981,4.454079358002675,20.0,0.0
4486,0,4486,[603 187 427 302 175],334,5,19986,4.454201025183864,20.0,0.0
4487,0,4487,[603 187 427 302 175],669,5,19991,4.454322638146167,20.0,0.0
4488,0,4488,[603 187 427 302 175],664,5,19996,4.454444196925818,20.0,0.0
4489,0,4489,[603 187 427 302 175],334,5,20001,4.45456570155902,20.0,0.0
4490,0,4490,[603 187 427 302 175],664,5,20006,4.4546871520819415,20.0,0.0
4491,0,4491,[603 187 427 302 175],669,5,20011,4.454808548530721,20.0,0.0
4492,0,4492,[603 187 427 302 175],537,5,20016,4.4549298909414645,20.0,0.0
4493,0,4493,[603 187 427 302 175],339,5,20021,4.455051179350245,20.0,0.0
4494,0,4494,[603 187 427 302 175],339,5,20026,4.455172413793103,20.0,0.0
4495,0,4495,[603 187 427 302 175],474,5,20031,4.45529359430605,20.0,0.0
4496,0,4496,[603 187 427 302 175],90,4,20035,4.455192350455859,20.0,0.0
4497,0,4497,[568 403   4 288  56],643,4,20039,4.455091151622944,0.0,0.0
4498,0,4498,[603 187 427 302 175],669,5,20044,4.455212269393199,20.0,0.0
4499,0,4499,[603 187 427 302 175],537,5,20049,4.455333333333333,20.0,0.0
4500,0,4500,[ 88 215 161 216  71],648,2,20051,4.454787824927794,0.0,0.0
4501,0,4501,[235 288 228 179  95],200,4,20055,4.4546868058640605,0.0,0.0
4502,0,4502,[603 187 427 302 175],334,5,20060,4.454807905840551,20.0,0.0
4503,0,4503,[603 187 427 302 175],666,5,20065,4.4549289520426285,20.0,0.0
4504,0,4504,[603 187 427 302 175],664,5,20070,4.455049944506104,20.0,0.0
4505,0,4505,[603 187 427 302 175],664,5,20075,4.455170883266756,20.0,0.0
4506,0,4506,[603 187 427 302 175],13,5,20080,4.455291768360328,20.0,0.0
