,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
883,0,883,[313  64 318 301 515],416,5,4011,4.537330316742081,60.0,20.0
884,0,884,[313  64 318 301 515],416,5,4016,4.537853107344633,60.0,20.0
885,0,885,[313  64 318 301 515],416,5,4021,4.538374717832957,60.0,20.0
886,0,886,[313  64 318 301 515],416,5,4026,4.538895152198422,60.0,20.0
887,0,887,[313  64 318 301 515],416,5,4031,4.539414414414415,60.0,20.0
888,0,888,[313  64 318 301 515],416,5,4036,4.539932508436445,60.0,20.0
889,0,889,[313  64 318 301 515],416,5,4041,4.540449438202248,60.0,20.0
890,0,890,[191   7 182  50 288],417,2,4043,4.537598204264871,0.0,40.0
891,0,891,[357 288 568  28   7],416,5,4048,4.538116591928251,0.0,20.0
892,0,892,[313  64 318 301 515],416,5,4053,4.538633818589026,60.0,20.0
893,0,893,[143  95  98   7  50],588,3,4056,4.5369127516778525,0.0,40.0
894,0,894,[168 301  22 234 153],416,5,4061,4.5374301675977655,0.0,0.0
895,0,895,[153 175 385 273   8],805,2,4063,4.534598214285714,0.0,0.0
896,0,896,[748 100  79 197 215],373,3,4066,4.53288740245262,0.0,0.0
897,0,897,[121   9 588  25 508],314,3,4069,4.531180400890869,0.0,0.0
898,0,898,[546 211 496 301 289],43,5,4074,4.531701890989988,0.0,0.0
899,0,899,[172  82 228 195 180],405,3,4077,4.53,0.0,0.0
900,0,900,[ 79 174 173 405 294],345,4,4081,4.529411764705882,0.0,0.0
901,0,901,[318 515 301 313  64],416,5,4086,4.529933481152994,60.0,20.0
902,0,902,[318 515 301 313  64],416,5,4091,4.530454042081949,60.0,20.0
903,0,903,[318 515 301 313  64],416,5,4096,4.530973451327434,60.0,20.0
904,0,904,[273 117   8 742 132],62,4,4100,4.530386740331492,0.0,0.0
905,0,905,[234 322 196 153  98],416,4,4104,4.529801324503311,0.0,20.0
906,0,906,[179 195 183 173 161],417,4,4108,4.529217199558985,0.0,0.0
907,0,907,[ 28  12   7 143 403],805,3,4111,4.527533039647577,20.0,0.0
908,0,908,[423 742 294   9  89],805,1,4112,4.523652365236524,0.0,0.0
909,0,909,[  1 168 153  71 200],922,3,4115,4.521978021978022,0.0,0.0
910,0,910,[496 603 313 655 276],354,1,4116,4.518111964873765,20.0,20.0
911,0,911,[ 79 194  56 174 117],416,5,4121,4.518640350877193,0.0,0.0
912,0,912,[ 97 273 515 403 111],416,5,4126,4.519167579408543,0.0,0.0
913,0,913,[195   9 222 475  15],601,3,4129,4.517505470459518,0.0,0.0
914,0,914,[  9 100 144 204 257],416,4,4133,4.516939890710383,0.0,0.0
915,0,915,[194 597 144 202   8],416,4,4137,4.5163755458515285,0.0,0.0
916,0,916,[496 588   4 385  28],642,4,4141,4.515812431842966,0.0,0.0
917,0,917,[215  56 204 118 175],43,4,4145,4.515250544662309,0.0,0.0
918,0,918,[200 125 121 222  89],253,4,4149,4.514689880304679,0.0,0.0
919,0,919,[200  97 427 588 172],711,5,4154,4.515217391304348,0.0,0.0
920,0,920,[588 100 294 168 265],230,5,4159,4.515743756786102,0.0,0.0
921,0,921,[ 70  25 151 168 211],417,4,4163,4.515184381778742,0.0,0.0
922,0,922,[204 196 121   4 275],62,4,4167,4.514626218851571,0.0,0.0
923,0,923,[215 176 172 216 318],405,3,4170,4.512987012987013,20.0,0.0
924,0,924,[191 195 186  70 385],198,2,4172,4.51027027027027,0.0,0.0
925,0,925,[228 222 385  82 300],198,0,4172,4.505399568034557,0.0,0.0
926,0,926,[655  28 100  15 301],588,3,4175,4.503775620280475,0.0,0.0
927,0,927,[191 182 172  50 179],128,3,4178,4.502155172413793,0.0,20.0
928,0,928,[111 237 186  98 181],437,3,4181,4.5005382131324,0.0,40.0
929,0,929,[286 427 117 568 435],373,4,4185,4.5,0.0,0.0
930,0,930,[288 200 174 111 222],805,2,4187,4.4973147153598285,0.0,20.0
931,0,931,[597 100 111 748  25],416,4,4191,4.496781115879829,0.0,0.0
932,0,932,[597 357 173   9  79],854,4,4195,4.496248660235798,0.0,0.0
933,0,933,[282 288 588 423 168],654,3,4198,4.494646680942184,0.0,20.0
934,0,934,[ 11 742   1 268 173],417,4,4202,4.4941176470588236,0.0,0.0
935,0,935,[294   8  96 153 151],642,3,4205,4.492521367521367,0.0,0.0
936,0,936,[265 318 195   8 194],416,5,4210,4.493062966915688,20.0,0.0
937,0,937,[187 172 475 655 322],416,3,4213,4.491471215351813,0.0,0.0
938,0,938,[100 265 202 197 323],416,4,4217,4.490947816826411,0.0,0.0
939,0,939,[258 215  79  97 228],198,2,4219,4.488297872340426,0.0,0.0
940,0,940,[300  22 301  82 423],721,5,4224,4.488841657810839,0.0,0.0
941,0,941,[496 176 172 187 181],618,5,4229,4.489384288747346,0.0,20.0
942,0,942,[237  15 210   4 742],43,5,4234,4.489925768822905,0.0,0.0
943,0,943,[655   1 100  96   4],618,3,4237,4.4883474576271185,0.0,0.0
944,0,944,[286  88 118 173 234],416,3,4240,4.4867724867724865,0.0,0.0
945,0,945,[302 257 151  56 175],854,3,4243,4.485200845665962,0.0,0.0
946,0,946,[276  98   1  79 257],416,3,4246,4.48363252375924,0.0,20.0
947,0,947,[748 405 195 258  50],654,5,4251,4.484177215189874,0.0,20.0
948,0,948,[269 275 216  71 258],711,4,4255,4.483667017913593,0.0,0.0
949,0,949,[118 234 111   8 300],416,4,4259,4.483157894736842,0.0,0.0
950,0,950,[588 275  50  15 215],618,3,4262,4.481598317560462,0.0,20.0
951,0,951,[471 588 118 187 273],618,3,4265,4.480042016806722,0.0,0.0
952,0,952,[ 95  71 202 191  15],373,4,4269,4.479538300104932,0.0,0.0
953,0,953,[289 187 423   1 405],887,4,4273,4.479035639412998,0.0,0.0
954,0,954,[234 435  89 168 181],437,2,4275,4.476439790575916,0.0,20.0
955,0,955,[742 216   8 153 294],416,5,4280,4.476987447698745,0.0,0.0
956,0,956,[357 121 216 179 333],416,4,4284,4.476489028213166,0.0,0.0
957,0,957,[181 289 568 121 471],345,2,4286,4.473903966597077,0.0,20.0
958,0,958,[475   8 323 568 268],416,3,4289,4.472367049009385,0.0,0.0
959,0,959,[742 588 211   9   7],43,5,4294,4.472916666666666,0.0,0.0
960,0,960,[118 121 111 269 678],708,2,4296,4.470343392299688,0.0,0.0
961,0,961,[427 275  79   1 318],907,5,4301,4.470893970893971,20.0,0.0
962,0,962,[  4 191 385 238 423],43,4,4305,4.470404984423676,0.0,0.0
963,0,963,[328  64 597 333 273],416,4,4309,4.469917012448133,20.0,0.0
964,0,964,[118 300 204 210 174],416,4,4313,4.469430051813472,0.0,0.0
965,0,965,[185  25 288 202 153],417,2,4315,4.466873706004141,0.0,20.0
966,0,966,[196 234 568   9 313],618,4,4319,4.466390899689762,20.0,20.0
967,0,967,[245  25 294   8 258],297,3,4322,4.464876033057851,0.0,0.0
968,0,968,[172 182 125 181 496],417,2,4324,4.462332301341589,0.0,20.0
969,0,969,[258 294 385 117  69],642,4,4328,4.461855670103093,0.0,0.0
970,0,970,[286 302   8 117 143],43,5,4333,4.4624098867147275,0.0,0.0
971,0,971,[179 245 268 132 294],128,1,4334,4.458847736625515,0.0,0.0
972,0,972,[328 202 215 405 182],416,5,4339,4.459403905447071,0.0,0.0
973,0,973,[168 118 294  82 204],43,5,4344,4.459958932238193,0.0,0.0
974,0,974,[323 197  69  79 300],416,4,4348,4.459487179487179,0.0,0.0
975,0,975,[  9 174 179  64 172],416,4,4352,4.459016393442623,20.0,0.0
976,0,976,[ 50  22 143   4 121],618,4,4356,4.458546571136131,0.0,20.0
977,0,977,[195 496  88 275  71],416,4,4360,4.458077709611452,0.0,0.0
978,0,978,[  1   9  82 181  56],805,2,4362,4.455566905005107,0.0,20.0
979,0,979,[318 127  98 423 153],96,5,4367,4.456122448979592,20.0,20.0
980,0,980,[385  71 496  96 181],887,5,4372,4.456676860346585,0.0,20.0
981,0,981,[  1 144 294  25 483],588,4,4376,4.456211812627291,20.0,0.0
982,0,982,[143 127 568 403 197],373,1,4377,4.452695829094608,0.0,0.0
983,0,983,[234 216 204 211 132],416,5,4382,4.453252032520325,0.0,0.0
984,0,984,[ 95 496 475 181  15],437,4,4386,4.452791878172589,0.0,20.0
985,0,985,[405 323   4 191 204],416,4,4390,4.452332657200811,0.0,0.0
986,0,986,[ 95 427 282 182 603],416,4,4394,4.451874366767984,0.0,0.0
987,0,987,[ 22  70 748  88 144],373,4,4398,4.451417004048583,0.0,0.0
988,0,988,[  1  11 496  56 508],654,4,4402,4.450960566228513,0.0,0.0
989,0,989,[ 64 568   4 294 118],43,5,4407,4.451515151515151,20.0,0.0
990,0,990,[678  97 135   4 234],297,2,4409,4.449041372351161,0.0,0.0
991,0,991,[168 228 258  11 185],417,3,4412,4.44758064516129,0.0,0.0
992,0,992,[678  50 118 588 237],416,2,4414,4.445115810674723,0.0,20.0
993,0,993,[427 181  71  82 313],711,3,4417,4.443661971830986,20.0,40.0
994,0,994,[172 182  69 179 655],417,3,4420,4.442211055276382,0.0,0.0
995,0,995,[257  56 172 289 181],416,3,4423,4.440763052208835,0.0,20.0
996,0,996,[357  95 273   4 238],416,4,4427,4.440320962888666,0.0,0.0
997,0,997,[ 64 117 471 742 204],43,4,4431,4.439879759519038,20.0,0.0
998,0,998,[269  95 151 258  12],654,5,4436,4.44044044044044,20.0,0.0
999,0,999,[258 175 179 268 588],49,3,4439,4.439,0.0,0.0
1000,0,1000,[257 333  25 742  50],416,4,4443,4.438561438561439,0.0,20.0
1001,0,1001,[  1 322 302 286 289],416,3,4446,4.437125748502994,0.0,0.0
1002,0,1002,[269  25 143   7 323],416,4,4450,4.436689930209372,0.0,0.0
1003,0,1003,[ 11 191 238 196 286],417,5,4455,4.437250996015936,0.0,0.0
1004,0,1004,[245 288 748 183 275],297,2,4457,4.434825870646766,0.0,20.0
1005,0,1005,[ 15 403 216 471 483],588,4,4461,4.434393638170974,20.0,0.0
1006,0,1006,[  1 182 135 191 282],618,4,4465,4.433962264150943,0.0,0.0
1007,0,1007,[265  69 183 471 173],922,2,4467,4.431547619047619,0.0,0.0
1008,0,1008,[245 273 186 568   7],417,2,4469,4.429137760158572,0.0,0.0
1009,0,1009,[174 216 588 235  98],922,3,4472,4.427722772277228,0.0,20.0
1010,0,1010,[289 655 265   7 328],416,4,4476,4.427299703264095,0.0,0.0
1011,0,1011,[ 11 117 132  69 191],417,4,4480,4.426877470355731,0.0,0.0
1012,0,1012,[173  98  50  64 508],417,3,4483,4.425468904244817,20.0,40.0
1013,0,1013,[ 28 111 204 403 475],588,2,4485,4.423076923076923,0.0,0.0
1014,0,1014,[423  69 385 238  79],417,3,4488,4.42167487684729,0.0,0.0
1015,0,1015,[144 322  56 597 333],416,3,4491,4.4202755905511815,0.0,0.0
1016,0,1016,[333 300 172 286 268],721,4,4495,4.419862340216323,0.0,0.0
1017,0,1017,[322 173 210  79 300],128,4,4499,4.419449901768173,0.0,0.0
1018,0,1018,[204 238   4  12 300],49,2,4501,4.417075564278704,20.0,0.0
1019,0,1019,[403  50 568 286 546],62,3,4504,4.415686274509804,0.0,20.0
1020,0,1020,[215 237 132 185 191],437,4,4508,4.415279138099902,0.0,0.0
1021,0,1021,[245 181  69 294 289],416,3,4511,4.413894324853229,0.0,20.0
1022,0,1022,[742 597  95 748 191],416,3,4514,4.4125122189638315,0.0,0.0
1023,0,1023,[288 403 194 187   4],416,5,4519,4.4130859375,0.0,20.0
1024,0,1024,[ 69 194 475 135  50],854,4,4523,4.412682926829269,0.0,20.0
1025,0,1025,[ 97 748  56 191  89],437,3,4526,4.41130604288499,0.0,0.0
1026,0,1026,[423 475 117   1 151],297,2,4528,4.408958130477118,0.0,0.0
1027,0,1027,[215 515 182 200 191],297,1,4529,4.405642023346304,0.0,0.0
1028,0,1028,[197 200 153 357 194],416,5,4534,4.406219630709427,0.0,0.0
1029,0,1029,[294  28 185 234 216],297,3,4537,4.404854368932039,0.0,0.0
1030,0,1030,[ 95  50 194  12 197],416,4,4541,4.404461687681862,20.0,20.0
1031,0,1031,[  9 568 257 168 216],416,4,4545,4.40406976744186,0.0,0.0
1032,0,1032,[228 127 176  70 568],417,3,4548,4.4027105517909,0.0,0.0
1033,0,1033,[ 98 588  95 100  82],230,5,4553,4.403288201160541,0.0,20.0
1034,0,1034,[597  25  69  28 405],654,4,4557,4.402898550724638,0.0,0.0
1035,0,1035,[742 121 151  89  50],764,3,4560,4.401544401544402,0.0,20.0
1036,0,1036,[202 197 405 546 302],416,4,4564,4.401157184185149,0.0,0.0
1037,0,1037,[655 385 197  50   4],405,4,4568,4.400770712909441,0.0,20.0
1038,0,1038,[183  28 151  82 265],618,4,4572,4.400384985563042,0.0,0.0
1039,0,1039,[ 69 508 405 216 597],62,3,4575,4.399038461538462,0.0,0.0
1040,0,1040,[423 328 289 235 211],416,3,4578,4.3976945244956775,0.0,0.0
1041,0,1041,[210 603 423 588 195],416,5,4583,4.3982725527831095,0.0,0.0
1042,0,1042,[235 286 588 597  50],416,3,4586,4.396931927133269,0.0,20.0
1043,0,1043,[748   7 200 265 204],297,1,4587,4.39367816091954,0.0,0.0
1044,0,1044,[475   8 496 210 111],437,2,4589,4.391387559808613,0.0,0.0
1045,0,1045,[258 235 403 117 127],805,1,4590,4.388145315487572,0.0,0.0
1046,0,1046,[294 168  88   4 748],642,4,4594,4.387774594078319,0.0,0.0
1047,0,1047,[245  25 237 111 294],764,3,4597,4.386450381679389,0.0,0.0
1048,0,1048,[  8 228  95 301 275],297,3,4600,4.385128693994281,0.0,0.0
1049,0,1049,[ 12 483 238 121 403],417,4,4604,4.384761904761905,40.0,0.0
1050,0,1050,[301 183  96 568 655],416,5,4609,4.3853472882968605,0.0,0.0
1051,0,1051,[ 22 161 125 245 471],505,3,4612,4.38403041825095,0.0,0.0
1052,0,1052,[ 82 168 183 238 135],62,5,4617,4.384615384615385,0.0,0.0
1053,0,1053,[179 273 385 288 313],416,4,4621,4.384250474383301,20.0,40.0
1054,0,1054,[597 179 210 196  70],751,4,4625,4.38388625592417,0.0,0.0
1055,0,1055,[237 471 258 323 588],416,3,4628,4.382575757575758,0.0,0.0
1056,0,1056,[132 202 181 191 423],698,1,4629,4.379375591296121,0.0,20.0
1057,0,1057,[ 25 176 313 403 276],618,3,4632,4.378071833648393,20.0,20.0
1058,0,1058,[ 64 196 197 228 496],373,4,4636,4.377714825306893,20.0,0.0
1059,0,1059,[ 82 111 427 183 237],618,4,4640,4.377358490566038,0.0,0.0
1060,0,1060,[568 258 597 186 172],642,4,4644,4.377002827521206,0.0,0.0
1061,0,1061,[ 28   1  25 742 301],588,5,4649,4.37758945386064,0.0,0.0
1062,0,1062,[200  64 403 508 153],417,4,4653,4.377234242709314,20.0,0.0
1063,0,1063,[ 15  28  50 153 175],721,5,4658,4.37781954887218,0.0,20.0
1064,0,1064,[ 15 168 515 496 228],417,3,4661,4.376525821596244,0.0,0.0
1065,0,1065,[  8 508 182 187 357],214,5,4666,4.377110694183865,0.0,0.0
1066,0,1066,[ 71 127 191  95 196],198,2,4668,4.374882849109653,0.0,0.0
1067,0,1067,[427  64 237 546 174],262,2,4670,4.372659176029963,20.0,0.0
1068,0,1068,[ 50  64 323 185 204],416,4,4674,4.3723105706267535,20.0,20.0
1069,0,1069,[  1 185 475 301 118],416,3,4677,4.371028037383177,0.0,0.0
1070,0,1070,[423 183 173 202 172],698,2,4679,4.368814192343604,0.0,0.0
1071,0,1071,[546 318 174 118 117],654,4,4683,4.3684701492537314,20.0,0.0
1072,0,1072,[405 197 121 655  28],805,1,4684,4.365330848089469,0.0,0.0
1073,0,1073,[202 237 195 200 222],297,2,4686,4.363128491620111,0.0,0.0
1074,0,1074,[172  79 322 568 655],805,2,4688,4.36093023255814,0.0,0.0
1075,0,1075,[301 257 294 300 215],43,5,4693,4.361524163568773,0.0,0.0
1076,0,1076,[111 173   7 655  71],618,3,4696,4.3602599814298975,0.0,0.0
1077,0,1077,[313  69  28 403 508],38,3,4699,4.35899814471243,20.0,20.0
1078,0,1078,[ 69 222 132 186 100],601,4,4703,4.358665430954588,0.0,0.0
1079,0,1079,[313 179 132 302 515],416,4,4707,4.358333333333333,20.0,20.0
1080,0,1080,[143 135 172 197  71],373,2,4709,4.356151711378353,0.0,0.0
1081,0,1081,[194 195  97 328   4],416,5,4714,4.356746765249538,0.0,0.0
1082,0,1082,[ 25 143 202 294 603],921,3,4717,4.355493998153278,0.0,0.0
1083,0,1083,[127 181 742 288 174],416,5,4722,4.356088560885609,0.0,40.0
1084,0,1084,[200  95 174 194 275],297,2,4724,4.353917050691244,0.0,0.0
1085,0,1085,[ 50 210 173 215 496],618,3,4727,4.352670349907919,0.0,20.0
1086,0,1086,[197 235 405  79 180],854,4,4731,4.3523459061637535,0.0,0.0
1087,0,1087,[ 97 471  56 385 301],43,4,4735,4.352022058823529,0.0,0.0
1088,0,1088,[258 222  56  11 235],297,4,4739,4.3516988062442605,0.0,0.0
1089,0,1089,[275 475 118 153 111],297,3,4742,4.35045871559633,0.0,0.0
1090,0,1090,[173 423 257 127 132],62,3,4745,4.349220898258478,0.0,0.0
1091,0,1091,[748 385 195 405 153],417,4,4749,4.3489010989010985,0.0,0.0
1092,0,1092,[143 180 215  69 132],198,3,4752,4.347666971637694,0.0,0.0
1093,0,1093,[ 50  64  70  15 195],62,3,4755,4.3464351005484465,20.0,20.0
1094,0,1094,[187 200 161 153  96],198,4,4759,4.346118721461187,0.0,0.0
1095,0,1095,[ 88 265 427  12  79],618,5,4764,4.346715328467154,20.0,0.0
1096,0,1096,[ 12 186 322 127 176],854,2,4766,4.34457611668186,20.0,0.0
1097,0,1097,[ 97 172 423 403 323],721,4,4770,4.344262295081967,0.0,0.0
1098,0,1098,[237  71   1 568 496],128,5,4775,4.344858962693357,0.0,0.0
1099,0,1099,[546 121  98 423 257],43,5,4780,4.345454545454546,0.0,20.0
1100,0,1100,[118  96  50  25  95],416,3,4783,4.3442325158946415,0.0,20.0
1101,0,1101,[196  69 172 294 222],128,3,4786,4.343012704174229,0.0,0.0
1102,0,1102,[  7 144  12  22 258],854,3,4789,4.341795104261106,20.0,0.0
1103,0,1103,[195 215 183  96   1],416,5,4794,4.342391304347826,0.0,0.0
1104,0,1104,[471 237  15  79 161],128,5,4799,4.342986425339366,0.0,0.0
1105,0,1105,[597 294 475 191 204],805,2,4801,4.340867992766727,0.0,0.0
1106,0,1106,[655 313 202 175 181],405,4,4805,4.340560072267389,20.0,40.0
1107,0,1107,[ 56 204 195 300 196],416,5,4810,4.34115523465704,0.0,0.0
1108,0,1108,[196  64  11 135  56],214,4,4814,4.340847610459874,20.0,0.0
1109,0,1109,[174 153 215 197  11],198,5,4819,4.341441441441441,0.0,0.0
1110,0,1110,[237  71 144   4 195],654,4,4823,4.341134113411341,0.0,0.0
1111,0,1111,[ 79 175 125 742  89],854,3,4826,4.339928057553957,0.0,0.0
1112,0,1112,[ 11 168 211 427 185],405,3,4829,4.338724168912848,0.0,0.0
1113,0,1113,[117  56 318 237 211],437,4,4833,4.338420107719928,20.0,0.0
1114,0,1114,[187 186 568 181  98],198,4,4837,4.338116591928251,0.0,40.0
1115,0,1115,[237 173 748  79 268],345,4,4841,4.337813620071684,0.0,0.0
1116,0,1116,[ 15  22 515  25 496],416,5,4846,4.338406445837063,0.0,0.0
1117,0,1117,[125  50  69  98 265],505,2,4848,4.336314847942755,0.0,40.0
1118,0,1118,[151  15 161  89 282],705,2,4850,4.334226988382484,0.0,0.0
1119,0,1119,[597 271  50 508 655],62,2,4852,4.332142857142857,0.0,20.0
1120,0,1120,[328 269  12 742 300],43,5,4857,4.3327386262265835,20.0,0.0
1121,0,1121,[ 88 135 302   8 187],405,4,4861,4.332442067736185,0.0,0.0
1122,0,1122,[211 215 300 268  82],416,5,4866,4.333036509349956,0.0,0.0
1123,0,1123,[127 228 168 385  70],373,3,4869,4.331850533807829,0.0,0.0
1124,0,1124,[ 12 204  97 275 546],297,3,4872,4.330666666666667,20.0,0.0
1125,0,1125,[153 174 483   9 121],854,3,4875,4.3294849023090585,20.0,0.0
1126,0,1126,[328 195 117  82  25],373,4,4879,4.329192546583851,0.0,0.0
1127,0,1127,[172 181 144 117 294],654,3,4882,4.328014184397163,0.0,20.0
1128,0,1128,[161 195 655 302   1],417,3,4885,4.326837909654562,0.0,0.0
1129,0,1129,[197 153 127 161 234],805,3,4888,4.32566371681416,0.0,0.0
1130,0,1130,[268 597 357   4  97],416,4,4892,4.325375773651635,0.0,0.0
1131,0,1131,[ 97 204  28   8 185],618,3,4895,4.324204946996466,0.0,0.0
1132,0,1132,[289  98 176 143  97],416,4,4899,4.323918799646955,0.0,20.0
1133,0,1133,[288 173 161 588 204],588,5,4904,4.324514991181658,0.0,20.0
1134,0,1134,[237 127  12 151 195],62,4,4908,4.3242290748898675,20.0,0.0
1135,0,1135,[603 258 117 289 282],854,2,4910,4.322183098591549,0.0,0.0
1136,0,1136,[258 288  71 318 294],223,3,4913,4.3210202286719435,20.0,20.0
1137,0,1137,[ 56 742  64 588 288],642,4,4917,4.320738137082601,20.0,20.0
1138,0,1138,[678 475  98 385  96],416,3,4920,4.319578577699737,0.0,20.0
1139,0,1139,[ 95 200 289 385 294],49,1,4921,4.316666666666666,0.0,0.0
1140,0,1140,[ 79 215 197 196 111],751,3,4924,4.315512708150745,0.0,0.0
1141,0,1141,[202 423 196  98 191],437,5,4929,4.316112084063048,0.0,20.0
1142,0,1142,[174 313  22 196   7],618,5,4934,4.3167104111986,20.0,20.0
1143,0,1143,[195 515 173  82 180],405,3,4937,4.315559440559441,0.0,0.0
1144,0,1144,[483 301  64 318 313],711,5,4942,4.316157205240175,80.0,20.0
1145,0,1145,[483 301  64 318 313],711,5,4947,4.316753926701571,80.0,20.0
1146,0,1146,[483 301  64 318 313],711,5,4952,4.317349607672188,80.0,20.0
1147,0,1147,[483 301  64 318 313],711,5,4957,4.31794425087108,80.0,20.0
1148,0,1148,[483 301  64 318 313],711,5,4962,4.318537859007833,80.0,20.0
1149,0,1149,[483 301  64 318 313],711,5,4967,4.3191304347826085,80.0,20.0
1150,0,1150,[196 403  89 435  95],373,4,4971,4.318853171155517,0.0,0.0
1151,0,1151,[ 64 301 483 318 313],711,5,4976,4.319444444444445,80.0,20.0
1152,0,1152,[269 125   1  97 257],416,4,4980,4.319167389418907,0.0,0.0
1153,0,1153,[ 28 179  15 475 286],342,3,4983,4.318024263431543,0.0,0.0
1154,0,1154,[ 64 318 301 483 313],711,5,4988,4.318614718614719,80.0,20.0
1155,0,1155,[  4 194 423 268  11],854,2,4990,4.3166089965397925,0.0,0.0
1156,0,1156,[ 64 318 301 483 313],711,5,4995,4.317199654278306,80.0,20.0
1157,0,1157,[ 64 318 301 483 313],711,5,5000,4.317789291882556,80.0,20.0
1158,0,1158,[ 64 318 301 483 313],711,5,5005,4.318377911993098,80.0,20.0
1159,0,1159,[ 64 318 301 483 313],711,5,5010,4.318965517241379,80.0,20.0
1160,0,1160,[ 64 318 301 483 313],711,5,5015,4.319552110249784,80.0,20.0
1161,0,1161,[ 64 318 301 483 313],711,5,5020,4.320137693631669,80.0,20.0
1162,0,1162,[ 64 318 301 483 313],711,5,5025,4.320722269991402,80.0,20.0
1163,0,1163,[ 64 318 301 483 313],711,5,5030,4.321305841924398,80.0,20.0
1164,0,1164,[318 385   1  88  98],588,3,5033,4.320171673819742,20.0,20.0
1165,0,1165,[118 357  96  98 678],805,4,5037,4.319897084048027,0.0,20.0
1166,0,1166,[ 64 483 318 301 313],711,5,5042,4.320479862896315,80.0,20.0
1167,0,1167,[ 64 483 318 301 313],711,5,5047,4.321061643835616,80.0,20.0
1168,0,1168,[ 64 483 318 301 313],711,5,5052,4.321642429426861,80.0,20.0
1169,0,1169,[ 64 483 318 301 313],711,5,5057,4.322222222222222,80.0,20.0
1170,0,1170,[ 64 483 318 301 313],711,5,5062,4.322801024765158,80.0,20.0
1171,0,1171,[ 64 483 318 301 313],711,5,5067,4.323378839590443,80.0,20.0
1172,0,1172,[ 64 483 318 301 313],711,5,5072,4.323955669224212,80.0,20.0
1173,0,1173,[ 64 483 318 301 313],711,5,5077,4.324531516183987,80.0,20.0
1174,0,1174,[238 222  22 195 185],297,4,5081,4.324255319148937,0.0,0.0
1175,0,1175,[ 64 301 318 483 313],711,5,5086,4.324829931972789,80.0,20.0
1176,0,1176,[ 64 301 318 483 313],711,5,5091,4.325403568394223,80.0,20.0
1177,0,1177,[ 64 301 318 483 313],711,5,5096,4.325976230899831,80.0,20.0
1178,0,1178,[323  25 385  15 678],416,3,5099,4.324851569126379,0.0,0.0
1179,0,1179,[ 64 301 318 483 313],711,5,5104,4.3254237288135595,80.0,20.0
1180,0,1180,[ 64 301 318 483 313],711,5,5109,4.325994919559696,80.0,20.0
1181,0,1181,[195 135  69 204 427],373,4,5113,4.325719120135364,0.0,0.0
1182,0,1182,[ 64 483 318 301 313],711,5,5118,4.326289095519865,80.0,20.0
1183,0,1183,[ 64 483 318 301 313],711,5,5123,4.326858108108108,80.0,20.0
1184,0,1184,[ 64 483 318 301 313],711,5,5128,4.327426160337553,80.0,20.0
1185,0,1185,[ 64 483 318 301 313],711,5,5133,4.327993254637437,80.0,20.0
1186,0,1186,[ 64 483 318 301 313],711,5,5138,4.3285593934288125,80.0,20.0
1187,0,1187,[ 64 483 318 301 313],711,5,5143,4.329124579124579,80.0,20.0
1188,0,1188,[ 64 483 318 301 313],711,5,5148,4.32968881412952,80.0,20.0
1189,0,1189,[ 64 483 318 301 313],711,5,5153,4.330252100840336,80.0,20.0
1190,0,1190,[ 64 483 318 301 313],711,5,5158,4.330814441645676,80.0,20.0
1191,0,1191,[ 64 483 318 301 313],711,5,5163,4.331375838926174,80.0,20.0
1192,0,1192,[ 64 483 318 301 313],711,5,5168,4.331936295054485,80.0,20.0
1193,0,1193,[ 64 483 318 301 313],711,5,5173,4.33249581239531,80.0,20.0
1194,0,1194,[ 64 483 318 301 313],711,5,5178,4.3330543933054395,80.0,20.0
1195,0,1195,[ 64 483 318 301 313],711,5,5183,4.333612040133779,80.0,20.0
1196,0,1196,[ 64 483 318 301 313],711,5,5188,4.334168755221387,80.0,20.0
1197,0,1197,[216 195 237 185 151],297,3,5191,4.333055091819699,0.0,0.0
1198,0,1198,[ 64 318 301 483 313],711,5,5196,4.333611342785654,80.0,20.0
1199,0,1199,[238 196 143 483 313],354,3,5199,4.3325,40.0,20.0
1200,0,1200,[ 64 318 301 483 313],711,5,5204,4.333055786844296,80.0,20.0
1201,0,1201,[ 64 318 301 483 313],711,5,5209,4.333610648918469,80.0,20.0
1202,0,1202,[ 64 318 301 483 313],711,5,5214,4.334164588528679,80.0,20.0
1203,0,1203,[234 427 174 175 210],198,3,5217,4.333056478405315,0.0,0.0
1204,0,1204,[ 64 301 318 483 313],711,5,5222,4.333609958506224,80.0,20.0
1205,0,1205,[ 64 301 318 483 313],711,5,5227,4.334162520729685,80.0,20.0
1206,0,1206,[ 64 301 318 483 313],711,5,5232,4.334714167357084,80.0,20.0
1207,0,1207,[ 64 301 318 483 313],711,5,5237,4.335264900662252,80.0,20.0
1208,0,1208,[ 64 301 318 483 313],711,5,5242,4.335814722911497,80.0,20.0
1209,0,1209,[ 64 301 318 483 313],711,5,5247,4.336363636363636,80.0,20.0
1210,0,1210,[ 64 301 318 483 313],711,5,5252,4.3369116432700245,80.0,20.0
1211,0,1211,[471  95 200  56 257],887,3,5255,4.335808580858086,0.0,0.0
1212,0,1212,[173  25  56 216   7],618,2,5257,4.333882934872218,0.0,0.0
1213,0,1213,[200 276 237 191 301],416,3,5260,4.332784184514003,0.0,0.0
