,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
1073,0,1073,[431 209 241 326 268],416,5,5306,4.940409683426443,0.0,20.0
1074,0,1074,[431 209 241 326 268],416,5,5311,4.94046511627907,0.0,20.0
1075,0,1075,[431 209 241 326 268],416,5,5316,4.940520446096654,0.0,20.0
1076,0,1076,[431 209 241 326 268],416,5,5321,4.940575673166203,0.0,20.0
1077,0,1077,[431 209 241 326 268],416,5,5326,4.940630797773655,0.0,20.0
1078,0,1078,[431 209 241 326 268],416,5,5331,4.940685820203893,0.0,20.0
1079,0,1079,[431 209 241 326 268],416,5,5336,4.940740740740741,0.0,20.0
1080,0,1080,[431 209 241 326 268],416,5,5341,4.940795559666975,0.0,20.0
1081,0,1081,[431 209 241 326 268],416,5,5346,4.9408502772643255,0.0,20.0
1082,0,1082,[431 209 241 326 268],416,5,5351,4.940904893813481,0.0,20.0
1083,0,1083,[431 209 241 326 268],416,5,5356,4.940959409594096,0.0,20.0
1084,0,1084,[431 209 241 326 268],416,5,5361,4.941013824884792,0.0,20.0
1085,0,1085,[431 209 241 326 268],416,5,5366,4.941068139963168,0.0,20.0
1086,0,1086,[431 209 241 326 268],416,5,5371,4.9411223551057954,0.0,20.0
1087,0,1087,[431 209 241 326 268],416,5,5376,4.9411764705882355,0.0,20.0
1088,0,1088,[431 209 241 326 268],416,5,5381,4.941230486685032,0.0,20.0
1089,0,1089,[431 209 241 326 268],416,5,5386,4.941284403669725,0.0,20.0
1090,0,1090,[431 209 241 326 268],416,5,5391,4.941338221814849,0.0,20.0
1091,0,1091,[431 209 241 326 268],416,5,5396,4.941391941391942,0.0,20.0
1092,0,1092,[431 209 241 326 268],416,5,5401,4.9414455626715466,0.0,20.0
1093,0,1093,[431 209 241 326 268],416,5,5406,4.941499085923217,0.0,20.0
1094,0,1094,[431 209 241 326 268],416,5,5411,4.941552511415525,0.0,20.0
1095,0,1095,[431 209 241 326 268],416,5,5416,4.9416058394160585,0.0,20.0
1096,0,1096,[431 209 241 326 268],416,5,5421,4.941659070191431,0.0,20.0
1097,0,1097,[431 209 241 326 268],416,5,5426,4.941712204007286,0.0,20.0
1098,0,1098,[431 209 241 326 268],416,5,5431,4.941765241128299,0.0,20.0
1099,0,1099,[431 209 241 326 268],416,5,5436,4.941818181818181,0.0,20.0
1100,0,1100,[431 209 241 326 268],416,5,5441,4.941871026339691,0.0,20.0
1101,0,1101,[431 209 241 326 268],416,5,5446,4.941923774954628,0.0,20.0
1102,0,1102,[431 209 241 326 268],416,5,5451,4.941976427923844,0.0,20.0
1103,0,1103,[431 209 241 326 268],416,5,5456,4.942028985507246,0.0,20.0
1104,0,1104,[431 209 241 326 268],416,5,5461,4.942081447963801,0.0,20.0
1105,0,1105,[431 209 241 326 268],416,5,5466,4.942133815551537,0.0,20.0
1106,0,1106,[431 209 241 326 268],416,5,5471,4.942186088527552,0.0,20.0
1107,0,1107,[431 209 241 326 268],416,5,5476,4.9422382671480145,0.0,20.0
1108,0,1108,[431 209 241 326 268],416,5,5481,4.942290351668169,0.0,20.0
1109,0,1109,[431 209 241 326 268],416,5,5486,4.942342342342342,0.0,20.0
1110,0,1110,[431 209 241 326 268],416,5,5491,4.942394239423942,0.0,20.0
1111,0,1111,[431 209 241 326 268],416,5,5496,4.942446043165468,0.0,20.0
1112,0,1112,[431 209 241 326 268],416,5,5501,4.942497753818508,0.0,20.0
1113,0,1113,[431 209 241 326 268],416,5,5506,4.942549371633752,0.0,20.0
1114,0,1114,[431 209 241 326 268],416,5,5511,4.942600896860987,0.0,20.0
1115,0,1115,[431 209 241 326 268],416,5,5516,4.942652329749104,0.0,20.0
1116,0,1116,[431 209 241 326 268],416,5,5521,4.942703670546106,0.0,20.0
1117,0,1117,[431 209 241 326 268],416,5,5526,4.942754919499105,0.0,20.0
1118,0,1118,[431 209 241 326 268],416,5,5531,4.9428060768543345,0.0,20.0
1119,0,1119,[431 209 241 326 268],416,5,5536,4.942857142857143,0.0,20.0
1120,0,1120,[431 209 241 326 268],416,5,5541,4.942908117752007,0.0,20.0
1121,0,1121,[431 209 241 326 268],416,5,5546,4.942959001782532,0.0,20.0
1122,0,1122,[431 209 241 326 268],416,5,5551,4.943009795191451,0.0,20.0
1123,0,1123,[431 209 241 326 268],416,5,5556,4.943060498220641,0.0,20.0
1124,0,1124,[431 209 241 326 268],416,5,5561,4.9431111111111115,0.0,20.0
1125,0,1125,[431 209 241 326 268],416,5,5566,4.94316163410302,0.0,20.0
1126,0,1126,[431 209 241 326 268],416,5,5571,4.94321206743567,0.0,20.0
1127,0,1127,[431 209 241 326 268],416,5,5576,4.943262411347518,0.0,20.0
1128,0,1128,[431 209 241 326 268],416,5,5581,4.9433126660761735,0.0,20.0
1129,0,1129,[431 209 241 326 268],416,5,5586,4.943362831858407,0.0,20.0
1130,0,1130,[431 209 241 326 268],416,5,5591,4.94341290893015,0.0,20.0
1131,0,1131,[431 209 241 326 268],416,5,5596,4.943462897526501,0.0,20.0
1132,0,1132,[431 209 241 326 268],416,5,5601,4.94351279788173,0.0,20.0
1133,0,1133,[431 209 241 326 268],416,5,5606,4.943562610229277,0.0,20.0
1134,0,1134,[431 209 241 326 268],416,5,5611,4.943612334801762,0.0,20.0
1135,0,1135,[431 209 241 326 268],416,5,5616,4.943661971830986,0.0,20.0
1136,0,1136,[431 209 241 326 268],416,5,5621,4.943711521547933,0.0,20.0
1137,0,1137,[431 209 241 326 268],416,5,5626,4.943760984182777,0.0,20.0
1138,0,1138,[431 209 241 326 268],416,5,5631,4.943810359964881,0.0,20.0
1139,0,1139,[431 209 241 326 268],416,5,5636,4.943859649122807,0.0,20.0
1140,0,1140,[431 209 241 326 268],416,5,5641,4.943908851884312,0.0,20.0
1141,0,1141,[431 209 241 326 268],416,5,5646,4.943957968476357,0.0,20.0
1142,0,1142,[431 209 241 326 268],416,5,5651,4.94400699912511,0.0,20.0
1143,0,1143,[431 209 241 326 268],416,5,5656,4.944055944055944,0.0,20.0
1144,0,1144,[431 209 241 326 268],416,5,5661,4.94410480349345,0.0,20.0
1145,0,1145,[431 209 241 326 268],416,5,5666,4.944153577661431,0.0,20.0
1146,0,1146,[431 209 241 326 268],416,5,5671,4.944202266782912,0.0,20.0
1147,0,1147,[431 209 241 326 268],416,5,5676,4.944250871080139,0.0,20.0
1148,0,1148,[431 209 241 326 268],416,5,5681,4.944299390774587,0.0,20.0
1149,0,1149,[431 209 241 326 268],416,5,5686,4.944347826086957,0.0,20.0
1150,0,1150,[431 209 241 326 268],416,5,5691,4.944396177237185,0.0,20.0
1151,0,1151,[431 209 241 326 268],416,5,5696,4.944444444444445,0.0,20.0
1152,0,1152,[431 209 241 326 268],416,5,5701,4.944492627927146,0.0,20.0
1153,0,1153,[431 209 241 326 268],416,5,5706,4.944540727902946,0.0,20.0
1154,0,1154,[431 209 241 326 268],416,5,5711,4.944588744588745,0.0,20.0
1155,0,1155,[431 209 241 326 268],416,5,5716,4.944636678200692,0.0,20.0
1156,0,1156,[431 209 241 326 268],416,5,5721,4.944684528954192,0.0,20.0
1157,0,1157,[431 209 241 326 268],416,5,5726,4.944732297063903,0.0,20.0
1158,0,1158,[251 485 315 202 300],345,3,5729,4.9430543572044865,20.0,20.0
1159,0,1159,[300 298 222 275 220],759,5,5734,4.9431034482758625,0.0,60.0
1160,0,1160,[315 220 241 431 326],416,4,5738,4.94229112833764,0.0,0.0
1161,0,1161,[232 220 241 431 326],416,5,5743,4.942340791738382,0.0,0.0
1162,0,1162,[232 220 241 431 326],416,5,5748,4.942390369733448,0.0,0.0
1163,0,1163,[232 220 241 431 326],416,5,5753,4.9424398625429555,0.0,0.0
1164,0,1164,[232 220 241 431 326],416,5,5758,4.942489270386266,0.0,0.0
1165,0,1165,[232 220 241 431 326],416,5,5763,4.94253859348199,0.0,0.0
1166,0,1166,[232 220 241 431 326],416,5,5768,4.942587832047987,0.0,0.0
1167,0,1167,[232 220 241 431 326],416,5,5773,4.94263698630137,0.0,0.0
1168,0,1168,[232 220 241 431 326],416,5,5778,4.942686056458512,0.0,0.0
1169,0,1169,[232 220 241 431 326],416,5,5783,4.942735042735043,0.0,0.0
1170,0,1170,[232 220 241 431 326],416,5,5788,4.942783945345858,0.0,0.0
1171,0,1171,[232 220 241 431 326],416,5,5793,4.94283276450512,0.0,0.0
1172,0,1172,[232 220 241 431 326],416,5,5798,4.942881500426258,0.0,0.0
1173,0,1173,[232 220 241 431 326],416,5,5803,4.942930153321976,0.0,0.0
1174,0,1174,[232 220 241 431 326],416,5,5808,4.942978723404256,0.0,0.0
1175,0,1175,[232 220 241 431 326],416,5,5813,4.943027210884353,0.0,0.0
1176,0,1176,[232 220 241 431 326],416,5,5818,4.943075615972813,0.0,0.0
1177,0,1177,[232 220 241 431 326],416,5,5823,4.943123938879457,0.0,0.0
1178,0,1178,[232 220 241 431 326],416,5,5828,4.943172179813401,0.0,0.0
1179,0,1179,[232 220 241 431 326],416,5,5833,4.943220338983051,0.0,0.0
1180,0,1180,[232 220 241 431 326],416,5,5838,4.943268416596105,0.0,0.0
1181,0,1181,[232 220 241 431 326],416,5,5843,4.94331641285956,0.0,0.0
1182,0,1182,[232 220 241 431 326],416,5,5848,4.943364327979713,0.0,0.0
1183,0,1183,[232 220 241 431 326],416,5,5853,4.943412162162162,0.0,0.0
1184,0,1184,[232 220 241 431 326],416,5,5858,4.943459915611815,0.0,0.0
1185,0,1185,[232 220 241 431 326],416,5,5863,4.943507588532884,0.0,0.0
1186,0,1186,[232 220 241 431 326],416,5,5868,4.943555181128897,0.0,0.0
1187,0,1187,[232 220 241 431 326],416,5,5873,4.943602693602694,0.0,0.0
1188,0,1188,[232 220 241 431 326],416,5,5878,4.943650126156434,0.0,0.0
1189,0,1189,[232 220 241 431 326],416,5,5883,4.943697478991597,0.0,0.0
1190,0,1190,[232 220 241 431 326],416,5,5888,4.943744752308984,0.0,0.0
1191,0,1191,[232 220 241 431 326],416,5,5893,4.943791946308725,0.0,0.0
1192,0,1192,[232 220 241 431 326],416,5,5898,4.9438390611902765,0.0,0.0
1193,0,1193,[232 220 241 431 326],416,5,5903,4.943886097152429,0.0,0.0
1194,0,1194,[232 220 241 431 326],416,5,5908,4.943933054393305,0.0,0.0
1195,0,1195,[232 220 241 431 326],416,5,5913,4.943979933110368,0.0,0.0
1196,0,1196,[232 220 241 431 326],416,5,5918,4.944026733500418,0.0,0.0
1197,0,1197,[232 220 241 431 326],416,5,5923,4.944073455759599,0.0,0.0
1198,0,1198,[232 220 241 431 326],416,5,5928,4.944120100083403,0.0,0.0
1199,0,1199,[232 220 241 431 326],416,5,5933,4.944166666666667,0.0,0.0
1200,0,1200,[232 220 241 431 326],416,5,5938,4.94421315570358,0.0,0.0
1201,0,1201,[232 220 241 431 326],416,5,5943,4.944259567387687,0.0,0.0
1202,0,1202,[232 220 241 431 326],416,5,5948,4.944305901911887,0.0,0.0
1203,0,1203,[232 220 241 431 326],416,5,5953,4.944352159468439,0.0,0.0
1204,0,1204,[232 220 241 431 326],416,5,5958,4.944398340248963,0.0,0.0
1205,0,1205,[232 220 241 431 326],416,5,5963,4.944444444444445,0.0,0.0
1206,0,1206,[232 220 241 431 326],416,5,5968,4.944490472245236,0.0,0.0
1207,0,1207,[232 220 241 431 326],416,5,5973,4.944536423841059,0.0,0.0
1208,0,1208,[232 220 241 431 326],416,5,5978,4.944582299421009,0.0,0.0
1209,0,1209,[232 220 241 431 326],416,5,5983,4.944628099173554,0.0,0.0
1210,0,1210,[232 220 241 431 326],416,5,5988,4.94467382328654,0.0,0.0
1211,0,1211,[232 220 241 431 326],416,5,5993,4.944719471947194,0.0,0.0
1212,0,1212,[232 220 241 431 326],416,5,5998,4.944765045342127,0.0,0.0
1213,0,1213,[232 220 241 431 326],416,5,6003,4.944810543657331,0.0,0.0
1214,0,1214,[232 220 241 431 326],416,5,6008,4.9448559670781895,0.0,0.0
1215,0,1215,[232 220 241 431 326],416,5,6013,4.9449013157894735,0.0,0.0
1216,0,1216,[232 220 241 431 326],416,5,6018,4.944946589975349,0.0,0.0
1217,0,1217,[232 220 241 431 326],416,5,6023,4.944991789819376,0.0,0.0
1218,0,1218,[232 220 241 431 326],416,5,6028,4.945036915504512,0.0,0.0
1219,0,1219,[232 220 241 431 326],416,5,6033,4.945081967213115,0.0,0.0
1220,0,1220,[232 220 241 431 326],416,5,6038,4.945126945126945,0.0,0.0
1221,0,1221,[232 220 241 431 326],416,5,6043,4.945171849427169,0.0,0.0
1222,0,1222,[232 220 241 431 326],416,5,6048,4.945216680294358,0.0,0.0
1223,0,1223,[232 220 241 431 326],416,5,6053,4.9452614379084965,0.0,0.0
1224,0,1224,[232 220 241 431 326],416,5,6058,4.945306122448979,0.0,0.0
1225,0,1225,[232 220 241 431 326],416,5,6063,4.945350734094617,0.0,0.0
1226,0,1226,[232 220 241 431 326],416,5,6068,4.945395273023635,0.0,0.0
1227,0,1227,[232 220 241 431 326],416,5,6073,4.945439739413681,0.0,0.0
1228,0,1228,[232 220 241 431 326],416,5,6078,4.9454841334418225,0.0,0.0
1229,0,1229,[232 220 241 431 326],416,5,6083,4.945528455284553,0.0,0.0
1230,0,1230,[232 220 241 431 326],416,5,6088,4.94557270511779,0.0,0.0
1231,0,1231,[232 220 241 431 326],416,5,6093,4.945616883116883,0.0,0.0
1232,0,1232,[232 220 241 431 326],416,5,6098,4.94566098945661,0.0,0.0
1233,0,1233,[232 220 241 431 326],416,5,6103,4.9457050243111835,0.0,0.0
1234,0,1234,[232 220 241 431 326],416,5,6108,4.945748987854251,0.0,0.0
1235,0,1235,[232 220 241 431 326],416,5,6113,4.9457928802588995,0.0,0.0
1236,0,1236,[232 220 241 431 326],416,5,6118,4.945836701697655,0.0,0.0
1237,0,1237,[232 220 241 431 326],416,5,6123,4.945880452342488,0.0,0.0
1238,0,1238,[232 220 241 431 326],416,5,6128,4.94592413236481,0.0,0.0
1239,0,1239,[232 220 241 431 326],416,5,6133,4.945967741935484,0.0,0.0
1240,0,1240,[232 220 241 431 326],416,5,6138,4.946011281224819,0.0,0.0
1241,0,1241,[232 220 241 431 326],416,5,6143,4.946054750402577,0.0,0.0
1242,0,1242,[232 220 241 431 326],416,5,6148,4.946098149637972,0.0,0.0
1243,0,1243,[232 220 241 431 326],416,5,6153,4.946141479099678,0.0,0.0
1244,0,1244,[232 220 241 431 326],416,5,6158,4.946184738955823,0.0,0.0
1245,0,1245,[232 220 241 431 326],416,5,6163,4.946227929373997,0.0,0.0
1246,0,1246,[232 220 241 431 326],416,5,6168,4.946271050521251,0.0,0.0
1247,0,1247,[232 220 241 431 326],416,5,6173,4.946314102564102,0.0,0.0
1248,0,1248,[232 220 241 431 326],416,5,6178,4.946357085668535,0.0,0.0
1249,0,1249,[232 220 241 431 326],416,5,6183,4.9464,0.0,0.0
1250,0,1250,[232 220 241 431 326],416,5,6188,4.946442845723421,0.0,0.0
1251,0,1251,[232 220 241 431 326],416,5,6193,4.946485623003195,0.0,0.0
1252,0,1252,[232 220 241 431 326],416,5,6198,4.946528332003193,0.0,0.0
1253,0,1253,[232 220 241 431 326],416,5,6203,4.946570972886763,0.0,0.0
1254,0,1254,[232 220 241 431 326],416,5,6208,4.946613545816733,0.0,0.0
1255,0,1255,[232 220 241 431 326],416,5,6213,4.946656050955414,0.0,0.0
1256,0,1256,[232 220 241 431 326],416,5,6218,4.946698488464598,0.0,0.0
1257,0,1257,[232 220 241 431 326],416,5,6223,4.9467408585055646,0.0,0.0
1258,0,1258,[232 220 241 431 326],416,5,6228,4.946783161239079,0.0,0.0
1259,0,1259,[232 220 241 431 326],416,5,6233,4.946825396825397,0.0,0.0
1260,0,1260,[232 220 241 431 326],416,5,6238,4.946867565424267,0.0,0.0
1261,0,1261,[232 220 241 431 326],416,5,6243,4.946909667194928,0.0,0.0
1262,0,1262,[232 220 241 431 326],416,5,6248,4.94695170229612,0.0,0.0
1263,0,1263,[232 220 241 431 326],416,5,6253,4.9469936708860756,0.0,0.0
1264,0,1264,[232 220 241 431 326],416,5,6258,4.9470355731225295,0.0,0.0
1265,0,1265,[232 220 241 431 326],416,5,6263,4.947077409162717,0.0,0.0
1266,0,1266,[232 220 241 431 326],416,5,6268,4.947119179163378,0.0,0.0
1267,0,1267,[232 220 241 431 326],416,5,6273,4.947160883280757,0.0,0.0
1268,0,1268,[232 220 241 431 326],416,5,6278,4.947202521670607,0.0,0.0
1269,0,1269,[232 220 241 431 326],416,5,6283,4.947244094488189,0.0,0.0
1270,0,1270,[232 220 241 431 326],416,5,6288,4.947285601888277,0.0,0.0
1271,0,1271,[232 220 241 431 326],416,5,6293,4.947327044025157,0.0,0.0
1272,0,1272,[232 220 241 431 326],416,5,6298,4.947368421052632,0.0,0.0
1273,0,1273,[232 220 241 431 326],416,5,6303,4.947409733124019,0.0,0.0
1274,0,1274,[232 220 241 431 326],416,5,6308,4.947450980392157,0.0,0.0
1275,0,1275,[232 220 241 431 326],416,5,6313,4.947492163009405,0.0,0.0
1276,0,1276,[232 220 241 431 326],416,5,6318,4.947533281127643,0.0,0.0
1277,0,1277,[232 220 241 431 326],416,5,6323,4.947574334898278,0.0,0.0
1278,0,1278,[232 220 241 431 326],416,5,6328,4.947615324472244,0.0,0.0
1279,0,1279,[232 220 241 431 326],416,5,6333,4.94765625,0.0,0.0
1280,0,1280,[232 220 241 431 326],416,5,6338,4.947697111631538,0.0,0.0
1281,0,1281,[232 220 241 431 326],416,5,6343,4.9477379095163805,0.0,0.0
1282,0,1282,[315 268 284 291 202],416,4,6347,4.946999220576773,0.0,20.0
1283,0,1283,[232 303 241 431 326],416,5,6352,4.947040498442368,0.0,0.0
1284,0,1284,[232 303 241 431 326],416,5,6357,4.947081712062257,0.0,0.0
1285,0,1285,[232 303 241 431 326],416,5,6362,4.9471228615863145,0.0,0.0
1286,0,1286,[232 303 241 431 326],416,5,6367,4.947163947163947,0.0,0.0
1287,0,1287,[232 303 241 431 326],416,5,6372,4.947204968944099,0.0,0.0
1288,0,1288,[232 303 241 431 326],416,5,6377,4.947245927075252,0.0,0.0
1289,0,1289,[232 303 241 431 326],416,5,6382,4.947286821705426,0.0,0.0
1290,0,1290,[232 303 241 431 326],416,5,6387,4.947327652982184,0.0,0.0
1291,0,1291,[232 303 241 431 326],416,5,6392,4.947368421052632,0.0,0.0
1292,0,1292,[232 303 241 431 326],416,5,6397,4.947409126063419,0.0,0.0
1293,0,1293,[232 303 241 431 326],416,5,6402,4.947449768160742,0.0,0.0
1294,0,1294,[232 303 241 431 326],416,5,6407,4.947490347490348,0.0,0.0
1295,0,1295,[232 303 241 431 326],416,5,6412,4.947530864197531,0.0,0.0
1296,0,1296,[232 303 241 431 326],416,5,6417,4.94757131842714,0.0,0.0
1297,0,1297,[232 303 241 431 326],416,5,6422,4.947611710323574,0.0,0.0
1298,0,1298,[232 303 241 431 326],416,5,6427,4.947652040030793,0.0,0.0
1299,0,1299,[232 303 241 431 326],416,5,6432,4.947692307692308,0.0,0.0
1300,0,1300,[232 303 241 431 326],416,5,6437,4.947732513451191,0.0,0.0
1301,0,1301,[232 303 241 431 326],416,5,6442,4.947772657450077,0.0,0.0
1302,0,1302,[232 303 241 431 326],416,5,6447,4.947812739831159,0.0,0.0
1303,0,1303,[232 303 241 431 326],416,5,6452,4.947852760736196,0.0,0.0
1304,0,1304,[232 303 241 431 326],416,5,6457,4.9478927203065135,0.0,0.0
1305,0,1305,[232 303 241 431 326],416,5,6462,4.9479326186830015,0.0,0.0
1306,0,1306,[232 303 241 431 326],416,5,6467,4.947972456006121,0.0,0.0
1307,0,1307,[232 303 241 431 326],416,5,6472,4.948012232415902,0.0,0.0
1308,0,1308,[232 303 241 431 326],416,5,6477,4.9480519480519485,0.0,0.0
1309,0,1309,[232 303 241 431 326],416,5,6482,4.948091603053435,0.0,0.0
1310,0,1310,[232 303 241 431 326],416,5,6487,4.948131197559115,0.0,0.0
1311,0,1311,[232 303 241 431 326],416,5,6492,4.948170731707317,0.0,0.0
1312,0,1312,[232 303 241 431 326],416,5,6497,4.948210205635948,0.0,0.0
1313,0,1313,[232 303 241 431 326],416,5,6502,4.948249619482496,0.0,0.0
1314,0,1314,[232 303 241 431 326],416,5,6507,4.94828897338403,0.0,0.0
1315,0,1315,[232 303 241 431 326],416,5,6512,4.948328267477204,0.0,0.0
1316,0,1316,[232 303 241 431 326],416,5,6517,4.948367501898254,0.0,0.0
1317,0,1317,[232 303 241 431 326],416,5,6522,4.948406676783004,0.0,0.0
1318,0,1318,[232 303 241 431 326],416,5,6527,4.9484457922668685,0.0,0.0
1319,0,1319,[232 303 241 431 326],416,5,6532,4.948484848484848,0.0,0.0
1320,0,1320,[232 303 241 431 326],416,5,6537,4.948523845571537,0.0,0.0
1321,0,1321,[232 303 241 431 326],416,5,6542,4.94856278366112,0.0,0.0
1322,0,1322,[232 303 241 431 326],416,5,6547,4.948601662887377,0.0,0.0
1323,0,1323,[232 303 241 431 326],416,5,6552,4.948640483383686,0.0,0.0
1324,0,1324,[232 303 241 431 326],416,5,6557,4.948679245283019,0.0,0.0
1325,0,1325,[232 303 241 431 326],416,5,6562,4.948717948717949,0.0,0.0
1326,0,1326,[232 303 241 431 326],416,5,6567,4.948756593820648,0.0,0.0
1327,0,1327,[232 303 241 431 326],416,5,6572,4.948795180722891,0.0,0.0
1328,0,1328,[232 303 241 431 326],416,5,6577,4.948833709556057,0.0,0.0
1329,0,1329,[232 303 241 431 326],416,5,6582,4.9488721804511275,0.0,0.0
1330,0,1330,[232 303 241 431 326],416,5,6587,4.948910593538693,0.0,0.0
1331,0,1331,[232 303 241 431 326],416,5,6592,4.948948948948949,0.0,0.0
1332,0,1332,[232 303 241 431 326],416,5,6597,4.948987246811703,0.0,0.0
1333,0,1333,[232 303 241 431 326],416,5,6602,4.949025487256372,0.0,0.0
1334,0,1334,[232 303 241 431 326],416,5,6607,4.949063670411985,0.0,0.0
1335,0,1335,[232 303 241 431 326],416,5,6612,4.949101796407185,0.0,0.0
1336,0,1336,[232 303 241 431 326],416,5,6617,4.949139865370232,0.0,0.0
1337,0,1337,[232 303 241 431 326],416,5,6622,4.9491778774289985,0.0,0.0
1338,0,1338,[232 303 241 431 326],416,5,6627,4.949215832710978,0.0,0.0
1339,0,1339,[232 303 241 431 326],416,5,6632,4.949253731343283,0.0,0.0
1340,0,1340,[232 303 241 431 326],416,5,6637,4.949291573452648,0.0,0.0
1341,0,1341,[232 303 241 431 326],416,5,6642,4.949329359165425,0.0,0.0
1342,0,1342,[232 303 241 431 326],416,5,6647,4.949367088607595,0.0,0.0
1343,0,1343,[232 303 241 431 326],416,5,6652,4.949404761904762,0.0,0.0
1344,0,1344,[232 303 241 431 326],416,5,6657,4.949442379182156,0.0,0.0
1345,0,1345,[232 303 241 431 326],416,5,6662,4.949479940564636,0.0,0.0
1346,0,1346,[232 303 241 431 326],416,5,6667,4.949517446176689,0.0,0.0
1347,0,1347,[232 303 241 431 326],416,5,6672,4.949554896142433,0.0,0.0
1348,0,1348,[232 303 241 431 326],416,5,6677,4.949592290585619,0.0,0.0
1349,0,1349,[232 303 241 431 326],416,5,6682,4.94962962962963,0.0,0.0
1350,0,1350,[232 303 241 431 326],416,5,6687,4.9496669133974835,0.0,0.0
1351,0,1351,[232 303 241 431 326],416,5,6692,4.949704142011834,0.0,0.0
1352,0,1352,[232 303 241 431 326],416,5,6697,4.9497413155949745,0.0,0.0
1353,0,1353,[232 303 241 431 326],416,5,6702,4.949778434268833,0.0,0.0
1354,0,1354,[232 303 241 431 326],416,5,6707,4.949815498154981,0.0,0.0
1355,0,1355,[232 303 241 431 326],416,5,6712,4.949852507374631,0.0,0.0
1356,0,1356,[232 303 241 431 326],416,5,6717,4.9498894620486364,0.0,0.0
1357,0,1357,[232 303 241 431 326],416,5,6722,4.9499263622974965,0.0,0.0
1358,0,1358,[232 303 241 431 326],416,5,6727,4.949963208241354,0.0,0.0
1359,0,1359,[232 303 241 431 326],416,5,6732,4.95,0.0,0.0
1360,0,1360,[232 303 241 431 326],416,5,6737,4.950036737692873,0.0,0.0
1361,0,1361,[232 303 241 431 326],416,5,6742,4.95007342143906,0.0,0.0
1362,0,1362,[232 303 241 431 326],416,5,6747,4.9501100513573,0.0,0.0
1363,0,1363,[232 303 241 431 326],416,5,6752,4.9501466275659824,0.0,0.0
1364,0,1364,[232 303 241 431 326],416,5,6757,4.95018315018315,0.0,0.0
1365,0,1365,[232 303 241 431 326],416,5,6762,4.950219619326501,0.0,0.0
1366,0,1366,[232 303 241 431 326],416,5,6767,4.950256035113387,0.0,0.0
1367,0,1367,[232 303 241 431 326],416,5,6772,4.950292397660819,0.0,0.0
1368,0,1368,[232 303 241 431 326],416,5,6777,4.950328707085464,0.0,0.0
1369,0,1369,[232 303 241 431 326],416,5,6782,4.95036496350365,0.0,0.0
1370,0,1370,[232 303 241 431 326],416,5,6787,4.950401167031364,0.0,0.0
1371,0,1371,[232 303 241 431 326],416,5,6792,4.950437317784257,0.0,0.0
1372,0,1372,[232 303 241 431 326],416,5,6797,4.9504734158776404,0.0,0.0
1373,0,1373,[232 303 241 431 326],416,5,6802,4.950509461426492,0.0,0.0
1374,0,1374,[232 303 241 431 326],416,5,6807,4.950545454545455,0.0,0.0
1375,0,1375,[232 303 241 431 326],416,5,6812,4.950581395348837,0.0,0.0
1376,0,1376,[232 303 241 431 326],416,5,6817,4.950617283950617,0.0,0.0
1377,0,1377,[232 303 241 431 326],416,5,6822,4.950653120464441,0.0,0.0
1378,0,1378,[232 303 241 431 326],416,5,6827,4.950688905003626,0.0,0.0
1379,0,1379,[232 303 241 431 326],416,5,6832,4.95072463768116,0.0,0.0
1380,0,1380,[232 303 241 431 326],416,5,6837,4.950760318609703,0.0,0.0
1381,0,1381,[232 303 241 431 326],416,5,6842,4.950795947901592,0.0,0.0
1382,0,1382,[232 303 241 431 326],416,5,6847,4.9508315256688356,0.0,0.0
1383,0,1383,[232 303 241 431 326],416,5,6852,4.9508670520231215,0.0,0.0
1384,0,1384,[232 303 241 431 326],416,5,6857,4.9509025270758125,0.0,0.0
1385,0,1385,[232 303 241 431 326],416,5,6862,4.950937950937951,0.0,0.0
1386,0,1386,[232 303 241 431 326],416,5,6867,4.95097332372026,0.0,0.0
1387,0,1387,[232 303 241 431 326],416,5,6872,4.9510086455331415,0.0,0.0
1388,0,1388,[232 303 241 431 326],416,5,6877,4.951043916486681,0.0,0.0
1389,0,1389,[232 303 241 431 326],416,5,6882,4.951079136690647,0.0,0.0
1390,0,1390,[232 303 241 431 326],416,5,6887,4.951114306254493,0.0,0.0
1391,0,1391,[232 303 241 431 326],416,5,6892,4.9511494252873565,0.0,0.0
1392,0,1392,[232 303 241 431 326],416,5,6897,4.951184493898062,0.0,0.0
1393,0,1393,[232 303 241 431 326],416,5,6902,4.951219512195122,0.0,0.0
1394,0,1394,[232 303 241 431 326],416,5,6907,4.951254480286738,0.0,0.0
1395,0,1395,[232 303 241 431 326],416,5,6912,4.951289398280802,0.0,0.0
1396,0,1396,[232 303 241 431 326],416,5,6917,4.951324266284896,0.0,0.0
1397,0,1397,[232 303 241 431 326],416,5,6922,4.9513590844062945,0.0,0.0
1398,0,1398,[232 303 241 431 326],416,5,6927,4.951393852751965,0.0,0.0
1399,0,1399,[232 303 241 431 326],416,5,6932,4.951428571428571,0.0,0.0
1400,0,1400,[232 303 241 431 326],416,5,6937,4.95146324054247,0.0,0.0
1401,0,1401,[232 303 241 431 326],416,5,6942,4.951497860199715,0.0,0.0
1402,0,1402,[232 303 241 431 326],416,5,6947,4.951532430506059,0.0,0.0
1403,0,1403,[232 303 241 431 326],416,5,6952,4.951566951566951,0.0,0.0
