,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
13351,1,3351,[127 187 483 302 211],90,5,14685,4.380966587112172,20.0,20.0
13352,1,3352,[546 276  98 496 286],339,5,14690,4.381151207873546,0.0,20.0
13353,1,3353,[127 187 483 302 211],537,5,14695,4.381335718545021,20.0,20.0
13354,1,3354,[100 182  56 195 173],749,2,14697,4.3806259314456035,0.0,20.0
13355,1,3355,[127 187 483 302 211],833,3,14700,4.380214541120381,20.0,20.0
13356,1,3356,[195 427 216 403  12],42,4,14704,4.380101280905571,20.0,0.0
13357,1,3357,[127 187 483 302 211],474,5,14709,4.3802858844550325,20.0,20.0
13358,1,3358,[127 187 483 302 211],833,3,14712,4.379874962786544,20.0,20.0
13359,1,3359,[289  97  96 475   4],374,2,14714,4.379166666666666,0.0,0.0
13360,1,3360,[179  15 286 318 237],271,4,14718,4.3790538530199346,20.0,0.0
13361,1,3361,[748   1 269  28 186],488,3,14721,4.378643664485425,0.0,0.0
13362,1,3362,[ 11 234 508 180 179],543,4,14725,4.378531073446328,0.0,0.0
13363,1,3363,[ 79 185 515 238  56],64,5,14730,4.37871581450654,0.0,0.0
13364,1,3364,[127 187 483 302 211],6,5,14735,4.378900445765231,20.0,20.0
13365,1,3365,[127 187 483 302 211],833,3,14738,4.378490790255496,20.0,20.0
13366,1,3366,[127 187 483 302 211],328,5,14743,4.3786753786753785,20.0,20.0
13367,1,3367,[127 187 483 302 211],833,3,14746,4.378266033254157,20.0,20.0
13368,1,3368,[127 187 483 302 211],339,5,14751,4.378450578806768,20.0,20.0
13369,1,3369,[127 187 483 302 211],537,5,14756,4.378635014836795,20.0,20.0
13370,1,3370,[127 187 483 302 211],537,5,14761,4.378819341441709,20.0,20.0
13371,1,3371,[127 187 483 302 211],666,5,14766,4.379003558718861,20.0,20.0
13372,1,3372,[127 187 483 302 211],474,5,14771,4.379187666765491,20.0,20.0
13373,1,3373,[127 187 483 302 211],207,5,14776,4.37937166567872,20.0,20.0
13374,1,3374,[127 187 483 302 211],666,5,14781,4.379555555555555,20.0,20.0
13375,1,3375,[471 111 195 211 210],537,1,14782,4.378554502369668,0.0,0.0
13376,1,3376,[127 187 483 302 211],210,5,14787,4.3787385253183295,20.0,20.0
13377,1,3377,[132  70   8 202 121],795,1,14788,4.3777383066903495,0.0,0.0
13378,1,3378,[127 187 483 302 211],6,5,14793,4.377922462266943,20.0,20.0
13379,1,3379,[127 187 483 302 211],90,5,14798,4.37810650887574,20.0,20.0
13380,1,3380,[127 187 483 302 211],210,5,14803,4.378290446613428,20.0,20.0
13381,1,3381,[127 187 483 302 211],210,5,14808,4.378474275576582,20.0,20.0
13382,1,3382,[127 187 483 302 211],524,5,14813,4.378657995861661,20.0,20.0
13383,1,3383,[127 187 483 302 211],833,3,14816,4.378250591016548,20.0,20.0
13384,1,3384,[118  82 196 318 300],13,2,14818,4.3775480059084195,20.0,0.0
13385,1,3385,[127 187 483 302 211],666,5,14823,4.377731836975783,20.0,20.0
13386,1,3386,[127 187 483 302 211],6,5,14828,4.377915559492176,20.0,20.0
13387,1,3387,[228 655  28   8  50],899,4,14832,4.37780401416765,0.0,20.0
13388,1,3388,[127 187 483 302 211],474,5,14837,4.377987606963706,20.0,20.0
13389,1,3389,[127 187 483 302 211],13,5,14842,4.378171091445428,20.0,20.0
13390,1,3390,[265 132 151 405 204],7,4,14846,4.37805956944854,0.0,0.0
13391,1,3391,[127 187 483 302 211],339,5,14851,4.378242924528302,20.0,20.0
13392,1,3392,[127 187 483 302 211],210,5,14856,4.37842617152962,20.0,20.0
13393,1,3393,[195 204  71 742 288],804,4,14860,4.378314672952269,0.0,0.0
13394,1,3394,[127 187 483 302 211],210,5,14865,4.378497790868925,20.0,20.0
13395,1,3395,[288 135 176 191 202],378,2,14867,4.377797408716137,0.0,0.0
13396,1,3396,[127 187 483 302 211],339,5,14872,4.37798057109214,20.0,20.0
13397,1,3397,[127 187 483 302 211],210,5,14877,4.378163625662154,20.0,20.0
13398,1,3398,[275 174 288 215 183],648,4,14881,4.3780523683436305,0.0,20.0
13399,1,3399,[ 22 655 405 161 180],92,2,14883,4.37735294117647,0.0,0.0
13400,1,3400,[127 187 483 302 211],328,5,14888,4.377536018817994,20.0,20.0
13401,1,3401,[127 187 483 302 211],328,5,14893,4.3777189888301,20.0,20.0
13402,1,3402,[127 187 483 302 211],210,5,14898,4.377901851307669,20.0,20.0
13403,1,3403,[127 187 483 302 211],339,5,14903,4.3780846063454755,20.0,20.0
13404,1,3404,[127 187 483 302 211],90,5,14908,4.378267254038179,20.0,20.0
13405,1,3405,[127 187 483 302 211],90,5,14913,4.3784497944803284,20.0,20.0
13406,1,3406,[127 187 483 302 211],524,5,14918,4.378632227766364,20.0,20.0
13407,1,3407,[127 187 483 302 211],474,5,14923,4.37881455399061,20.0,20.0
13408,1,3408,[127 187 483 302 211],343,5,14928,4.3789967732472865,20.0,20.0
13409,1,3409,[127 187 483 302 211],13,5,14933,4.379178885630498,20.0,20.0
13410,1,3410,[127 187 483 302 211],6,5,14938,4.379360891234242,20.0,20.0
13411,1,3411,[127 187 483 302 211],6,5,14943,4.379542790152403,20.0,20.0
13412,1,3412,[127 187 483 302 211],207,5,14948,4.379724582478758,20.0,20.0
13413,1,3413,[ 50 318  25 588 603],458,3,14951,4.379320445225542,40.0,20.0
13414,1,3414,[127 187 483 302 211],343,5,14956,4.379502196193265,20.0,20.0
13415,1,3415,[127 187 483 302 211],666,5,14961,4.379683840749414,20.0,20.0
13416,1,3416,[127 187 483 302 211],537,5,14966,4.379865378987416,20.0,20.0
13417,1,3417,[127 187 483 302 211],6,5,14971,4.380046811000585,20.0,20.0
13418,1,3418,[100  96 286 181 135],488,2,14973,4.379350687335478,0.0,20.0
13419,1,3419,[127 187 483 302 211],339,5,14978,4.37953216374269,20.0,20.0
13420,1,3420,[127 187 483 302 211],339,5,14983,4.37971353405437,20.0,20.0
13421,1,3421,[357 185 181 265  22],115,3,14986,4.379310344827586,20.0,0.0
13422,1,3422,[222  95 496 180 143],194,1,14987,4.378323108384458,0.0,0.0
13423,1,3423,[127 187 483 302 211],90,5,14992,4.378504672897196,20.0,20.0
13424,1,3424,[127 187 483 302 211],524,5,14997,4.3786861313868615,20.0,20.0
13425,1,3425,[405 132 182  69 191],194,2,14999,4.377991827203736,0.0,0.0
13426,1,3426,[127 187 483 302 211],13,5,15004,4.378173329442661,20.0,20.0
13427,1,3427,[127 187 483 302 211],207,5,15009,4.378354725787632,20.0,20.0
13428,1,3428,[185 183 282 300 202],311,4,15013,4.378244386118402,0.0,0.0
13429,1,3429,[127 187 483 302 211],13,5,15018,4.3784256559766765,20.0,20.0
13430,1,3430,[127 187 483 302 211],474,5,15023,4.378606820169047,20.0,20.0
13431,1,3431,[127 187 483 302 211],666,5,15028,4.378787878787879,20.0,20.0
13432,1,3432,[127 187 483 302 211],524,5,15033,4.378968831925429,20.0,20.0
13433,1,3433,[127 187 483 302 211],210,5,15038,4.37914967967385,20.0,20.0
13434,1,3434,[174 302 172  79 118],13,4,15042,4.379039301310043,0.0,20.0
13435,1,3435,[127 187 483 302 211],343,5,15047,4.379220023282887,20.0,20.0
13436,1,3436,[127 187 483 302 211],210,5,15052,4.379400640093104,20.0,20.0
13437,1,3437,[127 187 483 302 211],537,5,15057,4.37958115183246,20.0,20.0
13438,1,3438,[127 187 483 302 211],833,3,15060,4.379179994184356,20.0,20.0
13439,1,3439,[313  82 483  98 144],207,3,15063,4.378779069767442,20.0,20.0
13440,1,3440,[127 187 483 302 211],6,5,15068,4.378959604766056,20.0,20.0
13441,1,3441,[496 427 195  64 423],194,3,15071,4.3785589773387565,0.0,0.0
13442,1,3442,[127 187 483 302 211],666,5,15076,4.378739471391229,20.0,20.0
13443,1,3443,[127 187 483 302 211],207,5,15081,4.378919860627177,20.0,20.0
13444,1,3444,[127 187 483 302 211],210,5,15086,4.379100145137881,20.0,20.0
13445,1,3445,[127 187 483 302 211],207,5,15091,4.379280325014509,20.0,20.0
13446,1,3446,[127 187 483 302 211],833,3,15094,4.378880185668698,20.0,20.0
13447,1,3447,[127 187 483 302 211],666,5,15099,4.3790603248259865,20.0,20.0
13448,1,3448,[405 403  97 196 483],934,4,15103,4.378950420411713,20.0,0.0
13449,1,3449,[127 187 483 302 211],210,5,15108,4.379130434782609,20.0,20.0
13450,1,3450,[182 655  64 294  50],13,4,15112,4.3790205737467405,0.0,20.0
13451,1,3451,[496 357 175 655 179],815,2,15114,4.378331402085747,20.0,0.0
13452,1,3452,[127 187 483 302 211],666,5,15119,4.37851143932812,20.0,20.0
13453,1,3453,[153 269 194 403 288],339,3,15122,4.378112333526346,0.0,0.0
13454,1,3454,[471 234 172 161 100],194,2,15124,4.377424023154848,0.0,20.0
13455,1,3455,[127 187 483 302 211],13,5,15129,4.377604166666667,20.0,20.0
13456,1,3456,[127 187 483 302 211],524,5,15134,4.377784205958924,20.0,20.0
13457,1,3457,[471 117 191 322 568],311,5,15139,4.377964141122036,0.0,0.0
13458,1,3458,[127 187 483 302 211],524,5,15144,4.378143972246314,20.0,20.0
13459,1,3459,[127 187 483 302 211],6,5,15149,4.378323699421966,20.0,20.0
13460,1,3460,[127 187 483 302 211],328,5,15154,4.378503322739093,20.0,20.0
13461,1,3461,[127 187 483 302 211],537,5,15159,4.378682842287695,20.0,20.0
13462,1,3462,[748 175 357 118 210],804,5,15164,4.378862258157667,20.0,0.0
13463,1,3463,[318 288  79 186  15],308,4,15168,4.378752886836028,20.0,0.0
13464,1,3464,[127 187 483 302 211],339,5,15173,4.378932178932179,20.0,20.0
13465,1,3465,[127 187 483 302 211],474,5,15178,4.379111367570687,20.0,20.0
13466,1,3466,[195  95 435   7 269],650,4,15182,4.379002019036631,0.0,0.0
13467,1,3467,[127 187 483 302 211],666,5,15187,4.379181084198385,20.0,20.0
13468,1,3468,[127 187 483 302 211],339,5,15192,4.379360046122802,20.0,20.0
13469,1,3469,[127 187 483 302 211],328,5,15197,4.379538904899135,20.0,20.0
13470,1,3470,[127 187 483 302 211],6,5,15202,4.379717660616537,20.0,20.0
13471,1,3471,[127 187 483 302 211],833,3,15205,4.379320276497696,20.0,20.0
13472,1,3472,[127 187 483 302 211],666,5,15210,4.3794989922257415,20.0,20.0
13473,1,3473,[127 187 483 302 211],537,5,15215,4.379677605066206,20.0,20.0
13474,1,3474,[127 187 483 302 211],13,5,15220,4.379856115107914,20.0,20.0
13475,1,3475,[ 25   8 258 181 286],378,5,15225,4.380034522439586,0.0,0.0
13476,1,3476,[678 405 294 173 176],7,1,15226,4.3790624101236695,0.0,0.0
13477,1,3477,[  8 143 194 181 118],13,4,15230,4.378953421506613,0.0,0.0
13478,1,3478,[127 187 483 302 211],524,5,15235,4.379131934463927,20.0,20.0
13479,1,3479,[127 187 483 302 211],13,5,15240,4.379310344827586,20.0,20.0
13480,1,3480,[  1 222 357 211  22],380,3,15243,4.378914105142201,20.0,0.0
13481,1,3481,[127 187 483 302 211],13,5,15248,4.379092475588742,20.0,20.0
13482,1,3482,[ 88 121 322 496 748],533,4,15252,4.378983634797589,0.0,0.0
13483,1,3483,[181  88  70 186 301],378,3,15255,4.378587830080368,0.0,0.0
13484,1,3484,[127 187 483 302 211],833,3,15258,4.37819225251076,20.0,20.0
13485,1,3485,[127 187 483 302 211],666,5,15263,4.378370625358577,20.0,20.0
13486,1,3486,[195  12 228 318 202],374,2,15265,4.377688557499283,40.0,0.0
13487,1,3487,[127 187 483 302 211],6,5,15270,4.377866972477064,20.0,20.0
13488,1,3488,[127 187 483 302 211],833,3,15273,4.377472055030094,20.0,20.0
13489,1,3489,[127 187 483 302 211],13,5,15278,4.377650429799427,20.0,20.0
13490,1,3490,[127 187 483 302 211],537,5,15283,4.377828702377542,20.0,20.0
13491,1,3491,[127 187 483 302 211],6,5,15288,4.378006872852234,20.0,20.0
13492,1,3492,[127 187 483 302 211],666,5,15293,4.3781849413111935,20.0,20.0
13493,1,3493,[127 187 483 302 211],90,5,15298,4.378362907842015,20.0,20.0
13494,1,3494,[127 187 483 302 211],343,5,15303,4.3785407725321885,20.0,20.0
13495,1,3495,[127 187 483 302 211],328,5,15308,4.378718535469107,20.0,20.0
13496,1,3496,[127 187 483 302 211],328,5,15313,4.378896196740063,20.0,20.0
13497,1,3497,[127 187 483 302 211],339,5,15318,4.379073756432247,20.0,20.0
13498,1,3498,[127 187 483 302 211],207,5,15323,4.3792512146327525,20.0,20.0
13499,1,3499,[435 294 186 300 176],234,0,15323,4.378,0.0,0.0
13500,1,3500,[508  11 222 435 174],387,3,15326,4.377606398171951,0.0,20.0
13501,1,3501,[127 187 483 302 211],666,5,15331,4.377784123358081,20.0,20.0
13502,1,3502,[127 187 483 302 211],537,5,15336,4.377961747073937,20.0,20.0
13503,1,3503,[127 187 483 302 211],328,5,15341,4.378139269406392,20.0,20.0
13504,1,3504,[216 202 127 117 125],749,5,15346,4.378316690442225,0.0,20.0
13505,1,3505,[127 187 483 302 211],339,5,15351,4.378494010268112,20.0,20.0
13506,1,3506,[127 187 483 302 211],13,5,15356,4.37867122897063,20.0,20.0
13507,1,3507,[127 187 483 302 211],474,5,15361,4.37884834663626,20.0,20.0
13508,1,3508,[  8 187 135  95 196],271,5,15366,4.379025363351382,0.0,0.0
13509,1,3509,[127 187 483 302 211],339,5,15371,4.379202279202279,20.0,20.0
13510,1,3510,[ 79 118 172 211 125],788,2,15373,4.378524636855596,0.0,0.0
13511,1,3511,[127 187 483 302 211],474,5,15378,4.378701594533029,20.0,20.0
13512,1,3512,[127 187 483 302 211],328,5,15383,4.378878451465983,20.0,20.0
13513,1,3513,[286 191 258 228   1],454,2,15385,4.378201479795106,0.0,0.0
13514,1,3514,[127 187 483 302 211],6,5,15390,4.378378378378378,20.0,20.0
13515,1,3515,[234 322 187 546 515],308,1,15391,4.377417519908987,0.0,0.0
13516,1,3516,[127 187 483 302 211],833,3,15394,4.377025874324708,20.0,20.0
13517,1,3517,[127 187 483 302 211],339,5,15399,4.377202956225128,20.0,20.0
13518,1,3518,[127 187 483 302 211],13,5,15404,4.377379937482239,20.0,20.0
13519,1,3519,[127 187 483 302 211],343,5,15409,4.3775568181818185,20.0,20.0
13520,1,3520,[ 12  69 182 204 185],527,5,15414,4.3777335984095425,20.0,0.0
13521,1,3521,[127 187 483 302 211],833,3,15417,4.377342419080068,20.0,20.0
13522,1,3522,[127 187 483 302 211],328,5,15422,4.377519159806982,20.0,20.0
13523,1,3523,[127 187 483 302 211],666,5,15427,4.3776958002270145,20.0,20.0
13524,1,3524,[ 79 273  89 237  82],92,4,15431,4.377588652482269,0.0,0.0
13525,1,3525,[328  79 196 222 180],92,4,15435,4.37748156551333,0.0,0.0
13526,1,3526,[127 187 483 302 211],833,3,15438,4.377091012191665,20.0,20.0
13527,1,3527,[127 187 483 302 211],339,5,15443,4.3772675736961455,20.0,20.0
13528,1,3528,[127 187 483 302 211],339,5,15448,4.377444035137433,20.0,20.0
13529,1,3529,[215  82 300  98 153],694,4,15452,4.377337110481586,0.0,20.0
13530,1,3530,[127 187 483 302 211],6,5,15457,4.377513452279808,20.0,20.0
13531,1,3531,[127 187 483 302 211],328,5,15462,4.377689694224236,20.0,20.0
13532,1,3532,[127 187 483 302 211],537,5,15467,4.3778658363996605,20.0,20.0
13533,1,3533,[127 187 483 302 211],207,5,15472,4.378041878890775,20.0,20.0
13534,1,3534,[127 187 483 302 211],524,5,15477,4.3782178217821786,20.0,20.0
13535,1,3535,[742 265 228  25 200],804,4,15481,4.3781108597285066,0.0,0.0
13536,1,3536,[ 70 210  96 597 117],95,4,15485,4.37800395815663,0.0,0.0
13537,1,3537,[127 204 300 258 423],479,3,15488,4.377614471452798,0.0,20.0
13538,1,3538,[127 187 483 302 211],833,3,15491,4.37722520486013,20.0,20.0
13539,1,3539,[127 187 483 302 211],474,5,15496,4.377401129943503,20.0,20.0
13540,1,3540,[127 187 483 302 211],90,5,15501,4.377576955662242,20.0,20.0
13541,1,3541,[127 187 483 302 211],343,5,15506,4.377752682100509,20.0,20.0
13542,1,3542,[168 318 172 234  96],774,0,15506,4.376517075924358,20.0,0.0
13543,1,3543,[475  96  22 515 435],833,1,15507,4.375564334085778,0.0,0.0
13544,1,3544,[127 187 483 302 211],833,3,15510,4.375176304654443,20.0,20.0
13545,1,3545,[127 187 483 302 211],207,5,15515,4.375352509870276,20.0,20.0
13546,1,3546,[127 187 483 302 211],833,3,15518,4.374964758951227,20.0,20.0
13547,1,3547,[127 187 483 302 211],537,5,15523,4.375140924464487,20.0,20.0
13548,1,3548,[403 182 196 186 173],59,5,15528,4.375316990701606,0.0,0.0
13549,1,3549,[234  97 237 228  79],524,3,15531,4.374929577464789,0.0,0.0
13550,1,3550,[127 187 483 302 211],474,5,15536,4.375105604055196,20.0,20.0
13551,1,3551,[ 97 100 385 200 357],59,5,15541,4.375281531531532,20.0,20.0
13552,1,3552,[127 187 483 302 211],474,5,15546,4.375457359977484,20.0,20.0
13553,1,3553,[245 678 322 143 496],804,4,15550,4.375351716375914,0.0,0.0
13554,1,3554,[127 187 483 302 211],537,5,15555,4.375527426160337,20.0,20.0
13555,1,3555,[546 216 403 173  64],339,3,15558,4.375140607424072,0.0,0.0
13556,1,3556,[127 187 483 302 211],537,5,15563,4.375316277762159,20.0,20.0
13557,1,3557,[127 187 483 302 211],343,5,15568,4.375491849353569,20.0,20.0
13558,1,3558,[127 187 483 302 211],13,5,15573,4.37566732228154,20.0,20.0
13559,1,3559,[127 187 483 302 211],524,5,15578,4.375842696629213,20.0,20.0
13560,1,3560,[405  96 161  71  95],60,4,15582,4.375737152485257,0.0,0.0
13561,1,3561,[127 187 483 302 211],13,5,15587,4.375912408759124,20.0,20.0
13562,1,3562,[127 187 483 302 211],833,3,15590,4.375526241930957,20.0,20.0
13563,1,3563,[127 187 483 302 211],328,5,15595,4.375701459034793,20.0,20.0
13564,1,3564,[127 187 483 302 211],328,5,15600,4.3758765778401125,20.0,20.0
13565,1,3565,[748 161 275 288 258],13,3,15603,4.37549074593382,0.0,0.0
13566,1,3566,[127 187 483 302 211],207,5,15608,4.3756658256237735,20.0,20.0
13567,1,3567,[132  69 423 180 121],210,5,15613,4.375840807174888,0.0,0.0
13568,1,3568,[172 161 143 496 195],311,4,15617,4.375735500140095,0.0,0.0
13569,1,3569,[ 28 273  70 275 194],308,3,15620,4.375350140056023,0.0,0.0
13570,1,3570,[127 187 483 302 211],328,5,15625,4.375525063007561,20.0,20.0
13571,1,3571,[258 228 161 202  15],59,3,15628,4.375139977603584,0.0,0.0
13572,1,3572,[127 187 483 302 211],833,3,15631,4.374755107752589,20.0,20.0
13573,1,3573,[127 187 483 302 211],537,5,15636,4.374930050363738,20.0,20.0
13574,1,3574,[127 187 483 302 211],833,3,15639,4.374545454545455,20.0,20.0
13575,1,3575,[127 187 483 302 211],13,5,15644,4.374720357941834,20.0,20.0
13576,1,3576,[ 71 603 357 185 302],454,2,15646,4.37405647190383,40.0,0.0
13577,1,3577,[127 187 483 302 211],328,5,15651,4.374231414197876,20.0,20.0
13578,1,3578,[127 187 483 302 211],90,5,15656,4.374406258731489,20.0,20.0
13579,1,3579,[127 187 483 302 211],210,5,15661,4.374581005586593,20.0,20.0
13580,1,3580,[127 187 483 302 211],90,5,15666,4.374755654845015,20.0,20.0
13581,1,3581,[ 69  88 121 117 282],474,5,15671,4.374930206588498,0.0,0.0
13582,1,3582,[127 187 483 302 211],474,5,15676,4.375104660898688,20.0,20.0
13583,1,3583,[127 187 483 302 211],13,5,15681,4.375279017857143,20.0,20.0
13584,1,3584,[127 187 483 302 211],210,5,15686,4.375453277545327,20.0,20.0
13585,1,3585,[127 187 483 302 211],343,5,15691,4.375627440044618,20.0,20.0
13586,1,3586,[127 187 483 302 211],6,5,15696,4.375801505436297,20.0,20.0
13587,1,3587,[127 187 483 302 211],343,5,15701,4.375975473801561,20.0,20.0
13588,1,3588,[127 187 483 302 211],833,3,15704,4.3755920869322935,20.0,20.0
13589,1,3589,[127 187 483 302 211],537,5,15709,4.375766016713092,20.0,20.0
13590,1,3590,[127 187 483 302 211],343,5,15714,4.37593984962406,20.0,20.0
13591,1,3591,[127 187 483 302 211],343,5,15719,4.376113585746102,20.0,20.0
13592,1,3592,[127 187 483 302 211],833,3,15722,4.375730587252992,20.0,20.0
13593,1,3593,[196 185 294 194   9],881,1,15723,4.374791318864775,0.0,0.0
13594,1,3594,[427 215 294   4  70],882,4,15727,4.374687065368567,0.0,0.0
13595,1,3595,[127 187 483 302 211],210,5,15732,4.374860956618465,20.0,20.0
13596,1,3596,[172 117 235 222 546],92,3,15735,4.374478732276898,0.0,0.0
13597,1,3597,[127 187 483 302 211],343,5,15740,4.374652584769316,20.0,20.0
13598,1,3598,[127 187 483 302 211],537,5,15745,4.374826340650181,20.0,20.0
13599,1,3599,[423 195 257   9   8],298,5,15750,4.375,0.0,0.0
13600,1,3600,[127 187 483 302 211],833,3,15753,4.374618161621772,20.0,20.0
13601,1,3601,[127 187 483 302 211],90,5,15758,4.374791782343142,20.0,20.0
13602,1,3602,[127 187 483 302 211],339,5,15763,4.37496530668887,20.0,20.0
13603,1,3603,[174   1 210 175 483],892,5,15768,4.375138734739179,20.0,20.0
13604,1,3604,[127 187 483 302 211],13,5,15773,4.375312066574202,20.0,20.0
13605,1,3605,[496 176 174 265 222],815,5,15778,4.3754853022739875,0.0,20.0
13606,1,3606,[127 187 483 302 211],13,5,15783,4.375658441918492,20.0,20.0
13607,1,3607,[127 187 483 302 211],6,5,15788,4.375831485587583,20.0,20.0
13608,1,3608,[127 187 483 302 211],343,5,15793,4.376004433361042,20.0,20.0
13609,1,3609,[127 187 483 302 211],474,5,15798,4.376177285318559,20.0,20.0
13610,1,3610,[127 187 483 302 211],6,5,15803,4.37635004153974,20.0,20.0
13611,1,3611,[127 187 483 302 211],207,5,15808,4.376522702104097,20.0,20.0
13612,1,3612,[127 187 483 302 211],833,3,15811,4.376141710489898,20.0,20.0
13613,1,3613,[127 187 483 302 211],339,5,15816,4.376314333148866,20.0,20.0
13614,1,3614,[127 187 483 302 211],210,5,15821,4.376486860304288,20.0,20.0
13615,1,3615,[127 187 483 302 211],666,5,15826,4.376659292035399,20.0,20.0
13616,1,3616,[100  96 125 323  64],119,5,15831,4.3768316284213435,0.0,20.0
13617,1,3617,[127 187 483 302 211],666,5,15836,4.377003869541183,20.0,20.0
13618,1,3618,[127 187 483 302 211],537,5,15841,4.3771760154738875,20.0,20.0
13619,1,3619,[127 187 483 302 211],833,3,15844,4.376795580110497,20.0,20.0
13620,1,3620,[328 161 186 568 403],95,3,15847,4.376415354874344,0.0,0.0
13621,1,3621,[200 228 275  22 237],328,4,15851,4.376311430149089,0.0,0.0
13622,1,3622,[127 187 483 302 211],207,5,15856,4.376483577146011,20.0,20.0
13623,1,3623,[127 187 483 302 211],207,5,15861,4.376655629139073,20.0,20.0
13624,1,3624,[127 187 483 302 211],6,5,15866,4.376827586206897,20.0,20.0
13625,1,3625,[127 187 483 302 211],474,5,15871,4.37699944842802,20.0,20.0
13626,1,3626,[127 187 483 302 211],666,5,15876,4.377171215880893,20.0,20.0
13627,1,3627,[127 187 483 302 211],343,5,15881,4.377342888643881,20.0,20.0
13628,1,3628,[127 187 483 302 211],339,5,15886,4.377514466795261,20.0,20.0
13629,1,3629,[273 100 181 168 173],749,4,15890,4.377410468319559,0.0,20.0
13630,1,3630,[127 187 483 302 211],6,5,15895,4.377581933351694,20.0,20.0
13631,1,3631,[127 187 483 302 211],666,5,15900,4.377753303964758,20.0,20.0
13632,1,3632,[127 187 483 302 211],210,5,15905,4.377924580236719,20.0,20.0
13633,1,3633,[151 322 191 603 301],537,2,15907,4.3772702256466705,20.0,0.0
13634,1,3634,[127 187 483 302 211],343,5,15912,4.377441540577717,20.0,20.0
13635,1,3635,[127 187 483 302 211],210,5,15917,4.3776127612761275,20.0,20.0
13636,1,3636,[127 187 483 302 211],666,5,15922,4.377783887819631,20.0,20.0
13637,1,3637,[127 187 483 302 211],343,5,15927,4.377954920285871,20.0,20.0
13638,1,3638,[ 64 435 300 117   4],271,3,15930,4.37757625721352,0.0,0.0
13639,1,3639,[127 187 483 302 211],474,5,15935,4.377747252747253,20.0,20.0
13640,1,3640,[127 187 483 302 211],6,5,15940,4.3779181543532,20.0,20.0
13641,1,3641,[127 187 483 302 211],537,5,15945,4.378088962108731,20.0,20.0
13642,1,3642,[127 187 483 302 211],328,5,15950,4.378259676091134,20.0,20.0
13643,1,3643,[127 187 483 302 211],328,5,15955,4.378430296377607,20.0,20.0
13644,1,3644,[127 187 483 302 211],6,5,15960,4.378600823045267,20.0,20.0
13645,1,3645,[127 187 483 302 211],90,5,15965,4.378771256171146,20.0,20.0
13646,1,3646,[127 187 483 302 211],537,5,15970,4.378941595832191,20.0,20.0
13647,1,3647,[127 187 483 302 211],339,5,15975,4.379111842105263,20.0,20.0
13648,1,3648,[127 187 483 302 211],474,5,15980,4.379281995067141,20.0,20.0
13649,1,3649,[127 187 483 302 211],833,3,15983,4.378904109589041,20.0,20.0
13650,1,3650,[127 187 483 302 211],328,5,15988,4.3790742262393865,20.0,20.0
13651,1,3651,[127 187 483 302 211],666,5,15993,4.379244249726177,20.0,20.0
13652,1,3652,[127 187 483 302 211],474,5,15998,4.379414180125924,20.0,20.0
13653,1,3653,[127 187 483 302 211],13,5,16003,4.379584017515052,20.0,20.0
13654,1,3654,[127 187 483 302 211],537,5,16008,4.379753761969904,20.0,20.0
13655,1,3655,[385 282 237 168  97],653,1,16009,4.378829321663019,0.0,0.0
13656,1,3656,[127 187 483 302 211],537,5,16014,4.378999179655455,20.0,20.0
13657,1,3657,[127 187 483 302 211],666,5,16019,4.379168944778567,20.0,20.0
13658,1,3658,[127 187 483 302 211],339,5,16024,4.3793386171085,20.0,20.0
13659,1,3659,[127 187 483 302 211],474,5,16029,4.379508196721312,20.0,20.0
13660,1,3660,[318   4 187 176 200],234,4,16033,4.379404534280251,20.0,0.0
13661,1,3661,[127 187 483 302 211],537,5,16038,4.379574003276898,20.0,20.0
13662,1,3662,[265 234 238 127 196],95,3,16041,4.379197379197379,0.0,20.0
13663,1,3663,[127 187 483 302 211],339,5,16046,4.379366812227074,20.0,20.0
13664,1,3664,[127 187 483 302 211],833,3,16049,4.378990450204639,20.0,20.0
13665,1,3665,[127 187 483 302 211],90,5,16054,4.379159847244954,20.0,20.0
13666,1,3666,[  9 471 268 172 182],234,0,16054,4.37796563948732,0.0,0.0
13667,1,3667,[127 187 483 302 211],90,5,16059,4.378135223555071,20.0,20.0
13668,1,3668,[127 187 483 302 211],90,5,16064,4.378304715181248,20.0,20.0
13669,1,3669,[127 187 483 302 211],6,5,16069,4.378474114441417,20.0,20.0
13670,1,3670,[127 187 483 302 211],13,5,16074,4.378643421411059,20.0,20.0
13671,1,3671,[127 187 483 302 211],328,5,16079,4.378812636165577,20.0,20.0
13672,1,3672,[127 187 483 302 211],339,5,16084,4.378981758780289,20.0,20.0
13673,1,3673,[127 187 483 302 211],339,5,16089,4.3791507893304304,20.0,20.0
13674,1,3674,[191 197 405 313 282],144,5,16094,4.379319727891157,0.0,0.0
13675,1,3675,[127 187 483 302 211],328,5,16099,4.3794885745375405,20.0,20.0
13676,1,3676,[127 187 483 302 211],666,5,16104,4.379657329344575,20.0,20.0
13677,1,3677,[127 187 483 302 211],207,5,16109,4.3798259923871665,20.0,20.0
13678,1,3678,[127 187 483 302 211],343,5,16114,4.379994563740147,20.0,20.0
13679,1,3679,[127 187 483 302 211],339,5,16119,4.380163043478261,20.0,20.0
13680,1,3680,[385  69 183 568  12],194,2,16121,4.379516435751155,20.0,0.0
