,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
3376,0,3376,[211 478 272 223 268],6,4,14978,4.43529760142138,20.0,20.0
3377,0,3377,[211 478 272 223 208],6,5,14983,4.43546477205447,20.0,20.0
3378,0,3378,[211 478 272 223 208],13,5,14988,4.435631843740752,20.0,20.0
3379,0,3379,[211 478 272 223 208],6,5,14993,4.435798816568047,20.0,20.0
3380,0,3380,[211 478 272 223 208],13,5,14998,4.435965690624076,20.0,20.0
3381,0,3381,[211 478 272 223 208],13,5,15003,4.436132465996452,20.0,20.0
3382,0,3382,[211 478 272 223 208],13,5,15008,4.436299142772687,20.0,20.0
3383,0,3383,[211 478 272 223 208],650,4,15012,4.4361702127659575,20.0,20.0
3384,0,3384,[211 478 272 223 208],650,4,15016,4.436041358936484,20.0,20.0
3385,0,3385,[211 478 272 223 208],13,5,15021,4.436207914943886,20.0,20.0
3386,0,3386,[211 478 272 223 208],90,4,15025,4.436079126070268,20.0,20.0
3387,0,3387,[211 478 272 223 208],90,4,15029,4.43595041322314,20.0,20.0
3388,0,3388,[211 478 272 223 208],6,5,15034,4.436116848627914,20.0,20.0
3389,0,3389,[481 230 276 507 315],474,4,15038,4.4359882005899705,20.0,20.0
3390,0,3390,[211 478 272 223 208],13,5,15043,4.436154526688292,20.0,20.0
3391,0,3391,[211 478 272 223 208],650,4,15047,4.436025943396227,20.0,20.0
3392,0,3392,[211 478 272 223 208],6,5,15052,4.436192160330092,20.0,20.0
3393,0,3393,[211 478 272 223 208],650,4,15056,4.436063641720684,20.0,20.0
3394,0,3394,[211 478 272 223 208],650,4,15060,4.435935198821797,20.0,20.0
3395,0,3395,[211 478 272 223 208],90,4,15064,4.435806831566549,20.0,20.0
3396,0,3396,[211 478 272 223 208],90,4,15068,4.435678539888136,20.0,20.0
3397,0,3397,[211 478 272 223 268],6,4,15072,4.435550323719835,20.0,20.0
3398,0,3398,[211 478 272 223 208],650,4,15076,4.435422182994999,20.0,20.0
3399,0,3399,[211 478 272 223 208],650,4,15080,4.435294117647059,20.0,20.0
3400,0,3400,[211 478 272 223 208],13,5,15085,4.435460158776831,20.0,20.0
3401,0,3401,[211 478 272 223 208],650,4,15089,4.43533215755438,20.0,20.0
3402,0,3402,[211 478 272 223 208],650,4,15093,4.4352042315603875,20.0,20.0
3403,0,3403,[211 478 272 223 208],6,5,15098,4.4353701527614575,20.0,20.0
3404,0,3404,[211 478 272 223 208],13,5,15103,4.43553597650514,20.0,20.0
3405,0,3405,[211 478 272 223 208],6,5,15108,4.435701702877275,20.0,20.0
3406,0,3406,[211 478 272 223 208],90,4,15112,4.435573818608747,20.0,20.0
3407,0,3407,[211 478 272 223 208],650,4,15116,4.435446009389671,20.0,20.0
3408,0,3408,[211 478 272 223 208],90,4,15120,4.435318275154004,20.0,20.0
3409,0,3409,[211 478 272 223 208],6,5,15125,4.435483870967742,20.0,20.0
3410,0,3410,[211 478 272 223 208],6,5,15130,4.435649369686309,20.0,20.0
3411,0,3411,[211 478 272 223 208],13,5,15135,4.435814771395076,20.0,20.0
3412,0,3412,[211 478 272 223 208],650,4,15139,4.435687078816291,20.0,20.0
3413,0,3413,[211 478 272 223 208],650,4,15143,4.435559461042765,20.0,20.0
3414,0,3414,[211 478 272 223 208],6,5,15148,4.4357247437774525,20.0,20.0
3415,0,3415,[211 478 272 223 208],90,4,15152,4.43559718969555,20.0,20.0
3416,0,3416,[211 478 272 223 208],6,5,15157,4.435762364647352,20.0,20.0
3417,0,3417,[211 478 272 223 208],6,5,15162,4.435927442949093,20.0,20.0
3418,0,3418,[211 478 272 223 208],6,5,15167,4.43609242468558,20.0,20.0
3419,0,3419,[211 478 272 223 208],650,4,15171,4.435964912280702,20.0,20.0
3420,0,3420,[509 231 392 217 216],378,2,15173,4.435252850043847,0.0,0.0
3421,0,3421,[211 478 272 223 208],6,5,15178,4.4354178842782,20.0,20.0
3422,0,3422,[211 478 272 223 208],13,5,15183,4.435582822085889,20.0,20.0
3423,0,3423,[211 478 272 223 208],90,4,15187,4.435455607476635,20.0,20.0
3424,0,3424,[211 478 272 223 208],13,5,15192,4.435620437956205,20.0,20.0
3425,0,3425,[211 478 272 223 208],90,4,15196,4.43549328663164,20.0,20.0
3426,0,3426,[211 478 272 223 208],90,4,15200,4.435366209512694,20.0,20.0
3427,0,3427,[211 478 272 223 208],13,5,15205,4.435530921820304,20.0,20.0
3428,0,3428,[211 478 272 223 208],650,4,15209,4.435403907844853,20.0,20.0
3429,0,3429,[211 508 240 213 293],339,5,15214,4.4355685131195335,0.0,20.0
3430,0,3430,[211 478 272 223 208],650,4,15218,4.435441562226756,20.0,20.0
3431,0,3431,[211 478 272 223 208],6,5,15223,4.4356060606060606,20.0,20.0
3432,0,3432,[211 478 272 223 208],13,5,15228,4.435770463151762,20.0,20.0
3433,0,3433,[211 478 272 223 208],90,4,15232,4.435643564356436,20.0,20.0
3434,0,3434,[211 478 272 223 208],90,4,15236,4.435516739446871,20.0,20.0
3435,0,3435,[211 478 272 223 268],90,5,15241,4.435681024447032,20.0,20.0
3436,0,3436,[211 478 272 223 268],13,5,15246,4.435845213849287,20.0,20.0
3437,0,3437,[211 478 272 223 268],13,5,15251,4.436009307737057,20.0,20.0
3438,0,3438,[211 478 272 223 268],13,5,15256,4.436173306193661,20.0,20.0
3439,0,3439,[211 478 272 223 268],13,5,15261,4.436337209302326,20.0,20.0
3440,0,3440,[211 478 272 223 268],90,5,15266,4.4365010171461785,20.0,20.0
3441,0,3441,[211 478 272 223 268],90,5,15271,4.436664729808251,20.0,20.0
3442,0,3442,[211 478 272 223 268],13,5,15276,4.4368283473714785,20.0,20.0
3443,0,3443,[211 478 272 223 268],6,4,15280,4.4367015098722415,20.0,20.0
3444,0,3444,[211 478 272 223 268],90,5,15285,4.436865021770682,20.0,20.0
3445,0,3445,[211 478 272 223 268],13,5,15290,4.4370284387695875,20.0,20.0
3446,0,3446,[211 478 272 223 268],90,5,15295,4.437191760951552,20.0,20.0
3447,0,3447,[211 478 272 223 268],13,5,15300,4.437354988399072,20.0,20.0
3448,0,3448,[211 478 272 223 268],90,5,15305,4.437518121194549,20.0,20.0
3449,0,3449,[211 478 272 223 268],13,5,15310,4.43768115942029,20.0,20.0
3450,0,3450,[211 478 272 223 268],6,4,15314,4.437554332077658,20.0,20.0
3451,0,3451,[211 478 272 223 268],13,5,15319,4.4377172653534185,20.0,20.0
3452,0,3452,[211 478 272 223 268],13,5,15324,4.437880104257168,20.0,20.0
3453,0,3453,[211 478 272 223 268],6,4,15328,4.437753329473074,20.0,20.0
3454,0,3454,[211 478 272 223 268],6,4,15332,4.437626628075253,20.0,20.0
3455,0,3455,[211 478 272 223 268],90,5,15337,4.437789351851852,20.0,20.0
3456,0,3456,[211 478 272 223 268],13,5,15342,4.4379519814868384,20.0,20.0
3457,0,3457,[211 478 272 223 268],6,4,15346,4.437825332562174,20.0,20.0
3458,0,3458,[211 478 272 223 208],90,4,15350,4.437698756866146,20.0,20.0
3459,0,3459,[280 250 350 246 303],894,3,15353,4.43728323699422,0.0,0.0
3460,0,3460,[211 478 272 223 303],13,5,15358,4.437445824906097,20.0,20.0
3461,0,3461,[211 478 272 223 303],90,5,15363,4.437608318890814,20.0,20.0
3462,0,3462,[211 478 272 223 303],6,4,15367,4.437481952064684,20.0,20.0
3463,0,3463,[211 478 272 223 268],90,5,15372,4.437644341801386,20.0,20.0
3464,0,3464,[211 478 272 223 268],13,5,15377,4.437806637806638,20.0,20.0
3465,0,3465,[211 478 272 223 268],6,4,15381,4.437680323139065,20.0,20.0
3466,0,3466,[211 478 272 223 268],6,4,15385,4.437554081338333,20.0,20.0
3467,0,3467,[211 478 272 223 208],13,5,15390,4.437716262975779,20.0,20.0
3468,0,3468,[211 478 272 223 208],90,4,15394,4.437590083597579,20.0,20.0
3469,0,3469,[211 478 272 223 268],6,4,15398,4.437463976945245,20.0,20.0
3470,0,3470,[211 478 272 223 208],650,4,15402,4.437337942955921,20.0,20.0
3471,0,3471,[213 223 226 508 230],653,0,15402,4.436059907834101,20.0,0.0
3472,0,3472,[211 478 272 223 208],650,4,15406,4.435934350705442,20.0,20.0
3473,0,3473,[211 478 272 223 208],13,5,15411,4.4360967184801385,20.0,20.0
3474,0,3474,[211 478 272 223 208],13,5,15416,4.436258992805755,20.0,20.0
3475,0,3475,[211 478 272 223 208],90,4,15420,4.436133486766398,20.0,20.0
3476,0,3476,[299 324 300 509 315],894,3,15423,4.43572044866264,20.0,20.0
3477,0,3477,[211 478 272 223 208],6,5,15428,4.43588269120184,20.0,20.0
3478,0,3478,[211 478 272 223 208],13,5,15433,4.4360448404714,20.0,20.0
3479,0,3479,[211 478 272 223 208],6,5,15438,4.436206896551724,20.0,20.0
3480,0,3480,[211 478 272 223 208],650,4,15442,4.436081585751221,20.0,20.0
3481,0,3481,[211 478 272 223 208],90,4,15446,4.435956346927053,20.0,20.0
3482,0,3482,[211 478 272 223 208],90,4,15450,4.435831180017226,20.0,20.0
3483,0,3483,[211 478 272 223 268],13,5,15455,4.435993111366246,20.0,20.0
3484,0,3484,[230 478 239 291 378],537,1,15456,4.435007173601147,0.0,0.0
3485,0,3485,[211 478 272 223 268],13,5,15461,4.435169248422261,20.0,20.0
3486,0,3486,[211 478 272 223 268],13,5,15466,4.435331230283912,20.0,20.0
3487,0,3487,[211 478 272 223 268],90,5,15471,4.435493119266055,20.0,20.0
3488,0,3488,[211 478 272 223 268],6,4,15475,4.435368300372599,20.0,20.0
3489,0,3489,[211 478 272 223 268],6,4,15479,4.435243553008596,20.0,20.0
3490,0,3490,[211 478 272 223 208],6,5,15484,4.43540532798625,20.0,20.0
3491,0,3491,[211 478 272 223 208],650,4,15488,4.435280641466209,20.0,20.0
3492,0,3492,[211 478 272 223 208],13,5,15493,4.435442313197824,20.0,20.0
3493,0,3493,[211 478 272 223 208],6,5,15498,4.435603892386949,20.0,20.0
3494,0,3494,[211 478 272 223 208],650,4,15502,4.435479256080114,20.0,20.0
3495,0,3495,[211 478 272 223 208],90,4,15506,4.435354691075515,20.0,20.0
3496,0,3496,[211 478 272 223 208],650,4,15510,4.435230197311982,20.0,20.0
3497,0,3497,[211 478 272 223 208],90,4,15514,4.435105774728417,20.0,20.0
3498,0,3498,[211 478 272 223 208],13,5,15519,4.435267219205487,20.0,20.0
3499,0,3499,[211 478 272 223 208],650,4,15523,4.435142857142857,20.0,20.0
3500,0,3500,[211 478 272 223 208],13,5,15528,4.435304198800343,20.0,20.0
3501,0,3501,[211 478 272 223 208],13,5,15533,4.435465448315249,20.0,20.0
3502,0,3502,[211 478 272 223 208],6,5,15538,4.435626605766486,20.0,20.0
3503,0,3503,[211 478 272 223 208],13,5,15543,4.435787671232877,20.0,20.0
3504,0,3504,[211 478 272 223 208],90,4,15547,4.435663338088445,20.0,20.0
3505,0,3505,[211 478 272 223 208],13,5,15552,4.435824301197947,20.0,20.0
3506,0,3506,[211 478 272 223 208],13,5,15557,4.435985172512119,20.0,20.0
3507,0,3507,[211 478 272 223 208],90,4,15561,4.435860889395667,20.0,20.0
3508,0,3508,[211 478 272 223 208],90,4,15565,4.435736677115988,20.0,20.0
3509,0,3509,[211 478 272 223 268],6,4,15569,4.4356125356125355,20.0,20.0
3510,0,3510,[211 478 272 223 208],13,5,15574,4.435773283964682,20.0,20.0
3511,0,3511,[211 478 272 223 208],650,4,15578,4.435649202733485,20.0,20.0
3512,0,3512,[211 478 272 223 208],650,4,15582,4.4355251921434675,20.0,20.0
3513,0,3513,[211 478 272 223 208],650,4,15586,4.43540125213432,20.0,20.0
3514,0,3514,[211 478 272 223 208],650,4,15590,4.435277382645804,20.0,20.0
3515,0,3515,[211 478 272 223 208],13,5,15595,4.435437997724687,20.0,20.0
3516,0,3516,[211 478 272 223 208],90,4,15599,4.435314188228604,20.0,20.0
3517,0,3517,[211 478 272 223 208],6,5,15604,4.435474701534963,20.0,20.0
3518,0,3518,[211 478 272 223 208],6,5,15609,4.435635123614663,20.0,20.0
3519,0,3519,[211 478 272 223 208],650,4,15613,4.435511363636364,20.0,20.0
3520,0,3520,[211 478 272 223 208],6,5,15618,4.4356716841806305,20.0,20.0
3521,0,3521,[211 478 272 223 208],90,4,15622,4.435547984099943,20.0,20.0
3522,0,3522,[211 478 272 223 208],6,5,15627,4.435708203235879,20.0,20.0
3523,0,3523,[211 478 272 223 208],6,5,15632,4.435868331441544,20.0,20.0
3524,0,3524,[211 478 272 223 208],650,4,15636,4.435744680851064,20.0,20.0
3525,0,3525,[211 478 272 223 208],650,4,15640,4.43562110039705,20.0,20.0
3526,0,3526,[211 478 272 223 208],6,5,15645,4.435781117096683,20.0,20.0
3527,0,3527,[211 478 272 223 208],13,5,15650,4.435941043083901,20.0,20.0
3528,0,3528,[211 478 272 223 208],6,5,15655,4.436100878435817,20.0,20.0
3529,0,3529,[211 478 272 223 208],90,4,15659,4.435977337110481,20.0,20.0
3530,0,3530,[211 478 272 223 208],650,4,15663,4.435853865760408,20.0,20.0
3531,0,3531,[211 478 272 223 208],90,4,15667,4.435730464326161,20.0,20.0
3532,0,3532,[211 478 272 223 208],13,5,15672,4.43589017831871,20.0,20.0
3533,0,3533,[211 478 272 223 208],13,5,15677,4.436049801924165,20.0,20.0
3534,0,3534,[211 478 272 223 208],650,4,15681,4.435926449787836,20.0,20.0
3535,0,3535,[211 478 272 223 208],650,4,15685,4.435803167420814,20.0,20.0
3536,0,3536,[211 478 272 223 208],13,5,15690,4.435962680237489,20.0,20.0
3537,0,3537,[211 478 272 223 208],90,4,15694,4.43583945732052,20.0,20.0
3538,0,3538,[211 478 272 223 208],13,5,15699,4.4359988697372135,20.0,20.0
3539,0,3539,[211 478 272 223 208],90,4,15703,4.43587570621469,20.0,20.0
3540,0,3540,[211 478 272 223 208],90,4,15707,4.435752612256425,20.0,20.0
3541,0,3541,[211 478 272 223 268],6,4,15711,4.435629587803501,20.0,20.0
3542,0,3542,[208 226 250 583 268],92,3,15714,4.435224386113463,0.0,0.0
3543,0,3543,[211 478 272 223 208],90,4,15718,4.4351015801354405,20.0,20.0
3544,0,3544,[211 478 272 223 268],90,5,15723,4.4352609308885755,20.0,20.0
3545,0,3545,[211 478 272 223 268],13,5,15728,4.4354201917653695,20.0,20.0
3546,0,3546,[211 478 272 223 268],6,4,15732,4.435297434451649,20.0,20.0
3547,0,3547,[211 478 272 223 208],90,4,15736,4.435174746335964,20.0,20.0
3548,0,3548,[211 478 272 223 268],90,5,15741,4.435333896872359,20.0,20.0
3549,0,3549,[211 478 272 223 268],90,5,15746,4.435492957746479,20.0,20.0
3550,0,3550,[211 478 272 223 268],13,5,15751,4.435651929034075,20.0,20.0
3551,0,3551,[211 478 272 223 268],90,5,15756,4.4358108108108105,20.0,20.0
3552,0,3552,[211 478 272 223 268],90,5,15761,4.435969603152266,20.0,20.0
3553,0,3553,[211 478 272 223 268],13,5,15766,4.436128306133933,20.0,20.0
3554,0,3554,[211 478 272 223 268],6,4,15770,4.4360056258790435,20.0,20.0
3555,0,3555,[211 478 272 223 268],6,4,15774,4.4358830146231725,20.0,20.0
3556,0,3556,[211 478 272 223 268],6,4,15778,4.435760472308125,20.0,20.0
3557,0,3557,[211 478 272 223 208],650,4,15782,4.435637998875773,20.0,20.0
3558,0,3558,[211 478 272 223 208],650,4,15786,4.435515594268053,20.0,20.0
3559,0,3559,[211 478 272 223 208],6,5,15791,4.435674157303371,20.0,20.0
3560,0,3560,[211 478 272 223 208],6,5,15796,4.435832631283348,20.0,20.0
3561,0,3561,[211 478 272 223 208],13,5,15801,4.435991016282987,20.0,20.0
3562,0,3562,[211 478 272 223 208],90,4,15805,4.435868650014033,20.0,20.0
3563,0,3563,[211 478 272 223 208],6,5,15810,4.436026936026936,20.0,20.0
3564,0,3564,[211 478 272 223 208],90,4,15814,4.435904628330996,20.0,20.0
3565,0,3565,[211 478 272 223 208],90,4,15818,4.435782389231632,20.0,20.0
3566,0,3566,[211 478 272 223 268],90,5,15823,4.4359405663022144,20.0,20.0
3567,0,3567,[211 478 272 223 268],6,4,15827,4.435818385650224,20.0,20.0
3568,0,3568,[211 478 272 223 268],13,5,15832,4.435976463995517,20.0,20.0
3569,0,3569,[211 478 272 223 268],6,4,15836,4.435854341736695,20.0,20.0
3570,0,3570,[211 478 272 223 208],13,5,15841,4.436012321478578,20.0,20.0
3571,0,3571,[211 478 272 223 208],650,4,15845,4.435890257558791,20.0,20.0
3572,0,3572,[211 478 272 223 208],6,5,15850,4.4360481388189195,20.0,20.0
3573,0,3573,[211 478 272 223 208],90,4,15854,4.435926133184108,20.0,20.0
3574,0,3574,[211 478 272 223 208],13,5,15859,4.436083916083916,20.0,20.0
3575,0,3575,[211 478 272 223 208],90,4,15863,4.43596196868009,20.0,20.0
3576,0,3576,[211 478 272 223 268],13,5,15868,4.436119653340788,20.0,20.0
3577,0,3577,[211 478 272 223 268],6,4,15872,4.43599776411403,20.0,20.0
3578,0,3578,[211 478 272 223 208],90,4,15876,4.4358759430008385,20.0,20.0
3579,0,3579,[211 478 272 223 268],6,4,15880,4.435754189944134,20.0,20.0
3580,0,3580,[211 478 272 223 208],90,4,15884,4.435632504886903,20.0,20.0
3581,0,3581,[211 478 272 223 268],90,5,15889,4.435790061418202,20.0,20.0
3582,0,3582,[211 478 272 223 268],90,5,15894,4.435947530002791,20.0,20.0
3583,0,3583,[211 478 272 223 268],90,5,15899,4.436104910714286,20.0,20.0
3584,0,3584,[211 478 272 223 268],13,5,15904,4.43626220362622,20.0,20.0
3585,0,3585,[211 478 272 223 268],13,5,15909,4.436419408812047,20.0,20.0
3586,0,3586,[211 478 272 223 268],6,4,15913,4.436297741845554,20.0,20.0
3587,0,3587,[211 478 272 223 268],6,4,15917,4.436176142697882,20.0,20.0
3588,0,3588,[211 478 272 223 208],13,5,15922,4.4363332404569515,20.0,20.0
3589,0,3589,[211 478 272 223 208],6,5,15927,4.436490250696379,20.0,20.0
3590,0,3590,[211 478 272 223 208],6,5,15932,4.436647173489279,20.0,20.0
3591,0,3591,[211 478 272 223 208],90,4,15936,4.436525612472161,20.0,20.0
3592,0,3592,[211 478 272 223 268],13,5,15941,4.436682438074033,20.0,20.0
3593,0,3593,[211 478 272 223 268],90,5,15946,4.43683917640512,20.0,20.0
3594,0,3594,[211 478 272 223 268],90,5,15951,4.436995827538247,20.0,20.0
3595,0,3595,[211 478 272 223 268],90,5,15956,4.437152391546163,20.0,20.0
3596,0,3596,[211 478 272 223 268],13,5,15961,4.437308868501529,20.0,20.0
3597,0,3597,[211 478 272 223 268],6,4,15965,4.437187326292385,20.0,20.0
3598,0,3598,[211 478 272 223 268],6,4,15969,4.4370658516254515,20.0,20.0
3599,0,3599,[211 478 272 223 208],650,4,15973,4.436944444444444,20.0,20.0
3600,0,3600,[211 478 272 223 208],650,4,15977,4.436823104693141,20.0,20.0
3601,0,3601,[211 478 272 223 208],650,4,15981,4.43670183231538,20.0,20.0
3602,0,3602,[211 478 272 223 208],90,4,15985,4.436580627255065,20.0,20.0
3603,0,3603,[211 478 272 223 208],650,4,15989,4.43645948945616,20.0,20.0
3604,0,3604,[211 478 272 223 208],6,5,15994,4.436615811373093,20.0,20.0
3605,0,3605,[211 478 272 223 208],6,5,15999,4.436772046589018,20.0,20.0
3606,0,3606,[211 478 272 223 208],13,5,16004,4.436928195176047,20.0,20.0
3607,0,3607,[211 478 272 223 208],90,4,16008,4.4368070953436805,20.0,20.0
3608,0,3608,[211 478 272 223 208],90,4,16012,4.436686062621225,20.0,20.0
3609,0,3609,[211 478 272 223 268],90,5,16017,4.436842105263158,20.0,20.0
3610,0,3610,[211 478 272 223 268],6,4,16021,4.43672112988092,20.0,20.0
3611,0,3611,[211 478 272 223 208],90,4,16025,4.436600221483943,20.0,20.0
3612,0,3612,[211 478 272 223 268],6,4,16029,4.436479380016607,20.0,20.0
3613,0,3613,[211 478 272 223 208],90,4,16033,4.4363586054233535,20.0,20.0
3614,0,3614,[211 478 272 223 268],6,4,16037,4.436237897648686,20.0,20.0
3615,0,3615,[211 478 272 223 208],13,5,16042,4.436393805309734,20.0,20.0
3616,0,3616,[211 478 272 223 208],13,5,16047,4.436549626762511,20.0,20.0
3617,0,3617,[211 478 272 223 208],6,5,16052,4.436705362078496,20.0,20.0
3618,0,3618,[211 478 272 223 208],13,5,16057,4.436861011329096,20.0,20.0
3619,0,3619,[211 478 272 223 208],90,4,16061,4.436740331491713,20.0,20.0
3620,0,3620,[211 478 272 223 208],13,5,16066,4.436895885114609,20.0,20.0
3621,0,3621,[211 478 272 223 208],650,4,16070,4.43677526228603,20.0,20.0
3622,0,3622,[211 478 272 223 208],90,4,16074,4.436654706044714,20.0,20.0
3623,0,3623,[211 478 272 223 268],13,5,16079,4.436810154525387,20.0,20.0
3624,0,3624,[211 478 272 223 268],90,5,16084,4.436965517241379,20.0,20.0
3625,0,3625,[211 478 272 223 268],6,4,16088,4.43684500827358,20.0,20.0
3626,0,3626,[211 478 272 223 208],650,4,16092,4.4367245657568235,20.0,20.0
3627,0,3627,[211 478 272 223 208],6,5,16097,4.436879823594267,20.0,20.0
3628,0,3628,[211 478 272 223 208],90,4,16101,4.43675943786167,20.0,20.0
3629,0,3629,[211 478 272 223 268],90,5,16106,4.436914600550964,20.0,20.0
3630,0,3630,[215 507 222 291 208],474,4,16110,4.436794271550537,0.0,20.0
3631,0,3631,[211 478 272 223 268],90,5,16115,4.4369493392070485,20.0,20.0
3632,0,3632,[211 478 272 223 268],13,5,16120,4.437104321497385,20.0,20.0
3633,0,3633,[211 478 272 223 268],13,5,16125,4.43725921849202,20.0,20.0
3634,0,3634,[211 478 272 223 268],13,5,16130,4.437414030261348,20.0,20.0
3635,0,3635,[211 478 272 223 268],13,5,16135,4.437568756875687,20.0,20.0
3636,0,3636,[211 478 272 223 268],13,5,16140,4.4377233984052795,20.0,20.0
3637,0,3637,[211 478 272 223 268],6,4,16144,4.437603078614623,20.0,20.0
3638,0,3638,[211 478 272 223 268],13,5,16149,4.4377576257213525,20.0,20.0
3639,0,3639,[211 478 272 223 268],13,5,16154,4.437912087912088,20.0,20.0
3640,0,3640,[211 478 272 223 268],13,5,16159,4.438066465256798,20.0,20.0
3641,0,3641,[211 478 272 223 268],90,5,16164,4.438220757825371,20.0,20.0
3642,0,3642,[211 478 272 223 268],13,5,16169,4.43837496568762,20.0,20.0
3643,0,3643,[211 478 272 223 268],6,4,16173,4.438254665203074,20.0,20.0
3644,0,3644,[211 478 272 223 268],6,4,16177,4.438134430727024,20.0,20.0
3645,0,3645,[211 478 272 223 268],6,4,16181,4.438014262205156,20.0,20.0
3646,0,3646,[211 478 272 223 268],6,4,16185,4.437894159583219,20.0,20.0
3647,0,3647,[211 478 272 223 208],13,5,16190,4.438048245614035,20.0,20.0
3648,0,3648,[211 478 272 223 208],13,5,16195,4.438202247191011,20.0,20.0
3649,0,3649,[211 478 272 223 208],13,5,16200,4.438356164383562,20.0,20.0
3650,0,3650,[211 478 272 223 208],13,5,16205,4.438509997261025,20.0,20.0
3651,0,3651,[211 478 272 223 208],90,4,16209,4.438389923329682,20.0,20.0
3652,0,3652,[211 478 272 223 208],90,4,16213,4.4382699151382425,20.0,20.0
3653,0,3653,[211 478 272 223 268],13,5,16218,4.438423645320197,20.0,20.0
3654,0,3654,[211 478 272 223 268],90,5,16223,4.438577291381669,20.0,20.0
3655,0,3655,[211 478 272 223 268],13,5,16228,4.438730853391685,20.0,20.0
3656,0,3656,[211 478 272 223 268],90,5,16233,4.438884331419196,20.0,20.0
3657,0,3657,[211 478 272 223 268],13,5,16238,4.439037725533078,20.0,20.0
3658,0,3658,[211 478 272 223 268],6,4,16242,4.438917737086635,20.0,20.0
3659,0,3659,[211 478 272 223 268],90,5,16247,4.439071038251366,20.0,20.0
3660,0,3660,[211 478 272 223 268],6,4,16251,4.4389511062551215,20.0,20.0
3661,0,3661,[211 478 272 223 208],6,5,16256,4.439104314582195,20.0,20.0
3662,0,3662,[211 478 272 223 208],13,5,16261,4.439257439257439,20.0,20.0
3663,0,3663,[211 478 272 223 208],650,4,16265,4.439137554585153,20.0,20.0
3664,0,3664,[211 478 272 223 208],13,5,16270,4.439290586630286,20.0,20.0
3665,0,3665,[211 478 272 223 208],13,5,16275,4.439443535188216,20.0,20.0
3666,0,3666,[211 478 272 223 208],90,4,16279,4.4393236978456505,20.0,20.0
3667,0,3667,[211 478 272 223 208],13,5,16284,4.439476553980371,20.0,20.0
3668,0,3668,[211 478 272 223 208],6,5,16289,4.4396293267920415,20.0,20.0
3669,0,3669,[211 478 272 223 208],650,4,16293,4.439509536784741,20.0,20.0
3670,0,3670,[211 478 272 223 208],650,4,16297,4.439389812040316,20.0,20.0
3671,0,3671,[211 478 272 223 208],650,4,16301,4.439270152505447,20.0,20.0
3672,0,3672,[211 478 272 223 208],6,5,16306,4.4394228151374895,20.0,20.0
3673,0,3673,[211 478 272 223 208],90,4,16310,4.439303211758301,20.0,20.0
3674,0,3674,[211 478 272 223 208],90,4,16314,4.439183673469388,20.0,20.0
3675,0,3675,[211 478 272 223 208],90,4,16318,4.4390642002176275,20.0,20.0
3676,0,3676,[211 478 272 223 268],90,5,16323,4.4392167527875985,20.0,20.0
3677,0,3677,[211 478 272 223 268],13,5,16328,4.43936922240348,20.0,20.0
3678,0,3678,[211 478 272 223 268],13,5,16333,4.439521609132917,20.0,20.0
3679,0,3679,[431 481 485 478 222],474,5,16338,4.439673913043478,0.0,20.0
3680,0,3680,[211 478 272 223 268],6,4,16342,4.439554468894322,20.0,20.0
3681,0,3681,[211 478 272 223 268],13,5,16347,4.439706681151548,20.0,20.0
3682,0,3682,[211 478 272 223 268],13,5,16352,4.439858810752105,20.0,20.0
3683,0,3683,[211 478 272 223 268],6,4,16356,4.4397394136807815,20.0,20.0
3684,0,3684,[211 478 272 223 268],13,5,16361,4.43989145183175,20.0,20.0
3685,0,3685,[216 232 272 452 231],650,2,16363,4.439229517091698,0.0,0.0
3686,0,3686,[211 478 272 223 268],90,5,16368,4.439381611065907,20.0,20.0
3687,0,3687,[211 478 272 223 268],90,5,16373,4.439533622559653,20.0,20.0
3688,0,3688,[211 478 272 223 268],13,5,16378,4.439685551640011,20.0,20.0
3689,0,3689,[211 478 272 223 268],90,5,16383,4.439837398373983,20.0,20.0
3690,0,3690,[211 478 272 223 268],13,5,16388,4.4399891628285015,20.0,20.0
3691,0,3691,[211 478 272 223 268],6,4,16392,4.439869989165764,20.0,20.0
3692,0,3692,[211 478 272 223 268],90,5,16397,4.440021662604928,20.0,20.0
3693,0,3693,[211 478 272 223 268],6,4,16401,4.439902544667028,20.0,20.0
3694,0,3694,[211 478 272 223 208],650,4,16405,4.43978349120433,20.0,20.0
3695,0,3695,[211 478 272 223 208],6,5,16410,4.439935064935065,20.0,20.0
3696,0,3696,[211 478 272 223 208],6,5,16415,4.440086556667568,20.0,20.0
3697,0,3697,[211 478 272 223 208],650,4,16419,4.439967550027042,20.0,20.0
3698,0,3698,[211 478 272 223 208],6,5,16424,4.4401189510678565,20.0,20.0
3699,0,3699,[211 478 272 223 208],13,5,16429,4.44027027027027,20.0,20.0
3700,0,3700,[211 478 272 223 208],90,4,16433,4.440151310456633,20.0,20.0
3701,0,3701,[211 478 272 223 208],650,4,16437,4.440032414910859,20.0,20.0
3702,0,3702,[211 478 272 223 208],6,5,16442,4.440183634890629,20.0,20.0
3703,0,3703,[211 478 272 223 208],13,5,16447,4.440334773218143,20.0,20.0
3704,0,3704,[211 478 272 223 208],13,5,16452,4.440485829959514,20.0,20.0
3705,0,3705,[211 478 272 223 208],13,5,16457,4.440636805180788,20.0,20.0
