,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
4401,0,4401,[483  64 318 427 191],618,5,20576,4.674238982280781,60.0,0.0
4402,0,4402,[483  64 318 427 191],214,5,20581,4.674312968430615,60.0,0.0
4403,0,4403,[483  64 318 427 191],214,5,20586,4.674386920980926,60.0,0.0
4404,0,4404,[483  64 318 427 191],214,5,20591,4.674460839954597,60.0,0.0
4405,0,4405,[483  64 318 427 191],601,5,20596,4.67453472537449,60.0,0.0
4406,0,4406,[483  64 318 427 191],601,5,20601,4.674608577263444,60.0,0.0
4407,0,4407,[483  64 318 427 191],214,5,20606,4.674682395644283,60.0,0.0
4408,0,4408,[483  64 318 427 191],711,5,20611,4.674756180539805,60.0,0.0
4409,0,4409,[483  64 318 427 191],618,5,20616,4.6748299319727895,60.0,0.0
4410,0,4410,[483  64 318 427 191],601,5,20621,4.674903649965994,60.0,0.0
4411,0,4411,[483  64 318 427 191],711,5,20626,4.674977334542158,60.0,0.0
4412,0,4412,[483  64 318 427 191],711,5,20631,4.675050985723997,60.0,0.0
4413,0,4413,[483  64 318 427 191],618,5,20636,4.6751246035342096,60.0,0.0
4414,0,4414,[483  64 318 427 191],618,5,20641,4.67519818799547,60.0,0.0
4415,0,4415,[483  64 318 427 191],711,5,20646,4.675271739130435,60.0,0.0
4416,0,4416,[483  64 318 427 191],711,5,20651,4.675345256961739,60.0,0.0
4417,0,4417,[483  64 318 427 191],601,5,20656,4.675418741511996,60.0,0.0
4418,0,4418,[483  64 318 427 191],618,5,20661,4.675492192803802,60.0,0.0
4419,0,4419,[483  64 318 427 191],601,5,20666,4.675565610859729,60.0,0.0
4420,0,4420,[483  64 318 427 191],601,5,20671,4.67563899570233,60.0,0.0
4421,0,4421,[197  56  50 271 204],297,2,20673,4.675033921302578,0.0,20.0
4422,0,4422,[483  64 318 427 191],711,5,20678,4.6751073931720555,60.0,0.0
4423,0,4423,[100  28 181 215 678],588,3,20681,4.674728752260398,0.0,20.0
4424,0,4424,[483  64 318 427 191],711,5,20686,4.674802259887006,60.0,0.0
4425,0,4425,[483  64 318 427 191],618,5,20691,4.674875734297334,60.0,0.0
4426,0,4426,[483  64 318 427 191],601,5,20696,4.674949175513892,60.0,0.0
4427,0,4427,[483  64 318 427 191],618,5,20701,4.675022583559169,60.0,0.0
4428,0,4428,[483  64 318 427 191],214,5,20706,4.675095958455634,60.0,0.0
4429,0,4429,[483  64 318 427 191],618,5,20711,4.6751693002257335,60.0,0.0
4430,0,4430,[483  64 318 427 191],214,5,20716,4.675242608891898,60.0,0.0
4431,0,4431,[483  64 318 427 191],214,5,20721,4.675315884476534,60.0,0.0
4432,0,4432,[ 11 132 748 176 195],416,5,20726,4.67538912700203,0.0,0.0
4433,0,4433,[483  64 318 427 191],618,5,20731,4.675462336490753,60.0,0.0
4434,0,4434,[483  64 318 427 191],711,5,20736,4.675535512965051,60.0,0.0
4435,0,4435,[257 187  28 301 328],416,4,20740,4.6753832281334535,0.0,0.0
4436,0,4436,[483  64 318 427 191],618,5,20745,4.675456389452332,60.0,0.0
4437,0,4437,[483  64 318 427 191],214,5,20750,4.675529517800811,60.0,0.0
4438,0,4438,[483  64 318 427 191],618,5,20755,4.675602613201171,60.0,0.0
4439,0,4439,[483  64 318 427 191],214,5,20760,4.675675675675675,60.0,0.0
4440,0,4440,[ 12  82 191 238 186],437,3,20763,4.675298356226075,20.0,0.0
4441,0,4441,[483  64 318 427 191],618,5,20768,4.675371454299865,60.0,0.0
4442,0,4442,[405 143   1  25 294],230,4,20772,4.675219446320054,0.0,0.0
4443,0,4443,[483  64 318 427 191],618,5,20777,4.675292529252926,60.0,0.0
4444,0,4444,[483  64 318 427 191],711,5,20782,4.6753655793025874,60.0,0.0
4445,0,4445,[322   1 180 174  15],854,1,20783,4.674538911381017,0.0,0.0
4446,0,4446,[483  64 318 427 191],711,5,20788,4.6746120980436245,60.0,0.0
4447,0,4447,[483  64 318 427 191],214,5,20793,4.674685251798561,60.0,0.0
4448,0,4448,[483  64 318 427 191],601,5,20798,4.674758372668015,60.0,0.0
4449,0,4449,[483  64 318 427 191],601,5,20803,4.674831460674158,60.0,0.0
4450,0,4450,[483  64 318 427 191],214,5,20808,4.674904515839137,60.0,0.0
4451,0,4451,[483  64 318 427 191],618,5,20813,4.674977538185085,60.0,0.0
4452,0,4452,[483  64 318 427 191],214,5,20818,4.675050527734112,60.0,0.0
4453,0,4453,[483  64 318 427 191],601,5,20823,4.675123484508307,60.0,0.0
4454,0,4454,[483  64 318 427 191],601,5,20828,4.675196408529742,60.0,0.0
4455,0,4455,[483  64 318 427 191],601,5,20833,4.675269299820466,60.0,0.0
4456,0,4456,[  1 300 322 268  28],416,4,20837,4.6751177922369305,0.0,0.0
4457,0,4457,[483  64 318 427 191],711,5,20842,4.675190668461194,60.0,0.0
4458,0,4458,[483  64 318 427 191],601,5,20847,4.675263511998206,60.0,0.0
4459,0,4459,[483  64 318 427 191],601,5,20852,4.675336322869955,60.0,0.0
4460,0,4460,[546   8  98  82   1],49,1,20853,4.674512441156692,0.0,20.0
4461,0,4461,[483  64 318 427 191],618,5,20858,4.674585387718512,60.0,0.0
4462,0,4462,[483  64 318 427 191],214,5,20863,4.674658301590858,60.0,0.0
4463,0,4463,[483  64 318 427 191],214,5,20868,4.674731182795699,60.0,0.0
4464,0,4464,[483  64 318 427 191],601,5,20873,4.6748040313549835,60.0,0.0
4465,0,4465,[483  64 318 427 191],601,5,20878,4.674876847290641,60.0,0.0
4466,0,4466,[483  64 318 427 191],711,5,20883,4.67494963062458,60.0,0.0
4467,0,4467,[483  64 318 427 191],214,5,20888,4.675022381378693,60.0,0.0
4468,0,4468,[483  64 318 427 191],711,5,20893,4.675095099574849,60.0,0.0
4469,0,4469,[483  64 318 427 191],711,5,20898,4.675167785234899,60.0,0.0
4470,0,4470,[144 121  71 161  98],711,2,20900,4.674569447550883,0.0,20.0
4471,0,4471,[483  64 318 427 191],214,5,20905,4.674642218246869,60.0,0.0
4472,0,4472,[483  64 318 427 191],214,5,20910,4.674714956405097,60.0,0.0
4473,0,4473,[483  64 318 427 191],711,5,20915,4.674787662047385,60.0,0.0
4474,0,4474,[174 597 294 475 216],417,2,20917,4.674189944134079,0.0,0.0
4475,0,4475,[483  64 318 427 191],601,5,20922,4.674262734584451,60.0,0.0
4476,0,4476,[483  64 318 427 191],214,5,20927,4.674335492517311,60.0,0.0
4477,0,4477,[483  64 318 427 191],601,5,20932,4.674408217954444,60.0,0.0
4478,0,4478,[483  64 318 427 191],618,5,20937,4.674480910917616,60.0,0.0
4479,0,4479,[196 655  64 286  97],62,2,20939,4.673883928571429,20.0,0.0
4480,0,4480,[483  64 318 427 191],618,5,20944,4.67395670609239,60.0,0.0
4481,0,4481,[483  64 318 427 191],601,5,20949,4.674029451137885,60.0,0.0
4482,0,4482,[483  64 318 427 191],618,5,20954,4.674102163729645,60.0,0.0
4483,0,4483,[483  64 318 427 191],601,5,20959,4.674174843889385,60.0,0.0
4484,0,4484,[483  64 318 427 191],711,5,20964,4.674247491638796,60.0,0.0
4485,0,4485,[483  64 318 427 191],214,5,20969,4.674320106999554,60.0,0.0
4486,0,4486,[483  64 318 427 191],618,5,20974,4.674392689993314,60.0,0.0
4487,0,4487,[483  64 318 427 191],618,5,20979,4.6744652406417115,60.0,0.0
4488,0,4488,[483  64 318 427 191],601,5,20984,4.674537758966363,60.0,0.0
4489,0,4489,[483  64 318 427 191],711,5,20989,4.674610244988864,60.0,0.0
4490,0,4490,[483  64 318 427 191],618,5,20994,4.674682698730795,60.0,0.0
4491,0,4491,[483  64 318 427 191],601,5,20999,4.674755120213713,60.0,0.0
4492,0,4492,[483  64 318 427 191],214,5,21004,4.674827509459159,60.0,0.0
4493,0,4493,[483  64 318 427 191],618,5,21009,4.674899866488651,60.0,0.0
4494,0,4494,[483  64 318 427 191],214,5,21014,4.674972191323693,60.0,0.0
4495,0,4495,[483  64 318 427 191],601,5,21019,4.675044483985765,60.0,0.0
4496,0,4496,[483  64 318 427 191],601,5,21024,4.675116744496331,60.0,0.0
4497,0,4497,[483  64 318 427 191],711,5,21029,4.6751889728768345,60.0,0.0
4498,0,4498,[483  64 318 427 191],618,5,21034,4.675261169148699,60.0,0.0
4499,0,4499,[475 176 655 202 191],416,4,21038,4.675111111111111,0.0,0.0
4500,0,4500,[483  64 318 427 191],711,5,21043,4.675183292601644,60.0,0.0
4501,0,4501,[282 289 275 237   4],854,1,21044,4.674366948023101,0.0,0.0
4502,0,4502,[483  64 318 427 191],601,5,21049,4.674439262713746,60.0,0.0
4503,0,4503,[483  64 318 427 191],618,5,21054,4.674511545293073,60.0,0.0
4504,0,4504,[483  64 318 427 191],618,5,21059,4.674583795782464,60.0,0.0
4505,0,4505,[483  64 318 427 191],711,5,21064,4.6746560142032845,60.0,0.0
4506,0,4506,[483  64 318 427 191],601,5,21069,4.67472820057688,60.0,0.0
4507,0,4507,[181 172 275  11 403],416,5,21074,4.674800354924579,0.0,20.0
4508,0,4508,[483  64 318 427 191],214,5,21079,4.674872477267687,60.0,0.0
4509,0,4509,[127 742 328  98   7],62,3,21082,4.67450110864745,0.0,20.0
4510,0,4510,[483  64 318 427 191],711,5,21087,4.674573265351364,60.0,0.0
4511,0,4511,[483  64 318 427 191],711,5,21092,4.674645390070922,60.0,0.0
4512,0,4512,[483  64 318 427 191],214,5,21097,4.674717482827387,60.0,0.0
4513,0,4513,[483  64 318 427 191],618,5,21102,4.674789543642003,60.0,0.0
4514,0,4514,[161  64 204 125 176],416,5,21107,4.674861572535991,20.0,0.0
4515,0,4515,[483  64 318 427 191],214,5,21112,4.674933569530558,60.0,0.0
4516,0,4516,[483  64 318 427 191],601,5,21117,4.67500553464689,60.0,0.0
4517,0,4517,[483  64 318 427 191],601,5,21122,4.675077467906153,60.0,0.0
4518,0,4518,[483  64 318 427 191],601,5,21127,4.675149369329498,60.0,0.0
4519,0,4519,[483  64 318 427 191],214,5,21132,4.675221238938053,60.0,0.0
4520,0,4520,[483  64 318 427 191],711,5,21137,4.675293076752931,60.0,0.0
4521,0,4521,[483  64 318 427 191],618,5,21142,4.675364882795224,60.0,0.0
4522,0,4522,[483  64 318 427 191],601,5,21147,4.675436657086005,60.0,0.0
4523,0,4523,[483  64 318 427 191],601,5,21152,4.675508399646331,60.0,0.0
4524,0,4524,[483  64 318 427 191],214,5,21157,4.675580110497237,60.0,0.0
4525,0,4525,[483  64 318 427 191],618,5,21162,4.675651789659744,60.0,0.0
4526,0,4526,[483  64 318 427 191],214,5,21167,4.675723437154849,60.0,0.0
4527,0,4527,[483  64 318 427 191],214,5,21172,4.675795053003534,60.0,0.0
4528,0,4528,[483  64 318 427 191],601,5,21177,4.675866637226761,60.0,0.0
4529,0,4529,[483  64 318 427 191],214,5,21182,4.675938189845475,60.0,0.0
4530,0,4530,[483  64 318 427 191],711,5,21187,4.6760097108806,60.0,0.0
4531,0,4531,[483  64 318 427 191],618,5,21192,4.676081200353045,60.0,0.0
4532,0,4532,[483  64 318 427 191],601,5,21197,4.676152658283697,60.0,0.0
4533,0,4533,[483  64 318 427 191],618,5,21202,4.676224084693428,60.0,0.0
4534,0,4534,[483  64 318 427 191],618,5,21207,4.676295479603087,60.0,0.0
4535,0,4535,[483  64 318 427 191],601,5,21212,4.6763668430335095,60.0,0.0
4536,0,4536,[483  64 318 427 191],618,5,21217,4.676438175005511,60.0,0.0
4537,0,4537,[483  64 318 427 191],214,5,21222,4.676509475539885,60.0,0.0
4538,0,4538,[483  64 318 427 191],711,5,21227,4.6765807446574135,60.0,0.0
4539,0,4539,[483  64 318 427 191],214,5,21232,4.676651982378854,60.0,0.0
4540,0,4540,[483  64 318 427 191],214,5,21237,4.67672318872495,60.0,0.0
4541,0,4541,[483  64 318 427 191],214,5,21242,4.676794363716424,60.0,0.0
4542,0,4542,[483  64 318 427 191],711,5,21247,4.676865507373982,60.0,0.0
4543,0,4543,[483  64 318 427 191],618,5,21252,4.67693661971831,60.0,0.0
4544,0,4544,[483  64 318 427 191],601,5,21257,4.677007700770077,60.0,0.0
4545,0,4545,[483  64 318 427 191],601,5,21262,4.677078750549934,60.0,0.0
4546,0,4546,[483  64 318 427 191],711,5,21267,4.677149769078513,60.0,0.0
4547,0,4547,[483  64 318 427 191],711,5,21272,4.677220756376429,60.0,0.0
4548,0,4548,[483  64 318 427 191],618,5,21277,4.677291712464278,60.0,0.0
4549,0,4549,[483  64 318 427 191],214,5,21282,4.677362637362638,60.0,0.0
4550,0,4550,[483  64 318 427 191],618,5,21287,4.677433531092068,60.0,0.0
4551,0,4551,[483  64 318 427 191],214,5,21292,4.677504393673111,60.0,0.0
4552,0,4552,[ 95 286 118   7  96],416,3,21295,4.677135954315836,0.0,0.0
4553,0,4553,[483  64 318 427 191],214,5,21300,4.6772068511198945,60.0,0.0
4554,0,4554,[483  64 318 427 191],214,5,21305,4.677277716794731,60.0,0.0
4555,0,4555,[483  64 318 427 191],214,5,21310,4.677348551360843,60.0,0.0
4556,0,4556,[483  64 318 427 191],618,5,21315,4.67741935483871,60.0,0.0
4557,0,4557,[265  70 742 125 300],416,5,21320,4.677490127248793,0.0,0.0
4558,0,4558,[483  64 318 427 191],618,5,21325,4.677560868611538,60.0,0.0
4559,0,4559,[483  64 318 427 191],618,5,21330,4.677631578947368,60.0,0.0
4560,0,4560,[483  64 318 427 191],214,5,21335,4.677702258276693,60.0,0.0
4561,0,4561,[483  64 318 427 191],601,5,21340,4.677772906619904,60.0,0.0
4562,0,4562,[258  79 175 742 423],854,4,21344,4.6776243699320625,0.0,0.0
4563,0,4563,[483  64 318 427 191],214,5,21349,4.677695004382121,60.0,0.0
4564,0,4564,[483  64 318 427 191],214,5,21354,4.67776560788609,60.0,0.0
4565,0,4565,[483  64 318 427 191],711,5,21359,4.677836180464301,60.0,0.0
4566,0,4566,[483  64 318 427 191],214,5,21364,4.67790672213707,60.0,0.0
4567,0,4567,[483  64 318 427 191],214,5,21369,4.677977232924693,60.0,0.0
4568,0,4568,[483  64 318 427 191],711,5,21374,4.67804771284745,60.0,0.0
4569,0,4569,[483  64 318 427 191],214,5,21379,4.678118161925601,60.0,0.0
4570,0,4570,[483  64 318 427 191],711,5,21384,4.678188580179392,60.0,0.0
4571,0,4571,[483  64 318 427 191],214,5,21389,4.678258967629047,60.0,0.0
4572,0,4572,[289 427 302 423 173],416,4,21393,4.678110649464247,0.0,0.0
4573,0,4573,[483  64 318 427 191],711,5,21398,4.6781810231744645,60.0,0.0
4574,0,4574,[483  64 318 427 191],618,5,21403,4.678251366120219,60.0,0.0
4575,0,4575,[483  64 318 427 191],711,5,21408,4.678321678321678,60.0,0.0
4576,0,4576,[483  64 318 427 191],618,5,21413,4.678391959798995,60.0,0.0
4577,0,4577,[483  64 318 427 191],601,5,21418,4.678462210572302,60.0,0.0
4578,0,4578,[423 186  97 265 323],198,1,21419,4.677658877484167,0.0,0.0
4579,0,4579,[483  64 318 427 191],618,5,21424,4.677729257641921,60.0,0.0
4580,0,4580,[ 89 273 200  82 121],417,3,21427,4.677363021174416,0.0,0.0
4581,0,4581,[483  64 318 427 191],618,5,21432,4.677433435181143,60.0,0.0
4582,0,4582,[483  64 318 427 191],618,5,21437,4.677503818459524,60.0,0.0
4583,0,4583,[483  64 318 427 191],711,5,21442,4.6775741710296685,60.0,0.0
4584,0,4584,[483  64 318 427 191],711,5,21447,4.677644492911669,60.0,0.0
4585,0,4585,[483  64 318 427 191],618,5,21452,4.6777147841256,60.0,0.0
4586,0,4586,[483  64 318 427 191],214,5,21457,4.67778504469152,60.0,0.0
4587,0,4587,[483  64 318 427 191],618,5,21462,4.677855274629469,60.0,0.0
4588,0,4588,[483  64 318 427 191],601,5,21467,4.677925473959468,60.0,0.0
4589,0,4589,[483  64 318 427 191],618,5,21472,4.677995642701525,60.0,0.0
4590,0,4590,[483  64 318 427 191],601,5,21477,4.6780657808756265,60.0,0.0
4591,0,4591,[483  64 318 427 191],601,5,21482,4.678135888501743,60.0,0.0
4592,0,4592,[483  64 318 427 191],214,5,21487,4.678205965599826,60.0,0.0
4593,0,4593,[483  64 318 427 191],214,5,21492,4.678276012189813,60.0,0.0
4594,0,4594,[483  64 318 427 191],601,5,21497,4.678346028291621,60.0,0.0
4595,0,4595,[483  64 318 427 191],601,5,21502,4.678416013925152,60.0,0.0
4596,0,4596,[  7 215 175 403 294],43,4,21506,4.67826843593648,0.0,0.0
4597,0,4597,[483  64 318 427 191],601,5,21511,4.67833840800348,60.0,0.0
4598,0,4598,[483  64 318 427 191],711,5,21516,4.678408349641226,60.0,0.0
4599,0,4599,[186 181  64 216 405],230,5,21521,4.678478260869565,20.0,20.0
4600,0,4600,[483  64 318 427 191],214,5,21526,4.678548141708324,60.0,0.0
4601,0,4601,[483  64 318 427 191],711,5,21531,4.6786179921773146,60.0,0.0
4602,0,4602,[483  64 318 427 191],711,5,21536,4.678687812296329,60.0,0.0
4603,0,4603,[483  64 318 427 191],711,5,21541,4.678757602085144,60.0,0.0
4604,0,4604,[483  64 318 427 191],601,5,21546,4.678827361563518,60.0,0.0
4605,0,4605,[483  64 318 427 191],214,5,21551,4.678897090751194,60.0,0.0
4606,0,4606,[483  64 318 427 191],711,5,21556,4.678966789667896,60.0,0.0
4607,0,4607,[483  64 318 427 191],711,5,21561,4.679036458333333,60.0,0.0
4608,0,4608,[483  64 318 427 191],618,5,21566,4.679106096767194,60.0,0.0
4609,0,4609,[483  64 318 427 191],618,5,21571,4.679175704989154,60.0,0.0
4610,0,4610,[483  64 318 427 191],711,5,21576,4.679245283018868,60.0,0.0
4611,0,4611,[118 275   4   7   8],854,3,21579,4.678881179531657,0.0,0.0
4612,0,4612,[483  64 318 427 191],214,5,21584,4.6789507912421415,60.0,0.0
4613,0,4613,[483  64 318 427 191],618,5,21589,4.6790203727785,60.0,0.0
4614,0,4614,[483  64 318 427 191],601,5,21594,4.679089924160347,60.0,0.0
4615,0,4615,[483  64 318 427 191],618,5,21599,4.679159445407279,60.0,0.0
4616,0,4616,[483  64 318 427 191],711,5,21604,4.679228936538878,60.0,0.0
4617,0,4617,[483  64 318 427 191],601,5,21609,4.679298397574708,60.0,0.0
4618,0,4618,[483  64 318 427 191],618,5,21614,4.679367828534315,60.0,0.0
4619,0,4619,[483  64 318 427 191],711,5,21619,4.679437229437229,60.0,0.0
4620,0,4620,[483  64 318 427 191],214,5,21624,4.679506600302965,60.0,0.0
4621,0,4621,[483  64 318 427 191],618,5,21629,4.6795759411510165,60.0,0.0
4622,0,4622,[483  64 318 427 191],214,5,21634,4.679645252000865,60.0,0.0
4623,0,4623,[483  64 318 427 191],214,5,21639,4.679714532871972,60.0,0.0
4624,0,4624,[483  64 318 427 191],618,5,21644,4.679783783783784,60.0,0.0
4625,0,4625,[483  64 318 427 191],601,5,21649,4.679853004755729,60.0,0.0
4626,0,4626,[483  64 318 427 191],618,5,21654,4.679922195807219,60.0,0.0
4627,0,4627,[483  64 318 427 191],618,5,21659,4.6799913569576495,60.0,0.0
4628,0,4628,[483  64 318 427 191],214,5,21664,4.680060488226399,60.0,0.0
4629,0,4629,[483  64 318 427 191],618,5,21669,4.68012958963283,60.0,0.0
4630,0,4630,[483  64 318 427 191],618,5,21674,4.680198661196286,60.0,0.0
4631,0,4631,[483  64 318 427 191],601,5,21679,4.680267702936097,60.0,0.0
4632,0,4632,[483  64 318 427 191],601,5,21684,4.680336714871573,60.0,0.0
4633,0,4633,[483  64 318 427 191],214,5,21689,4.680405697022011,60.0,0.0
4634,0,4634,[483  64 318 427 191],214,5,21694,4.680474649406689,60.0,0.0
4635,0,4635,[127 183 496 132 273],417,3,21697,4.680112165660052,0.0,0.0
4636,0,4636,[483  64 318 427 191],601,5,21702,4.680181151606642,60.0,0.0
4637,0,4637,[483  64 318 427 191],618,5,21707,4.680250107805088,60.0,0.0
4638,0,4638,[483  64 318 427 191],618,5,21712,4.680319034274628,60.0,0.0
4639,0,4639,[483  64 318 427 191],618,5,21717,4.680387931034483,60.0,0.0
4640,0,4640,[238 151  28 257 117],43,4,21721,4.680241327300151,0.0,0.0
4641,0,4641,[483  64 318 427 191],618,5,21726,4.6803102111158985,60.0,0.0
4642,0,4642,[483  64 318 427 191],214,5,21731,4.6803790652595305,60.0,0.0
4643,0,4643,[483  64 318 427 191],711,5,21736,4.680447889750216,60.0,0.0
4644,0,4644,[483  64 318 427 191],214,5,21741,4.680516684607104,60.0,0.0
4645,0,4645,[483  64 318 427 191],601,5,21746,4.680585449849333,60.0,0.0
4646,0,4646,[483  64 318 427 191],214,5,21751,4.680654185496019,60.0,0.0
4647,0,4647,[117 294  69 275  97],297,3,21754,4.680292598967298,0.0,0.0
4648,0,4648,[483  64 318 427 191],618,5,21759,4.680361368036137,60.0,0.0
4649,0,4649,[483  64 318 427 191],618,5,21764,4.680430107526882,60.0,0.0
4650,0,4650,[483  64 318 427 191],711,5,21769,4.680498817458611,60.0,0.0
4651,0,4651,[483  64 318 427 191],618,5,21774,4.680567497850387,60.0,0.0
4652,0,4652,[483  64 318 427 191],601,5,21779,4.680636148721255,60.0,0.0
4653,0,4653,[483  64 318 427 191],214,5,21784,4.680704770090245,60.0,0.0
4654,0,4654,[483  64 318 427 191],618,5,21789,4.680773361976369,60.0,0.0
4655,0,4655,[483  64 318 427 191],618,5,21794,4.680841924398625,60.0,0.0
4656,0,4656,[483  64 318 427 191],214,5,21799,4.680910457375993,60.0,0.0
4657,0,4657,[276 182   1 228 405],230,3,21802,4.680549592099614,0.0,0.0
4658,0,4658,[483  64 318 427 191],711,5,21807,4.680618158403091,60.0,0.0
4659,0,4659,[483  64 318 427 191],601,5,21812,4.68068669527897,60.0,0.0
4660,0,4660,[483  64 318 427 191],214,5,21817,4.680755202746192,60.0,0.0
4661,0,4661,[127 132 496 273 288],417,2,21819,4.68018018018018,0.0,20.0
4662,0,4662,[483  64 318 427 191],711,5,21824,4.680248766888269,60.0,0.0
4663,0,4663,[483  64 318 427 191],618,5,21829,4.680317324185249,60.0,0.0
4664,0,4664,[483  64 318 427 191],601,5,21834,4.6803858520900326,60.0,0.0
4665,0,4665,[546 127 211 301 742],416,4,21838,4.6802400342906125,0.0,0.0
4666,0,4666,[ 15  11 151 215 127],416,4,21842,4.680094278980073,0.0,0.0
4667,0,4667,[483  64 318 427 191],711,5,21847,4.680162810625536,60.0,0.0
4668,0,4668,[483  64 318 427 191],601,5,21852,4.680231312914971,60.0,0.0
4669,0,4669,[483  64 318 427 191],214,5,21857,4.680299785867238,60.0,0.0
4670,0,4670,[132  98 275 273 742],416,5,21862,4.680368229501178,0.0,20.0
4671,0,4671,[483  64 318 427 191],214,5,21867,4.680436643835616,60.0,0.0
4672,0,4672,[483  64 318 427 191],601,5,21872,4.680505028889365,60.0,0.0
4673,0,4673,[483  64 318 427 191],711,5,21877,4.680573384681216,60.0,0.0
4674,0,4674,[483  64 318 427 191],618,5,21882,4.6806417112299465,60.0,0.0
4675,0,4675,[483  64 318 427 191],711,5,21887,4.68071000855432,60.0,0.0
4676,0,4676,[483  64 318 427 191],618,5,21892,4.680778276673081,60.0,0.0
4677,0,4677,[172 196 568 161   1],416,5,21897,4.6808465156049595,0.0,0.0
4678,0,4678,[483  64 318 427 191],618,5,21902,4.680914725368669,60.0,0.0
4679,0,4679,[483  64 318 427 191],711,5,21907,4.680982905982906,60.0,0.0
4680,0,4680,[483  64 318 427 191],618,5,21912,4.6810510574663535,60.0,0.0
4681,0,4681,[483  64 318 427 191],601,5,21917,4.681119179837676,60.0,0.0
4682,0,4682,[483  64 318 427 191],618,5,21922,4.681187273115524,60.0,0.0
4683,0,4683,[483  64 318 427 191],711,5,21927,4.6812553373185315,60.0,0.0
4684,0,4684,[  7 143 276 191 210],43,5,21932,4.6813233724653145,0.0,0.0
4685,0,4685,[483  64 318 427 191],601,5,21937,4.681391378574477,60.0,0.0
4686,0,4686,[483  64 318 427 191],214,5,21942,4.681459355664604,60.0,0.0
4687,0,4687,[483  64 318 427 191],601,5,21947,4.681527303754266,60.0,0.0
4688,0,4688,[172 173  70  79  88],373,5,21952,4.6815952228620175,0.0,0.0
4689,0,4689,[483  64 318 427 191],601,5,21957,4.681663113006397,60.0,0.0
4690,0,4690,[483  64 318 427 191],601,5,21962,4.6817309742059265,60.0,0.0
4691,0,4691,[483  64 318 427 191],214,5,21967,4.681798806479113,60.0,0.0
4692,0,4692,[483  64 318 427 191],618,5,21972,4.681866609844449,60.0,0.0
4693,0,4693,[483  64 318 427 191],711,5,21977,4.681934384320409,60.0,0.0
4694,0,4694,[483  64 318 427 191],214,5,21982,4.682002129925452,60.0,0.0
4695,0,4695,[483  64 318 427 191],214,5,21987,4.682069846678024,60.0,0.0
4696,0,4696,[  1 245 423 235   9],62,2,21989,4.681498829039812,0.0,0.0
4697,0,4697,[483  64 318 427 191],618,5,21994,4.6815666240953595,60.0,0.0
4698,0,4698,[483  64 318 427 191],214,5,21999,4.681634390295808,60.0,0.0
4699,0,4699,[483  64 318 427 191],601,5,22004,4.681702127659574,60.0,0.0
4700,0,4700,[483  64 318 427 191],711,5,22009,4.681769836205063,60.0,0.0
4701,0,4701,[678 294  28 210 302],297,3,22012,4.681412165036154,0.0,0.0
4702,0,4702,[483  64 318 427 191],618,5,22017,4.681479906442696,60.0,0.0
4703,0,4703,[ 69  88 257  28 678],416,2,22019,4.680909863945578,0.0,0.0
4704,0,4704,[483  64 318 427 191],601,5,22024,4.680977683315621,60.0,0.0
4705,0,4705,[483  64 318 427 191],601,5,22029,4.681045473863153,60.0,0.0
4706,0,4706,[483  64 318 427 191],601,5,22034,4.681113235606543,60.0,0.0
4707,0,4707,[483  64 318 427 191],214,5,22039,4.681180968564147,60.0,0.0
4708,0,4708,[483  64 318 427 191],711,5,22044,4.6812486727543,60.0,0.0
4709,0,4709,[483  64 318 427 191],711,5,22049,4.681316348195329,60.0,0.0
4710,0,4710,[483  64 318 427 191],214,5,22054,4.6813839949055405,60.0,0.0
4711,0,4711,[483  64 318 427 191],711,5,22059,4.681451612903226,60.0,0.0
4712,0,4712,[328 210 186 211 471],43,3,22062,4.681094844048377,0.0,0.0
4713,0,4713,[483  64 318 427 191],618,5,22067,4.681162494696649,60.0,0.0
4714,0,4714,[483  64 318 427 191],711,5,22072,4.681230116648993,60.0,0.0
4715,0,4715,[483  64 318 427 191],711,5,22077,4.681297709923665,60.0,0.0
4716,0,4716,[483  64 318 427 191],214,5,22082,4.681365274538902,60.0,0.0
4717,0,4717,[483  64 318 427 191],214,5,22087,4.681432810512929,60.0,0.0
4718,0,4718,[483  64 318 427 191],601,5,22092,4.6815003178639545,60.0,0.0
4719,0,4719,[483 176 568 294 216],417,3,22095,4.68114406779661,20.0,0.0
4720,0,4720,[483  64 318 427 191],711,5,22100,4.681211607710231,60.0,0.0
4721,0,4721,[483  64 318 427 191],214,5,22105,4.681279119017366,60.0,0.0
4722,0,4722,[483  64 318 427 191],214,5,22110,4.681346601736185,60.0,0.0
4723,0,4723,[483  64 318 427 191],214,5,22115,4.681414055884844,60.0,0.0
4724,0,4724,[483  64 318 427 191],618,5,22120,4.681481481481481,60.0,0.0
4725,0,4725,[483  64 318 427 191],601,5,22125,4.681548878544223,60.0,0.0
4726,0,4726,[483  64 318 427 191],618,5,22130,4.681616247091179,60.0,0.0
4727,0,4727,[483  64 318 427 191],601,5,22135,4.68168358714044,60.0,0.0
4728,0,4728,[483  64 318 427 191],711,5,22140,4.681750898710087,60.0,0.0
4729,0,4729,[483  64 318 427 191],214,5,22145,4.681818181818182,60.0,0.0
4730,0,4730,[483  64 318 427 191],214,5,22150,4.681885436482773,60.0,0.0
