,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
3552,0,3552,[250 247 300 331 299],782,2,14943,4.205741626794258,0.0,20.0
3553,0,3553,[429 239 350 452 232],405,3,14946,4.205402363534046,0.0,0.0
3554,0,3554,[239 452 251 315 219],416,3,14949,4.205063291139241,20.0,0.0
3555,0,3555,[223 255 298 241 316],416,4,14953,4.2050056242969625,20.0,0.0
3556,0,3556,[303 202 221 244 268],345,3,14956,4.204666854090526,20.0,20.0
3557,0,3557,[240 246 291 223 392],416,4,14960,4.204609331084879,20.0,0.0
3558,0,3558,[283 254 315 208 301],43,3,14963,4.204270862601854,0.0,0.0
3559,0,3559,[392 246 215 303 509],416,5,14968,4.204494382022472,0.0,0.0
3560,0,3560,[321 251 216 213 297],354,3,14971,4.204156135916877,20.0,20.0
3561,0,3561,[251 283 276 326 297],416,4,14975,4.204098820887142,20.0,0.0
3562,0,3562,[420 485 326 298 255],417,2,14977,4.203480213303396,0.0,0.0
3563,0,3563,[303 509 321 264 508],854,2,14979,4.202861952861953,0.0,0.0
3564,0,3564,[316 275 255 264 226],416,3,14982,4.202524544179523,0.0,20.0
3565,0,3565,[208 264 250 508 392],417,1,14983,4.201626472237802,0.0,0.0
3566,0,3566,[201 365 217 452 206],417,3,14986,4.201289599102887,0.0,0.0
3567,0,3567,[202 272 478 275 209],354,2,14988,4.20067264573991,20.0,20.0
3568,0,3568,[232 452 230 268 208],417,1,14989,4.199775847576352,0.0,20.0
3569,0,3569,[202 367 293 365 384],417,4,14993,4.199719887955182,0.0,0.0
3570,0,3570,[239 255 485 303 221],345,5,14998,4.199943993279193,20.0,0.0
3571,0,3571,[251 283 275 241 297],354,4,15002,4.199888017917133,20.0,20.0
3572,0,3572,[232 215 212 303 213],405,2,15004,4.199272320179121,0.0,0.0
3573,0,3573,[272 209 246 241 211],354,1,15005,4.198377168438724,20.0,0.0
3574,0,3574,[219 301 259 303 315],416,3,15008,4.198041958041958,0.0,0.0
3575,0,3575,[202 420 208 219 218],417,2,15010,4.197427293064877,0.0,0.0
3576,0,3576,[367 209 223 485 243],297,2,15012,4.196812971764048,20.0,0.0
3577,0,3577,[303 220 223 209 509],416,5,15017,4.197037451089995,20.0,0.0
3578,0,3578,[283 231 202 272 216],297,3,15020,4.196702989661917,20.0,20.0
3579,0,3579,[326 293 246 223 298],416,5,15025,4.196927374301676,20.0,0.0
3580,0,3580,[223 241 264 217 316],416,3,15028,4.1965931304105,20.0,0.0
3581,0,3581,[254 217 420 301 509],416,3,15031,4.196259073143495,0.0,0.0
3582,0,3582,[420 367 211 219 452],416,3,15034,4.195925202344404,0.0,0.0
3583,0,3583,[216 219 331 250 326],416,5,15039,4.196149553571429,0.0,20.0
3584,0,3584,[508 481 239 244 303],345,3,15042,4.19581589958159,0.0,0.0
3585,0,3585,[220 230 264 250 315],416,3,15045,4.195482431678751,0.0,0.0
3586,0,3586,[283 226 268 280 272],345,3,15048,4.195149149707277,20.0,20.0
3587,0,3587,[206 255 290 384 392],417,2,15050,4.19453734671126,0.0,0.0
3588,0,3588,[219 202 293 209 230],417,3,15053,4.194204513792143,0.0,0.0
3589,0,3589,[227 218 583 213 232],405,2,15055,4.193593314763231,0.0,0.0
3590,0,3590,[231 326 211 413 212],417,3,15058,4.193260930103035,0.0,0.0
3591,0,3591,[254 326 232 211 509],416,4,15062,4.193207126948775,0.0,0.0
3592,0,3592,[215 272 283 290 275],43,4,15066,4.19315335374339,20.0,20.0
3593,0,3593,[251 284 255 283 216],416,5,15071,4.193377851975515,20.0,20.0
3594,0,3594,[583 202 215 226 241],405,2,15073,4.192767732962448,0.0,0.0
3595,0,3595,[268 220 283 230 209],416,5,15078,4.192992213570634,0.0,20.0
3596,0,3596,[431 420 217 231 272],416,3,15081,4.192660550458716,20.0,0.0
3597,0,3597,[246 220 202 316 293],416,4,15085,4.192607003891051,0.0,0.0
3598,0,3598,[272 230 220 316 239],416,4,15089,4.192553487079745,20.0,0.0
3599,0,3599,[231 241 239 215 232],405,2,15091,4.191944444444444,0.0,0.0
3600,0,3600,[209 315 240 211 298],416,3,15094,4.191613440710913,0.0,0.0
3601,0,3601,[303 298 485 481 284],345,4,15098,4.191560244308717,0.0,0.0
3602,0,3602,[429 275 255 209 321],354,1,15099,4.19067443796836,0.0,20.0
3603,0,3603,[300 246 202 264 230],416,4,15103,4.19062153163152,0.0,20.0
3604,0,3604,[246 215 291 230 264],416,4,15107,4.1905686546463246,0.0,0.0
3605,0,3605,[392 231 226 452 378],416,3,15110,4.190238491403217,0.0,0.0
3606,0,3606,[301 420 315 509 284],416,3,15113,4.189908511228167,0.0,0.0
3607,0,3607,[315 254 250 218 326],416,2,15115,4.18930155210643,0.0,0.0
3608,0,3608,[291 264 216 226 246],416,4,15119,4.189249099473538,0.0,20.0
3609,0,3609,[232 216 223 220 218],416,4,15123,4.189196675900277,20.0,20.0
3610,0,3610,[255 326 272 316 283],416,4,15127,4.189144281362504,20.0,0.0
3611,0,3611,[239 251 232 226 283],416,5,15132,4.189368770764119,20.0,0.0
3612,0,3612,[259 297 216 202 303],416,4,15136,4.189316357597565,0.0,20.0
3613,0,3613,[240 291 255 331 216],416,4,15140,4.189263973436636,0.0,20.0
3614,0,3614,[230 431 298 485 367],417,1,15141,4.188381742738589,0.0,0.0
3615,0,3615,[232 420 220 365 202],712,2,15143,4.187776548672566,0.0,0.0
3616,0,3616,[223 241 297 420 232],416,4,15147,4.187724633674316,20.0,0.0
3617,0,3617,[217 301 264 215 239],416,4,15151,4.18767274737424,0.0,0.0
3618,0,3618,[300 367 222 216 280],198,1,15152,4.186791931472783,0.0,60.0
3619,0,3619,[316 295 217 219 315],416,3,15155,4.18646408839779,0.0,0.0
3620,0,3620,[331 218 219 215 251],416,4,15159,4.186412593206296,20.0,0.0
3621,0,3621,[218 219 509 293 295],416,4,15163,4.186361126449476,0.0,0.0
3622,0,3622,[326 231 216 378 254],416,3,15166,4.186033673751035,0.0,20.0
3623,0,3623,[301 284 293 218 215],297,2,15168,4.185430463576159,0.0,0.0
3624,0,3624,[216 264 295 223 315],416,3,15171,4.1851034482758624,20.0,20.0
3625,0,3625,[216 378 226 250 213],416,5,15176,4.185328185328185,0.0,20.0
3626,0,3626,[202 413 264 290 324],417,2,15178,4.184725668596636,0.0,0.0
3627,0,3627,[223 283 251 241 275],416,5,15183,4.184950385887541,40.0,20.0
3628,0,3628,[420 384 429 241 215],405,3,15186,4.184623863323229,0.0,0.0
3629,0,3629,[217 326 215 259 291],416,4,15190,4.184573002754821,0.0,0.0
3630,0,3630,[315 295 283 272 223],416,4,15194,4.184522170201046,40.0,0.0
3631,0,3631,[246 231 508 206 208],417,2,15196,4.183920704845815,0.0,0.0
3632,0,3632,[246 211 208 223 293],417,4,15200,4.183870079823837,20.0,0.0
3633,0,3633,[226 367 509 217 239],405,0,15200,4.182718767198679,0.0,0.0
3634,0,3634,[239 217 509 276 452],416,3,15203,4.182393397524072,0.0,0.0
3635,0,3635,[202 223 420 276 246],416,3,15206,4.1820682068206825,20.0,0.0
3636,0,3636,[255 226 303 315 284],416,4,15210,4.182018146824306,0.0,0.0
3637,0,3637,[365 239 283 208 227],588,3,15213,4.181693238042881,0.0,0.0
3638,0,3638,[232 431 275 216 290],62,2,15215,4.18109370706238,0.0,40.0
3639,0,3639,[222 298 231 300 202],43,5,15220,4.181318681318682,0.0,40.0
3640,0,3640,[241 254 255 509 301],711,4,15224,4.181268882175226,0.0,0.0
3641,0,3641,[326 251 213 209 367],416,5,15229,4.1814936847885775,20.0,0.0
3642,0,3642,[259 246 209 232 291],416,4,15233,4.1814438649464725,0.0,0.0
3643,0,3643,[213 367 209 295 239],416,5,15238,4.181668496158068,0.0,0.0
3644,0,3644,[259 284 509 215 246],416,4,15242,4.18161865569273,0.0,0.0
3645,0,3645,[300 246 226 275 259],416,4,15246,4.181568842567197,0.0,40.0
3646,0,3646,[392 293 316 509 250],416,4,15250,4.18151905675898,0.0,0.0
3647,0,3647,[293 208 255 452 420],417,2,15252,4.180921052631579,0.0,0.0
3648,0,3648,[219 420 298 291 283],416,4,15256,4.180871471636065,0.0,0.0
3649,0,3649,[420 250 217 231 219],417,4,15260,4.1808219178082195,0.0,0.0
3650,0,3650,[321 298 275 250 211],43,3,15263,4.180498493563407,0.0,20.0
3651,0,3651,[481 227 431 272 209],751,5,15268,4.180722891566265,20.0,0.0
3652,0,3652,[230 254 215 240 209],416,3,15271,4.180399671502874,0.0,0.0
3653,0,3653,[293 275 420 272 240],416,3,15274,4.180076628352491,20.0,20.0
3654,0,3654,[202 392 452 290 298],417,2,15276,4.1794801641586865,0.0,0.0
3655,0,3655,[290 244 297 508 431],854,2,15278,4.178884026258205,0.0,0.0
3656,0,3656,[420 303 202 215 211],416,4,15282,4.178835110746514,0.0,0.0
3657,0,3657,[326 220 217 213 283],416,5,15287,4.179059595407327,0.0,0.0
3658,0,3658,[264 276 275 268 316],416,2,15289,4.178464061218913,0.0,40.0
3659,0,3659,[378 231 220 295 213],416,4,15293,4.178415300546448,0.0,0.0
3660,0,3660,[215 231 301 239 232],416,4,15297,4.178366566511882,0.0,0.0
3661,0,3661,[275 508 478 378 202],128,4,15301,4.178317859093392,0.0,20.0
3662,0,3662,[216 284 220 202 481],345,2,15303,4.177723177723178,0.0,20.0
3663,0,3663,[231 227 216 208 350],405,1,15304,4.176855895196507,0.0,20.0
3664,0,3664,[378 303 208 232 241],405,3,15307,4.176534788540246,0.0,0.0
3665,0,3665,[215 336 223 250 275],654,3,15310,4.176213857064921,20.0,20.0
3666,0,3666,[209 246 392 215 250],416,5,15315,4.176438505590401,0.0,0.0
3667,0,3667,[241 431 275 227 283],62,2,15317,4.175845147219193,0.0,20.0
3668,0,3668,[268 378 250 230 231],416,4,15321,4.17579721995094,0.0,20.0
3669,0,3669,[367 485 378 218 507],618,2,15323,4.175204359673025,0.0,0.0
3670,0,3670,[251 509 231 272 297],416,4,15327,4.175156633070008,40.0,0.0
3671,0,3671,[326 303 209 232 264],416,4,15331,4.175108932461874,0.0,0.0
3672,0,3672,[230 217 240 316 213],711,3,15334,4.174789000816771,0.0,0.0
3673,0,3673,[202 216 211 206 217],417,3,15337,4.174469243331519,0.0,20.0
3674,0,3674,[298 276 301 367 297],416,4,15341,4.174421768707483,0.0,0.0
3675,0,3675,[217 230 509 250 298],416,5,15346,4.174646354733406,0.0,0.0
3676,0,3676,[202 431 429 367 231],405,2,15348,4.174054936089203,0.0,0.0
3677,0,3677,[392 230 303 284 220],416,5,15353,4.174279499728113,0.0,0.0
3678,0,3678,[216 384 230 250 231],417,3,15356,4.173960315303072,0.0,20.0
3679,0,3679,[226 384 209 202 431],417,4,15360,4.173913043478261,0.0,0.0
3680,0,3680,[316 246 226 259 452],416,2,15362,4.173322466720999,0.0,0.0
3681,0,3681,[246 297 223 283 293],345,5,15367,4.173546985334058,20.0,0.0
3682,0,3682,[255 392 219 226 231],416,4,15371,4.173499864241108,0.0,0.0
3683,0,3683,[326 276 295 239 315],416,3,15374,4.173181324647123,0.0,0.0
3684,0,3684,[283 272 300 216 291],345,3,15377,4.172862957937585,20.0,40.0
3685,0,3685,[202 230 213 227 206],405,1,15378,4.172002170374389,0.0,0.0
3686,0,3686,[251 509 241 222 324],270,3,15381,4.171684296175752,20.0,20.0
3687,0,3687,[315 239 230 272 384],588,3,15384,4.171366594360086,20.0,0.0
3688,0,3688,[268 290 283 217 508],49,0,15384,4.170235836269992,0.0,20.0
3689,0,3689,[208 583 201 212 213],405,1,15385,4.169376693766938,0.0,0.0
3690,0,3690,[208 384 218 217 429],405,3,15388,4.169059875372528,0.0,0.0
3691,0,3691,[298 300 215 268 202],345,3,15391,4.168743228602383,0.0,40.0
3692,0,3692,[240 331 303 431 239],416,4,15395,4.16869753587869,0.0,0.0
3693,0,3693,[300 284 250 220 295],416,5,15400,4.168922577152139,0.0,20.0
3694,0,3694,[485 208 232 508 211],417,1,15401,4.168064952638701,0.0,0.0
3695,0,3695,[507 293 212 301 367],342,5,15406,4.168290043290043,0.0,0.0
3696,0,3696,[291 255 264 300 378],416,4,15410,4.168244522585881,0.0,20.0
3697,0,3697,[230 227 268 202 208],588,1,15411,4.167387777176852,0.0,20.0
3698,0,3698,[218 213 331 268 215],416,4,15415,4.167342525006759,0.0,20.0
3699,0,3699,[218 209 316 298 239],416,3,15418,4.167027027027027,0.0,0.0
3700,0,3700,[331 326 259 254 246],416,3,15421,4.166711699540665,0.0,0.0
3701,0,3701,[303 215 209 272 223],416,5,15426,4.166936790923825,40.0,0.0
3702,0,3702,[324 255 209 212 293],342,4,15430,4.166891709424791,0.0,0.0
3703,0,3703,[202 246 508 413 209],417,3,15433,4.166576673866091,0.0,0.0
3704,0,3704,[300 331 326 431 223],416,5,15438,4.1668016194331985,20.0,20.0
3705,0,3705,[201 365 239 230 431],601,3,15441,4.166486778197518,0.0,0.0
3706,0,3706,[231 240 297 509 220],416,3,15444,4.166172106824926,0.0,0.0
3707,0,3707,[202 255 215 295 280],345,3,15447,4.165857605177994,0.0,0.0
3708,0,3708,[241 509 303 216 293],416,5,15452,4.166082502022109,0.0,20.0
3709,0,3709,[367 301 209 213 452],416,4,15456,4.166037735849057,0.0,0.0
3710,0,3710,[259 295 246 301 298],782,1,15457,4.1651845863648616,0.0,0.0
3711,0,3711,[209 241 293 250 315],416,4,15461,4.165140086206897,0.0,0.0
3712,0,3712,[243 202 230 326 222],297,1,15462,4.164287638028548,0.0,20.0
3713,0,3713,[239 264 431 211 268],416,4,15466,4.164243403338719,0.0,20.0
3714,0,3714,[208 583 365 239 213],405,1,15467,4.163391655450875,0.0,0.0
3715,0,3715,[264 239 291 326 272],416,4,15471,4.16334768568353,20.0,0.0
3716,0,3716,[291 303 209 255 230],416,5,15476,4.163572773742265,0.0,0.0
3717,0,3717,[283 420 259 254 298],416,2,15478,4.162990855298547,0.0,0.0
3718,0,3718,[223 240 298 452 315],416,2,15480,4.1624092497983325,20.0,0.0
3719,0,3719,[509 303 326 231 219],416,4,15484,4.162365591397849,0.0,0.0
3720,0,3720,[293 331 509 250 209],416,5,15489,4.162590701424349,0.0,0.0
3721,0,3721,[350 299 293 268 261],782,1,15490,4.161740999462655,0.0,20.0
3722,0,3722,[303 295 259 283 223],416,4,15494,4.161697555734623,20.0,0.0
3723,0,3723,[208 219 216 244 218],437,2,15496,4.161117078410311,0.0,20.0
3724,0,3724,[213 227 230 206 212],405,0,15496,4.16,0.0,0.0
3725,0,3725,[420 301 259 218 216],416,2,15498,4.159420289855072,0.0,20.0
3726,0,3726,[209 284 218 293 223],297,3,15501,4.159109203112423,20.0,0.0
3727,0,3727,[295 367 284 244 272],345,4,15505,4.1590665236051505,20.0,0.0
3728,0,3728,[211 223 202 201 230],417,4,15509,4.159023866988469,20.0,0.0
3729,0,3729,[213 202 326 331 241],416,5,15514,4.159249329758713,0.0,0.0
3730,0,3730,[331 216 209 259 241],805,2,15516,4.158670597694988,0.0,20.0
3731,0,3731,[301 226 378 255 230],416,5,15521,4.158896034297964,0.0,0.0
3732,0,3732,[251 303 431 241 259],416,4,15525,4.158853469059737,20.0,0.0
3733,0,3733,[231 367 431 452 241],405,1,15526,4.158007498660953,0.0,0.0
3734,0,3734,[367 301 275 231 213],297,2,15528,4.157429718875502,0.0,20.0
3735,0,3735,[216 246 215 255 222],654,3,15531,4.157119914346895,0.0,40.0
3736,0,3736,[291 508 268 223 284],345,4,15535,4.157077869949157,20.0,20.0
3737,0,3737,[367 209 218 431 365],417,3,15538,4.1567683253076515,0.0,0.0
3738,0,3738,[413 239 420 268 301],49,1,15539,4.1559240438619955,0.0,20.0
3739,0,3739,[301 297 211 452 275],416,4,15543,4.155882352941177,0.0,20.0
3740,0,3740,[254 367 300 202 290],43,4,15547,4.155840684309008,0.0,20.0
3741,0,3741,[230 331 293 223 216],416,5,15552,4.156066274719401,20.0,20.0
3742,0,3742,[215 298 508 213 250],62,4,15556,4.156024579214534,0.0,0.0
3743,0,3743,[290 365 255 431 246],417,4,15560,4.155982905982906,0.0,0.0
3744,0,3744,[232 326 241 300 431],416,5,15565,4.1562082777036045,0.0,20.0
3745,0,3745,[202 331 268 431 301],416,5,15570,4.156433529097704,0.0,20.0
3746,0,3746,[284 246 226 283 300],345,3,15573,4.156124899919936,0.0,20.0
3747,0,3747,[208 276 220 326 216],342,2,15575,4.155549626467449,0.0,20.0
3748,0,3748,[283 431 211 232 246],416,5,15580,4.1557748732995465,0.0,0.0
3749,0,3749,[298 299 259 291 250],159,3,15583,4.155466666666666,0.0,0.0
3750,0,3750,[215 202 291 268 218],345,2,15585,4.154892028792322,0.0,20.0
3751,0,3751,[250 298 217 211 231],43,3,15588,4.154584221748401,0.0,0.0
3752,0,3752,[222 293 392 384 268],417,3,15591,4.154276578737011,0.0,40.0
3753,0,3753,[246 221 209 272 344],354,3,15594,4.153969099627065,40.0,0.0
3754,0,3754,[297 220 291 239 241],345,3,15597,4.153661784287617,0.0,0.0
3755,0,3755,[239 215 208 367 420],373,3,15600,4.15335463258786,0.0,0.0
3756,0,3756,[220 255 280 218 215],345,2,15602,4.152781474580783,0.0,0.0
3757,0,3757,[509 295 209 255 202],416,5,15607,4.153006918573709,0.0,0.0
3758,0,3758,[216 218 485 298 202],345,3,15610,4.1527001862197395,0.0,20.0
3759,0,3759,[209 315 326 452 219],416,3,15613,4.152393617021277,0.0,0.0
3760,0,3760,[202 268 303 429 283],354,3,15616,4.152087210848179,0.0,20.0
3761,0,3761,[293 365 268 255 218],345,3,15619,4.151780967570441,0.0,20.0
3762,0,3762,[218 378 231 326 268],416,3,15622,4.151474887058198,0.0,20.0
3763,0,3763,[220 213 300 452 217],416,4,15626,4.151434643995749,0.0,20.0
3764,0,3764,[206 384 232 420 431],417,3,15629,4.151128818061089,0.0,0.0
3765,0,3765,[250 367 268 485 431],417,3,15632,4.1508231545406264,0.0,20.0
3766,0,3766,[301 507 275 212 216],437,3,15635,4.150517653305017,0.0,40.0
3767,0,3767,[350 215 384 231 201],405,1,15636,4.149681528662421,0.0,0.0
3768,0,3768,[293 298 283 275 326],297,3,15639,4.1493764924383125,0.0,20.0
3769,0,3769,[290 297 303 293 222],854,3,15642,4.149071618037135,0.0,20.0
3770,0,3770,[202 378 213 209 218],128,2,15644,4.148501723680721,0.0,0.0
3771,0,3771,[316 241 378 240 301],416,3,15647,4.148197242841993,0.0,0.0
3772,0,3772,[452 303 211 420 239],416,3,15650,4.147892923403128,0.0,0.0
3773,0,3773,[293 231 298 202 201],417,4,15654,4.14785373608903,0.0,0.0
3774,0,3774,[303 202 230 232 378],416,5,15659,4.148079470198676,0.0,0.0
3775,0,3775,[255 367 239 295 283],345,5,15664,4.148305084745763,0.0,0.0
3776,0,3776,[275 254 246 220 298],416,4,15668,4.148265819433413,0.0,20.0
3777,0,3777,[316 216 219 378 283],416,4,15672,4.148226574907358,0.0,20.0
3778,0,3778,[206 201 326 290 298],417,3,15675,4.147922730881185,0.0,0.0
3779,0,3779,[275 226 222 217 244],270,4,15679,4.147883597883598,0.0,40.0
3780,0,3780,[291 290 275 284 268],907,5,15684,4.148108965882042,0.0,40.0
3781,0,3781,[209 392 316 268 255],416,4,15688,4.1480698043363295,0.0,20.0
3782,0,3782,[209 230 241 246 420],416,4,15692,4.148030663494581,0.0,0.0
3783,0,3783,[213 293 231 300 298],416,4,15696,4.147991543340381,0.0,20.0
3784,0,3784,[246 315 220 251 215],416,4,15700,4.147952443857331,20.0,0.0
3785,0,3785,[251 508 272 226 220],345,3,15703,4.147649234020074,40.0,0.0
3786,0,3786,[300 301 216 218 231],416,3,15706,4.147346184314761,0.0,40.0
3787,0,3787,[331 295 392 301 276],416,4,15710,4.147307286166843,0.0,0.0
3788,0,3788,[232 272 226 268 223],416,5,15715,4.1475323304301925,40.0,20.0
3789,0,3789,[250 218 217 301 202],711,4,15719,4.1474934036939315,0.0,0.0
3790,0,3790,[264 230 259 284 250],416,3,15722,4.147190714850963,0.0,0.0
3791,0,3791,[250 264 246 230 208],417,2,15724,4.14662447257384,0.0,0.0
3792,0,3792,[264 211 219 215 378],416,4,15728,4.146585815976799,0.0,0.0
3793,0,3793,[298 219 208 420 392],417,1,15729,4.145756457564576,0.0,0.0
3794,0,3794,[219 485 215 420 208],437,2,15731,4.145191040843215,0.0,0.0
3795,0,3795,[215 272 217 219 231],416,4,15735,4.145152792413066,20.0,0.0
3796,0,3796,[216 392 331 303 293],416,5,15740,4.145377929944694,0.0,20.0
3797,0,3797,[243 284 213 208 283],297,3,15743,4.14507635597683,0.0,0.0
3798,0,3798,[272 315 231 230 275],416,3,15746,4.144774940773888,20.0,20.0
3799,0,3799,[259 211 300 216 255],416,4,15750,4.144736842105263,0.0,40.0
3800,0,3800,[413 326 384 218 259],38,2,15752,4.144172586161536,0.0,0.0
3801,0,3801,[220 239 291 246 264],416,4,15756,4.144134665965281,0.0,0.0
3802,0,3802,[284 231 208 243 223],297,3,15759,4.143833815408888,20.0,0.0
3803,0,3803,[251 284 291 431 509],416,5,15764,4.1440588853838065,20.0,0.0
3804,0,3804,[250 254 259 213 331],416,3,15767,4.143758212877793,0.0,0.0
3805,0,3805,[298 365 202 226 303],345,2,15769,4.1431949553336835,0.0,0.0
3806,0,3806,[254 251 268 250 264],782,2,15771,4.142631993695823,20.0,20.0
3807,0,3807,[209 283 213 367 276],416,4,15775,4.142594537815126,0.0,0.0
3808,0,3808,[481 251 365 283 280],345,2,15777,4.142032029404043,20.0,0.0
3809,0,3809,[232 246 367 209 508],417,2,15779,4.1414698162729655,0.0,0.0
3810,0,3810,[255 215 280 365 218],345,2,15781,4.140907898189451,0.0,0.0
3811,0,3811,[209 240 254 246 241],416,3,15784,4.140608604407135,0.0,0.0
3812,0,3812,[284 291 298 217 276],43,3,15787,4.140309467610805,0.0,0.0
3813,0,3813,[324 217 413 392 246],417,2,15789,4.139748295752491,0.0,0.0
3814,0,3814,[298 315 293 244 331],782,3,15792,4.139449541284404,0.0,0.0
3815,0,3815,[218 508 213 267 300],297,1,15793,4.138626834381552,0.0,20.0
3816,0,3816,[223 264 213 259 291],416,3,15796,4.138328530259366,20.0,0.0
3817,0,3817,[272 275 216 485 315],588,4,15800,4.138292299633316,20.0,40.0
3818,0,3818,[367 217 268 231 384],417,4,15804,4.138256087981147,0.0,20.0
3819,0,3819,[315 331 261 344 293],782,1,15805,4.137434554973822,0.0,0.0
3820,0,3820,[331 218 303 509 251],416,4,15809,4.137398586757393,20.0,0.0
3821,0,3821,[331 223 264 217 246],416,4,15813,4.137362637362638,20.0,0.0
3822,0,3822,[213 209 384 227 367],405,0,15813,4.1362804080565,0.0,0.0
3823,0,3823,[223 367 240 275 226],416,4,15817,4.136244769874477,20.0,20.0
3824,0,3824,[291 316 215 284 378],416,4,15821,4.136209150326797,0.0,0.0
3825,0,3825,[218 201 293 215 301],297,2,15823,4.1356508102456875,0.0,0.0
3826,0,3826,[202 231 232 213 217],405,2,15825,4.1350927619545335,0.0,0.0
3827,0,3827,[293 230 324 211 384],417,3,15828,4.1347962382445145,0.0,0.0
3828,0,3828,[276 231 211 315 240],416,1,15829,4.133977539827631,0.0,0.0
3829,0,3829,[276 255 220 212 301],342,3,15832,4.133681462140992,0.0,0.0
3830,0,3830,[283 293 431 230 241],416,5,15837,4.1339075959279565,0.0,0.0
3831,0,3831,[315 316 268 283 378],588,4,15841,4.133872651356993,0.0,20.0
3832,0,3832,[220 250 392 259 226],416,4,15845,4.133837725019567,0.0,0.0
3833,0,3833,[303 239 213 276 215],416,4,15849,4.133802816901408,0.0,0.0
3834,0,3834,[231 202 215 246 209],416,4,15853,4.133767926988266,0.0,0.0
3835,0,3835,[324 250 297 254 264],782,2,15855,4.133211678832117,0.0,0.0
3836,0,3836,[276 254 264 202 216],416,2,15857,4.132655720615064,0.0,20.0
3837,0,3837,[230 202 283 293 508],297,2,15859,4.1321000521104745,0.0,0.0
3838,0,3838,[283 298 215 485 315],345,5,15864,4.132326126595467,0.0,0.0
3839,0,3839,[213 301 268 255 283],416,5,15869,4.132552083333334,0.0,20.0
3840,0,3840,[209 326 236 240 251],342,2,15871,4.1319968758135905,40.0,0.0
3841,0,3841,[215 240 293 218 220],416,3,15874,4.131702238417491,0.0,0.0
3842,0,3842,[202 213 295 226 378],416,5,15879,4.131928181108509,0.0,0.0
3843,0,3843,[220 218 255 291 244],345,1,15880,4.13111342351717,0.0,0.0
3844,0,3844,[315 226 303 297 293],345,4,15884,4.131079323797139,0.0,0.0
3845,0,3845,[227 211 218 216 231],405,1,15885,4.1302652106084246,0.0,20.0
3846,0,3846,[291 295 420 255 283],416,4,15889,4.130231349103197,0.0,0.0
3847,0,3847,[276 315 223 240 209],416,2,15891,4.129677754677755,20.0,0.0
3848,0,3848,[315 226 367 215 213],416,4,15895,4.129644063393089,0.0,0.0
3849,0,3849,[378 283 218 291 268],416,4,15899,4.12961038961039,0.0,20.0
3850,0,3850,[298 326 219 202 201],417,3,15902,4.129317060503765,0.0,0.0
3851,0,3851,[301 241 223 280 255],345,4,15906,4.129283489096573,20.0,0.0
3852,0,3852,[246 202 367 298 331],416,5,15911,4.129509473137815,0.0,0.0
3853,0,3853,[384 431 230 392 217],417,3,15914,4.129216398546964,0.0,0.0
3854,0,3854,[275 216 291 268 246],654,3,15917,4.1289234760051885,0.0,60.0
3855,0,3855,[378 431 291 509 331],416,5,15922,4.129149377593361,0.0,0.0
3856,0,3856,[215 284 452 213 246],416,4,15926,4.129115893181229,0.0,0.0
3857,0,3857,[211 291 276 284 316],416,3,15929,4.128823224468636,0.0,0.0
3858,0,3858,[254 350 297 316 299],782,2,15931,4.1282715729463595,0.0,0.0
3859,0,3859,[216 297 295 315 231],416,3,15934,4.127979274611399,0.0,20.0
3860,0,3860,[509 259 202 246 326],416,4,15938,4.127946127946128,0.0,0.0
3861,0,3861,[259 420 218 431 315],416,1,15939,4.127136198860694,0.0,0.0
3862,0,3862,[239 259 293 509 300],416,4,15943,4.127103287600311,0.0,20.0
3863,0,3863,[298 223 215 232 254],416,4,15947,4.1270703933747415,20.0,0.0
3864,0,3864,[231 300 219 291 284],416,4,15951,4.1270375161707635,0.0,20.0
3865,0,3865,[315 232 240 226 219],416,3,15954,4.1267459906880495,0.0,0.0
3866,0,3866,[365 217 216 378 303],405,1,15955,4.125937419188001,0.0,20.0
3867,0,3867,[223 378 216 392 215],416,5,15960,4.126163391933816,20.0,20.0
3868,0,3868,[254 295 230 452 219],416,3,15963,4.125872318428534,0.0,0.0
3869,0,3869,[275 300 301 367 272],43,5,15968,4.12609819121447,20.0,40.0
3870,0,3870,[219 232 367 220 276],416,4,15972,4.126065616119866,0.0,0.0
3871,0,3871,[231 227 326 315 272],588,4,15976,4.12603305785124,20.0,0.0
3872,0,3872,[452 239 392 301 216],416,4,15980,4.126000516395559,0.0,20.0
3873,0,3873,[365 378 221 291 244],345,2,15982,4.125451729478575,20.0,0.0
3874,0,3874,[231 220 250 300 301],416,4,15986,4.1254193548387095,0.0,20.0
3875,0,3875,[324 508 452 222 201],417,1,15987,4.124613003095975,0.0,20.0
3876,0,3876,[215 213 211 209 431],416,5,15992,4.124838792881094,0.0,0.0
3877,0,3877,[211 367 217 272 275],416,5,15997,4.125064466219701,20.0,20.0
3878,0,3878,[367 246 239 255 275],416,5,16002,4.125290023201856,0.0,20.0
3879,0,3879,[315 218 378 452 301],416,2,16004,4.124742268041237,0.0,0.0
3880,0,3880,[209 223 272 259 300],416,4,16008,4.12471012625612,40.0,20.0
3881,0,3881,[384 239 583 378 226],405,1,16009,4.123905203503349,0.0,0.0
3882,0,3882,[250 276 259 291 284],416,3,16012,4.123615761009528,0.0,0.0
