,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
2793,0,2793,[392 275 378 420 243],393,4,7768,2.7802433786685756,0.0,0.0
2794,0,2794,[508 217 226 231 230],276,4,7772,2.780679785330948,0.0,0.0
2795,0,2795,[301 303 315 216 236],758,4,7776,2.781115879828326,20.0,20.0
2796,0,2796,[276 212 216 241 211],916,5,7781,2.78190918841616,0.0,20.0
2797,0,2797,[264 218 222 206 250],1,3,7784,2.781987133666905,0.0,20.0
2798,0,2798,[230 231 215 264 283],363,0,7784,2.780993211861379,0.0,0.0
2799,0,2799,[226 255 268 267 236],1,3,7787,2.7810714285714284,0.0,20.0
2800,0,2800,[216 208 321 367 251],303,4,7791,2.781506604784006,0.0,20.0
2801,0,2801,[241 291 219 392 324],276,3,7794,2.7815845824411136,0.0,0.0
2802,0,2802,[240 316 268 290 452],130,4,7798,2.782019265073136,20.0,20.0
2803,0,2803,[236 291 350 299 267],130,4,7802,2.782453637660485,0.0,0.0
2804,0,2804,[326 321 284 261 250],919,0,7802,2.7814616755793224,0.0,0.0
2805,0,2805,[206 367 275 227 251],293,2,7804,2.781183178902352,0.0,0.0
2806,0,2806,[202 284 365 240 226],880,4,7808,2.7816173851086567,0.0,0.0
2807,0,2807,[251 299 331 201 236],592,2,7810,2.7813390313390314,0.0,0.0
2808,0,2808,[250 298 230 222 367],497,1,7811,2.7807048771804914,0.0,40.0
2809,0,2809,[219 301 413 227 232],276,3,7814,2.780782918149466,0.0,0.0
2810,0,2810,[272 276 240 231 298],276,4,7818,2.7812166488794023,20.0,20.0
2811,0,2811,[315 255 222 392 431],484,3,7821,2.7812944523470837,20.0,20.0
2812,0,2812,[236 206 202 507 209],606,4,7825,2.7817276928546035,0.0,0.0
2813,0,2813,[239 217 219 244 295],916,2,7827,2.781449893390192,0.0,0.0
2814,0,2814,[264 215 250 583 272],293,2,7829,2.7811722912966252,20.0,0.0
2815,0,2815,[276 280 264 222 431],429,3,7832,2.78125,0.0,20.0
2816,0,2816,[217 226 431 295 216],916,2,7834,2.7809726659566913,0.0,20.0
2817,0,2817,[230 331 315 291 324],276,4,7838,2.781405251951739,20.0,0.0
2818,0,2818,[268 250 227 298 208],303,4,7842,2.7818375310393755,0.0,40.0
2819,0,2819,[216 259 202 240 218],1,2,7844,2.781560283687943,0.0,20.0
2820,0,2820,[239 213 255 240 222],1,2,7846,2.7812832328961363,0.0,20.0
2821,0,2821,[344 293 452 276 315],758,1,7847,2.7806520198440823,20.0,0.0
2822,0,2822,[276 290 272 509 250],682,2,7849,2.780375487070492,20.0,0.0
2823,0,2823,[222 206 209 316 219],276,5,7854,2.7811614730878187,20.0,20.0
2824,0,2824,[420 390 326 209 201],303,3,7857,2.7812389380530975,0.0,0.0
2825,0,2825,[267 222 212 246 202],1,5,7862,2.7820240622788392,0.0,20.0
2826,0,2826,[264 254 209 221 208],1,3,7865,2.782101167315175,0.0,0.0
2827,0,2827,[300 201 239 293 583],303,2,7867,2.781824611032532,0.0,20.0
2828,0,2828,[219 276 226 209 420],682,0,7867,2.7808412866737364,0.0,0.0
2829,0,2829,[293 429 275 239 300],293,2,7869,2.780565371024735,0.0,20.0
2830,0,2830,[272 326 583 216 209],551,4,7873,2.7809961144471917,20.0,20.0
2831,0,2831,[226 420 413 268 250],435,4,7877,2.781426553672316,0.0,20.0
2832,0,2832,[244 223 298 255 218],919,3,7880,2.7815037063183903,20.0,20.0
2833,0,2833,[230 324 201 202 508],303,3,7883,2.7815808045165844,0.0,0.0
2834,0,2834,[223 365 240 272 211],551,4,7887,2.782010582010582,40.0,0.0
2835,0,2835,[244 367 208 218 202],870,3,7890,2.7820874471086037,0.0,0.0
2836,0,2836,[261 250 255 316 331],130,3,7893,2.782164258019034,20.0,0.0
2837,0,2837,[250 316 213 272 429],293,2,7895,2.781888653981677,40.0,0.0
2838,0,2838,[239 261 299 202 250],130,3,7898,2.7819654808030996,0.0,0.0
2839,0,2839,[298 230 208 209 222],268,3,7901,2.782042253521127,0.0,40.0
2840,0,2840,[217 316 215 336 268],286,3,7904,2.78211897219289,20.0,20.0
2841,0,2841,[227 264 284 293 222],293,1,7905,2.7814919071076707,0.0,20.0
2842,0,2842,[213 290 481 241 216],758,4,7909,2.781920506507211,0.0,20.0
2843,0,2843,[420 291 222 221 251],303,3,7912,2.7819971870604783,0.0,20.0
2844,0,2844,[300 231 223 290 293],276,4,7916,2.782425307557118,20.0,20.0
2845,0,2845,[392 230 293 350 217],130,3,7919,2.7825017568517216,0.0,0.0
2846,0,2846,[384 394 293 231 300],880,1,7920,2.7818756585879876,0.0,20.0
2847,0,2847,[227 284 268 246 413],435,3,7923,2.781952247191011,0.0,20.0
2848,0,2848,[431 226 219 241 583],276,3,7926,2.782028782028782,0.0,0.0
2849,0,2849,[268 209 316 300 232],551,5,7931,2.7828070175438597,20.0,40.0
2850,0,2850,[239 300 378 280 413],222,2,7933,2.782532444756226,0.0,20.0
2851,0,2851,[291 218 232 231 583],682,0,7933,2.7815568022440393,0.0,0.0
2852,0,2852,[208 227 367 507 223],303,4,7937,2.7819838766211005,20.0,0.0
2853,0,2853,[283 268 209 284 394],880,2,7939,2.7817098808689558,0.0,20.0
2854,0,2854,[217 226 331 429 254],276,4,7943,2.782136602451839,0.0,0.0
2855,0,2855,[326 284 413 321 217],130,2,7945,2.781862745098039,0.0,0.0
2856,0,2856,[298 230 219 244 267],268,1,7946,2.7812390619530976,0.0,20.0
2857,0,2857,[219 222 367 227 350],442,0,7946,2.780265920223933,0.0,20.0
2858,0,2858,[276 221 208 227 431],758,2,7948,2.7799930045470442,0.0,0.0
2859,0,2859,[231 222 209 211 236],1,3,7951,2.78006993006993,0.0,20.0
2860,0,2860,[299 216 268 236 276],592,3,7954,2.7801468018175464,0.0,40.0
2861,0,2861,[300 209 268 250 367],682,2,7956,2.779874213836478,0.0,40.0
2862,0,2862,[251 221 250 218 390],303,4,7960,2.7803003842123646,0.0,0.0
2863,0,2863,[222 272 244 241 300],425,2,7962,2.780027932960894,20.0,40.0
2864,0,2864,[284 201 367 226 299],896,2,7964,2.7797556719022687,0.0,0.0
2865,0,2865,[276 226 268 222 217],916,3,7967,2.7798325191905096,0.0,40.0
2866,0,2866,[276 222 226 299 250],880,4,7971,2.7802581095221486,0.0,20.0
2867,0,2867,[299 216 291 211 331],435,4,7975,2.7806834030683403,0.0,20.0
2868,0,2868,[315 230 324 208 300],758,4,7979,2.7811084001394213,20.0,20.0
2869,0,2869,[301 222 236 255 250],919,2,7981,2.780836236933798,0.0,20.0
2870,0,2870,[217 239 202 509 232],293,0,7981,2.7798676419366073,0.0,0.0
2871,0,2871,[222 384 284 209 268],551,4,7985,2.780292479108635,0.0,40.0
2872,0,2872,[255 301 268 315 431],592,3,7988,2.7803689523146535,20.0,20.0
2873,0,2873,[367 209 255 290 240],303,4,7992,2.780793319415449,0.0,0.0
2874,0,2874,[431 300 218 481 221],758,2,7994,2.780521739130435,0.0,20.0
2875,0,2875,[297 291 212 298 250],758,5,7999,2.7812934631432547,0.0,20.0
2876,0,2876,[392 227 275 202 239],484,4,8003,2.781717066388599,0.0,0.0
2877,0,2877,[420 367 227 246 217],276,4,8007,2.7821403752605978,0.0,0.0
2878,0,2878,[201 315 231 259 298],660,2,8009,2.781868704411254,20.0,20.0
2879,0,2879,[283 218 259 227 298],303,2,8011,2.781597222222222,0.0,20.0
2880,0,2880,[243 251 301 350 216],592,3,8014,2.781673030197848,0.0,20.0
2881,0,2881,[452 239 232 272 250],276,3,8017,2.7817487855655796,20.0,0.0
2882,0,2882,[209 217 219 226 221],1,2,8019,2.781477627471384,0.0,0.0
2883,0,2883,[215 507 227 217 216],846,4,8023,2.781900138696255,0.0,20.0
2884,0,2884,[227 250 508 202 280],880,2,8025,2.781629116117851,0.0,0.0
2885,0,2885,[226 202 350 219 222],130,5,8030,2.7823977823977826,0.0,20.0
2886,0,2886,[365 420 254 331 241],276,3,8033,2.7824731555247664,0.0,0.0
2887,0,2887,[250 217 209 316 232],293,0,8033,2.781509695290859,20.0,0.0
2888,0,2888,[232 239 276 227 250],222,3,8036,2.7815853236413983,0.0,0.0
2889,0,2889,[259 222 216 254 227],1,3,8039,2.7816608996539793,0.0,40.0
2890,0,2890,[227 202 367 219 239],896,3,8042,2.7817364233829123,0.0,0.0
2891,0,2891,[246 507 250 255 219],327,3,8045,2.781811894882434,0.0,0.0
2892,0,2892,[303 202 290 239 218],758,4,8049,2.782232976149326,0.0,0.0
2893,0,2893,[413 218 272 298 315],276,4,8053,2.7826537664132687,40.0,20.0
2894,0,2894,[222 280 244 300 295],697,3,8056,2.7827288428324697,0.0,40.0
2895,0,2895,[201 246 291 324 452],276,3,8059,2.782803867403315,0.0,0.0
2896,0,2896,[315 223 244 291 508],407,4,8063,2.7832240248532965,40.0,0.0
2897,0,2897,[413 230 202 251 384],303,2,8065,2.782953761214631,0.0,0.0
2898,0,2898,[290 283 264 216 250],363,0,8065,2.781993790962401,0.0,20.0
2899,0,2899,[223 420 227 583 284],276,4,8069,2.7824137931034483,20.0,0.0
2900,0,2900,[222 378 452 291 215],399,0,8069,2.7814546708031713,0.0,20.0
2901,0,2901,[316 350 230 218 209],758,5,8074,2.7822191592005514,20.0,0.0
2902,0,2902,[452 232 300 226 209],303,3,8077,2.7822941784361004,0.0,20.0
2903,0,2903,[201 268 216 230 239],303,3,8080,2.7823691460055096,0.0,40.0
2904,0,2904,[212 246 259 243 221],1,3,8083,2.7824440619621345,0.0,0.0
2905,0,2905,[246 326 284 240 236],919,1,8084,2.781830695113558,0.0,0.0
2906,0,2906,[212 215 209 226 211],201,1,8085,2.781217750257998,0.0,0.0
2907,0,2907,[264 202 250 321 390],303,2,8087,2.780949105914718,0.0,0.0
2908,0,2908,[239 301 392 215 216],660,0,8087,2.7799931247851495,0.0,20.0
2909,0,2909,[344 206 298 378 315],393,3,8090,2.7800687285223367,20.0,20.0
2910,0,2910,[211 222 216 250 413],435,2,8092,2.7798007557540365,0.0,40.0
2911,0,2911,[261 276 264 236 413],181,0,8092,2.7788461538461537,0.0,0.0
2912,0,2912,[324 250 291 215 223],276,4,8096,2.7792653621695846,20.0,0.0
2913,0,2913,[284 223 508 232 275],429,4,8100,2.7796842827728208,20.0,0.0
2914,0,2914,[250 315 485 283 202],393,2,8102,2.7794168096054888,20.0,0.0
2915,0,2915,[315 226 251 202 217],293,1,8103,2.77880658436214,20.0,0.0
2916,0,2916,[201 583 246 222 239],268,3,8106,2.778882413438464,0.0,20.0
2917,0,2917,[290 251 420 255 259],303,4,8110,2.7793008910212476,0.0,0.0
2918,0,2918,[290 241 326 227 268],303,3,8113,2.7793764988009593,0.0,20.0
2919,0,2919,[583 298 213 280 272],293,2,8115,2.779109589041096,20.0,20.0
2920,0,2920,[227 378 344 243 394],393,4,8119,2.779527559055118,0.0,0.0
2921,0,2921,[211 321 202 508 264],429,3,8122,2.779603011635866,0.0,0.0
2922,0,2922,[280 392 232 202 583],429,2,8124,2.7793362983236403,0.0,0.0
2923,0,2923,[212 272 321 326 221],201,1,8125,2.778727770177839,20.0,0.0
2924,0,2924,[226 508 231 215 367],933,1,8126,2.778119658119658,0.0,0.0
2925,0,2925,[321 291 264 431 298],435,2,8128,2.7778537252221462,0.0,20.0
2926,0,2926,[219 230 246 222 290],916,1,8129,2.7772463272975743,0.0,20.0
2927,0,2927,[221 298 315 297 201],592,5,8134,2.7780054644808745,20.0,20.0
2928,0,2928,[276 291 326 324 208],303,2,8136,2.777739842949812,0.0,0.0
2929,0,2929,[211 226 232 217 264],268,2,8138,2.7774744027303755,0.0,0.0
2930,0,2930,[431 255 268 226 218],222,3,8141,2.77755032412146,0.0,20.0
2931,0,2931,[231 240 211 222 202],495,4,8145,2.777967257844475,0.0,20.0
2932,0,2932,[216 230 232 220 202],178,4,8149,2.7783839072621888,0.0,20.0
2933,0,2933,[350 331 300 301 208],758,3,8152,2.7784594410361283,0.0,20.0
2934,0,2934,[241 239 291 231 300],521,2,8154,2.7781942078364565,0.0,20.0
2935,0,2935,[219 350 316 413 420],130,4,8158,2.7786103542234333,20.0,0.0
2936,0,2936,[301 250 230 222 298],276,5,8163,2.7793667007150153,0.0,40.0
2937,0,2937,[298 206 251 293 297],293,5,8168,2.780122532334922,0.0,20.0
2938,0,2938,[217 298 431 240 212],889,3,8171,2.7801973460360667,0.0,20.0
2939,0,2939,[301 290 230 431 212],758,3,8174,2.7802721088435374,0.0,0.0
2940,0,2940,[284 217 222 218 209],561,1,8175,2.7796667800068002,0.0,20.0
2941,0,2941,[326 246 259 218 222],919,2,8177,2.7794017675050986,0.0,20.0
2942,0,2942,[231 209 301 230 290],276,4,8181,2.779816513761468,0.0,0.0
2943,0,2943,[303 231 321 216 219],201,2,8183,2.7795516304347827,0.0,20.0
2944,0,2944,[268 508 303 209 231],201,2,8185,2.7792869269949065,0.0,20.0
2945,0,2945,[392 219 268 202 316],130,5,8190,2.780040733197556,20.0,20.0
2946,0,2946,[246 231 378 222 452],222,2,8192,2.779776043434001,0.0,20.0
2947,0,2947,[239 384 216 236 251],303,3,8195,2.779850746268657,0.0,20.0
2948,0,2948,[231 239 227 316 255],407,3,8198,2.7799253984401493,20.0,0.0
2949,0,2949,[384 202 251 420 324],303,3,8201,2.78,0.0,0.0
2950,0,2950,[231 280 232 365 250],880,1,8202,2.7793968146391053,0.0,0.0
2951,0,2951,[241 209 301 217 324],276,5,8207,2.7801490514905147,0.0,0.0
2952,0,2952,[291 217 201 202 275],429,3,8210,2.780223501523874,0.0,0.0
2953,0,2953,[215 226 324 268 326],303,3,8213,2.780297901150982,0.0,20.0
2954,0,2954,[232 250 202 223 367],94,3,8216,2.780372250423012,20.0,0.0
2955,0,2955,[230 508 392 509 215],94,3,8219,2.780446549391069,0.0,0.0
2956,0,2956,[226 350 291 392 231],130,4,8223,2.780858978694623,0.0,0.0
2957,0,2957,[226 223 367 211 217],561,2,8225,2.7805949966193375,20.0,0.0
2958,0,2958,[241 231 264 290 230],268,1,8226,2.779993240959784,0.0,0.0
2959,0,2959,[241 280 232 239 206],916,1,8227,2.779391891891892,0.0,0.0
2960,0,2960,[223 324 268 267 208],268,3,8230,2.779466396487673,20.0,20.0
2961,0,2961,[276 291 508 365 219],276,3,8233,2.7795408507765025,0.0,0.0
2962,0,2962,[215 250 290 316 206],276,5,8238,2.7802902463719206,20.0,0.0
2963,0,2963,[216 429 478 208 230],846,3,8241,2.7803643724696356,20.0,20.0
2964,0,2964,[211 215 208 264 250],435,3,8244,2.7804384485666103,0.0,0.0
2965,0,2965,[227 284 250 291 230],276,4,8248,2.7808496291301417,0.0,0.0
2966,0,2966,[268 429 239 206 227],276,5,8253,2.78159757330637,0.0,20.0
2967,0,2967,[255 508 300 267 452],130,5,8258,2.782345013477089,0.0,20.0
2968,0,2968,[239 201 215 232 223],1,2,8260,2.782081508925564,20.0,0.0
2969,0,2969,[212 215 255 209 261],1,2,8262,2.7818181818181817,0.0,0.0
2970,0,2970,[231 298 226 276 280],487,2,8264,2.7815550319757656,0.0,20.0
2971,0,2971,[315 261 223 221 255],919,3,8267,2.781628532974428,40.0,0.0
2972,0,2972,[209 215 250 255 264],303,4,8271,2.7820383451059536,0.0,0.0
2973,0,2973,[331 222 298 268 295],178,3,8274,2.7821116341627437,0.0,60.0
2974,0,2974,[222 255 240 452 384],303,1,8275,2.7815126050420167,0.0,20.0
2975,0,2975,[254 509 226 298 223],453,3,8278,2.7815860215053765,20.0,20.0
2976,0,2976,[216 326 508 250 219],222,3,8281,2.7816593886462884,0.0,20.0
2977,0,2977,[508 223 392 215 202],109,3,8284,2.7817327065144393,20.0,0.0
2978,0,2978,[378 215 230 208 246],222,3,8287,2.7818059751594495,0.0,0.0
2979,0,2979,[452 431 221 508 209],758,2,8289,2.781543624161074,0.0,0.0
2980,0,2980,[291 240 217 211 241],758,2,8291,2.7812814491781284,0.0,0.0
2981,0,2981,[290 217 508 226 244],407,2,8293,2.7810194500335346,0.0,0.0
2982,0,2982,[331 508 321 211 227],201,3,8296,2.7810928595373783,0.0,0.0
2983,0,2983,[365 250 202 268 219],276,4,8300,2.7815013404825737,0.0,20.0
2984,0,2984,[222 215 226 255 244],407,2,8302,2.781239530988275,0.0,20.0
2985,0,2985,[291 226 367 272 230],130,4,8306,2.781647689216343,20.0,0.0
2986,0,2986,[259 222 230 290 232],303,2,8308,2.7813860060261133,0.0,20.0
2987,0,2987,[239 223 303 452 254],276,3,8311,2.781459170013387,20.0,0.0
2988,0,2988,[232 508 324 344 218],327,2,8313,2.781197724991636,0.0,0.0
2989,0,2989,[481 508 241 301 230],758,3,8316,2.7812709030100335,0.0,0.0
2990,0,2990,[250 219 209 507 485],429,3,8319,2.781344032096289,0.0,0.0
2991,0,2991,[298 240 208 226 268],435,4,8323,2.7817513368983957,0.0,40.0
2992,0,2992,[367 508 272 300 223],919,5,8328,2.7824924824590713,40.0,20.0
2993,0,2993,[216 215 208 226 232],363,1,8329,2.7818971275885103,0.0,20.0
2994,0,2994,[413 217 222 452 420],276,3,8332,2.7819699499165274,0.0,20.0
2995,0,2995,[324 246 508 241 420],303,4,8336,2.7823765020026703,0.0,0.0
2996,0,2996,[324 230 217 231 201],425,1,8337,2.7817817817817816,0.0,0.0
2997,0,2997,[420 284 392 239 208],435,3,8340,2.781854569713142,0.0,0.0
2998,0,2998,[431 206 326 239 303],201,0,8340,2.780926975658553,0.0,0.0
2999,0,2999,[215 232 241 303 331],276,4,8344,2.7813333333333334,0.0,0.0
3000,0,3000,[223 284 232 215 217],201,1,8345,2.7807397534155283,20.0,0.0
3001,0,3001,[365 232 384 420 239],472,3,8348,2.7808127914723517,0.0,0.0
3002,0,3002,[326 230 583 331 276],201,2,8350,2.7805527805527808,0.0,0.0
3003,0,3003,[508 291 283 276 298],303,3,8353,2.7806258322237016,0.0,20.0
3004,0,3004,[208 420 394 217 255],435,4,8357,2.7810316139767055,0.0,0.0
3005,0,3005,[226 215 290 255 392],435,1,8358,2.780439121756487,0.0,0.0
3006,0,3006,[303 420 202 365 231],276,3,8361,2.7805121383438642,0.0,0.0
3007,0,3007,[280 272 219 241 316],551,4,8365,2.780917553191489,40.0,0.0
3008,0,3008,[217 367 284 208 239],727,2,8367,2.780658025922233,0.0,0.0
3009,0,3009,[392 413 227 394 284],435,2,8369,2.7803986710963455,0.0,0.0
3010,0,3010,[231 264 243 267 221],1,2,8371,2.7801394885420128,0.0,0.0
3011,0,3011,[236 481 218 301 297],758,4,8375,2.7805444887118194,0.0,0.0
3012,0,3012,[300 295 272 267 367],130,4,8379,2.780949220046465,20.0,20.0
3013,0,3013,[290 298 392 293 324],347,2,8381,2.780690112806901,0.0,20.0
3014,0,3014,[272 264 331 223 315],592,3,8384,2.7807628524046435,60.0,0.0
3015,0,3015,[219 326 218 206 250],130,3,8387,2.780835543766578,0.0,0.0
3016,0,3016,[284 231 255 209 321],303,4,8391,2.7812396420285053,0.0,0.0
3017,0,3017,[219 231 223 211 201],682,2,8393,2.780980781974818,20.0,0.0
3018,0,3018,[316 216 250 232 251],293,2,8395,2.7807220934084134,20.0,20.0
3019,0,3019,[264 259 215 508 255],303,3,8398,2.780794701986755,0.0,0.0
3020,0,3020,[230 250 236 508 208],606,2,8400,2.7805362462760677,0.0,0.0
3021,0,3021,[300 301 326 217 264],919,2,8402,2.7802779616148245,0.0,20.0
3022,0,3022,[223 283 209 208 321],303,3,8405,2.7803506450545816,20.0,0.0
3023,0,3023,[231 284 290 367 259],682,1,8406,2.7797619047619047,0.0,0.0
3024,0,3024,[223 217 240 232 326],222,3,8409,2.7798347107438017,20.0,0.0
3025,0,3025,[298 222 316 240 508],130,5,8414,2.7805684071381362,20.0,40.0
3026,0,3026,[213 250 300 293 290],758,3,8417,2.7806408985794517,0.0,20.0
3027,0,3027,[246 230 227 223 324],347,4,8421,2.7810435931307795,20.0,0.0
3028,0,3028,[326 222 264 261 324],21,2,8423,2.780785737867283,0.0,20.0
3029,0,3029,[583 241 508 215 240],303,3,8426,2.780858085808581,0.0,0.0
3030,0,3030,[283 244 221 236 301],919,3,8429,2.7809303860112173,0.0,0.0
3031,0,3031,[268 290 420 326 240],130,4,8433,2.7813324538258577,0.0,20.0
3032,0,3032,[367 291 413 243 268],130,3,8436,2.781404549950544,0.0,20.0
3033,0,3033,[298 431 250 217 227],363,2,8438,2.7811470006591956,0.0,20.0
3034,0,3034,[227 243 255 208 272],1,2,8440,2.7808896210873146,20.0,0.0
3035,0,3035,[217 209 246 201 250],682,4,8444,2.7812911725955205,0.0,0.0
3036,0,3036,[213 297 223 212 431],758,4,8448,2.7816924596641424,20.0,0.0
3037,0,3037,[272 251 420 284 264],293,3,8451,2.781764318630678,20.0,0.0
3038,0,3038,[331 230 293 250 222],758,4,8455,2.78216518591642,0.0,20.0
3039,0,3039,[241 246 276 378 218],222,3,8458,2.782236842105263,0.0,0.0
3040,0,3040,[211 275 208 223 429],293,3,8461,2.782308451167379,20.0,0.0
3041,0,3041,[218 232 246 227 208],268,3,8464,2.7823800131492438,0.0,0.0
3042,0,3042,[230 222 324 241 384],303,1,8465,2.7817942819585935,0.0,20.0
3043,0,3043,[223 219 202 420 215],276,5,8470,2.7825229960578186,20.0,0.0
3044,0,3044,[420 365 219 217 280],682,1,8471,2.781937602627258,0.0,0.0
3045,0,3045,[303 209 316 324 431],276,4,8475,2.7823374917925148,20.0,0.0
3046,0,3046,[267 243 316 350 293],130,4,8479,2.7827371184771907,20.0,0.0
3047,0,3047,[222 219 241 216 276],561,1,8480,2.7821522309711284,0.0,40.0
3048,0,3048,[431 298 291 230 284],276,3,8483,2.7822236798950475,0.0,20.0
3049,0,3049,[261 254 243 291 315],130,3,8486,2.782295081967213,20.0,0.0
3050,0,3050,[276 303 239 223 315],201,2,8488,2.7820386758439857,40.0,0.0
3051,0,3051,[272 431 367 316 315],286,5,8493,2.782765399737877,60.0,0.0
3052,0,3052,[209 326 259 429 227],425,2,8495,2.7825090075335734,0.0,0.0
3053,0,3053,[290 268 275 276 246],99,1,8496,2.781925343811395,0.0,20.0
3054,0,3054,[413 284 508 206 255],130,2,8498,2.781669394435352,0.0,0.0
3055,0,3055,[268 211 284 413 223],201,2,8500,2.781413612565445,20.0,20.0
3056,0,3056,[267 230 254 223 239],1,4,8504,2.7818122342165523,20.0,0.0
3057,0,3057,[202 226 321 315 254],130,4,8508,2.7822105951602354,20.0,0.0
3058,0,3058,[331 283 246 293 508],592,4,8512,2.782608695652174,0.0,0.0
3059,0,3059,[392 300 272 291 218],130,5,8517,2.783333333333333,20.0,20.0
3060,0,3060,[293 431 384 230 300],276,3,8520,2.7834041163018624,0.0,20.0
3061,0,3061,[216 316 232 478 215],178,5,8525,2.7841280209013717,40.0,20.0
3062,0,3062,[283 384 208 300 227],303,1,8526,2.783545543584721,0.0,20.0
3063,0,3063,[230 299 298 208 239],880,4,8530,2.783942558746736,0.0,20.0
3064,0,3064,[394 222 216 208 284],435,2,8532,2.7836867862969004,0.0,40.0
3065,0,3065,[255 223 240 431 315],393,3,8535,2.783757338551859,40.0,0.0
3066,0,3066,[365 583 378 293 232],682,1,8536,2.783175741767199,0.0,0.0
3067,0,3067,[208 507 227 392 378],727,3,8539,2.783246414602347,0.0,0.0
3068,0,3068,[217 392 508 284 243],130,2,8541,2.7829912023460412,0.0,0.0
3069,0,3069,[284 431 223 481 227],429,2,8543,2.7827361563517914,20.0,0.0
3070,0,3070,[291 298 250 201 303],592,4,8547,2.783132530120482,0.0,20.0
3071,0,3071,[255 239 222 298 236],303,3,8550,2.783203125,0.0,40.0
3072,0,3072,[216 226 217 227 202],94,1,8551,2.782622844126261,0.0,20.0
3073,0,3073,[315 272 431 583 331],201,1,8552,2.782042940793754,40.0,0.0
3074,0,3074,[215 246 239 508 255],303,4,8556,2.7824390243902437,0.0,0.0
3075,0,3075,[240 299 290 250 268],130,2,8558,2.782184655396619,0.0,20.0
3076,0,3076,[215 295 508 243 261],130,3,8561,2.7822554436139098,0.0,0.0
3077,0,3077,[293 217 452 218 231],425,1,8562,2.7816764132553606,0.0,0.0
3078,0,3078,[275 394 206 283 259],393,3,8565,2.781747320558623,0.0,0.0
3079,0,3079,[222 231 481 508 378],429,2,8567,2.7814935064935065,0.0,20.0
3080,0,3080,[202 300 246 222 431],327,2,8569,2.7812398571892243,0.0,40.0
3081,0,3081,[202 250 254 316 227],130,2,8571,2.780986372485399,20.0,0.0
3082,0,3082,[243 583 201 298 300],682,2,8573,2.7807330522218616,0.0,40.0
3083,0,3083,[213 240 293 209 344],758,2,8575,2.780479896238651,0.0,0.0
3084,0,3084,[232 264 583 240 231],303,2,8577,2.780226904376013,0.0,0.0
3085,0,3085,[295 413 268 231 250],130,1,8578,2.779650032404407,0.0,20.0
3086,0,3086,[206 331 201 392 413],435,3,8581,2.7797214123744736,0.0,0.0
3087,0,3087,[226 209 276 218 241],916,2,8583,2.7794689119170983,0.0,0.0
3088,0,3088,[231 264 212 315 217],363,0,8583,2.778569116218841,20.0,0.0
3089,0,3089,[267 243 261 227 298],130,3,8586,2.7786407766990293,0.0,20.0
3090,0,3090,[239 226 230 227 240],303,1,8587,2.778065351019088,0.0,0.0
3091,0,3091,[246 232 255 392 365],222,4,8591,2.7784605433376455,0.0,0.0
3092,0,3092,[216 298 240 291 236],303,3,8594,2.7785321694148077,0.0,40.0
3093,0,3093,[231 300 219 384 227],301,3,8597,2.7786037491919844,0.0,20.0
3094,0,3094,[268 216 316 284 240],532,4,8601,2.7789983844911146,20.0,40.0
3095,0,3095,[301 507 481 431 280],429,2,8603,2.77874677002584,0.0,0.0
3096,0,3096,[290 251 239 232 209],303,4,8607,2.7791411042944785,0.0,0.0
3097,0,3097,[221 240 216 208 251],1,4,8611,2.7795351839896707,0.0,20.0
3098,0,3098,[240 231 236 300 232],303,3,8614,2.7796063246208456,0.0,20.0
3099,0,3099,[202 392 239 284 211],435,3,8617,2.779677419354839,0.0,0.0
3100,0,3100,[290 275 264 300 221],181,0,8617,2.778781038374718,0.0,20.0
3101,0,3101,[232 251 429 227 367],293,2,8619,2.7785299806576402,0.0,0.0
3102,0,3102,[452 215 331 315 239],201,1,8620,2.777956815984531,20.0,0.0
3103,0,3103,[299 226 219 230 478],896,2,8622,2.7777061855670104,20.0,0.0
3104,0,3104,[413 226 367 231 284],276,2,8624,2.7774557165861515,0.0,0.0
3105,0,3105,[230 202 324 232 222],201,1,8625,2.776883451384417,0.0,20.0
3106,0,3106,[284 218 276 239 221],303,4,8629,2.77727711618925,0.0,0.0
3107,0,3107,[240 275 223 583 209],249,5,8634,2.777992277992278,20.0,0.0
3108,0,3108,[276 268 227 508 413],303,3,8637,2.7780636860726924,0.0,20.0
3109,0,3109,[201 250 241 384 231],682,3,8640,2.7781350482315115,0.0,0.0
3110,0,3110,[250 367 420 223 431],896,3,8643,2.7782063645130184,20.0,0.0
3111,0,3111,[219 232 226 276 217],889,2,8645,2.777956298200514,0.0,0.0
3112,0,3112,[209 508 202 246 293],178,4,8649,2.7783488596209445,0.0,0.0
3113,0,3113,[255 378 420 583 299],682,1,8650,2.7777777777777777,0.0,0.0
3114,0,3114,[259 226 291 298 239],303,2,8652,2.7775280898876407,0.0,20.0
3115,0,3115,[240 239 392 227 231],521,1,8653,2.7769576379974326,0.0,0.0
3116,0,3116,[283 219 301 218 202],429,2,8655,2.776708373435996,0.0,0.0
3117,0,3117,[208 507 250 291 283],303,3,8658,2.7767799871712637,0.0,0.0
3118,0,3118,[291 261 230 218 236],130,4,8662,2.7771721705674897,0.0,0.0
3119,0,3119,[221 240 315 215 232],201,0,8662,2.776282051282051,20.0,0.0
