,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
11279,1,1279,[357 313  98 318 185],747,5,5567,4.34921875,0.0,0.0
11280,1,1280,[357 313  98 318 185],201,5,5572,4.3497267759562845,0.0,0.0
11281,1,1281,[357 313  98 318 185],276,5,5577,4.350234009360374,0.0,0.0
11282,1,1282,[357 313  98 318 185],201,5,5582,4.350740452065471,0.0,0.0
11283,1,1283,[357 313  98 318 185],514,4,5586,4.350467289719626,0.0,0.0
11284,1,1284,[357 313  98 318 127],425,3,5589,4.349416342412451,20.0,0.0
11285,1,1285,[204 127 211 174 168],551,5,5594,4.349922239502333,20.0,0.0
11286,1,1286,[357 313  98 318 127],201,5,5599,4.35042735042735,20.0,0.0
11287,1,1287,[357 313  98 318 127],94,5,5604,4.350931677018633,20.0,0.0
11288,1,1288,[357 313  98 318 127],592,5,5609,4.351435221101629,20.0,0.0
11289,1,1289,[323  22   8  11 546],276,3,5612,4.350387596899225,0.0,0.0
11290,1,1290,[357 313  98 318 127],425,3,5615,4.349341595662278,20.0,0.0
11291,1,1291,[357 313  98 318 127],94,5,5620,4.34984520123839,20.0,0.0
11292,1,1292,[357 313  98 318 127],435,5,5625,4.3503480278422275,20.0,0.0
11293,1,1293,[357 313  98 318 127],222,5,5630,4.350850077279753,20.0,0.0
11294,1,1294,[ 97 125 475 173 175],916,4,5634,4.350579150579151,0.0,0.0
11295,1,1295,[357 313  98 318 127],425,3,5637,4.349537037037037,20.0,0.0
11296,1,1296,[357 313  98 318 127],435,5,5642,4.350038550501156,20.0,0.0
11297,1,1297,[357 313  98 318 127],747,5,5647,4.350539291217257,20.0,0.0
11298,1,1298,[216 161 191 151  82],532,5,5652,4.351039260969977,0.0,0.0
11299,1,1299,[174 186 427 237 187],889,5,5657,4.351538461538461,0.0,0.0
11300,1,1300,[357 313  98 318 127],747,5,5662,4.352036894696387,20.0,0.0
11301,1,1301,[357 313  98 318 127],425,3,5665,4.35099846390169,20.0,0.0
11302,1,1302,[186 132  79 173  98],399,2,5667,4.349194167306217,0.0,0.0
11303,1,1303,[271 273 269  95 318],201,2,5669,4.34739263803681,0.0,0.0
11304,1,1304,[357 313  98 318 127],222,5,5674,4.347892720306513,20.0,0.0
11305,1,1305,[357 313  98 318 127],663,5,5679,4.348392036753445,20.0,0.0
11306,1,1306,[357 313  98 318 127],551,5,5684,4.348890589135425,20.0,0.0
11307,1,1307,[357 313  98 318 127],327,5,5689,4.349388379204893,20.0,0.0
11308,1,1308,[191 588  25 127 318],327,4,5693,4.349121466768525,20.0,0.0
11309,1,1309,[357 313  98 318 127],747,5,5698,4.349618320610687,20.0,0.0
11310,1,1310,[186 328 187 182 143],303,4,5702,4.349351639969489,0.0,0.0
11311,1,1311,[357 313  98 318 127],870,5,5707,4.3498475609756095,20.0,0.0
11312,1,1312,[357 313  98 318 127],327,5,5712,4.35034272658035,20.0,0.0
11313,1,1313,[357 313  98 318 127],201,5,5717,4.350837138508371,20.0,0.0
11314,1,1314,[ 11 127 471 174 403],551,4,5721,4.350570342205323,20.0,0.0
11315,1,1315,[153 318 181 143  89],682,3,5724,4.349544072948328,0.0,20.0
11316,1,1316,[318 210 175 435  28],933,4,5728,4.349278663629461,0.0,0.0
11317,1,1317,[357 313  98 318 127],425,3,5731,4.348254931714719,20.0,0.0
11318,1,1318,[357 313  98 318 127],551,5,5736,4.348749052312358,20.0,0.0
11319,1,1319,[357 313  98 318 127],870,5,5741,4.349242424242425,20.0,0.0
11320,1,1320,[357 313  98 318 127],551,5,5746,4.349735049205147,20.0,0.0
11321,1,1321,[357 313  98 318 127],870,5,5751,4.350226928895613,20.0,0.0
11322,1,1322,[357 313  98 318 127],222,5,5756,4.350718065003779,20.0,0.0
11323,1,1323,[357 313  98 318 127],551,5,5761,4.351208459214502,20.0,0.0
11324,1,1324,[168 180 471 302 423],222,2,5763,4.349433962264151,0.0,0.0
11325,1,1325,[357 313  98 318 127],327,5,5768,4.3499245852187025,20.0,0.0
11326,1,1326,[ 89  22 173 603  79],429,5,5773,4.35041446872645,0.0,0.0
11327,1,1327,[357 313  98 318 127],747,5,5778,4.350903614457831,20.0,0.0
11328,1,1328,[302   1 268 258 597],624,4,5782,4.350639578630549,0.0,20.0
11329,1,1329,[357 313  98 318 127],663,5,5787,4.351127819548872,20.0,0.0
11330,1,1330,[357 313  98 318 127],870,5,5792,4.351615326821938,20.0,0.0
11331,1,1331,[357 313  98 318 127],663,5,5797,4.352102102102102,20.0,0.0
11332,1,1332,[357 313  98 318 127],276,5,5802,4.35258814703676,20.0,0.0
11333,1,1333,[357 313  98 318 127],592,5,5807,4.353073463268366,20.0,0.0
11334,1,1334,[357 313  98 318 127],747,5,5812,4.353558052434457,20.0,0.0
11335,1,1335,[357 313  98 318 127],201,5,5817,4.354041916167665,20.0,0.0
11336,1,1336,[357 313  98 318 127],747,5,5822,4.354525056095737,20.0,0.0
11337,1,1337,[257 357 196 210 275],493,4,5826,4.354260089686099,0.0,0.0
11338,1,1338,[357 313  98 318 127],435,5,5831,4.354742345033607,20.0,0.0
11339,1,1339,[357 313  98 318 127],201,5,5836,4.3552238805970145,20.0,0.0
11340,1,1340,[357 313  98 318 127],94,5,5841,4.355704697986577,20.0,0.0
11341,1,1341,[357 313  98 318 127],435,5,5846,4.35618479880775,20.0,0.0
11342,1,1342,[127 257 423 508  28],109,3,5849,4.355174981384959,20.0,0.0
11343,1,1343,[357 313  98 318 127],592,5,5854,4.355654761904762,20.0,0.0
11344,1,1344,[357 313  98 318 127],551,5,5859,4.356133828996282,20.0,0.0
11345,1,1345,[357 313  98 318 127],747,5,5864,4.356612184249628,20.0,0.0
11346,1,1346,[357 313  98 318 127],663,5,5869,4.357089829250185,20.0,0.0
11347,1,1347,[357 313  98 318 127],551,5,5874,4.357566765578635,20.0,0.0
11348,1,1348,[357 313  98 318 127],747,5,5879,4.358042994810971,20.0,0.0
11349,1,1349,[183 302 269 234 181],889,4,5883,4.357777777777778,0.0,20.0
11350,1,1350,[357 313  98 318 127],201,5,5888,4.358253145817913,20.0,0.0
11351,1,1351,[357 313  98 318 127],532,5,5893,4.358727810650888,20.0,0.0
11352,1,1352,[357 313  98 318 127],870,5,5898,4.35920177383592,20.0,0.0
11353,1,1353,[204 427  79 603 742],303,5,5903,4.359675036927622,0.0,0.0
11354,1,1354,[357 313  98 318 127],94,5,5908,4.360147601476014,20.0,0.0
11355,1,1355,[ 71 405 568 237 678],889,1,5909,4.357669616519174,0.0,0.0
11356,1,1356,[357 313  98 318 127],327,5,5914,4.358142962417096,20.0,0.0
11357,1,1357,[357 313  98 318 127],592,5,5919,4.35861561119293,20.0,0.0
11358,1,1358,[655 294  95 100 405],880,4,5923,4.358351729212656,0.0,20.0
11359,1,1359,[357 313  98 318 127],201,5,5928,4.358823529411764,20.0,0.0
11360,1,1360,[357 313  98 318 127],592,5,5933,4.35929463629684,20.0,0.0
11361,1,1361,[357 313  98 318 127],663,5,5938,4.359765051395008,20.0,0.0
11362,1,1362,[245 173 200 546  64],303,3,5941,4.3587674247982395,20.0,0.0
11363,1,1363,[568 168 200 300  50],276,5,5946,4.359237536656892,20.0,20.0
11364,1,1364,[328 187 228   4 179],293,2,5948,4.357509157509157,0.0,0.0
11365,1,1365,[357 313  98 318 127],327,5,5953,4.357979502196193,20.0,0.0
11366,1,1366,[515 276 173 175 271],889,4,5957,4.357717629846379,0.0,0.0
11367,1,1367,[ 64 100 748 121 435],293,3,5960,4.356725146198831,20.0,20.0
11368,1,1368,[357 313  98 318 127],327,5,5965,4.357195032870709,20.0,0.0
11369,1,1369,[176 423 127  22 135],727,3,5968,4.356204379562044,20.0,0.0
11370,1,1370,[357 313  98 318 127],201,5,5973,4.356673960612691,20.0,0.0
11371,1,1371,[357 313  98 318 127],551,5,5978,4.357142857142857,20.0,0.0
11372,1,1372,[357 313  98 318 127],276,5,5983,4.357611070648216,20.0,0.0
11373,1,1373,[ 25 300 215 151 144],682,3,5986,4.356622998544396,0.0,0.0
11374,1,1374,[268  12  64  89 265],276,5,5991,4.357090909090909,40.0,0.0
11375,1,1375,[357 313  98 318 127],201,5,5996,4.357558139534884,20.0,0.0
11376,1,1376,[ 70  11 328 546 210],393,2,5998,4.355846042120552,0.0,0.0
11377,1,1377,[357 313  98 318 127],663,5,6003,4.356313497822931,20.0,0.0
11378,1,1378,[357 313  98 318 127],870,5,6008,4.356780275562001,20.0,0.0
11379,1,1379,[ 50 234  64  22 471],715,5,6013,4.357246376811594,40.0,20.0
11380,1,1380,[ 71   8 258 174 117],178,5,6018,4.3577118030412745,0.0,20.0
11381,1,1381,[187 435 183  97 195],201,2,6020,4.356005788712012,0.0,0.0
11382,1,1382,[357 313  98 318 127],747,5,6025,4.35647143890094,20.0,0.0
11383,1,1383,[357 313  98 318 127],222,5,6030,4.356936416184971,20.0,0.0
11384,1,1384,[  7 423 181 427 302],913,3,6033,4.355956678700361,0.0,20.0
11385,1,1385,[357 313  98 318 127],276,5,6038,4.3564213564213565,20.0,0.0
11386,1,1386,[258  98 228 405 546],56,3,6041,4.355443403028119,0.0,20.0
11387,1,1387,[357 313  98 318 127],747,5,6046,4.355907780979827,20.0,0.0
11388,1,1388,[234 515 257 179 385],896,3,6049,4.354931605471562,0.0,0.0
11389,1,1389,[357 313  98 318 127],276,5,6054,4.355395683453238,20.0,0.0
11390,1,1390,[151  97 237 215  88],305,2,6056,4.353702372393961,0.0,0.0
11391,1,1391,[357 313  98 318 127],94,5,6061,4.354166666666667,20.0,0.0
11392,1,1392,[357 313  98 318 127],663,5,6066,4.3546302943287865,20.0,0.0
11393,1,1393,[183  22 294 191  25],109,5,6071,4.355093256814921,0.0,0.0
11394,1,1394,[357 313  98 318 127],222,5,6076,4.355555555555555,20.0,0.0
11395,1,1395,[ 11 294 475 100 235],303,5,6081,4.356017191977077,0.0,20.0
11396,1,1396,[357 313  98 318 127],327,5,6086,4.356478167501789,20.0,0.0
11397,1,1397,[357 313  98 318 127],94,5,6091,4.356938483547926,20.0,0.0
11398,1,1398,[357 313  98 318 127],435,5,6096,4.357398141529664,20.0,0.0
11399,1,1399,[357 313  98 318 127],663,5,6101,4.357857142857143,20.0,0.0
11400,1,1400,[268 235 180 168 135],94,5,6106,4.358315488936474,0.0,0.0
11401,1,1401,[161 191 357  82 301],880,3,6109,4.35734664764622,0.0,0.0
11402,1,1402,[357 313  98 318 127],663,5,6114,4.357804704205274,20.0,0.0
11403,1,1403,[275 385 194 195 179],514,4,6118,4.3575498575498575,0.0,0.0
11404,1,1404,[357 313  98 318 127],592,5,6123,4.358007117437722,20.0,0.0
11405,1,1405,[ 64 228 282  71 268],303,3,6126,4.357041251778094,20.0,0.0
11406,1,1406,[357 313  98 318 127],663,5,6131,4.357498223169865,20.0,0.0
11407,1,1407,[357 313  98 318 127],94,5,6136,4.357954545454546,20.0,0.0
11408,1,1408,[357 313  98 318 127],94,5,6141,4.3584102200141945,20.0,0.0
11409,1,1409,[357 313  98 318 127],425,3,6144,4.357446808510638,20.0,0.0
11410,1,1410,[268 222  88  56 245],276,3,6147,4.356484762579731,0.0,0.0
11411,1,1411,[357 313  98 318 127],551,5,6152,4.356940509915014,20.0,0.0
11412,1,1412,[357 313  98 318 127],551,5,6157,4.357395612172683,20.0,0.0
11413,1,1413,[257 125 117 135 588],606,5,6162,4.357850070721358,0.0,0.0
11414,1,1414,[357 313  98 318 127],327,5,6167,4.358303886925795,20.0,0.0
11415,1,1415,[357 313  98 318 127],222,5,6172,4.358757062146893,20.0,0.0
11416,1,1416,[357 313  98 318 127],551,5,6177,4.359209597741708,20.0,0.0
11417,1,1417,[ 11 546 180 273 117],178,2,6179,4.357545839210156,0.0,0.0
11418,1,1418,[357 313  98 318 127],592,5,6184,4.35799859055673,20.0,0.0
11419,1,1419,[357 313  98 318 127],592,5,6189,4.358450704225352,20.0,0.0
11420,1,1420,[357 313  98 318 127],276,5,6194,4.35890218156228,20.0,0.0
11421,1,1421,[357 313  98 318 127],532,5,6199,4.359353023909986,20.0,0.0
11422,1,1422,[ 25  28 191 117  79],109,4,6203,4.359100491918482,0.0,0.0
11423,1,1423,[265 235 153  12 357],864,5,6208,4.359550561797753,20.0,0.0
11424,1,1424,[357 313  98 318 127],327,5,6213,4.36,20.0,0.0
11425,1,1425,[357 313  98 318 127],222,5,6218,4.360448807854137,20.0,0.0
11426,1,1426,[282 271  96  70 125],347,3,6221,4.359495444989489,0.0,0.0
11427,1,1427,[357 313  98 318 127],592,5,6226,4.359943977591036,20.0,0.0
11428,1,1428,[357 313  98 318 127],747,5,6231,4.36039188243527,20.0,0.0
11429,1,1429,[357 313  98 318 127],94,5,6236,4.360839160839161,20.0,0.0
11430,1,1430,[132 176 678  96 568],727,2,6238,4.3591893780573026,0.0,0.0
11431,1,1431,[357 313  98 318 127],425,3,6241,4.358240223463687,20.0,0.0
11432,1,1432,[357 313  98 127 318],592,5,6246,4.358688066992324,20.0,0.0
11433,1,1433,[357 313  98 127 318],870,5,6251,4.359135285913529,20.0,0.0
11434,1,1434,[357 313  98 127 318],663,5,6256,4.359581881533101,20.0,0.0
11435,1,1435,[271   8 186 183 127],682,3,6259,4.358635097493036,20.0,0.0
11436,1,1436,[357 313  98 127 318],870,5,6264,4.359081419624217,20.0,0.0
11437,1,1437,[357 313  98 127 318],201,5,6269,4.359527121001391,20.0,0.0
11438,1,1438,[357 313  98 127 318],435,5,6274,4.359972202918693,20.0,0.0
11439,1,1439,[  9 273 323 508  15],303,2,6276,4.358333333333333,0.0,0.0
11440,1,1440,[153  50 173  25 202],497,5,6281,4.358778625954199,20.0,20.0
11441,1,1441,[ 88 200  56  95 197],561,3,6284,4.3578363384188625,0.0,0.0
11442,1,1442,[357 313  98 127 318],663,5,6289,4.358281358281358,20.0,0.0
11443,1,1443,[357 313  98 127 318],276,5,6294,4.358725761772853,20.0,0.0
11444,1,1444,[357 313  98 127 318],425,3,6297,4.357785467128028,20.0,0.0
11445,1,1445,[357 313  98 127 318],435,5,6302,4.358229598893499,20.0,0.0
11446,1,1446,[357 313  98 127 318],222,5,6307,4.358673116793366,20.0,0.0
11447,1,1447,[357 313  98 127 318],276,5,6312,4.359116022099448,20.0,0.0
11448,1,1448,[357 313  98 127 318],201,5,6317,4.359558316080055,20.0,0.0
11449,1,1449,[357 313  98 127 318],551,5,6322,4.36,20.0,0.0
11450,1,1450,[  4 742 655  88 288],864,5,6327,4.360441075120606,0.0,0.0
11451,1,1451,[ 15 183 172 471 117],251,4,6331,4.360192837465565,0.0,20.0
11452,1,1452,[357 313  98 127 318],592,5,6336,4.360633172746042,20.0,0.0
11453,1,1453,[204 257 195 202  79],327,3,6339,4.359697386519945,0.0,0.0
11454,1,1454,[357 313  98 127 318],663,5,6344,4.360137457044673,20.0,0.0
11455,1,1455,[127  28 508 435 194],303,4,6348,4.3598901098901095,20.0,0.0
11456,1,1456,[357 313  98 127 318],551,5,6353,4.360329444063144,20.0,0.0
11457,1,1457,[357 313  98 127 318],663,5,6358,4.36076817558299,20.0,0.0
11458,1,1458,[357 313  98 127 318],425,3,6361,4.359835503769705,20.0,0.0
11459,1,1459,[ 12 183 483 118 333],493,4,6365,4.359589041095891,40.0,0.0
11460,1,1460,[268  25 508   7 100],276,5,6370,4.360027378507871,0.0,20.0
11461,1,1461,[357 313  98 127 318],201,5,6375,4.3604651162790695,20.0,0.0
11462,1,1462,[ 28 211 222  82 174],606,4,6379,4.360218728639781,0.0,0.0
11463,1,1463,[357 313  98 127 318],747,5,6384,4.360655737704918,20.0,0.0
11464,1,1464,[357 313  98 127 318],663,5,6389,4.3610921501706486,20.0,0.0
11465,1,1465,[357 313  98 127 318],327,5,6394,4.361527967257844,20.0,0.0
11466,1,1466,[357 313  98 127 318],201,5,6399,4.361963190184049,20.0,0.0
11467,1,1467,[357 313  98 127 318],327,5,6404,4.362397820163488,20.0,0.0
11468,1,1468,[357 313  98 127 318],551,5,6409,4.3628318584070795,20.0,0.0
11469,1,1469,[357 313  98 127 318],425,3,6412,4.3619047619047615,20.0,0.0
11470,1,1470,[357 313  98 127 318],532,5,6417,4.362338545207342,20.0,0.0
11471,1,1471,[357 313  98 127 318],551,5,6422,4.362771739130435,20.0,0.0
11472,1,1472,[357 313  98 127 318],532,5,6427,4.363204344874406,20.0,0.0
11473,1,1473,[435 151 100 597 235],268,1,6428,4.3609226594301225,0.0,20.0
11474,1,1474,[475  64 100 258  95],468,5,6433,4.36135593220339,20.0,40.0
11475,1,1475,[357 313  98 127 318],551,5,6438,4.361788617886178,20.0,0.0
11476,1,1476,[357 313  98 127 318],94,5,6443,4.362220717670954,20.0,0.0
11477,1,1477,[357 313  98 127 318],425,3,6446,4.361299052774019,20.0,0.0
11478,1,1478,[357 313  98 127 318],435,5,6451,4.361730899256254,20.0,0.0
11479,1,1479,[588 210 216 144  56],299,5,6456,4.3621621621621625,0.0,0.0
11480,1,1480,[357 313  98 127 318],94,5,6461,4.362592842673869,20.0,0.0
11481,1,1481,[357 313  98 127 318],222,5,6466,4.363022941970311,20.0,0.0
11482,1,1482,[357 313  98 127 318],276,5,6471,4.363452461227242,20.0,0.0
11483,1,1483,[268   4  79 289 748],846,4,6475,4.363207547169812,0.0,0.0
11484,1,1484,[357 313  98 127 318],592,5,6480,4.363636363636363,20.0,0.0
11485,1,1485,[357 313  98 127 318],94,5,6485,4.364064602960969,20.0,0.0
11486,1,1486,[357 313  98 127 318],425,3,6488,4.363147276395427,20.0,0.0
11487,1,1487,[357 313  98 127 318],222,5,6493,4.363575268817204,20.0,0.0
11488,1,1488,[357 313  98 127 318],663,5,6498,4.364002686366689,20.0,0.0
11489,1,1489,[357 313  98 127 318],435,5,6503,4.364429530201343,20.0,0.0
11490,1,1490,[357 313  98 127 318],551,5,6508,4.36485580147552,20.0,0.0
11491,1,1491,[357 313  98 127 318],201,5,6513,4.365281501340482,20.0,0.0
11492,1,1492,[357 313  98 127 318],276,5,6518,4.365706630944407,20.0,0.0
11493,1,1493,[568 655 483 427 588],896,3,6521,4.36479250334672,20.0,0.0
11494,1,1494,[357 313  98 127 318],435,5,6526,4.3652173913043475,20.0,0.0
11495,1,1495,[357 313  98 127 318],327,5,6531,4.365641711229946,20.0,0.0
11496,1,1496,[357 313  98 127 318],425,3,6534,4.364729458917836,20.0,0.0
11497,1,1497,[357 313  98 127 318],870,5,6539,4.365153538050734,20.0,0.0
11498,1,1498,[357 313  98 127 318],551,5,6544,4.365577051367579,20.0,0.0
11499,1,1499,[357 313  98 127 318],870,5,6549,4.366,20.0,0.0
11500,1,1500,[ 71 127 100 180  70],178,4,6553,4.365756162558294,20.0,20.0
11501,1,1501,[357 313  98 127 318],532,5,6558,4.366178428761651,20.0,0.0
11502,1,1502,[ 89 508   7  95 173],276,5,6563,4.366600133067199,0.0,0.0
11503,1,1503,[ 64  28 268 265 117],747,4,6567,4.366356382978723,20.0,0.0
11504,1,1504,[151 427  28 265 200],276,5,6572,4.366777408637874,0.0,0.0
11505,1,1505,[ 12 204 294  89  70],468,3,6575,4.365869853917663,20.0,0.0
11506,1,1506,[357 313  98 127 318],435,5,6580,4.366290643662906,20.0,0.0
11507,1,1507,[357 313  98 127 318],425,3,6583,4.365384615384615,20.0,0.0
11508,1,1508,[748 174  28  70 276],919,4,6587,4.365142478462558,0.0,0.0
11509,1,1509,[357 313  98 127 318],201,5,6592,4.365562913907285,20.0,0.0
11510,1,1510,[357 313  98 127 318],870,5,6597,4.3659827928524155,20.0,0.0
11511,1,1511,[357 313  98 127 318],327,5,6602,4.366402116402116,20.0,0.0
11512,1,1512,[357 313  98 127 318],663,5,6607,4.366820885657634,20.0,0.0
11513,1,1513,[357 313  98 127 318],532,5,6612,4.367239101717305,20.0,0.0
11514,1,1514,[357 313  98 127 318],276,5,6617,4.367656765676568,20.0,0.0
11515,1,1515,[357 313  98 127 318],201,5,6622,4.3680738786279685,20.0,0.0
11516,1,1516,[234 301  12 181 271],425,4,6626,4.367831245880026,20.0,20.0
11517,1,1517,[357 313  98 127 318],870,5,6631,4.36824769433465,20.0,0.0
11518,1,1518,[ 12 125 271 183 100],1,3,6634,4.36734693877551,20.0,20.0
11519,1,1519,[405 182 187 238 678],293,2,6636,4.36578947368421,0.0,0.0
11520,1,1520,[357 313  98 127 318],94,5,6641,4.36620644312952,20.0,0.0
11521,1,1521,[357 313  98 127 318],747,5,6646,4.366622864651774,20.0,0.0
11522,1,1522,[357 313  98 127 318],276,5,6651,4.367038739330269,20.0,0.0
11523,1,1523,[357 313  98 127 318],747,5,6656,4.36745406824147,20.0,0.0
11524,1,1524,[357 313  98 127 318],551,5,6661,4.367868852459017,20.0,0.0
11525,1,1525,[183  95 269 100  22],514,4,6665,4.3676277850589775,0.0,20.0
11526,1,1526,[357 313  98 127 318],532,5,6670,4.368041912246235,20.0,0.0
11527,1,1527,[144 121   1 222 268],916,2,6672,4.366492146596858,0.0,0.0
11528,1,1528,[204  64 127 742 313],178,4,6676,4.366252452583388,40.0,0.0
11529,1,1529,[357 313  98 127 318],327,5,6681,4.366666666666666,20.0,0.0
11530,1,1530,[357 313  98 127 318],327,5,6686,4.3670803396472895,20.0,0.0
11531,1,1531,[ 96 132 546 286 186],303,4,6690,4.366840731070496,0.0,0.0
11532,1,1532,[216 483 144 215 153],896,4,6694,4.366601435094585,20.0,0.0
11533,1,1533,[357 313  98 127 318],327,5,6699,4.367014341590613,20.0,0.0
11534,1,1534,[357 313  98 127 318],870,5,6704,4.36742671009772,20.0,0.0
11535,1,1535,[357 313  98 127 318],870,5,6709,4.367838541666667,20.0,0.0
11536,1,1536,[357 313  98 127 318],201,5,6714,4.368249837345478,20.0,0.0
11537,1,1537,[357 313  98 127 318],747,5,6719,4.368660598179454,20.0,0.0
11538,1,1538,[357 313  98 127 318],94,5,6724,4.3690708252111765,20.0,0.0
11539,1,1539,[357 313  98 127 318],201,5,6729,4.369480519480519,20.0,0.0
11540,1,1540,[357 313  98 127 318],276,5,6734,4.3698896820246595,20.0,0.0
11541,1,1541,[ 12 181  50  88 176],487,5,6739,4.37029831387808,40.0,40.0
11542,1,1542,[357 313  98 127 318],327,5,6744,4.3707064160725855,20.0,0.0
11543,1,1543,[215 194 200  97  64],94,5,6749,4.371113989637306,20.0,0.0
11544,1,1544,[357 313  98 127 318],94,5,6754,4.371521035598706,20.0,0.0
11545,1,1545,[357 313  98 127 318],663,5,6759,4.371927554980595,20.0,0.0
11546,1,1546,[  7 191 117 405 135],268,4,6763,4.371687136393018,0.0,0.0
11547,1,1547,[357 313  98 127 318],532,5,6768,4.372093023255814,20.0,0.0
11548,1,1548,[357 313  98 127 318],532,5,6773,4.372498386055519,20.0,0.0
11549,1,1549,[357 313  98 127 318],201,5,6778,4.372903225806452,20.0,0.0
11550,1,1550,[195  79  88 200 175],327,2,6780,4.371373307543521,0.0,0.0
11551,1,1551,[ 11 161  71 234 435],896,3,6783,4.37048969072165,0.0,0.0
11552,1,1552,[357 313  98 127 318],435,5,6788,4.370895041854475,20.0,0.0
11553,1,1553,[127  25 235 191 182],268,3,6791,4.37001287001287,20.0,0.0
11554,1,1554,[357 313  98 127 318],870,5,6796,4.370418006430868,20.0,0.0
11555,1,1555,[180 323 678 385   4],301,2,6798,4.368894601542417,0.0,0.0
11556,1,1556,[357 313  98 127 318],532,5,6803,4.369299935773924,20.0,0.0
11557,1,1557,[ 28 179  69 176 269],130,5,6808,4.369704749679076,0.0,0.0
11558,1,1558,[357 313  98 127 318],425,3,6811,4.368826170622194,20.0,0.0
11559,1,1559,[357 313  98 127 318],425,3,6814,4.3679487179487175,20.0,0.0
11560,1,1560,[357 313  98 127 318],201,5,6819,4.3683536194746955,20.0,0.0
11561,1,1561,[357 313  98 127 318],435,5,6824,4.36875800256082,20.0,0.0
11562,1,1562,[357 313  98 127 318],435,5,6829,4.369161868202175,20.0,0.0
11563,1,1563,[357 313  98 127 318],435,5,6834,4.369565217391305,20.0,0.0
11564,1,1564,[237 546 268 238 288],276,4,6838,4.369329073482428,0.0,0.0
11565,1,1565,[357 313  98 127 318],201,5,6843,4.369731800766283,20.0,0.0
11566,1,1566,[357 313  98 127 318],551,5,6848,4.370134014039566,20.0,0.0
11567,1,1567,[357 313  98 127 318],592,5,6853,4.370535714285714,20.0,0.0
11568,1,1568,[357 313  98 127 318],663,5,6858,4.37093690248566,20.0,0.0
11569,1,1569,[183 202 135 257 265],435,3,6861,4.3700636942675155,0.0,0.0
11570,1,1570,[357 313  98 127 318],870,5,6866,4.3704646721833225,20.0,0.0
11571,1,1571,[357 313  98 127 318],201,5,6871,4.370865139949109,20.0,0.0
11572,1,1572,[357 313  98 127 318],551,5,6876,4.371265098537826,20.0,0.0
11573,1,1573,[222 186 475  70 172],94,4,6880,4.371029224904701,0.0,20.0
11574,1,1574,[357 313  98 127 318],222,5,6885,4.371428571428571,20.0,0.0
11575,1,1575,[357 313  98 127 318],201,5,6890,4.371827411167513,20.0,0.0
11576,1,1576,[357 313  98 127 318],435,5,6895,4.372225745085606,20.0,0.0
11577,1,1577,[357 313  98 127 318],327,5,6900,4.3726235741444865,20.0,0.0
11578,1,1578,[313 215 181 282  11],293,2,6902,4.371120962634579,0.0,20.0
11579,1,1579,[357 313  98 127 318],870,5,6907,4.371518987341772,20.0,0.0
11580,1,1580,[357 313  98 127 318],201,5,6912,4.3719165085389,20.0,0.0
11581,1,1581,[357 313  98 127 318],425,3,6915,4.371049304677623,20.0,0.0
11582,1,1582,[357 313  98 127 318],551,5,6920,4.371446620341125,20.0,0.0
11583,1,1583,[357 313  98 127 318],201,5,6925,4.371843434343434,20.0,0.0
11584,1,1584,[357 313  98 127 318],435,5,6930,4.37223974763407,20.0,0.0
11585,1,1585,[357 313  98 127 318],663,5,6935,4.372635561160151,20.0,0.0
11586,1,1586,[357 313  98 127 318],870,5,6940,4.373030875866415,20.0,0.0
11587,1,1587,[357 313  98 127 318],663,5,6945,4.373425692695214,20.0,0.0
11588,1,1588,[357 313  98 127 318],201,5,6950,4.373820012586532,20.0,0.0
11589,1,1589,[271 237 135 318  71],748,3,6953,4.3729559748427675,0.0,0.0
11590,1,1590,[357 313  98 127 318],201,5,6958,4.373350094280327,20.0,0.0
11591,1,1591,[357 313  98 127 318],276,5,6963,4.373743718592965,20.0,0.0
11592,1,1592,[357 313  98 127 318],435,5,6968,4.37413684871312,20.0,0.0
11593,1,1593,[357 313  98 127 318],222,5,6973,4.374529485570891,20.0,0.0
11594,1,1594,[183 187 403 125 168],293,2,6975,4.3730407523510975,0.0,0.0
11595,1,1595,[174 200 117 202 322],919,3,6978,4.37218045112782,0.0,0.0
11596,1,1596,[357 313  98 127 318],551,5,6983,4.372573575453976,20.0,0.0
11597,1,1597,[357 313  98 127 318],532,5,6988,4.3729662077597,20.0,0.0
11598,1,1598,[357 313  98 127 318],592,5,6993,4.373358348968105,20.0,0.0
11599,1,1599,[357 313  98 127 318],551,5,6998,4.37375,20.0,0.0
11600,1,1600,[176 258 195 288 182],466,5,7003,4.374141161773891,0.0,20.0
11601,1,1601,[357 313  98 127 318],222,5,7008,4.3745318352059925,20.0,0.0
11602,1,1602,[357 313  98 127 318],425,3,7011,4.373674360573924,20.0,0.0
11603,1,1603,[176 265  56  98 200],495,5,7016,4.3740648379052365,0.0,0.0
11604,1,1604,[357 313  98 127 318],532,5,7021,4.374454828660436,20.0,0.0
11605,1,1605,[357 313  98 127 318],94,5,7026,4.3748443337484435,20.0,0.0
11606,1,1606,[357 313  98 127 318],435,5,7031,4.375233354075918,20.0,0.0
11607,1,1607,[  7 385 215 168 121],606,5,7036,4.375621890547263,0.0,0.0
11608,1,1608,[176 288 265 237  69],327,3,7039,4.374766935985084,0.0,0.0
