,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
3609,0,3609,[239 264 331 216 297],416,4,11871,3.288365650969529,0.0,20.0
3610,0,3610,[211 230 392 485 202],373,4,11875,3.288562725006923,0.0,0.0
3611,0,3611,[255 216 218 215 301],711,4,11879,3.2887596899224807,0.0,20.0
3612,0,3612,[284 275 259 272 367],416,4,11883,3.288956545806809,20.0,20.0
3613,0,3613,[365 230 283 509 218],711,3,11886,3.2888765910348643,0.0,0.0
3614,0,3614,[226 367 202 250 431],416,5,11891,3.2893499308437066,0.0,0.0
3615,0,3615,[298 231 259 272 509],416,3,11894,3.289269911504425,20.0,0.0
3616,0,3616,[367 226 272 303 508],345,4,11898,3.289466408625933,20.0,0.0
3617,0,3617,[268 392 272 215 217],416,5,11903,3.2899391929242676,20.0,20.0
3618,0,3618,[390 209 392 231 431],373,3,11906,3.2898590770931198,0.0,0.0
3619,0,3619,[222 485 250 230 223],297,2,11908,3.2895027624309394,20.0,20.0
3620,0,3620,[239 509 231 254 315],416,2,11910,3.2891466445733224,0.0,0.0
3621,0,3621,[324 413 384 298 222],417,1,11911,3.2885146327995582,0.0,20.0
3622,0,3622,[298 300 272 254 251],416,4,11915,3.2887110129726747,40.0,20.0
3623,0,3623,[291 293 316 295 331],416,4,11919,3.2889072847682117,0.0,0.0
3624,0,3624,[218 219 213 293 315],416,3,11922,3.2888275862068967,0.0,0.0
3625,0,3625,[223 254 300 246 230],416,4,11926,3.2890237175951462,20.0,20.0
3626,0,3626,[255 283 315 226 241],416,4,11930,3.2892197408326442,0.0,0.0
3627,0,3627,[223 293 255 219 250],416,5,11935,3.2896912899669237,20.0,0.0
3628,0,3628,[209 216 420 268 291],416,4,11939,3.2898870212179663,0.0,40.0
3629,0,3629,[241 301 284 211 336],43,5,11944,3.290358126721763,0.0,0.0
3630,0,3630,[315 218 202 378 509],711,5,11949,3.2908289727347837,0.0,0.0
3631,0,3631,[240 219 251 452 254],416,2,11951,3.2904735682819384,20.0,0.0
3632,0,3632,[241 220 250 284 226],416,5,11956,3.2909441233140657,0.0,0.0
3633,0,3633,[331 367 239 284 378],416,5,11961,3.2914144193725923,0.0,0.0
3634,0,3634,[220 219 218 392 275],416,4,11965,3.2916093535075652,0.0,20.0
3635,0,3635,[239 283 300 301 583],49,1,11966,3.290979097909791,0.0,20.0
3636,0,3636,[326 241 331 226 231],416,4,11970,3.2911740445422053,0.0,0.0
3637,0,3637,[431 301 216 211 378],416,5,11975,3.2916437603078617,0.0,20.0
3638,0,3638,[284 297 246 392 331],416,5,11980,3.2921132179170103,0.0,0.0
3639,0,3639,[331 316 420 293 231],416,2,11982,3.2917582417582416,0.0,0.0
3640,0,3640,[239 583 202 478 378],437,4,11986,3.2919527602307057,0.0,0.0
3641,0,3641,[301 275 218 246 431],416,4,11990,3.2921471718835806,0.0,20.0
3642,0,3642,[350 218 217 392 241],405,2,11992,3.2917924787263244,0.0,0.0
3643,0,3643,[284 268 255 298 431],416,5,11997,3.2922612513721186,0.0,20.0
3644,0,3644,[216 298 222 384 268],417,2,11999,3.291906721536351,0.0,60.0
3645,0,3645,[420 392 367 303 431],405,2,12001,3.291552386176632,0.0,0.0
3646,0,3646,[209 215 392 283 216],416,5,12006,3.292020839045791,0.0,20.0
3647,0,3647,[392 303 212 378 208],405,3,12009,3.291940789473684,0.0,0.0
3648,0,3648,[290 431 222 226 293],417,3,12012,3.291860783776377,0.0,20.0
3649,0,3649,[241 250 392 231 509],416,4,12016,3.292054794520548,0.0,0.0
3650,0,3650,[316 298 241 246 220],416,4,12020,3.292248698986579,0.0,0.0
3651,0,3651,[264 211 420 246 290],417,4,12024,3.2924424972617743,0.0,0.0
3652,0,3652,[202 208 217 420 219],437,2,12026,3.2920886942239256,0.0,0.0
3653,0,3653,[321 324 326 261 264],782,2,12028,3.291735084838533,0.0,0.0
3654,0,3654,[217 298 509 202 209],416,5,12033,3.292202462380301,0.0,0.0
3655,0,3655,[215 272 250 297 232],416,5,12038,3.2926695842450764,20.0,0.0
3656,0,3656,[246 283 218 272 216],345,4,12042,3.2928630024610337,20.0,20.0
3657,0,3657,[331 392 226 276 378],416,4,12046,3.293056314926189,0.0,0.0
3658,0,3658,[276 291 255 213 219],416,4,12050,3.293249521727248,0.0,0.0
3659,0,3659,[509 254 283 298 251],416,4,12054,3.2934426229508196,20.0,0.0
3660,0,3660,[315 324 321 350 298],782,3,12057,3.293362469270691,0.0,0.0
3661,0,3661,[223 226 293 284 216],416,5,12062,3.293828509011469,20.0,20.0
3662,0,3662,[230 223 202 218 485],297,1,12063,3.293202293202293,20.0,0.0
3663,0,3663,[293 284 378 452 283],416,4,12067,3.2933951965065504,0.0,0.0
3664,0,3664,[284 241 298 240 211],416,4,12071,3.2935879945429742,0.0,0.0
3665,0,3665,[326 219 297 246 251],416,5,12076,3.2940534642662302,20.0,0.0
3666,0,3666,[255 231 219 251 226],416,4,12080,3.2942459776383965,20.0,0.0
3667,0,3667,[209 324 293 246 276],342,3,12083,3.294165757906216,0.0,0.0
3668,0,3668,[216 223 367 209 508],342,4,12087,3.294358135731807,20.0,20.0
3669,0,3669,[431 251 276 301 295],416,4,12091,3.294550408719346,20.0,0.0
3670,0,3670,[240 295 230 215 239],416,4,12095,3.2947425769545085,0.0,0.0
3671,0,3671,[251 507 240 508 208],342,3,12098,3.2946623093681917,20.0,0.0
3672,0,3672,[293 452 202 201 392],417,3,12101,3.294582085488701,0.0,0.0
3673,0,3673,[255 272 215 213 367],416,5,12106,3.2950462710941752,20.0,0.0
3674,0,3674,[246 272 300 283 298],416,5,12111,3.2955102040816326,20.0,20.0
3675,0,3675,[232 217 420 246 283],416,4,12115,3.295701849836779,0.0,0.0
3676,0,3676,[367 230 392 272 219],416,5,12120,3.2961653521892846,20.0,0.0
3677,0,3677,[206 429 227 509 367],405,1,12121,3.295541054921153,0.0,0.0
3678,0,3678,[215 365 350 384 212],405,1,12122,3.2949170970372386,0.0,0.0
3679,0,3679,[293 218 298 280 272],345,3,12125,3.2948369565217392,20.0,0.0
3680,0,3680,[298 223 218 272 209],416,4,12129,3.2950285248573756,40.0,0.0
3681,0,3681,[251 250 378 254 211],416,4,12133,3.295219989136339,20.0,0.0
3682,0,3682,[283 315 259 209 264],416,2,12135,3.294868313874559,0.0,0.0
3683,0,3683,[583 485 217 378 276],437,3,12138,3.294788273615635,0.0,0.0
3684,0,3684,[202 367 215 509 298],416,5,12143,3.2952510176390772,0.0,0.0
3685,0,3685,[202 384 211 413 208],417,3,12146,3.2951709169831798,0.0,0.0
3686,0,3686,[206 264 211 232 208],417,1,12147,3.2945484133441822,0.0,0.0
3687,0,3687,[216 452 291 230 431],416,4,12151,3.2947396963123645,0.0,20.0
3688,0,3688,[220 365 216 326 283],588,5,12156,3.2952019517484414,0.0,20.0
3689,0,3689,[509 255 316 291 275],416,4,12160,3.2953929539295395,0.0,20.0
3690,0,3690,[291 367 211 298 290],43,4,12164,3.2955838526144676,0.0,0.0
3691,0,3691,[202 212 485 452 226],417,1,12165,3.294962080173348,0.0,0.0
3692,0,3692,[509 508 244 293 268],854,3,12168,3.294882209585703,0.0,20.0
3693,0,3693,[485 508 209 452 290],417,2,12170,3.294531672983216,0.0,0.0
3694,0,3694,[295 276 213 293 284],416,4,12174,3.294722598105548,0.0,0.0
3695,0,3695,[259 272 216 315 226],416,3,12177,3.294642857142857,20.0,20.0
3696,0,3696,[272 211 221 297 283],354,3,12180,3.294563159318366,40.0,0.0
3697,0,3697,[251 297 324 315 321],782,1,12181,3.2939426717144404,20.0,0.0
3698,0,3698,[209 301 392 367 272],416,5,12186,3.294403892944039,20.0,0.0
3699,0,3699,[367 232 213 283 218],416,4,12190,3.2945945945945945,0.0,0.0
3700,0,3700,[293 231 213 220 202],416,4,12194,3.2947851931910295,0.0,0.0
3701,0,3701,[239 221 297 291 268],345,4,12198,3.2949756888168555,20.0,20.0
3702,0,3702,[244 241 291 378 508],345,3,12201,3.294896030245747,0.0,0.0
3703,0,3703,[293 223 231 300 216],297,2,12203,3.2945464362850974,20.0,40.0
3704,0,3704,[209 283 259 420 291],416,3,12206,3.2944669365721997,0.0,0.0
3705,0,3705,[485 212 226 246 324],417,1,12207,3.2938478143550998,0.0,0.0
3706,0,3706,[218 208 230 241 276],198,0,12207,3.292959266253035,0.0,0.0
3707,0,3707,[232 276 223 202 509],416,4,12211,3.2931499460625675,20.0,0.0
3708,0,3708,[202 431 226 218 264],417,2,12213,3.2928012941493665,0.0,0.0
3709,0,3709,[276 508 507 211 255],354,0,12213,3.2919137466307276,0.0,0.0
3710,0,3710,[217 223 268 326 264],417,4,12217,3.2921045540285636,20.0,20.0
3711,0,3711,[291 209 367 213 275],416,5,12222,3.2925646551724137,0.0,20.0
3712,0,3712,[452 315 272 231 331],416,2,12224,3.2922165364934015,20.0,0.0
3713,0,3713,[280 321 215 272 300],43,3,12227,3.2921378567582122,20.0,20.0
3714,0,3714,[259 378 241 223 367],416,4,12231,3.292328398384926,20.0,0.0
3715,0,3715,[384 413 420 202 326],38,3,12234,3.2922497308934338,0.0,0.0
3716,0,3716,[316 367 250 220 326],416,4,12238,3.292440139897767,0.0,0.0
3717,0,3717,[299 300 413 208 217],49,1,12239,3.2918235610543305,0.0,20.0
3718,0,3718,[303 244 508 241 272],345,4,12243,3.292013982253294,20.0,0.0
3719,0,3719,[215 452 241 392 431],405,3,12246,3.291935483870968,0.0,0.0
3720,0,3720,[223 251 250 209 300],416,5,12251,3.292394517602795,40.0,20.0
3721,0,3721,[272 280 315 367 223],345,4,12255,3.2925846319183236,40.0,0.0
3722,0,3722,[367 202 216 275 220],588,3,12258,3.2925060435132956,0.0,40.0
3723,0,3723,[226 209 213 431 300],416,5,12263,3.29296455424275,0.0,20.0
3724,0,3724,[221 246 208 255 213],354,4,12267,3.2931543624161073,20.0,0.0
3725,0,3725,[268 264 247 299 321],782,1,12268,3.2925389157273215,0.0,20.0
3726,0,3726,[298 291 254 315 226],416,3,12271,3.2924604239334587,0.0,0.0
3727,0,3727,[275 264 392 250 240],416,3,12274,3.292381974248927,0.0,20.0
3728,0,3728,[295 315 431 283 209],416,4,12278,3.292571735049611,0.0,0.0
3729,0,3729,[268 420 211 431 331],416,4,12282,3.2927613941018765,0.0,20.0
3730,0,3730,[290 390 209 392 226],373,3,12285,3.292682926829268,0.0,0.0
3731,0,3731,[301 275 268 272 209],416,5,12290,3.2931404072883175,20.0,40.0
3732,0,3732,[222 230 485 231 293],297,1,12291,3.292526118403429,0.0,20.0
3733,0,3733,[298 272 316 241 291],416,4,12295,3.2927155865024105,20.0,0.0
3734,0,3734,[213 226 246 392 284],416,5,12300,3.2931726907630523,0.0,0.0
3735,0,3735,[303 384 241 365 232],405,1,12301,3.292558886509636,0.0,0.0
3736,0,3736,[219 276 227 217 230],922,2,12303,3.2922130050842924,0.0,0.0
3737,0,3737,[220 293 298 254 331],416,4,12307,3.292402354200107,0.0,0.0
3738,0,3738,[392 226 217 220 215],416,5,12312,3.292859053222787,0.0,0.0
3739,0,3739,[216 367 291 284 275],416,5,12317,3.2933155080213905,0.0,40.0
3740,0,3740,[276 217 231 378 326],416,3,12320,3.293237102379043,0.0,0.0
3741,0,3741,[431 272 316 217 284],416,4,12324,3.293425975414217,20.0,0.0
3742,0,3742,[431 284 231 216 326],416,4,12328,3.29361474752872,0.0,20.0
3743,0,3743,[367 240 303 272 301],416,4,12332,3.2938034188034186,20.0,0.0
3744,0,3744,[324 244 321 268 261],782,1,12333,3.2931909212283044,0.0,20.0
3745,0,3745,[507 378 219 215 239],437,3,12336,3.2931126534970634,0.0,0.0
3746,0,3746,[272 239 255 259 284],416,4,12340,3.293301307712837,20.0,0.0
3747,0,3747,[284 291 202 239 255],345,3,12343,3.293223052294557,0.0,0.0
3748,0,3748,[336 208 254 315 321],43,3,12346,3.293144838623633,0.0,0.0
3749,0,3749,[217 367 301 509 246],416,5,12351,3.2936,0.0,0.0
3750,0,3750,[219 303 251 326 300],416,5,12356,3.29405491868835,20.0,20.0
3751,0,3751,[218 275 280 378 508],128,3,12359,3.2939765458422174,0.0,20.0
3752,0,3752,[300 240 246 216 264],416,3,12362,3.293898214761524,0.0,40.0
3753,0,3753,[298 293 239 283 303],345,5,12367,3.2943526904635054,0.0,0.0
3754,0,3754,[583 478 218 211 213],437,3,12370,3.2942743009320905,0.0,0.0
3755,0,3755,[431 297 392 211 231],416,4,12374,3.2944621938232164,0.0,0.0
3756,0,3756,[509 250 378 218 254],711,3,12377,3.2943838168751665,0.0,0.0
3757,0,3757,[284 218 478 378 283],128,3,12380,3.29430548163917,0.0,0.0
3758,0,3758,[240 254 272 509 284],416,3,12383,3.2942271880819365,20.0,0.0
3759,0,3759,[431 209 268 300 246],416,5,12388,3.2946808510638297,0.0,40.0
3760,0,3760,[293 211 272 230 298],416,5,12393,3.295134272799787,20.0,0.0
3761,0,3761,[216 272 367 230 485],297,2,12395,3.294790005316321,20.0,20.0
3762,0,3762,[222 283 246 251 297],354,4,12399,3.2949774116396493,20.0,20.0
3763,0,3763,[246 226 367 298 392],416,5,12404,3.2954303931987248,0.0,0.0
3764,0,3764,[201 211 202 583 431],405,1,12405,3.2948207171314743,0.0,0.0
3765,0,3765,[367 241 216 384 239],405,0,12405,3.2939458311205523,0.0,20.0
3766,0,3766,[215 283 264 293 250],416,4,12409,3.294133262543138,0.0,0.0
3767,0,3767,[223 201 232 222 413],417,2,12411,3.2937898089171975,20.0,20.0
3768,0,3768,[303 429 255 213 508],354,2,12413,3.293446537543115,0.0,0.0
3769,0,3769,[293 217 250 315 420],416,3,12416,3.293368700265252,0.0,0.0
3770,0,3770,[295 259 230 283 255],416,4,12420,3.2935560859188544,0.0,0.0
3771,0,3771,[378 259 272 297 255],416,4,12424,3.2937433722163307,20.0,0.0
3772,0,3772,[272 216 303 239 241],345,5,12429,3.2941956003180493,20.0,20.0
3773,0,3773,[226 452 250 212 326],417,2,12431,3.2938526762056175,0.0,0.0
3774,0,3774,[326 507 378 367 276],342,3,12434,3.293774834437086,0.0,0.0
3775,0,3775,[216 392 254 272 250],416,4,12438,3.29396186440678,20.0,20.0
3776,0,3776,[293 246 250 219 291],416,5,12443,3.2944135557320626,0.0,0.0
3777,0,3777,[291 223 230 268 264],416,4,12447,3.2946003176283747,20.0,20.0
3778,0,3778,[276 283 219 215 300],416,4,12451,3.29478698068272,0.0,20.0
3779,0,3779,[283 254 315 293 276],416,2,12453,3.2944444444444443,0.0,0.0
3780,0,3780,[209 239 268 276 255],416,4,12457,3.294631049986776,0.0,20.0
3781,0,3781,[344 316 315 251 297],782,2,12459,3.294288736118456,20.0,0.0
3782,0,3782,[431 222 212 324 293],417,2,12461,3.2939466032249536,0.0,20.0
3783,0,3783,[420 231 230 392 232],373,3,12464,3.2938689217758985,0.0,0.0
3784,0,3784,[264 420 213 291 255],416,3,12467,3.293791281373844,0.0,0.0
3785,0,3785,[218 223 452 326 293],417,3,12470,3.293713681986265,20.0,0.0
3786,0,3786,[209 215 226 255 509],416,5,12475,3.294164246105096,0.0,0.0
3787,0,3787,[326 275 240 217 254],416,3,12478,3.2940865892291447,0.0,20.0
3788,0,3788,[211 241 275 231 230],373,4,12482,3.294272895223014,0.0,20.0
3789,0,3789,[241 209 220 300 298],416,5,12487,3.2947229551451187,0.0,20.0
3790,0,3790,[367 250 216 276 300],43,4,12491,3.2949089949881296,0.0,40.0
3791,0,3791,[284 213 255 331 246],416,5,12496,3.2953586497890295,0.0,0.0
3792,0,3792,[230 213 241 452 215],405,2,12498,3.2950171368310044,0.0,0.0
3793,0,3793,[378 202 367 326 275],416,5,12503,3.2954665260938323,0.0,20.0
3794,0,3794,[392 251 315 272 276],416,3,12506,3.2953886693017127,40.0,0.0
3795,0,3795,[293 240 284 251 259],416,3,12509,3.2953108535300317,20.0,0.0
3796,0,3796,[367 231 219 485 218],417,1,12510,3.2947063471161444,0.0,0.0
3797,0,3797,[240 243 250 298 239],630,2,12512,3.2943654555028963,0.0,0.0
3798,0,3798,[324 213 583 217 283],49,2,12514,3.294024743353514,0.0,0.0
3799,0,3799,[291 216 284 303 315],416,4,12518,3.2942105263157893,0.0,20.0
3800,0,3800,[211 298 324 413 212],417,1,12519,3.293606945540647,0.0,0.0
3801,0,3801,[509 284 240 300 220],416,4,12523,3.293792740662809,0.0,20.0
3802,0,3802,[211 232 254 216 392],416,4,12527,3.2939784380752037,0.0,20.0
3803,0,3803,[230 315 295 211 300],416,4,12531,3.2941640378548898,0.0,20.0
3804,0,3804,[202 268 283 213 272],297,3,12534,3.2940867279894874,20.0,20.0
3805,0,3805,[326 226 230 206 201],417,2,12536,3.2937467157120337,0.0,0.0
3806,0,3806,[485 223 431 384 367],417,3,12539,3.2936695560809035,20.0,0.0
3807,0,3807,[255 250 297 284 293],416,5,12544,3.2941176470588234,0.0,0.0
3808,0,3808,[239 215 216 208 227],588,3,12547,3.294040430559202,0.0,20.0
3809,0,3809,[301 420 209 208 268],49,3,12550,3.293963254593176,0.0,20.0
3810,0,3810,[239 485 284 202 276],230,4,12554,3.2941485174494884,0.0,0.0
3811,0,3811,[284 215 231 300 230],297,1,12555,3.2935466946484784,0.0,20.0
3812,0,3812,[206 264 384 298 246],417,2,12557,3.293207448203514,0.0,0.0
3813,0,3813,[295 452 202 326 367],416,4,12561,3.293392763502884,0.0,0.0
3814,0,3814,[254 243 316 298 331],782,2,12563,3.29305373525557,0.0,0.0
3815,0,3815,[293 216 241 315 259],416,3,12566,3.292976939203354,0.0,20.0
3816,0,3816,[365 215 222 255 213],711,2,12568,3.292638197537333,0.0,20.0
3817,0,3817,[331 291 303 297 255],416,5,12573,3.293085385018334,0.0,0.0
3818,0,3818,[215 231 219 202 217],405,3,12576,3.293008641005499,0.0,0.0
3819,0,3819,[254 216 301 226 208],437,2,12578,3.2926701570680628,0.0,20.0
3820,0,3820,[226 283 254 284 300],416,4,12582,3.2928552734886156,0.0,20.0
3821,0,3821,[218 231 367 324 209],49,2,12584,3.292517006802721,0.0,0.0
3822,0,3822,[315 250 219 230 367],416,4,12588,3.2927020664399684,0.0,0.0
3823,0,3823,[276 250 431 420 239],416,3,12591,3.2926255230125525,0.0,0.0
3824,0,3824,[303 365 255 251 268],345,4,12595,3.2928104575163397,20.0,20.0
3825,0,3825,[212 211 509 219 208],405,2,12597,3.292472556194459,0.0,0.0
3826,0,3826,[241 509 255 251 326],416,5,12602,3.292918735301803,20.0,0.0
3827,0,3827,[367 431 264 283 315],416,3,12605,3.2928422152560084,0.0,0.0
3828,0,3828,[239 295 301 276 209],416,4,12609,3.2930268999738836,0.0,0.0
3829,0,3829,[250 509 275 255 268],854,3,12612,3.2929503916449088,0.0,40.0
3830,0,3830,[485 250 208 300 326],297,1,12613,3.2923518663534326,0.0,20.0
3831,0,3831,[508 223 324 208 367],417,1,12614,3.2917536534446765,20.0,0.0
3832,0,3832,[429 208 206 213 219],405,3,12617,3.291677537177146,0.0,0.0
3833,0,3833,[218 431 276 301 264],416,2,12619,3.291340636411059,0.0,0.0
3834,0,3834,[508 275 211 283 301],297,5,12624,3.291786179921773,0.0,20.0
3835,0,3835,[301 291 280 367 272],43,3,12627,3.2917101147028154,20.0,0.0
3836,0,3836,[284 215 255 297 239],416,5,12632,3.2921553296846495,0.0,0.0
3837,0,3837,[297 295 211 239 202],416,5,12637,3.292600312662845,0.0,0.0
3838,0,3838,[222 230 284 231 202],297,2,12639,3.292263610315186,0.0,20.0
3839,0,3839,[378 291 209 240 216],230,3,12642,3.2921875,0.0,20.0
3840,0,3840,[367 284 293 301 226],345,4,12646,3.292371778182765,0.0,0.0
3841,0,3841,[272 283 315 251 293],416,4,12650,3.292555960437272,40.0,0.0
3842,0,3842,[303 293 215 291 223],416,5,12655,3.293000260213375,20.0,0.0
3843,0,3843,[331 378 223 284 272],416,5,12660,3.2934443288241417,40.0,0.0
3844,0,3844,[219 216 367 222 452],417,0,12660,3.2925877763329,0.0,40.0
3845,0,3845,[223 220 321 508 264],854,3,12663,3.292511700468019,20.0,0.0
3846,0,3846,[290 508 212 226 431],417,2,12665,3.2921757213413048,0.0,0.0
3847,0,3847,[202 298 231 384 217],417,4,12669,3.2923596673596673,0.0,0.0
3848,0,3848,[202 254 246 420 218],416,2,12671,3.292023902312289,0.0,0.0
3849,0,3849,[431 508 298 209 232],62,3,12674,3.2919480519480517,0.0,0.0
3850,0,3850,[218 413 212 232 255],417,0,12674,3.2910932225396,0.0,0.0
3851,0,3851,[420 230 291 293 219],416,4,12678,3.291277258566978,0.0,0.0
3852,0,3852,[215 217 211 275 268],416,5,12683,3.2917207370879833,0.0,40.0
3853,0,3853,[378 259 250 429 290],601,2,12685,3.2913855734302024,0.0,0.0
3854,0,3854,[230 275 226 216 293],416,5,12690,3.291828793774319,0.0,40.0
3855,0,3855,[297 259 211 293 272],416,4,12694,3.29201244813278,20.0,0.0
3856,0,3856,[220 275 239 215 211],416,5,12699,3.2924552761213377,0.0,20.0
3857,0,3857,[367 223 283 331 209],416,5,12704,3.292897874546397,20.0,0.0
3858,0,3858,[300 213 272 316 291],416,4,12708,3.2930811090956205,20.0,20.0
3859,0,3859,[301 226 315 219 223],416,4,12712,3.2932642487046633,20.0,0.0
3860,0,3860,[254 297 283 216 298],416,4,12716,3.2934472934472936,0.0,20.0
3861,0,3861,[223 222 246 420 201],417,4,12720,3.2936302433972036,20.0,20.0
3862,0,3862,[276 240 297 209 218],416,2,12722,3.293295366295625,0.0,0.0
3863,0,3863,[275 259 217 272 216],416,4,12726,3.2934782608695654,20.0,40.0
3864,0,3864,[226 420 240 217 298],416,3,12729,3.2934023285899094,0.0,0.0
3865,0,3865,[283 221 202 222 275],354,3,12732,3.2933264355923435,20.0,40.0
3866,0,3866,[367 246 241 297 232],416,5,12737,3.2937677786397725,0.0,0.0
3867,0,3867,[509 218 264 315 276],416,1,12738,3.2931747673216134,0.0,0.0
3868,0,3868,[202 300 291 378 485],345,2,12740,3.292840527268028,0.0,20.0
3869,0,3869,[241 230 365 485 420],711,3,12743,3.292764857881137,0.0,0.0
3870,0,3870,[291 301 226 509 295],416,5,12748,3.293205889950917,0.0,0.0
3871,0,3871,[478 367 301 378 297],342,3,12751,3.293130165289256,0.0,0.0
3872,0,3872,[481 301 239 291 241],345,3,12754,3.2930544797314742,0.0,0.0
3873,0,3873,[226 485 268 298 250],417,2,12756,3.292720702116675,0.0,20.0
3874,0,3874,[239 293 264 241 431],416,4,12760,3.2929032258064517,0.0,0.0
3875,0,3875,[227 429 350 206 367],405,1,12761,3.292311661506708,0.0,0.0
3876,0,3876,[508 209 222 246 213],354,2,12763,3.291978333763219,0.0,20.0
3877,0,3877,[264 219 298 384 216],417,1,12764,3.291387313047963,0.0,20.0
3878,0,3878,[293 259 250 223 509],416,4,12768,3.291569992266048,20.0,0.0
3879,0,3879,[297 213 276 259 303],416,3,12771,3.2914948453608246,0.0,0.0
3880,0,3880,[250 206 326 413 218],417,2,12773,3.291162071631023,0.0,0.0
3881,0,3881,[219 250 246 298 211],416,5,12778,3.291602266872746,0.0,0.0
3882,0,3882,[283 284 259 331 218],416,3,12781,3.2915271697141386,0.0,0.0
3883,0,3883,[250 392 212 268 201],417,3,12784,3.291452111225541,0.0,20.0
3884,0,3884,[272 481 284 220 216],345,3,12787,3.2913770913770914,20.0,20.0
3885,0,3885,[344 202 507 303 209],354,2,12789,3.291044776119403,0.0,0.0
3886,0,3886,[213 293 219 254 223],416,4,12793,3.291227167481348,20.0,0.0
3887,0,3887,[230 392 431 201 213],405,1,12794,3.2906378600823047,0.0,0.0
3888,0,3888,[297 219 241 240 259],416,3,12797,3.2905631267678066,0.0,0.0
3889,0,3889,[255 264 272 367 250],416,4,12801,3.2907455012853473,20.0,0.0
3890,0,3890,[275 219 367 220 241],416,5,12806,3.2911847854022103,0.0,20.0
3891,0,3891,[268 365 230 250 392],417,3,12809,3.291109969167523,0.0,20.0
3892,0,3892,[378 303 231 227 452],405,2,12811,3.290778320061649,0.0,0.0
3893,0,3893,[254 243 251 344 298],782,1,12812,3.290190035952748,20.0,0.0
3894,0,3894,[218 241 208 212 226],405,2,12814,3.2898587933247754,0.0,0.0
3895,0,3895,[298 365 431 202 206],417,3,12817,3.289784394250513,0.0,0.0
3896,0,3896,[216 481 315 283 303],345,4,12821,3.289966641005902,0.0,20.0
3897,0,3897,[202 272 217 250 283],711,4,12825,3.2901487942534633,20.0,0.0
3898,0,3898,[226 297 291 276 220],416,4,12829,3.290330854065145,0.0,0.0
3899,0,3899,[208 217 226 291 241],43,2,12831,3.29,0.0,0.0
3900,0,3900,[392 298 324 202 413],417,1,12832,3.2894129710330686,0.0,0.0
3901,0,3901,[378 202 239 284 216],345,4,12836,3.2895950794464377,0.0,20.0
3902,0,3902,[217 367 230 241 231],405,0,12836,3.288752241865232,0.0,0.0
3903,0,3903,[215 420 293 315 301],416,3,12839,3.2886782786885247,0.0,0.0
3904,0,3904,[209 298 202 246 300],416,5,12844,3.2891165172855312,0.0,20.0
3905,0,3905,[316 218 255 213 326],416,3,12847,3.289042498719918,0.0,0.0
3906,0,3906,[431 264 303 259 239],416,3,12850,3.2889685180445354,0.0,0.0
3907,0,3907,[378 251 298 300 315],345,4,12854,3.289150460593654,20.0,20.0
3908,0,3908,[275 392 240 218 303],416,3,12857,3.2890764901509337,0.0,20.0
3909,0,3909,[218 276 297 367 331],416,3,12860,3.289002557544757,0.0,0.0
3910,0,3910,[293 508 236 251 326],342,2,12862,3.2886729736640246,40.0,0.0
3911,0,3911,[209 452 509 268 213],416,4,12866,3.2888548057259714,0.0,20.0
3912,0,3912,[280 485 202 378 268],345,3,12869,3.288780986455405,0.0,20.0
3913,0,3913,[431 215 275 291 284],654,5,12874,3.28921819110884,0.0,20.0
3914,0,3914,[316 232 298 283 431],416,4,12878,3.2893997445721586,0.0,0.0
3915,0,3915,[264 291 217 452 218],416,2,12880,3.289070480081716,0.0,0.0
3916,0,3916,[223 216 215 218 254],416,3,12883,3.2889966811335207,20.0,20.0
3917,0,3917,[508 384 246 232 290],417,3,12886,3.28892291985707,0.0,0.0
3918,0,3918,[209 420 232 315 246],416,3,12889,3.2888491962235262,0.0,0.0
3919,0,3919,[216 255 315 283 485],711,5,12894,3.289285714285714,0.0,20.0
3920,0,3920,[301 216 239 326 218],416,4,12898,3.2894669727110433,0.0,20.0
3921,0,3921,[264 217 209 295 230],416,4,12902,3.2896481387047425,0.0,0.0
3922,0,3922,[298 209 276 259 378],416,3,12905,3.2895743053785367,0.0,0.0
3923,0,3923,[240 378 239 298 216],416,4,12909,3.2897553516819573,0.0,20.0
3924,0,3924,[268 378 315 215 367],588,4,12913,3.289936305732484,0.0,20.0
3925,0,3925,[300 226 208 231 250],43,3,12916,3.2898624554253693,0.0,20.0
3926,0,3926,[429 321 209 216 211],354,0,12916,3.2890247007894065,0.0,20.0
3927,0,3927,[324 509 244 508 275],854,3,12919,3.288951120162933,0.0,20.0
3928,0,3928,[216 301 452 509 255],416,4,12923,3.28913209468058,0.0,20.0
3929,0,3929,[365 220 481 241 223],345,2,12925,3.2888040712468194,20.0,0.0
3930,0,3930,[275 315 231 202 206],588,3,12928,3.2887306029000256,0.0,20.0
3931,0,3931,[255 209 485 293 218],417,2,12930,3.2884028484231944,0.0,0.0
3932,0,3932,[583 283 218 221 208],437,2,12932,3.2880752606153063,20.0,0.0
3933,0,3933,[211 232 216 365 250],417,3,12935,3.288002033553635,0.0,20.0
3934,0,3934,[367 431 231 365 202],417,4,12939,3.2881829733163914,0.0,0.0
3935,0,3935,[241 384 420 378 509],405,2,12941,3.287855691056911,0.0,0.0
