,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
7232,0,7232,[195 286 294  15  56],62,2,28256,3.906539471865063,0.0,0.0
7233,0,7233,[153  70   1 268  11],416,5,28261,3.906690627591927,0.0,0.0
7234,0,7234,[ 64  12 269 301 191],345,5,28266,3.9068417415342087,40.0,0.0
7235,0,7235,[427 655  70  79 182],128,3,28269,3.906716417910448,0.0,0.0
7236,0,7236,[174 322 286  98  25],416,4,28273,3.906729307724195,0.0,20.0
7237,0,7237,[173 588 302 215 300],43,5,28278,3.9068803536888645,0.0,0.0
7238,0,7238,[ 64  12 269 301 191],345,5,28283,3.907031357922365,40.0,0.0
7239,0,7239,[ 64  12 269 301 191],416,5,28288,3.907182320441989,40.0,0.0
7240,0,7240,[328 151 302 742  64],854,2,28290,3.906918933848916,20.0,0.0
7241,0,7241,[194  70  88 182 173],405,1,28291,3.9065175365921014,0.0,0.0
7242,0,7242,[ 64  12 269 301 191],416,5,28296,3.9066685075245062,40.0,0.0
7243,0,7243,[ 64  12 269 301 191],345,5,28301,3.906819436775262,40.0,0.0
7244,0,7244,[ 11 100  28 175   4],342,4,28305,3.906832298136646,0.0,0.0
7245,0,7245,[216  71 237  98 742],230,5,28310,3.9069831631244827,0.0,20.0
7246,0,7246,[ 64  12 269 301 191],345,5,28315,3.907133986477163,40.0,0.0
7247,0,7247,[ 64  12 269 301 191],43,5,28320,3.9072847682119205,40.0,0.0
7248,0,7248,[180 357 300 258  97],24,5,28325,3.9074355083459786,0.0,0.0
7249,0,7249,[ 64  12 269 301 191],416,5,28330,3.9075862068965517,40.0,0.0
7250,0,7250,[135 238 508 235 258],297,4,28334,3.907598951868708,0.0,0.0
7251,0,7251,[ 64  12 269 301 191],43,5,28339,3.9077495863210148,40.0,0.0
7252,0,7252,[222 258 183  25 151],297,4,28343,3.907762305252999,0.0,0.0
7253,0,7253,[ 64  12 269 301 191],416,5,28348,3.907912875654811,40.0,0.0
7254,0,7254,[ 64  12 269 301 191],43,5,28353,3.9080634045485874,40.0,0.0
7255,0,7255,[ 79 257 265   1 173],297,1,28354,3.907662624035281,0.0,0.0
7256,0,7256,[ 12 655 135 748 173],373,4,28358,3.90767534793992,20.0,0.0
7257,0,7257,[ 25 144 117 181 161],588,4,28362,3.9076880683383854,0.0,20.0
7258,0,7258,[ 64  12 269 301 191],416,5,28367,3.907838545254167,40.0,0.0
7259,0,7259,[172 273 210 235 222],805,2,28369,3.9075757575757577,0.0,0.0
7260,0,7260,[748 238 588 180 322],805,1,28370,3.907175320203829,0.0,0.0
7261,0,7261,[ 22  56 125 742 127],253,3,28373,3.907050399339025,0.0,0.0
7262,0,7262,[117  82   1 216  12],43,5,28378,3.9072008811785763,20.0,0.0
7263,0,7263,[ 64  12 269 301 191],345,5,28383,3.907351321585903,40.0,0.0
7264,0,7264,[175 234 197 748  98],198,2,28385,3.907088781830695,0.0,20.0
7265,0,7265,[  1 196  50 357 515],297,4,28389,3.90710156895128,0.0,20.0
7266,0,7266,[237 195 100 216 196],62,4,28393,3.907114352552635,0.0,0.0
7267,0,7267,[238  98 234  82 196],805,3,28396,3.906989543203082,0.0,20.0
7268,0,7268,[328 174 258 216   8],721,4,28400,3.907002338698583,0.0,0.0
7269,0,7269,[238 172   1 294 385],49,1,28401,3.906602475928473,0.0,0.0
7270,0,7270,[ 64  12 269 301 191],416,5,28406,3.9067528538027783,40.0,0.0
7271,0,7271,[ 64  12 269 301 191],345,5,28411,3.906903190319032,40.0,0.0
7272,0,7272,[174 257 403 323 423],417,2,28413,3.906641000962464,0.0,0.0
7273,0,7273,[ 69  95 423 238  88],711,3,28416,3.9065163596370636,0.0,0.0
7274,0,7274,[405 153   4 323 302],417,1,28417,3.9061168384879723,0.0,0.0
7275,0,7275,[ 64  12 269 301 191],345,5,28422,3.9062671797691038,40.0,0.0
7276,0,7276,[ 64  12 269 301 191],43,5,28427,3.906417479730658,40.0,0.0
7277,0,7277,[357 200 288 273  12],854,5,28432,3.9065677383896675,20.0,20.0
7278,0,7278,[  8 269  12  69 153],854,5,28437,3.9067179557631544,20.0,0.0
7279,0,7279,[ 64  12 269 301 191],345,5,28442,3.9068681318681318,40.0,0.0
7280,0,7280,[ 64  12 269 301 191],345,5,28447,3.9070182667216042,40.0,0.0
7281,0,7281,[245  50 333   7 100],46,4,28451,3.907031035429827,0.0,20.0
7282,0,7282,[202 234 196 143  15],437,5,28456,3.9071811066868047,0.0,0.0
7283,0,7283,[286  98  12  50 211],417,4,28460,3.9071938495332237,20.0,40.0
7284,0,7284,[ 71 282 202 427 322],128,2,28462,3.906932052161977,0.0,0.0
7285,0,7285,[ 64  12 269 301 191],416,5,28467,3.907082075212737,40.0,0.0
7286,0,7286,[ 12   7 403 173 125],618,3,28470,3.906957595718403,20.0,0.0
7287,0,7287,[ 69  12 174 172 655],62,4,28474,3.9069703622392975,20.0,0.0
7288,0,7288,[ 50 191 180 168 257],854,4,28478,3.906983125257237,0.0,20.0
7289,0,7289,[385 204  70 125 202],618,1,28479,3.9065843621399177,0.0,0.0
7290,0,7290,[403 173 318 187  89],198,5,28484,3.9067343299958854,20.0,0.0
7291,0,7291,[ 98 313 234 186  97],405,4,28488,3.906747120131651,20.0,40.0
7292,0,7292,[273  71 275 328 204],62,3,28491,3.90662278897573,0.0,0.0
7293,0,7293,[ 64  12 269 301 191],416,5,28496,3.9067726898820947,40.0,0.0
7294,0,7294,[ 64  12 269 301 191],416,5,28501,3.9069225496915694,40.0,0.0
7295,0,7295,[ 89 475 168 185  50],417,3,28504,3.906798245614035,0.0,20.0
7296,0,7296,[176 132   4  12 200],854,3,28507,3.9066739756064135,20.0,0.0
7297,0,7297,[195 186 200 288  69],437,1,28508,3.9062756919704027,0.0,20.0
7298,0,7298,[ 64  12 269 301 191],416,5,28513,3.9064255377448966,40.0,0.0
7299,0,7299,[200 216 202 210 318],253,5,28518,3.906575342465753,20.0,0.0
7300,0,7300,[273  79 153   7  56],297,4,28522,3.906588138611149,0.0,0.0
7301,0,7301,[ 28 168 181 121 435],437,1,28523,3.9061900849082445,0.0,20.0
7302,0,7302,[ 64  12 269 301 191],43,5,28528,3.9063398603313706,40.0,0.0
7303,0,7303,[ 64  12 269 301 191],43,5,28533,3.906489594742607,40.0,0.0
7304,0,7304,[ 56  22 318 186  11],618,5,28538,3.9066392881587952,20.0,0.0
7305,0,7305,[111 546 655 174 211],417,2,28540,3.9063783191897072,0.0,0.0
7306,0,7306,[ 64  12 269 301 191],416,5,28545,3.906527986861913,40.0,0.0
7307,0,7307,[357 202 322 234   8],416,4,28549,3.9065407772304326,0.0,0.0
7308,0,7308,[ 64  12 269 301 191],416,5,28554,3.9066903817211656,40.0,0.0
7309,0,7309,[118  28 172  11 111],43,5,28559,3.9068399452804377,0.0,0.0
7310,0,7310,[ 64  12 269 301 191],416,5,28564,3.9069894679250443,40.0,0.0
7311,0,7311,[568 200  11  97 322],417,3,28567,3.9068654266958425,0.0,0.0
7312,0,7312,[175 111 127  22 135],854,3,28570,3.9067414193901273,0.0,0.0
7313,0,7313,[173 515  96 183 210],405,2,28572,3.906480721903199,0.0,0.0
7314,0,7314,[143 276  56  69 195],654,4,28576,3.9064935064935065,0.0,0.0
7315,0,7315,[204 174 195  95  79],712,4,28580,3.9065062875888463,0.0,0.0
7316,0,7316,[475 179   1  69  12],416,3,28583,3.906382397157305,20.0,0.0
7317,0,7317,[ 64  12 269 301 191],416,5,28588,3.906531839300355,40.0,0.0
7318,0,7318,[179 568 183 195  64],62,4,28592,3.9065446099193877,20.0,0.0
7319,0,7319,[ 64  12 269 301 191],43,5,28597,3.906693989071038,40.0,0.0
7320,0,7320,[ 64  12 269 301 191],345,5,28602,3.9068433274142875,40.0,0.0
7321,0,7321,[ 22 175  96 195   8],854,2,28604,3.906582900846763,0.0,0.0
7322,0,7322,[195 204 175 423  70],405,3,28607,3.9064591014611496,0.0,0.0
7323,0,7323,[ 64  12 269 301 191],416,5,28612,3.906608410704533,40.0,0.0
7324,0,7324,[ 64  12 269 301 191],416,5,28617,3.9067576791808873,40.0,0.0
7325,0,7325,[ 70 405 423  69   1],314,4,28621,3.906770406770407,0.0,0.0
7326,0,7326,[597 423 568 427 273],618,5,28626,3.906919612392521,0.0,0.0
7327,0,7327,[ 79 302 168 294 100],297,3,28629,3.9067958515283845,0.0,0.0
7328,0,7328,[ 64  12 269 301 191],43,5,28634,3.906945012962205,40.0,0.0
7329,0,7329,[197 302 235 286 568],416,4,28638,3.9069577080491134,0.0,0.0
7330,0,7330,[144  28 111 151 118],297,1,28639,3.9065611785568137,0.0,0.0
7331,0,7331,[ 12  50 191 302 269],297,4,28643,3.9065739225313694,20.0,20.0
7332,0,7332,[318 216 222 597 301],43,4,28647,3.906586663030138,20.0,0.0
7333,0,7333,[ 11 210 427 276  82],230,5,28652,3.906735751295337,0.0,0.0
7334,0,7334,[ 64 742 181 204 655],416,5,28657,3.906884798909339,20.0,20.0
7335,0,7335,[268 174  56  12 322],417,3,28660,3.9067611777535443,20.0,0.0
7336,0,7336,[ 64  12 269 301 191],416,5,28665,3.906910181273,40.0,0.0
7337,0,7337,[181 742 258 127 196],416,5,28670,3.907059144180976,0.0,20.0
7338,0,7338,[282  97 153 302 144],297,3,28673,3.906935549802425,0.0,0.0
7339,0,7339,[ 64  12 269 301 191],345,5,28678,3.9070844686648503,40.0,0.0
7340,0,7340,[ 98   8 151 301   7],49,3,28681,3.9069609045089226,0.0,20.0
7341,0,7341,[196   8 121 111 282],618,2,28683,3.9067011713429585,0.0,0.0
7342,0,7342,[483 121 161 318  88],588,5,28688,3.9068500612828543,40.0,0.0
7343,0,7343,[ 64  12 269 301 191],416,5,28693,3.906998910675381,40.0,0.0
7344,0,7344,[ 64  12 269 301 191],345,5,28698,3.9071477195371003,40.0,0.0
7345,0,7345,[237   7 182 196 210],618,4,28702,3.907160359379254,0.0,0.0
7346,0,7346,[ 64  12 269 301 191],43,5,28707,3.907309105757452,40.0,0.0
7347,0,7347,[ 98   4 135 174 245],297,3,28710,3.907185628742515,0.0,20.0
7348,0,7348,[ 64  12 269 301 191],416,5,28715,3.907334331201524,40.0,0.0
7349,0,7349,[ 64  12 269 301 191],416,5,28720,3.907482993197279,40.0,0.0
7350,0,7350,[237  97 182 176 228],62,2,28722,3.9072235070058494,0.0,0.0
7351,0,7351,[ 64  12 269 301 191],345,5,28727,3.9073721436343853,40.0,0.0
7352,0,7352,[121   8 176 603 127],854,3,28730,3.907248742010064,0.0,0.0
7353,0,7353,[294 132 100 151 302],417,3,28733,3.9071253739461516,0.0,0.0
7354,0,7354,[ 64  12 269 301 191],345,5,28738,3.9072739632902787,40.0,0.0
7355,0,7355,[273 191  96 228 235],417,1,28739,3.906878738444807,0.0,0.0
7356,0,7356,[546 288  70 200  15],262,1,28740,3.9064836210411853,0.0,20.0
7357,0,7357,[143  79 196 118 265],128,5,28745,3.9066322370209297,0.0,0.0
7358,0,7358,[211 175 174 118 235],43,3,28748,3.9065090365538797,0.0,0.0
7359,0,7359,[168   7  64 100  25],416,5,28753,3.906657608695652,20.0,0.0
7360,0,7360,[483  15 121 288 202],437,3,28756,3.906534438255672,20.0,20.0
7361,0,7361,[ 64  12 269 301 191],416,5,28761,3.906682966585167,40.0,0.0
7362,0,7362,[322  69  88 125 258],416,3,28764,3.906559826157816,0.0,0.0
7363,0,7363,[ 64  12 269 301 191],416,5,28769,3.906708310700706,40.0,0.0
7364,0,7364,[ 64  12 269 301 191],416,5,28774,3.906856754921928,40.0,0.0
7365,0,7365,[ 95 323 121  50  11],417,2,28776,3.9065978821612815,0.0,20.0
7366,0,7366,[385  64 318 144 182],416,5,28781,3.9067463010723498,40.0,0.0
7367,0,7367,[  1 196 228 268 597],417,3,28784,3.9066232356134636,0.0,0.0
7368,0,7368,[143 748  12 180 742],805,1,28785,3.9062287963088616,20.0,0.0
7369,0,7369,[202   4  71 268 195],416,5,28790,3.9063772048846674,0.0,0.0
7370,0,7370,[ 97 313 235 237 257],43,4,28794,3.9063899063899066,20.0,20.0
7371,0,7371,[748 161  50  89 210],437,2,28796,3.9061313076505697,0.0,20.0
7372,0,7372,[ 64  12 269 301 191],43,5,28801,3.9062796690627968,40.0,0.0
7373,0,7373,[ 64  12 269 301 191],416,5,28806,3.906427990235964,40.0,0.0
7374,0,7374,[195 215 216 118 222],297,2,28808,3.9061694915254237,0.0,0.0
7375,0,7375,[216 181 210 191 313],43,5,28813,3.906317787418655,20.0,40.0
7376,0,7376,[ 28 143 603  97 318],373,2,28815,3.9060593737291582,20.0,0.0
7377,0,7377,[258 181 187  56 121],416,5,28820,3.906207644348062,0.0,20.0
7378,0,7378,[ 64  12 269 301 191],416,5,28825,3.9063558747797806,40.0,0.0
7379,0,7379,[194 181 174 204 423],297,2,28827,3.90609756097561,0.0,20.0
7380,0,7380,[273 202  71   8 191],416,5,28832,3.9062457661563474,0.0,0.0
7381,0,7381,[ 64  12 269 301 191],345,5,28837,3.906393931183961,40.0,0.0
7382,0,7382,[185 300  11  56 333],416,5,28842,3.9065420560747666,0.0,0.0
7383,0,7383,[ 64  12 269 301 191],43,5,28847,3.9066901408450705,40.0,0.0
7384,0,7384,[151  98 179 172  64],417,4,28851,3.9067027758970885,20.0,20.0
7385,0,7385,[196 135 210 265 385],618,4,28855,3.9067154075277553,0.0,0.0
7386,0,7386,[ 15  71   4  22 276],618,2,28857,3.906457289833491,0.0,0.0
7387,0,7387,[597 357 176 294 125],62,3,28860,3.9063345966432053,0.0,0.0
7388,0,7388,[294 322 161 235 475],416,2,28862,3.9060766003518745,0.0,0.0
7389,0,7389,[ 64  12 269 301 191],345,5,28867,3.9062246278755075,40.0,0.0
7390,0,7390,[196 172  25  70 204],711,4,28871,3.906237315654174,0.0,0.0
7391,0,7391,[ 64  12 269 301 191],416,5,28876,3.9063852813852815,40.0,0.0
7392,0,7392,[ 64  12 269 301 191],43,5,28881,3.9065332070877856,40.0,0.0
7393,0,7393,[257 100 179 265 196],417,2,28883,3.9062753583987018,0.0,0.0
7394,0,7394,[  4  71 127 132 176],62,5,28888,3.906423258958756,0.0,0.0
7395,0,7395,[ 64  12 269 301 191],416,5,28893,3.906571119524067,40.0,0.0
7396,0,7396,[238 215 143 294 185],297,3,28896,3.906448560227119,0.0,0.0
7397,0,7397,[ 64 182 245 191 265],417,4,28900,3.906461205731279,20.0,0.0
7398,0,7398,[ 64  12 269 301 191],345,5,28905,3.9066090012163808,40.0,0.0
7399,0,7399,[302 211 183 127 202],405,3,28908,3.9064864864864863,0.0,0.0
7400,0,7400,[  7 187 100 357 117],214,5,28913,3.906634238616403,0.0,0.0
7401,0,7401,[257 318  12 508 288],314,4,28917,3.9066468522021074,40.0,20.0
7402,0,7402,[ 64  12 269 301 191],43,5,28922,3.906794542752938,40.0,0.0
7403,0,7403,[234 423 121 174  71],198,1,28923,3.9064019448946516,0.0,0.0
7404,0,7404,[ 64  12 269 301 191],43,5,28928,3.9065496286293047,40.0,0.0
7405,0,7405,[200  50 302   4 144],297,2,28930,3.9062921955171483,0.0,20.0
7406,0,7406,[ 64  12 269 301 191],43,5,28935,3.9064398541919805,40.0,0.0
7407,0,7407,[276 289 196 655 748],416,3,28938,3.9063174946004318,0.0,0.0
7408,0,7408,[ 28 288 196 286 588],416,5,28943,3.9064651100013497,0.0,20.0
7409,0,7409,[ 64  12 269 301 191],43,5,28948,3.906612685560054,40.0,0.0
7410,0,7410,[ 64  12 269 301 191],416,5,28953,3.906760221292673,40.0,0.0
7411,0,7411,[204 186 403 655 168],711,3,28956,3.906637884511603,0.0,0.0
7412,0,7412,[ 64  12 269 301 191],416,5,28961,3.9067853770403347,40.0,0.0
7413,0,7413,[ 64  12 269 301 191],416,5,28966,3.9069328297814945,40.0,0.0
7414,0,7414,[ 64  12 269 301 191],43,5,28971,3.90708024275118,40.0,0.0
7415,0,7415,[ 79 286 161 151 132],373,3,28974,3.906957928802589,0.0,0.0
7416,0,7416,[118 258  28 423 282],416,4,28978,3.9069704732371577,0.0,0.0
7417,0,7417,[ 64  12 269 301 191],345,5,28983,3.907117821515233,40.0,0.0
7418,0,7418,[143 187 100 195 121],618,4,28987,3.9071303410163094,0.0,0.0
7419,0,7419,[257 427 294 200 588],922,4,28991,3.907142857142857,0.0,0.0
7420,0,7420,[153 405  50 238 258],416,5,28996,3.907290122624983,0.0,20.0
7421,0,7421,[ 64  12 269 301 191],43,5,29001,3.9074373484236053,40.0,0.0
7422,0,7422,[ 64  12 269 301 191],43,5,29006,3.907584534554762,40.0,0.0
7423,0,7423,[ 64  12 269 301 191],345,5,29011,3.9077316810344827,40.0,0.0
7424,0,7424,[597 234   8 275 286],416,4,29015,3.907744107744108,0.0,0.0
7425,0,7425,[ 64  12 269 301 191],416,5,29020,3.9078911931053057,40.0,0.0
7426,0,7426,[172 483 118 508  69],62,4,29024,3.907903594991248,20.0,0.0
7427,0,7427,[174  11 748   7 568],751,1,29025,3.9075121163166395,0.0,0.0
7428,0,7428,[ 64  12 269 301 191],345,5,29030,3.9076591735092205,40.0,0.0
7429,0,7429,[ 64  12 269 301 191],345,5,29035,3.9078061911170927,40.0,0.0
7430,0,7430,[118 195 435  88 288],437,0,29035,3.907280312205625,0.0,20.0
7431,0,7431,[ 64  12 269 301 191],345,5,29040,3.907427341227126,40.0,0.0
7432,0,7432,[ 64  12 269 301 191],43,5,29045,3.9075743306874746,40.0,0.0
7433,0,7433,[179 172 496  50 216],214,3,29048,3.907452246435297,0.0,20.0
7434,0,7434,[269  56 216 588  69],43,5,29053,3.9075991930060523,0.0,0.0
7435,0,7435,[135 294  70 265 176],417,3,29056,3.907477138246369,0.0,0.0
7436,0,7436,[202 194 181 275 423],373,3,29059,3.9073551163103404,0.0,20.0
7437,0,7437,[ 70  97 111 117  71],128,2,29061,3.9070986824415166,0.0,0.0
7438,0,7438,[ 96 655 121 173 125],618,2,29063,3.906842317515795,0.0,0.0
7439,0,7439,[185   7 216 288  15],618,2,29065,3.9065860215053765,0.0,20.0
7440,0,7440,[ 64  12 269 301 191],43,5,29070,3.906732965999194,40.0,0.0
7441,0,7441,[ 64  12 269 301 191],43,5,29075,3.9068798710024186,40.0,0.0
7442,0,7442,[ 64  12 269 301 191],43,5,29080,3.9070267365309688,40.0,0.0
7443,0,7443,[210  95 235  64 403],417,3,29083,3.90690488984417,20.0,0.0
7444,0,7444,[118   8 427 216  28],642,2,29085,3.9066487575554065,0.0,0.0
7445,0,7445,[427 568 135 143 196],618,5,29090,3.906795594950309,0.0,0.0
7446,0,7446,[300 191  28 174 202],416,5,29095,3.9069423929098965,0.0,0.0
7447,0,7447,[174 238 204 185 435],405,4,29099,3.906954887218045,0.0,0.0
7448,0,7448,[435 300  70 265 135],297,2,29101,3.9066988857564775,0.0,0.0
7449,0,7449,[ 64  12 269 301 191],43,5,29106,3.9068456375838925,40.0,0.0
7450,0,7450,[ 64  12 269 301 191],43,5,29111,3.9069923500201313,40.0,0.0
7451,0,7451,[ 64  12 269 301 191],43,5,29116,3.907139023081052,40.0,0.0
7452,0,7452,[ 89 196 435 186 121],437,1,29117,3.906748960150275,0.0,0.0
7453,0,7453,[ 96 515 435 183 196],230,3,29120,3.9066273141937216,0.0,0.0
7454,0,7454,[ 64  12 269 301 191],416,5,29125,3.9067739771965124,40.0,0.0
7455,0,7455,[ 64  12 269 301 191],43,5,29130,3.9069206008583692,40.0,0.0
7456,0,7456,[ 56 318 748  15 423],642,3,29133,3.9067989808233876,20.0,0.0
7457,0,7457,[ 98  11 185 568  25],805,3,29136,3.906677393403057,0.0,20.0
7458,0,7458,[ 64  12 269 301 191],43,5,29141,3.9068239710416948,40.0,0.0
7459,0,7459,[276 117  11 195 258],416,4,29145,3.9068364611260056,0.0,0.0
7460,0,7460,[143   4 271 475 196],805,1,29146,3.9064468569896795,0.0,0.0
7461,0,7461,[ 64  12 269 301 191],43,5,29151,3.9065934065934065,40.0,0.0
7462,0,7462,[181  50 173 294 132],214,2,29153,3.90633793380678,0.0,40.0
7463,0,7463,[ 64  12 269 301 191],416,5,29158,3.9064844587352625,40.0,0.0
7464,0,7464,[333 301 276 588  96],416,4,29162,3.9064969859343606,0.0,0.0
7465,0,7465,[  1   7 286 273 289],416,4,29166,3.9065095097776585,0.0,0.0
7466,0,7466,[202  89 135 216 228],405,2,29168,3.906254185081023,0.0,0.0
7467,0,7467,[ 64  12 269 301 191],43,5,29173,3.9064006427423674,40.0,0.0
7468,0,7468,[357 237   1  56 222],198,3,29176,3.9062792877225867,0.0,0.0
7469,0,7469,[  7  28  97 258 742],62,2,29178,3.906024096385542,0.0,0.0
7470,0,7470,[286 195 174  79 182],297,2,29180,3.905768973363673,0.0,0.0
7471,0,7471,[ 64  12 269 301 191],43,5,29185,3.9059154175588864,40.0,0.0
7472,0,7472,[ 64  12 269 301 191],345,5,29190,3.9060618225612203,40.0,0.0
7473,0,7473,[ 64  12 269 301 191],43,5,29195,3.9062081883864064,40.0,0.0
7474,0,7474,[ 64  12 269 301 191],345,5,29200,3.9063545150501673,40.0,0.0
7475,0,7475,[216 313  95 168 191],405,2,29202,3.906099518459069,20.0,20.0
7476,0,7476,[ 64  12 269 301 191],345,5,29207,3.90624582051625,40.0,0.0
7477,0,7477,[  9 151 144 282 173],854,3,29210,3.9061246322546137,0.0,0.0
7478,0,7478,[ 64  12 269 301 191],43,5,29215,3.9062708918304585,40.0,0.0
7479,0,7479,[181 153  79 268  12],416,5,29220,3.906417112299465,20.0,20.0
7480,0,7480,[ 64  12 269 301 191],345,5,29225,3.906563293677316,40.0,0.0
7481,0,7481,[ 64  12 269 301 191],416,5,29230,3.9067094359796846,40.0,0.0
7482,0,7482,[185  71 176 333  82],416,5,29235,3.9068555392222373,0.0,0.0
7483,0,7483,[100   9 174 385 173],43,5,29240,3.9070016034206305,0.0,0.0
7484,0,7484,[197 187  50 196 678],416,4,29244,3.9070140280561123,0.0,20.0
7485,0,7485,[174 265 176 483  64],96,5,29249,3.907160032059845,40.0,0.0
7486,0,7486,[322 483   4   1 135],854,2,29251,3.9069053025243754,20.0,0.0
7487,0,7487,[187 210 121 748   1],416,5,29256,3.907051282051282,0.0,0.0
7488,0,7488,[546 144 182 385 323],416,3,29259,3.9069301642408867,0.0,0.0
7489,0,7489,[405  64 168  82  70],642,3,29262,3.906809078771696,20.0,0.0
7490,0,7490,[153 276  79 234 100],437,5,29267,3.906955012681885,0.0,0.0
7491,0,7491,[ 64  12 269 301 191],43,5,29272,3.9071009076348107,40.0,0.0
7492,0,7492,[ 64  12 269 301 191],345,5,29277,3.9072467636460697,40.0,0.0
7493,0,7493,[475 294 151 597 271],805,2,29279,3.9069922604750467,0.0,0.0
7494,0,7494,[204 191 237  64  96],416,4,29283,3.907004669779853,20.0,0.0
7495,0,7495,[182  12  89 172 210],62,5,29288,3.9071504802561368,20.0,0.0
7496,0,7496,[173  89 546 121 168],417,3,29291,3.9070294784580497,0.0,0.0
7497,0,7497,[ 50 546 135 144 179],805,3,29294,3.9069085089357163,0.0,20.0
7498,0,7498,[ 69  70 288 265 423],654,4,29298,3.9069209227897055,0.0,20.0
7499,0,7499,[ 64  12 269 301 191],43,5,29303,3.9070666666666667,40.0,0.0
7500,0,7500,[ 64  12 269 301 191],345,5,29308,3.9072123716837757,40.0,0.0
7501,0,7501,[ 64  12 269 301 191],345,5,29313,3.9073580378565715,40.0,0.0
7502,0,7502,[204  50 200 132 181],345,5,29318,3.9075036652005863,0.0,40.0
7503,0,7503,[ 64  12 269 301 191],345,5,29323,3.907649253731343,40.0,0.0
7504,0,7504,[100  79 195 132 294],214,4,29327,3.907661558960693,0.0,0.0
7505,0,7505,[ 64  12 269 301 191],43,5,29332,3.907807087663203,40.0,0.0
7506,0,7506,[ 96 151 125  88 276],416,2,29334,3.907552950579459,0.0,0.0
7507,0,7507,[174 173 194  11 211],297,4,29338,3.9075652637187,0.0,0.0
7508,0,7508,[655 568 288  71  97],588,3,29341,3.9074444000532695,0.0,20.0
7509,0,7509,[ 64  12 269 301 191],416,5,29346,3.907589880159787,40.0,0.0
7510,0,7510,[ 64  12 269 301 191],416,5,29351,3.907735321528425,40.0,0.0
7511,0,7511,[111  64 271 245  70],62,1,29352,3.9073482428115014,20.0,0.0
7512,0,7512,[ 64  12 269 301 191],43,5,29357,3.907493677625449,40.0,0.0
7513,0,7513,[546 655  89 748 268],417,4,29361,3.907505988820868,0.0,0.0
7514,0,7514,[ 64  12 269 301 191],345,5,29366,3.907651363938789,40.0,0.0
7515,0,7515,[655 748 597 496 286],417,3,29369,3.9075306013837148,0.0,0.0
7516,0,7516,[237 143 275 286 186],588,3,29372,3.9074098709591594,0.0,0.0
7517,0,7517,[357 300 289 471 210],416,4,29376,3.9074221867517958,0.0,0.0
7518,0,7518,[  4 168  64 678  88],416,3,29379,3.907301502859423,20.0,0.0
7519,0,7519,[111 245  50 204 179],62,2,29381,3.9070478723404256,0.0,20.0
7520,0,7520,[ 64  12 269 301 191],345,5,29386,3.9071931923946286,40.0,0.0
7521,0,7521,[181 117 294 405  82],230,5,29391,3.907338473810157,0.0,20.0
7522,0,7522,[197 202 191  96 423],373,2,29393,3.907084939518809,0.0,0.0
7523,0,7523,[135 318   9 151 196],618,3,29396,3.906964380648591,20.0,0.0
7524,0,7524,[216 210 273 174 258],805,0,29396,3.9064451827242523,0.0,0.0
7525,0,7525,[168 195  50 265 222],198,2,29398,3.9061918681902736,0.0,20.0
7526,0,7526,[182 195  82 172  25],618,3,29401,3.9060714760196626,0.0,0.0
7527,0,7527,[ 11  50 196  70 174],230,5,29406,3.9062167906482466,0.0,20.0
7528,0,7528,[ 64  12 269 301 191],43,5,29411,3.906362066675521,40.0,0.0
7529,0,7529,[ 56 181   7  28 204],588,4,29415,3.906374501992032,0.0,20.0
7530,0,7530,[121 216 423 288 235],642,1,29416,3.9059885805337937,0.0,20.0
7531,0,7531,[ 98 568  89 294 180],417,4,29420,3.9060010621348913,0.0,20.0
7532,0,7532,[265 238 144  64  96],618,3,29423,3.9058807911854507,20.0,0.0
7533,0,7533,[118 117 197 238 168],805,3,29426,3.9057605521635255,0.0,0.0
7534,0,7534,[135 588 132 186 508],601,4,29430,3.9057730590577306,0.0,0.0
7535,0,7535,[216 228 168 322 288],417,1,29431,3.905387473460722,0.0,20.0
7536,0,7536,[603 748 111 301 385],416,5,29436,3.9055327053204194,0.0,0.0
7537,0,7537,[ 64  12 269 301 191],345,5,29441,3.905677898646856,40.0,0.0
7538,0,7538,[ 70 588 168 546  28],297,4,29445,3.905690409868683,0.0,0.0
7539,0,7539,[ 64  12 269 301 191],43,5,29450,3.905835543766578,40.0,0.0
7540,0,7540,[ 82  12 405 176 215],62,3,29453,3.9057154223577775,20.0,0.0
7541,0,7541,[ 64  12 269 301 191],345,5,29458,3.9058605144524,40.0,0.0
7542,0,7542,[ 64  12 269 301 191],43,5,29463,3.9060055680763623,40.0,0.0
7543,0,7543,[ 64  12 269 301 191],345,5,29468,3.906150583244963,40.0,0.0
7544,0,7544,[144  98 568  96  15],62,2,29470,3.905897945659377,0.0,20.0
7545,0,7545,[185 125 294 161 174],416,5,29475,3.9060429366551817,0.0,0.0
7546,0,7546,[  1 276 300  22 546],416,3,29478,3.9059228832648736,0.0,0.0
7547,0,7547,[175  98 215 271 182],297,2,29480,3.9056703762586116,0.0,20.0
7548,0,7548,[ 64  12 269 301 191],43,5,29485,3.905815339780103,40.0,0.0
7549,0,7549,[ 64  12 269 301 191],416,5,29490,3.905960264900662,40.0,0.0
7550,0,7550,[ 71  56 546 143   1],654,4,29494,3.9059727188451863,0.0,0.0
7551,0,7551,[202 546 222 235 405],417,1,29495,3.9055879237288136,0.0,0.0
