,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
11354,1,1354,[427 318  98 313 216],236,5,6481,4.783025830258302,40.0,0.0
11355,1,1355,[427 318  98 313 216],835,5,6486,4.783185840707965,40.0,0.0
11356,1,1356,[427 318  98 313 216],450,5,6491,4.78334561532793,40.0,0.0
11357,1,1357,[427 318  98 313 216],450,5,6496,4.783505154639175,40.0,0.0
11358,1,1358,[427 318  98 313 216],236,5,6501,4.783664459161148,40.0,0.0
11359,1,1359,[427 318  98 313 216],796,5,6506,4.783823529411765,40.0,0.0
11360,1,1360,[427 318  98 313 216],577,5,6511,4.783982365907421,40.0,0.0
11361,1,1361,[427 318  98 313 216],577,5,6516,4.784140969162996,40.0,0.0
11362,1,1362,[427 318  98 313 216],655,5,6521,4.784299339691856,40.0,0.0
11363,1,1363,[427 318  98 313 216],236,5,6526,4.784457478005865,40.0,0.0
11364,1,1364,[427 318  98 313 216],236,5,6531,4.7846153846153845,40.0,0.0
11365,1,1365,[427 318  98 313 216],503,5,6536,4.784773060029282,40.0,0.0
11366,1,1366,[427 318  98 313 216],503,5,6541,4.7849305047549375,40.0,0.0
11367,1,1367,[427 318  98 313 216],503,5,6546,4.785087719298246,40.0,0.0
11368,1,1368,[427 318  98 313 216],655,5,6551,4.785244704163623,40.0,0.0
11369,1,1369,[427 318  98 313 216],503,5,6556,4.785401459854015,40.0,0.0
11370,1,1370,[427 318  98 313 216],577,5,6561,4.785557986870897,40.0,0.0
11371,1,1371,[427 318  98 313 216],503,5,6566,4.785714285714286,40.0,0.0
11372,1,1372,[427 318  98 313 216],577,5,6571,4.7858703568827385,40.0,0.0
11373,1,1373,[427 318  98 313 216],655,5,6576,4.786026200873362,40.0,0.0
11374,1,1374,[427 318  98 313 216],655,5,6581,4.786181818181818,40.0,0.0
11375,1,1375,[427 318  98 313 216],577,5,6586,4.786337209302325,40.0,0.0
11376,1,1376,[427 318  98 313 216],450,5,6591,4.786492374727668,40.0,0.0
11377,1,1377,[427 318  98 313 216],577,5,6596,4.786647314949202,40.0,0.0
11378,1,1378,[427 318  98 313 216],236,5,6601,4.786802030456853,40.0,0.0
11379,1,1379,[427 318  98 313 216],835,5,6606,4.78695652173913,40.0,0.0
11380,1,1380,[357 228   9 222 282],457,5,6611,4.787110789283128,0.0,0.0
11381,1,1381,[427 318  98 313 216],577,5,6616,4.78726483357453,40.0,0.0
11382,1,1382,[427 318  98 313 216],796,5,6621,4.787418655097614,40.0,0.0
11383,1,1383,[427 318  98 313 216],503,5,6626,4.78757225433526,40.0,0.0
11384,1,1384,[427 318  98 313 216],577,5,6631,4.787725631768953,40.0,0.0
11385,1,1385,[427 318  98 313 216],835,5,6636,4.787878787878788,40.0,0.0
11386,1,1386,[427 318  98 313 216],236,5,6641,4.788031723143475,40.0,0.0
11387,1,1387,[427 318  98 313 216],236,5,6646,4.7881844380403455,40.0,0.0
11388,1,1388,[427 318  98 313 216],693,5,6651,4.788336933045357,40.0,0.0
11389,1,1389,[427 318  98 313 216],577,5,6656,4.788489208633093,40.0,0.0
11390,1,1390,[427 318  98 313 216],236,5,6661,4.788641265276779,40.0,0.0
11391,1,1391,[427 318  98 313 216],655,5,6666,4.788793103448276,40.0,0.0
11392,1,1392,[427 318  98 313 216],503,5,6671,4.788944723618091,40.0,0.0
11393,1,1393,[427 318  98 313 216],655,5,6676,4.78909612625538,40.0,0.0
11394,1,1394,[427 318  98 313 216],835,5,6681,4.789247311827957,40.0,0.0
11395,1,1395,[427 318  98 313 216],577,5,6686,4.789398280802292,40.0,0.0
11396,1,1396,[427 318  98 313 216],693,5,6691,4.789549033643522,40.0,0.0
11397,1,1397,[427 318  98 313 216],503,5,6696,4.789699570815451,40.0,0.0
11398,1,1398,[427 318  98 313 216],503,5,6701,4.789849892780557,40.0,0.0
11399,1,1399,[427 318  98 313 216],796,5,6706,4.79,40.0,0.0
11400,1,1400,[427 318  98 313 216],655,5,6711,4.790149892933619,40.0,0.0
11401,1,1401,[427 318  98 313 216],236,5,6716,4.790299572039943,40.0,0.0
11402,1,1402,[427 318  98 313 216],693,5,6721,4.7904490377761935,40.0,0.0
11403,1,1403,[515 211 603  15 483],18,4,6725,4.7898860398860394,20.0,0.0
11404,1,1404,[603 180 237 427  70],716,4,6729,4.78932384341637,40.0,0.0
11405,1,1405,[515 427 318  98 313],655,5,6734,4.7894736842105265,40.0,0.0
11406,1,1406,[515 427 318  98 313],655,5,6739,4.789623312011372,40.0,0.0
11407,1,1407,[515 427 318  98 313],655,5,6744,4.7897727272727275,40.0,0.0
11408,1,1408,[515 427 318  98 313],655,5,6749,4.789921930447125,40.0,0.0
11409,1,1409,[515 427 318  98 313],655,5,6754,4.790070921985816,40.0,0.0
11410,1,1410,[515 427 318  98 313],655,5,6759,4.790219702338767,40.0,0.0
11411,1,1411,[ 25 742  98  11 423],577,4,6763,4.789660056657223,0.0,0.0
11412,1,1412,[515 427 318  98 313],655,5,6768,4.789808917197452,40.0,0.0
11413,1,1413,[515 427 318  98 313],655,5,6773,4.78995756718529,40.0,0.0
11414,1,1414,[202  69 301 228 211],151,5,6778,4.790106007067138,0.0,0.0
11415,1,1415,[515 427 318  98 313],655,5,6783,4.790254237288136,40.0,0.0
11416,1,1416,[515 427 318  98 313],655,5,6788,4.790402258292167,40.0,0.0
11417,1,1417,[515 427 318  98 313],655,5,6793,4.790550070521862,40.0,0.0
11418,1,1418,[515 427 318  98 313],655,5,6798,4.790697674418604,40.0,0.0
11419,1,1419,[515 427 318  98 313],655,5,6803,4.790845070422535,40.0,0.0
11420,1,1420,[515 427 318  98 313],655,5,6808,4.790992258972555,40.0,0.0
11421,1,1421,[515 427 318  98 313],655,5,6813,4.791139240506329,40.0,0.0
11422,1,1422,[125 179  50 302 435],450,5,6818,4.791286015460295,0.0,20.0
11423,1,1423,[427 515 318  98 313],655,5,6823,4.791432584269663,40.0,0.0
11424,1,1424,[427 515 318  98 313],655,5,6828,4.791578947368421,40.0,0.0
11425,1,1425,[427 515 318  98 313],655,5,6833,4.791725105189341,40.0,0.0
11426,1,1426,[427 515 318  98 313],655,5,6838,4.791871058163981,40.0,0.0
11427,1,1427,[257 204 176 194 258],23,2,6840,4.7899159663865545,0.0,0.0
11428,1,1428,[121  71 183  69 268],344,1,6841,4.7872638208537435,0.0,0.0
11429,1,1429,[427 515 318  98 313],655,5,6846,4.787412587412588,40.0,0.0
11430,1,1430,[427 515 318  98 313],655,5,6851,4.787561146051712,40.0,0.0
11431,1,1431,[427 515 318  98 313],655,5,6856,4.787709497206704,40.0,0.0
11432,1,1432,[  1 655 403 238 228],457,5,6861,4.787857641311933,0.0,0.0
11433,1,1433,[427 515 318  98 313],655,5,6866,4.788005578800558,40.0,0.0
11434,1,1434,[427 515 318  98 313],655,5,6871,4.78815331010453,40.0,0.0
11435,1,1435,[288 269  11 135 237],450,3,6874,4.786908077994429,0.0,0.0
11436,1,1436,[515 269 427 318  98],878,5,6879,4.78705636743215,40.0,0.0
11437,1,1437,[515 269 427 318  98],878,5,6884,4.787204450625869,40.0,0.0
11438,1,1438,[515 269 427 318  98],18,5,6889,4.787352328005559,40.0,0.0
11439,1,1439,[515 269 427 318  98],878,5,6894,4.7875,40.0,0.0
11440,1,1440,[515 269 427 318  98],655,4,6898,4.786953504510756,40.0,0.0
11441,1,1441,[515 427 318  98 313],655,5,6903,4.787101248266297,40.0,0.0
11442,1,1442,[515 427 318  98 313],655,5,6908,4.787248787248787,40.0,0.0
11443,1,1443,[515 427 318  98 313],655,5,6913,4.787396121883656,40.0,0.0
11444,1,1444,[515 427 318  98 313],655,5,6918,4.787543252595156,40.0,0.0
11445,1,1445,[282 100 357 161 183],655,2,6920,4.785615491009682,0.0,20.0
11446,1,1446,[515 427 318  98 313],655,5,6925,4.7857636489288184,40.0,0.0
11447,1,1447,[515 427 318  98 313],655,5,6930,4.785911602209945,40.0,0.0
11448,1,1448,[515 427 318  98 313],655,5,6935,4.786059351276743,40.0,0.0
11449,1,1449,[318 191  96  25 475],655,2,6937,4.784137931034483,20.0,0.0
11450,1,1450,[515 427 318  98 313],655,5,6942,4.784286698828394,40.0,0.0
11451,1,1451,[515 427 318  98 313],655,5,6947,4.784435261707989,40.0,0.0
11452,1,1452,[515 427 318  98 313],655,5,6952,4.7845836200963525,40.0,0.0
11453,1,1453,[173 196  95 294 143],450,4,6956,4.78404401650619,0.0,0.0
11454,1,1454,[294 515 427 318  98],716,5,6961,4.784192439862543,40.0,0.0
11455,1,1455,[294 515 427 318  98],655,4,6965,4.783653846153846,40.0,0.0
11456,1,1456,[515 427 318  98 313],655,5,6970,4.783802333562114,40.0,0.0
11457,1,1457,[515 427 318  98 313],655,5,6975,4.783950617283951,40.0,0.0
11458,1,1458,[515 427 318  98 313],655,5,6980,4.784098697738177,40.0,0.0
11459,1,1459,[515 427 318  98 313],655,5,6985,4.784246575342466,40.0,0.0
11460,1,1460,[515 427 318  98 313],655,5,6990,4.784394250513347,40.0,0.0
11461,1,1461,[515 427 318  98 313],655,5,6995,4.7845417236662104,40.0,0.0
11462,1,1462,[515 427 318  98 313],655,5,7000,4.784688995215311,40.0,0.0
11463,1,1463,[515 427 318  98 313],655,5,7005,4.784836065573771,40.0,0.0
11464,1,1464,[515 427 318  98 313],655,5,7010,4.784982935153583,40.0,0.0
11465,1,1465,[ 28  50 197 275  97],716,5,7015,4.785129604365621,0.0,40.0
11466,1,1466,[515 427 318  98 313],655,5,7020,4.785276073619632,40.0,0.0
11467,1,1467,[435 132  69 258 191],151,4,7024,4.784741144414169,0.0,0.0
11468,1,1468,[427 515 318  98 313],655,5,7029,4.784887678692988,40.0,0.0
11469,1,1469,[427 515 318  98 313],655,5,7034,4.785034013605443,40.0,0.0
11470,1,1470,[427 515 318  98 313],655,5,7039,4.785180149558124,40.0,0.0
11471,1,1471,[427 515 318  98 313],655,5,7044,4.7853260869565215,40.0,0.0
11472,1,1472,[427 515 318  98 313],655,5,7049,4.785471826205024,40.0,0.0
11473,1,1473,[ 12 117 186  69 427],796,4,7053,4.784938941655359,20.0,0.0
11474,1,1474,[427 515 318  98 313],655,5,7058,4.7850847457627115,40.0,0.0
11475,1,1475,[427 515 318  98 313],655,5,7063,4.785230352303523,40.0,0.0
11476,1,1476,[211 191   4 742  15],655,1,7064,4.782667569397427,0.0,0.0
11477,1,1477,[427 515 318  98 313],655,5,7069,4.782814614343708,40.0,0.0
11478,1,1478,[427 515 318  98 313],655,5,7074,4.782961460446248,40.0,0.0
11479,1,1479,[121  56 202 258  50],450,4,7078,4.782432432432432,0.0,20.0
11480,1,1480,[427 515 318  98 313],655,5,7083,4.782579338284942,40.0,0.0
11481,1,1481,[427 515 318  98 313],655,5,7088,4.7827260458839405,40.0,0.0
11482,1,1482,[435 302 300 273  11],655,2,7090,4.780849629130142,0.0,0.0
11483,1,1483,[515 427 318  98 313],655,5,7095,4.78099730458221,40.0,0.0
11484,1,1484,[515 427 318  98 313],655,5,7100,4.781144781144781,40.0,0.0
11485,1,1485,[515 427 318  98 313],655,5,7105,4.781292059219381,40.0,0.0
11486,1,1486,[515 427 318  98 313],655,5,7110,4.781439139206456,40.0,0.0
11487,1,1487,[515 427 318  98 313],655,5,7115,4.781586021505376,40.0,0.0
11488,1,1488,[515 427 318  98 313],655,5,7120,4.781732706514439,40.0,0.0
11489,1,1489,[546   7  25 496  97],151,4,7124,4.781208053691275,20.0,0.0
11490,1,1490,[515 427 318  98 313],655,5,7129,4.781354795439302,40.0,0.0
11491,1,1491,[  4 471 172 483 655],450,3,7132,4.7801608579088475,0.0,0.0
11492,1,1492,[515 427 318  98 313],655,5,7137,4.780308104487609,40.0,0.0
11493,1,1493,[515 427 318  98 313],655,5,7142,4.78045515394913,40.0,0.0
11494,1,1494,[515 427 318  98 313],655,5,7147,4.780602006688963,40.0,0.0
11495,1,1495,[ 82  28 186 234 546],807,4,7151,4.7800802139037435,0.0,0.0
11496,1,1496,[515 427 318  98 313],655,5,7156,4.780227120908483,40.0,0.0
11497,1,1497,[515 427 318  98 313],655,5,7161,4.780373831775701,40.0,0.0
11498,1,1498,[  4  56 273 186 153],796,3,7164,4.779186124082722,0.0,0.0
11499,1,1499,[ 70 748 183  82 132],280,2,7166,4.777333333333333,0.0,0.0
11500,1,1500,[427 515 318  98 313],655,5,7171,4.777481678880746,40.0,0.0
11501,1,1501,[427 515 318  98 313],655,5,7176,4.77762982689747,40.0,0.0
11502,1,1502,[427 515 318  98 313],655,5,7181,4.777777777777778,40.0,0.0
11503,1,1503,[427 515 318  98 313],655,5,7186,4.777925531914893,40.0,0.0
11504,1,1504,[427 515 318  98 313],655,5,7191,4.778073089700997,40.0,0.0
11505,1,1505,[121 200   4 237 228],796,5,7196,4.778220451527225,0.0,0.0
11506,1,1506,[153 179 300  71 318],885,3,7199,4.777040477770405,20.0,0.0
11507,1,1507,[427 515 318  98 313],655,5,7204,4.777188328912467,40.0,0.0
11508,1,1508,[427 515 318  98 313],655,5,7209,4.777335984095427,40.0,0.0
11509,1,1509,[427 515 318  98 313],655,5,7214,4.77748344370861,40.0,0.0
11510,1,1510,[427 515 318  98 313],655,5,7219,4.777630708140304,40.0,0.0
11511,1,1511,[427 515 318  98 313],655,5,7224,4.777777777777778,40.0,0.0
11512,1,1512,[427 515 318  98 313],655,5,7229,4.77792465300727,40.0,0.0
11513,1,1513,[216   8 427 238 301],796,3,7232,4.776750330250991,20.0,0.0
11514,1,1514,[  8  64 234  79  71],796,4,7236,4.776237623762376,20.0,0.0
11515,1,1515,[515 427 318  98 313],655,5,7241,4.7763852242744065,40.0,0.0
11516,1,1516,[515 427 318  98 313],655,5,7246,4.776532630191166,40.0,0.0
11517,1,1517,[515 427 318  98 313],655,5,7251,4.776679841897233,40.0,0.0
11518,1,1518,[515 427 318  98 313],655,5,7256,4.776826859776168,40.0,0.0
11519,1,1519,[132 427 475 172 268],269,4,7260,4.776315789473684,20.0,0.0
11520,1,1520,[423 238 185  56 172],655,2,7262,4.774490466798159,0.0,0.0
11521,1,1521,[515 427 318  98 313],655,5,7267,4.774638633377135,40.0,0.0
11522,1,1522,[222 323  95 483  22],280,3,7270,4.773473407747866,0.0,0.0
11523,1,1523,[328 273 275 181 357],796,4,7274,4.772965879265092,0.0,20.0
11524,1,1524,[427 515 318  98 313],655,5,7279,4.77311475409836,40.0,0.0
11525,1,1525,[427 515 318  98 313],655,5,7284,4.773263433813892,40.0,0.0
11526,1,1526,[427 515 318  98 313],655,5,7289,4.773411918795023,40.0,0.0
11527,1,1527,[176   4 294 318  15],655,1,7290,4.770942408376963,20.0,0.0
11528,1,1528,[515 427 318  98 313],655,5,7295,4.771092217135383,40.0,0.0
11529,1,1529,[515 427 318  98 313],655,5,7300,4.771241830065359,40.0,0.0
11530,1,1530,[515 427 318  98 313],655,5,7305,4.77139124755062,40.0,0.0
11531,1,1531,[515 427 318  98 313],655,5,7310,4.77154046997389,40.0,0.0
11532,1,1532,[515 427 318  98 313],655,5,7315,4.771689497716895,40.0,0.0
11533,1,1533,[191 403 182 269  69],450,5,7320,4.771838331160365,0.0,0.0
11534,1,1534,[200 185 117  50 172],236,1,7321,4.769381107491856,0.0,20.0
11535,1,1535,[427 515 318  98 313],655,5,7326,4.76953125,40.0,0.0
11536,1,1536,[427 515 318  98 313],655,5,7331,4.76968119713728,40.0,0.0
11537,1,1537,[546 125  25 111 405],344,2,7333,4.767880364109232,0.0,0.0
11538,1,1538,[427 515 318  98 313],655,5,7338,4.76803118908382,40.0,0.0
11539,1,1539,[222  79 117 143 294],450,4,7342,4.767532467532468,0.0,0.0
11540,1,1540,[427 515 318  98 313],655,5,7347,4.767683322517845,40.0,0.0
11541,1,1541,[427 515 318  98 313],655,5,7352,4.767833981841764,40.0,0.0
11542,1,1542,[427 515 318  98 313],655,5,7357,4.7679844458846405,40.0,0.0
11543,1,1543,[427 515 318  98 313],655,5,7362,4.768134715025907,40.0,0.0
11544,1,1544,[427 515 318  98 313],655,5,7367,4.768284789644013,40.0,0.0
11545,1,1545,[427 515 318  98 313],655,5,7372,4.768434670116429,40.0,0.0
11546,1,1546,[427 515 318  98 313],655,5,7377,4.768584356819651,40.0,0.0
11547,1,1547,[427 515 318  98 313],655,5,7382,4.768733850129199,40.0,0.0
11548,1,1548,[427 515 318  98 313],655,5,7387,4.768883150419626,40.0,0.0
11549,1,1549,[748 385 197 322 282],280,2,7389,4.767096774193549,0.0,0.0
11550,1,1550,[515 427 318  98 313],655,5,7394,4.767246937459704,40.0,0.0
11551,1,1551,[515 427 318  98 313],655,5,7399,4.767396907216495,40.0,0.0
11552,1,1552,[515 427 318  98 313],655,5,7404,4.767546683837733,40.0,0.0
11553,1,1553,[186  79 151  25 385],450,3,7407,4.7664092664092665,0.0,0.0
11554,1,1554,[427 515 318  98 313],655,5,7412,4.766559485530546,40.0,0.0
11555,1,1555,[427 515 318  98 313],655,5,7417,4.7667095115681235,40.0,0.0
11556,1,1556,[427 515 318  98 313],655,5,7422,4.766859344894027,40.0,0.0
11557,1,1557,[427 515 318  98 313],655,5,7427,4.7670089858793325,40.0,0.0
11558,1,1558,[427 515 318  98 313],655,5,7432,4.767158434894163,40.0,0.0
11559,1,1559,[427 515 318  98 313],655,5,7437,4.767307692307693,40.0,0.0
11560,1,1560,[196 202 357 323 215],639,0,7437,4.764253683536195,0.0,0.0
11561,1,1561,[427 515 318  98 313],655,5,7442,4.764404609475032,40.0,0.0
11562,1,1562,[427 515 318  98 313],655,5,7447,4.764555342290467,40.0,0.0
11563,1,1563,[427 515 318  98 313],655,5,7452,4.764705882352941,40.0,0.0
11564,1,1564,[427 515 318  98 313],655,5,7457,4.764856230031949,40.0,0.0
11565,1,1565,[427 515 318  98 313],655,5,7462,4.765006385696041,40.0,0.0
11566,1,1566,[427 515 318  98 313],655,5,7467,4.765156349712827,40.0,0.0
11567,1,1567,[427 515 318  98 313],655,5,7472,4.76530612244898,40.0,0.0
11568,1,1568,[276 135 265 144 100],535,1,7473,4.762906309751434,0.0,20.0
11569,1,1569,[427 515 318  98 313],655,5,7478,4.763057324840764,40.0,0.0
11570,1,1570,[427 515 318  98 313],655,5,7483,4.7632081476766395,40.0,0.0
11571,1,1571,[427 515 318  98 313],655,5,7488,4.763358778625954,40.0,0.0
11572,1,1572,[182 211 121 603 187],655,3,7491,4.7622377622377625,20.0,0.0
11573,1,1573,[427 265 318 197 237],655,2,7493,4.7604828462515885,40.0,0.0
11574,1,1574,[  7 175 276 282 268],655,1,7494,4.758095238095238,0.0,0.0
11575,1,1575,[515 427 318  98 313],655,5,7499,4.758248730964467,40.0,0.0
11576,1,1576,[515 427 318  98 313],655,5,7504,4.758402029169309,40.0,0.0
11577,1,1577,[515 427 318  98 313],655,5,7509,4.758555133079848,40.0,0.0
11578,1,1578,[185 357 202 655 197],655,2,7511,4.756808106396454,0.0,0.0
11579,1,1579,[515 427 318  98 313],655,5,7516,4.756962025316455,40.0,0.0
11580,1,1580,[515 427 318  98 313],655,5,7521,4.757115749525616,40.0,0.0
11581,1,1581,[515 427 318  98 313],655,5,7526,4.7572692793931735,40.0,0.0
11582,1,1582,[515 427 318  98 313],655,5,7531,4.757422615287429,40.0,0.0
11583,1,1583,[515 427 318  98 313],655,5,7536,4.757575757575758,40.0,0.0
11584,1,1584,[175  64 423 238   1],151,5,7541,4.757728706624606,20.0,0.0
11585,1,1585,[427 515 318  98 313],655,5,7546,4.757881462799496,40.0,0.0
11586,1,1586,[427 515 318  98 313],655,5,7551,4.758034026465029,40.0,0.0
11587,1,1587,[427 515 318  98 313],655,5,7556,4.758186397984887,40.0,0.0
11588,1,1588,[427 515 318  98 313],655,5,7561,4.758338577721838,40.0,0.0
11589,1,1589,[427 515 318  98 313],655,5,7566,4.758490566037736,40.0,0.0
11590,1,1590,[427 515 318  98 313],655,5,7571,4.758642363293526,40.0,0.0
11591,1,1591,[427 515 318  98 313],655,5,7576,4.758793969849246,40.0,0.0
11592,1,1592,[427 515 318  98 313],655,5,7581,4.75894538606403,40.0,0.0
11593,1,1593,[427 515 318  98 313],655,5,7586,4.75909661229611,40.0,0.0
11594,1,1594,[427 515 318  98 313],655,5,7591,4.7592476489028215,40.0,0.0
11595,1,1595,[423 245 282 257 234],796,3,7594,4.758145363408521,0.0,0.0
11596,1,1596,[ 82 427 496 151 191],269,4,7598,4.757670632435818,40.0,0.0
11597,1,1597,[427 515 318  98 313],655,5,7603,4.757822277847309,40.0,0.0
11598,1,1598,[  4 196 174 211 194],18,2,7605,4.7560975609756095,0.0,0.0
11599,1,1599,[427 515 318  98 313],655,5,7610,4.75625,40.0,0.0
11600,1,1600,[427 515 318  98 313],655,5,7615,4.756402248594628,40.0,0.0
11601,1,1601,[427 515 318  98 313],655,5,7620,4.7565543071161045,40.0,0.0
11602,1,1602,[427 515 318  98 313],655,5,7625,4.75670617592015,40.0,0.0
11603,1,1603,[427 515 318  98 313],655,5,7630,4.756857855361596,40.0,0.0
11604,1,1604,[427 515 318  98 313],655,5,7635,4.757009345794392,40.0,0.0
11605,1,1605,[427 515 318  98 313],655,5,7640,4.757160647571607,40.0,0.0
11606,1,1606,[ 12 588  25 174  50],18,4,7644,4.756689483509645,0.0,20.0
11607,1,1607,[427 515 318  98 313],655,5,7649,4.7568407960199,40.0,0.0
11608,1,1608,[515 483   1  71 132],18,5,7654,4.756991920447483,0.0,0.0
11609,1,1609,[427 515 318  98 313],655,5,7659,4.757142857142857,40.0,0.0
11610,1,1610,[427 515 318  98 313],655,5,7664,4.757293606455618,40.0,0.0
11611,1,1611,[427 515 318  98 313],655,5,7669,4.757444168734492,40.0,0.0
11612,1,1612,[427 515 318  98 313],655,5,7674,4.757594544327341,40.0,0.0
11613,1,1613,[427 515 318  98 313],655,5,7679,4.7577447335811645,40.0,0.0
11614,1,1614,[427 515 318  98 313],655,5,7684,4.757894736842105,40.0,0.0
11615,1,1615,[427 515 318  98 313],655,5,7689,4.758044554455446,40.0,0.0
11616,1,1616,[427 515 318  98 313],655,5,7694,4.758194186765615,40.0,0.0
11617,1,1617,[427 515 318  98 313],655,5,7699,4.758343634116192,40.0,0.0
11618,1,1618,[427 515 318  98 313],655,5,7704,4.758492896849908,40.0,0.0
11619,1,1619,[ 28 191 161 313 151],450,5,7709,4.758641975308642,0.0,0.0
11620,1,1620,[427 515 318  98 313],655,5,7714,4.758790869833436,40.0,0.0
11621,1,1621,[427 515 318  98 313],655,5,7719,4.758939580764488,40.0,0.0
11622,1,1622,[216 427  69 211 135],269,3,7722,4.757855822550832,20.0,0.0
11623,1,1623,[427 515 318  98 313],655,5,7727,4.7580049261083746,40.0,0.0
11624,1,1624,[427 515 318  98 313],655,5,7732,4.758153846153846,40.0,0.0
11625,1,1625,[427 515 318  98 313],655,5,7737,4.75830258302583,40.0,0.0
11626,1,1626,[427 515 318  98 313],655,5,7742,4.758451137062077,40.0,0.0
11627,1,1627,[427 515 318  98 313],655,5,7747,4.7585995085995085,40.0,0.0
11628,1,1628,[427 515 318  98 313],655,5,7752,4.758747697974218,40.0,0.0
11629,1,1629,[427 515 318  98 313],655,5,7757,4.758895705521472,40.0,0.0
11630,1,1630,[427 515 318  98 313],655,5,7762,4.7590435315757205,40.0,0.0
11631,1,1631,[427 515 318  98 313],655,5,7767,4.759191176470588,40.0,0.0
11632,1,1632,[427 515 318  98 313],655,5,7772,4.759338640538886,40.0,0.0
11633,1,1633,[427 515 318  98 313],655,5,7777,4.7594859241126075,40.0,0.0
11634,1,1634,[182  69  11 265 172],280,3,7780,4.758409785932722,0.0,0.0
11635,1,1635,[427 515 318  98 313],655,5,7785,4.758557457212714,40.0,0.0
11636,1,1636,[427 515 318  98 313],655,5,7790,4.758704948075748,40.0,0.0
11637,1,1637,[427 515 318  98 313],655,5,7795,4.758852258852259,40.0,0.0
11638,1,1638,[427 515 318  98 313],655,5,7800,4.758999389871873,40.0,0.0
11639,1,1639,[427 515 318  98 313],655,5,7805,4.759146341463414,40.0,0.0
11640,1,1640,[  8   4 118 216  98],593,4,7809,4.7586837294332724,0.0,0.0
11641,1,1641,[271  22  97 127 275],796,4,7813,4.7582216808769795,0.0,40.0
11642,1,1642,[427 515 318  98 313],655,5,7818,4.758368837492392,40.0,0.0
11643,1,1643,[568 742 125  70 186],655,0,7818,4.755474452554744,0.0,0.0
11644,1,1644,[427 515 318  98 313],655,5,7823,4.755623100303952,40.0,0.0
11645,1,1645,[427 515 318  98 313],655,5,7828,4.755771567436209,40.0,0.0
11646,1,1646,[427 515 318  98 313],655,5,7833,4.75591985428051,40.0,0.0
11647,1,1647,[427 515 318  98 313],655,5,7838,4.756067961165049,40.0,0.0
11648,1,1648,[427 515 318  98 313],655,5,7843,4.7562158884172225,40.0,0.0
11649,1,1649,[427 515 318  98 313],655,5,7848,4.756363636363637,40.0,0.0
11650,1,1650,[427 515 318  98 313],655,5,7853,4.756511205330103,40.0,0.0
11651,1,1651,[427 515 318  98 313],655,5,7858,4.756658595641646,40.0,0.0
11652,1,1652,[427 515 318  98 313],655,5,7863,4.756805807622505,40.0,0.0
11653,1,1653,[427 515 318  98 313],655,5,7868,4.756952841596131,40.0,0.0
11654,1,1654,[427 515 318  98 313],655,5,7873,4.757099697885196,40.0,0.0
11655,1,1655,[427 515 318  98 313],655,5,7878,4.757246376811594,40.0,0.0
11656,1,1656,[427 515 318  98 313],655,5,7883,4.7573928786964395,40.0,0.0
11657,1,1657,[427 515 318  98 313],655,5,7888,4.757539203860072,40.0,0.0
11658,1,1658,[427 515 318  98 313],655,5,7893,4.757685352622062,40.0,0.0
11659,1,1659,[153 161   4 385 185],716,2,7895,4.756024096385542,0.0,0.0
11660,1,1660,[427 515 318  98 313],655,5,7900,4.7561709813365445,40.0,0.0
11661,1,1661,[ 98   1 175 405 173],716,4,7904,4.755716004813478,0.0,0.0
11662,1,1662,[427 515 318  98 313],655,5,7909,4.755862898376428,40.0,0.0
11663,1,1663,[ 12  64  25 161 471],450,4,7913,4.755408653846154,20.0,0.0
11664,1,1664,[427 515 318  98 313],655,5,7918,4.7555555555555555,40.0,0.0
11665,1,1665,[427 515 318  98 313],655,5,7923,4.755702280912365,40.0,0.0
11666,1,1666,[427 515 318  98 313],655,5,7928,4.755848830233953,40.0,0.0
11667,1,1667,[427 515 318  98 313],655,5,7933,4.755995203836931,40.0,0.0
11668,1,1668,[427 515 318  98 313],655,5,7938,4.756141402037148,40.0,0.0
11669,1,1669,[427 515 318  98 313],655,5,7943,4.756287425149701,40.0,0.0
11670,1,1670,[427 515 318  98 313],655,5,7948,4.756433273488929,40.0,0.0
11671,1,1671,[222 100 132  89 357],796,4,7952,4.755980861244019,0.0,20.0
11672,1,1672,[427 515 318  98 313],655,5,7957,4.756126718469814,40.0,0.0
11673,1,1673,[427 515 318  98 313],655,5,7962,4.756272401433692,40.0,0.0
11674,1,1674,[427 515 318  98 313],655,5,7967,4.7564179104477615,40.0,0.0
11675,1,1675,[427 515 318  98 313],655,5,7972,4.756563245823389,40.0,0.0
11676,1,1676,[211 405   9  79 172],796,3,7975,4.75551580202743,0.0,0.0
11677,1,1677,[427 515 318  98 313],655,5,7980,4.755661501787842,40.0,0.0
11678,1,1678,[427 515 318  98 313],655,5,7985,4.755807027992853,40.0,0.0
11679,1,1679,[427 515 318  98 313],655,5,7990,4.755952380952381,40.0,0.0
11680,1,1680,[427 515 318  98 313],655,5,7995,4.7560975609756095,40.0,0.0
11681,1,1681,[427 515 318  98 313],655,5,8000,4.756242568370987,40.0,0.0
11682,1,1682,[427 515 318  98 313],655,5,8005,4.756387403446227,40.0,0.0
11683,1,1683,[427 515 318  98 313],655,5,8010,4.7565320665083135,40.0,0.0
