,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
3383,0,3383,[478 293 283 226 300],796,3,12407,3.666371158392435,0.0,40.0
3384,0,3384,[208 303 301 220 295],655,1,12408,3.665583456425406,0.0,20.0
3385,0,3385,[255 276 326 378 316],655,2,12410,3.6650915534554045,0.0,0.0
3386,0,3386,[297 202 315 508 220],655,2,12412,3.6645999409506937,0.0,0.0
3387,0,3387,[272 367 208 392 316],450,4,12416,3.66469893742621,0.0,0.0
3388,0,3388,[316 367 226 213 293],796,4,12420,3.6647978754794925,0.0,0.0
3389,0,3389,[321 378 219 429 298],796,4,12424,3.664896755162242,0.0,0.0
3390,0,3390,[275 220 216 255 297],655,3,12427,3.6647006782659983,0.0,40.0
3391,0,3391,[255 217 241 239 211],269,1,12428,3.6639150943396226,0.0,0.0
3392,0,3392,[431 509 283 246 222],344,4,12432,3.6640141467727676,0.0,20.0
3393,0,3393,[208 211 291 223 219],504,4,12436,3.6641131408367706,20.0,0.0
3394,0,3394,[239 215 321 256 202],655,0,12436,3.6630338733431516,0.0,0.0
3395,0,3395,[251 507 298 291 272],655,2,12438,3.6625441696113072,20.0,0.0
3396,0,3396,[236 268 507 272 223],655,1,12439,3.6617603768030613,20.0,0.0
3397,0,3397,[367 315 220 226 215],450,4,12443,3.6618599175985875,0.0,0.0
3398,0,3398,[230 280 392 316 232],450,5,12448,3.662253604001177,0.0,0.0
3399,0,3399,[293 509 250 209 226],655,1,12449,3.6614705882352943,0.0,0.0
3400,0,3400,[246 283 378 509 209],655,0,12449,3.660394001764187,0.0,20.0
3401,0,3401,[276 291 215 219 321],655,1,12450,3.6596119929453264,0.0,0.0
3402,0,3402,[324 301 220 275 298],655,2,12452,3.6591243020863944,0.0,40.0
3403,0,3403,[478 264 254 213 241],450,3,12455,3.658930669800235,0.0,0.0
3404,0,3404,[212 272 216 232 231],269,1,12456,3.658149779735683,0.0,20.0
3405,0,3405,[256 226 508 293 321],655,1,12457,3.657369348209043,0.0,0.0
3406,0,3406,[215 209 509 378 429],151,4,12461,3.657469914881127,0.0,0.0
3407,0,3407,[280 231 275 209 243],796,2,12463,3.6569835680751175,0.0,20.0
3408,0,3408,[283 316 336 478 264],450,2,12465,3.656497506600176,0.0,20.0
3409,0,3409,[300 384 264 283 208],450,2,12467,3.656011730205279,0.0,40.0
3410,0,3410,[246 255 251 507 221],655,1,12468,3.6552330694810906,20.0,0.0
3411,0,3411,[212 378 316 222 280],655,1,12469,3.6544548651817115,0.0,0.0
3412,0,3412,[321 283 215 324 250],655,0,12469,3.653384119542924,0.0,20.0
3413,0,3413,[215 367 283 378 291],655,0,12469,3.652314001171646,0.0,20.0
3414,0,3414,[246 293 315 221 240],174,4,12473,3.6524158125915083,0.0,0.0
3415,0,3415,[297 291 295 284 251],2,4,12477,3.6525175644028103,20.0,0.0
3416,0,3416,[259 202 226 216 211],450,4,12481,3.652619256657887,0.0,20.0
3417,0,3417,[208 507 268 213 250],655,2,12483,3.652135751901697,0.0,0.0
3418,0,3418,[227 226 316 315 280],796,4,12487,3.65223749634396,0.0,0.0
3419,0,3419,[246 276 222 259 268],296,4,12491,3.6523391812865498,0.0,0.0
3420,0,3420,[213 507 223 272 508],655,2,12493,3.651856182402806,20.0,0.0
3421,0,3421,[284 326 202 232 478],796,3,12496,3.6516656925774402,0.0,0.0
3422,0,3422,[299 384 301 222 254],450,1,12497,3.6508910312591296,0.0,20.0
3423,0,3423,[239 300 301 509 226],655,0,12497,3.64982476635514,0.0,40.0
3424,0,3424,[226 211 230 222 227],796,3,12500,3.6496350364963503,0.0,0.0
3425,0,3425,[241 485 272 478 202],450,5,12505,3.650029188558085,20.0,0.0
3426,0,3426,[223 280 272 218 481],450,4,12509,3.650131310183834,20.0,0.0
3427,0,3427,[232 384 230 213 300],450,4,12513,3.650233372228705,0.0,20.0
3428,0,3428,[226 315 232 336 509],450,4,12517,3.6503353747448237,0.0,0.0
3429,0,3429,[275 485 217 226 231],796,3,12520,3.6501457725947524,20.0,20.0
3430,0,3430,[232 236 275 367 219],796,4,12524,3.6502477411833283,0.0,20.0
3431,0,3431,[336 384 211 509 220],450,3,12527,3.650058275058275,0.0,0.0
3432,0,3432,[202 220 508 221 218],655,0,12527,3.6489950480629187,0.0,0.0
3433,0,3433,[300 431 429 217 298],796,5,12532,3.6493884682585906,0.0,20.0
3434,0,3434,[230 226 216 431 227],796,4,12536,3.649490538573508,0.0,20.0
3435,0,3435,[215 221 219 301 291],655,0,12536,3.6484284051222353,0.0,20.0
3436,0,3436,[209 202 300 211 250],655,0,12536,3.6473668897294154,0.0,20.0
3437,0,3437,[217 216 222 326 236],796,5,12541,3.647760325770797,0.0,20.0
3438,0,3438,[230 378 392 211 259],5,1,12542,3.646990404187264,0.0,0.0
3439,0,3439,[367 219 220 291 275],655,1,12543,3.646220930232558,0.0,20.0
3440,0,3440,[223 236 251 222 218],655,0,12543,3.6451612903225805,40.0,0.0
3441,0,3441,[222 315 508 268 255],296,4,12547,3.645264381173736,0.0,0.0
3442,0,3442,[212 219 315 250 326],655,1,12548,3.6444960790008714,0.0,0.0
3443,0,3443,[291 220 509 298 211],655,1,12549,3.6437282229965158,0.0,0.0
3444,0,3444,[256 315 255 208 280],655,1,12550,3.6429608127721336,0.0,0.0
3445,0,3445,[211 276 251 298 255],296,3,12553,3.642774230992455,20.0,0.0
3446,0,3446,[293 324 301 222 283],655,1,12554,3.6420075427908327,0.0,40.0
3447,0,3447,[378 208 216 211 251],707,2,12556,3.6415313225058004,20.0,20.0
3448,0,3448,[208 220 218 485 315],450,5,12561,3.641925195708901,20.0,0.0
3449,0,3449,[202 212 481 283 367],655,0,12561,3.6408695652173915,0.0,20.0
3450,0,3450,[259 202 367 220 222],450,2,12563,3.6403940886699506,0.0,0.0
3451,0,3451,[251 315 478 284 290],344,3,12566,3.6402085747392814,20.0,0.0
3452,0,3452,[212 283 291 226 481],655,0,12566,3.6391543585288155,0.0,20.0
3453,0,3453,[236 227 217 272 321],796,4,12570,3.639258830341633,0.0,0.0
3454,0,3454,[230 378 208 315 223],450,4,12574,3.6393632416787263,20.0,0.0
3455,0,3455,[301 283 213 280 202],344,4,12578,3.6394675925925926,0.0,40.0
3456,0,3456,[251 284 508 226 221],655,0,12578,3.6384148105293606,20.0,0.0
3457,0,3457,[212 223 215 250 301],655,0,12578,3.6373626373626373,20.0,20.0
3458,0,3458,[221 367 218 272 216],450,4,12582,3.637467476149176,0.0,20.0
3459,0,3459,[384 230 452 508 232],280,1,12583,3.6367052023121387,0.0,0.0
3460,0,3460,[316 275 283 485 431],796,4,12587,3.6368101704709623,20.0,40.0
3461,0,3461,[216 250 272 221 324],655,1,12588,3.636048526863085,0.0,20.0
3462,0,3462,[209 300 212 211 367],655,0,12588,3.6349985561651748,0.0,20.0
3463,0,3463,[300 276 298 222 213],655,3,12591,3.634815242494226,0.0,20.0
3464,0,3464,[481 250 272 255 213],655,1,12592,3.634054834054834,0.0,0.0
3465,0,3465,[227 208 283 211 367],716,4,12596,3.6341604154645126,0.0,20.0
3466,0,3466,[298 378 275 222 295],655,2,12598,3.6336890683588114,0.0,20.0
3467,0,3467,[300 420 384 291 218],504,3,12601,3.633506343713956,0.0,20.0
3468,0,3468,[378 232 239 230 220],450,5,12606,3.633900259440761,0.0,0.0
3469,0,3469,[367 284 315 221 256],655,1,12607,3.6331412103746397,0.0,0.0
3470,0,3470,[378 478 209 217 272],269,2,12609,3.6326707000864302,0.0,0.0
3471,0,3471,[295 508 283 246 316],655,1,12610,3.631912442396313,0.0,20.0
3472,0,3472,[230 583 264 378 272],450,4,12614,3.632018427872157,0.0,0.0
3473,0,3473,[378 272 298 251 216],655,2,12616,3.6315486470926888,20.0,20.0
3474,0,3474,[367 220 202 226 431],450,4,12620,3.631654676258993,0.0,0.0
3475,0,3475,[256 283 221 509 240],655,0,12620,3.630609896432681,0.0,20.0
3476,0,3476,[378 236 251 222 246],655,0,12620,3.62956571757262,20.0,0.0
3477,0,3477,[316 236 215 220 209],655,1,12621,3.628809660724554,0.0,0.0
3478,0,3478,[378 367 478 254 223],450,2,12623,3.6283414774360447,20.0,0.0
3479,0,3479,[254 378 259 300 264],450,2,12625,3.6278735632183907,0.0,20.0
3480,0,3480,[276 507 240 344 280],655,3,12628,3.627693191611606,0.0,0.0
3481,0,3481,[508 219 276 246 222],655,1,12629,3.6269385410683515,0.0,0.0
3482,0,3482,[246 226 378 268 272],655,0,12629,3.625897215044502,0.0,0.0
3483,0,3483,[301 290 384 315 226],450,4,12633,3.626004592422503,0.0,20.0
3484,0,3484,[219 276 303 251 215],655,2,12635,3.625538020086083,20.0,0.0
3485,0,3485,[301 316 272 227 378],450,4,12639,3.625645438898451,0.0,20.0
3486,0,3486,[213 507 216 208 367],655,3,12642,3.625466016633209,0.0,20.0
3487,0,3487,[215 280 431 222 226],796,4,12646,3.625573394495413,0.0,0.0
3488,0,3488,[280 283 272 315 367],796,4,12650,3.6256807108053883,0.0,20.0
3489,0,3489,[324 367 236 280 218],655,0,12650,3.6246418338108883,0.0,0.0
3490,0,3490,[241 478 367 255 213],269,2,12652,3.6241764537381838,0.0,0.0
3491,0,3491,[367 239 226 283 264],450,2,12654,3.6237113402061856,0.0,20.0
3492,0,3492,[220 392 481 378 485],450,5,12659,3.6241053535642713,20.0,0.0
3493,0,3493,[275 230 507 226 221],450,5,12664,3.6244991413852317,0.0,20.0
3494,0,3494,[255 220 219 209 240],655,0,12664,3.6234620886981403,0.0,0.0
3495,0,3495,[583 485 507 241 272],450,5,12669,3.6238558352402745,20.0,0.0
3496,0,3496,[221 301 299 218 230],450,4,12673,3.6239633971975977,0.0,20.0
3497,0,3497,[239 275 367 219 293],655,2,12675,3.623499142367067,0.0,20.0
3498,0,3498,[321 485 241 507 227],151,4,12679,3.623606744784224,20.0,0.0
3499,0,3499,[378 481 250 246 212],655,0,12679,3.6225714285714288,0.0,0.0
3500,0,3500,[223 240 300 481 276],655,1,12680,3.621822336475293,20.0,20.0
3501,0,3501,[326 227 315 283 219],796,4,12684,3.6219303255282695,0.0,20.0
3502,0,3502,[227 230 507 367 202],280,1,12685,3.6211818441336,0.0,0.0
3503,0,3503,[485 283 275 272 230],796,4,12689,3.6212899543378994,20.0,40.0
3504,0,3504,[290 223 216 507 272],450,4,12693,3.6213980028530672,20.0,20.0
3505,0,3505,[259 230 301 239 211],450,4,12697,3.621505989731888,0.0,20.0
3506,0,3506,[251 244 316 215 297],344,3,12700,3.62132877102937,20.0,0.0
3507,0,3507,[509 326 215 301 316],655,1,12701,3.620581527936146,0.0,20.0
3508,0,3508,[221 326 303 272 315],655,2,12703,3.6201196922200056,0.0,0.0
3509,0,3509,[378 316 208 216 478],450,5,12708,3.6205128205128205,0.0,20.0
3510,0,3510,[239 220 293 255 202],655,1,12709,3.619766448305326,0.0,0.0
3511,0,3511,[246 290 284 367 208],344,3,12712,3.6195899772209565,0.0,0.0
3512,0,3512,[231 429 316 202 209],796,3,12715,3.6194136066040423,0.0,0.0
3513,0,3513,[230 290 259 378 254],450,3,12718,3.6192373363688106,0.0,0.0
3514,0,3514,[230 283 299 509 280],450,3,12721,3.6190611664295873,0.0,20.0
3515,0,3515,[315 250 218 324 303],655,2,12723,3.618600682593857,0.0,0.0
3516,0,3516,[392 509 220 213 431],450,5,12728,3.6189934603355134,0.0,0.0
3517,0,3517,[202 295 280 223 209],655,0,12728,3.6179647527003977,20.0,0.0
3518,0,3518,[378 208 276 212 209],269,3,12731,3.6177891446433645,0.0,0.0
3519,0,3519,[301 507 481 508 250],655,1,12732,3.6170454545454547,0.0,20.0
3520,0,3520,[215 231 290 216 220],450,4,12736,3.617154217551832,0.0,20.0
3521,0,3521,[478 250 231 232 321],796,2,12738,3.6166950596252128,0.0,0.0
3522,0,3522,[300 321 213 485 316],796,4,12742,3.616803860346296,20.0,20.0
3523,0,3523,[315 276 212 298 300],655,3,12745,3.616628830874007,0.0,20.0
3524,0,3524,[232 241 367 213 431],450,4,12749,3.6167375886524824,0.0,0.0
3525,0,3525,[300 221 226 275 478],450,5,12754,3.617129892229155,0.0,40.0
3526,0,3526,[250 367 297 218 298],655,2,12756,3.616671392117947,0.0,0.0
3527,0,3527,[256 283 297 275 236],655,2,12758,3.616213151927438,0.0,40.0
3528,0,3528,[321 378 280 300 219],796,4,12762,3.616321904222159,0.0,20.0
3529,0,3529,[236 209 246 508 240],655,0,12762,3.6152974504249293,0.0,0.0
3530,0,3530,[301 478 316 481 283],450,4,12766,3.6154064004531294,0.0,40.0
3531,0,3531,[485 218 213 227 216],796,4,12770,3.615515288788222,20.0,20.0
3532,0,3532,[324 223 481 216 509],655,1,12771,3.614774978771582,20.0,20.0
3533,0,3533,[301 384 431 583 220],450,4,12775,3.6148839841539333,0.0,20.0
3534,0,3534,[478 315 254 220 222],450,3,12778,3.6147100424328147,0.0,0.0
3535,0,3535,[212 324 303 251 219],655,1,12779,3.613970588235294,20.0,0.0
3536,0,3536,[213 378 283 280 509],655,1,12780,3.61323155216285,0.0,20.0
3537,0,3537,[508 378 300 324 295],655,0,12780,3.6122102882984737,0.0,20.0
3538,0,3538,[216 284 283 213 297],344,4,12784,3.6123198643684655,0.0,40.0
3539,0,3539,[290 239 259 264 218],450,3,12787,3.612146892655367,0.0,0.0
3540,0,3540,[378 232 384 583 336],450,3,12790,3.6119740186388025,0.0,0.0
3541,0,3541,[291 213 275 303 256],655,3,12793,3.611801242236025,0.0,20.0
3542,0,3542,[300 316 216 222 251],655,2,12795,3.611346316680779,20.0,40.0
3543,0,3543,[509 272 326 213 236],655,1,12796,3.610609480812641,0.0,0.0
3544,0,3544,[219 226 222 365 211],5,2,12798,3.6101551480959095,0.0,0.0
3545,0,3545,[272 208 429 209 222],704,2,12800,3.6097010716300058,0.0,0.0
3546,0,3546,[226 264 509 211 215],450,4,12804,3.6098111079785733,0.0,0.0
3547,0,3547,[268 223 481 367 316],655,1,12805,3.609075535512965,20.0,0.0
3548,0,3548,[280 300 254 239 220],450,4,12809,3.6091856861087632,0.0,20.0
3549,0,3549,[268 298 300 223 509],655,1,12810,3.608450704225352,20.0,20.0
3550,0,3550,[220 227 301 211 208],450,4,12814,3.6085609687411995,0.0,20.0
3551,0,3551,[316 509 392 367 264],450,3,12817,3.6083896396396398,0.0,0.0
3552,0,3552,[240 223 226 508 213],655,1,12818,3.6076555023923444,20.0,0.0
3553,0,3553,[272 301 276 208 283],655,1,12819,3.6069217782779965,0.0,40.0
3554,0,3554,[256 326 284 481 246],655,0,12819,3.6059071729957806,0.0,0.0
3555,0,3555,[291 316 276 284 212],655,2,12821,3.6054555680539933,0.0,0.0
3556,0,3556,[236 223 324 298 251],655,1,12822,3.6047230812482427,40.0,0.0
3557,0,3557,[316 293 251 290 315],2,3,12825,3.6045531197301854,20.0,0.0
3558,0,3558,[283 232 275 250 367],796,3,12828,3.604383253722956,0.0,40.0
3559,0,3559,[218 215 315 478 272],796,4,12832,3.6044943820224717,0.0,0.0
3560,0,3560,[378 221 284 223 367],450,3,12835,3.6043246279135075,20.0,0.0
3561,0,3561,[220 216 583 284 232],256,3,12838,3.604154969118473,0.0,20.0
3562,0,3562,[300 220 232 275 231],450,4,12842,3.604266067920292,0.0,40.0
3563,0,3563,[478 280 227 213 241],450,4,12846,3.6043771043771042,0.0,0.0
3564,0,3564,[275 509 215 326 218],655,1,12847,3.6036465638148667,0.0,20.0
3565,0,3565,[275 202 384 485 222],450,3,12850,3.6034772854739203,20.0,20.0
3566,0,3566,[509 316 255 300 297],655,2,12852,3.6030277544154754,0.0,20.0
3567,0,3567,[507 211 239 509 250],655,1,12853,3.602298206278027,0.0,0.0
3568,0,3568,[321 481 367 226 507],655,1,12854,3.6015690669655367,0.0,0.0
3569,0,3569,[239 300 378 507 321],655,1,12855,3.600840336134454,0.0,20.0
3570,0,3570,[215 276 202 293 236],655,2,12857,3.6003920470456454,0.0,0.0
3571,0,3571,[272 251 367 508 220],655,0,12857,3.599384098544233,20.0,0.0
3572,0,3572,[222 208 212 213 378],655,1,12858,3.598656591099916,0.0,0.0
3573,0,3573,[276 508 481 509 222],655,1,12859,3.597929490766648,0.0,0.0
3574,0,3574,[239 220 275 222 246],655,1,12860,3.5972027972027973,0.0,20.0
3575,0,3575,[255 219 481 509 220],655,0,12860,3.5961968680089487,0.0,0.0
3576,0,3576,[291 478 301 231 326],796,3,12863,3.5960301928990774,0.0,20.0
3577,0,3577,[481 324 301 250 315],655,1,12864,3.595304639463387,0.0,20.0
3578,0,3578,[315 272 239 268 208],269,2,12866,3.594858899133836,0.0,0.0
3579,0,3579,[236 301 243 485 300],796,3,12869,3.594692737430168,20.0,40.0
3580,0,3580,[239 251 216 221 208],655,1,12870,3.5939681653169506,20.0,20.0
3581,0,3581,[284 384 290 431 231],450,3,12873,3.5938023450586263,0.0,0.0
3582,0,3582,[211 344 222 280 256],655,1,12874,3.593078425900084,0.0,0.0
3583,0,3583,[283 481 232 336 384],450,2,12876,3.5926339285714284,0.0,20.0
3584,0,3584,[241 202 211 485 216],18,3,12879,3.592468619246862,20.0,20.0
3585,0,3585,[223 284 509 344 280],655,1,12880,3.5917456776352483,20.0,0.0
3586,0,3586,[213 367 293 272 223],655,2,12882,3.591301923613047,20.0,0.0
3587,0,3587,[208 211 219 431 216],5,2,12884,3.5908584169453737,0.0,20.0
3588,0,3588,[230 291 213 275 284],796,4,12888,3.590972415714684,0.0,20.0
3589,0,3589,[250 284 221 212 324],655,0,12888,3.5899721448467967,0.0,0.0
3590,0,3590,[256 220 202 255 240],655,0,12888,3.588972431077694,0.0,0.0
3591,0,3591,[206 384 239 298 420],807,3,12891,3.5888084632516706,0.0,0.0
3592,0,3592,[220 272 508 213 226],655,1,12892,3.5880879487893127,0.0,0.0
3593,0,3593,[215 378 275 481 231],151,2,12894,3.5876460767946576,0.0,20.0
3594,0,3594,[301 298 291 275 367],655,2,12896,3.5872044506258693,0.0,40.0
3595,0,3595,[478 290 202 378 239],450,5,12901,3.5875973303670747,0.0,0.0
3596,0,3596,[213 315 231 478 212],269,4,12905,3.587711982207395,0.0,0.0
3597,0,3597,[481 256 226 367 324],655,0,12905,3.586714841578655,0.0,0.0
3598,0,3598,[219 291 211 300 324],655,0,12905,3.585718255070853,0.0,20.0
3599,0,3599,[227 230 239 275 243],457,4,12909,3.5858333333333334,0.0,20.0
3600,0,3600,[508 221 301 315 275],655,2,12911,3.585392946403777,0.0,40.0
3601,0,3601,[367 301 336 299 231],450,1,12912,3.5846751804553025,0.0,20.0
3602,0,3602,[209 284 240 301 246],655,0,12912,3.5836802664446297,0.0,20.0
3603,0,3603,[284 301 255 315 211],655,1,12913,3.5829633740288567,0.0,20.0
3604,0,3604,[300 250 243 326 211],796,3,12916,3.5828016643550624,0.0,20.0
3605,0,3605,[276 256 300 280 367],655,1,12917,3.582085413200222,0.0,20.0
3606,0,3606,[230 202 231 392 241],280,1,12918,3.581369559190463,0.0,0.0
3607,0,3607,[218 275 212 216 284],655,2,12920,3.5809312638580932,0.0,40.0
3608,0,3608,[290 213 275 216 367],450,4,12924,3.5810473815461346,0.0,40.0
3609,0,3609,[216 276 241 384 218],280,4,12928,3.581163434903047,0.0,20.0
3610,0,3610,[215 508 256 316 321],655,1,12929,3.5804486291885906,0.0,0.0
3611,0,3611,[222 324 367 508 202],280,2,12931,3.5800110741971207,0.0,0.0
3612,0,3612,[280 218 227 202 284],796,3,12934,3.579850539717686,0.0,0.0
3613,0,3613,[211 223 213 241 254],450,3,12937,3.5796900940785834,20.0,0.0
3614,0,3614,[250 507 280 223 316],655,2,12939,3.579253112033195,20.0,0.0
3615,0,3615,[243 301 219 202 215],796,3,12942,3.5790929203539825,0.0,20.0
3616,0,3616,[431 230 217 243 215],796,4,12946,3.5792092894664087,0.0,0.0
3617,0,3617,[283 321 378 481 295],655,0,12946,3.5782200110558318,0.0,20.0
3618,0,3618,[283 509 276 303 291],655,2,12948,3.57778391820945,0.0,20.0
3619,0,3619,[211 507 301 254 239],450,4,12952,3.577900552486188,0.0,20.0
3620,0,3620,[326 223 208 209 219],655,0,12952,3.576912455122894,20.0,0.0
3621,0,3621,[297 508 251 275 208],655,2,12954,3.576477084483711,20.0,20.0
3622,0,3622,[221 219 223 218 212],655,0,12954,3.5754899254761248,20.0,0.0
3623,0,3623,[208 239 326 295 275],655,1,12955,3.5747792494481234,0.0,20.0
3624,0,3624,[254 485 241 222 216],450,3,12958,3.5746206896551724,20.0,20.0
3625,0,3625,[478 208 218 215 239],450,5,12963,3.5750137892995038,0.0,0.0
3626,0,3626,[220 507 300 280 202],450,5,12968,3.5754066721808657,0.0,20.0
3627,0,3627,[392 215 315 239 220],450,5,12973,3.5757993384785007,0.0,0.0
3628,0,3628,[211 221 232 202 299],450,4,12977,3.575916230366492,0.0,0.0
3629,0,3629,[284 301 367 254 264],450,2,12979,3.575482093663912,0.0,20.0
3630,0,3630,[284 268 297 246 226],655,1,12980,3.574772789865051,0.0,0.0
3631,0,3631,[280 223 367 255 275],655,1,12981,3.5740638766519823,20.0,20.0
3632,0,3632,[223 218 478 230 280],450,4,12985,3.5741811175337186,20.0,0.0
3633,0,3633,[583 275 216 220 241],450,5,12990,3.5745734727572924,0.0,40.0
3634,0,3634,[213 223 344 212 222],655,2,12992,3.57414030261348,20.0,0.0
3635,0,3635,[392 507 232 219 216],280,2,12994,3.5737073707370737,0.0,20.0
3636,0,3636,[300 280 219 283 216],655,1,12995,3.5729997250481165,0.0,60.0
3637,0,3637,[213 507 583 392 485],450,5,13000,3.5733919736118747,20.0,0.0
3638,0,3638,[239 276 209 283 324],655,1,13001,3.5726848035174497,0.0,20.0
3639,0,3639,[256 212 378 209 321],655,0,13001,3.571703296703297,0.0,0.0
3640,0,3640,[301 230 478 221 481],450,5,13006,3.572095578137874,0.0,20.0
3641,0,3641,[481 367 583 216 208],450,4,13010,3.5722130697419,0.0,20.0
3642,0,3642,[316 291 246 283 298],344,4,13014,3.572330496843261,0.0,20.0
3643,0,3643,[485 227 392 583 284],450,4,13018,3.5724478594950604,20.0,0.0
3644,0,3644,[293 272 236 219 222],796,5,13023,3.5728395061728393,0.0,0.0
3645,0,3645,[212 321 508 316 211],655,1,13024,3.5721338453099287,0.0,0.0
3646,0,3646,[212 211 256 221 378],707,3,13027,3.5719769673704413,0.0,0.0
3647,0,3647,[226 507 276 300 251],655,2,13029,3.5715460526315788,20.0,20.0
3648,0,3648,[378 202 219 321 431],796,4,13033,3.571663469443683,0.0,0.0
3649,0,3649,[299 264 336 316 272],450,2,13035,3.5712328767123287,0.0,0.0
3650,0,3650,[315 264 221 239 384],450,3,13038,3.571076417419885,0.0,0.0
3651,0,3651,[227 301 300 216 231],151,4,13042,3.5711938663745895,0.0,60.0
3652,0,3652,[230 272 378 301 481],450,5,13047,3.5715849986312618,0.0,20.0
3653,0,3653,[272 202 275 226 276],655,2,13049,3.5711548987411055,0.0,20.0
3654,0,3654,[251 324 300 326 297],655,1,13050,3.5704514363885087,20.0,20.0
3655,0,3655,[367 301 283 298 326],796,3,13053,3.5702954048140043,0.0,40.0
3656,0,3656,[295 378 300 303 240],655,1,13054,3.5695925622094613,0.0,20.0
3657,0,3657,[326 226 283 275 232],796,2,13056,3.5691634773100054,0.0,40.0
3658,0,3658,[284 223 485 481 431],450,4,13060,3.5692812243782455,40.0,0.0
3659,0,3659,[298 297 211 508 208],655,2,13062,3.5688524590163935,0.0,0.0
3660,0,3660,[222 283 508 209 213],655,1,13063,3.568150778475826,0.0,20.0
3661,0,3661,[222 326 509 221 250],655,0,13063,3.567176406335336,0.0,0.0
3662,0,3662,[208 215 239 291 508],655,0,13063,3.5662025662025663,0.0,0.0
3663,0,3663,[378 315 276 300 202],655,2,13065,3.5657751091703056,0.0,20.0
3664,0,3664,[276 251 367 284 378],655,1,13066,3.565075034106412,20.0,0.0
3665,0,3665,[321 300 275 226 240],655,1,13067,3.5643753409710857,0.0,40.0
3666,0,3666,[255 298 220 481 212],655,1,13068,3.563676029451868,0.0,0.0
3667,0,3667,[297 300 218 221 321],655,1,13069,3.562977099236641,0.0,20.0
3668,0,3668,[300 280 208 218 284],655,0,13069,3.5620059961842463,0.0,20.0
3669,0,3669,[509 378 239 303 250],655,1,13070,3.561307901907357,0.0,0.0
3670,0,3670,[293 315 324 218 223],655,2,13072,3.5608825932988286,20.0,0.0
3671,0,3671,[230 231 275 485 215],151,2,13074,3.560457516339869,20.0,20.0
3672,0,3672,[231 226 220 299 208],450,3,13077,3.560304927851892,0.0,0.0
3673,0,3673,[316 507 220 208 239],450,5,13082,3.560696788241698,0.0,0.0
3674,0,3674,[315 378 217 298 485],796,5,13087,3.56108843537415,20.0,0.0
3675,0,3675,[481 230 478 239 218],450,5,13092,3.561479869423286,0.0,0.0
3676,0,3676,[272 259 226 367 232],450,3,13095,3.56132716888768,0.0,0.0
3677,0,3677,[236 209 226 280 293],655,1,13096,3.56063077759652,0.0,0.0
3678,0,3678,[227 215 254 211 509],450,3,13099,3.5604783908670834,0.0,0.0
3679,0,3679,[392 259 283 215 583],450,3,13102,3.560326086956522,0.0,20.0
3680,0,3680,[232 220 478 226 367],450,4,13106,3.5604455311056777,0.0,0.0
3681,0,3681,[452 324 315 218 241],280,3,13109,3.560293318848452,0.0,0.0
3682,0,3682,[251 295 202 290 508],344,3,13112,3.560141189247896,20.0,0.0
3683,0,3683,[481 291 507 219 268],655,1,13113,3.5594462540716614,0.0,0.0
3684,0,3684,[240 284 365 226 298],577,4,13117,3.5595658073270013,0.0,0.0
3685,0,3685,[209 208 241 221 202],18,3,13120,3.559413998914813,0.0,0.0
3686,0,3686,[267 413 243 250 219],5,1,13121,3.5587198264171414,0.0,0.0
3687,0,3687,[336 384 481 222 254],450,1,13122,3.5580260303687634,0.0,0.0
3688,0,3688,[208 223 227 272 431],450,3,13125,3.5578747628083494,20.0,0.0
3689,0,3689,[326 256 481 324 301],655,0,13125,3.5569105691056913,0.0,20.0
3690,0,3690,[236 481 295 507 239],655,1,13126,3.5562178271471145,0.0,0.0
3691,0,3691,[241 367 392 223 485],450,3,13129,3.5560671722643553,40.0,0.0
3692,0,3692,[213 344 219 268 303],655,3,13132,3.5559165989710264,0.0,0.0
3693,0,3693,[378 300 216 236 303],655,2,13134,3.5554953979426096,0.0,40.0
3694,0,3694,[283 290 301 231 299],450,2,13136,3.5550744248985113,0.0,40.0
3695,0,3695,[246 298 507 215 297],655,3,13139,3.554924242424242,0.0,0.0
3696,0,3696,[208 300 223 236 481],655,0,13139,3.553962672437111,20.0,20.0
3697,0,3697,[291 219 295 316 275],655,2,13141,3.553542455381287,0.0,20.0
3698,0,3698,[378 211 272 217 291],796,4,13145,3.553663152203298,0.0,0.0
3699,0,3699,[244 222 276 367 251],344,4,13149,3.553783783783784,20.0,0.0
3700,0,3700,[218 291 297 220 316],655,2,13151,3.553363955687652,0.0,0.0
3701,0,3701,[250 276 240 259 298],938,1,13152,3.552674230145867,0.0,0.0
3702,0,3702,[284 254 202 230 227],450,3,13155,3.552524979746152,0.0,0.0
3703,0,3703,[365 241 231 213 217],269,1,13156,3.5518358531317493,0.0,0.0
3704,0,3704,[219 239 212 293 324],655,1,13157,3.5511470985155196,0.0,0.0
3705,0,3705,[215 275 226 284 223],450,4,13161,3.5512682137075013,20.0,20.0
3706,0,3706,[264 226 315 378 275],450,4,13165,3.5513892635554356,0.0,20.0
3707,0,3707,[202 583 232 481 431],450,5,13170,3.5517799352750807,0.0,0.0
3708,0,3708,[276 220 226 316 222],655,2,13172,3.5513615529792397,0.0,0.0
3709,0,3709,[211 280 239 254 481],450,4,13176,3.5514824797843665,0.0,0.0
