,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
1494,0,1494,[302 100 603 318 483],90,5,6549,4.380602006688963,60.0,20.0
1495,0,1495,[302 100 603 318 483],458,5,6554,4.3810160427807485,60.0,20.0
1496,0,1496,[302 100 603 318 483],454,4,6558,4.380761523046092,60.0,20.0
1497,0,1497,[302 100 603 318 483],13,4,6562,4.380507343124165,60.0,20.0
1498,0,1498,[302 100 603 318 483],664,5,6567,4.380920613742495,60.0,20.0
1499,0,1499,[302 100 603 318 483],454,4,6571,4.3806666666666665,60.0,20.0
1500,0,1500,[302 100 603 318 483],334,5,6576,4.38107928047968,60.0,20.0
1501,0,1501,[302 100 603 318 483],334,5,6581,4.381491344873502,60.0,20.0
1502,0,1502,[  4 258 273 222 197],234,2,6583,4.379906852960745,0.0,0.0
1503,0,1503,[302 100 603 318 483],664,5,6588,4.38031914893617,60.0,20.0
1504,0,1504,[302 100 603 318 483],232,5,6593,4.3807308970099665,60.0,20.0
1505,0,1505,[302 100 603 318 483],232,5,6598,4.381142098273572,60.0,20.0
1506,0,1506,[302 100 603 318 483],458,5,6603,4.3815527538155274,60.0,20.0
1507,0,1507,[302 100 603 318 483],90,5,6608,4.381962864721485,60.0,20.0
1508,0,1508,[302 100 603 318 483],90,5,6613,4.382372432074221,60.0,20.0
1509,0,1509,[ 56 179 180 204  25],458,4,6617,4.382119205298014,0.0,0.0
1510,0,1510,[302 100 603 318 483],474,5,6622,4.382528127068166,60.0,20.0
1511,0,1511,[302 100 603 318 483],666,5,6627,4.382936507936508,60.0,20.0
1512,0,1512,[302 100 603 318 483],666,5,6632,4.3833443489755455,60.0,20.0
1513,0,1513,[302 100 603 318 483],334,5,6637,4.383751651254954,60.0,20.0
1514,0,1514,[302 100 603 318 483],524,4,6641,4.3834983498349835,60.0,20.0
1515,0,1515,[302 100 603 318 483],334,5,6646,4.383905013192612,60.0,20.0
1516,0,1516,[286  79 435 174  50],871,3,6649,4.382992748846408,0.0,40.0
1517,0,1517,[302 100 603 318 483],474,5,6654,4.383399209486166,60.0,20.0
1518,0,1518,[302 100 603 318 483],474,5,6659,4.383805134957209,60.0,20.0
1519,0,1519,[302 100 603 318 483],458,5,6664,4.38421052631579,60.0,20.0
1520,0,1520,[302 100 603 318 483],90,5,6669,4.384615384615385,60.0,20.0
1521,0,1521,[302 100 603 318 483],474,5,6674,4.385019710906701,60.0,20.0
1522,0,1522,[302 100 603 318 483],664,5,6679,4.3854235062376885,60.0,20.0
1523,0,1523,[302 100 603 318 483],90,5,6684,4.3858267716535435,60.0,20.0
1524,0,1524,[302 100 603 318 483],474,5,6689,4.386229508196721,60.0,20.0
1525,0,1525,[302 100 603 318 483],90,5,6694,4.386631716906947,60.0,20.0
1526,0,1526,[302 100 603 318 483],474,5,6699,4.3870333988212185,60.0,20.0
1527,0,1527,[302 100 603 318 483],90,5,6704,4.387434554973822,60.0,20.0
1528,0,1528,[302 100 603 318 483],454,4,6708,4.387181164159581,60.0,20.0
1529,0,1529,[302 100 603 318 483],666,5,6713,4.387581699346406,60.0,20.0
1530,0,1530,[302 100 603 318 483],474,5,6718,4.387981711299804,60.0,20.0
1531,0,1531,[302 100 603 318 483],334,5,6723,4.388381201044386,60.0,20.0
1532,0,1532,[302 100 603 318 483],458,5,6728,4.388780169602088,60.0,20.0
1533,0,1533,[302 100 603 318 483],13,4,6732,4.388526727509778,60.0,20.0
1534,0,1534,[302 100 603 318 483],90,5,6737,4.388925081433225,60.0,20.0
1535,0,1535,[302 100 603 318 483],524,4,6741,4.388671875,60.0,20.0
1536,0,1536,[302 100 603 318 483],90,5,6746,4.389069616135329,60.0,20.0
1537,0,1537,[204 118 276 228 282],455,4,6750,4.388816644993498,0.0,0.0
1538,0,1538,[302 100 603 318 483],13,4,6754,4.38856400259909,60.0,20.0
1539,0,1539,[302 100 603 318 483],13,4,6758,4.388311688311688,60.0,20.0
1540,0,1540,[302 100 603 318 483],13,4,6762,4.388059701492537,60.0,20.0
1541,0,1541,[302 100 603 318 483],90,5,6767,4.3884565499351496,60.0,20.0
1542,0,1542,[515  89 322 289 257],92,2,6769,4.386908619572262,0.0,0.0
1543,0,1543,[302  89 100 603 318],90,5,6774,4.387305699481865,40.0,20.0
1544,0,1544,[302  89 100 603 318],524,4,6778,4.38705501618123,40.0,20.0
1545,0,1545,[302  89 100 603 318],271,4,6782,4.386804657179819,40.0,20.0
1546,0,1546,[302 100 603 318 483],334,5,6787,4.387201034259858,60.0,20.0
1547,0,1547,[302 100 603 318 483],334,5,6792,4.387596899224806,60.0,20.0
1548,0,1548,[302 100 603 318 483],666,5,6797,4.3879922530664945,60.0,20.0
1549,0,1549,[302 100 603 318 483],666,5,6802,4.388387096774194,60.0,20.0
1550,0,1550,[302 100 603 318 483],524,4,6806,4.388136686009027,60.0,20.0
1551,0,1551,[302 100 603 318 483],454,4,6810,4.387886597938144,60.0,20.0
1552,0,1552,[302 100 603 318 483],13,4,6814,4.387636831938184,60.0,20.0
1553,0,1553,[289 195 176 187  98],234,3,6817,4.386743886743886,0.0,20.0
1554,0,1554,[302 100 603 318 483],458,5,6822,4.3871382636655945,60.0,20.0
1555,0,1555,[302 100 603 318 483],458,5,6827,4.387532133676093,60.0,20.0
1556,0,1556,[302 100 603 318 483],474,5,6832,4.387925497752088,60.0,20.0
1557,0,1557,[302 100 603 318 483],666,5,6837,4.388318356867779,60.0,20.0
1558,0,1558,[ 28 191 269 132   7],334,2,6839,4.386786401539449,0.0,0.0
1559,0,1559,[302 100 603 318 483],90,5,6844,4.387179487179488,60.0,20.0
1560,0,1560,[302 100 603 318 483],232,5,6849,4.387572069186419,60.0,20.0
1561,0,1561,[302 100 603 318 483],458,5,6854,4.387964148527529,60.0,20.0
1562,0,1562,[302 100 603 318 483],474,5,6859,4.388355726167626,60.0,20.0
1563,0,1563,[302 100 603 318 483],664,5,6864,4.388746803069053,60.0,20.0
1564,0,1564,[302 100 603 318 483],454,4,6868,4.388498402555911,60.0,20.0
1565,0,1565,[302 100 603 318 483],524,4,6872,4.388250319284802,60.0,20.0
1566,0,1566,[302 100 603 318 483],334,5,6877,4.388640714741545,60.0,20.0
1567,0,1567,[ 69 294 313 405 204],271,3,6880,4.387755102040816,0.0,0.0
1568,0,1568,[302 100 603 318 483],334,5,6885,4.388145315487572,60.0,20.0
1569,0,1569,[302 100 603 318 483],13,4,6889,4.3878980891719745,60.0,20.0
1570,0,1570,[302 100 603 318 483],537,5,6894,4.388287714831318,60.0,20.0
1571,0,1571,[423 118 238 197   9],378,3,6897,4.387404580152672,0.0,0.0
1572,0,1572,[302 100 603 318 483],232,5,6902,4.38779402415766,60.0,20.0
1573,0,1573,[302 100 603 318 483],90,5,6907,4.3881829733163915,60.0,20.0
1574,0,1574,[302 100 603 318 483],537,5,6912,4.388571428571429,60.0,20.0
1575,0,1575,[302 100 603 318 483],90,5,6917,4.3889593908629445,60.0,20.0
1576,0,1576,[302 100 603 318 483],232,5,6922,4.389346861128725,60.0,20.0
1577,0,1577,[302 100 603 318 483],474,5,6927,4.389733840304182,60.0,20.0
1578,0,1578,[302 100 603 318 483],13,4,6931,4.38948701709943,60.0,20.0
1579,0,1579,[302 100 603 318 483],90,5,6936,4.389873417721519,60.0,20.0
1580,0,1580,[302 100 603 318 483],474,5,6941,4.390259329538267,60.0,20.0
1581,0,1581,[302 100 603 318 483],666,5,6946,4.390644753476612,60.0,20.0
1582,0,1582,[302 100 603 318 483],90,5,6951,4.39102969046115,60.0,20.0
1583,0,1583,[302 100 603 318 483],537,5,6956,4.391414141414141,60.0,20.0
1584,0,1584,[302 100 603 318 483],666,5,6961,4.3917981072555206,60.0,20.0
1585,0,1585,[302 100 603 318 483],334,5,6966,4.392181588902901,60.0,20.0
1586,0,1586,[289  88 475 245 385],533,2,6968,4.3906742281033395,0.0,0.0
1587,0,1587,[302 100 603 318 483],454,4,6972,4.390428211586902,60.0,20.0
1588,0,1588,[302 100 603 318 483],232,5,6977,4.390811831340466,60.0,20.0
1589,0,1589,[302 100 603 318 483],474,5,6982,4.391194968553459,60.0,20.0
1590,0,1590,[302 100 603 318 483],524,4,6986,4.390949088623508,60.0,20.0
1591,0,1591,[302 100 603 318 483],334,5,6991,4.391331658291457,60.0,20.0
1592,0,1592,[302 100 603 318 483],537,5,6996,4.391713747645951,60.0,20.0
1593,0,1593,[302 100 603 318 483],474,5,7001,4.392095357590966,60.0,20.0
1594,0,1594,[302 100 603 318 483],334,5,7006,4.392476489028213,60.0,20.0
1595,0,1595,[302 100 603 318 483],474,5,7011,4.392857142857143,60.0,20.0
1596,0,1596,[302 100 603 318 483],334,5,7016,4.393237319974953,60.0,20.0
1597,0,1597,[302 100 603 318 483],458,5,7021,4.3936170212765955,60.0,20.0
1598,0,1598,[302 100 603 318 483],90,5,7026,4.393996247654784,60.0,20.0
1599,0,1599,[302 100 603 318 483],458,5,7031,4.394375,60.0,20.0
1600,0,1600,[302 100 603 318 483],524,4,7035,4.394128669581511,60.0,20.0
1601,0,1601,[302 100 603 318 483],13,4,7039,4.393882646691636,60.0,20.0
1602,0,1602,[302 100 603 318 483],13,4,7043,4.393636930754835,60.0,20.0
1603,0,1603,[302 100 603 318 483],13,4,7047,4.393391521197008,60.0,20.0
1604,0,1604,[302 100 603 318 483],232,5,7052,4.393769470404984,60.0,20.0
1605,0,1605,[302 100 603 318 483],664,5,7057,4.3941469489414695,60.0,20.0
1606,0,1606,[302 100 603 318 483],524,4,7061,4.393901680149346,60.0,20.0
1607,0,1607,[302 100 603 318 483],666,5,7066,4.394278606965174,60.0,20.0
1608,0,1608,[302 100 603 318 483],90,5,7071,4.394655065257925,60.0,20.0
1609,0,1609,[302 100 603 318 483],458,5,7076,4.395031055900621,60.0,20.0
1610,0,1610,[302 100 603 318 483],664,5,7081,4.3954065797641215,60.0,20.0
1611,0,1611,[302 100 603 318 483],13,4,7085,4.395161290322581,60.0,20.0
1612,0,1612,[302 100 603 318 483],474,5,7090,4.395536267823931,60.0,20.0
1613,0,1613,[302 100 603 318 483],232,5,7095,4.395910780669145,60.0,20.0
1614,0,1614,[302 100 603 318 483],666,5,7100,4.396284829721362,60.0,20.0
1615,0,1615,[302 100 603 318 483],334,5,7105,4.396658415841584,60.0,20.0
1616,0,1616,[302 100 603 318 483],454,4,7109,4.396413110698825,60.0,20.0
1617,0,1617,[302 100 603 318 483],664,5,7114,4.3967861557478365,60.0,20.0
1618,0,1618,[302 100 603 318 483],664,5,7119,4.39715873996294,60.0,20.0
1619,0,1619,[302 100 603 318 483],13,4,7123,4.396913580246913,60.0,20.0
1620,0,1620,[302 100 603 318 483],524,4,7127,4.396668723010487,60.0,20.0
1621,0,1621,[302 100 603 318 483],524,4,7131,4.396424167694205,60.0,20.0
1622,0,1622,[302 100 603 318 483],232,5,7136,4.396796056685151,60.0,20.0
1623,0,1623,[302 100 603 318 483],666,5,7141,4.397167487684729,60.0,20.0
1624,0,1624,[302 100 603 318 483],474,5,7146,4.397538461538462,60.0,20.0
1625,0,1625,[302 100 603 318 483],524,4,7150,4.397293972939729,60.0,20.0
1626,0,1626,[302 100 603 318 483],232,5,7155,4.397664413030117,60.0,20.0
1627,0,1627,[302 100 603 318 483],474,5,7160,4.398034398034398,60.0,20.0
1628,0,1628,[302 100 603 318 483],13,4,7164,4.397790055248619,60.0,20.0
1629,0,1629,[323 176 187 265  56],537,2,7166,4.396319018404908,0.0,0.0
1630,0,1630,[302 100 603 318 483],537,5,7171,4.3966891477621095,60.0,20.0
1631,0,1631,[302 100 603 318 483],664,5,7176,4.397058823529412,60.0,20.0
1632,0,1632,[302 100 603 318 483],458,5,7181,4.39742804654011,60.0,20.0
1633,0,1633,[302 100 603 318 483],90,5,7186,4.397796817625459,60.0,20.0
1634,0,1634,[748 200  15  89 125],313,1,7187,4.39571865443425,0.0,0.0
1635,0,1635,[ 50 180 357 179 204],749,5,7192,4.396088019559902,20.0,20.0
1636,0,1636,[302 100 603 318 483],13,4,7196,4.395846059865608,60.0,20.0
1637,0,1637,[302 100 603 318 483],524,4,7200,4.395604395604396,60.0,20.0
1638,0,1638,[302 100 603 318 483],458,5,7205,4.395973154362416,60.0,20.0
1639,0,1639,[302 100 603 318 483],666,5,7210,4.396341463414634,60.0,20.0
1640,0,1640,[302 100 603 318 483],334,5,7215,4.396709323583181,60.0,20.0
1641,0,1641,[302 100 603 318 483],13,4,7219,4.3964677222898905,60.0,20.0
1642,0,1642,[ 64  12 603 423  79],537,1,7220,4.394400486914181,40.0,0.0
1643,0,1643,[302 100 603 318 483],454,4,7224,4.394160583941606,60.0,20.0
1644,0,1644,[302 100 603 318 483],90,5,7229,4.394528875379939,60.0,20.0
1645,0,1645,[302 100 603 318 483],474,5,7234,4.394896719319562,60.0,20.0
1646,0,1646,[302 100 603 318 483],334,5,7239,4.395264116575592,60.0,20.0
1647,0,1647,[100 405  50 294  11],13,2,7241,4.393810679611651,0.0,40.0
1648,0,1648,[302 100 603 318 483],334,5,7246,4.3941782898726505,60.0,20.0
1649,0,1649,[302 100 603 318 483],666,5,7251,4.3945454545454545,60.0,20.0
1650,0,1650,[195 100 276  56 179],311,3,7254,4.393700787401575,0.0,20.0
1651,0,1651,[234 301 588 496 127],537,2,7256,4.39225181598063,0.0,20.0
1652,0,1652,[302 100 603 318 483],474,5,7261,4.392619479733817,60.0,20.0
1653,0,1653,[302 100 603 318 483],454,4,7265,4.392382103990326,60.0,20.0
1654,0,1654,[302 100 603 318  50],664,5,7270,4.3927492447129906,40.0,40.0
1655,0,1655,[302 100 603  50 318],537,5,7275,4.393115942028985,40.0,40.0
1656,0,1656,[302 100 603  50 318],13,4,7279,4.3928786964393485,40.0,40.0
1657,0,1657,[302 100 603  50 318],13,4,7283,4.392641737032569,40.0,40.0
1658,0,1658,[302 100 603  50 318],883,5,7288,4.393007836045811,40.0,40.0
1659,0,1659,[302 100 603  50 318],524,4,7292,4.392771084337349,40.0,40.0
1660,0,1660,[302 100  50 603 318],454,5,7297,4.393136664659844,40.0,40.0
1661,0,1661,[302 100  50 603 318],664,5,7302,4.393501805054152,40.0,40.0
1662,0,1662,[302 100  50 603 318],454,5,7307,4.39386650631389,40.0,40.0
1663,0,1663,[302 100  50 603 318],883,5,7312,4.394230769230769,40.0,40.0
1664,0,1664,[302 100  50 603 318],474,5,7317,4.394594594594595,40.0,40.0
1665,0,1665,[302 100  50 603 318],883,5,7322,4.394957983193278,40.0,40.0
1666,0,1666,[302 100  50 603 318],474,5,7327,4.395320935812838,40.0,40.0
1667,0,1667,[302 100  50 603 318],458,4,7331,4.3950839328537175,40.0,40.0
1668,0,1668,[302 100 603  50 318],883,5,7336,4.395446375074895,40.0,40.0
1669,0,1669,[302 100 603  50 318],13,4,7340,4.395209580838324,40.0,40.0
1670,0,1670,[302 100 603  50 318],537,5,7345,4.395571514063435,40.0,40.0
1671,0,1671,[302 100 603  50 318],334,5,7350,4.395933014354067,40.0,40.0
1672,0,1672,[302 100 603  50 318],883,5,7355,4.396294082486551,40.0,40.0
1673,0,1673,[302 100 603  50 318],883,5,7360,4.396654719235364,40.0,40.0
1674,0,1674,[174 197 222 271   7],738,4,7364,4.396417910447761,0.0,20.0
1675,0,1675,[302 100 603  50 318],666,4,7368,4.39618138424821,40.0,40.0
1676,0,1676,[302 100 603 318  50],458,4,7372,4.395945140131187,40.0,40.0
1677,0,1677,[ 56 235 258  64 127],774,1,7373,4.393921334922527,0.0,20.0
1678,0,1678,[ 89   8 318 168 385],13,3,7376,4.393091125670042,20.0,0.0
1679,0,1679,[302 100 603 318 483],664,5,7381,4.393452380952381,60.0,20.0
1680,0,1680,[302 100 603 318 483],90,5,7386,4.393813206424747,60.0,20.0
1681,0,1681,[302 100 603 318 483],454,4,7390,4.393579072532699,60.0,20.0
1682,0,1682,[302 100 603 318 483],524,4,7394,4.3933452168746285,60.0,20.0
1683,0,1683,[302 100 603 318 483],537,5,7399,4.393705463182898,60.0,20.0
1684,0,1684,[302 100 603 318 483],664,5,7404,4.39406528189911,60.0,20.0
1685,0,1685,[302 100 603 318 483],537,5,7409,4.394424673784104,60.0,20.0
1686,0,1686,[302 100 603 318 483],524,4,7413,4.394190871369295,60.0,20.0
1687,0,1687,[302 100 603 318 483],524,4,7417,4.393957345971564,60.0,20.0
1688,0,1688,[ 25 496 182 403 187],804,4,7421,4.393724097098875,0.0,0.0
1689,0,1689,[302 182 100 603 318],454,4,7425,4.393491124260355,40.0,20.0
1690,0,1690,[302 100 603 318 483],454,4,7429,4.393258426966292,60.0,20.0
1691,0,1691,[302 100 603 318 483],90,5,7434,4.3936170212765955,60.0,20.0
1692,0,1692,[175 423 187 228 471],653,2,7436,4.392203189604253,0.0,0.0
1693,0,1693,[302 100 603 318 483],13,4,7440,4.3919716646989375,60.0,20.0
1694,0,1694,[302 100 603 318 483],474,5,7445,4.392330383480826,60.0,20.0
1695,0,1695,[186 181 294  50 286],234,1,7446,4.390330188679245,0.0,20.0
1696,0,1696,[302 100 603 318 483],666,5,7451,4.390689451974072,60.0,20.0
1697,0,1697,[302 100 603 318 483],537,5,7456,4.391048292108363,60.0,20.0
1698,0,1698,[302 100 603 318 483],524,4,7460,4.390818128310771,60.0,20.0
1699,0,1699,[302 100 603 318 483],454,4,7464,4.390588235294118,60.0,20.0
1700,0,1700,[302 100 603 318 483],13,4,7468,4.390358612580835,60.0,20.0
1701,0,1701,[302 100 603 318 483],474,5,7473,4.390716803760282,60.0,20.0
1702,0,1702,[302 100 603 318 483],474,5,7478,4.391074574280681,60.0,20.0
1703,0,1703,[302 100 603 318 483],666,5,7483,4.391431924882629,60.0,20.0
1704,0,1704,[302 100 603 318 483],458,5,7488,4.391788856304985,60.0,20.0
1705,0,1705,[302 100 603 318 483],13,4,7492,4.391559202813599,60.0,20.0
1706,0,1706,[302 100 603 318 483],232,5,7497,4.391915641476274,60.0,20.0
1707,0,1707,[202 186 121 483 228],643,4,7501,4.3916861826697895,20.0,0.0
1708,0,1708,[302 100 603 318 483],664,5,7506,4.392042129900527,60.0,20.0
1709,0,1709,[302 100 603 318 483],90,5,7511,4.392397660818713,60.0,20.0
1710,0,1710,[302 100 603 318 483],232,5,7516,4.392752776154296,60.0,20.0
1711,0,1711,[302 100 603 318 483],232,5,7521,4.393107476635514,60.0,20.0
1712,0,1712,[302 100 603 318 483],454,4,7525,4.392877991827204,60.0,20.0
1713,0,1713,[302 100 603 318 483],232,5,7530,4.393232205367561,60.0,20.0
1714,0,1714,[302 100 603 318 483],454,4,7534,4.393002915451895,60.0,20.0
1715,0,1715,[302 323 117 265  70],474,4,7538,4.392773892773893,0.0,0.0
1716,0,1716,[302 100 603 318 483],458,5,7543,4.3931275480489225,60.0,20.0
1717,0,1717,[302 100 603 318 483],474,5,7548,4.393480791618161,60.0,20.0
1718,0,1718,[302 100 603 318 483],334,5,7553,4.393833624200116,60.0,20.0
1719,0,1719,[302 100 603 318 483],524,4,7557,4.393604651162791,60.0,20.0
1720,0,1720,[258 117 210 173 322],207,1,7558,4.391632771644392,0.0,0.0
1721,0,1721,[302 100 603 318 483],474,5,7563,4.39198606271777,60.0,20.0
1722,0,1722,[302 100 603 318 483],232,5,7568,4.3923389437028435,60.0,20.0
1723,0,1723,[302 100 603 318 483],458,5,7573,4.392691415313225,60.0,20.0
1724,0,1724,[302 100 603 318 483],537,5,7578,4.39304347826087,60.0,20.0
1725,0,1725,[302 100 603 318 483],90,5,7583,4.393395133256083,60.0,20.0
1726,0,1726,[302 100 603 318 483],474,5,7588,4.393746381007528,60.0,20.0
1727,0,1727,[302 100 603 318 483],666,5,7593,4.394097222222222,60.0,20.0
1728,0,1728,[302 100 603 318 483],458,5,7598,4.394447657605553,60.0,20.0
1729,0,1729,[302 100 603 318 483],13,4,7602,4.39421965317919,60.0,20.0
1730,0,1730,[302 100 603 318 483],537,5,7607,4.394569612940497,60.0,20.0
1731,0,1731,[302 100 603 318 483],664,5,7612,4.394919168591224,60.0,20.0
1732,0,1732,[302 100 603 318 483],537,5,7617,4.395268320830929,60.0,20.0
1733,0,1733,[302 100 603 318 483],13,4,7621,4.395040369088812,60.0,20.0
1734,0,1734,[302 100 603 318 483],537,5,7626,4.395389048991355,60.0,20.0
1735,0,1735,[302 100 603 318 483],90,5,7631,4.39573732718894,60.0,20.0
1736,0,1736,[302 100 603 318 483],334,5,7636,4.3960852043753595,60.0,20.0
1737,0,1737,[302 100 603 318 483],524,4,7640,4.395857307249712,60.0,20.0
1738,0,1738,[302 100 603 318 483],13,4,7644,4.395629672225417,60.0,20.0
1739,0,1739,[302 100 603 318 483],13,4,7648,4.395402298850574,60.0,20.0
1740,0,1740,[302 100 603 318 483],524,4,7652,4.395175186674325,60.0,20.0
1741,0,1741,[302 100 603 318 483],664,5,7657,4.395522388059701,60.0,20.0
1742,0,1742,[475 168 237 546 176],343,4,7661,4.395295467584624,0.0,0.0
1743,0,1743,[  4 405  79 211 294],537,1,7662,4.393348623853211,0.0,0.0
1744,0,1744,[302 100 603 318 483],666,5,7667,4.393696275071633,60.0,20.0
1745,0,1745,[302 100 603 318 483],90,5,7672,4.394043528064147,60.0,20.0
1746,0,1746,[302 100 603 318 483],524,4,7676,4.393817973669147,60.0,20.0
1747,0,1747,[302 100 603 318 483],664,5,7681,4.394164759725401,60.0,20.0
1748,0,1748,[302 100 603 318 483],90,5,7686,4.394511149228131,60.0,20.0
1749,0,1749,[302 100 603 318 483],334,5,7691,4.394857142857143,60.0,20.0
1750,0,1750,[302 100 603 318 483],458,5,7696,4.395202741290691,60.0,20.0
1751,0,1751,[302 100 603 318 483],90,5,7701,4.39554794520548,60.0,20.0
1752,0,1752,[302 100 603 318 483],13,4,7705,4.395322304620651,60.0,20.0
1753,0,1753,[302 100 603 318 483],232,5,7710,4.395667046750285,60.0,20.0
1754,0,1754,[302 100 603 318 483],13,4,7714,4.3954415954415955,60.0,20.0
1755,0,1755,[302 100 603 318 483],666,5,7719,4.395785876993166,60.0,20.0
1756,0,1756,[228  88 121 127  82],339,4,7723,4.395560614684121,0.0,20.0
1757,0,1757,[302 100 603 318 483],664,5,7728,4.395904436860068,60.0,20.0
1758,0,1758,[302 100 603 318 483],537,5,7733,4.396247868106879,60.0,20.0
1759,0,1759,[302 100 603 318 483],664,5,7738,4.396590909090909,60.0,20.0
1760,0,1760,[302 100 603 318 483],666,5,7743,4.3969335604770015,60.0,20.0
1761,0,1761,[302 100 603 318 483],537,5,7748,4.39727582292849,60.0,20.0
1762,0,1762,[194 181 210 257 403],901,4,7752,4.3970504821327285,0.0,0.0
1763,0,1763,[302 100 603 318 483],664,5,7757,4.397392290249433,60.0,20.0
1764,0,1764,[302 100 603 318 483],232,5,7762,4.397733711048159,60.0,20.0
1765,0,1765,[302 100 603 318 483],664,5,7767,4.398074745186863,60.0,20.0
1766,0,1766,[302 100 603 318 483],13,4,7771,4.397849462365591,60.0,20.0
1767,0,1767,[302 100 603 483 318],664,5,7776,4.398190045248869,60.0,20.0
1768,0,1768,[302 100 603 483 318],232,5,7781,4.398530243075184,60.0,20.0
1769,0,1769,[302 100 603 483 318],13,4,7785,4.398305084745763,60.0,20.0
1770,0,1770,[302 100 603 483 318],90,5,7790,4.398644833427442,60.0,20.0
1771,0,1771,[302 100 603 483 318],537,5,7795,4.398984198645598,60.0,20.0
1772,0,1772,[302 100 603 483 318],13,4,7799,4.398759165256627,60.0,20.0
1773,0,1773,[ 95 197 117  15 174],479,3,7802,4.397970687711386,0.0,20.0
1774,0,1774,[302  95 100 603 483],454,3,7805,4.397183098591549,40.0,20.0
1775,0,1775,[302 100 603 483 318],664,5,7810,4.3975225225225225,60.0,20.0
1776,0,1776,[302 100 603 483 318],458,5,7815,4.39786156443444,60.0,20.0
1777,0,1777,[302 100 603 483 318],232,5,7820,4.398200224971879,60.0,20.0
1778,0,1778,[302 100 603 483 318],232,5,7825,4.3985385047779655,60.0,20.0
1779,0,1779,[302 100 603 483 318],232,5,7830,4.398876404494382,60.0,20.0
1780,0,1780,[302 100 603 483 318],13,4,7834,4.398652442448063,60.0,20.0
1781,0,1781,[405 210 151 204 238],95,4,7838,4.398428731762065,0.0,0.0
1782,0,1782,[302 100 603 483 318],13,4,7842,4.398205272013461,60.0,20.0
1783,0,1783,[302 100 603 483 318],90,5,7847,4.398542600896861,60.0,20.0
1784,0,1784,[302 100 603 483 318],334,5,7852,4.398879551820729,60.0,20.0
1785,0,1785,[302 100 603 483 318],474,5,7857,4.399216125419933,60.0,20.0
1786,0,1786,[302 100 603 483 318],537,5,7862,4.399552322327924,60.0,20.0
1787,0,1787,[302 100 603 483 318],232,5,7867,4.399888143176733,60.0,20.0
1788,0,1788,[302 100 603 483 318],458,5,7872,4.400223588596981,60.0,20.0
1789,0,1789,[302 100 603 483 318],666,5,7877,4.400558659217877,60.0,20.0
1790,0,1790,[302 100 603 483 318],664,5,7882,4.400893355667225,60.0,20.0
1791,0,1791,[302 100 603 483 318],334,5,7887,4.401227678571429,60.0,20.0
1792,0,1792,[302 100 603 483 318],90,5,7892,4.401561628555494,60.0,20.0
1793,0,1793,[302 100 603 483 318],454,4,7896,4.40133779264214,60.0,20.0
1794,0,1794,[234 143 168 257 179],666,2,7898,4.4,0.0,0.0
1795,0,1795,[302 100 603 483 318],474,5,7903,4.400334075723831,60.0,20.0
1796,0,1796,[302 100 603 483 318],13,4,7907,4.400111296605454,60.0,20.0
1797,0,1797,[302 100 603 483 318],524,4,7911,4.399888765294772,60.0,20.0
1798,0,1798,[302 100 603 483 318],474,5,7916,4.400222345747638,60.0,20.0
1799,0,1799,[302 100 603 483 318],474,5,7921,4.400555555555556,60.0,20.0
1800,0,1800,[302 100 603 483 318],13,4,7925,4.400333148250971,60.0,20.0
1801,0,1801,[302 100 603 483 318],90,5,7930,4.400665926748058,60.0,20.0
1802,0,1802,[302 100 603 483 318],90,5,7935,4.400998336106489,60.0,20.0
1803,0,1803,[302 100 603 483 318],664,5,7940,4.401330376940133,60.0,20.0
1804,0,1804,[302 100 603 483 318],664,5,7945,4.401662049861496,60.0,20.0
1805,0,1805,[302 100 603 483 318],458,5,7950,4.401993355481728,60.0,20.0
1806,0,1806,[302 100 603 483 318],524,4,7954,4.401770890979524,60.0,20.0
1807,0,1807,[302 100 603 483 318],664,5,7959,4.402101769911504,60.0,20.0
1808,0,1808,[302 100 603 483 318],664,5,7964,4.402432283029298,60.0,20.0
1809,0,1809,[302 100 603 483 318],474,5,7969,4.402762430939227,60.0,20.0
1810,0,1810,[302 100 603 483 318],524,4,7973,4.402540033130867,60.0,20.0
1811,0,1811,[302 100 603 483 318],232,5,7978,4.402869757174393,60.0,20.0
1812,0,1812,[302 100 603 483 318],334,5,7983,4.4031991174848315,60.0,20.0
1813,0,1813,[302 100 603 483 318],13,4,7987,4.402976846747519,60.0,20.0
1814,0,1814,[302 100 603 483 318],232,5,7992,4.403305785123967,60.0,20.0
1815,0,1815,[302 100 603 483 318],90,5,7997,4.40363436123348,60.0,20.0
1816,0,1816,[302 100 603 483 318],13,4,8001,4.403412217941662,60.0,20.0
1817,0,1817,[302 100 603 483 318],666,5,8006,4.403740374037404,60.0,20.0
1818,0,1818,[302 100 603 483 318],232,5,8011,4.404068169323804,60.0,20.0
1819,0,1819,[302 100 603 483 318],664,5,8016,4.404395604395605,60.0,20.0
1820,0,1820,[302 100 603 483 318],458,5,8021,4.404722679846238,60.0,20.0
1821,0,1821,[302 100 603 483 318],90,5,8026,4.405049396267837,60.0,20.0
1822,0,1822,[302 100 603 483 318],524,4,8030,4.404827207899068,60.0,20.0
1823,0,1823,[302 100 603 483 318],13,4,8034,4.404605263157895,60.0,20.0
