,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
1699,0,1699,[246 250 272 509 303],894,5,7758,4.563529411764706,0.0,0.0
1700,0,1700,[246 250 272 509 303],894,5,7763,4.563786008230453,0.0,0.0
1701,0,1701,[246 250 272 509 303],894,5,7768,4.564042303172738,0.0,0.0
1702,0,1702,[246 250 272 509 303],894,5,7773,4.564298297122725,0.0,0.0
1703,0,1703,[290 413 365 254 240],804,5,7778,4.564553990610329,0.0,0.0
1704,0,1704,[246 272 250 509 303],894,5,7783,4.5648093841642225,0.0,0.0
1705,0,1705,[246 272 250 509 303],894,5,7788,4.56506447831184,0.0,0.0
1706,0,1706,[246 272 250 509 303],894,5,7793,4.565319273579379,0.0,0.0
1707,0,1707,[246 272 250 509 303],894,5,7798,4.565573770491803,0.0,0.0
1708,0,1708,[246 272 250 509 303],894,5,7803,4.565827969572849,0.0,0.0
1709,0,1709,[246 272 250 509 303],894,5,7808,4.5660818713450295,0.0,0.0
1710,0,1710,[246 272 250 509 303],894,5,7813,4.566335476329632,0.0,0.0
1711,0,1711,[246 272 250 509 303],894,5,7818,4.566588785046729,0.0,0.0
1712,0,1712,[246 272 250 509 303],894,5,7823,4.566841798015178,0.0,0.0
1713,0,1713,[246 272 250 509 303],894,5,7828,4.5670945157526255,0.0,0.0
1714,0,1714,[246 272 250 509 303],894,5,7833,4.56734693877551,0.0,0.0
1715,0,1715,[246 272 250 509 303],894,5,7838,4.567599067599067,0.0,0.0
1716,0,1716,[246 272 250 509 303],894,5,7843,4.567850902737333,0.0,0.0
1717,0,1717,[246 272 250 509 303],894,5,7848,4.568102444703143,0.0,0.0
1718,0,1718,[246 272 250 509 303],894,5,7853,4.568353694008144,0.0,0.0
1719,0,1719,[246 272 250 509 303],894,5,7858,4.568604651162791,0.0,0.0
1720,0,1720,[246 272 250 509 303],894,5,7863,4.568855316676351,0.0,0.0
1721,0,1721,[246 272 250 509 303],894,5,7868,4.569105691056911,0.0,0.0
1722,0,1722,[272 429 222 485 201],13,2,7870,4.567614625652931,0.0,20.0
1723,0,1723,[246 272 250 509 303],894,5,7875,4.567865429234339,0.0,0.0
1724,0,1724,[246 272 250 509 303],894,5,7880,4.568115942028985,0.0,0.0
1725,0,1725,[246 272 250 509 303],894,5,7885,4.568366164542295,0.0,0.0
1726,0,1726,[246 272 250 509 303],894,5,7890,4.568616097278517,0.0,0.0
1727,0,1727,[246 272 250 509 303],894,5,7895,4.5688657407407405,0.0,0.0
1728,0,1728,[246 272 250 509 303],894,5,7900,4.569115095430885,0.0,0.0
1729,0,1729,[246 272 250 509 303],894,5,7905,4.569364161849711,0.0,0.0
1730,0,1730,[246 272 250 509 303],894,5,7910,4.569612940496823,0.0,0.0
1731,0,1731,[246 272 250 509 303],894,5,7915,4.569861431870669,0.0,0.0
1732,0,1732,[246 272 250 509 303],894,5,7920,4.570109636468552,0.0,0.0
1733,0,1733,[246 272 250 509 303],894,5,7925,4.570357554786621,0.0,0.0
1734,0,1734,[246 272 250 509 303],894,5,7930,4.5706051873198845,0.0,0.0
1735,0,1735,[246 272 250 509 303],894,5,7935,4.570852534562212,0.0,0.0
1736,0,1736,[246 272 250 509 303],894,5,7940,4.571099597006333,0.0,0.0
1737,0,1737,[246 272 250 509 303],894,5,7945,4.571346375143843,0.0,0.0
1738,0,1738,[246 272 250 509 303],894,5,7950,4.57159286946521,0.0,0.0
1739,0,1739,[246 272 250 509 303],894,5,7955,4.57183908045977,0.0,0.0
1740,0,1740,[246 272 250 509 303],894,5,7960,4.572085008615738,0.0,0.0
1741,0,1741,[246 272 250 509 303],894,5,7965,4.572330654420207,0.0,0.0
1742,0,1742,[272 215 420 478 227],650,2,7967,4.570854847963282,0.0,0.0
1743,0,1743,[246 272 250 509 303],894,5,7972,4.571100917431193,0.0,0.0
1744,0,1744,[246 272 250 509 303],894,5,7977,4.57134670487106,0.0,0.0
1745,0,1745,[246 272 250 509 303],894,5,7982,4.571592210767468,0.0,0.0
1746,0,1746,[246 272 250 509 303],894,5,7987,4.571837435603892,0.0,0.0
1747,0,1747,[246 272 250 509 303],894,5,7992,4.5720823798627,0.0,0.0
1748,0,1748,[246 272 250 509 303],894,5,7997,4.572327044025157,0.0,0.0
1749,0,1749,[246 272 250 509 303],894,5,8002,4.572571428571429,0.0,0.0
1750,0,1750,[246 272 250 509 303],894,5,8007,4.572815533980583,0.0,0.0
1751,0,1751,[246 272 250 509 303],894,5,8012,4.573059360730594,0.0,0.0
1752,0,1752,[246 272 250 509 303],894,5,8017,4.573302909298346,0.0,0.0
1753,0,1753,[246 272 250 509 303],894,5,8022,4.573546180159635,0.0,0.0
1754,0,1754,[246 272 250 509 303],894,5,8027,4.573789173789174,0.0,0.0
1755,0,1755,[246 272 250 509 303],894,5,8032,4.574031890660592,0.0,0.0
1756,0,1756,[246 272 250 509 303],894,5,8037,4.574274331246443,0.0,0.0
1757,0,1757,[246 272 250 509 303],894,5,8042,4.5745164960182025,0.0,0.0
1758,0,1758,[246 272 250 509 303],894,5,8047,4.574758385446276,0.0,0.0
1759,0,1759,[246 272 250 509 303],894,5,8052,4.575,0.0,0.0
1760,0,1760,[246 272 250 509 303],894,5,8057,4.5752413401476435,0.0,0.0
1761,0,1761,[246 272 250 509 303],894,5,8062,4.5754824063564135,0.0,0.0
1762,0,1762,[246 272 250 509 303],894,5,8067,4.575723199092456,0.0,0.0
1763,0,1763,[246 272 250 509 303],894,5,8072,4.575963718820861,0.0,0.0
1764,0,1764,[246 272 250 509 303],894,5,8077,4.576203966005666,0.0,0.0
1765,0,1765,[246 272 250 509 303],894,5,8082,4.5764439411098525,0.0,0.0
1766,0,1766,[246 272 250 509 303],894,5,8087,4.576683644595359,0.0,0.0
1767,0,1767,[246 272 250 509 303],894,5,8092,4.576923076923077,0.0,0.0
1768,0,1768,[290 264 212 331 293],894,3,8095,4.576031656302996,0.0,0.0
1769,0,1769,[246 272 250 509 303],894,5,8100,4.576271186440678,0.0,0.0
1770,0,1770,[246 272 250 509 303],894,5,8105,4.576510446075663,0.0,0.0
1771,0,1771,[246 272 250 509 303],894,5,8110,4.576749435665914,0.0,0.0
1772,0,1772,[246 272 250 509 303],894,5,8115,4.576988155668359,0.0,0.0
1773,0,1773,[246 272 250 509 303],894,5,8120,4.577226606538895,0.0,0.0
1774,0,1774,[216 420 217 429 303],13,3,8123,4.5763380281690145,0.0,0.0
1775,0,1775,[283 284 508 221 223],894,2,8125,4.574887387387387,20.0,0.0
1776,0,1776,[246 272 250 509 303],894,5,8130,4.57512661789533,0.0,0.0
1777,0,1777,[246 272 250 509 303],894,5,8135,4.575365579302587,0.0,0.0
1778,0,1778,[246 272 250 509 303],894,5,8140,4.575604272062956,0.0,0.0
1779,0,1779,[246 272 250 509 303],894,5,8145,4.575842696629214,0.0,0.0
1780,0,1780,[246 272 250 509 303],894,5,8150,4.576080853453116,0.0,0.0
1781,0,1781,[246 272 250 509 303],894,5,8155,4.57631874298541,0.0,0.0
1782,0,1782,[246 272 250 509 303],894,5,8160,4.5765563656758275,0.0,0.0
1783,0,1783,[246 272 250 509 303],894,5,8165,4.576793721973094,0.0,0.0
1784,0,1784,[246 272 250 509 303],894,5,8170,4.57703081232493,0.0,0.0
1785,0,1785,[246 272 250 509 303],894,5,8175,4.577267637178052,0.0,0.0
1786,0,1786,[246 272 250 509 303],894,5,8180,4.577504196978175,0.0,0.0
1787,0,1787,[246 272 250 509 303],894,5,8185,4.577740492170022,0.0,0.0
1788,0,1788,[246 272 250 509 303],894,5,8190,4.577976523197317,0.0,0.0
1789,0,1789,[246 272 250 509 303],894,5,8195,4.578212290502793,0.0,0.0
1790,0,1790,[246 272 250 509 303],894,5,8200,4.578447794528197,0.0,0.0
1791,0,1791,[246 272 250 509 303],894,5,8205,4.578683035714286,0.0,0.0
1792,0,1792,[246 272 250 509 303],894,5,8210,4.578918014500837,0.0,0.0
1793,0,1793,[246 272 250 509 303],894,5,8215,4.579152731326644,0.0,0.0
1794,0,1794,[246 272 250 509 303],894,5,8220,4.579387186629527,0.0,0.0
1795,0,1795,[246 272 250 509 303],894,5,8225,4.5796213808463255,0.0,0.0
1796,0,1796,[246 272 250 509 303],894,5,8230,4.57985531441291,0.0,0.0
1797,0,1797,[246 272 250 509 303],894,5,8235,4.580088987764182,0.0,0.0
1798,0,1798,[246 272 250 509 303],894,5,8240,4.580322401334074,0.0,0.0
1799,0,1799,[246 272 250 509 303],894,5,8245,4.580555555555556,0.0,0.0
1800,0,1800,[246 272 250 509 303],894,5,8250,4.580788450860633,0.0,0.0
1801,0,1801,[246 272 250 509 303],894,5,8255,4.581021087680355,0.0,0.0
1802,0,1802,[246 272 250 509 303],894,5,8260,4.581253466444815,0.0,0.0
1803,0,1803,[246 272 250 509 303],894,5,8265,4.581485587583148,0.0,0.0
1804,0,1804,[246 272 250 509 303],894,5,8270,4.581717451523546,0.0,0.0
1805,0,1805,[246 272 250 509 303],894,5,8275,4.581949058693245,0.0,0.0
1806,0,1806,[246 272 250 509 303],894,5,8280,4.582180409518539,0.0,0.0
1807,0,1807,[246 272 250 509 303],894,5,8285,4.582411504424779,0.0,0.0
1808,0,1808,[246 272 250 509 303],894,5,8290,4.5826423438363735,0.0,0.0
1809,0,1809,[246 272 250 509 303],894,5,8295,4.582872928176796,0.0,0.0
1810,0,1810,[246 272 250 509 303],894,5,8300,4.583103257868581,0.0,0.0
1811,0,1811,[246 272 250 509 303],894,5,8305,4.583333333333333,0.0,0.0
1812,0,1812,[246 272 250 509 303],894,5,8310,4.583563154991727,0.0,0.0
1813,0,1813,[246 272 250 509 303],894,5,8315,4.583792723263506,0.0,0.0
1814,0,1814,[246 272 250 509 303],894,5,8320,4.584022038567493,0.0,0.0
1815,0,1815,[246 272 250 509 303],894,5,8325,4.584251101321586,0.0,0.0
1816,0,1816,[246 272 250 509 303],894,5,8330,4.584479911942763,0.0,0.0
1817,0,1817,[326 367 392 275 202],311,3,8333,4.583608360836084,0.0,20.0
1818,0,1818,[246 272 250 509 303],894,5,8338,4.583837273227048,0.0,0.0
1819,0,1819,[246 272 250 509 303],894,5,8343,4.584065934065934,0.0,0.0
1820,0,1820,[246 272 250 509 303],894,5,8348,4.584294343767161,0.0,0.0
1821,0,1821,[246 272 250 509 303],894,5,8353,4.584522502744237,0.0,0.0
1822,0,1822,[246 272 250 509 303],894,5,8358,4.584750411409764,0.0,0.0
1823,0,1823,[246 272 250 509 303],894,5,8363,4.584978070175438,0.0,0.0
1824,0,1824,[246 272 250 509 303],894,5,8368,4.585205479452055,0.0,0.0
1825,0,1825,[246 272 250 509 303],894,5,8373,4.5854326396495075,0.0,0.0
1826,0,1826,[246 272 250 509 303],894,5,8378,4.585659551176793,0.0,0.0
1827,0,1827,[246 272 250 509 303],894,5,8383,4.585886214442013,0.0,0.0
1828,0,1828,[246 272 250 509 303],894,5,8388,4.586112629852378,0.0,0.0
1829,0,1829,[246 272 250 509 303],894,5,8393,4.586338797814208,0.0,0.0
1830,0,1830,[246 272 250 509 303],894,5,8398,4.586564718732933,0.0,0.0
1831,0,1831,[246 272 250 509 303],894,5,8403,4.586790393013101,0.0,0.0
1832,0,1832,[246 272 250 509 303],894,5,8408,4.587015821058374,0.0,0.0
1833,0,1833,[246 272 250 509 303],894,5,8413,4.587241003271537,0.0,0.0
1834,0,1834,[246 272 250 509 303],894,5,8418,4.5874659400544955,0.0,0.0
1835,0,1835,[246 272 250 509 303],894,5,8423,4.587690631808279,0.0,0.0
1836,0,1836,[246 272 250 509 303],894,5,8428,4.587915078933043,0.0,0.0
1837,0,1837,[246 272 250 509 303],894,5,8433,4.588139281828074,0.0,0.0
1838,0,1838,[246 272 250 509 303],894,5,8438,4.588363240891789,0.0,0.0
1839,0,1839,[246 272 250 509 303],894,5,8443,4.588586956521739,0.0,0.0
1840,0,1840,[246 272 250 509 303],894,5,8448,4.588810429114612,0.0,0.0
1841,0,1841,[246 272 250 509 303],894,5,8453,4.589033659066232,0.0,0.0
1842,0,1842,[246 272 250 509 303],894,5,8458,4.5892566467715685,0.0,0.0
1843,0,1843,[246 272 250 509 303],894,5,8463,4.589479392624729,0.0,0.0
1844,0,1844,[246 272 250 509 303],894,5,8468,4.58970189701897,0.0,0.0
1845,0,1845,[246 272 250 509 303],894,5,8473,4.589924160346696,0.0,0.0
1846,0,1846,[246 272 250 509 303],894,5,8478,4.590146182999459,0.0,0.0
1847,0,1847,[246 272 250 509 303],894,5,8483,4.590367965367966,0.0,0.0
1848,0,1848,[246 272 250 509 303],894,5,8488,4.590589507842076,0.0,0.0
1849,0,1849,[246 272 250 509 303],894,5,8493,4.590810810810811,0.0,0.0
1850,0,1850,[246 272 250 509 303],894,5,8498,4.591031874662344,0.0,0.0
1851,0,1851,[246 272 250 509 303],894,5,8503,4.591252699784017,0.0,0.0
1852,0,1852,[246 272 250 509 303],894,5,8508,4.591473286562332,0.0,0.0
1853,0,1853,[246 272 250 509 303],894,5,8513,4.591693635382955,0.0,0.0
1854,0,1854,[246 272 250 509 303],894,5,8518,4.591913746630728,0.0,0.0
1855,0,1855,[246 272 250 509 303],894,5,8523,4.592133620689655,0.0,0.0
1856,0,1856,[246 272 250 509 303],894,5,8528,4.592353257942919,0.0,0.0
1857,0,1857,[246 272 250 509 303],894,5,8533,4.592572658772874,0.0,0.0
1858,0,1858,[246 272 250 509 303],894,5,8538,4.592791823561054,0.0,0.0
1859,0,1859,[246 272 250 509 303],894,5,8543,4.593010752688172,0.0,0.0
1860,0,1860,[246 272 250 509 303],894,5,8548,4.593229446534122,0.0,0.0
1861,0,1861,[246 272 250 509 303],894,5,8553,4.593447905477981,0.0,0.0
1862,0,1862,[246 272 250 509 303],894,5,8558,4.593666129898014,0.0,0.0
1863,0,1863,[246 272 250 509 303],894,5,8563,4.593884120171674,0.0,0.0
1864,0,1864,[246 272 250 509 303],894,5,8568,4.594101876675603,0.0,0.0
1865,0,1865,[246 272 250 509 303],894,5,8573,4.594319399785638,0.0,0.0
1866,0,1866,[246 272 250 509 303],894,5,8578,4.594536689876808,0.0,0.0
1867,0,1867,[246 272 250 509 303],894,5,8583,4.594753747323341,0.0,0.0
1868,0,1868,[246 272 250 509 303],894,5,8588,4.594970572498663,0.0,0.0
1869,0,1869,[246 272 250 509 303],894,5,8593,4.595187165775401,0.0,0.0
1870,0,1870,[246 272 250 509 303],894,5,8598,4.595403527525387,0.0,0.0
1871,0,1871,[246 272 250 509 303],894,5,8603,4.5956196581196584,0.0,0.0
1872,0,1872,[246 272 250 509 303],894,5,8608,4.595835557928457,0.0,0.0
1873,0,1873,[246 272 250 509 303],894,5,8613,4.596051227321238,0.0,0.0
1874,0,1874,[246 272 250 509 303],894,5,8618,4.596266666666667,0.0,0.0
1875,0,1875,[246 272 250 509 303],894,5,8623,4.596481876332622,0.0,0.0
1876,0,1876,[246 272 250 509 303],894,5,8628,4.596696856686202,0.0,0.0
1877,0,1877,[246 272 250 509 303],894,5,8633,4.596911608093717,0.0,0.0
1878,0,1878,[246 272 250 509 303],894,5,8638,4.597126130920702,0.0,0.0
1879,0,1879,[246 272 250 509 303],894,5,8643,4.597340425531915,0.0,0.0
1880,0,1880,[246 272 250 509 303],894,5,8648,4.5975544922913345,0.0,0.0
1881,0,1881,[246 272 250 509 303],894,5,8653,4.597768331562168,0.0,0.0
1882,0,1882,[246 272 250 509 303],894,5,8658,4.597981943706851,0.0,0.0
1883,0,1883,[246 272 250 509 303],894,5,8663,4.598195329087049,0.0,0.0
1884,0,1884,[246 272 250 509 303],894,5,8668,4.598408488063661,0.0,0.0
1885,0,1885,[246 272 250 509 303],894,5,8673,4.598621420996818,0.0,0.0
1886,0,1886,[246 272 250 509 303],894,5,8678,4.598834128245893,0.0,0.0
1887,0,1887,[246 272 250 509 303],894,5,8683,4.599046610169491,0.0,0.0
1888,0,1888,[246 272 250 509 303],894,5,8688,4.599258867125463,0.0,0.0
1889,0,1889,[246 272 250 509 303],894,5,8693,4.5994708994709,0.0,0.0
1890,0,1890,[246 272 250 509 303],894,5,8698,4.5996827075621365,0.0,0.0
1891,0,1891,[246 272 250 509 303],894,5,8703,4.599894291754757,0.0,0.0
1892,0,1892,[246 272 250 509 303],894,5,8708,4.600105652403593,0.0,0.0
1893,0,1893,[246 272 250 509 303],894,5,8713,4.600316789862724,0.0,0.0
1894,0,1894,[246 272 250 509 303],894,5,8718,4.600527704485488,0.0,0.0
1895,0,1895,[246 272 250 509 303],894,5,8723,4.600738396624473,0.0,0.0
1896,0,1896,[246 272 250 509 303],894,5,8728,4.600948866631524,0.0,0.0
1897,0,1897,[246 272 250 509 303],894,5,8733,4.601159114857745,0.0,0.0
1898,0,1898,[246 272 250 509 303],894,5,8738,4.601369141653501,0.0,0.0
1899,0,1899,[246 272 250 509 303],894,5,8743,4.601578947368421,0.0,0.0
1900,0,1900,[246 272 250 509 303],894,5,8748,4.601788532351394,0.0,0.0
1901,0,1901,[246 272 250 509 303],894,5,8753,4.601997896950579,0.0,0.0
1902,0,1902,[246 272 250 509 303],894,5,8758,4.6022070415134,0.0,0.0
1903,0,1903,[246 272 250 509 303],894,5,8763,4.6024159663865545,0.0,0.0
1904,0,1904,[246 272 250 509 303],894,5,8768,4.60262467191601,0.0,0.0
1905,0,1905,[246 272 250 509 303],894,5,8773,4.60283315844701,0.0,0.0
1906,0,1906,[246 272 250 509 303],894,5,8778,4.6030414263240695,0.0,0.0
1907,0,1907,[246 272 250 509 303],894,5,8783,4.603249475890985,0.0,0.0
1908,0,1908,[217 211 324 336 429],833,0,8783,4.600838135149293,0.0,20.0
1909,0,1909,[246 250 272 509 303],894,5,8788,4.601047120418849,0.0,0.0
1910,0,1910,[246 250 272 509 303],894,5,8793,4.601255886970173,0.0,0.0
1911,0,1911,[246 250 272 509 303],894,5,8798,4.601464435146443,0.0,0.0
1912,0,1912,[246 250 272 509 303],894,5,8803,4.60167276529012,0.0,0.0
1913,0,1913,[246 250 272 509 303],894,5,8808,4.601880877742946,0.0,0.0
1914,0,1914,[246 250 272 509 303],894,5,8813,4.602088772845953,0.0,0.0
1915,0,1915,[246 250 272 509 303],894,5,8818,4.602296450939457,0.0,0.0
1916,0,1916,[246 250 272 509 303],894,5,8823,4.602503912363067,0.0,0.0
1917,0,1917,[246 250 272 509 303],894,5,8828,4.602711157455683,0.0,0.0
1918,0,1918,[246 250 272 509 303],894,5,8833,4.602918186555498,0.0,0.0
1919,0,1919,[246 250 272 509 303],894,5,8838,4.603125,0.0,0.0
1920,0,1920,[246 250 272 509 303],894,5,8843,4.603331598125976,0.0,0.0
1921,0,1921,[246 250 272 509 303],894,5,8848,4.603537981269511,0.0,0.0
1922,0,1922,[246 250 272 509 303],894,5,8853,4.603744149765991,0.0,0.0
1923,0,1923,[246 250 272 509 303],894,5,8858,4.603950103950104,0.0,0.0
1924,0,1924,[246 250 272 509 303],894,5,8863,4.604155844155844,0.0,0.0
1925,0,1925,[246 250 272 509 303],894,5,8868,4.604361370716511,0.0,0.0
1926,0,1926,[246 250 272 509 303],894,5,8873,4.604566683964712,0.0,0.0
1927,0,1927,[246 250 272 509 303],894,5,8878,4.604771784232365,0.0,0.0
1928,0,1928,[246 250 272 509 303],894,5,8883,4.6049766718507,0.0,0.0
1929,0,1929,[246 250 272 509 303],894,5,8888,4.605181347150259,0.0,0.0
1930,0,1930,[246 250 272 509 303],894,5,8893,4.605385810460901,0.0,0.0
1931,0,1931,[246 250 272 509 303],894,5,8898,4.605590062111801,0.0,0.0
1932,0,1932,[246 250 272 509 303],894,5,8903,4.605794102431454,0.0,0.0
1933,0,1933,[246 250 272 509 303],894,5,8908,4.605997931747673,0.0,0.0
1934,0,1934,[246 250 272 509 303],894,5,8913,4.606201550387597,0.0,0.0
1935,0,1935,[246 250 272 509 303],894,5,8918,4.606404958677686,0.0,0.0
1936,0,1936,[246 250 272 509 303],894,5,8923,4.606608156943728,0.0,0.0
1937,0,1937,[509 218 295 227 230],378,1,8924,4.604747162022703,0.0,0.0
1938,0,1938,[246 272 250 509 303],894,5,8929,4.604951005673027,0.0,0.0
1939,0,1939,[246 272 250 509 303],894,5,8934,4.605154639175257,0.0,0.0
1940,0,1940,[246 272 250 509 303],894,5,8939,4.605358062854199,0.0,0.0
1941,0,1941,[246 272 250 509 303],894,5,8944,4.605561277033986,0.0,0.0
1942,0,1942,[246 272 250 509 303],894,5,8949,4.605764282038085,0.0,0.0
1943,0,1943,[246 272 250 509 303],894,5,8954,4.6059670781893,0.0,0.0
1944,0,1944,[246 272 250 509 303],894,5,8959,4.606169665809769,0.0,0.0
1945,0,1945,[246 272 250 509 303],894,5,8964,4.606372045220966,0.0,0.0
1946,0,1946,[246 272 250 509 303],894,5,8969,4.6065742167437085,0.0,0.0
1947,0,1947,[246 272 250 509 303],894,5,8974,4.6067761806981515,0.0,0.0
1948,0,1948,[246 272 250 509 303],894,5,8979,4.606977937403797,0.0,0.0
1949,0,1949,[246 272 250 509 303],894,5,8984,4.607179487179487,0.0,0.0
1950,0,1950,[246 272 250 509 303],894,5,8989,4.607380830343414,0.0,0.0
1951,0,1951,[246 272 250 509 303],894,5,8994,4.607581967213115,0.0,0.0
1952,0,1952,[246 272 250 509 303],894,5,8999,4.607782898105479,0.0,0.0
1953,0,1953,[246 272 250 509 303],894,5,9004,4.607983623336745,0.0,0.0
1954,0,1954,[246 272 250 509 303],894,5,9009,4.608184143222506,0.0,0.0
1955,0,1955,[246 272 250 509 303],894,5,9014,4.60838445807771,0.0,0.0
1956,0,1956,[246 272 250 509 303],894,5,9019,4.608584568216658,0.0,0.0
1957,0,1957,[246 272 250 509 303],894,5,9024,4.608784473953014,0.0,0.0
1958,0,1958,[246 272 250 509 303],894,5,9029,4.608984175599796,0.0,0.0
1959,0,1959,[246 272 250 509 303],894,5,9034,4.609183673469388,0.0,0.0
1960,0,1960,[246 272 250 509 303],894,5,9039,4.609382967873534,0.0,0.0
1961,0,1961,[246 272 250 509 303],894,5,9044,4.609582059123343,0.0,0.0
1962,0,1962,[246 272 250 509 303],894,5,9049,4.609780947529292,0.0,0.0
1963,0,1963,[246 272 250 509 303],894,5,9054,4.609979633401222,0.0,0.0
1964,0,1964,[246 272 250 509 303],894,5,9059,4.6101781170483465,0.0,0.0
1965,0,1965,[246 272 250 509 303],894,5,9064,4.610376398779247,0.0,0.0
1966,0,1966,[246 272 250 509 303],894,5,9069,4.610574478901881,0.0,0.0
1967,0,1967,[246 272 250 509 303],894,5,9074,4.610772357723577,0.0,0.0
1968,0,1968,[246 272 250 509 303],894,5,9079,4.610970035551041,0.0,0.0
1969,0,1969,[246 272 250 509 303],894,5,9084,4.611167512690355,0.0,0.0
1970,0,1970,[246 272 250 509 303],894,5,9089,4.611364789446982,0.0,0.0
1971,0,1971,[246 272 250 509 303],894,5,9094,4.6115618661257605,0.0,0.0
1972,0,1972,[246 272 250 509 303],894,5,9099,4.611758743030918,0.0,0.0
1973,0,1973,[246 272 250 509 303],894,5,9104,4.611955420466058,0.0,0.0
1974,0,1974,[246 272 250 509 303],894,5,9109,4.612151898734178,0.0,0.0
1975,0,1975,[246 272 250 509 303],894,5,9114,4.612348178137652,0.0,0.0
1976,0,1976,[246 272 250 509 303],894,5,9119,4.61254425897825,0.0,0.0
1977,0,1977,[246 272 250 509 303],894,5,9124,4.612740141557128,0.0,0.0
1978,0,1978,[246 272 250 509 303],894,5,9129,4.612935826174835,0.0,0.0
1979,0,1979,[246 272 250 509 303],894,5,9134,4.613131313131313,0.0,0.0
1980,0,1980,[246 272 250 509 303],894,5,9139,4.613326602725896,0.0,0.0
1981,0,1981,[246 272 250 509 303],894,5,9144,4.613521695257316,0.0,0.0
1982,0,1982,[246 272 250 509 303],894,5,9149,4.613716591023701,0.0,0.0
1983,0,1983,[246 272 250 509 303],894,5,9154,4.613911290322581,0.0,0.0
1984,0,1984,[295 392 284 202 255],308,4,9158,4.61360201511335,0.0,0.0
1985,0,1985,[246 272 250 509 303],894,5,9163,4.613796576032225,0.0,0.0
1986,0,1986,[246 272 250 509 303],894,5,9168,4.613990941117263,0.0,0.0
1987,0,1987,[246 272 250 509 303],894,5,9173,4.614185110663984,0.0,0.0
1988,0,1988,[246 272 250 509 303],894,5,9178,4.61437908496732,0.0,0.0
1989,0,1989,[246 272 250 509 303],894,5,9183,4.614572864321608,0.0,0.0
1990,0,1990,[246 272 250 509 303],894,5,9188,4.614766449020593,0.0,0.0
1991,0,1991,[246 272 250 509 303],894,5,9193,4.61495983935743,0.0,0.0
1992,0,1992,[246 272 250 509 303],894,5,9198,4.615153035624687,0.0,0.0
1993,0,1993,[246 272 250 509 303],894,5,9203,4.615346038114343,0.0,0.0
1994,0,1994,[246 272 250 509 303],894,5,9208,4.6155388471177945,0.0,0.0
1995,0,1995,[246 272 250 509 303],894,5,9213,4.615731462925852,0.0,0.0
1996,0,1996,[246 272 250 509 303],894,5,9218,4.615923885828743,0.0,0.0
1997,0,1997,[246 272 250 509 303],894,5,9223,4.616116116116116,0.0,0.0
1998,0,1998,[246 272 250 509 303],894,5,9228,4.616308154077038,0.0,0.0
1999,0,1999,[246 272 250 509 303],894,5,9233,4.6165,0.0,0.0
2000,0,2000,[246 272 250 509 303],894,5,9238,4.6166916541729135,0.0,0.0
2001,0,2001,[246 272 250 509 303],894,5,9243,4.616883116883117,0.0,0.0
2002,0,2002,[246 272 250 509 303],894,5,9248,4.6170743884173735,0.0,0.0
2003,0,2003,[246 272 250 509 303],894,5,9253,4.617265469061876,0.0,0.0
2004,0,2004,[246 272 250 509 303],894,5,9258,4.617456359102245,0.0,0.0
2005,0,2005,[246 272 250 509 303],894,5,9263,4.617647058823529,0.0,0.0
2006,0,2006,[246 272 250 509 303],894,5,9268,4.617837568510215,0.0,0.0
2007,0,2007,[246 272 250 509 303],894,5,9273,4.618027888446215,0.0,0.0
2008,0,2008,[246 272 250 509 303],894,5,9278,4.618218018914883,0.0,0.0
2009,0,2009,[246 272 250 509 303],894,5,9283,4.618407960199005,0.0,0.0
2010,0,2010,[246 272 250 509 303],894,5,9288,4.618597712580805,0.0,0.0
2011,0,2011,[246 272 250 509 303],894,5,9293,4.618787276341949,0.0,0.0
2012,0,2012,[246 272 250 509 303],894,5,9298,4.618976651763537,0.0,0.0
2013,0,2013,[246 272 250 509 303],894,5,9303,4.619165839126117,0.0,0.0
2014,0,2014,[246 272 250 509 303],894,5,9308,4.619354838709677,0.0,0.0
2015,0,2015,[246 272 250 509 303],894,5,9313,4.619543650793651,0.0,0.0
2016,0,2016,[246 272 250 509 303],894,5,9318,4.619732275656916,0.0,0.0
2017,0,2017,[246 272 250 509 303],894,5,9323,4.6199207135778,0.0,0.0
2018,0,2018,[246 272 250 509 303],894,5,9328,4.620108964834076,0.0,0.0
2019,0,2019,[246 272 250 509 303],894,5,9333,4.620297029702971,0.0,0.0
2020,0,2020,[246 272 250 509 303],894,5,9338,4.620484908461158,0.0,0.0
2021,0,2021,[246 272 250 509 303],894,5,9343,4.620672601384768,0.0,0.0
2022,0,2022,[246 272 250 509 303],894,5,9348,4.620860108749382,0.0,0.0
2023,0,2023,[246 272 250 509 303],894,5,9353,4.621047430830039,0.0,0.0
2024,0,2024,[246 272 250 509 303],894,5,9358,4.621234567901235,0.0,0.0
2025,0,2025,[246 272 250 509 303],894,5,9363,4.62142152023692,0.0,0.0
2026,0,2026,[246 272 250 509 303],894,5,9368,4.621608288110508,0.0,0.0
2027,0,2027,[246 272 250 509 303],894,5,9373,4.621794871794871,0.0,0.0
2028,0,2028,[246 272 250 509 303],894,5,9378,4.621981271562346,0.0,0.0
2029,0,2029,[246 272 250 509 303],894,5,9383,4.622167487684729,0.0,0.0
