,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
3127,0,3127,[275 294 483   1 174],298,3,11206,3.5824808184143224,20.0,20.0
3128,0,3128,[471 202 282 483 132],298,4,11210,3.5826142537551933,20.0,0.0
3129,0,3129,[143 286   1 151 333],298,4,11214,3.582747603833866,0.0,0.0
3130,0,3130,[333 132  71 153 180],13,4,11218,3.5828808687320346,0.0,0.0
3131,0,3131,[302 427 603  50 313],537,5,11223,3.5833333333333335,20.0,20.0
3132,0,3132,[238 196  97  98 742],653,0,11223,3.5821895946377276,0.0,20.0
3133,0,3133,[288  97 300  50  88],892,5,11228,3.5826419910657306,0.0,20.0
3134,0,3134,[211 196  97  82  56],339,5,11233,3.5830940988835724,0.0,0.0
3135,0,3135,[  1 435 237 111   8],533,3,11236,3.582908163265306,0.0,0.0
3136,0,3136,[173 181 204 174 403],385,1,11237,3.582084794389544,0.0,20.0
3137,0,3137,[216 125  69 195 175],653,2,11239,3.5815806246016573,0.0,0.0
3138,0,3138,[302 427 603  50 313],13,5,11244,3.582032494424976,20.0,20.0
3139,0,3139,[222 234 174 357 318],774,0,11244,3.580891719745223,40.0,20.0
3140,0,3140,[175 197 471 132  12],234,2,11246,3.58038841133397,20.0,0.0
3141,0,3141,[357   4  96 568 111],207,3,11249,3.580203691915977,20.0,0.0
3142,0,3142,[151 423 216 144 258],378,4,11253,3.580337257397391,0.0,0.0
3143,0,3143,[ 69  22  70 197 143],452,4,11257,3.580470737913486,0.0,0.0
3144,0,3144,[195  69 568  50   8],85,3,11260,3.5802861685214626,0.0,20.0
3145,0,3145,[742 185 483 357 275],95,2,11262,3.579783852511125,40.0,0.0
3146,0,3146,[ 50 125 286 238 183],648,2,11264,3.5792818557356214,0.0,20.0
3147,0,3147,[302 427 603  50 313],454,5,11269,3.579733163913596,20.0,20.0
3148,0,3148,[302 427 603  50 313],454,5,11274,3.5801841854557,20.0,20.0
3149,0,3149,[302 427 603  50 313],13,5,11279,3.5806349206349206,20.0,20.0
3150,0,3150,[168 300 181 234 211],102,0,11279,3.5794985718819423,0.0,0.0
3151,0,3151,[197  25 172 215  97],234,1,11280,3.5786802030456855,0.0,0.0
3152,0,3152,[183  64  95 197 301],6,3,11283,3.578496669838249,0.0,0.0
3153,0,3153,[197 194 228 174 483],537,2,11285,3.577996195307546,20.0,20.0
3154,0,3154,[357  79  96 475 144],458,4,11289,3.5781299524564183,20.0,0.0
3155,0,3155,[210 135 222 127   9],406,4,11293,3.5782636248415716,0.0,20.0
3156,0,3156,[302 427 603  50 313],13,5,11298,3.5787139689578713,20.0,20.0
3157,0,3157,[172 357 111 195 202],666,2,11300,3.5782140595313487,20.0,0.0
3158,0,3158,[ 97 403 175  15 151],881,0,11300,3.5770813548591325,0.0,0.0
3159,0,3159,[288 195 546   1 238],279,2,11302,3.5765822784810126,0.0,0.0
3160,0,3160,[302 427 603  50 313],537,5,11307,3.5770325846251185,20.0,20.0
3161,0,3161,[ 98  70 215 471 173],537,2,11309,3.5765338393421886,0.0,20.0
3162,0,3162,[ 28 273  88 483   9],13,3,11312,3.5763515649699653,20.0,0.0
3163,0,3163,[186  79 143 496 742],749,5,11317,3.576801517067004,0.0,0.0
3164,0,3164,[302 427 603  50 313],537,5,11322,3.577251184834123,20.0,20.0
3165,0,3165,[180 471  97 161 294],7,3,11325,3.57706885660139,0.0,0.0
3166,0,3166,[151 655 318 172 202],537,1,11326,3.576255131038838,20.0,0.0
3167,0,3167,[302 427 603  50 313],454,5,11331,3.5767045454545454,20.0,20.0
3168,0,3168,[302 427 603  50 313],271,5,11336,3.577153676238561,20.0,20.0
3169,0,3169,[ 25 276  97  50 168],374,3,11339,3.5769716088328076,0.0,20.0
3170,0,3170,[302 427 603  50 313],537,5,11344,3.5774203721223587,20.0,20.0
3171,0,3171,[302 427 603  50 313],474,5,11349,3.5778688524590163,20.0,20.0
3172,0,3172,[187 257  28 161 597],308,2,11351,3.5773715726441853,0.0,0.0
3173,0,3173,[ 28 181 302 183 211],328,5,11356,3.5778197857592944,0.0,0.0
3174,0,3174,[202  96 195  56 215],313,4,11360,3.5779527559055118,0.0,0.0
3175,0,3175,[302 427 603  50 313],13,5,11365,3.5784005037783375,20.0,20.0
3176,0,3176,[302 427 603  50 313],334,5,11370,3.578847969782814,20.0,20.0
3177,0,3177,[168 282 435 515 183],804,4,11374,3.578980490874764,0.0,0.0
3178,0,3178,[161 282 111 121 471],42,4,11378,3.5791129285938976,0.0,0.0
3179,0,3179,[302 427 603  50 313],474,5,11383,3.579559748427673,20.0,20.0
3180,0,3180,[302 427 603  50 313],271,5,11388,3.580006287331028,20.0,20.0
3181,0,3181,[ 96 318 237 180 118],804,5,11393,3.5804525455688245,20.0,0.0
3182,0,3182,[302 427 603  50 313],537,5,11398,3.580898523405592,20.0,20.0
3183,0,3183,[302 427 603  50 313],334,5,11403,3.5813442211055277,20.0,20.0
3184,0,3184,[185 588 181 655 328],13,3,11406,3.5811616954474097,0.0,0.0
3185,0,3185,[ 22 405   8 161 100],474,5,11411,3.581607030759573,0.0,20.0
3186,0,3186,[181 197  56 288 182],533,2,11413,3.581110762472545,0.0,0.0
3187,0,3187,[302 427 603  50 313],537,5,11418,3.581555834378921,20.0,20.0
3188,0,3188,[182 118  98 742 403],524,3,11421,3.5813734713076197,0.0,20.0
3189,0,3189,[  7  15 111   1 181],779,4,11425,3.5815047021943576,0.0,0.0
3190,0,3190,[237 210   7 271 423],890,3,11428,3.5813224694453147,0.0,0.0
3191,0,3191,[318 423 143   4 228],524,3,11431,3.581140350877193,20.0,0.0
3192,0,3192,[ 96 117  95  70 496],95,4,11435,3.581271531475102,0.0,0.0
3193,0,3193,[187 405 471   7  96],524,3,11438,3.5810895428929244,0.0,0.0
3194,0,3194,[302 427 603  50 313],13,5,11443,3.5815336463223786,20.0,20.0
3195,0,3195,[302 427 603  50 313],334,5,11448,3.5819774718398,20.0,20.0
3196,0,3196,[211 588 385 742 271],650,2,11450,3.5814826399749764,0.0,0.0
3197,0,3197,[204 276 286  97 215],378,5,11455,3.5819262038774236,0.0,0.0
3198,0,3198,[302 427 603  50 313],271,5,11460,3.5823694904657706,20.0,20.0
3199,0,3199,[ 12 180  89  98 282],378,4,11464,3.5825,20.0,20.0
3200,0,3200,[ 15  56 234 288 228],455,3,11467,3.5823180256169946,0.0,0.0
3201,0,3201,[568 515 403  70 318],308,4,11471,3.5824484697064336,20.0,0.0
3202,0,3202,[ 70 168 427 423 151],536,3,11474,3.582266625039026,0.0,0.0
3203,0,3203,[182 276 183 333 286],537,2,11476,3.581772784019975,0.0,0.0
3204,0,3204,[151  79 403 174   4],379,5,11481,3.5822152886115446,0.0,20.0
3205,0,3205,[328 333 288 183 245],334,2,11483,3.5817217716781036,0.0,0.0
3206,0,3206,[302 427 603  50 313],334,5,11488,3.5821640162145307,20.0,20.0
3207,0,3207,[655 196 568  64 300],119,5,11493,3.5826059850374063,0.0,0.0
3208,0,3208,[302 427 603  50 313],13,5,11498,3.5830476784044873,20.0,20.0
3209,0,3209,[197 179 238  69 127],334,4,11502,3.583177570093458,0.0,20.0
3210,0,3210,[302 172 289 258 121],378,5,11507,3.583618810339458,0.0,0.0
3211,0,3211,[179 191 181 144 328],653,4,11511,3.5837484433374844,0.0,0.0
3212,0,3212,[237 202 222 132 151],378,2,11513,3.583255524431995,0.0,0.0
3213,0,3213,[ 89 678 515 597 200],455,2,11515,3.5827629122588673,0.0,0.0
3214,0,3214,[302 427 603  50 313],454,5,11520,3.583203732503888,20.0,20.0
3215,0,3215,[144 215 228 655 357],234,1,11521,3.5824004975124377,20.0,0.0
3216,0,3216,[125 202 172  71 655],92,4,11525,3.5825303077401305,0.0,0.0
3217,0,3217,[286 435 211 204 215],454,2,11527,3.5820385332504663,0.0,0.0
3218,0,3218,[302 427 603  50 313],537,5,11532,3.582479030754893,20.0,20.0
3219,0,3219,[357 153  79 333 100],343,4,11536,3.582608695652174,20.0,20.0
3220,0,3220,[ 82 202 301 655 435],234,0,11536,3.5814964296802234,0.0,0.0
3221,0,3221,[742 245 257 286  56],378,4,11540,3.5816263190564865,0.0,0.0
3222,0,3222,[161 269  79  56 191],339,4,11544,3.581756127831213,0.0,0.0
3223,0,3223,[ 64 323 655 222 187],474,4,11548,3.5818858560794045,0.0,0.0
3224,0,3224,[  9 211 204 271 678],13,2,11550,3.5813953488372094,0.0,0.0
3225,0,3225,[179 200 185  79 568],95,2,11552,3.5809051456912586,0.0,0.0
3226,0,3226,[423 435 118  12 196],59,5,11557,3.581344902386117,20.0,0.0
3227,0,3227,[202 135 121  96 603],804,4,11561,3.581474597273854,20.0,0.0
3228,0,3228,[176 235 403 748 191],92,3,11564,3.5812945184267577,0.0,0.0
3229,0,3229,[302 427 603  50 313],13,5,11569,3.581733746130031,20.0,20.0
3230,0,3230,[302 427 603  50 313],474,5,11574,3.582172701949861,20.0,20.0
3231,0,3231,[144 181 204 265 200],379,5,11579,3.582611386138614,0.0,0.0
3232,0,3232,[302 427 603  50 313],14,4,11583,3.582740488710176,20.0,20.0
3233,0,3233,[588 300  70 144 196],454,3,11586,3.5825602968460113,0.0,0.0
3234,0,3234,[135 286 228 204 588],650,3,11589,3.5823802163833074,0.0,0.0
3235,0,3235,[302 427 603  50 313],454,5,11594,3.5828182941903584,20.0,20.0
3236,0,3236,[151 211 496 135   7],883,4,11598,3.582947173308619,0.0,0.0
3237,0,3237,[153 357 228 195  89],312,3,11601,3.5827671402100063,20.0,0.0
3238,0,3238,[168 176 568  79 257],343,3,11604,3.5825872182772462,0.0,0.0
3239,0,3239,[ 11 234  56 282 175],406,4,11608,3.582716049382716,0.0,0.0
3240,0,3240,[318 427 144  70   1],234,2,11610,3.582227707497686,20.0,0.0
3241,0,3241,[  7 268   4  22 153],92,4,11614,3.582356570018507,0.0,0.0
3242,0,3242,[180 144 238 204 182],339,3,11617,3.5821769966080788,0.0,0.0
3243,0,3243,[204 655 210 143 276],207,2,11619,3.5816892725030827,0.0,0.0
3244,0,3244,[597 357 195 180 135],328,2,11621,3.581201848998459,20.0,0.0
3245,0,3245,[302 427 603  50 313],537,5,11626,3.5816389402341344,20.0,20.0
3246,0,3246,[655 215 328 257  22],479,4,11630,3.5817677856482906,0.0,0.0
3247,0,3247,[302 427 603  50 313],454,5,11635,3.582204433497537,20.0,20.0
3248,0,3248,[273 111 100  25 185],749,3,11638,3.582025238534934,0.0,20.0
3249,0,3249,[228 183 678 568 117],13,2,11640,3.5815384615384613,0.0,0.0
3250,0,3250,[302 427 603  50 313],669,5,11645,3.5819747769916948,20.0,20.0
3251,0,3251,[508 235 568 161  97],83,3,11648,3.5817958179581795,0.0,0.0
3252,0,3252,[276 197 180 111 508],533,3,11651,3.581616968951737,0.0,0.0
3253,0,3253,[111   9  22   8 405],474,5,11656,3.5820528580208975,0.0,0.0
3254,0,3254,[748  25  88 235 475],125,1,11657,3.5812596006144393,0.0,0.0
3255,0,3255,[ 69   1 194 176  88],883,2,11659,3.5807739557739557,0.0,0.0
3256,0,3256,[234 265 118 195 294],200,5,11664,3.5812097021799203,0.0,0.0
3257,0,3257,[483 211 117  64   8],311,4,11668,3.5813382443216697,20.0,0.0
3258,0,3258,[ 69  50 135 210 603],239,4,11672,3.581466707579012,20.0,20.0
3259,0,3259,[197   1 196 121  79],664,4,11676,3.58159509202454,0.0,0.0
3260,0,3260,[ 64 235 515  96 132],524,3,11679,3.5814167433302666,0.0,0.0
3261,0,3261,[181 228 322 568 182],804,5,11684,3.5818516247700796,0.0,0.0
3262,0,3262,[ 79 183 176 258 288],488,4,11688,3.581979773214833,0.0,0.0
3263,0,3263,[  8 132 111 222 302],334,3,11691,3.5818014705882355,0.0,0.0
3264,0,3264,[294 135 423 153  50],308,4,11695,3.581929555895865,0.0,20.0
3265,0,3265,[144 568 323  96 187],328,3,11698,3.5817513778322105,0.0,0.0
3266,0,3266,[385 127 175 144 300],346,5,11703,3.5821854912764004,0.0,20.0
3267,0,3267,[ 56  89 191 268 183],13,4,11707,3.582313341493268,0.0,0.0
3268,0,3268,[180 288 742 234 143],804,3,11710,3.582135209544203,0.0,0.0
3269,0,3269,[302 427 603  50 313],334,5,11715,3.5825688073394497,20.0,20.0
3270,0,3270,[ 97 427 323 302  64],90,4,11719,3.582696423112198,0.0,0.0
3271,0,3271,[288 385 603  70 211],234,1,11720,3.5819070904645476,20.0,0.0
3272,0,3272,[588  22 132 483  95],537,1,11721,3.5811182401466546,20.0,0.0
3273,0,3273,[302 427 603  50 313],334,5,11726,3.5815516188149052,20.0,20.0
3274,0,3274,[ 71  89 405  98 185],60,4,11730,3.5816793893129772,0.0,20.0
3275,0,3275,[748 174  12 265 222],64,4,11734,3.581807081807082,20.0,20.0
3276,0,3276,[197  96 318  70 302],883,4,11738,3.58193469636863,20.0,0.0
3277,0,3277,[302 427 603  50 313],271,5,11743,3.582367297132398,20.0,20.0
3278,0,3278,[  1 318  64 273 182],892,5,11748,3.5827996340347665,20.0,0.0
3279,0,3279,[ 82 176 471 185 191],653,2,11750,3.582317073170732,0.0,0.0
3280,0,3280,[174 210 228 265 181],334,3,11753,3.5821395915879304,0.0,20.0
3281,0,3281,[118 603 313 357 175],543,2,11755,3.581657525898842,40.0,0.0
3282,0,3282,[172 568 318   1  96],59,4,11759,3.581784952787085,20.0,0.0
3283,0,3283,[117 118 257 216 153],479,2,11761,3.5813032886723506,0.0,0.0
3284,0,3284,[276  82 100 245   8],455,4,11765,3.5814307458143073,0.0,20.0
3285,0,3285,[196 132  64 318 183],380,4,11769,3.581558125380402,20.0,0.0
3286,0,3286,[ 97  79 186 385 180],892,3,11772,3.5813811986613935,0.0,0.0
3287,0,3287,[496  25 191 678 175],387,2,11774,3.5809002433090025,0.0,0.0
3288,0,3288,[318 127 135  56 179],189,5,11779,3.5813317117664942,20.0,20.0
3289,0,3289,[237 194 174 265  70],234,1,11780,3.580547112462006,0.0,20.0
3290,0,3290,[258  89  98 161 121],313,4,11784,3.5806745670009117,0.0,20.0
3291,0,3291,[423 475 100 125 235],92,3,11787,3.580498177399757,0.0,20.0
3292,0,3292,[180 313 475  96  11],13,3,11790,3.5803218949286366,0.0,0.0
3293,0,3293,[215 195  89  96 322],13,3,11793,3.5801457194899817,0.0,0.0
3294,0,3294,[196 125 427 655 568],42,4,11797,3.5802731411229134,0.0,0.0
3295,0,3295,[258 235 204 318 282],328,2,11799,3.5797936893203883,20.0,0.0
3296,0,3296,[ 50 185  96 288 118],882,4,11803,3.5799211404306948,0.0,20.0
3297,0,3297,[  4 168 234  79 403],804,4,11807,3.5800485142510614,0.0,0.0
3298,0,3298,[195 180 127  82 196],843,1,11808,3.579266444377084,0.0,20.0
3299,0,3299,[302 427 603  50 313],454,5,11813,3.5796969696969696,20.0,20.0
3300,0,3300,[405  28 191 385  95],194,2,11815,3.5792184186610116,0.0,0.0
3301,0,3301,[302 427 603  50 313],454,5,11820,3.579648697758934,20.0,20.0
3302,0,3302,[257 179   4  15 185],749,4,11824,3.5797759612473508,0.0,0.0
3303,0,3303,[ 97 273 237  12 258],64,2,11826,3.5792978208232444,20.0,0.0
3304,0,3304,[  4 202  89 385 257],650,2,11828,3.578819969742814,0.0,0.0
3305,0,3305,[568 132 180 301 174],85,4,11832,3.5789473684210527,0.0,20.0
3306,0,3306,[234  98 187 186  89],326,3,11835,3.5787723011793164,0.0,20.0
3307,0,3307,[144 183  98 496  11],339,4,11839,3.578899637243047,0.0,20.0
3308,0,3308,[302 427 603  50 313],14,4,11843,3.579026896343306,20.0,20.0
3309,0,3309,[180  79  64 121  82],313,4,11847,3.579154078549849,0.0,0.0
3310,0,3310,[313 357 180 168 204],59,5,11852,3.579583207490184,20.0,0.0
3311,0,3311,[ 11 385 194 175 568],749,3,11855,3.5794082125603865,0.0,0.0
3312,0,3312,[ 82 597 173 405 273],897,3,11858,3.579233323271959,0.0,0.0
3313,0,3313,[333 172 211 294 234],533,4,11862,3.5793602896801446,0.0,0.0
3314,0,3314,[ 96 678 132  11 143],537,0,11862,3.5782805429864255,0.0,0.0
3315,0,3315,[216 187   9 153  89],85,3,11865,3.5781061519903496,0.0,0.0
3316,0,3316,[302 427 603  50 313],537,5,11870,3.578534820621043,20.0,20.0
3317,0,3317,[302 427 603  50 313],669,5,11875,3.578963230861965,20.0,20.0
3318,0,3318,[302 427 603  50 313],537,5,11880,3.5793913829466706,20.0,20.0
3319,0,3319,[222  11  56 546 182],749,1,11881,3.5786144578313253,0.0,0.0
3320,0,3320,[  8 328 211 204 228],328,2,11883,3.5781391147244808,0.0,0.0
3321,0,3321,[265  97  82 483 182],488,3,11886,3.5779650812763397,20.0,0.0
3322,0,3322,[302 427 603  50 313],474,5,11891,3.5783930183569064,20.0,20.0
3323,0,3323,[302 427 603  50 313],334,5,11896,3.578820697954272,20.0,20.0
3324,0,3324,[273 483 151 144  28],7,4,11900,3.5789473684210527,20.0,0.0
3325,0,3325,[ 12 273   8 258 161],378,5,11905,3.579374624173181,20.0,0.0
3326,0,3326,[238 748 273   1 328],749,3,11908,3.579200480913736,0.0,0.0
3327,0,3327,[403  28 294 568 210],648,4,11912,3.579326923076923,0.0,0.0
3328,0,3328,[ 56 228 151 185 121],788,2,11914,3.5788525082607388,0.0,0.0
3329,0,3329,[276 288  70 403 385],13,1,11915,3.578078078078078,0.0,0.0
3330,0,3330,[302 427 603  50 313],537,5,11920,3.5785049534674274,20.0,20.0
3331,0,3331,[ 50 196  28 318 300],85,4,11924,3.5786314525810323,20.0,20.0
3332,0,3332,[ 89 257 100 268  56],6,3,11927,3.5784578457845786,0.0,20.0
3333,0,3333,[302 427 603  50 313],454,5,11932,3.578884223155369,20.0,20.0
3334,0,3334,[276 357 323  70 588],311,4,11936,3.5790104947526236,20.0,0.0
3335,0,3335,[302 427 603  50 313],537,5,11941,3.5794364508393284,20.0,20.0
3336,0,3336,[ 11 427  98  64 174],343,5,11946,3.5798621516332036,0.0,40.0
3337,0,3337,[302 427 603  50 313],14,4,11950,3.579988016776513,20.0,20.0
3338,0,3338,[135 182 275 435  56],406,4,11954,3.580113806528901,0.0,0.0
3339,0,3339,[603  96 135 300   7],840,3,11957,3.579940119760479,20.0,0.0
3340,0,3340,[ 97 234 678  95  69],506,4,11961,3.580065848548339,0.0,0.0
3341,0,3341,[132  88  56 475  22],92,2,11963,3.5795930580490722,0.0,0.0
3342,0,3342,[496 423 204  98 121],653,2,11965,3.579120550403829,0.0,20.0
3343,0,3343,[176  98  28 216 161],308,1,11966,3.5783492822966507,0.0,20.0
3344,0,3344,[ 82 258 181 174 172],8,5,11971,3.5787742899850525,0.0,20.0
3345,0,3345,[302 427 603  50 313],13,5,11976,3.57919904363419,20.0,20.0
3346,0,3346,[202 333 496 222 179],343,4,11980,3.5793247684493577,0.0,0.0
3347,0,3347,[603  79   4 151 496],387,2,11982,3.578853046594982,20.0,0.0
3348,0,3348,[ 69  79 143 289 186],334,1,11983,3.5780830098536875,0.0,0.0
3349,0,3349,[385 173  50 187 196],59,5,11988,3.578507462686567,0.0,20.0
3350,0,3350,[172 132  71 180 235],313,4,11992,3.5786332438078188,0.0,0.0
3351,0,3351,[322 172 215   8 176],13,3,11995,3.5784606205250595,0.0,0.0
3352,0,3352,[ 70   9 197 185 238],308,4,11999,3.578586340590516,0.0,0.0
3353,0,3353,[180 216 238 655 121],13,3,12002,3.5784138342277876,0.0,0.0
3354,0,3354,[302 427 603  50 313],454,5,12007,3.5788375558867362,20.0,20.0
3355,0,3355,[302 427 603  50 313],454,5,12012,3.5792610250297976,20.0,20.0
3356,0,3356,[302 427 603  50 313],474,5,12017,3.5796842418826333,20.0,20.0
3357,0,3357,[385  50  79  97  89],524,4,12021,3.5798094103633114,0.0,20.0
3358,0,3358,[302 427 603  50 313],334,5,12026,3.5802322119678474,20.0,20.0
3359,0,3359,[ 97 200 288 127 323],474,2,12028,3.579761904761905,0.0,20.0
3360,0,3360,[678 742  50 546 237],548,5,12033,3.580184468908063,0.0,20.0
3361,0,3361,[143 748  82 210  28],882,5,12038,3.580606781677573,0.0,0.0
3362,0,3362,[427 132 121 288 180],650,2,12040,3.5801367826345523,0.0,0.0
3363,0,3363,[235 191   1 175 313],59,3,12043,3.579964328180737,0.0,0.0
3364,0,3364,[194  11  97 286 191],271,5,12048,3.5803863298662706,0.0,0.0
3365,0,3365,[302 427 603  50 313],13,5,12053,3.580808080808081,20.0,20.0
3366,0,3366,[302 427 603  50 313],14,4,12057,3.580932580932581,20.0,20.0
3367,0,3367,[200 168 135 357 238],385,2,12059,3.580463182897862,20.0,0.0
3368,0,3368,[153 135 515 183  95],892,5,12064,3.580884535470466,0.0,0.0
3369,0,3369,[194 496 597 143 196],897,4,12068,3.5810089020771514,0.0,0.0
3370,0,3370,[323 132 202 127 471],537,1,12069,3.5802432512607534,0.0,20.0
3371,0,3371,[ 82 174  12  50 176],13,3,12072,3.580071174377224,20.0,40.0
3372,0,3372,[302 427 603  50 313],537,5,12077,3.58049214349244,20.0,20.0
3373,0,3373,[ 96 181 100 180 202],188,3,12080,3.5803200948429166,0.0,20.0
3374,0,3374,[ 15 204 273   1  95],308,3,12083,3.5801481481481483,0.0,0.0
3375,0,3375,[302 427 603  50 313],13,5,12088,3.580568720379147,20.0,20.0
3376,0,3376,[195 174 153 597  79],788,1,12089,3.579804560260586,0.0,20.0
3377,0,3377,[302 427 603  50 313],14,4,12093,3.579928952042629,20.0,20.0
3378,0,3378,[546 318 196 118 427],343,3,12096,3.579757324652264,20.0,0.0
3379,0,3379,[143  98 144 132 202],263,5,12101,3.5801775147928994,0.0,20.0
3380,0,3380,[ 69 176 385 405 323],374,4,12105,3.580301685891748,0.0,0.0
3381,0,3381,[427 191 385 515  71],313,5,12110,3.5807214665878178,0.0,0.0
3382,0,3382,[302 427 603  50 313],14,4,12114,3.5808454034880284,20.0,20.0
3383,0,3383,[ 56 568 197  98 180],59,5,12119,3.5812647754137115,0.0,20.0
3384,0,3384,[121 588  88 496 172],313,4,12123,3.5813884785819794,0.0,0.0
3385,0,3385,[385 234  15  71 603],234,2,12125,3.5809214412285884,20.0,0.0
3386,0,3386,[268  70 117  96 186],537,3,12128,3.5807499261883673,0.0,0.0
3387,0,3387,[181  50 135 405  15],488,4,12132,3.5808736717827627,0.0,20.0
3388,0,3388,[302 427 603  50 313],334,5,12137,3.581292416642077,20.0,20.0
3389,0,3389,[  4   9 211 237 216],64,4,12141,3.5814159292035397,0.0,0.0
3390,0,3390,[302 427 603  50 313],474,5,12146,3.5818342671778236,20.0,20.0
3391,0,3391,[  7 179 121 328 289],378,3,12149,3.5816627358490565,0.0,0.0
3392,0,3392,[302 427 603  50 313],454,5,12154,3.5820807544945477,20.0,20.0
3393,0,3393,[ 97 168 238 655 204],311,5,12159,3.5824985268120213,0.0,0.0
3394,0,3394,[238 222 403 228  79],339,4,12163,3.5826215022091312,0.0,0.0
3395,0,3395,[302 427 603  50 313],334,5,12168,3.5830388692579507,20.0,20.0
3396,0,3396,[302 427 603  50 313],474,5,12173,3.5834559905799233,20.0,20.0
3397,0,3397,[294 508 173 289  98],537,2,12175,3.5829899941141847,0.0,20.0
3398,0,3398,[194  69 496 174 180],10,5,12180,3.5834068843777582,0.0,20.0
3399,0,3399,[302 427 603  50 313],537,5,12185,3.583823529411765,20.0,20.0
3400,0,3400,[302 427 603  50 313],334,5,12190,3.58423992943252,20.0,20.0
3401,0,3401,[471   8  96 273 245],207,1,12191,3.583480305702528,0.0,0.0
3402,0,3402,[  7 228  89 222 174],234,0,12191,3.5824272700558333,0.0,20.0
3403,0,3403,[496 508 742  71 172],378,4,12195,3.5825499412455932,0.0,0.0
3404,0,3404,[302 427 603  50 313],454,5,12200,3.582966226138032,20.0,20.0
3405,0,3405,[435 216 742  50  88],506,5,12205,3.5833822665883734,0.0,20.0
3406,0,3406,[181 117 127 111 568],95,5,12210,3.5837980628118578,0.0,20.0
3407,0,3407,[302 427 603  50 313],537,5,12215,3.584213615023474,20.0,20.0
3408,0,3408,[515 435 318 151 471],666,4,12219,3.5843355822821943,20.0,0.0
3409,0,3409,[302 427 603  50 313],14,4,12223,3.584457478005865,20.0,20.0
3410,0,3410,[ 69  11 172 132   7],840,3,12226,3.584286133098798,0.0,0.0
3411,0,3411,[385 286 204 269 211],7,4,12230,3.5844079718640094,0.0,0.0
3412,0,3412,[ 64 423 180 273   9],144,5,12235,3.5848227365953704,0.0,0.0
3413,0,3413,[135 286 282 423 181],881,4,12239,3.5849443468072644,0.0,0.0
3414,0,3414,[302 427 603  50 313],271,5,12244,3.585358711566618,20.0,20.0
3415,0,3415,[235 186 286   1 143],13,1,12245,3.5846018735363,0.0,0.0
3416,0,3416,[132 200 211  56 222],60,5,12250,3.585016095990635,0.0,0.0
3417,0,3417,[174 175   4 179 196],379,5,12255,3.585430076067876,0.0,20.0
3418,0,3418,[302 427 603  50 313],454,5,12260,3.5858438139806963,20.0,20.0
3419,0,3419,[302 427 603  50 313],474,5,12265,3.5862573099415203,20.0,20.0
3420,0,3420,[196  22 202 515 179],311,4,12269,3.586378251973107,0.0,0.0
3421,0,3421,[186 405 197 435 546],804,3,12272,3.586206896551724,0.0,0.0
3422,0,3422,[118  97 405 210  22],897,5,12277,3.586619924043237,0.0,0.0
3423,0,3423,[238 357 127 161 183],234,3,12280,3.586448598130841,20.0,20.0
3424,0,3424,[302 427 603  50 313],669,5,12285,3.586861313868613,20.0,20.0
3425,0,3425,[302 427 603  50 313],537,5,12290,3.5872737886748394,20.0,20.0
3426,0,3426,[496 173 216 228  11],7,4,12294,3.5873942223519113,0.0,0.0
3427,0,3427,[117 258 173  12  25],271,2,12296,3.586931155192532,20.0,0.0
3428,0,3428,[405 568 196 173 423],455,4,12300,3.5870516185476817,0.0,0.0
3429,0,3429,[302 427 603  50 313],669,5,12305,3.587463556851312,20.0,20.0
3430,0,3430,[302 427 603  50 313],454,5,12310,3.5878752550276887,20.0,20.0
3431,0,3431,[182 127 471 603  88],308,4,12314,3.587995337995338,20.0,20.0
3432,0,3432,[333 289 357  25 197],387,1,12315,3.587241479755316,20.0,0.0
3433,0,3433,[302 427 603  50 313],334,5,12320,3.5876528829353522,20.0,20.0
3434,0,3434,[161 173 228  71  95],13,4,12324,3.587772925764192,0.0,0.0
3435,0,3435,[211  12  95  56  69],506,5,12329,3.5881839348079163,20.0,0.0
3436,0,3436,[323 187  11 597 168],13,2,12331,3.5877218504509747,0.0,0.0
3437,0,3437,[318  98   7 215 179],648,2,12333,3.587260034904014,20.0,20.0
3438,0,3438,[423 181 588 275   1],311,5,12338,3.5876708345449257,0.0,0.0
3439,0,3439,[302 427 603  50 313],474,5,12343,3.588081395348837,20.0,20.0
3440,0,3440,[181 187 196 117 265],311,5,12348,3.5884917175239757,0.0,0.0
3441,0,3441,[427 265 196 197 234],666,2,12350,3.588030214991284,0.0,0.0
3442,0,3442,[216 175 187 265 302],524,4,12354,3.588149869300029,0.0,0.0
3443,0,3443,[475  88 211 238 322],537,3,12357,3.587979094076655,0.0,0.0
3444,0,3444,[483 135 300 357 546],788,3,12360,3.5878084179970973,40.0,0.0
3445,0,3445,[302 427 603  50 313],669,5,12365,3.5882182240278584,20.0,20.0
3446,0,3446,[191  69 183 151   8],378,3,12368,3.5880475776037133,0.0,0.0
3447,0,3447,[328 197 153 111  28],95,5,12373,3.5884570765661254,0.0,0.0
3448,0,3448,[185  70 258 202 222],699,3,12376,3.5882864598434328,0.0,0.0
3449,0,3449,[  9 289 125 195 174],378,3,12379,3.5881159420289856,0.0,20.0
3450,0,3450,[302 427 603  50 313],334,5,12384,3.588525065198493,20.0,20.0
