,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
706,0,706,[316 272 303 211 276],13,5,2661,3.763790664780764,20.0,40.0
707,0,707,[316 272 303 211 276],90,5,2666,3.7655367231638417,20.0,40.0
708,0,708,[316 272 303 211 276],90,5,2671,3.767277856135402,20.0,40.0
709,0,709,[316 272 303 211 276],13,5,2676,3.769014084507042,20.0,40.0
710,0,710,[216 223 213 583 392],308,4,2680,3.769338959212377,20.0,0.0
711,0,711,[316 272 303 211 276],13,5,2685,3.771067415730337,20.0,40.0
712,0,712,[316 272 303 211 276],90,5,2690,3.772791023842917,20.0,40.0
713,0,713,[316 272 303 211 276],90,5,2695,3.7745098039215685,20.0,40.0
714,0,714,[316 272 303 211 276],13,5,2700,3.7762237762237763,20.0,40.0
715,0,715,[227 275 429 326 244],334,2,2702,3.7737430167597767,0.0,20.0
716,0,716,[316 272 303 211 276],90,5,2707,3.775453277545328,20.0,40.0
717,0,717,[316 272 303 211 276],90,5,2712,3.777158774373259,20.0,40.0
718,0,718,[316 272 303 211 276],13,5,2717,3.7788595271210013,20.0,40.0
719,0,719,[316 272 303 211 276],90,5,2722,3.7805555555555554,20.0,40.0
720,0,720,[321 222 413 211 239],13,2,2724,3.778085991678225,0.0,40.0
721,0,721,[316 272 303 211 276],90,5,2729,3.7797783933518008,20.0,40.0
722,0,722,[316 272 303 211 276],13,5,2734,3.7814661134163208,20.0,40.0
723,0,723,[239 384 420 202 212],13,4,2738,3.781767955801105,0.0,0.0
724,0,724,[316 272 303 211 276],90,5,2743,3.783448275862069,20.0,40.0
725,0,725,[316 272 303 211 276],90,5,2748,3.7851239669421486,20.0,40.0
726,0,726,[250 321 206 429 243],387,2,2750,3.782668500687758,0.0,0.0
727,0,727,[316 272 303 211 276],90,5,2755,3.784340659340659,20.0,40.0
728,0,728,[272 276 316 481 478],13,4,2759,3.784636488340192,20.0,20.0
729,0,729,[316 272 303 211 276],90,5,2764,3.786301369863014,20.0,40.0
730,0,730,[316 272 303 211 276],90,5,2769,3.7879616963064295,20.0,40.0
731,0,731,[316 272 303 211 276],90,5,2774,3.789617486338798,20.0,40.0
732,0,732,[316 272 303 211 276],13,5,2779,3.791268758526603,20.0,40.0
733,0,733,[316 272 303 211 276],90,5,2784,3.79291553133515,20.0,40.0
734,0,734,[316 272 303 211 276],90,5,2789,3.7945578231292516,20.0,40.0
735,0,735,[316 272 303 211 276],90,5,2794,3.796195652173913,20.0,40.0
736,0,736,[316 272 303 211 276],90,5,2799,3.7978290366350067,20.0,40.0
737,0,737,[316 272 303 211 276],13,5,2804,3.799457994579946,20.0,40.0
738,0,738,[316 272 303 211 276],90,5,2809,3.801082543978349,20.0,40.0
739,0,739,[316 272 303 211 276],90,5,2814,3.8027027027027027,20.0,40.0
740,0,740,[218 239 283 223 276],308,3,2817,3.8016194331983804,20.0,20.0
741,0,741,[316 272 303 211 276],13,5,2822,3.803234501347709,20.0,40.0
742,0,742,[316 272 303 211 276],13,5,2827,3.8048452220726783,20.0,40.0
743,0,743,[316 272 303 211 276],13,5,2832,3.806451612903226,20.0,40.0
744,0,744,[316 272 303 211 276],13,5,2837,3.808053691275168,20.0,40.0
745,0,745,[316 272 303 211 276],13,5,2842,3.809651474530831,20.0,40.0
746,0,746,[284 218 227 226 326],788,3,2845,3.8085676037483265,0.0,0.0
747,0,747,[316 272 303 211 276],90,5,2850,3.8101604278074865,20.0,40.0
748,0,748,[316 272 303 211 276],90,5,2855,3.8117489986648865,20.0,40.0
749,0,749,[231 239 303 301 431],537,2,2857,3.8093333333333335,0.0,0.0
750,0,750,[316 272 303 211 276],13,5,2862,3.810918774966711,20.0,40.0
751,0,751,[316 272 303 211 276],13,5,2867,3.8125,20.0,40.0
752,0,752,[316 272 303 211 276],90,5,2872,3.814077025232404,20.0,40.0
753,0,753,[316 272 303 211 276],90,5,2877,3.815649867374005,20.0,40.0
754,0,754,[316 272 303 211 276],90,5,2882,3.8172185430463577,20.0,40.0
755,0,755,[429 218 284 202 215],308,4,2886,3.8174603174603177,0.0,0.0
756,0,756,[300 212 298 276 275],145,0,2886,3.8124174372523116,0.0,60.0
757,0,757,[316 272 303 211 276],13,5,2891,3.8139841688654355,20.0,40.0
758,0,758,[316 272 303 211 276],13,5,2896,3.8155467720685112,20.0,40.0
759,0,759,[276 240 222 268 202],145,4,2900,3.8157894736842106,0.0,40.0
760,0,760,[316 272 303 211 276],90,5,2905,3.8173455978975035,20.0,40.0
761,0,761,[316 272 303 211 276],13,5,2910,3.8188976377952755,20.0,40.0
762,0,762,[316 272 303 211 276],90,5,2915,3.820445609436435,20.0,40.0
763,0,763,[239 303 420 280 344],13,4,2919,3.8206806282722514,0.0,0.0
764,0,764,[316 272 303 211 276],13,5,2924,3.8222222222222224,20.0,40.0
765,0,765,[316 272 303 211 276],90,5,2929,3.8237597911227152,20.0,40.0
766,0,766,[280 239 231 240 209],749,4,2933,3.8239895697522814,0.0,0.0
767,0,767,[316 272 303 211 276],13,5,2938,3.8255208333333335,20.0,40.0
768,0,768,[316 272 303 211 276],13,5,2943,3.8270481144343305,20.0,40.0
769,0,769,[239 231 290 232 230],13,2,2945,3.824675324675325,0.0,0.0
770,0,770,[316 272 303 211 276],90,5,2950,3.826199740596628,20.0,40.0
771,0,771,[316 272 303 211 276],90,5,2955,3.827720207253886,20.0,40.0
772,0,772,[316 272 303 211 276],90,5,2960,3.8292367399741267,20.0,40.0
773,0,773,[316 272 303 211 276],90,5,2965,3.830749354005168,20.0,40.0
774,0,774,[230 507 212 509 208],537,3,2968,3.8296774193548386,0.0,0.0
775,0,775,[316 272 303 211 276],90,5,2973,3.8311855670103094,20.0,40.0
776,0,776,[316 272 303 211 276],90,5,2978,3.832689832689833,20.0,40.0
777,0,777,[316 272 303 211 276],13,5,2983,3.834190231362468,20.0,40.0
778,0,778,[316 272 303 211 276],90,5,2988,3.8356867779204107,20.0,40.0
779,0,779,[509 201 365 275 219],7,3,2991,3.8346153846153848,0.0,20.0
780,0,780,[316 272 303 211 276],13,5,2996,3.8361075544174135,20.0,40.0
781,0,781,[431 268 223 231 219],387,1,2997,3.8324808184143224,20.0,0.0
782,0,782,[316 272 303 211 276],13,5,3002,3.83397190293742,20.0,40.0
783,0,783,[316 272 303 211 276],13,5,3007,3.8354591836734695,20.0,40.0
784,0,784,[316 272 303 211 276],13,5,3012,3.8369426751592357,20.0,40.0
785,0,785,[485 218 367 254 223],378,2,3014,3.8346055979643765,20.0,0.0
786,0,786,[316 272 303 211 276],90,5,3019,3.836086404066074,20.0,40.0
787,0,787,[481 217 301 241 420],13,1,3020,3.83248730964467,0.0,0.0
788,0,788,[378 301 300 367 276],234,2,3022,3.830164765525982,0.0,40.0
789,0,789,[218 301 275 226 452],13,1,3023,3.8265822784810126,0.0,20.0
790,0,790,[209 201 384 226 283],279,4,3027,3.826801517067004,0.0,0.0
791,0,791,[316 272 303 211 276],90,5,3032,3.8282828282828283,20.0,40.0
792,0,792,[316 272 303 211 276],90,5,3037,3.829760403530895,20.0,40.0
793,0,793,[378 215 420 315 222],650,1,3038,3.8261964735516374,20.0,20.0
794,0,794,[316 272 303 211 276],13,5,3043,3.8276729559748426,20.0,40.0
795,0,795,[298 208 218 508 276],339,3,3046,3.8266331658291457,0.0,20.0
796,0,796,[230 239 216 217 221],158,1,3047,3.823086574654956,0.0,0.0
797,0,797,[394 350 227 202 384],13,2,3049,3.8208020050125313,0.0,0.0
798,0,798,[316 272 303 211 276],90,5,3054,3.8222778473091363,20.0,40.0
799,0,799,[384 272 367 219 420],13,2,3056,3.82,0.0,0.0
800,0,800,[213 208 230 264 420],7,3,3059,3.8189762796504367,0.0,0.0
801,0,801,[316 272 303 211 276],13,5,3064,3.8204488778054864,20.0,40.0
802,0,802,[303 300 295 298 221],486,3,3067,3.8194271481942716,0.0,20.0
803,0,803,[316 272 303 211 276],13,5,3072,3.8208955223880596,20.0,40.0
804,0,804,[378 509 299 216 431],537,2,3074,3.8186335403726708,0.0,0.0
805,0,805,[316 272 303 211 276],90,5,3079,3.8200992555831266,20.0,40.0
806,0,806,[316 272 303 211 276],90,5,3084,3.8215613382899627,20.0,40.0
807,0,807,[316 272 303 211 276],13,5,3089,3.823019801980198,20.0,40.0
808,0,808,[507 291 283 429 321],308,1,3090,3.819530284301607,0.0,0.0
809,0,809,[316 272 303 211 276],90,5,3095,3.8209876543209877,20.0,40.0
810,0,810,[217 303 276 227 481],13,3,3098,3.8199753390875464,0.0,20.0
811,0,811,[217 222 201 293 452],774,0,3098,3.815270935960591,0.0,20.0
812,0,812,[316 272 303 211 276],13,5,3103,3.816728167281673,20.0,40.0
813,0,813,[291 208 293 452 264],308,2,3105,3.8144963144963144,0.0,0.0
814,0,814,[316 272 303 211 276],90,5,3110,3.815950920245399,20.0,40.0
815,0,815,[284 209 429 230 223],749,4,3114,3.8161764705882355,20.0,0.0
816,0,816,[219 223 324 431 230],387,2,3116,3.813953488372093,20.0,0.0
817,0,817,[219 264 321 478 230],13,2,3118,3.8117359413202934,0.0,0.0
818,0,818,[316 272 303 211 276],13,5,3123,3.8131868131868134,20.0,40.0
819,0,819,[316 272 303 211 276],13,5,3128,3.8146341463414632,20.0,40.0
820,0,820,[241 209 213 508 429],537,3,3131,3.8136419001218025,0.0,0.0
821,0,821,[231 583 295 507 481],308,2,3133,3.8114355231143553,0.0,0.0
822,0,822,[316 272 303 211 276],90,5,3138,3.812879708383961,20.0,40.0
823,0,823,[316 272 303 211 276],90,5,3143,3.8143203883495147,20.0,40.0
824,0,824,[316 272 303 211 276],90,5,3148,3.815757575757576,20.0,40.0
825,0,825,[299 331 256 255 284],894,1,3149,3.8123486682808716,0.0,0.0
826,0,826,[316 272 303 211 276],90,5,3154,3.8137847642079805,20.0,40.0
827,0,827,[316 272 303 211 276],13,5,3159,3.8152173913043477,20.0,40.0
828,0,828,[316 272 303 211 276],13,5,3164,3.8166465621230397,20.0,40.0
829,0,829,[268 202 201 264 222],13,3,3167,3.81566265060241,0.0,20.0
830,0,830,[316 272 303 211 276],90,5,3172,3.8170878459687123,20.0,40.0
831,0,831,[316 272 303 211 276],90,5,3177,3.8185096153846154,20.0,40.0
832,0,832,[316 272 303 211 276],13,5,3182,3.8199279711884753,20.0,40.0
833,0,833,[316 272 303 211 276],90,5,3187,3.821342925659472,20.0,40.0
834,0,834,[212 208 213 507 367],840,5,3192,3.8227544910179643,0.0,0.0
835,0,835,[316 272 303 211 276],90,5,3197,3.824162679425837,20.0,40.0
836,0,836,[316 272 303 211 276],13,5,3202,3.825567502986858,20.0,40.0
837,0,837,[316 272 303 211 276],13,5,3207,3.8269689737470167,20.0,40.0
838,0,838,[316 272 303 211 276],90,5,3212,3.828367103694875,20.0,40.0
839,0,839,[275 299 226 508 315],13,2,3214,3.8261904761904764,20.0,20.0
840,0,840,[316 272 303 211 276],13,5,3219,3.8275862068965516,20.0,40.0
841,0,841,[316 272 303 211 276],90,5,3224,3.828978622327791,20.0,40.0
842,0,842,[222 243 509 218 485],13,1,3225,3.8256227758007118,0.0,20.0
843,0,843,[216 215 367 509 508],653,1,3226,3.822274881516588,0.0,0.0
844,0,844,[276 290 261 299 208],13,3,3229,3.821301775147929,0.0,20.0
845,0,845,[241 485 378 208 264],7,5,3234,3.8226950354609928,0.0,0.0
846,0,846,[299 226 344 272 481],13,2,3236,3.820543093270366,0.0,0.0
847,0,847,[303 232 316 276 212],13,4,3240,3.8207547169811322,20.0,20.0
848,0,848,[316 272 303 211 276],90,5,3245,3.822143698468787,20.0,40.0
849,0,849,[316 272 303 211 276],13,5,3250,3.823529411764706,20.0,40.0
850,0,850,[316 272 303 211 276],13,5,3255,3.8249118683901293,20.0,40.0
851,0,851,[316 272 303 211 276],90,5,3260,3.8262910798122065,20.0,40.0
852,0,852,[316 272 303 211 276],13,5,3265,3.827667057444314,20.0,40.0
853,0,853,[222 431 202 290 429],650,2,3267,3.8255269320843093,0.0,20.0
854,0,854,[316 272 303 211 276],13,5,3272,3.8269005847953217,20.0,40.0
855,0,855,[316 272 303 211 276],90,5,3277,3.828271028037383,20.0,40.0
856,0,856,[223 583 241 231 219],92,2,3279,3.826137689614936,20.0,0.0
857,0,857,[316 272 303 211 276],13,5,3284,3.8275058275058274,20.0,40.0
858,0,858,[316 272 303 211 276],90,5,3289,3.828870779976717,20.0,40.0
859,0,859,[215 241 209 413 420],13,2,3291,3.8267441860465117,0.0,0.0
860,0,860,[316 272 303 211 276],13,5,3296,3.8281068524970965,20.0,40.0
861,0,861,[316 272 303 211 276],13,5,3301,3.8294663573085845,20.0,40.0
862,0,862,[316 272 303 211 276],13,5,3306,3.8308227114716105,20.0,40.0
863,0,863,[295 452 508 223 222],92,3,3309,3.829861111111111,20.0,20.0
864,0,864,[507 481 227 478 508],474,4,3313,3.830057803468208,0.0,0.0
865,0,865,[420 301 290 239 226],13,4,3317,3.8302540415704387,0.0,0.0
866,0,866,[316 272 303 211 276],13,5,3322,3.8316032295271047,20.0,40.0
867,0,867,[316 272 303 211 276],13,5,3327,3.8329493087557602,20.0,40.0
868,0,868,[316 272 303 211 276],90,5,3332,3.8342922899884924,20.0,40.0
869,0,869,[215 429 367 212 413],804,3,3335,3.8333333333333335,0.0,0.0
870,0,870,[316 272 303 211 276],13,5,3340,3.8346727898966706,20.0,40.0
871,0,871,[209 216 431 378 485],474,5,3345,3.8360091743119265,0.0,0.0
872,0,872,[316 272 303 211 276],13,5,3350,3.8373424971363117,20.0,40.0
873,0,873,[481 429 478 316 259],234,3,3353,3.836384439359268,20.0,0.0
874,0,874,[264 232 219 300 275],7,3,3356,3.8354285714285714,0.0,40.0
875,0,875,[316 272 303 211 276],13,5,3361,3.83675799086758,20.0,40.0
876,0,876,[316 272 303 211 276],13,5,3366,3.838084378563284,20.0,40.0
877,0,877,[316 272 303 211 276],13,5,3371,3.8394077448747153,20.0,40.0
878,0,878,[216 209 230 301 250],334,1,3372,3.83617747440273,0.0,0.0
879,0,879,[321 276 227 291 239],892,5,3377,3.8375,0.0,20.0
880,0,880,[316 272 303 211 276],13,5,3382,3.8388195232690125,20.0,40.0
881,0,881,[316 272 303 211 276],90,5,3387,3.8401360544217686,20.0,40.0
882,0,882,[485 429 268 303 221],334,4,3391,3.840317100792752,0.0,0.0
883,0,883,[212 509 213 221 378],537,2,3393,3.838235294117647,0.0,0.0
884,0,884,[223 215 212 367 431],234,1,3394,3.8350282485875704,20.0,0.0
885,0,885,[316 272 303 211 276],90,5,3399,3.8363431151241536,20.0,40.0
886,0,886,[316 272 303 211 276],13,5,3404,3.8376550169109356,20.0,40.0
887,0,887,[316 272 303 211 276],13,5,3409,3.838963963963964,20.0,40.0
888,0,888,[326 350 301 264 227],13,2,3411,3.83689538807649,0.0,0.0
889,0,889,[316 272 303 211 276],13,5,3416,3.838202247191011,20.0,40.0
890,0,890,[316 272 303 211 276],13,5,3421,3.8395061728395063,20.0,40.0
891,0,891,[298 268 223 367 211],6,2,3423,3.837443946188341,20.0,20.0
892,0,892,[316 272 303 211 276],90,5,3428,3.8387458006718926,20.0,40.0
893,0,893,[201 331 223 216 431],13,1,3429,3.835570469798658,20.0,0.0
894,0,894,[326 218 303 276 227],334,2,3431,3.833519553072626,0.0,20.0
895,0,895,[316 272 303 211 276],90,5,3436,3.8348214285714284,20.0,40.0
896,0,896,[316 272 303 211 276],13,5,3441,3.8361204013377925,20.0,40.0
897,0,897,[217 231 481 239 275],334,2,3443,3.834075723830735,0.0,20.0
898,0,898,[316 272 303 211 276],13,5,3448,3.835372636262514,20.0,40.0
899,0,899,[316 272 303 211 276],90,5,3453,3.8366666666666664,20.0,40.0
900,0,900,[202 239 240 301 290],279,5,3458,3.8379578246392896,0.0,0.0
901,0,901,[223 213 276 230 239],334,4,3462,3.838137472283814,20.0,20.0
902,0,902,[316 272 303 211 276],90,5,3467,3.8394241417497232,20.0,40.0
903,0,903,[316 272 303 211 276],90,5,3472,3.84070796460177,20.0,40.0
904,0,904,[316 272 303 211 276],13,5,3477,3.841988950276243,20.0,40.0
905,0,905,[316 272 303 211 276],90,5,3482,3.8432671081677703,20.0,40.0
906,0,906,[316 272 303 211 276],13,5,3487,3.8445424476295478,20.0,40.0
907,0,907,[201 231 367 230 264],7,2,3489,3.842511013215859,0.0,0.0
908,0,908,[316 272 303 211 276],13,5,3494,3.8437843784378436,20.0,40.0
909,0,909,[316 272 303 211 276],90,5,3499,3.845054945054945,20.0,40.0
910,0,910,[429 301 227 390 321],279,4,3503,3.845225027442371,0.0,0.0
911,0,911,[316 272 303 211 276],90,5,3508,3.8464912280701755,20.0,40.0
912,0,912,[316 272 303 211 276],90,5,3513,3.8477546549835706,20.0,40.0
913,0,913,[316 272 303 211 276],90,5,3518,3.849015317286652,20.0,40.0
914,0,914,[276 202 301 299 290],13,3,3521,3.848087431693989,0.0,20.0
915,0,915,[316 272 303 211 276],13,5,3526,3.849344978165939,20.0,40.0
916,0,916,[316 272 303 211 276],90,5,3531,3.850599781897492,20.0,40.0
917,0,917,[316 272 303 211 276],90,5,3536,3.8518518518518516,20.0,40.0
918,0,918,[316 272 303 211 276],90,5,3541,3.85310119695321,20.0,40.0
919,0,919,[316 272 303 211 276],90,5,3546,3.8543478260869564,20.0,40.0
920,0,920,[206 300 222 250 298],843,1,3547,3.8512486427795873,0.0,40.0
921,0,921,[316 272 303 211 276],90,5,3552,3.8524945770065075,20.0,40.0
922,0,922,[316 272 303 211 276],13,5,3557,3.85373781148429,20.0,40.0
923,0,923,[316 272 303 211 276],90,5,3562,3.854978354978355,20.0,40.0
924,0,924,[316 272 303 211 276],90,5,3567,3.8562162162162164,20.0,40.0
925,0,925,[316 272 303 211 276],90,5,3572,3.857451403887689,20.0,40.0
926,0,926,[316 272 303 211 276],90,5,3577,3.858683926645092,20.0,40.0
927,0,927,[316 272 303 211 276],13,5,3582,3.8599137931034484,20.0,40.0
928,0,928,[219 232 226 324 218],387,1,3583,3.8568353067814853,0.0,0.0
929,0,929,[316 272 303 211 276],13,5,3588,3.858064516129032,20.0,40.0
930,0,930,[316 272 303 211 276],90,5,3593,3.859291084854995,20.0,40.0
931,0,931,[316 272 303 211 276],90,5,3598,3.8605150214592276,20.0,40.0
932,0,932,[316 272 303 211 276],90,5,3603,3.8617363344051445,20.0,40.0
933,0,933,[316 272 303 211 276],90,5,3608,3.862955032119914,20.0,40.0
934,0,934,[316 272 303 211 276],13,5,3613,3.8641711229946525,20.0,40.0
935,0,935,[316 272 303 211 276],13,5,3618,3.8653846153846154,20.0,40.0
936,0,936,[299 276 255 268 508],486,2,3620,3.863393810032017,0.0,20.0
937,0,937,[316 272 303 211 276],13,5,3625,3.8646055437100215,20.0,40.0
938,0,938,[316 272 303 211 276],90,5,3630,3.865814696485623,20.0,40.0
939,0,939,[316 272 303 211 276],13,5,3635,3.867021276595745,20.0,40.0
940,0,940,[316 272 303 211 276],13,5,3640,3.8682252922422955,20.0,40.0
941,0,941,[316 272 303 211 276],13,5,3645,3.8694267515923566,20.0,40.0
942,0,942,[316 272 303 211 276],13,5,3650,3.870625662778367,20.0,40.0
943,0,943,[227 299 202 230 259],145,4,3654,3.8707627118644066,0.0,0.0
944,0,944,[316 272 303 211 276],13,5,3659,3.871957671957672,20.0,40.0
945,0,945,[316 272 303 211 276],13,5,3664,3.873150105708245,20.0,40.0
946,0,946,[478 316 201 261 321],13,2,3666,3.87117212249208,20.0,0.0
947,0,947,[316 272 303 211 276],90,5,3671,3.8723628691983123,20.0,40.0
948,0,948,[316 272 303 211 276],13,5,3676,3.873551106427819,20.0,40.0
949,0,949,[316 272 303 211 276],90,5,3681,3.8747368421052633,20.0,40.0
950,0,950,[316 272 303 211 276],90,5,3686,3.8759200841219767,20.0,40.0
951,0,951,[316 272 303 211 276],90,5,3691,3.8771008403361344,20.0,40.0
952,0,952,[316 272 303 211 276],13,5,3696,3.8782791185729275,20.0,40.0
953,0,953,[316 272 303 211 276],13,5,3701,3.879454926624738,20.0,40.0
954,0,954,[316 272 303 211 276],90,5,3706,3.880628272251309,20.0,40.0
955,0,955,[316 222 232 243 264],13,2,3708,3.8786610878661087,20.0,20.0
956,0,956,[316 272 303 211 276],90,5,3713,3.8798328108672937,20.0,40.0
957,0,957,[316 272 303 211 276],13,5,3718,3.8810020876826723,20.0,40.0
958,0,958,[316 272 303 211 276],13,5,3723,3.8821689259645464,20.0,40.0
959,0,959,[301 216 259 509 321],279,2,3725,3.8802083333333335,0.0,0.0
960,0,960,[316 272 303 211 276],90,5,3730,3.881373569198751,20.0,40.0
961,0,961,[316 272 303 211 276],13,5,3735,3.8825363825363826,20.0,40.0
962,0,962,[316 272 303 211 276],90,5,3740,3.8836967808930427,20.0,40.0
963,0,963,[326 485 208 226 452],313,2,3742,3.8817427385892116,0.0,0.0
964,0,964,[429 216 420 209 291],308,3,3745,3.8808290155440415,0.0,0.0
965,0,965,[316 272 303 211 276],90,5,3750,3.8819875776397517,20.0,40.0
966,0,966,[316 272 303 211 276],90,5,3755,3.8831437435367113,20.0,40.0
967,0,967,[316 272 303 211 276],13,5,3760,3.884297520661157,20.0,40.0
968,0,968,[316 272 303 211 276],13,5,3765,3.8854489164086687,20.0,40.0
969,0,969,[250 276 202 478 221],184,4,3769,3.8855670103092783,0.0,20.0
970,0,970,[211 321 241 264 201],308,3,3772,3.8846549948506692,0.0,20.0
971,0,971,[316 272 303 211 276],90,5,3777,3.8858024691358026,20.0,40.0
972,0,972,[316 272 303 211 276],13,5,3782,3.8869475847893113,20.0,40.0
973,0,973,[316 272 303 211 276],13,5,3787,3.8880903490759753,20.0,40.0
974,0,974,[316 272 303 211 276],90,5,3792,3.8892307692307693,20.0,40.0
975,0,975,[316 272 303 211 276],13,5,3797,3.8903688524590163,20.0,40.0
976,0,976,[316 272 303 211 276],13,5,3802,3.8915046059365404,20.0,40.0
977,0,977,[216 230 202 232 420],295,4,3806,3.8916155419222904,0.0,0.0
978,0,978,[316 272 303 211 276],90,5,3811,3.892747701736466,20.0,40.0
979,0,979,[284 209 230 215 208],92,3,3814,3.8918367346938774,0.0,0.0
980,0,980,[316 272 303 211 276],13,5,3819,3.8929663608562692,20.0,40.0
981,0,981,[316 272 303 211 276],13,5,3824,3.894093686354379,20.0,40.0
982,0,982,[452 276 215 280 336],13,3,3827,3.8931841302136316,0.0,20.0
983,0,983,[429 303 239 275 202],537,2,3829,3.891260162601626,0.0,20.0
984,0,984,[217 230 222 452 219],648,3,3832,3.8903553299492386,0.0,20.0
985,0,985,[316 272 303 211 276],90,5,3837,3.891480730223124,20.0,40.0
986,0,986,[236 344 223 316 284],894,4,3841,3.891590678824721,40.0,0.0
987,0,987,[316 272 303 211 276],13,5,3846,3.8927125506072873,20.0,40.0
988,0,988,[316 272 303 211 276],13,5,3851,3.8938321536905964,20.0,40.0
989,0,989,[316 272 303 211 276],13,5,3856,3.894949494949495,20.0,40.0
990,0,990,[316 272 303 211 276],13,5,3861,3.8960645812310797,20.0,40.0
991,0,991,[284 508 212 299 509],537,2,3863,3.8941532258064515,0.0,0.0
992,0,992,[291 221 239 284 509],537,1,3864,3.891238670694864,0.0,0.0
993,0,993,[478 481 212 508 485],13,2,3866,3.8893360160965793,0.0,0.0
994,0,994,[316 272 303 211 276],13,5,3871,3.8904522613065327,20.0,40.0
995,0,995,[316 272 303 211 276],90,5,3876,3.891566265060241,20.0,40.0
996,0,996,[316 272 303 211 276],90,5,3881,3.892678034102307,20.0,40.0
997,0,997,[316 272 303 211 276],13,5,3886,3.8937875751503004,20.0,40.0
998,0,998,[316 272 303 211 276],90,5,3891,3.894894894894895,20.0,40.0
999,0,999,[429 272 208 293 255],334,3,3894,3.894,0.0,0.0
1000,0,1000,[316 272 303 211 276],90,5,3899,3.895104895104895,20.0,40.0
1001,0,1001,[316 272 303 211 276],90,5,3904,3.8962075848303392,20.0,40.0
1002,0,1002,[316 272 303 211 276],90,5,3909,3.897308075772682,20.0,40.0
1003,0,1003,[232 508 231 201 215],13,1,3910,3.894422310756972,0.0,0.0
1004,0,1004,[316 272 303 211 276],13,5,3915,3.8955223880597014,20.0,40.0
1005,0,1005,[316 272 303 211 276],90,5,3920,3.89662027833002,20.0,40.0
1006,0,1006,[316 272 303 211 276],13,5,3925,3.8977159880834162,20.0,40.0
1007,0,1007,[316 272 303 211 276],13,5,3930,3.8988095238095237,20.0,40.0
1008,0,1008,[316 272 303 211 276],90,5,3935,3.8999008919722495,20.0,40.0
1009,0,1009,[316 272 303 211 276],90,5,3940,3.900990099009901,20.0,40.0
1010,0,1010,[316 272 303 211 276],13,5,3945,3.9020771513353116,20.0,40.0
1011,0,1011,[316 272 303 211 276],13,5,3950,3.9031620553359683,20.0,40.0
1012,0,1012,[316 272 303 211 276],13,5,3955,3.904244817374136,20.0,40.0
1013,0,1013,[316 272 303 211 276],13,5,3960,3.905325443786982,20.0,40.0
1014,0,1014,[231 280 478 507 223],13,3,3963,3.904433497536946,20.0,0.0
1015,0,1015,[316 272 303 211 276],90,5,3968,3.905511811023622,20.0,40.0
1016,0,1016,[316 272 303 211 276],90,5,3973,3.9065880039331367,20.0,40.0
1017,0,1017,[316 272 303 211 276],13,5,3978,3.907662082514735,20.0,40.0
1018,0,1018,[283 293 300 259 485],454,4,3982,3.9077526987242392,0.0,20.0
1019,0,1019,[316 272 303 211 276],13,5,3987,3.9088235294117646,20.0,40.0
1020,0,1020,[316 272 303 211 276],13,5,3992,3.909892262487757,20.0,40.0
1021,0,1021,[316 272 303 211 276],13,5,3997,3.910958904109589,20.0,40.0
1022,0,1022,[316 272 303 211 276],90,5,4002,3.9120234604105573,20.0,40.0
1023,0,1023,[316 272 303 211 276],13,5,4007,3.9130859375,20.0,40.0
1024,0,1024,[280 350 509 299 336],894,1,4008,3.9102439024390243,0.0,0.0
1025,0,1025,[316 272 303 211 276],90,5,4013,3.9113060428849904,20.0,40.0
1026,0,1026,[316 272 303 211 276],13,5,4018,3.9123661148977606,20.0,40.0
1027,0,1027,[301 211 218 239 303],13,3,4021,3.9114785992217898,0.0,20.0
1028,0,1028,[316 272 303 211 276],13,5,4026,3.912536443148688,20.0,40.0
1029,0,1029,[316 272 303 211 276],13,5,4031,3.913592233009709,20.0,40.0
1030,0,1030,[283 272 211 239 216],271,3,4034,3.91270611057226,0.0,20.0
1031,0,1031,[275 216 509 300 280],378,4,4038,3.9127906976744184,0.0,40.0
1032,0,1032,[316 272 303 211 276],90,5,4043,3.913843175217812,20.0,40.0
1033,0,1033,[213 275 202 508 223],378,4,4047,3.913926499032882,20.0,20.0
1034,0,1034,[209 216 241 485 232],194,0,4047,3.9101449275362317,0.0,0.0
1035,0,1035,[316 272 303 211 276],13,5,4052,3.911196911196911,20.0,40.0
1036,0,1036,[201 509 236 283 508],537,3,4055,3.910318225650916,0.0,0.0
1037,0,1037,[227 216 378 230 211],653,0,4055,3.9065510597302504,0.0,20.0
1038,0,1038,[255 367 283 208 284],899,3,4058,3.9056785370548606,0.0,0.0
1039,0,1039,[365 298 321 231 509],308,2,4060,3.9038461538461537,0.0,0.0
1040,0,1040,[316 272 303 211 276],90,5,4065,3.9048991354466858,20.0,40.0
1041,0,1041,[316 272 303 211 276],13,5,4070,3.9059500959692897,20.0,40.0
1042,0,1042,[316 272 303 211 276],13,5,4075,3.906999041227229,20.0,40.0
1043,0,1043,[316 272 303 211 276],13,5,4080,3.9080459770114944,20.0,40.0
1044,0,1044,[316 272 303 211 276],13,5,4085,3.909090909090909,20.0,40.0
1045,0,1045,[507 230 301 231 431],13,0,4085,3.9053537284894837,0.0,0.0
1046,0,1046,[316 272 303 211 276],13,5,4090,3.90639923591213,20.0,40.0
