,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
1577,0,1577,[221 295 284 223 272],345,5,7043,4.4632446134347274,60.0,0.0
1578,0,1578,[221 295 284 223 272],345,5,7048,4.46358454718176,60.0,0.0
1579,0,1579,[221 295 284 223 272],345,5,7053,4.463924050632912,60.0,0.0
1580,0,1580,[221 295 284 223 272],345,5,7058,4.46426312460468,60.0,0.0
1581,0,1581,[221 295 284 223 272],345,5,7063,4.464601769911504,60.0,0.0
1582,0,1582,[221 295 284 223 272],345,5,7068,4.464939987365761,60.0,0.0
1583,0,1583,[221 295 284 223 272],345,5,7073,4.465277777777778,60.0,0.0
1584,0,1584,[221 295 284 223 272],345,5,7078,4.465615141955836,60.0,0.0
1585,0,1585,[221 295 284 223 272],345,5,7083,4.465952080706179,60.0,0.0
1586,0,1586,[221 295 284 223 272],345,5,7088,4.466288594833018,60.0,0.0
1587,0,1587,[221 295 284 223 272],345,5,7093,4.466624685138539,60.0,0.0
1588,0,1588,[221 295 284 223 272],345,5,7098,4.466960352422907,60.0,0.0
1589,0,1589,[221 295 284 223 272],345,5,7103,4.467295597484276,60.0,0.0
1590,0,1590,[221 295 284 223 272],345,5,7108,4.467630421118793,60.0,0.0
1591,0,1591,[221 295 284 223 272],345,5,7113,4.467964824120603,60.0,0.0
1592,0,1592,[221 295 284 223 272],345,5,7118,4.468298807281858,60.0,0.0
1593,0,1593,[221 295 284 223 272],345,5,7123,4.468632371392722,60.0,0.0
1594,0,1594,[218 300 326 331 211],416,4,7127,4.4683385579937305,0.0,20.0
1595,0,1595,[221 295 284 223 272],345,5,7132,4.468671679197995,60.0,0.0
1596,0,1596,[221 295 284 223 272],345,5,7137,4.469004383218535,60.0,0.0
1597,0,1597,[255 297 508 509 241],354,2,7139,4.467459324155194,0.0,0.0
1598,0,1598,[221 295 284 223 272],345,5,7144,4.467792370231394,60.0,0.0
1599,0,1599,[221 295 284 223 272],345,5,7149,4.468125,60.0,0.0
1600,0,1600,[221 295 284 223 272],345,5,7154,4.468457214241099,60.0,0.0
1601,0,1601,[221 295 284 223 272],345,5,7159,4.468789013732834,60.0,0.0
1602,0,1602,[221 295 284 223 272],345,5,7164,4.469120399251404,60.0,0.0
1603,0,1603,[221 295 284 223 272],345,5,7169,4.469451371571072,60.0,0.0
1604,0,1604,[221 295 284 223 272],345,5,7174,4.4697819314641745,60.0,0.0
1605,0,1605,[221 295 284 223 272],345,5,7179,4.470112079701121,60.0,0.0
1606,0,1606,[221 295 284 223 272],345,5,7184,4.470441817050404,60.0,0.0
1607,0,1607,[221 295 284 223 272],345,5,7189,4.470771144278607,60.0,0.0
1608,0,1608,[221 295 284 223 272],345,5,7194,4.471100062150404,60.0,0.0
1609,0,1609,[221 295 284 223 272],345,5,7199,4.4714285714285715,60.0,0.0
1610,0,1610,[221 295 284 223 272],345,5,7204,4.471756672873991,60.0,0.0
1611,0,1611,[221 295 284 223 272],345,5,7209,4.472084367245658,60.0,0.0
1612,0,1612,[221 295 284 223 272],345,5,7214,4.472411655300682,60.0,0.0
1613,0,1613,[221 295 284 223 272],345,5,7219,4.4727385377943,60.0,0.0
1614,0,1614,[221 295 284 223 272],345,5,7224,4.473065015479876,60.0,0.0
1615,0,1615,[221 295 284 223 272],345,5,7229,4.473391089108911,60.0,0.0
1616,0,1616,[221 295 284 223 272],345,5,7234,4.473716759431045,60.0,0.0
1617,0,1617,[221 295 284 223 272],345,5,7239,4.474042027194066,60.0,0.0
1618,0,1618,[221 295 284 223 272],345,5,7244,4.474366893143916,60.0,0.0
1619,0,1619,[221 295 284 223 272],345,5,7249,4.474691358024692,60.0,0.0
1620,0,1620,[221 295 284 223 272],345,5,7254,4.475015422578656,60.0,0.0
1621,0,1621,[221 295 284 223 272],345,5,7259,4.4753390875462395,60.0,0.0
1622,0,1622,[221 295 284 223 272],345,5,7264,4.475662353666051,60.0,0.0
1623,0,1623,[221 295 284 223 272],345,5,7269,4.475985221674877,60.0,0.0
1624,0,1624,[221 295 284 223 272],345,5,7274,4.476307692307692,60.0,0.0
1625,0,1625,[221 295 284 223 272],345,5,7279,4.476629766297663,60.0,0.0
1626,0,1626,[221 295 284 223 272],345,5,7284,4.4769514443761524,60.0,0.0
1627,0,1627,[221 295 284 223 272],345,5,7289,4.4772727272727275,60.0,0.0
1628,0,1628,[221 295 284 223 272],345,5,7294,4.477593615715163,60.0,0.0
1629,0,1629,[221 295 284 223 272],345,5,7299,4.477914110429448,60.0,0.0
1630,0,1630,[221 295 284 223 272],345,5,7304,4.478234212139792,60.0,0.0
1631,0,1631,[221 295 284 223 272],345,5,7309,4.478553921568627,60.0,0.0
1632,0,1632,[221 295 284 223 272],345,5,7314,4.47887323943662,60.0,0.0
1633,0,1633,[221 295 284 223 272],345,5,7319,4.479192166462668,60.0,0.0
1634,0,1634,[221 295 284 223 272],345,5,7324,4.479510703363914,60.0,0.0
1635,0,1635,[221 295 284 223 272],345,5,7329,4.479828850855745,60.0,0.0
1636,0,1636,[221 295 284 223 272],345,5,7334,4.480146609651802,60.0,0.0
1637,0,1637,[221 295 284 223 272],345,5,7339,4.4804639804639805,60.0,0.0
1638,0,1638,[272 246 326 300 321],782,3,7342,4.479560707748627,20.0,20.0
1639,0,1639,[221 295 284 223 272],345,5,7347,4.4798780487804875,60.0,0.0
1640,0,1640,[221 295 284 223 272],345,5,7352,4.480195003046923,60.0,0.0
1641,0,1641,[221 295 284 223 272],345,5,7357,4.480511571254568,60.0,0.0
1642,0,1642,[221 295 284 223 272],345,5,7362,4.480827754108338,60.0,0.0
1643,0,1643,[221 295 284 223 272],345,5,7367,4.481143552311435,60.0,0.0
1644,0,1644,[221 295 284 223 272],345,5,7372,4.4814589665653495,60.0,0.0
1645,0,1645,[221 295 284 223 272],345,5,7377,4.481773997569866,60.0,0.0
1646,0,1646,[221 295 284 223 272],345,5,7382,4.482088646023072,60.0,0.0
1647,0,1647,[221 295 284 223 272],345,5,7387,4.482402912621359,60.0,0.0
1648,0,1648,[221 295 284 223 272],345,5,7392,4.48271679805943,60.0,0.0
1649,0,1649,[221 295 284 223 272],345,5,7397,4.483030303030303,60.0,0.0
1650,0,1650,[221 295 284 223 272],345,5,7402,4.483343428225318,60.0,0.0
1651,0,1651,[221 295 284 223 272],345,5,7407,4.483656174334141,60.0,0.0
1652,0,1652,[221 295 284 223 272],345,5,7412,4.483968542044767,60.0,0.0
1653,0,1653,[221 295 284 223 272],345,5,7417,4.484280532043531,60.0,0.0
1654,0,1654,[221 295 284 223 272],345,5,7422,4.484592145015106,60.0,0.0
1655,0,1655,[221 295 284 223 272],345,5,7427,4.484903381642512,60.0,0.0
1656,0,1656,[221 295 284 223 272],345,5,7432,4.485214242607121,60.0,0.0
1657,0,1657,[221 295 284 223 272],345,5,7437,4.485524728588661,60.0,0.0
1658,0,1658,[221 295 284 223 272],345,5,7442,4.48583484026522,60.0,0.0
1659,0,1659,[221 295 284 223 272],345,5,7447,4.486144578313253,60.0,0.0
1660,0,1660,[221 295 284 223 272],345,5,7452,4.486453943407586,60.0,0.0
1661,0,1661,[221 295 284 223 272],345,5,7457,4.48676293622142,60.0,0.0
1662,0,1662,[221 295 284 223 272],345,5,7462,4.487071557426338,60.0,0.0
1663,0,1663,[221 295 284 223 272],345,5,7467,4.4873798076923075,60.0,0.0
1664,0,1664,[221 295 284 223 272],345,5,7472,4.487687687687687,60.0,0.0
1665,0,1665,[221 295 284 223 272],345,5,7477,4.487995198079232,60.0,0.0
1666,0,1666,[221 295 284 223 272],345,5,7482,4.488302339532094,60.0,0.0
1667,0,1667,[221 295 284 223 272],345,5,7487,4.488609112709832,60.0,0.0
1668,0,1668,[221 295 284 223 272],345,5,7492,4.488915518274416,60.0,0.0
1669,0,1669,[221 295 284 223 272],345,5,7497,4.4892215568862275,60.0,0.0
1670,0,1670,[221 295 284 223 272],345,5,7502,4.48952722920407,60.0,0.0
1671,0,1671,[221 295 284 223 272],345,5,7507,4.489832535885167,60.0,0.0
1672,0,1672,[221 295 284 223 272],345,5,7512,4.490137477585177,60.0,0.0
1673,0,1673,[221 295 284 223 272],345,5,7517,4.490442054958184,60.0,0.0
1674,0,1674,[221 295 284 223 272],345,5,7522,4.490746268656716,60.0,0.0
1675,0,1675,[221 295 284 223 272],345,5,7527,4.491050119331742,60.0,0.0
1676,0,1676,[221 295 284 223 272],345,5,7532,4.491353607632678,60.0,0.0
1677,0,1677,[221 295 284 223 272],345,5,7537,4.49165673420739,60.0,0.0
1678,0,1678,[221 295 284 223 272],345,5,7542,4.491959499702204,60.0,0.0
1679,0,1679,[221 295 284 223 272],345,5,7547,4.492261904761905,60.0,0.0
1680,0,1680,[221 295 284 223 272],345,5,7552,4.492563950029744,60.0,0.0
1681,0,1681,[221 295 284 223 272],345,5,7557,4.492865636147443,60.0,0.0
1682,0,1682,[221 295 284 223 272],345,5,7562,4.493166963755199,60.0,0.0
1683,0,1683,[221 295 284 223 272],345,5,7567,4.4934679334916865,60.0,0.0
1684,0,1684,[221 295 284 223 272],345,5,7572,4.493768545994065,60.0,0.0
1685,0,1685,[221 295 284 223 272],345,5,7577,4.494068801897983,60.0,0.0
1686,0,1686,[221 295 284 223 272],345,5,7582,4.4943687018375815,60.0,0.0
1687,0,1687,[221 295 284 223 272],345,5,7587,4.494668246445498,60.0,0.0
1688,0,1688,[221 295 284 223 272],345,5,7592,4.494967436352871,60.0,0.0
1689,0,1689,[221 295 284 223 272],345,5,7597,4.495266272189349,60.0,0.0
1690,0,1690,[221 295 284 223 272],345,5,7602,4.495564754583087,60.0,0.0
1691,0,1691,[221 295 284 223 272],345,5,7607,4.495862884160757,60.0,0.0
1692,0,1692,[221 295 284 223 272],345,5,7612,4.496160661547549,60.0,0.0
1693,0,1693,[221 295 284 223 272],345,5,7617,4.496458087367178,60.0,0.0
1694,0,1694,[221 295 284 223 272],345,5,7622,4.496755162241888,60.0,0.0
1695,0,1695,[221 295 284 223 272],345,5,7627,4.497051886792453,60.0,0.0
1696,0,1696,[221 295 284 223 272],345,5,7632,4.4973482616381855,60.0,0.0
1697,0,1697,[221 295 284 223 272],345,5,7637,4.497644287396938,60.0,0.0
1698,0,1698,[221 295 284 223 272],345,5,7642,4.497939964685109,60.0,0.0
1699,0,1699,[221 295 284 223 272],345,5,7647,4.498235294117647,60.0,0.0
1700,0,1700,[221 295 284 223 272],345,5,7652,4.498530276308054,60.0,0.0
1701,0,1701,[221 295 284 223 272],345,5,7657,4.4988249118683905,60.0,0.0
1702,0,1702,[221 295 284 223 272],345,5,7662,4.499119201409278,60.0,0.0
1703,0,1703,[221 295 284 223 272],345,5,7667,4.499413145539906,60.0,0.0
1704,0,1704,[221 295 284 223 272],345,5,7672,4.4997067448680355,60.0,0.0
1705,0,1705,[221 295 284 223 272],345,5,7677,4.5,60.0,0.0
1706,0,1706,[221 295 284 223 272],345,5,7682,4.500292911540715,60.0,0.0
1707,0,1707,[221 295 284 223 272],345,5,7687,4.500585480093677,60.0,0.0
1708,0,1708,[221 295 284 223 272],345,5,7692,4.5008777062609715,60.0,0.0
1709,0,1709,[221 295 284 223 272],345,5,7697,4.501169590643275,60.0,0.0
1710,0,1710,[221 295 284 223 272],345,5,7702,4.50146113383986,60.0,0.0
1711,0,1711,[221 295 284 223 272],345,5,7707,4.5017523364485985,60.0,0.0
1712,0,1712,[221 295 284 223 272],345,5,7712,4.502043199065966,60.0,0.0
1713,0,1713,[221 295 284 223 272],345,5,7717,4.502333722287048,60.0,0.0
1714,0,1714,[221 295 284 223 272],345,5,7722,4.50262390670554,60.0,0.0
1715,0,1715,[221 295 284 223 272],345,5,7727,4.502913752913753,60.0,0.0
1716,0,1716,[221 295 284 223 272],345,5,7732,4.5032032615026205,60.0,0.0
1717,0,1717,[221 295 284 223 272],345,5,7737,4.5034924330617,60.0,0.0
1718,0,1718,[221 295 284 223 272],345,5,7742,4.503781268179174,60.0,0.0
1719,0,1719,[221 295 284 223 272],345,5,7747,4.504069767441861,60.0,0.0
1720,0,1720,[221 295 284 223 272],345,5,7752,4.504357931435212,60.0,0.0
1721,0,1721,[221 295 284 223 272],345,5,7757,4.504645760743322,60.0,0.0
1722,0,1722,[221 295 284 223 272],345,5,7762,4.504933255948926,60.0,0.0
1723,0,1723,[221 295 284 223 272],345,5,7767,4.505220417633411,60.0,0.0
1724,0,1724,[221 295 284 223 272],345,5,7772,4.505507246376812,60.0,0.0
1725,0,1725,[221 295 284 223 272],345,5,7777,4.505793742757821,60.0,0.0
1726,0,1726,[221 295 284 223 272],345,5,7782,4.506079907353793,60.0,0.0
1727,0,1727,[221 295 284 223 272],345,5,7787,4.5063657407407405,60.0,0.0
1728,0,1728,[221 295 284 223 272],345,5,7792,4.506651243493349,60.0,0.0
1729,0,1729,[221 295 284 223 272],345,5,7797,4.506936416184971,60.0,0.0
1730,0,1730,[221 295 284 223 272],345,5,7802,4.507221259387637,60.0,0.0
1731,0,1731,[221 295 284 223 272],345,5,7807,4.507505773672055,60.0,0.0
1732,0,1732,[221 295 284 223 272],345,5,7812,4.507789959607617,60.0,0.0
1733,0,1733,[221 295 284 223 272],345,5,7817,4.508073817762399,60.0,0.0
1734,0,1734,[221 295 284 223 272],345,5,7822,4.50835734870317,60.0,0.0
1735,0,1735,[221 295 284 223 272],345,5,7827,4.5086405529953915,60.0,0.0
1736,0,1736,[221 295 284 223 272],345,5,7832,4.508923431203224,60.0,0.0
1737,0,1737,[221 295 284 223 272],345,5,7837,4.509205983889528,60.0,0.0
1738,0,1738,[221 295 284 223 272],345,5,7842,4.509488211615871,60.0,0.0
1739,0,1739,[221 295 284 223 272],345,5,7847,4.509770114942529,60.0,0.0
1740,0,1740,[221 295 284 223 272],345,5,7852,4.51005169442849,60.0,0.0
1741,0,1741,[221 295 284 223 272],345,5,7857,4.510332950631458,60.0,0.0
1742,0,1742,[221 295 284 223 272],345,5,7862,4.51061388410786,60.0,0.0
1743,0,1743,[221 295 284 223 272],345,5,7867,4.510894495412844,60.0,0.0
1744,0,1744,[221 295 284 223 272],345,5,7872,4.511174785100287,60.0,0.0
1745,0,1745,[221 295 284 223 272],345,5,7877,4.511454753722795,60.0,0.0
1746,0,1746,[221 295 284 223 272],345,5,7882,4.511734401831712,60.0,0.0
1747,0,1747,[221 295 284 223 272],345,5,7887,4.512013729977117,60.0,0.0
1748,0,1748,[221 295 284 223 272],345,5,7892,4.512292738707833,60.0,0.0
1749,0,1749,[221 295 284 223 272],345,5,7897,4.5125714285714285,60.0,0.0
1750,0,1750,[221 295 284 223 272],345,5,7902,4.51284980011422,60.0,0.0
1751,0,1751,[221 295 284 223 272],345,5,7907,4.5131278538812785,60.0,0.0
1752,0,1752,[221 295 284 223 272],345,5,7912,4.513405590416429,60.0,0.0
1753,0,1753,[221 295 284 223 272],345,5,7917,4.513683010262258,60.0,0.0
1754,0,1754,[221 295 284 223 272],345,5,7922,4.513960113960114,60.0,0.0
1755,0,1755,[221 295 284 223 272],345,5,7927,4.514236902050114,60.0,0.0
1756,0,1756,[221 295 284 223 272],345,5,7932,4.514513375071144,60.0,0.0
1757,0,1757,[221 295 284 223 272],345,5,7937,4.514789533560864,60.0,0.0
1758,0,1758,[221 295 284 223 272],345,5,7942,4.515065378055714,60.0,0.0
1759,0,1759,[221 295 284 223 272],345,5,7947,4.515340909090909,60.0,0.0
1760,0,1760,[221 295 284 223 272],345,5,7952,4.515616127200454,60.0,0.0
1761,0,1761,[221 295 284 223 272],345,5,7957,4.51589103291714,60.0,0.0
1762,0,1762,[221 295 284 223 272],345,5,7962,4.516165626772547,60.0,0.0
1763,0,1763,[221 295 284 223 272],345,5,7967,4.516439909297052,60.0,0.0
1764,0,1764,[221 295 284 223 272],345,5,7972,4.51671388101983,60.0,0.0
1765,0,1765,[221 295 284 223 272],345,5,7977,4.516987542468856,60.0,0.0
1766,0,1766,[221 295 284 223 272],345,5,7982,4.517260894170911,60.0,0.0
1767,0,1767,[221 295 284 223 272],345,5,7987,4.517533936651584,60.0,0.0
1768,0,1768,[221 295 284 223 272],345,5,7992,4.517806670435274,60.0,0.0
1769,0,1769,[221 295 284 223 272],345,5,7997,4.518079096045198,60.0,0.0
1770,0,1770,[221 295 284 223 272],345,5,8002,4.518351214003388,60.0,0.0
1771,0,1771,[221 295 284 223 272],345,5,8007,4.5186230248307,60.0,0.0
1772,0,1772,[221 295 284 223 272],345,5,8012,4.518894529046813,60.0,0.0
1773,0,1773,[221 295 284 223 272],345,5,8017,4.519165727170237,60.0,0.0
1774,0,1774,[221 295 284 223 272],345,5,8022,4.51943661971831,60.0,0.0
1775,0,1775,[221 295 284 223 272],345,5,8027,4.519707207207207,60.0,0.0
1776,0,1776,[221 295 284 223 272],345,5,8032,4.519977490151941,60.0,0.0
1777,0,1777,[221 295 284 223 272],345,5,8037,4.5202474690663665,60.0,0.0
1778,0,1778,[221 295 284 223 272],345,5,8042,4.520517144463182,60.0,0.0
1779,0,1779,[221 295 284 223 272],345,5,8047,4.520786516853932,60.0,0.0
1780,0,1780,[221 295 284 223 272],345,5,8052,4.521055586749017,60.0,0.0
1781,0,1781,[221 295 284 223 272],345,5,8057,4.521324354657688,60.0,0.0
1782,0,1782,[221 295 284 223 272],345,5,8062,4.521592821088054,60.0,0.0
1783,0,1783,[221 295 284 223 272],345,5,8067,4.521860986547085,60.0,0.0
1784,0,1784,[221 295 284 223 272],345,5,8072,4.522128851540616,60.0,0.0
1785,0,1785,[221 295 284 223 272],345,5,8077,4.522396416573348,60.0,0.0
1786,0,1786,[221 295 284 223 272],345,5,8082,4.522663682148853,60.0,0.0
1787,0,1787,[221 295 284 223 272],345,5,8087,4.522930648769575,60.0,0.0
1788,0,1788,[221 295 284 223 272],345,5,8092,4.5231973169368365,60.0,0.0
1789,0,1789,[221 295 284 223 272],345,5,8097,4.523463687150838,60.0,0.0
1790,0,1790,[221 295 284 223 272],345,5,8102,4.5237297599106645,60.0,0.0
1791,0,1791,[221 295 284 223 272],345,5,8107,4.523995535714286,60.0,0.0
1792,0,1792,[221 295 284 223 272],345,5,8112,4.524261015058561,60.0,0.0
1793,0,1793,[221 295 284 223 272],345,5,8117,4.524526198439242,60.0,0.0
1794,0,1794,[221 295 284 223 272],345,5,8122,4.524791086350975,60.0,0.0
1795,0,1795,[221 295 284 223 272],345,5,8127,4.525055679287306,60.0,0.0
1796,0,1796,[221 295 284 223 272],345,5,8132,4.525319977740679,60.0,0.0
1797,0,1797,[221 295 284 223 272],345,5,8137,4.5255839822024475,60.0,0.0
1798,0,1798,[221 295 284 223 272],345,5,8142,4.525847693162868,60.0,0.0
1799,0,1799,[221 295 284 223 272],345,5,8147,4.526111111111111,60.0,0.0
1800,0,1800,[221 295 284 223 272],345,5,8152,4.526374236535259,60.0,0.0
1801,0,1801,[221 295 284 223 272],345,5,8157,4.526637069922309,60.0,0.0
1802,0,1802,[221 295 284 223 272],345,5,8162,4.526899611758181,60.0,0.0
1803,0,1803,[221 295 284 223 272],345,5,8167,4.527161862527716,60.0,0.0
1804,0,1804,[221 295 284 223 272],345,5,8172,4.527423822714681,60.0,0.0
1805,0,1805,[221 295 284 223 272],345,5,8177,4.527685492801772,60.0,0.0
1806,0,1806,[221 295 284 223 272],345,5,8182,4.527946873270614,60.0,0.0
1807,0,1807,[221 295 284 223 272],345,5,8187,4.52820796460177,60.0,0.0
1808,0,1808,[213 275 227 216 478],128,3,8190,4.527363184079602,0.0,40.0
1809,0,1809,[223 221 272 284 295],345,5,8195,4.527624309392265,60.0,0.0
1810,0,1810,[223 221 272 284 295],345,5,8200,4.527885146327995,60.0,0.0
1811,0,1811,[223 221 272 284 295],345,5,8205,4.5281456953642385,60.0,0.0
1812,0,1812,[223 221 272 284 295],345,5,8210,4.528405956977386,60.0,0.0
1813,0,1813,[223 221 272 284 295],345,5,8215,4.528665931642778,60.0,0.0
1814,0,1814,[223 221 272 284 295],345,5,8220,4.528925619834711,60.0,0.0
1815,0,1815,[223 221 272 284 295],345,5,8225,4.529185022026431,60.0,0.0
1816,0,1816,[223 221 272 284 295],345,5,8230,4.529444138690149,60.0,0.0
1817,0,1817,[223 221 272 284 295],345,5,8235,4.52970297029703,60.0,0.0
1818,0,1818,[223 221 272 284 295],345,5,8240,4.529961517317207,60.0,0.0
1819,0,1819,[223 221 272 284 295],345,5,8245,4.53021978021978,60.0,0.0
1820,0,1820,[223 221 272 284 295],345,5,8250,4.530477759472817,60.0,0.0
1821,0,1821,[223 221 272 284 295],345,5,8255,4.5307354555433585,60.0,0.0
1822,0,1822,[223 221 272 284 295],345,5,8260,4.530992868897422,60.0,0.0
1823,0,1823,[223 221 272 284 295],345,5,8265,4.53125,60.0,0.0
1824,0,1824,[223 221 272 284 295],345,5,8270,4.531506849315068,60.0,0.0
1825,0,1825,[250 239 211 303 268],416,5,8275,4.531763417305586,0.0,20.0
1826,0,1826,[272 284 221 295 223],345,5,8280,4.532019704433497,60.0,0.0
1827,0,1827,[272 284 221 295 223],345,5,8285,4.532275711159738,60.0,0.0
1828,0,1828,[272 284 221 295 223],345,5,8290,4.532531437944232,60.0,0.0
1829,0,1829,[272 284 221 295 223],345,5,8295,4.532786885245901,60.0,0.0
1830,0,1830,[272 284 221 295 223],345,5,8300,4.533042053522665,60.0,0.0
1831,0,1831,[272 284 221 295 223],345,5,8305,4.533296943231441,60.0,0.0
1832,0,1832,[272 284 221 295 223],345,5,8310,4.533551554828151,60.0,0.0
1833,0,1833,[272 284 221 295 223],345,5,8315,4.533805888767721,60.0,0.0
1834,0,1834,[272 284 221 295 223],345,5,8320,4.5340599455040875,60.0,0.0
1835,0,1835,[272 284 221 295 223],345,5,8325,4.534313725490196,60.0,0.0
1836,0,1836,[272 284 221 295 223],345,5,8330,4.534567229178007,60.0,0.0
1837,0,1837,[272 284 221 295 223],345,5,8335,4.5348204570184985,60.0,0.0
1838,0,1838,[272 284 221 295 223],345,5,8340,4.535073409461664,60.0,0.0
1839,0,1839,[272 284 221 295 223],345,5,8345,4.5353260869565215,60.0,0.0
1840,0,1840,[272 284 221 295 223],345,5,8350,4.535578489951114,60.0,0.0
1841,0,1841,[272 284 221 295 223],345,5,8355,4.535830618892508,60.0,0.0
1842,0,1842,[272 284 221 295 223],345,5,8360,4.536082474226804,60.0,0.0
1843,0,1843,[272 284 221 295 223],345,5,8365,4.536334056399133,60.0,0.0
1844,0,1844,[272 284 221 295 223],345,5,8370,4.536585365853658,60.0,0.0
1845,0,1845,[272 284 221 295 223],345,5,8375,4.536836403033586,60.0,0.0
1846,0,1846,[272 284 221 295 223],345,5,8380,4.537087168381158,60.0,0.0
1847,0,1847,[272 284 221 295 223],345,5,8385,4.537337662337662,60.0,0.0
1848,0,1848,[272 284 221 295 223],345,5,8390,4.537587885343429,60.0,0.0
1849,0,1849,[272 284 221 295 223],345,5,8395,4.537837837837838,60.0,0.0
1850,0,1850,[272 284 221 295 223],345,5,8400,4.538087520259319,60.0,0.0
1851,0,1851,[272 284 221 295 223],345,5,8405,4.538336933045357,60.0,0.0
1852,0,1852,[272 284 221 295 223],345,5,8410,4.5385860766324875,60.0,0.0
1853,0,1853,[272 284 221 295 223],345,5,8415,4.538834951456311,60.0,0.0
1854,0,1854,[272 284 221 295 223],345,5,8420,4.539083557951482,60.0,0.0
1855,0,1855,[272 284 221 295 223],345,5,8425,4.539331896551724,60.0,0.0
1856,0,1856,[272 284 221 295 223],345,5,8430,4.539579967689822,60.0,0.0
1857,0,1857,[272 284 221 295 223],345,5,8435,4.539827771797632,60.0,0.0
1858,0,1858,[272 284 221 295 223],345,5,8440,4.540075309306078,60.0,0.0
1859,0,1859,[272 284 221 295 223],345,5,8445,4.540322580645161,60.0,0.0
1860,0,1860,[272 284 221 295 223],345,5,8450,4.540569586243955,60.0,0.0
1861,0,1861,[272 284 221 295 223],345,5,8455,4.540816326530612,60.0,0.0
1862,0,1862,[272 284 221 295 223],345,5,8460,4.541062801932367,60.0,0.0
1863,0,1863,[246 255 264 231 268],416,3,8463,4.540236051502146,0.0,20.0
1864,0,1864,[272 221 284 295 223],345,5,8468,4.540482573726542,60.0,0.0
1865,0,1865,[272 221 284 295 223],345,5,8473,4.540728831725616,60.0,0.0
1866,0,1866,[272 221 284 295 223],345,5,8478,4.540974825923942,60.0,0.0
1867,0,1867,[272 221 284 295 223],345,5,8483,4.541220556745182,60.0,0.0
1868,0,1868,[272 221 284 295 223],345,5,8488,4.541466024612092,60.0,0.0
1869,0,1869,[272 221 284 295 223],345,5,8493,4.541711229946524,60.0,0.0
1870,0,1870,[272 221 284 295 223],345,5,8498,4.541956173169428,60.0,0.0
1871,0,1871,[272 221 284 295 223],345,5,8503,4.542200854700854,60.0,0.0
1872,0,1872,[272 221 284 295 223],345,5,8508,4.542445274959957,60.0,0.0
1873,0,1873,[272 221 284 295 223],345,5,8513,4.542689434364995,60.0,0.0
1874,0,1874,[272 221 284 295 223],345,5,8518,4.542933333333333,60.0,0.0
1875,0,1875,[272 221 284 295 223],345,5,8523,4.54317697228145,60.0,0.0
1876,0,1876,[272 221 284 295 223],345,5,8528,4.543420351624933,60.0,0.0
1877,0,1877,[272 221 284 295 223],345,5,8533,4.543663471778488,60.0,0.0
1878,0,1878,[272 221 284 295 223],345,5,8538,4.543906333155934,60.0,0.0
1879,0,1879,[272 221 284 295 223],345,5,8543,4.544148936170213,60.0,0.0
1880,0,1880,[272 221 284 295 223],345,5,8548,4.544391281233387,60.0,0.0
1881,0,1881,[272 221 284 295 223],345,5,8553,4.544633368756642,60.0,0.0
1882,0,1882,[272 221 284 295 223],345,5,8558,4.544875199150292,60.0,0.0
1883,0,1883,[272 221 284 295 223],345,5,8563,4.545116772823779,60.0,0.0
1884,0,1884,[272 221 284 295 223],345,5,8568,4.545358090185676,60.0,0.0
1885,0,1885,[272 221 284 295 223],345,5,8573,4.545599151643691,60.0,0.0
1886,0,1886,[272 221 284 295 223],345,5,8578,4.545839957604663,60.0,0.0
1887,0,1887,[297 243 272 298 331],782,2,8580,4.544491525423729,20.0,0.0
1888,0,1888,[272 284 221 295 223],345,5,8585,4.544732662784542,60.0,0.0
1889,0,1889,[272 284 221 295 223],345,5,8590,4.544973544973545,60.0,0.0
1890,0,1890,[272 284 221 295 223],345,5,8595,4.545214172395558,60.0,0.0
1891,0,1891,[272 284 221 295 223],345,5,8600,4.545454545454546,60.0,0.0
1892,0,1892,[272 284 221 295 223],345,5,8605,4.5456946645536185,60.0,0.0
1893,0,1893,[272 284 221 295 223],345,5,8610,4.545934530095037,60.0,0.0
1894,0,1894,[272 284 221 295 223],345,5,8615,4.546174142480211,60.0,0.0
1895,0,1895,[272 284 221 295 223],345,5,8620,4.546413502109704,60.0,0.0
1896,0,1896,[272 284 221 295 223],345,5,8625,4.546652609383237,60.0,0.0
1897,0,1897,[272 284 221 295 223],345,5,8630,4.546891464699684,60.0,0.0
1898,0,1898,[272 284 221 295 223],345,5,8635,4.547130068457083,60.0,0.0
1899,0,1899,[272 284 221 295 223],345,5,8640,4.5473684210526315,60.0,0.0
1900,0,1900,[272 284 221 295 223],345,5,8645,4.547606522882694,60.0,0.0
1901,0,1901,[272 284 221 295 223],345,5,8650,4.547844374342797,60.0,0.0
1902,0,1902,[272 284 221 295 223],345,5,8655,4.548081975827641,60.0,0.0
1903,0,1903,[272 284 221 295 223],345,5,8660,4.548319327731092,60.0,0.0
1904,0,1904,[272 284 221 295 223],345,5,8665,4.548556430446194,60.0,0.0
1905,0,1905,[272 284 221 295 223],345,5,8670,4.548793284365162,60.0,0.0
1906,0,1906,[272 284 221 295 223],345,5,8675,4.5490298898793915,60.0,0.0
1907,0,1907,[272 284 221 295 223],345,5,8680,4.549266247379455,60.0,0.0
