,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
5076,0,5076,[172 258 275 237  95],654,5,22499,4.431554067362616,0.0,0.0
5077,0,5077,[ 64 427 187 318 273],618,5,22504,4.431666010240252,40.0,0.0
5078,0,5078,[ 64 427 187 318 273],416,5,22509,4.431777909037212,40.0,0.0
5079,0,5079,[ 64 427 187 318 273],618,5,22514,4.431889763779528,40.0,0.0
5080,0,5080,[175 204  15 597 121],43,3,22517,4.431607951190711,0.0,0.0
5081,0,5081,[ 64 427 187 318 273],416,5,22522,4.431719795356159,40.0,0.0
5082,0,5082,[ 64 427 187 318 273],416,5,22527,4.43183159551446,40.0,0.0
5083,0,5083,[313 168 603 282 197],416,5,22532,4.431943351691581,20.0,20.0
5084,0,5084,[ 64 427 187 318 273],618,5,22537,4.432055063913471,40.0,0.0
5085,0,5085,[ 64 427 187 318 273],618,5,22542,4.432166732206056,40.0,0.0
5086,0,5086,[ 64 427 187 318 273],416,5,22547,4.432278356595242,40.0,0.0
5087,0,5087,[ 64 427 187 318 273],618,5,22552,4.432389937106918,40.0,0.0
5088,0,5088,[ 64 427 187 318 273],416,5,22557,4.432501473766949,40.0,0.0
5089,0,5089,[257 191 357   4  82],417,3,22560,4.432220039292731,0.0,0.0
5090,0,5090,[222 216  95  50 678],588,3,22563,4.431938715380083,0.0,20.0
5091,0,5091,[ 64 427 187 318 273],618,5,22568,4.432050274941084,40.0,0.0
5092,0,5092,[ 64 427 187 318 273],416,5,22573,4.432161790693108,40.0,0.0
5093,0,5093,[257 588 195 132 172],887,5,22578,4.432273262661956,0.0,0.0
5094,0,5094,[118 235  82 210 268],416,3,22581,4.431992149165849,0.0,0.0
5095,0,5095,[ 64 427 187 318 273],618,5,22586,4.432103610675039,40.0,0.0
5096,0,5096,[127 191  12 144 180],373,2,22588,4.431626446929567,20.0,0.0
5097,0,5097,[ 64 427 187 318 273],416,5,22593,4.431737936445665,40.0,0.0
5098,0,5098,[ 64 427 187 318 273],618,5,22598,4.43184938223181,40.0,0.0
5099,0,5099,[ 12 143 235 302 191],416,4,22602,4.431764705882353,20.0,0.0
5100,0,5100,[ 64 427 187 318 273],618,5,22607,4.431876102724956,40.0,0.0
5101,0,5101,[ 64 427 187 318 273],416,5,22612,4.431987455899647,40.0,0.0
5102,0,5102,[ 64 427 187 318 273],618,5,22617,4.432098765432099,40.0,0.0
5103,0,5103,[ 64 427 187 318 273],416,5,22622,4.432210031347962,40.0,0.0
5104,0,5104,[ 64 427 187 318 273],618,5,22627,4.432321253672869,40.0,0.0
5105,0,5105,[ 64 427 187 318 273],618,5,22632,4.4324324324324325,40.0,0.0
5106,0,5106,[ 64 427 187 318 273],618,5,22637,4.4325435676522424,40.0,0.0
5107,0,5107,[ 64 427 187 318 273],416,5,22642,4.43265465935787,40.0,0.0
5108,0,5108,[ 64 427 187 318 273],416,5,22647,4.432765707574868,40.0,0.0
5109,0,5109,[ 64 427 187 318 273],416,5,22652,4.432876712328767,40.0,0.0
5110,0,5110,[ 64 427 187 318 273],416,5,22657,4.432987673645079,40.0,0.0
5111,0,5111,[179 117  79 144 132],417,3,22660,4.432707355242567,0.0,0.0
5112,0,5112,[ 64 427 187 318 273],618,5,22665,4.432818306278115,40.0,0.0
5113,0,5113,[ 64 427 187 318 273],618,5,22670,4.432929213922566,40.0,0.0
5114,0,5114,[ 64 427 187 318 273],618,5,22675,4.433040078201368,40.0,0.0
5115,0,5115,[ 64 427 187 318 273],416,5,22680,4.433150899139953,40.0,0.0
5116,0,5116,[ 64 427 187 318 273],416,5,22685,4.4332616767637285,40.0,0.0
5117,0,5117,[ 64 427 187 318 273],618,5,22690,4.433372411098085,40.0,0.0
5118,0,5118,[ 64 427 187 318 273],618,5,22695,4.433483102168393,40.0,0.0
5119,0,5119,[ 64 427 187 318 273],416,5,22700,4.43359375,40.0,0.0
5120,0,5120,[ 64 427 187 318 273],618,5,22705,4.433704354618238,40.0,0.0
5121,0,5121,[135 204  96 294 210],805,2,22707,4.433229207340882,0.0,0.0
5122,0,5122,[ 64 427 187 318 273],618,5,22712,4.4333398399375366,40.0,0.0
5123,0,5123,[ 64 427 187 318 273],416,5,22717,4.433450429352069,40.0,0.0
5124,0,5124,[ 64 427 187 318 273],416,5,22722,4.4335609756097565,40.0,0.0
5125,0,5125,[ 64 427 187 318 273],416,5,22727,4.433671478735857,40.0,0.0
5126,0,5126,[ 64 427 187 318 273],618,5,22732,4.433781938755607,40.0,0.0
5127,0,5127,[ 64 427 187 318 273],618,5,22737,4.433892355694228,40.0,0.0
5128,0,5128,[ 64 427 187 318 273],618,5,22742,4.434002729576916,40.0,0.0
5129,0,5129,[238 132 294 742 257],62,2,22744,4.4335282651072125,0.0,0.0
5130,0,5130,[ 64 427 187 318 273],416,5,22749,4.433638666926525,40.0,0.0
5131,0,5131,[ 64 427 187 318 273],416,5,22754,4.433749025720966,40.0,0.0
5132,0,5132,[172 210 294  15 333],416,5,22759,4.433859341515682,0.0,0.0
5133,0,5133,[ 64 427 187 318 273],618,5,22764,4.4339696143358,40.0,0.0
5134,0,5134,[742 323 100  25 121],764,2,22766,4.433495618305745,0.0,0.0
5135,0,5135,[ 64 427 187 318 273],618,5,22771,4.433605919003115,40.0,0.0
5136,0,5136,[300 144  69 111 269],297,1,22772,4.432937512166634,0.0,0.0
5137,0,5137,[111 161 100 127   7],805,2,22774,4.432463993771895,0.0,0.0
5138,0,5138,[ 64 427 187 318 273],618,5,22779,4.432574430823117,40.0,0.0
5139,0,5139,[ 64 427 187 318 273],416,5,22784,4.432684824902724,40.0,0.0
5140,0,5140,[ 64 427 187 318 273],618,5,22789,4.432795176035791,40.0,0.0
5141,0,5141,[ 64 427 187 318 273],416,5,22794,4.4329054842473745,40.0,0.0
5142,0,5142,[  4 153  98 135 655],417,3,22797,4.432626871475792,0.0,20.0
5143,0,5143,[483 405 235 269 168],854,4,22801,4.432542768273717,20.0,0.0
5144,0,5144,[ 64 427 187 318 273],618,5,22806,4.43265306122449,40.0,0.0
5145,0,5145,[216 100 182 200 174],96,5,22811,4.432763311309755,0.0,0.0
5146,0,5146,[ 64 427 187 318 273],416,5,22816,4.432873518554498,40.0,0.0
5147,0,5147,[ 64 427 187 318 273],416,5,22821,4.432983682983683,40.0,0.0
5148,0,5148,[151 228 234 143 180],805,2,22823,4.432511167216935,0.0,0.0
5149,0,5149,[173 546 276 179 234],416,2,22825,4.432038834951456,0.0,0.0
5150,0,5150,[ 64 427 187 318 273],416,5,22830,4.432149097262667,40.0,0.0
5151,0,5151,[215 276 151 597   8],654,4,22834,4.432065217391305,0.0,0.0
5152,0,5152,[483  79  22 302 187],214,4,22838,4.431981370075684,20.0,0.0
5153,0,5153,[ 64 427 187 318 273],416,5,22843,4.43209157935584,40.0,0.0
5154,0,5154,[ 64 328 471 111  70],721,4,22847,4.432007759456838,20.0,0.0
5155,0,5155,[ 64 427 187 318 273],416,5,22852,4.43211792086889,40.0,0.0
5156,0,5156,[135  98 185  12 275],854,5,22857,4.432228039557883,20.0,20.0
5157,0,5157,[228  79  82 173 273],417,2,22859,4.431756494765413,0.0,0.0
5158,0,5158,[ 64 427 187 318 273],416,5,22864,4.431866640821864,40.0,0.0
5159,0,5159,[742  69  12 508 179],62,4,22868,4.431782945736434,20.0,0.0
5160,0,5160,[ 64 427 187 318 273],416,5,22873,4.431893043983724,40.0,0.0
5161,0,5161,[ 64 427 187 318 273],618,5,22878,4.432003099573809,40.0,0.0
5162,0,5162,[ 64 427 187 318 273],618,5,22883,4.432113112531474,40.0,0.0
5163,0,5163,[ 64 427 187 318 273],618,5,22888,4.432223082881487,40.0,0.0
5164,0,5164,[471 655  12 748  88],373,4,22892,4.432139399806389,20.0,0.0
5165,0,5165,[ 64 427 187 318 273],416,5,22897,4.432249322493225,40.0,0.0
5166,0,5166,[ 64 427 187 318 273],618,5,22902,4.432359202632088,40.0,0.0
5167,0,5167,[ 64 427 187 318 273],618,5,22907,4.432469040247678,40.0,0.0
5168,0,5168,[ 64 427 187 318 273],416,5,22912,4.432578835364674,40.0,0.0
5169,0,5169,[121 282 245 176 603],416,4,22916,4.432495164410058,0.0,0.0
5170,0,5170,[ 64 427 187 318 273],618,5,22921,4.432604912009283,40.0,0.0
5171,0,5171,[ 64 427 187 318 273],416,5,22926,4.432714617169373,40.0,0.0
5172,0,5172,[204 275 153 132 172],698,3,22929,4.432437657065533,0.0,0.0
5173,0,5173,[ 64 427 187 318 273],416,5,22934,4.432547352145342,40.0,0.0
5174,0,5174,[258 294 173 117   1],49,0,22934,4.431690821256039,0.0,0.0
5175,0,5175,[ 64 427 187 318 273],416,5,22939,4.431800618238022,40.0,0.0
5176,0,5176,[ 64 427 187 318 273],416,5,22944,4.431910372802782,40.0,0.0
5177,0,5177,[127 186   8 235  50],854,3,22947,4.431633835457705,0.0,20.0
5178,0,5178,[ 64 427 187 318 273],416,5,22952,4.431743579841668,40.0,0.0
5179,0,5179,[ 64 427 187 318 273],618,5,22957,4.431853281853281,40.0,0.0
5180,0,5180,[276 132 196 143  50],618,4,22961,4.431769928585215,0.0,20.0
5181,0,5181,[ 64 427 187 318 273],618,5,22966,4.43187958317252,40.0,0.0
5182,0,5182,[ 64 427 187 318 273],416,5,22971,4.431989195446652,40.0,0.0
5183,0,5183,[ 64 427 187 318 273],416,5,22976,4.432098765432099,40.0,0.0
5184,0,5184,[ 64 427 187 318 273],618,5,22981,4.432208293153327,40.0,0.0
5185,0,5185,[174 423 173 265 288],618,3,22984,4.431932124951794,0.0,20.0
5186,0,5186,[ 64 427 187 318 273],618,5,22989,4.432041642567959,40.0,0.0
5187,0,5187,[ 64 427 187 318 273],618,5,22994,4.432151117964533,40.0,0.0
5188,0,5188,[ 64 427 187 318 273],618,5,22999,4.432260551165928,40.0,0.0
5189,0,5189,[ 71  15  96  22 471],705,4,23003,4.432177263969171,0.0,0.0
5190,0,5190,[ 64 427 187 318 273],416,5,23008,4.432286649971104,40.0,0.0
5191,0,5191,[ 64 427 187 318 273],618,5,23013,4.432395993836672,40.0,0.0
5192,0,5192,[ 64 427 187 318 273],618,5,23018,4.432505295590218,40.0,0.0
5193,0,5193,[179 471 197 196 322],128,3,23021,4.432229495571813,0.0,0.0
5194,0,5194,[ 11 153  15 286 186],854,2,23023,4.4317613089509145,0.0,0.0
5195,0,5195,[ 64 427 187 318 273],618,5,23028,4.431870669745958,40.0,0.0
5196,0,5196,[ 64 427 187 318 273],416,5,23033,4.431979988454878,40.0,0.0
5197,0,5197,[603 323 286   8 288],416,4,23037,4.431896883416699,0.0,20.0
5198,0,5198,[ 64 427 187 318 273],416,5,23042,4.432006155029813,40.0,0.0
5199,0,5199,[ 64 427 187 318 273],618,5,23047,4.4321153846153845,40.0,0.0
5200,0,5200,[204 294 238  88 127],416,4,23051,4.4320323014804845,0.0,0.0
5201,0,5201,[ 64 427 187 318 273],416,5,23056,4.432141484044598,40.0,0.0
5202,0,5202,[ 64 427 187 318 273],416,5,23061,4.432250624639631,40.0,0.0
5203,0,5203,[ 64 427 187 318 273],416,5,23066,4.432359723289777,40.0,0.0
5204,0,5204,[ 64 427 187 318 273],416,5,23071,4.432468780019212,40.0,0.0
5205,0,5205,[180  11 179  89  98],437,3,23074,4.432193622742989,0.0,20.0
5206,0,5206,[ 64 427 187 318 273],618,5,23079,4.432302669483388,40.0,0.0
5207,0,5207,[318 222 111 211  98],43,5,23084,4.432411674347159,20.0,20.0
5208,0,5208,[ 64 427 187 318 273],416,5,23089,4.432520637358418,40.0,0.0
5209,0,5209,[ 64 427 187 318 273],416,5,23094,4.432629558541267,40.0,0.0
5210,0,5210,[ 64 427 187 318 273],416,5,23099,4.432738437919785,40.0,0.0
5211,0,5211,[ 64 427 187 318 273],618,5,23104,4.432847275518036,40.0,0.0
5212,0,5212,[ 64 427 187 318 273],416,5,23109,4.432956071360062,40.0,0.0
5213,0,5213,[168  96 143 215 173],751,5,23114,4.433064825469889,0.0,0.0
5214,0,5214,[ 88 194  15  70 215],373,5,23119,4.433173537871524,0.0,0.0
5215,0,5215,[ 64 313 187  97 195],405,4,23123,4.433090490797546,40.0,20.0
5216,0,5216,[237  22  98 258 282],654,4,23127,4.433007475560667,0.0,20.0
5217,0,5217,[ 64 427 187 318 273],416,5,23132,4.433116136450748,40.0,0.0
5218,0,5218,[ 64 427 187 318 273],618,5,23137,4.4332247557003255,40.0,0.0
5219,0,5219,[143 328 471 235 191],416,4,23141,4.433141762452108,0.0,0.0
5220,0,5220,[318 153 300 172 258],721,4,23145,4.433058800995978,20.0,0.0
5221,0,5221,[ 64 427 187 318 273],416,5,23150,4.433167368824205,40.0,0.0
5222,0,5222,[ 64 427 187 318 273],416,5,23155,4.433275895079456,40.0,0.0
5223,0,5223,[ 64 427 187 318 273],416,5,23160,4.433384379785605,40.0,0.0
5224,0,5224,[ 97  69 172 742  98],417,2,23162,4.432918660287081,0.0,20.0
5225,0,5225,[508 174 117 132 228],128,2,23164,4.432453119020283,0.0,0.0
5226,0,5226,[ 64 427 187 318 273],618,5,23169,4.432561698871245,40.0,0.0
5227,0,5227,[117 286 257 483 597],62,2,23171,4.432096403978577,20.0,0.0
5228,0,5228,[568  82 210  88  25],128,4,23175,4.432013769363167,0.0,0.0
5229,0,5229,[471 423   1 175 176],854,2,23177,4.431548757170172,0.0,0.0
5230,0,5230,[ 64 427 187 318 273],416,5,23182,4.431657426878226,40.0,0.0
5231,0,5231,[322 302 195 143 191],416,4,23186,4.431574923547401,0.0,0.0
5232,0,5232,[173 275 182  64  15],62,4,23190,4.431492451748519,20.0,0.0
5233,0,5233,[ 64 427 187 318 273],416,5,23195,4.431601069927398,40.0,0.0
5234,0,5234,[ 64 427 187 318 273],618,5,23200,4.43170964660936,40.0,0.0
5235,0,5235,[ 64 427 187 318 273],618,5,23205,4.431818181818182,40.0,0.0
5236,0,5236,[179 200  56 475 118],198,4,23209,4.4317357265610084,0.0,0.0
5237,0,5237,[234   1 294 323 185],417,3,23212,4.431462390225277,0.0,0.0
5238,0,5238,[ 64 427 187 318 273],618,5,23217,4.431570910479099,40.0,0.0
5239,0,5239,[ 64 427 187 318 273],618,5,23222,4.431679389312977,40.0,0.0
5240,0,5240,[ 64 427 187 318 273],618,5,23227,4.43178782675062,40.0,0.0
5241,0,5241,[ 64 427 187 318 273],416,5,23232,4.431896222815719,40.0,0.0
5242,0,5242,[357 117 197 176 234],416,5,23237,4.432004577531948,0.0,0.0
5243,0,5243,[ 64 427 187 318 273],416,5,23242,4.4321128909229595,40.0,0.0
5244,0,5244,[  9 273  50 111  96],630,3,23245,4.431839847473785,0.0,20.0
5245,0,5245,[ 64 427 187 318 273],618,5,23250,4.431948150972169,40.0,0.0
5246,0,5246,[228 195 127 135  50],405,4,23254,4.431865828092243,0.0,20.0
5247,0,5247,[ 64 427 187 318 273],416,5,23259,4.431974085365853,40.0,0.0
5248,0,5248,[ 64 427 187 318 273],618,5,23264,4.432082301390741,40.0,0.0
5249,0,5249,[ 28  88 168  22 210],805,1,23265,4.4314285714285715,0.0,0.0
5250,0,5250,[ 64 427 187 318 273],618,5,23270,4.431536850123786,40.0,0.0
5251,0,5251,[ 64 427 187 318 273],618,5,23275,4.431645087585681,40.0,0.0
5252,0,5252,[496 200 357 427 403],416,5,23280,4.431753283837807,0.0,0.0
5253,0,5253,[ 50 172 125  64 294],417,3,23283,4.431480776551199,20.0,20.0
5254,0,5254,[153 245 125 588   4],642,3,23286,4.431208372978116,0.0,0.0
5255,0,5255,[168   7 191  15 118],43,5,23291,4.431316590563166,0.0,0.0
5256,0,5256,[ 64 427 187 318 273],416,5,23296,4.431424766977363,40.0,0.0
5257,0,5257,[313 238 245 197 172],345,4,23300,4.431342715861544,20.0,20.0
5258,0,5258,[ 64 427 187 318 273],416,5,23305,4.431450846168473,40.0,0.0
5259,0,5259,[ 64 427 187 318 273],416,5,23310,4.431558935361217,40.0,0.0
5260,0,5260,[ 64 427 187 318 273],416,5,23315,4.43166698346322,40.0,0.0
5261,0,5261,[ 64 427 187 318 273],416,5,23320,4.431774990497909,40.0,0.0
5262,0,5262,[ 64 427 187 318 273],416,5,23325,4.431882956488694,40.0,0.0
5263,0,5263,[210   4 288 215 234],618,2,23327,4.431420972644377,0.0,20.0
5264,0,5264,[202 143 144 215  79],43,5,23332,4.431528964862299,0.0,0.0
5265,0,5265,[ 64 427 187 318 273],618,5,23337,4.431636916065325,40.0,0.0
5266,0,5266,[748 423  88 328 237],505,3,23340,4.431365103474463,0.0,0.0
5267,0,5267,[ 28  50 211 423 427],373,3,23343,4.431093394077449,0.0,20.0
5268,0,5268,[216 496  97 172 174],618,4,23347,4.4310115771493646,0.0,0.0
5269,0,5269,[ 64 427 187 318 273],618,5,23352,4.43111954459203,40.0,0.0
5270,0,5270,[ 64 427 187 318 273],618,5,23357,4.431227471068109,40.0,0.0
5271,0,5271,[179 655 286  15 204],437,4,23361,4.431145675265554,0.0,0.0
5272,0,5272,[ 64 427 187 318 273],416,5,23366,4.431253555850559,40.0,0.0
5273,0,5273,[121 313   4 234 173],642,3,23369,4.430982176715965,20.0,20.0
5274,0,5274,[ 64 427 187 318 273],618,5,23374,4.431090047393365,40.0,0.0
5275,0,5275,[127 197  79 204 235],416,4,23378,4.4310083396512505,0.0,0.0
5276,0,5276,[ 64 427 187 318 273],416,5,23383,4.431116164487398,40.0,0.0
5277,0,5277,[ 64 427 187 318 273],618,5,23388,4.431223948465328,40.0,0.0
5278,0,5278,[183 195 111 151 118],417,4,23392,4.431142261792006,0.0,0.0
5279,0,5279,[ 64 427 187 318 273],618,5,23397,4.43125,40.0,0.0
5280,0,5280,[ 64 427 187 318 273],416,5,23402,4.431357697405795,40.0,0.0
5281,0,5281,[ 64 427 187 318 273],416,5,23407,4.4314653540325635,40.0,0.0
5282,0,5282,[144 273 111  96  70],62,2,23409,4.4310051107325386,0.0,0.0
5283,0,5283,[ 64 427 187 318 273],618,5,23414,4.43111279333838,40.0,0.0
5284,0,5284,[187  96 475   4 322],416,3,23417,4.430842005676443,0.0,0.0
5285,0,5285,[ 50 357 515 257 125],416,4,23421,4.430760499432463,0.0,20.0
5286,0,5286,[ 64 427 187 318 273],618,5,23426,4.430868167202572,40.0,0.0
5287,0,5287,[ 64 427 187 318 273],416,5,23431,4.430975794251134,40.0,0.0
5288,0,5288,[ 64 427 187 318 273],618,5,23436,4.4310833806012475,40.0,0.0
5289,0,5289,[ 64 427 187 318 273],618,5,23441,4.431190926275993,40.0,0.0
5290,0,5290,[ 64 427 187 318 273],618,5,23446,4.431298431298432,40.0,0.0
5291,0,5291,[ 64 427 187 318 273],618,5,23451,4.43140589569161,40.0,0.0
5292,0,5292,[172 313 143  64 275],43,5,23456,4.431513319478556,40.0,20.0
5293,0,5293,[ 64 427 187 318 273],618,5,23461,4.431620702682282,40.0,0.0
5294,0,5294,[ 79  88  22 194 228],405,2,23463,4.431161473087819,0.0,0.0
5295,0,5295,[ 64 427 187 318 273],416,5,23468,4.431268882175226,40.0,0.0
5296,0,5296,[172 153  22   1 121],642,4,23472,4.431187464602605,0.0,0.0
5297,0,5297,[ 64 427 187 318 273],618,5,23477,4.43129482823707,40.0,0.0
5298,0,5298,[ 64 427 187 318 273],618,5,23482,4.431402151349311,40.0,0.0
5299,0,5299,[ 64 427 187 318 273],618,5,23487,4.4315094339622645,40.0,0.0
5300,0,5300,[117 515 183  79 100],417,3,23490,4.431239388794567,0.0,0.0
5301,0,5301,[135 238 179 483   8],601,3,23493,4.430969445492267,20.0,0.0
5302,0,5302,[ 64 427 187 318 273],416,5,23498,4.4310767490099945,40.0,0.0
5303,0,5303,[ 64 427 187 318 273],618,5,23503,4.431184012066365,40.0,0.0
5304,0,5304,[ 64 427 187 318 273],618,5,23508,4.43129123468426,40.0,0.0
5305,0,5305,[  7   4   9 176 118],764,3,23511,4.431021485111195,0.0,0.0
5306,0,5306,[ 64 427 187 318 273],618,5,23516,4.431128697946109,40.0,0.0
5307,0,5307,[301 258 121   7  71],43,5,23521,4.4312358703843255,0.0,0.0
5308,0,5308,[ 64 427 187 318 273],618,5,23526,4.431343002448672,40.0,0.0
5309,0,5309,[127  11 179 181  96],198,5,23531,4.431450094161959,0.0,20.0
5310,0,5310,[ 64 427 187 318 273],618,5,23536,4.431557145546978,40.0,0.0
5311,0,5311,[168 275 245 151  25],297,3,23539,4.4312876506024095,0.0,0.0
5312,0,5312,[ 71 187 273 300 328],416,5,23544,4.4313946922642575,0.0,0.0
5313,0,5313,[ 64 427 187 318 273],416,5,23549,4.431501693639443,40.0,0.0
5314,0,5314,[ 64 427 187 318 273],618,5,23554,4.431608654750706,40.0,0.0
5315,0,5315,[ 64 427 187 318 273],416,5,23559,4.431715575620768,40.0,0.0
5316,0,5316,[ 64 427 187 318 273],416,5,23564,4.431822456272334,40.0,0.0
5317,0,5317,[294   1 403 135 111],62,2,23566,4.431365174877774,0.0,0.0
5318,0,5318,[ 64 427 187 318 273],416,5,23571,4.431472081218274,40.0,0.0
5319,0,5319,[ 64 427 187 318 273],416,5,23576,4.431578947368421,40.0,0.0
5320,0,5320,[194 222  50 323 111],921,4,23580,4.431497838752114,0.0,20.0
5321,0,5321,[ 64 427 187 318 273],618,5,23585,4.431604659902292,40.0,0.0
5322,0,5322,[ 71 118 258 475 144],805,1,23586,4.430959984970881,0.0,0.0
5323,0,5323,[ 64 427 187 318 273],416,5,23591,4.431066867017281,40.0,0.0
5324,0,5324,[ 64 427 187 318 273],416,5,23596,4.431173708920188,40.0,0.0
5325,0,5325,[181 258 423 301 268],721,4,23600,4.4310927525347354,0.0,20.0
5326,0,5326,[385 405 118 471   4],43,4,23604,4.431011826544021,0.0,0.0
5327,0,5327,[210 195 135  56 174],805,2,23606,4.430555555555555,0.0,0.0
5328,0,5328,[ 88 100 117 118 210],588,3,23609,4.430287108275474,0.0,0.0
5329,0,5329,[ 64 427 187 318 273],416,5,23614,4.430393996247655,40.0,0.0
5330,0,5330,[ 64 427 187 318 273],618,5,23619,4.430500844119302,40.0,0.0
5331,0,5331,[ 64 427 187 318 273],416,5,23624,4.430607651912978,40.0,0.0
5332,0,5332,[234 117 161  96 427],618,4,23628,4.430526907931745,0.0,0.0
5333,0,5333,[ 64 427 187 318 273],416,5,23633,4.430633670791151,40.0,0.0
5334,0,5334,[ 64 427 187 318 273],416,5,23638,4.430740393626992,40.0,0.0
5335,0,5335,[181 228 176 195   7],505,1,23639,4.430097451274363,0.0,20.0
5336,0,5336,[ 64 427 187 318 273],416,5,23644,4.43020423458872,40.0,0.0
5337,0,5337,[196 121 282 300 144],654,4,23648,4.430123641813413,0.0,0.0
5338,0,5338,[ 64 427 187 318 273],618,5,23653,4.4302303802210155,40.0,0.0
5339,0,5339,[179 100 195 483 210],62,5,23658,4.430337078651686,20.0,0.0
5340,0,5340,[ 50  96  56 143 121],618,4,23662,4.430256506272234,0.0,20.0
5341,0,5341,[151 174 144 180 475],62,4,23666,4.430175964058405,0.0,0.0
5342,0,5342,[655 294 172 508  56],417,3,23669,4.4299082912221595,0.0,0.0
5343,0,5343,[ 64 427 187 318 273],618,5,23674,4.43001497005988,40.0,0.0
5344,0,5344,[118 301  50 216 186],437,2,23676,4.4295603367633305,0.0,20.0
5345,0,5345,[ 79 237 748 174 276],416,3,23679,4.429292929292929,0.0,0.0
5346,0,5346,[ 64 427 187 318 273],416,5,23684,4.429399663362633,40.0,0.0
5347,0,5347,[ 64 427 187 318 273],416,5,23689,4.4295063575168285,40.0,0.0
5348,0,5348,[153 121 191  70 475],416,4,23693,4.429426060945971,0.0,0.0
5349,0,5349,[186 132 655 245 204],128,2,23695,4.4289719626168225,0.0,0.0
5350,0,5350,[161 173 228 258 187],505,0,23695,4.428144272098673,0.0,0.0
5351,0,5351,[ 64 427 187 318 273],416,5,23700,4.428251121076233,40.0,0.0
5352,0,5352,[ 64 427 187 318 273],416,5,23705,4.428357930132636,40.0,0.0
5353,0,5353,[234 153 144 173 181],417,3,23708,4.428091146806127,0.0,20.0
5354,0,5354,[ 64 427 187 318 273],416,5,23713,4.428197945845005,40.0,0.0
5355,0,5355,[202 234 258 273  96],417,3,23716,4.427931292008962,0.0,0.0
5356,0,5356,[ 64 427 187 318 273],618,5,23721,4.428038081015494,40.0,0.0
5357,0,5357,[ 64 427 187 318 273],416,5,23726,4.428144830160508,40.0,0.0
5358,0,5358,[288 742 286  97 568],416,5,23731,4.428251539466318,0.0,20.0
5359,0,5359,[ 64 427 187 318 273],416,5,23736,4.428358208955224,40.0,0.0
5360,0,5360,[655  25 210 216 568],805,1,23737,4.4277187091960455,0.0,0.0
5361,0,5361,[118   4 603 288 475],854,3,23740,4.42745244311824,0.0,20.0
5362,0,5362,[ 64 427 187 318 273],416,5,23745,4.427559201939213,40.0,0.0
5363,0,5363,[588 238 294 118 216],128,5,23750,4.427665920954512,0.0,0.0
5364,0,5364,[ 64 427 187 318 273],618,5,23755,4.427772600186393,40.0,0.0
5365,0,5365,[237   7  70 215  98],618,4,23759,4.427692881103242,0.0,20.0
5366,0,5366,[ 64 427 187 318 273],416,5,23764,4.42779951555804,40.0,0.0
5367,0,5367,[ 64 427 187 318 273],416,5,23769,4.42790611028316,40.0,0.0
5368,0,5368,[ 64 427 187 318 273],618,5,23774,4.428012665300801,40.0,0.0
5369,0,5369,[ 64 427 187 318 273],416,5,23779,4.428119180633147,40.0,0.0
5370,0,5370,[173 289 118  70 269],43,5,23784,4.428225656302365,0.0,0.0
5371,0,5371,[ 64 427 187 318 273],618,5,23789,4.428332092330603,40.0,0.0
5372,0,5372,[237 597   7   1 508],854,2,23791,4.4278801414479805,0.0,0.0
5373,0,5373,[ 64 427 187 318 273],416,5,23796,4.4279866021585415,40.0,0.0
5374,0,5374,[ 64 427 187 318 273],618,5,23801,4.428093023255814,40.0,0.0
5375,0,5375,[ 64 427 187 318 273],618,5,23806,4.428199404761905,40.0,0.0
5376,0,5376,[475 328 161 143   7],49,2,23808,4.427747814766598,0.0,0.0
5377,0,5377,[ 64 427 187 318 273],416,5,23813,4.427854220899963,40.0,0.0
5378,0,5378,[ 64 427 187 318 273],618,5,23818,4.42796058746979,40.0,0.0
5379,0,5379,[  7 204 191 216  11],618,3,23821,4.427695167286245,0.0,0.0
5380,0,5380,[ 64 427 187 318 273],416,5,23826,4.427801523880319,40.0,0.0
5381,0,5381,[ 64 427 187 318 273],416,5,23831,4.4279078409513195,40.0,0.0
5382,0,5382,[ 64 427 187 318 273],618,5,23836,4.42801411852127,40.0,0.0
5383,0,5383,[ 64 427 187 318 273],416,5,23841,4.428120356612184,40.0,0.0
5384,0,5384,[ 64 427 187 318 273],416,5,23846,4.428226555246054,40.0,0.0
5385,0,5385,[202 173  22 168 288],416,5,23851,4.428332714444857,0.0,20.0
5386,0,5386,[ 64 427 187 318 273],416,5,23856,4.428438834230555,40.0,0.0
5387,0,5387,[ 64 427 187 318 273],416,5,23861,4.428544914625093,40.0,0.0
5388,0,5388,[ 64 427 187 318 273],618,5,23866,4.428650955650399,40.0,0.0
5389,0,5389,[ 98  97 423 294 127],62,2,23868,4.428200371057514,0.0,20.0
5390,0,5390,[471 268 588 210 483],588,5,23873,4.428306436653682,20.0,0.0
5391,0,5391,[ 70 238 268 265 202],417,4,23877,4.428227002967359,0.0,0.0
5392,0,5392,[ 64 427 187 318 273],618,5,23882,4.4283330242907475,40.0,0.0
5393,0,5393,[323 294 333 237 276],416,2,23884,4.4278828327771595,0.0,0.0
5394,0,5394,[ 64 427 187 318 273],618,5,23889,4.427988878591289,40.0,0.0
5395,0,5395,[ 64 427 187 318 273],416,5,23894,4.428094885100074,40.0,0.0
