,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
14888,1,4888,[427  98 168 483 174],407,5,20458,4.184495806913479,20.0,0.0
14889,1,4889,[181  95 403 153   1],286,4,20462,4.184458077709611,0.0,20.0
14890,1,4890,[172 323 195   4  88],303,4,20466,4.184420363933756,0.0,20.0
14891,1,4891,[427  98 168 483 174],456,4,20470,4.184382665576451,20.0,0.0
14892,1,4892,[ 71  88 210 475 144],916,3,20473,4.184140609033313,0.0,0.0
14893,1,4893,[427  98 168 483 174],305,4,20477,4.18410298324479,20.0,0.0
14894,1,4894,[427  98 168 483 174],301,5,20482,4.1842696629213485,20.0,0.0
14895,1,4895,[427  98 168 483 174],391,4,20486,4.184232026143791,20.0,0.0
14896,1,4896,[196  50 204 313   7],94,5,20491,4.184398611394731,20.0,20.0
14897,1,4897,[427  98 168 483 174],249,5,20496,4.1845651286239285,20.0,0.0
14898,1,4898,[427  98 168 483 174],645,5,20501,4.184731577873035,20.0,0.0
14899,1,4899,[427  98 168 483 174],747,5,20506,4.184897959183673,20.0,0.0
14900,1,4900,[508 427 183   7 265],429,4,20510,4.18486023260559,0.0,0.0
14901,1,4901,[427  98 168 483 174],429,5,20515,4.185026519787842,20.0,0.0
14902,1,4902,[427  98 168 483 174],747,5,20520,4.1851927391393025,20.0,0.0
14903,1,4903,[271  50 195  89 222],727,4,20524,4.185154975530179,20.0,20.0
14904,1,4904,[300 237 127 182 210],332,5,20529,4.185321100917431,20.0,0.0
14905,1,4905,[185   7 322 357 258],592,4,20533,4.185283326538932,0.0,20.0
14906,1,4906,[427  98 168 483 174],608,3,20536,4.185041777053189,20.0,0.0
14907,1,4907,[568 300 508 191  25],222,2,20538,4.184596577017115,0.0,0.0
14908,1,4908,[427  98 168 483 174],747,5,20543,4.184762680790385,20.0,0.0
14909,1,4909,[153  64 121 508 228],178,4,20547,4.184725050916497,20.0,0.0
14910,1,4910,[182 186 196 228 194],407,5,20552,4.18489106088373,0.0,0.0
14911,1,4911,[427  98 168 483 174],896,4,20556,4.18485342019544,20.0,0.0
14912,1,4912,[427  98 168 483 174],870,5,20561,4.185019336454305,20.0,0.0
14913,1,4913,[237 302 301 357 100],592,4,20565,4.184981684981685,0.0,20.0
14914,1,4914,[427  98 168 483 174],870,5,20570,4.185147507629705,20.0,0.0
14915,1,4915,[427  98 168 483 174],407,5,20575,4.185313262815297,20.0,0.0
14916,1,4916,[216  89 100 435 748],435,2,20577,4.184868822452715,0.0,20.0
14917,1,4917,[427  98 168 483 174],592,5,20582,4.185034566897112,20.0,0.0
14918,1,4918,[204 172  89 288 546],896,3,20585,4.184793657247408,0.0,20.0
14919,1,4919,[427  98 168 483 174],747,5,20590,4.184959349593496,20.0,0.0
14920,1,4920,[427  98 168 483 174],301,5,20595,4.185124974598659,20.0,0.0
14921,1,4921,[  9  95 568 275  25],896,3,20598,4.18488419341731,0.0,0.0
14922,1,4922,[597 172 100 328  70],268,1,20599,4.1842372537070895,0.0,40.0
14923,1,4923,[ 89 515 197 265  11],498,3,20602,4.183996750609261,0.0,0.0
14924,1,4924,[427  98 168 483 174],916,5,20607,4.184162436548223,20.0,0.0
14925,1,4925,[427  98 168 483 174],429,5,20612,4.184328055217215,20.0,0.0
14926,1,4926,[427  98 168 483 174],645,5,20617,4.184493606657195,20.0,0.0
14927,1,4927,[427  98 168 483 174],561,5,20622,4.184659090909091,20.0,0.0
14928,1,4928,[427  98 168 483 174],305,4,20626,4.18462162710489,20.0,0.0
14929,1,4929,[427 289  69 185  12],303,4,20630,4.1845841784989855,20.0,0.0
14930,1,4930,[427  98 168 483 174],429,5,20635,4.184749543703103,20.0,0.0
14931,1,4931,[174  22 496 186 132],399,1,20636,4.184103811841038,0.0,0.0
14932,1,4932,[427  98 168 483 174],747,5,20641,4.184269207378877,20.0,0.0
14933,1,4933,[  7 238  64 174 172],276,5,20646,4.184434535873531,20.0,20.0
14934,1,4934,[427  98 168 483 174],293,5,20651,4.184599797365755,20.0,0.0
14935,1,4935,[427  98 168 483 174],608,3,20654,4.184359805510534,20.0,0.0
14936,1,4936,[288 603 143 117 175],276,5,20659,4.1845250151914115,0.0,0.0
14937,1,4937,[ 56  69 427 385 742],429,4,20663,4.184487646820575,0.0,0.0
14938,1,4938,[173  71   8  25 300],222,3,20666,4.184247823446042,0.0,0.0
14939,1,4939,[427  98 168 483 174],896,4,20670,4.184210526315789,20.0,0.0
14940,1,4940,[427  98 168 483 174],913,4,20674,4.184173244282534,20.0,0.0
14941,1,4941,[427  98 168 483 174],916,5,20679,4.184338324564953,20.0,0.0
14942,1,4942,[427 215 288  15 151],682,5,20684,4.184503338053814,0.0,0.0
14943,1,4943,[427  98 168 483 174],561,5,20689,4.184668284789644,20.0,0.0
14944,1,4944,[ 98   7 237 313  70],327,4,20693,4.184630940343782,0.0,0.0
14945,1,4945,[427  98 168 483 174],303,5,20698,4.18479579458148,20.0,0.0
14946,1,4946,[427  98 168 483 174],407,5,20703,4.184960582171013,20.0,0.0
14947,1,4947,[313   8  64 151 385],435,3,20706,4.184721099434115,20.0,0.0
14948,1,4948,[427  98 168 483 174],249,5,20711,4.184885835522328,20.0,0.0
14949,1,4949,[427  98 168 483 174],301,5,20716,4.185050505050505,20.0,0.0
14950,1,4950,[216 265 179 172 204],94,4,20720,4.185013128660876,0.0,20.0
14951,1,4951,[427  98 168 483 174],391,4,20724,4.184975767366721,20.0,0.0
14952,1,4952,[427  98 168 483 174],870,5,20729,4.185140318998586,20.0,0.0
14953,1,4953,[  4   9 405 257 265],363,2,20731,4.1846992329430766,0.0,0.0
14954,1,4954,[427  98 168 483 174],456,4,20735,4.184661957618567,20.0,0.0
14955,1,4955,[427  98 168 483 174],606,5,20740,4.184826472962066,20.0,0.0
14956,1,4956,[258 195  56  15  69],468,5,20745,4.184990921928586,0.0,20.0
14957,1,4957,[302 132 195 568  95],399,1,20746,4.1843485276321095,0.0,0.0
14958,1,4958,[427  98 168 483 174],747,5,20751,4.1845130066545675,20.0,0.0
14959,1,4959,[427  98 168 483 174],846,5,20756,4.184677419354839,20.0,0.0
14960,1,4960,[427  98 168 483 174],608,3,20759,4.184438621245716,20.0,0.0
14961,1,4961,[216 427 121   4 237],303,4,20763,4.184401451027812,0.0,0.0
14962,1,4962,[427  98 168 483 174],407,5,20768,4.184565786822486,20.0,0.0
14963,1,4963,[228 328  96  25 215],896,3,20771,4.1843271555197425,0.0,0.0
14964,1,4964,[427  98 168 483 174],391,4,20775,4.18429003021148,20.0,0.0
14965,1,4965,[121  97  71 204 268],715,3,20778,4.184051550543697,0.0,0.0
14966,1,4966,[238  56 265  89 288],542,4,20782,4.184014495671431,0.0,0.0
14967,1,4967,[427  98 168 483 174],846,5,20787,4.184178743961352,20.0,0.0
14968,1,4968,[228   7 127  79 275],429,3,20790,4.183940430670155,20.0,0.0
14969,1,4969,[427  98 168 483 174],747,5,20795,4.184104627766599,20.0,0.0
14970,1,4970,[427  98 168 483 174],846,5,20800,4.184268758801046,20.0,0.0
14971,1,4971,[183  88 403 215 245],896,4,20804,4.184231697506034,0.0,0.0
14972,1,4972,[427  98 168 483 174],391,4,20808,4.184194651116027,20.0,0.0
14973,1,4973,[  1 235 144 179 187],727,2,20810,4.183755528749497,0.0,0.0
14974,1,4974,[427  98 168 483 174],592,5,20815,4.1839195979899495,20.0,0.0
14975,1,4975,[427  98 168 483 174],608,3,20818,4.183681672025723,20.0,0.0
14976,1,4976,[132  50  69  22 100],293,3,20821,4.18344384167169,20.0,40.0
14977,1,4977,[427  98 168 483 174],916,5,20826,4.1836078746484535,20.0,0.0
14978,1,4978,[435 265 216  50 475],201,4,20830,4.183570998192408,20.0,20.0
14979,1,4979,[111 546 100 228 258],864,4,20834,4.183534136546185,0.0,40.0
14980,1,4980,[271 151   1  64  22],435,4,20838,4.183497289700863,20.0,0.0
14981,1,4981,[427  98 168 483 174],303,5,20843,4.183661180248896,20.0,0.0
14982,1,4982,[427  98 168 483 174],889,5,20848,4.183825005017058,20.0,0.0
14983,1,4983,[471 748 318  12  98],305,3,20851,4.183587479935794,20.0,0.0
14984,1,4984,[427  98 168 483 174],429,5,20856,4.183751253761284,20.0,0.0
14985,1,4985,[427  98 168 483 174],301,5,20861,4.183914961893302,20.0,0.0
14986,1,4986,[427  98 168 483 174],870,5,20866,4.184078604371366,20.0,0.0
14987,1,4987,[204 597 151  69  25],303,4,20870,4.184041700080193,0.0,0.0
14988,1,4988,[197 282  28 568 161],627,1,20871,4.18340348767288,0.0,0.0
14989,1,4989,[427  98 168 483 174],456,4,20875,4.183366733466934,20.0,0.0
14990,1,4990,[427  98 168 483 174],178,5,20880,4.183530354638349,20.0,0.0
14991,1,4991,[427  98 168 483 174],846,5,20885,4.183693910256411,20.0,0.0
14992,1,4992,[427  98 168 483 174],645,5,20890,4.1838574003605045,20.0,0.0
14993,1,4993,[302   9   8 313 286],592,5,20895,4.184020824989988,0.0,0.0
14994,1,4994,[100 132 197   4 194],592,5,20900,4.1841841841841845,0.0,20.0
14995,1,4995,[ 79 655 210 151 161],301,2,20902,4.183746997598078,0.0,0.0
14996,1,4996,[427  98 168 483 174],758,5,20907,4.183910346207725,20.0,0.0
14997,1,4997,[427  98 168 483 174],407,5,20912,4.184073629451781,20.0,0.0
14998,1,4998,[427  98 168 483 174],429,5,20917,4.1842368473694735,20.0,0.0
14999,1,4999,[153 276 191 127 179],838,5,20922,4.1844,20.0,0.0
15000,1,5000,[427  98 168 483 174],758,5,20927,4.184563087382523,20.0,0.0
15001,1,5001,[427  98 168 483 174],303,5,20932,4.184726109556178,20.0,0.0
15002,1,5002,[357 748  50  71  64],303,3,20935,4.18448930641615,40.0,20.0
15003,1,5003,[  1 121 496  56 603],847,1,20936,4.183852917665868,0.0,0.0
15004,1,5004,[182 228 603 300 175],276,5,20941,4.184015984015984,0.0,0.0
15005,1,5005,[127 176 200  56 215],178,4,20945,4.183979224930084,20.0,0.0
15006,1,5006,[427  98 168 483 174],301,5,20950,4.184142200918714,20.0,0.0
15007,1,5007,[427  98 168 483 174],456,4,20954,4.184105431309904,20.0,0.0
15008,1,5008,[196 216 204 127 135],222,5,20959,4.184268317029347,20.0,0.0
15009,1,5009,[427  98 168 483 174],456,4,20963,4.184231536926148,20.0,0.0
15010,1,5010,[245 125 121  71 313],222,3,20966,4.1839952105368186,0.0,0.0
15011,1,5011,[427  98 168 483 174],561,5,20971,4.1841580207502,20.0,0.0
15012,1,5012,[427  98 168 483 174],592,5,20976,4.184320766008378,20.0,0.0
15013,1,5013,[427  98 168 483 174],608,3,20979,4.184084563222975,20.0,0.0
15014,1,5014,[403 265 357 151   4],429,5,20984,4.184247258225324,0.0,0.0
15015,1,5015,[427  98 168 483 174],916,5,20989,4.184409888357257,20.0,0.0
15016,1,5016,[546 151 135  28 181],222,3,20992,4.184173809049232,0.0,20.0
15017,1,5017,[427  98 168 483 174],889,5,20997,4.1843363889996015,20.0,0.0
15018,1,5018,[282  88  22 215 172],363,1,20998,4.183701932655907,0.0,20.0
15019,1,5019,[427  98 168 483 174],178,5,21003,4.183864541832669,20.0,0.0
15020,1,5020,[427  98 168 483 174],178,5,21008,4.184027086237801,20.0,0.0
15021,1,5021,[427  98 168 483 174],889,5,21013,4.184189565909996,20.0,0.0
15022,1,5022,[427  98 168 483 174],429,5,21018,4.184351980887915,20.0,0.0
15023,1,5023,[427  98 168 483 174],301,5,21023,4.184514331210191,20.0,0.0
15024,1,5024,[183  11 174   1 603],276,5,21028,4.184676616915423,0.0,0.0
15025,1,5025,[483   7 194  88  50],303,5,21033,4.184838838042181,40.0,20.0
15026,1,5026,[427  98 168 483 174],916,5,21038,4.185000994629004,20.0,0.0
15027,1,5027,[427  98 168 483 174],178,5,21043,4.185163086714399,20.0,0.0
15028,1,5028,[427  98 168 483 174],916,5,21048,4.185325114336846,20.0,0.0
15029,1,5029,[475 176 100 210   4],222,4,21052,4.185288270377733,0.0,20.0
15030,1,5030,[265 204 210 180 211],429,5,21057,4.185450208706023,0.0,0.0
15031,1,5031,[427  98 168 483 174],889,5,21062,4.1856120826709065,20.0,0.0
15032,1,5032,[427  98 168 483 174],429,5,21067,4.185773892310749,20.0,0.0
15033,1,5033,[427  98 168 483 174],896,4,21071,4.1857369884783475,20.0,0.0
15034,1,5034,[ 11 151  96 161 655],521,3,21074,4.185501489572989,0.0,0.0
15035,1,5035,[427  98 168 483 174],303,5,21079,4.185663224781573,20.0,0.0
15036,1,5036,[405 294 748 238 357],625,1,21080,4.18503077228509,0.0,0.0
15037,1,5037,[427  98 168 483 174],561,5,21085,4.185192536720921,20.0,0.0
15038,1,5038,[427  98 168 483 174],889,5,21090,4.185354236951776,20.0,0.0
15039,1,5039,[427  98 168 483 174],303,5,21095,4.185515873015873,20.0,0.0
15040,1,5040,[403  88 172  96 273],864,5,21100,4.1856774449513985,0.0,20.0
15041,1,5041,[427  98 168 483 174],913,4,21104,4.185640618802062,20.0,0.0
15042,1,5042,[427  98 168 483 174],456,4,21108,4.185603807257585,20.0,0.0
15043,1,5043,[427  98 168 483 174],645,5,21113,4.185765265662173,20.0,0.0
15044,1,5044,[427  98 168 483 174],608,3,21116,4.185530227948464,20.0,0.0
15045,1,5045,[276 111 282 127   4],222,3,21119,4.185295283392787,20.0,0.0
15046,1,5046,[427  98 168 483 174],303,5,21124,4.185456706954627,20.0,0.0
15047,1,5047,[427  98 168 483 174],896,4,21128,4.185419968304279,20.0,0.0
15048,1,5048,[508  69 172 182 328],870,3,21131,4.185185185185185,0.0,20.0
15049,1,5049,[427  98 168 483 174],606,5,21136,4.1853465346534655,20.0,0.0
15050,1,5050,[427  98 168 483 174],758,5,21141,4.185507820233617,20.0,0.0
15051,1,5051,[427  98 168 483 174],870,5,21146,4.185669041963579,20.0,0.0
15052,1,5052,[ 12 204 168   1   8],435,3,21149,4.185434395408668,20.0,0.0
15053,1,5053,[427  98 168 483 174],249,5,21154,4.185595567867036,20.0,0.0
15054,1,5054,[427  98 168 483 174],606,5,21159,4.1857566765578635,20.0,0.0
15055,1,5055,[245 294 271 508 118],592,2,21161,4.185324367088608,0.0,0.0
15056,1,5056,[427  98 168 483 174],178,5,21166,4.185485465691121,20.0,0.0
15057,1,5057,[323 196 186   7 191],493,4,21170,4.185448793989719,0.0,0.0
15058,1,5058,[121 271  79  50 195],682,5,21175,4.185609804309152,20.0,20.0
15059,1,5059,[182 153   4  69  15],222,3,21178,4.185375494071146,0.0,0.0
15060,1,5060,[427  98 168 483 174],846,5,21183,4.185536455245999,20.0,0.0
15061,1,5061,[427  98 168 483 174],747,5,21188,4.18569735282497,20.0,0.0
15062,1,5062,[427  98 168 483 174],846,5,21193,4.185858186845744,20.0,0.0
15063,1,5063,[427  98 168 483 174],407,5,21198,4.186018957345971,20.0,0.0
15064,1,5064,[427  98 168 483 174],293,5,21203,4.186179664363277,20.0,0.0
15065,1,5065,[427  98 168 483 174],913,4,21207,4.186142913541255,20.0,0.0
15066,1,5066,[195 234 144 210 294],442,3,21210,4.185908821788041,0.0,0.0
15067,1,5067,[496  64 483 202 742],864,5,21215,4.186069455406472,40.0,0.0
15068,1,5068,[ 98 204  22 245 181],291,4,21219,4.186032748076544,0.0,20.0
15069,1,5069,[427  98 168 483 174],429,5,21224,4.1861932938856015,20.0,0.0
15070,1,5070,[427  98 168 483 174],407,5,21229,4.186353776375468,20.0,0.0
15071,1,5071,[483 748 100 222 603],561,3,21232,4.186119873817034,20.0,20.0
15072,1,5072,[678  28 318 132  98],889,4,21236,4.186083185491819,0.0,0.0
15073,1,5073,[427  98 168 483 174],561,5,21241,4.186243594797005,20.0,0.0
15074,1,5074,[427  98 168 483 174],747,5,21246,4.1864039408866995,20.0,0.0
15075,1,5075,[471  71 265 210 282],399,0,21246,4.185579196217494,0.0,0.0
15076,1,5076,[427  98 168 483 174],846,5,21251,4.185739610005909,20.0,0.0
15077,1,5077,[427  98 168 483 174],758,5,21256,4.185899960614415,20.0,0.0
15078,1,5078,[181 268  79 117 288],221,4,21260,4.185863358928923,0.0,20.0
15079,1,5079,[427  98 168 483 174],889,5,21265,4.186023622047244,20.0,0.0
15080,1,5080,[185 210   4 588  79],846,5,21270,4.186183822082267,0.0,0.0
15081,1,5081,[182 168   4 179 475],889,3,21273,4.18595041322314,0.0,0.0
15082,1,5082,[427  98 168 483 174],178,5,21278,4.186110564627189,20.0,0.0
15083,1,5083,[427  98 168 483 174],896,4,21282,4.186073957513769,20.0,0.0
15084,1,5084,[427  98 168 483 174],896,4,21286,4.186037364798427,20.0,0.0
15085,1,5085,[427  98 168 483 174],870,5,21291,4.186197404640189,20.0,0.0
15086,1,5086,[ 69 215 234 235 228],303,5,21296,4.186357381560842,0.0,0.0
15087,1,5087,[427  98 168 483 174],301,5,21301,4.1865172955974845,20.0,0.0
15088,1,5088,[427  98 168 483 174],747,5,21306,4.186677146787188,20.0,0.0
15089,1,5089,[179 174 132   7  89],933,4,21310,4.18664047151277,0.0,0.0
15090,1,5090,[427  98 168 483 174],293,5,21315,4.186800235710076,20.0,0.0
15091,1,5091,[ 70 215  96 423   9],747,5,21320,4.186959937156324,0.0,0.0
15092,1,5092,[427  98 168 483 174],870,5,21325,4.187119575888475,20.0,0.0
15093,1,5093,[ 82 210  28 568   9],896,2,21327,4.186690223792698,0.0,0.0
15094,1,5094,[215 235 269 265 423],747,5,21332,4.186849852796859,0.0,0.0
15095,1,5095,[427  98 168 483 174],747,5,21337,4.187009419152276,20.0,0.0
15096,1,5096,[427  98 168 483 174],303,5,21342,4.187168922895821,20.0,0.0
15097,1,5097,[435 403  89 483  82],889,4,21346,4.187132208709298,20.0,0.0
15098,1,5098,[191  56 173 216 273],868,1,21347,4.186507158266327,0.0,0.0
15099,1,5099,[427  98 168 483 174],896,4,21351,4.186470588235294,20.0,0.0
15100,1,5100,[ 89  11  71 153 588],727,3,21354,4.18623799255048,0.0,0.0
15101,1,5101,[427  98 168 483 174],293,5,21359,4.186397491179929,20.0,0.0
15102,1,5102,[427  98 168 483 174],303,5,21364,4.186556927297668,20.0,0.0
15103,1,5103,[427  98 168 483 174],747,5,21369,4.1867163009404385,20.0,0.0
15104,1,5104,[111  12 655 185 276],870,4,21373,4.18667972575906,20.0,0.0
15105,1,5105,[427  98 168 483 174],846,5,21378,4.18683901292597,20.0,0.0
15106,1,5106,[427  98 168 483 174],429,5,21383,4.186998237712943,20.0,0.0
15107,1,5107,[427  98 168 483 174],889,5,21388,4.187157400156617,20.0,0.0
15108,1,5108,[318 176 173 742 180],896,4,21392,4.187120767273439,0.0,0.0
15109,1,5109,[ 96 748 603 269 135],758,4,21396,4.187084148727984,0.0,0.0
15110,1,5110,[ 64 508  12 234  15],109,4,21400,4.187047544511837,40.0,0.0
15111,1,5111,[427  98 168 483 174],249,5,21405,4.187206572769953,20.0,0.0
15112,1,5112,[427  98 168 483 174],747,5,21410,4.187365538822609,20.0,0.0
15113,1,5113,[427  98 168 483 174],303,5,21415,4.187524442706296,20.0,0.0
15114,1,5114,[427  98 168 483 174],303,5,21420,4.187683284457478,20.0,0.0
15115,1,5115,[427  98 168 483 174],747,5,21425,4.187842064112588,20.0,0.0
15116,1,5116,[597 117  96  11 471],347,4,21429,4.18780535470002,0.0,0.0
15117,1,5117,[127 301 200  50   1],363,2,21431,4.18737788198515,40.0,20.0
15118,1,5118,[132  88 748 742   7],293,1,21432,4.186755225630006,0.0,0.0
15119,1,5119,[427  98 168 483 174],645,5,21437,4.1869140625,20.0,0.0
15120,1,5120,[427  98 168 483 174],391,4,21441,4.186877562975981,20.0,0.0
15121,1,5121,[ 11 182 471 151 282],663,2,21443,4.186450605232331,0.0,0.0
15122,1,5122,[427  98 168 483 174],391,4,21447,4.18641421042358,20.0,0.0
15123,1,5123,[483 286 195 168  69],305,3,21450,4.186182669789227,20.0,0.0
15124,1,5124,[ 98 302 191  56   4],94,5,21455,4.186341463414634,0.0,0.0
15125,1,5125,[125 427 258 423 173],293,2,21457,4.185914943425673,0.0,20.0
15126,1,5126,[427  98 168 483 174],456,4,21461,4.18587868149015,20.0,0.0
15127,1,5127,[427  98 168 483 174],645,5,21466,4.1860374414976596,20.0,0.0
15128,1,5128,[151 333   8 268 222],682,4,21470,4.186001169818678,0.0,0.0
15129,1,5129,[427  98 168 483 174],391,4,21474,4.185964912280702,20.0,0.0
15130,1,5130,[427  98 168 483 174],429,5,21479,4.186123562658351,20.0,0.0
15131,1,5131,[568 176 180  89  11],109,4,21483,4.186087295401403,0.0,0.0
15132,1,5132,[427  98 168 483 174],846,5,21488,4.1862458601207875,20.0,0.0
15133,1,5133,[ 79 748 333 228 194],393,3,21491,4.186014803272302,0.0,0.0
15134,1,5134,[427  98 168 483 174],846,5,21496,4.186173320350536,20.0,0.0
15135,1,5135,[ 79 174   4  64  28],870,4,21500,4.18613707165109,20.0,0.0
15136,1,5136,[496 475 132 173 273],561,2,21502,4.185711504769321,0.0,0.0
15137,1,5137,[427  98 168 483 174],608,3,21505,4.185480731802258,20.0,0.0
15138,1,5138,[742   8   7  69 222],823,4,21509,4.185444639034832,0.0,0.0
15139,1,5139,[546 168 294 234 195],222,2,21511,4.1850194552529185,0.0,0.0
15140,1,5140,[117 132   7 257 183],429,3,21514,4.184788951565843,0.0,0.0
15141,1,5141,[  9 222 257 403   8],896,4,21518,4.184753014391287,0.0,0.0
15142,1,5142,[427  98 168 483 174],305,4,21522,4.184717091191911,20.0,0.0
15143,1,5143,[427  98 168 483 174],305,4,21526,4.184681181959564,20.0,0.0
15144,1,5144,[427  98 168 483 174],889,5,21531,4.184839650145773,20.0,0.0
15145,1,5145,[427  98 168 483 174],407,5,21536,4.184998056743101,20.0,0.0
15146,1,5146,[427  98 168 483 174],606,5,21541,4.185156401787449,20.0,0.0
15147,1,5147,[678  50 515 172 187],425,2,21543,4.184731934731935,20.0,40.0
15148,1,5148,[427  98 168 483 174],293,5,21548,4.184890269955331,20.0,0.0
15149,1,5149,[144 275 186 288 273],293,2,21550,4.184466019417476,0.0,0.0
15150,1,5150,[427  98 168 483 174],407,5,21555,4.18462434478742,20.0,0.0
15151,1,5151,[ 79  69 742 144 194],592,5,21560,4.184782608695652,0.0,0.0
15152,1,5152,[427  98 168 483 174],391,4,21564,4.18474674946633,20.0,0.0
15153,1,5153,[258 196 405 597 174],889,3,21567,4.184516880093131,0.0,20.0
15154,1,5154,[ 88  64 257 204 168],864,5,21572,4.184675072744908,20.0,0.0
15155,1,5155,[168 181 211  28 405],435,4,21576,4.184639255236617,0.0,20.0
15156,1,5156,[282 121 288  96   8],222,3,21579,4.184409540430483,0.0,0.0
15157,1,5157,[271 427  95 127 194],435,3,21582,4.184179914695618,20.0,0.0
15158,1,5158,[427  98 168 483 174],407,5,21587,4.184338050009692,20.0,0.0
15159,1,5159,[427  98 168 483 174],303,5,21592,4.184496124031008,20.0,0.0
15160,1,5160,[ 64 151 568 100 235],864,5,21597,4.184654136795195,20.0,20.0
15161,1,5161,[427  98 168 483 174],561,5,21602,4.1848120883378535,20.0,0.0
15162,1,5162,[427  98 168 483 174],608,3,21605,4.184582607011428,20.0,0.0
15163,1,5163,[289 268 175 508 302],177,3,21608,4.184353214562355,0.0,0.0
15164,1,5164,[427  98 168 483 174],391,4,21612,4.18431752178122,20.0,0.0
15165,1,5165,[427  98 168 483 174],608,3,21615,4.184088269454123,20.0,0.0
15166,1,5166,[427  98 168 483 174],913,4,21619,4.184052641765048,20.0,0.0
15167,1,5167,[175 228  71 195 100],307,3,21622,4.1838235294117645,0.0,20.0
15168,1,5168,[271  88  22 423  50],130,4,21626,4.183787966724705,20.0,20.0
15169,1,5169,[427  98 168 483 174],645,5,21631,4.18394584139265,20.0,0.0
15170,1,5170,[168 275 496 194  12],299,3,21634,4.183716882614581,20.0,0.0
15171,1,5171,[100 125 204 275 202],293,1,21635,4.183101314771848,0.0,20.0
15172,1,5172,[427  98 168 483 174],916,5,21640,4.183259230620529,20.0,0.0
15173,1,5173,[427  98 168 483 174],645,5,21645,4.183417085427136,20.0,0.0
15174,1,5174,[427  98 168 483 174],758,5,21650,4.183574879227053,20.0,0.0
15175,1,5175,[427  98 168 483 174],916,5,21655,4.183732612055642,20.0,0.0
15176,1,5176,[427  98 168 483 174],645,5,21660,4.183890283948233,20.0,0.0
15177,1,5177,[181 333 405  25 202],178,2,21662,4.183468520664349,0.0,20.0
15178,1,5178,[427  98 168 483 174],896,4,21666,4.183433095192122,20.0,0.0
15179,1,5179,[  1 216 121 300 603],435,1,21667,4.1828185328185326,0.0,0.0
15180,1,5180,[427  98 168 483 174],747,5,21672,4.18297625940938,20.0,0.0
15181,1,5181,[427  98 168 483 174],561,5,21677,4.183133925125434,20.0,0.0
15182,1,5182,[ 88  96 179   1 318],896,4,21681,4.183098591549296,0.0,0.0
15183,1,5183,[ 69 276 151 234 273],399,0,21681,4.182291666666667,0.0,0.0
15184,1,5184,[210 655  50 182 179],268,4,21685,4.182256509161041,20.0,20.0
15185,1,5185,[427  98 168 483 174],249,5,21690,4.182414192055534,20.0,0.0
15186,1,5186,[135 179 172 175   8],758,5,21695,4.182571814150761,0.0,20.0
15187,1,5187,[427  98 168 483 174],456,4,21699,4.182536622976099,20.0,0.0
15188,1,5188,[427  98 168 483 174],758,5,21704,4.182694160724609,20.0,0.0
15189,1,5189,[427  98 168 483 174],391,4,21708,4.182658959537572,20.0,0.0
15190,1,5190,[427  98 168 483 174],303,5,21713,4.182816413022539,20.0,0.0
15191,1,5191,[117  64  28   1  96],222,5,21718,4.182973805855162,20.0,0.0
15192,1,5192,[427  98 168 483 174],747,5,21723,4.18313113807048,20.0,0.0
15193,1,5193,[427  98 168 483 174],747,5,21728,4.183288409703504,20.0,0.0
15194,1,5194,[427  98 168 483 174],916,5,21733,4.183445620789221,20.0,0.0
15195,1,5195,[204  89 191 216  64],889,5,21738,4.183602771362587,20.0,0.0
15196,1,5196,[427  98 168 483 174],747,5,21743,4.183759861458534,20.0,0.0
15197,1,5197,[427  98 168 483 174],608,3,21746,4.183532127741439,20.0,0.0
15198,1,5198,[427  98 168 483 174],456,4,21750,4.183496826312752,20.0,0.0
15199,1,5199,[427  98 168 483 174],896,4,21754,4.183461538461539,20.0,0.0
15200,1,5200,[427  98 168 483 174],645,5,21759,4.1836185348971355,20.0,0.0
15201,1,5201,[427  98 168 483 174],592,5,21764,4.183775470972702,20.0,0.0
15202,1,5202,[427  98 168 483 174],249,5,21769,4.1839323467230445,20.0,0.0
15203,1,5203,[ 11 258 191 222 175],109,4,21773,4.183897002305918,0.0,20.0
15204,1,5204,[427  98 168 483 174],846,5,21778,4.184053794428435,20.0,0.0
15205,1,5205,[181  89  71  64  28],293,3,21781,4.183826354206684,20.0,20.0
15206,1,5206,[427  98 168 483 174],913,4,21785,4.183791050508931,20.0,0.0
15207,1,5207,[276   9 132  64 222],399,0,21785,4.182987711213518,20.0,0.0
15208,1,5208,[427  98 168 483 174],916,5,21790,4.18314455749664,20.0,0.0
15209,1,5209,[427  98 168 483 174],293,5,21795,4.183301343570058,20.0,0.0
15210,1,5210,[427  98 168 483 174],870,5,21800,4.183458069468432,20.0,0.0
15211,1,5211,[427  98 168 483 174],606,5,21805,4.183614735226401,20.0,0.0
15212,1,5212,[427  98 168 483 174],303,5,21810,4.183771340878573,20.0,0.0
15213,1,5213,[427  98 168 483 174],301,5,21815,4.183927886459532,20.0,0.0
15214,1,5214,[427  98 168 483 174],407,5,21820,4.184084372003835,20.0,0.0
15215,1,5215,[427  98 168 483 174],407,5,21825,4.184240797546012,20.0,0.0
15216,1,5216,[182  98   1 174 202],715,5,21830,4.184397163120567,0.0,0.0
