,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
2959,0,2959,[267 246 251 223 268],1,5,9808,3.3135135135135134,20.0,20.0
2960,0,2960,[267 246 251 223 268],1,5,9813,3.3140830800405268,20.0,20.0
2961,0,2961,[267 246 251 223 268],1,5,9818,3.3146522619851453,20.0,20.0
2962,0,2962,[217 300 392 290 250],429,0,9818,3.3135335808302395,0.0,20.0
2963,0,2963,[298 290 226 295 268],916,1,9819,3.312753036437247,0.0,40.0
2964,0,2964,[267 246 251 223 268],1,5,9824,3.3133220910623944,20.0,20.0
2965,0,2965,[267 246 251 223 268],1,5,9829,3.313890761968982,20.0,20.0
2966,0,2966,[230 239 218 241 367],301,3,9832,3.3137849679811255,0.0,0.0
2967,0,2967,[267 246 251 223 268],1,5,9837,3.314353099730458,20.0,20.0
2968,0,2968,[267 246 251 223 268],1,5,9842,3.3149208487706296,20.0,20.0
2969,0,2969,[267 246 251 223 268],1,5,9847,3.3154882154882155,20.0,20.0
2970,0,2970,[350 321 452 331 284],130,3,9850,3.3153820262537868,0.0,0.0
2971,0,2971,[293 276 284 231 241],682,3,9853,3.3152759084791388,0.0,0.0
2972,0,2972,[300 301 299 254 268],880,3,9856,3.3151698620921626,0.0,40.0
2973,0,2973,[267 246 251 223 268],1,5,9861,3.315736381977135,20.0,20.0
2974,0,2974,[267 246 251 223 268],1,5,9866,3.3163025210084034,20.0,20.0
2975,0,2975,[267 246 251 223 268],1,5,9871,3.3168682795698925,20.0,20.0
2976,0,2976,[267 246 251 223 268],1,5,9876,3.3174336580450117,20.0,20.0
2977,0,2977,[267 246 251 223 268],1,5,9881,3.3179986568166555,20.0,20.0
2978,0,2978,[267 246 251 223 268],1,5,9886,3.318563276267204,20.0,20.0
2979,0,2979,[378 218 202 209 255],682,1,9887,3.3177852348993286,0.0,0.0
2980,0,2980,[267 246 251 223 268],1,5,9892,3.318349547131835,20.0,20.0
2981,0,2981,[267 246 251 223 268],1,5,9897,3.318913480885312,20.0,20.0
2982,0,2982,[267 246 251 223 268],1,5,9902,3.3194770365403956,20.0,20.0
2983,0,2983,[365 240 216 268 220],244,2,9904,3.319034852546917,0.0,40.0
2984,0,2984,[267 246 251 223 268],1,5,9909,3.3195979899497488,20.0,20.0
2985,0,2985,[301 293 232 367 291],276,2,9911,3.3191560616208977,0.0,0.0
2986,0,2986,[267 246 251 223 268],1,5,9916,3.319718781386006,20.0,20.0
2987,0,2987,[267 246 251 223 268],1,5,9921,3.320281124497992,20.0,20.0
2988,0,2988,[223 272 215 291 295],592,4,9925,3.320508531281365,40.0,0.0
2989,0,2989,[267 246 251 223 268],1,5,9930,3.321070234113712,20.0,20.0
2990,0,2990,[230 222 298 208 431],363,3,9933,3.320962888665998,0.0,40.0
2991,0,2991,[267 246 251 223 268],1,5,9938,3.321524064171123,20.0,20.0
2992,0,2992,[267 246 251 223 268],1,5,9943,3.322084864684263,20.0,20.0
2993,0,2993,[267 246 251 223 268],1,5,9948,3.3226452905811623,20.0,20.0
2994,0,2994,[267 246 251 223 268],1,5,9953,3.323205342237062,20.0,20.0
2995,0,2995,[267 246 251 223 268],1,5,9958,3.3237650200267024,20.0,20.0
2996,0,2996,[211 201 223 261 208],1,2,9960,3.3233233233233235,20.0,0.0
2997,0,2997,[267 246 251 223 268],1,5,9965,3.3238825883922614,20.0,20.0
2998,0,2998,[293 217 211 218 246],327,1,9966,3.3231077025675226,0.0,0.0
2999,0,2999,[267 246 251 223 268],1,5,9971,3.3236666666666665,20.0,20.0
3000,0,3000,[507 215 583 208 275],293,2,9973,3.32322559146951,0.0,0.0
3001,0,3001,[267 246 251 223 268],1,5,9978,3.323784143904064,20.0,20.0
3002,0,3002,[267 246 251 223 268],1,5,9983,3.3243423243423242,20.0,20.0
3003,0,3003,[267 246 251 223 268],1,5,9988,3.324900133155792,20.0,20.0
3004,0,3004,[267 246 251 223 268],1,5,9993,3.325457570715474,20.0,20.0
3005,0,3005,[384 331 583 508 272],276,3,9996,3.3253493013972055,20.0,0.0
3006,0,3006,[291 232 201 246 218],682,2,9998,3.32490854672431,0.0,0.0
3007,0,3007,[267 246 251 223 268],1,5,10003,3.325465425531915,20.0,20.0
3008,0,3008,[509 291 316 236 211],758,5,10008,3.3260219341974078,20.0,0.0
3009,0,3009,[267 246 251 223 268],1,5,10013,3.326578073089701,20.0,20.0
3010,0,3010,[267 246 251 223 268],1,5,10018,3.327133842577217,20.0,20.0
3011,0,3011,[267 246 251 223 268],1,5,10023,3.3276892430278884,20.0,20.0
3012,0,3012,[267 246 251 223 268],1,5,10028,3.3282442748091605,20.0,20.0
3013,0,3013,[267 246 251 223 268],1,5,10033,3.3287989382879895,20.0,20.0
3014,0,3014,[267 246 251 223 268],1,5,10038,3.3293532338308456,20.0,20.0
3015,0,3015,[202 216 452 413 227],130,3,10041,3.3292440318302385,0.0,20.0
3016,0,3016,[267 246 251 223 268],1,5,10046,3.3297978123964205,20.0,20.0
3017,0,3017,[216 230 350 384 297],758,5,10051,3.3303512259774686,0.0,20.0
3018,0,3018,[478 251 300 259 481],299,3,10054,3.330241801921166,20.0,20.0
3019,0,3019,[267 246 251 223 268],1,5,10059,3.330794701986755,20.0,20.0
3020,0,3020,[267 246 251 223 268],1,5,10064,3.331347236014565,20.0,20.0
3021,0,3021,[284 223 280 232 509],682,1,10065,3.3305757776307083,20.0,0.0
3022,0,3022,[206 227 507 420 215],393,2,10067,3.3301356268607343,0.0,0.0
3023,0,3023,[267 246 251 223 268],1,5,10072,3.3306878306878307,20.0,20.0
3024,0,3024,[267 246 251 223 268],1,5,10077,3.3312396694214876,20.0,20.0
3025,0,3025,[267 246 251 223 268],1,5,10082,3.331791143423662,20.0,20.0
3026,0,3026,[290 429 272 303 250],276,5,10087,3.3323422530558306,20.0,0.0
3027,0,3027,[284 303 239 226 331],276,5,10092,3.332892998678996,0.0,0.0
3028,0,3028,[284 239 227 299 367],435,3,10095,3.332783096731595,0.0,0.0
3029,0,3029,[267 246 251 223 268],1,5,10100,3.3333333333333335,20.0,20.0
3030,0,3030,[267 246 251 223 268],1,5,10105,3.3338832068624216,20.0,20.0
3031,0,3031,[267 246 251 223 268],1,5,10110,3.3344327176781,20.0,20.0
3032,0,3032,[218 232 268 431 226],327,2,10112,3.3339927464556545,0.0,20.0
3033,0,3033,[267 246 251 223 268],1,5,10117,3.334541858932103,20.0,20.0
3034,0,3034,[267 246 251 223 268],1,5,10122,3.3350906095551895,20.0,20.0
3035,0,3035,[267 246 251 223 268],1,5,10127,3.335638998682477,20.0,20.0
3036,0,3036,[267 246 251 223 268],1,5,10132,3.336187026671057,20.0,20.0
3037,0,3037,[392 215 290 507 481],747,2,10134,3.335747202106649,0.0,0.0
3038,0,3038,[267 246 251 223 268],1,5,10139,3.336294833826917,20.0,20.0
3039,0,3039,[267 246 251 223 268],1,5,10144,3.336842105263158,20.0,20.0
3040,0,3040,[247 221 239 268 251],1,4,10148,3.3370601775731665,0.0,20.0
3041,0,3041,[267 246 251 223 268],1,5,10153,3.3376068376068377,20.0,20.0
3042,0,3042,[267 246 251 223 268],1,5,10158,3.3381531383503122,20.0,20.0
3043,0,3043,[420 223 221 217 298],758,2,10160,3.3377135348226017,20.0,20.0
3044,0,3044,[300 293 226 261 268],222,2,10162,3.3372742200328407,0.0,40.0
3045,0,3045,[267 246 251 223 268],1,5,10167,3.3378200919238346,20.0,20.0
3046,0,3046,[267 246 251 223 268],1,5,10172,3.33836560551362,20.0,20.0
3047,0,3047,[267 246 251 223 268],1,5,10177,3.338910761154856,20.0,20.0
3048,0,3048,[267 246 251 223 268],1,5,10182,3.3394555591997377,20.0,20.0
3049,0,3049,[267 246 251 223 268],1,5,10187,3.34,20.0,20.0
3050,0,3050,[300 508 367 239 250],327,1,10188,3.3392330383480826,0.0,20.0
3051,0,3051,[267 246 251 223 268],1,5,10193,3.3397771952817825,20.0,20.0
3052,0,3052,[267 246 251 223 268],1,5,10198,3.340320995741893,20.0,20.0
3053,0,3053,[267 246 251 223 268],1,5,10203,3.3408644400785854,20.0,20.0
3054,0,3054,[267 246 251 223 268],1,5,10208,3.341407528641571,20.0,20.0
3055,0,3055,[284 431 211 299 202],682,5,10213,3.341950261780105,0.0,0.0
3056,0,3056,[267 246 251 223 268],1,5,10218,3.3424926398429835,20.0,20.0
3057,0,3057,[267 246 251 223 268],1,5,10223,3.343034663178548,20.0,20.0
3058,0,3058,[267 246 251 223 268],1,5,10228,3.3435763321346847,20.0,20.0
3059,0,3059,[240 212 221 259 241],1,3,10231,3.343464052287582,0.0,0.0
3060,0,3060,[230 331 227 452 251],532,5,10236,3.344005227049984,0.0,0.0
3061,0,3061,[267 246 251 223 268],1,5,10241,3.344546048334422,20.0,20.0
3062,0,3062,[267 246 251 223 268],1,5,10246,3.345086516487104,20.0,20.0
3063,0,3063,[267 246 251 223 268],1,5,10251,3.345626631853786,20.0,20.0
3064,0,3064,[267 246 251 223 268],1,5,10256,3.3461663947797717,20.0,20.0
3065,0,3065,[267 246 251 223 268],1,5,10261,3.3467058056099153,20.0,20.0
3066,0,3066,[267 246 251 223 268],1,5,10266,3.3472448646886206,20.0,20.0
3067,0,3067,[223 303 206 201 264],276,4,10270,3.347457627118644,20.0,0.0
3068,0,3068,[267 246 251 223 268],1,5,10275,3.347996089931574,20.0,20.0
3069,0,3069,[267 246 251 223 268],1,5,10280,3.3485342019543975,20.0,20.0
3070,0,3070,[251 452 216 232 324],303,3,10283,3.348420709866493,0.0,20.0
3071,0,3071,[267 246 251 223 268],1,5,10288,3.3489583333333335,20.0,20.0
3072,0,3072,[267 246 251 223 268],1,5,10293,3.3494956068987958,20.0,20.0
3073,0,3073,[267 246 251 223 268],1,5,10298,3.3500325309043593,20.0,20.0
3074,0,3074,[431 392 222 331 227],276,3,10301,3.349918699186992,0.0,20.0
3075,0,3075,[267 246 251 223 268],1,5,10306,3.3504551365409623,20.0,20.0
3076,0,3076,[267 246 251 223 268],1,5,10311,3.3509912252193694,20.0,20.0
3077,0,3077,[215 212 384 201 239],363,0,10311,3.3499025341130606,0.0,0.0
3078,0,3078,[267 246 251 223 268],1,5,10316,3.3504384540435206,20.0,20.0
3079,0,3079,[267 246 251 223 268],1,5,10321,3.350974025974026,20.0,20.0
3080,0,3080,[267 246 251 223 268],1,5,10326,3.3515092502434274,20.0,20.0
3081,0,3081,[202 223 297 264 508],592,4,10330,3.351719662556781,20.0,0.0
3082,0,3082,[240 231 218 239 216],1,2,10332,3.351281219591307,0.0,20.0
3083,0,3083,[300 209 213 298 216],293,2,10334,3.3508430609597926,0.0,60.0
3084,0,3084,[267 246 251 223 268],1,5,10339,3.351377633711507,20.0,20.0
3085,0,3085,[267 246 251 223 268],1,5,10344,3.3519118600129616,20.0,20.0
3086,0,3086,[267 246 251 223 268],1,5,10349,3.3524457402008423,20.0,20.0
3087,0,3087,[267 246 251 223 268],1,5,10354,3.352979274611399,20.0,20.0
3088,0,3088,[230 420 290 508 201],303,4,10358,3.3531887342181936,0.0,0.0
3089,0,3089,[295 251 227 284 300],532,5,10363,3.3537216828478966,0.0,20.0
3090,0,3090,[240 211 272 216 222],551,4,10367,3.3539307667421547,20.0,40.0
3091,0,3091,[267 246 251 223 268],1,5,10372,3.354463130659767,20.0,20.0
3092,0,3092,[231 241 219 201 365],429,1,10373,3.3537019075331393,0.0,0.0
3093,0,3093,[267 246 251 223 268],1,5,10378,3.354234001292825,20.0,20.0
3094,0,3094,[267 246 251 223 268],1,5,10383,3.3547657512116316,20.0,20.0
3095,0,3095,[267 246 251 223 268],1,5,10388,3.355297157622739,20.0,20.0
3096,0,3096,[267 246 251 223 268],1,5,10393,3.355828220858896,20.0,20.0
3097,0,3097,[267 246 251 223 268],1,5,10398,3.356358941252421,20.0,20.0
3098,0,3098,[211 223 218 227 452],758,4,10402,3.356566634398193,20.0,0.0
3099,0,3099,[267 246 251 223 268],1,5,10407,3.3570967741935482,20.0,20.0
3100,0,3100,[239 300 324 392 298],521,1,10408,3.3563366655917446,0.0,40.0
3101,0,3101,[231 201 272 429 315],660,3,10411,3.356221792392005,40.0,0.0
3102,0,3102,[298 211 223 583 255],293,3,10414,3.356106993232356,20.0,20.0
3103,0,3103,[267 246 251 223 268],1,5,10419,3.3566365979381443,20.0,20.0
3104,0,3104,[232 209 230 284 268],727,1,10420,3.3558776167471818,0.0,20.0
3105,0,3105,[255 239 227 202 215],407,3,10423,3.3557630392788154,0.0,0.0
3106,0,3106,[267 246 251 223 268],1,5,10428,3.356292243321532,20.0,20.0
3107,0,3107,[267 246 251 223 268],1,5,10433,3.3568211068211067,20.0,20.0
3108,0,3108,[293 331 202 384 508],276,4,10437,3.3570279832743646,0.0,0.0
3109,0,3109,[267 246 251 223 268],1,5,10442,3.357556270096463,20.0,20.0
3110,0,3110,[267 246 251 223 268],1,5,10447,3.3580842172934746,20.0,20.0
3111,0,3111,[293 301 241 223 227],276,5,10452,3.358611825192802,20.0,0.0
3112,0,3112,[215 264 303 218 429],276,4,10456,3.358817860584645,0.0,0.0
3113,0,3113,[267 246 251 223 268],1,5,10461,3.359344894026975,20.0,20.0
3114,0,3114,[267 246 251 223 268],1,5,10466,3.3598715890850723,20.0,20.0
3115,0,3115,[267 246 251 223 268],1,5,10471,3.360397946084724,20.0,20.0
3116,0,3116,[272 215 227 219 276],201,3,10474,3.3602823227462304,20.0,0.0
3117,0,3117,[267 246 251 223 268],1,5,10479,3.3608082103912764,20.0,20.0
3118,0,3118,[267 246 251 223 268],1,5,10484,3.361333760820776,20.0,20.0
3119,0,3119,[267 246 251 223 268],1,5,10489,3.361858974358974,20.0,20.0
3120,0,3120,[216 219 268 218 222],682,3,10492,3.361743031079782,0.0,60.0
3121,0,3121,[267 246 251 223 268],1,5,10497,3.3622677770659832,20.0,20.0
3122,0,3122,[267 246 251 223 268],1,5,10502,3.36279218699968,20.0,20.0
3123,0,3123,[267 246 251 223 268],1,5,10507,3.363316261203585,20.0,20.0
3124,0,3124,[267 246 251 223 268],1,5,10512,3.36384,20.0,20.0
3125,0,3125,[267 246 251 223 268],1,5,10517,3.3643634037108123,20.0,20.0
3126,0,3126,[267 246 251 223 268],1,5,10522,3.364886472657499,20.0,20.0
3127,0,3127,[267 246 251 223 268],1,5,10527,3.3654092071611252,20.0,20.0
3128,0,3128,[267 246 251 223 268],1,5,10532,3.365931607542346,20.0,20.0
3129,0,3129,[267 246 251 223 268],1,5,10537,3.3664536741214057,20.0,20.0
3130,0,3130,[283 221 293 315 367],592,5,10542,3.366975407218141,20.0,0.0
3131,0,3131,[267 246 251 223 268],1,5,10547,3.3674968071519795,20.0,20.0
3132,0,3132,[267 246 251 223 268],1,5,10552,3.3680178742419407,20.0,20.0
3133,0,3133,[218 300 298 367 202],303,4,10556,3.368219527760051,0.0,40.0
3134,0,3134,[267 246 251 223 268],1,5,10561,3.368740031897927,20.0,20.0
3135,0,3135,[315 272 267 239 276],130,5,10566,3.3692602040816326,40.0,0.0
3136,0,3136,[267 246 251 223 268],1,5,10571,3.369780044628626,20.0,20.0
3137,0,3137,[255 212 261 251 220],1,2,10573,3.3693435309114084,0.0,0.0
3138,0,3138,[267 246 251 223 268],1,5,10578,3.3698630136986303,20.0,20.0
3139,0,3139,[276 378 219 367 211],429,3,10581,3.3697452229299363,0.0,0.0
3140,0,3140,[267 246 251 223 268],1,5,10586,3.370264247055078,20.0,20.0
3141,0,3141,[267 246 251 223 268],1,5,10591,3.370782940802037,20.0,20.0
3142,0,3142,[267 246 251 223 268],1,5,10596,3.3713013044861597,20.0,20.0
3143,0,3143,[222 268 290 293 508],104,1,10597,3.3705470737913488,0.0,40.0
3144,0,3144,[267 246 251 223 268],1,5,10602,3.3710651828298888,20.0,20.0
3145,0,3145,[267 246 251 223 268],1,5,10607,3.3715829624920532,20.0,20.0
3146,0,3146,[267 246 251 223 268],1,5,10612,3.3721004130918333,20.0,20.0
3147,0,3147,[267 246 251 223 268],1,5,10617,3.3726175349428207,20.0,20.0
3148,0,3148,[267 246 251 223 268],1,5,10622,3.373134328358209,20.0,20.0
3149,0,3149,[267 246 251 223 268],1,5,10627,3.3736507936507936,20.0,20.0
3150,0,3150,[267 246 251 223 268],1,5,10632,3.3741669311329736,20.0,20.0
3151,0,3151,[256 261 291 268 326],181,0,10632,3.3730964467005076,0.0,20.0
3152,0,3152,[268 326 293 230 507],303,3,10635,3.3729781160799237,0.0,20.0
3153,0,3153,[276 284 331 283 254],697,3,10638,3.37285986049461,0.0,0.0
3154,0,3154,[267 246 251 223 268],1,5,10643,3.37337559429477,20.0,20.0
3155,0,3155,[239 231 236 240 298],303,3,10646,3.373257287705957,0.0,20.0
3156,0,3156,[508 216 230 202 300],497,1,10647,3.3725055432372506,0.0,40.0
3157,0,3157,[267 246 251 223 268],1,5,10652,3.3730208993033566,20.0,20.0
3158,0,3158,[267 246 251 223 268],1,5,10657,3.3735359290914846,20.0,20.0
3159,0,3159,[344 283 264 293 259],592,3,10660,3.3734177215189876,0.0,0.0
3160,0,3160,[485 206 303 240 218],293,2,10662,3.372983233154065,0.0,0.0
3161,0,3161,[267 246 251 223 268],1,5,10667,3.3734977862112587,20.0,20.0
3162,0,3162,[267 246 251 223 268],1,5,10672,3.374012013910844,20.0,20.0
3163,0,3163,[267 246 251 223 268],1,5,10677,3.3745259165613146,20.0,20.0
3164,0,3164,[267 246 251 223 268],1,5,10682,3.3750394944707742,20.0,20.0
3165,0,3165,[390 413 300 222 293],303,1,10683,3.374289324068225,0.0,40.0
3166,0,3166,[267 246 251 223 268],1,5,10688,3.374802652352384,20.0,20.0
3167,0,3167,[267 246 251 223 268],1,5,10693,3.3753156565656566,20.0,20.0
3168,0,3168,[267 246 251 223 268],1,5,10698,3.375828337014831,20.0,20.0
3169,0,3169,[231 246 508 254 384],453,2,10700,3.3753943217665614,0.0,0.0
3170,0,3170,[267 246 251 223 268],1,5,10705,3.3759066540523492,20.0,20.0
3171,0,3171,[267 246 251 223 268],1,5,10710,3.3764186633039093,20.0,20.0
3172,0,3172,[275 303 202 255 507],293,2,10712,3.375984872360542,0.0,0.0
3173,0,3173,[216 227 280 291 226],293,1,10713,3.3752362948960304,0.0,20.0
3174,0,3174,[267 246 251 223 268],1,5,10718,3.375748031496063,20.0,20.0
3175,0,3175,[420 413 208 246 241],303,4,10722,3.3759445843828715,0.0,0.0
3176,0,3176,[251 298 295 301 272],532,5,10727,3.3764557758892035,20.0,20.0
3177,0,3177,[218 324 226 300 384],303,2,10729,3.3760226557583386,0.0,20.0
3178,0,3178,[206 452 218 276 201],276,4,10733,3.37621893677257,0.0,0.0
3179,0,3179,[315 230 219 331 392],276,4,10737,3.3764150943396225,20.0,0.0
3180,0,3180,[267 246 251 223 268],1,5,10742,3.3769254951273187,20.0,20.0
3181,0,3181,[216 365 250 223 255],222,3,10745,3.3768070395977374,20.0,20.0
3182,0,3182,[268 583 298 223 303],276,4,10749,3.3770028275212063,20.0,40.0
3183,0,3183,[267 246 251 223 268],1,5,10754,3.3775125628140703,20.0,20.0
3184,0,3184,[267 246 251 223 268],1,5,10759,3.378021978021978,20.0,20.0
3185,0,3185,[267 246 251 223 268],1,5,10764,3.378531073446328,20.0,20.0
3186,0,3186,[267 246 251 223 268],1,5,10769,3.3790398493881395,20.0,20.0
3187,0,3187,[267 246 251 223 268],1,5,10774,3.379548306148055,20.0,20.0
3188,0,3188,[267 246 251 223 268],1,5,10779,3.3800564440263408,20.0,20.0
3189,0,3189,[267 246 251 223 268],1,5,10784,3.380564263322884,20.0,20.0
3190,0,3190,[316 367 284 230 226],880,4,10788,3.3807583829520524,20.0,0.0
3191,0,3191,[267 246 251 223 268],1,5,10793,3.381265664160401,20.0,20.0
3192,0,3192,[267 246 251 223 268],1,5,10798,3.381772627622925,20.0,20.0
3193,0,3193,[267 246 251 223 268],1,5,10803,3.3822792736380713,20.0,20.0
3194,0,3194,[223 202 264 259 251],592,3,10806,3.3821596244131453,20.0,0.0
3195,0,3195,[220 243 217 208 264],1,1,10807,3.3814142678347934,0.0,0.0
3196,0,3196,[267 246 251 223 268],1,5,10812,3.3819205505161087,20.0,20.0
3197,0,3197,[267 246 251 223 268],1,5,10817,3.382426516572858,20.0,20.0
3198,0,3198,[284 259 276 218 326],919,3,10820,3.3823069709284153,0.0,0.0
3199,0,3199,[303 283 344 255 331],592,4,10824,3.3825,0.0,0.0
3200,0,3200,[254 295 365 240 280],880,2,10826,3.382068103717588,0.0,0.0
3201,0,3201,[420 223 239 291 284],399,0,10826,3.3810118675827607,20.0,0.0
3202,0,3202,[301 202 232 298 201],276,4,10830,3.381205120199813,0.0,20.0
3203,0,3203,[201 300 508 239 301],276,5,10835,3.381710362047441,0.0,20.0
3204,0,3204,[267 246 251 223 268],1,5,10840,3.3822152886115444,20.0,20.0
3205,0,3205,[267 246 251 223 268],1,5,10845,3.382719900187149,20.0,20.0
3206,0,3206,[267 246 251 223 268],1,5,10850,3.3832241970689116,20.0,20.0
3207,0,3207,[267 246 251 223 268],1,5,10855,3.383728179551122,20.0,20.0
3208,0,3208,[267 246 251 223 268],1,5,10860,3.3842318479277034,20.0,20.0
3209,0,3209,[267 246 251 223 268],1,5,10865,3.384735202492212,20.0,20.0
3210,0,3210,[267 246 251 223 268],1,5,10870,3.3852382435378385,20.0,20.0
3211,0,3211,[267 246 251 223 268],1,5,10875,3.38574097135741,20.0,20.0
3212,0,3212,[267 246 251 223 268],1,5,10880,3.386243386243386,20.0,20.0
3213,0,3213,[267 246 251 223 268],1,5,10885,3.3867454884878656,20.0,20.0
3214,0,3214,[276 202 231 291 431],889,2,10887,3.3863141524105753,0.0,0.0
3215,0,3215,[267 246 251 223 268],1,5,10892,3.38681592039801,20.0,20.0
3216,0,3216,[267 246 251 223 268],1,5,10897,3.3873173764376747,20.0,20.0
3217,0,3217,[267 246 251 223 268],1,5,10902,3.3878185208203853,20.0,20.0
3218,0,3218,[267 246 251 223 268],1,5,10907,3.388319353836595,20.0,20.0
3219,0,3219,[267 246 251 223 268],1,5,10912,3.3888198757763974,20.0,20.0
3220,0,3220,[246 268 283 284 280],697,4,10916,3.389009624340267,0.0,20.0
3221,0,3221,[267 246 251 223 268],1,5,10921,3.3895096213531968,20.0,20.0
3222,0,3222,[267 246 251 223 268],1,5,10926,3.3900093080980453,20.0,20.0
3223,0,3223,[255 508 315 250 201],407,5,10931,3.3905086848635237,20.0,0.0
3224,0,3224,[267 246 251 223 268],1,5,10936,3.3910077519379844,20.0,20.0
3225,0,3225,[267 246 251 223 268],1,5,10941,3.3915065096094232,20.0,20.0
3226,0,3226,[267 246 251 223 268],1,5,10946,3.392004958165479,20.0,20.0
3227,0,3227,[276 324 326 268 284],181,0,10946,3.3909541511771994,0.0,20.0
3228,0,3228,[295 284 246 300 315],130,3,10949,3.390833075255497,20.0,20.0
3229,0,3229,[267 246 251 223 268],1,5,10954,3.391331269349845,20.0,20.0
3230,0,3230,[303 301 331 293 367],276,4,10958,3.3915196533580936,0.0,0.0
3231,0,3231,[290 218 291 583 217],276,3,10961,3.391398514851485,0.0,0.0
3232,0,3232,[268 324 298 420 208],303,4,10965,3.3915867615218063,0.0,40.0
3233,0,3233,[272 331 583 384 211],551,3,10968,3.391465677179963,20.0,0.0
3234,0,3234,[267 246 251 223 268],1,5,10973,3.3919629057187017,20.0,20.0
3235,0,3235,[267 246 251 223 268],1,5,10978,3.392459826946848,20.0,20.0
3236,0,3236,[267 246 251 223 268],1,5,10983,3.392956441149212,20.0,20.0
3237,0,3237,[267 246 251 223 268],1,5,10988,3.3934527486102533,20.0,20.0
3238,0,3238,[267 246 251 223 268],1,5,10993,3.3939487496140783,20.0,20.0
3239,0,3239,[392 365 300 431 232],276,1,10994,3.3932098765432097,0.0,20.0
3240,0,3240,[431 221 298 297 344],592,4,10998,3.3933970996605987,0.0,20.0
3241,0,3241,[267 246 251 223 268],1,5,11003,3.39389265885256,20.0,20.0
3242,0,3242,[267 246 251 223 268],1,5,11008,3.3943879124267653,20.0,20.0
3243,0,3243,[267 246 251 223 268],1,5,11013,3.3948828606658448,20.0,20.0
3244,0,3244,[267 246 251 223 268],1,5,11018,3.39537750385208,20.0,20.0
3245,0,3245,[246 239 219 209 202],889,2,11020,3.3949476278496613,0.0,0.0
3246,0,3246,[231 208 240 298 230],303,3,11023,3.394825993224515,0.0,20.0
3247,0,3247,[298 215 365 202 230],222,5,11028,3.395320197044335,0.0,20.0
3248,0,3248,[283 275 216 208 392],429,3,11031,3.395198522622345,0.0,20.0
3249,0,3249,[267 246 251 223 268],1,5,11036,3.3956923076923076,20.0,20.0
3250,0,3250,[298 227 241 250 211],790,4,11040,3.395878191325746,0.0,20.0
3251,0,3251,[267 246 251 223 268],1,5,11045,3.396371463714637,20.0,20.0
3252,0,3252,[267 246 251 223 268],1,5,11050,3.3968644328312325,20.0,20.0
3253,0,3253,[267 246 251 223 268],1,5,11055,3.397357098955132,20.0,20.0
3254,0,3254,[267 246 251 223 268],1,5,11060,3.3978494623655915,20.0,20.0
3255,0,3255,[267 246 251 223 268],1,5,11065,3.3983415233415233,20.0,20.0
3256,0,3256,[267 246 251 223 268],1,5,11070,3.3988332821614984,20.0,20.0
3257,0,3257,[202 226 211 365 431],429,3,11073,3.398710865561694,0.0,0.0
3258,0,3258,[240 280 326 303 243],181,1,11074,3.3979748389076403,0.0,0.0
3259,0,3259,[284 236 583 268 256],916,3,11077,3.397852760736196,0.0,20.0
3260,0,3260,[267 246 251 223 268],1,5,11082,3.3983440662373505,20.0,20.0
3261,0,3261,[267 246 251 223 268],1,5,11087,3.3988350705088903,20.0,20.0
3262,0,3262,[267 246 251 223 268],1,5,11092,3.399325773827766,20.0,20.0
3263,0,3263,[267 246 251 223 268],1,5,11097,3.3998161764705883,20.0,20.0
3264,0,3264,[209 284 298 240 246],682,4,11101,3.4,0.0,20.0
3265,0,3265,[267 246 251 223 268],1,5,11106,3.4004898958971217,20.0,20.0
3266,0,3266,[267 246 251 223 268],1,5,11111,3.4009794918885827,20.0,20.0
3267,0,3267,[226 272 326 241 223],201,1,11112,3.4002447980416157,40.0,0.0
3268,0,3268,[227 298 378 201 211],44,2,11114,3.3998164576323036,0.0,20.0
3269,0,3269,[267 246 251 223 268],1,5,11119,3.4003058103975534,20.0,20.0
3270,0,3270,[267 246 251 223 268],1,5,11124,3.400794863955977,20.0,20.0
3271,0,3271,[267 246 251 223 268],1,5,11129,3.4012836185819073,20.0,20.0
3272,0,3272,[267 246 251 223 268],1,5,11134,3.401772074549343,20.0,20.0
3273,0,3273,[267 246 251 223 268],1,5,11139,3.402260232131949,20.0,20.0
3274,0,3274,[267 246 251 223 268],1,5,11144,3.4027480916030535,20.0,20.0
3275,0,3275,[215 230 384 284 431],896,3,11147,3.4026251526251525,0.0,0.0
3276,0,3276,[202 231 284 378 222],790,2,11149,3.402197131522734,0.0,20.0
3277,0,3277,[315 250 272 331 431],532,3,11152,3.4020744356314827,40.0,0.0
3278,0,3278,[267 246 251 223 268],1,5,11157,3.4025617566331197,20.0,20.0
3279,0,3279,[246 236 227 413 251],303,3,11160,3.402439024390244,0.0,0.0
3280,0,3280,[267 246 251 223 268],1,5,11165,3.4029259372142637,20.0,20.0
3281,0,3281,[267 246 251 223 268],1,5,11170,3.4034125533211457,20.0,20.0
3282,0,3282,[267 246 251 223 268],1,5,11175,3.4038988729820288,20.0,20.0
3283,0,3283,[267 246 251 223 268],1,5,11180,3.404384896467722,20.0,20.0
3284,0,3284,[267 246 251 223 268],1,5,11185,3.4048706240487063,20.0,20.0
3285,0,3285,[284 250 321 227 240],303,2,11187,3.4044430919050517,0.0,0.0
