,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
2786,0,2786,[202 232 212 431 218],201,2,8147,2.923214926444205,0.0,0.0
2787,0,2787,[240 392 315 255 219],130,5,8152,2.9239598278335723,20.0,0.0
2788,0,2788,[208 246 299 218 392],880,4,8156,2.9243456435998567,0.0,0.0
2789,0,2789,[283 219 291 284 217],727,1,8157,2.923655913978495,0.0,0.0
2790,0,2790,[316 291 452 218 299],130,4,8161,2.9240415621640987,20.0,0.0
2791,0,2791,[284 268 298 272 239],130,4,8165,2.924426934097421,20.0,40.0
2792,0,2792,[211 298 350 230 509],758,5,8170,2.925170068027211,0.0,20.0
2793,0,2793,[217 367 223 215 201],561,1,8171,2.9244810307802434,20.0,0.0
2794,0,2794,[209 413 259 283 227],727,2,8173,2.924150268336315,0.0,0.0
2795,0,2795,[300 299 239 218 298],682,2,8175,2.9238197424892705,0.0,40.0
2796,0,2796,[221 268 250 213 431],916,4,8179,2.9242045048266,0.0,20.0
2797,0,2797,[301 208 240 367 251],286,4,8183,2.9245889921372408,0.0,0.0
2798,0,2798,[217 431 223 240 250],276,4,8187,2.92497320471597,20.0,0.0
2799,0,2799,[230 211 268 255 251],1,3,8190,2.925,0.0,20.0
2800,0,2800,[481 223 284 226 291],896,3,8193,2.9250267761513746,20.0,0.0
2801,0,2801,[344 241 215 321 378],393,3,8196,2.925053533190578,0.0,0.0
2802,0,2802,[209 241 215 217 218],201,1,8197,2.92436674991081,0.0,0.0
2803,0,2803,[378 215 222 301 239],665,1,8198,2.9236804564907275,0.0,20.0
2804,0,2804,[223 218 429 264 216],293,3,8201,2.9237076648841356,20.0,20.0
2805,0,2805,[223 222 226 202 209],864,3,8204,2.9237348538845334,20.0,20.0
2806,0,2806,[239 254 222 284 299],880,4,8208,2.9241182757392234,0.0,20.0
2807,0,2807,[254 316 583 508 209],276,3,8211,2.924145299145299,20.0,0.0
2808,0,2808,[284 250 232 452 264],268,1,8212,2.923460306158775,0.0,0.0
2809,0,2809,[268 295 240 299 202],880,5,8217,2.9241992882562275,0.0,20.0
2810,0,2810,[219 201 218 324 250],327,2,8219,2.9238705087157597,0.0,0.0
2811,0,2811,[221 303 508 209 275],201,2,8221,2.9235419630156474,0.0,0.0
2812,0,2812,[508 290 283 202 209],429,3,8224,2.92356914326342,0.0,0.0
2813,0,2813,[293 209 509 303 420],758,3,8227,2.9235963041933193,0.0,0.0
2814,0,2814,[508 223 209 264 219],276,4,8231,2.9239786856127887,20.0,0.0
2815,0,2815,[209 300 254 420 298],276,4,8235,2.9243607954545454,0.0,40.0
2816,0,2816,[508 218 211 326 275],201,3,8238,2.924387646432375,0.0,0.0
2817,0,2817,[216 202 367 315 392],747,2,8240,2.9240596167494677,20.0,20.0
2818,0,2818,[209 218 240 215 303],276,5,8245,2.924796026959915,0.0,0.0
2819,0,2819,[202 303 316 209 217],276,5,8250,2.925531914893617,20.0,0.0
2820,0,2820,[290 222 216 316 244],407,3,8253,2.925558312655087,20.0,40.0
2821,0,2821,[244 316 284 326 222],178,4,8257,2.925939050318923,20.0,20.0
2822,0,2822,[211 213 206 256 246],1,3,8260,2.9259652851576337,0.0,0.0
2823,0,2823,[452 295 231 230 222],399,1,8261,2.9252832861189804,0.0,20.0
2824,0,2824,[284 209 452 276 275],201,2,8263,2.9249557522123895,0.0,0.0
2825,0,2825,[215 241 219 226 209],551,5,8268,2.9256900212314223,0.0,0.0
2826,0,2826,[250 291 293 217 211],293,2,8270,2.925362575168023,0.0,0.0
2827,0,2827,[246 259 209 321 227],303,2,8272,2.9250353606789252,0.0,0.0
2828,0,2828,[350 344 202 250 222],592,4,8276,2.925415341109933,0.0,20.0
2829,0,2829,[508 284 276 259 291],181,0,8276,2.924381625441696,0.0,0.0
2830,0,2830,[243 315 264 331 326],592,2,8278,2.9240551042034615,20.0,0.0
2831,0,2831,[218 276 255 431 293],222,3,8281,2.924081920903955,0.0,0.0
2832,0,2832,[222 232 219 240 209],303,3,8284,2.924108718672785,0.0,20.0
2833,0,2833,[226 255 254 231 251],1,1,8285,2.9234297812279464,0.0,0.0
2834,0,2834,[321 315 223 303 293],919,3,8288,2.9234567901234567,40.0,0.0
2835,0,2835,[299 251 276 293 221],592,4,8292,2.923836389280677,0.0,0.0
2836,0,2836,[239 316 216 298 254],660,1,8293,2.9231582657737047,20.0,40.0
2837,0,2837,[232 208 215 365 378],472,5,8298,2.923890063424947,0.0,0.0
2838,0,2838,[276 268 291 367 215],130,5,8303,2.924621345544206,0.0,20.0
2839,0,2839,[226 268 209 259 223],1,3,8306,2.924647887323944,20.0,20.0
2840,0,2840,[378 201 509 219 209],868,1,8307,2.923970432946146,0.0,0.0
2841,0,2841,[300 259 226 275 244],178,3,8310,2.9239971850809288,0.0,20.0
2842,0,2842,[255 344 367 240 227],393,2,8312,2.9236721772775236,0.0,0.0
2843,0,2843,[256 280 299 413 251],181,1,8313,2.922995780590717,0.0,0.0
2844,0,2844,[201 217 230 208 239],363,1,8314,2.9223198594024606,0.0,0.0
2845,0,2845,[222 324 300 315 254],276,4,8318,2.9226985242445536,20.0,40.0
2846,0,2846,[241 202 298 300 276],276,5,8323,2.9234281700035125,0.0,40.0
2847,0,2847,[283 301 367 378 284],429,0,8323,2.9224016853932584,0.0,0.0
2848,0,2848,[283 293 250 246 316],104,2,8325,2.9220779220779223,20.0,0.0
2849,0,2849,[429 298 301 485 201],660,1,8326,2.9214035087719297,0.0,20.0
2850,0,2850,[316 215 217 222 431],363,1,8327,2.9207295685724306,20.0,20.0
2851,0,2851,[213 216 226 256 211],916,3,8330,2.920757363253857,0.0,20.0
2852,0,2852,[324 264 211 300 301],327,0,8330,2.919733613739923,0.0,20.0
2853,0,2853,[431 208 241 218 378],222,2,8332,2.9194113524877365,0.0,0.0
2854,0,2854,[276 251 230 240 226],303,3,8335,2.9194395796847634,0.0,0.0
2855,0,2855,[218 284 261 243 267],130,3,8338,2.919467787114846,0.0,0.0
2856,0,2856,[283 230 255 241 239],303,2,8340,2.919145957297865,0.0,0.0
2857,0,2857,[283 201 321 236 331],919,4,8344,2.9195241427571728,0.0,0.0
2858,0,2858,[246 217 223 378 261],222,2,8346,2.919202518363064,20.0,0.0
2859,0,2859,[213 290 583 246 215],916,3,8349,2.919230769230769,0.0,0.0
2860,0,2860,[239 264 259 250 209],268,2,8351,2.9189094722125133,0.0,0.0
2861,0,2861,[236 209 255 241 208],606,2,8353,2.918588399720475,0.0,0.0
2862,0,2862,[223 206 298 378 290],393,3,8356,2.918616835487251,20.0,20.0
2863,0,2863,[246 222 239 218 259],303,2,8358,2.918296089385475,0.0,20.0
2864,0,2864,[321 298 219 222 250],303,3,8361,2.918324607329843,0.0,40.0
2865,0,2865,[291 226 218 240 508],551,4,8365,2.918702023726448,0.0,0.0
2866,0,2866,[303 420 384 250 223],276,4,8369,2.9190791768399023,20.0,0.0
2867,0,2867,[209 413 583 222 213],201,1,8370,2.918410041841004,0.0,20.0
2868,0,2868,[268 236 243 508 300],181,0,8370,2.917392819797839,0.0,40.0
2869,0,2869,[227 290 230 291 231],303,2,8372,2.9170731707317072,0.0,0.0
2870,0,2870,[246 232 254 298 316],880,4,8376,2.9174503657262276,20.0,20.0
2871,0,2871,[202 209 283 239 300],880,2,8378,2.917130919220056,0.0,20.0
2872,0,2872,[297 246 509 300 219],889,1,8379,2.9164636268708666,0.0,20.0
2873,0,2873,[240 384 290 298 272],682,3,8382,2.916492693110647,20.0,20.0
2874,0,2874,[420 367 219 508 246],291,5,8387,2.917217391304348,0.0,0.0
2875,0,2875,[431 201 240 223 246],276,4,8391,2.91759388038943,20.0,0.0
2876,0,2876,[583 507 300 219 211],429,3,8394,2.9176225234619397,0.0,20.0
2877,0,2877,[230 216 218 227 240],293,1,8395,2.9169562195969423,0.0,20.0
2878,0,2878,[291 215 583 227 508],276,3,8398,2.916985064258423,0.0,0.0
2879,0,2879,[336 211 226 255 232],327,1,8399,2.9163194444444445,0.0,0.0
2880,0,2880,[213 223 256 218 239],916,2,8401,2.9160013884068032,20.0,0.0
2881,0,2881,[240 218 507 232 212],561,1,8402,2.9153365718251214,0.0,0.0
2882,0,2882,[293 284 202 326 283],919,2,8404,2.9150190773499824,0.0,0.0
2883,0,2883,[218 232 272 202 255],487,3,8407,2.9150485436893203,20.0,0.0
2884,0,2884,[255 231 390 246 240],303,3,8410,2.9150779896013863,0.0,0.0
2885,0,2885,[201 230 239 231 268],1,3,8413,2.915107415107415,0.0,20.0
2886,0,2886,[384 230 264 276 217],276,3,8416,2.915136820228611,0.0,0.0
2887,0,2887,[276 218 275 290 481],429,2,8418,2.914819944598338,0.0,0.0
2888,0,2888,[246 219 236 230 254],1,3,8421,2.9148494288681204,0.0,0.0
2889,0,2889,[259 201 255 367 297],919,5,8426,2.9155709342560554,0.0,0.0
2890,0,2890,[208 255 213 220 239],1,2,8428,2.9152542372881354,0.0,0.0
2891,0,2891,[250 300 280 291 206],293,1,8429,2.914591977869986,0.0,20.0
2892,0,2892,[227 300 208 298 246],435,4,8433,2.914967162115451,0.0,40.0
2893,0,2893,[206 232 583 226 303],293,2,8435,2.914651002073255,0.0,0.0
2894,0,2894,[272 276 299 217 295],880,5,8440,2.9153713298791017,20.0,0.0
2895,0,2895,[202 275 239 215 283],393,3,8443,2.915400552486188,0.0,0.0
2896,0,2896,[255 202 218 392 254],472,5,8448,2.9161201242664827,0.0,0.0
2897,0,2897,[227 213 244 223 211],1,2,8450,2.9158040027605243,20.0,0.0
2898,0,2898,[213 208 303 276 291],758,4,8454,2.916177992411176,0.0,0.0
2899,0,2899,[201 392 240 284 291],276,3,8457,2.9162068965517243,0.0,0.0
2900,0,2900,[223 218 216 215 222],682,3,8460,2.9162357807652532,20.0,40.0
2901,0,2901,[251 208 209 293 223],303,5,8465,2.9169538249483113,20.0,0.0
2902,0,2902,[208 246 217 226 295],880,5,8470,2.9176713744402343,0.0,0.0
2903,0,2903,[226 232 230 209 250],293,0,8470,2.9166666666666665,0.0,0.0
2904,0,2904,[429 230 264 227 272],293,2,8472,2.9163511187607574,20.0,0.0
2905,0,2905,[215 367 583 217 246],94,4,8476,2.916724019270475,0.0,0.0
2906,0,2906,[478 301 202 315 216],747,3,8479,2.916752665978672,40.0,20.0
2907,0,2907,[291 227 284 255 326],332,5,8484,2.9174690508940855,0.0,0.0
2908,0,2908,[509 217 290 221 202],758,3,8487,2.917497421794431,0.0,0.0
2909,0,2909,[227 315 216 478 222],407,4,8491,2.91786941580756,40.0,40.0
2910,0,2910,[298 216 478 509 378],299,4,8495,2.918241154242528,20.0,40.0
2911,0,2911,[247 208 221 267 215],1,3,8498,2.918269230769231,0.0,0.0
2912,0,2912,[250 508 246 413 367],303,4,8502,2.918640576725026,0.0,0.0
2913,0,2913,[299 509 254 217 384],682,2,8504,2.9183253260123543,0.0,0.0
2914,0,2914,[315 215 240 222 239],201,0,8504,2.9173241852487135,20.0,20.0
2915,0,2915,[201 413 384 217 223],276,3,8507,2.917352537722908,20.0,0.0
2916,0,2916,[219 227 272 315 301],276,5,8512,2.9180665066849505,40.0,0.0
2917,0,2917,[239 217 216 316 231],130,3,8515,2.9180945853324194,20.0,20.0
2918,0,2918,[244 290 431 367 216],916,2,8517,2.9177800616649536,0.0,20.0
2919,0,2919,[267 218 326 222 272],130,5,8522,2.9184931506849314,20.0,20.0
2920,0,2920,[218 268 431 213 231],201,3,8525,2.918521054433413,0.0,20.0
2921,0,2921,[201 583 275 280 481],429,1,8526,2.917864476386037,0.0,0.0
2922,0,2922,[293 324 431 291 201],276,3,8529,2.9178925761204244,0.0,0.0
2923,0,2923,[276 272 394 298 218],880,4,8533,2.918262653898769,20.0,20.0
2924,0,2924,[243 240 283 275 326],181,0,8533,2.9172649572649574,0.0,0.0
2925,0,2925,[250 300 283 508 243],919,3,8536,2.917293233082707,0.0,20.0
2926,0,2926,[222 367 378 272 218],487,3,8539,2.9173214895797743,20.0,20.0
2927,0,2927,[202 217 223 213 429],293,2,8541,2.9170081967213113,20.0,0.0
2928,0,2928,[222 230 208 250 264],435,2,8543,2.916695117787641,0.0,20.0
2929,0,2929,[298 299 231 261 267],130,3,8546,2.916723549488055,0.0,20.0
2930,0,2930,[293 216 300 255 211],484,4,8550,2.917093142272262,0.0,40.0
2931,0,2931,[246 255 350 226 216],130,5,8555,2.9178035470668484,0.0,20.0
2932,0,2932,[240 243 211 241 239],682,3,8558,2.9178315717695193,0.0,0.0
2933,0,2933,[276 298 218 350 272],758,4,8562,2.918200408997955,20.0,20.0
2934,0,2934,[452 508 326 226 321],303,2,8564,2.9178875638841566,0.0,0.0
2935,0,2935,[290 221 272 222 250],758,4,8568,2.9182561307901906,20.0,20.0
2936,0,2936,[239 254 246 367 321],435,2,8570,2.9179434797412327,0.0,0.0
2937,0,2937,[365 241 299 284 201],682,4,8574,2.9183117767188564,0.0,0.0
2938,0,2938,[218 250 216 508 300],327,0,8574,2.9173188159237835,0.0,40.0
2939,0,2939,[290 350 481 276 211],758,4,8578,2.917687074829932,0.0,0.0
2940,0,2940,[272 218 280 276 202],880,4,8582,2.9180550833049983,20.0,0.0
2941,0,2941,[250 222 378 211 420],682,3,8585,2.918082936777702,0.0,20.0
2942,0,2942,[250 222 267 217 226],1,3,8588,2.9181107713217806,0.0,20.0
2943,0,2943,[216 218 264 202 298],429,3,8591,2.918138586956522,0.0,40.0
2944,0,2944,[226 255 218 216 230],472,5,8596,2.9188455008488963,0.0,20.0
2945,0,2945,[303 290 240 272 241],393,3,8599,2.9188730482009504,20.0,0.0
2946,0,2946,[365 452 392 246 413],276,1,8600,2.9182219205972175,0.0,0.0
2947,0,2947,[223 324 507 209 202],303,4,8604,2.9185888738127543,20.0,0.0
2948,0,2948,[250 298 219 508 232],178,3,8607,2.918616480162767,0.0,20.0
2949,0,2949,[241 213 256 209 223],1,4,8611,2.9189830508474577,20.0,0.0
2950,0,2950,[384 315 254 301 268],880,3,8614,2.919010504913589,20.0,20.0
2951,0,2951,[367 208 268 232 217],222,2,8616,2.9186991869918697,0.0,20.0
2952,0,2952,[283 251 211 303 297],293,4,8620,2.9190653572637997,0.0,0.0
2953,0,2953,[299 284 367 452 222],896,3,8623,2.9190927555856465,0.0,20.0
2954,0,2954,[290 226 272 583 509],682,1,8624,2.9184433164128594,20.0,0.0
2955,0,2955,[268 315 227 303 264],276,4,8628,2.918809201623816,20.0,20.0
2956,0,2956,[331 284 215 303 272],276,5,8633,2.919513019952655,20.0,0.0
2957,0,2957,[290 315 223 390 508],747,4,8637,2.9198782961460448,40.0,0.0
2958,0,2958,[284 315 230 222 290],276,5,8642,2.920581277458601,20.0,20.0
2959,0,2959,[232 222 291 209 509],551,5,8647,2.921283783783784,0.0,20.0
2960,0,2960,[223 583 367 284 268],916,3,8650,2.9213103681188786,20.0,20.0
2961,0,2961,[378 255 239 241 250],393,5,8655,2.9220121539500337,0.0,0.0
2962,0,2962,[420 293 206 223 275],293,4,8659,2.9223759703003713,20.0,0.0
2963,0,2963,[219 378 206 275 230],727,0,8659,2.9213900134952766,0.0,0.0
2964,0,2964,[244 272 241 255 226],1,1,8660,2.920741989881956,20.0,0.0
2965,0,2965,[223 222 202 243 230],1,4,8664,2.921105866486851,20.0,20.0
2966,0,2966,[298 223 246 232 241],916,3,8667,2.9211324570273005,20.0,20.0
2967,0,2967,[201 365 231 232 250],276,2,8669,2.920822102425876,0.0,0.0
2968,0,2968,[331 508 217 246 201],276,5,8674,2.921522398113843,0.0,0.0
2969,0,2969,[226 298 272 216 284],130,4,8678,2.921885521885522,20.0,40.0
2970,0,2970,[264 255 293 508 315],592,4,8682,2.9222484012117134,20.0,0.0
2971,0,2971,[201 291 431 275 246],727,4,8686,2.9226110363391657,0.0,0.0
2972,0,2972,[239 268 246 420 230],276,5,8691,2.9233097880928356,0.0,20.0
2973,0,2973,[231 243 216 321 413],130,2,8693,2.922999327505044,0.0,20.0
2974,0,2974,[301 246 300 268 392],276,4,8697,2.923361344537815,0.0,40.0
2975,0,2975,[384 299 583 218 298],682,2,8699,2.923051075268817,0.0,20.0
2976,0,2976,[291 507 216 283 280],293,2,8701,2.922741014444071,0.0,20.0
2977,0,2977,[202 226 293 268 218],327,2,8703,2.922431161853593,0.0,20.0
2978,0,2978,[295 264 276 240 331],919,2,8705,2.9221215172876804,0.0,0.0
2979,0,2979,[276 384 209 350 218],758,4,8709,2.92248322147651,0.0,0.0
2980,0,2980,[221 202 216 222 299],592,3,8712,2.922509225092251,0.0,40.0
2981,0,2981,[365 485 452 429 509],846,2,8714,2.9221998658618378,0.0,0.0
2982,0,2982,[583 284 367 215 509],293,1,8715,2.921555481059336,0.0,0.0
2983,0,2983,[254 240 303 230 276],276,4,8719,2.921916890080429,0.0,0.0
2984,0,2984,[208 293 222 283 226],363,3,8722,2.9219430485762143,0.0,20.0
2985,0,2985,[222 367 264 250 208],429,2,8724,2.921634293369056,0.0,20.0
2986,0,2986,[209 218 264 222 250],303,3,8727,2.921660528958822,0.0,20.0
2987,0,2987,[276 344 230 240 301],758,1,8728,2.9210174029451137,0.0,0.0
2988,0,2988,[217 275 246 431 284],790,4,8732,2.921378387420542,0.0,0.0
2989,0,2989,[250 276 218 209 222],178,3,8735,2.9214046822742477,0.0,20.0
2990,0,2990,[201 272 239 227 290],660,2,8737,2.921096623202942,20.0,0.0
2991,0,2991,[508 293 300 392 243],880,2,8739,2.920788770053476,0.0,20.0
2992,0,2992,[219 290 232 291 298],429,4,8743,2.921149348479786,0.0,20.0
2993,0,2993,[508 264 226 202 208],303,4,8747,2.921509686038744,0.0,0.0
2994,0,2994,[378 413 226 268 250],727,2,8749,2.921202003338898,0.0,20.0
2995,0,2995,[239 232 255 216 240],293,1,8750,2.9205607476635516,0.0,20.0
2996,0,2996,[507 300 241 276 298],303,4,8754,2.920920920920921,0.0,40.0
2997,0,2997,[240 431 208 226 239],727,3,8757,2.9209472981987994,0.0,0.0
2998,0,2998,[275 232 215 202 316],286,4,8761,2.921307102367456,20.0,0.0
2999,0,2999,[303 367 243 507 223],393,3,8764,2.921333333333333,20.0,0.0
3000,0,3000,[218 291 211 219 301],429,3,8767,2.9213595468177274,0.0,0.0
3001,0,3001,[315 216 284 293 201],363,1,8768,2.920719520319787,20.0,20.0
3002,0,3002,[290 236 350 219 227],130,3,8771,2.9207459207459205,0.0,0.0
3003,0,3003,[300 202 218 230 324],276,5,8776,2.921438082556591,0.0,20.0
3004,0,3004,[240 223 283 280 316],393,3,8779,2.9214642262895176,40.0,0.0
3005,0,3005,[300 226 316 331 240],551,4,8783,2.921823020625416,20.0,20.0
3006,0,3006,[230 246 331 300 315],130,3,8786,2.9218490189557698,20.0,20.0
3007,0,3007,[508 315 301 217 276],919,3,8789,2.921875,20.0,0.0
3008,0,3008,[481 283 583 222 298],429,2,8791,2.9215686274509802,0.0,40.0
3009,0,3009,[231 209 226 290 365],682,0,8791,2.9205980066445183,0.0,0.0
3010,0,3010,[508 284 331 384 316],276,4,8795,2.9209564928595153,20.0,0.0
3011,0,3011,[251 283 300 218 216],303,3,8798,2.9209827357237717,0.0,40.0
3012,0,3012,[413 267 230 216 219],130,3,8801,2.921008961168271,0.0,20.0
3013,0,3013,[218 315 246 283 232],880,4,8805,2.9213669542136693,20.0,0.0
3014,0,3014,[508 384 231 201 241],303,4,8809,2.9217247097844115,0.0,0.0
3015,0,3015,[243 301 259 201 331],592,1,8810,2.9210875331564985,0.0,0.0
3016,0,3016,[246 324 222 226 367],327,2,8812,2.920782234007292,0.0,20.0
3017,0,3017,[298 293 431 246 222],682,5,8817,2.9214711729622267,0.0,40.0
3018,0,3018,[227 206 226 216 218],94,1,8818,2.9208347134812853,0.0,20.0
3019,0,3019,[202 215 261 299 290],130,3,8821,2.920860927152318,0.0,0.0
3020,0,3020,[213 240 452 298 344],758,2,8823,2.920556107249255,0.0,20.0
3021,0,3021,[201 227 218 331 392],276,4,8827,2.9209133024487093,0.0,0.0
3022,0,3022,[250 344 223 295 331],592,4,8831,2.9212702613298047,20.0,0.0
3023,0,3023,[481 216 215 223 367],747,3,8834,2.9212962962962963,20.0,20.0
3024,0,3024,[299 367 293 431 222],682,4,8838,2.9216528925619834,0.0,20.0
3025,0,3025,[216 239 276 230 240],303,2,8840,2.9213483146067416,0.0,20.0
3026,0,3026,[202 256 261 211 216],1,3,8843,2.9213742979848036,0.0,20.0
3027,0,3027,[284 239 295 218 254],130,2,8845,2.9210700132100396,0.0,0.0
3028,0,3028,[231 324 216 316 481],758,4,8849,2.921426213271707,20.0,20.0
3029,0,3029,[452 226 291 241 367],896,2,8851,2.921122112211221,0.0,0.0
3030,0,3030,[241 239 212 222 216],299,2,8853,2.9208182118112833,0.0,40.0
3031,0,3031,[236 243 230 367 246],130,3,8856,2.920844327176781,0.0,0.0
3032,0,3032,[276 209 254 365 216],682,1,8857,2.9202110121991427,0.0,20.0
3033,0,3033,[478 218 202 298 232],327,3,8860,2.920237310481213,20.0,20.0
3034,0,3034,[392 280 230 268 232],880,2,8862,2.9199341021416805,0.0,20.0
3035,0,3035,[284 508 219 250 226],130,3,8865,2.9199604743083003,0.0,0.0
3036,0,3036,[268 236 295 221 206],916,3,8868,2.919986829107672,0.0,20.0
3037,0,3037,[255 222 331 239 231],130,3,8871,2.9200131665569455,0.0,20.0
3038,0,3038,[291 420 216 231 211],758,3,8874,2.920039486673248,0.0,20.0
3039,0,3039,[219 222 227 220 211],1,2,8876,2.919736842105263,0.0,20.0
3040,0,3040,[227 583 298 223 290],293,2,8878,2.919434396580072,20.0,20.0
3041,0,3041,[231 264 209 250 301],429,1,8879,2.9188034188034186,0.0,0.0
3042,0,3042,[367 250 295 350 297],592,5,8884,2.9194873480118306,0.0,0.0
3043,0,3043,[297 209 290 202 431],758,4,8888,2.919842312746386,0.0,0.0
3044,0,3044,[211 298 218 350 216],758,5,8893,2.9205254515599344,0.0,40.0
3045,0,3045,[268 420 215 255 276],682,2,8895,2.9202232435981617,0.0,20.0
3046,0,3046,[420 284 223 232 384],399,0,8895,2.9192648506727927,20.0,0.0
3047,0,3047,[275 240 301 326 236],919,2,8897,2.918963254593176,0.0,0.0
3048,0,3048,[300 303 291 420 241],276,4,8901,2.9193178091177434,0.0,20.0
3049,0,3049,[284 243 240 315 420],130,3,8904,2.919344262295082,20.0,0.0
3050,0,3050,[219 215 250 326 247],222,3,8907,2.91937069813176,0.0,0.0
3051,0,3051,[280 215 298 299 222],682,4,8911,2.919724770642202,0.0,40.0
3052,0,3052,[384 222 272 239 232],880,4,8915,2.920078611202096,20.0,20.0
3053,0,3053,[230 201 208 420 300],435,3,8918,2.920104780615586,0.0,20.0
3054,0,3054,[300 284 420 254 227],130,2,8920,2.9198036006546646,0.0,20.0
3055,0,3055,[232 218 272 275 250],293,1,8921,2.919175392670157,20.0,0.0
3056,0,3056,[392 230 367 211 275],896,4,8925,2.9195289499509323,0.0,0.0
3057,0,3057,[268 215 298 259 232],303,4,8929,2.919882275997384,0.0,40.0
3058,0,3058,[216 300 291 206 208],435,3,8932,2.919908466819222,0.0,40.0
3059,0,3059,[215 367 202 413 222],222,3,8935,2.9199346405228757,0.0,20.0
3060,0,3060,[219 206 212 255 267],1,3,8938,2.9199607971251225,0.0,0.0
3061,0,3061,[206 202 219 293 230],130,3,8941,2.9199869366427174,0.0,0.0
3062,0,3062,[298 384 300 452 246],276,3,8944,2.920013059092393,0.0,40.0
3063,0,3063,[276 365 223 243 254],682,0,8944,2.9190600522193213,20.0,0.0
3064,0,3064,[209 243 583 300 254],682,0,8944,2.9181076672104402,0.0,20.0
3065,0,3065,[246 221 276 241 367],303,5,8949,2.9187866927592956,0.0,0.0
3066,0,3066,[583 290 232 507 321],303,3,8952,2.918813172481252,0.0,0.0
3067,0,3067,[259 420 280 243 291],682,0,8952,2.9178617992177314,0.0,0.0
3068,0,3068,[315 216 222 431 324],592,3,8955,2.9178885630498534,20.0,40.0
3069,0,3069,[324 217 246 420 431],276,4,8959,2.9182410423452767,0.0,0.0
3070,0,3070,[221 298 209 244 583],916,3,8962,2.918267665255617,0.0,20.0
3071,0,3071,[251 250 227 232 420],293,2,8964,2.91796875,0.0,0.0
3072,0,3072,[283 321 202 275 300],919,3,8967,2.917995444191344,0.0,20.0
3073,0,3073,[284 507 297 206 222],293,3,8970,2.9180221210149644,0.0,20.0
3074,0,3074,[326 293 413 232 208],303,3,8973,2.918048780487805,0.0,0.0
3075,0,3075,[508 254 315 209 293],880,3,8976,2.918075422626788,20.0,0.0
3076,0,3076,[392 284 315 276 201],276,4,8980,2.918427039324017,20.0,0.0
3077,0,3077,[255 267 215 217 209],1,2,8982,2.91812865497076,0.0,0.0
3078,0,3078,[213 227 211 215 208],790,1,8983,2.917505683663527,0.0,0.0
3079,0,3079,[321 217 316 243 367],130,3,8986,2.9175324675324674,20.0,0.0
3080,0,3080,[283 431 429 209 216],514,4,8990,2.917883803959753,0.0,20.0
3081,0,3081,[223 291 250 283 216],429,3,8993,2.917910447761194,20.0,20.0
3082,0,3082,[218 222 290 315 217],363,1,8994,2.9172883554978917,20.0,20.0
3083,0,3083,[217 222 219 239 276],916,2,8996,2.9169909208819713,0.0,20.0
3084,0,3084,[211 508 215 452 384],896,2,8998,2.9166936790923823,0.0,0.0
3085,0,3085,[384 201 290 212 215],363,0,8998,2.915748541801685,0.0,0.0
3086,0,3086,[239 223 583 390 231],303,2,9000,2.9154518950437316,20.0,0.0
3087,0,3087,[230 276 221 367 218],303,4,9004,2.9158031088082903,0.0,0.0
3088,0,3088,[297 452 216 227 350],758,4,9008,2.9161540951764326,0.0,20.0
3089,0,3089,[222 226 384 202 420],276,4,9012,2.9165048543689323,0.0,20.0
3090,0,3090,[431 217 241 201 429],301,3,9015,2.9165318667098026,0.0,0.0
3091,0,3091,[367 209 284 291 507],727,1,9016,2.9159120310478657,0.0,0.0
3092,0,3092,[272 413 201 226 227],201,2,9018,2.9156159068865177,20.0,0.0
3093,0,3093,[298 255 367 230 283],293,1,9019,2.9149967679379443,0.0,20.0
3094,0,3094,[431 384 223 303 583],276,2,9021,2.9147011308562196,20.0,0.0
3095,0,3095,[303 324 202 221 223],758,4,9025,2.9150516795865635,20.0,0.0
3096,0,3096,[239 202 315 216 219],870,1,9026,2.9144333225702295,20.0,20.0
3097,0,3097,[350 298 293 230 300],758,3,9029,2.9144609425435766,0.0,40.0
3098,0,3098,[429 284 217 452 583],276,3,9032,2.914488544691836,0.0,0.0
3099,0,3099,[216 367 250 315 293],293,2,9034,2.9141935483870967,20.0,20.0
3100,0,3100,[268 226 300 202 250],130,4,9038,2.9145436955820703,0.0,40.0
3101,0,3101,[300 213 367 216 232],293,1,9039,2.913926499032882,0.0,40.0
3102,0,3102,[241 384 219 250 239],301,3,9042,2.913954237834354,0.0,0.0
3103,0,3103,[226 384 219 300 250],303,3,9045,2.9139819587628866,0.0,20.0
3104,0,3104,[226 255 316 240 254],130,4,9049,2.914331723027375,20.0,0.0
3105,0,3105,[420 298 202 219 452],276,4,9053,2.9146812620734064,0.0,20.0
3106,0,3106,[219 202 452 299 429],896,1,9054,2.9140650144834246,0.0,0.0
3107,0,3107,[315 208 298 272 384],758,5,9059,2.9147361647361647,40.0,20.0
3108,0,3108,[222 240 367 431 326],332,5,9064,2.9154068832422,0.0,20.0
3109,0,3109,[239 315 218 331 232],201,2,9066,2.915112540192926,20.0,0.0
3110,0,3110,[254 227 201 255 413],435,2,9068,2.914818386370942,0.0,0.0
3111,0,3111,[272 268 216 202 259],1,3,9071,2.9148457583547556,20.0,40.0
3112,0,3112,[298 217 508 231 268],880,4,9075,2.9151943462897525,0.0,40.0
