,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
1919,0,1919,[583 485 213 275 316],450,5,9227,4.805729166666667,20.0,20.0
1920,0,1920,[583 485 213 275 316],450,5,9232,4.805830296720458,20.0,20.0
1921,0,1921,[583 485 213 275 316],450,5,9237,4.805931321540062,20.0,20.0
1922,0,1922,[583 485 213 275 316],450,5,9242,4.8060322412896515,20.0,20.0
1923,0,1923,[583 485 213 275 316],450,5,9247,4.806133056133056,20.0,20.0
1924,0,1924,[583 485 213 275 316],450,5,9252,4.806233766233766,20.0,20.0
1925,0,1925,[583 485 213 275 316],450,5,9257,4.806334371754932,20.0,20.0
1926,0,1926,[583 485 213 275 316],450,5,9262,4.806434872859367,20.0,20.0
1927,0,1927,[583 485 213 275 316],450,5,9267,4.806535269709544,20.0,20.0
1928,0,1928,[583 485 213 275 316],450,5,9272,4.8066355624676,20.0,20.0
1929,0,1929,[583 485 213 275 316],450,5,9277,4.806735751295337,20.0,20.0
1930,0,1930,[583 485 213 275 316],450,5,9282,4.806835836354221,20.0,20.0
1931,0,1931,[583 485 213 275 316],450,5,9287,4.806935817805383,20.0,20.0
1932,0,1932,[583 485 213 275 316],450,5,9292,4.807035695809622,20.0,20.0
1933,0,1933,[583 485 213 275 316],450,5,9297,4.807135470527404,20.0,20.0
1934,0,1934,[583 485 213 275 316],450,5,9302,4.807235142118863,20.0,20.0
1935,0,1935,[583 485 213 275 316],450,5,9307,4.807334710743802,20.0,20.0
1936,0,1936,[583 485 213 275 316],450,5,9312,4.807434176561693,20.0,20.0
1937,0,1937,[583 485 213 275 316],450,5,9317,4.807533539731682,20.0,20.0
1938,0,1938,[583 485 213 275 316],450,5,9322,4.807632800412584,20.0,20.0
1939,0,1939,[583 485 213 275 316],450,5,9327,4.807731958762886,20.0,20.0
1940,0,1940,[583 485 213 275 316],450,5,9332,4.807831014940752,20.0,20.0
1941,0,1941,[583 485 213 275 316],450,5,9337,4.807929969104016,20.0,20.0
1942,0,1942,[583 485 213 275 316],450,5,9342,4.808028821410191,20.0,20.0
1943,0,1943,[583 485 213 275 316],450,5,9347,4.808127572016461,20.0,20.0
1944,0,1944,[583 485 213 275 316],450,5,9352,4.808226221079692,20.0,20.0
1945,0,1945,[583 485 213 275 316],450,5,9357,4.808324768756424,20.0,20.0
1946,0,1946,[583 485 213 275 316],450,5,9362,4.808423215202876,20.0,20.0
1947,0,1947,[583 485 213 275 316],450,5,9367,4.808521560574949,20.0,20.0
1948,0,1948,[583 485 213 275 316],450,5,9372,4.808619805028219,20.0,20.0
1949,0,1949,[583 485 213 275 316],450,5,9377,4.808717948717948,20.0,20.0
1950,0,1950,[583 485 213 275 316],450,5,9382,4.808815991799078,20.0,20.0
1951,0,1951,[583 485 213 275 316],450,5,9387,4.808913934426229,20.0,20.0
1952,0,1952,[583 485 213 275 316],450,5,9392,4.809011776753712,20.0,20.0
1953,0,1953,[583 485 213 275 316],450,5,9397,4.809109518935517,20.0,20.0
1954,0,1954,[583 485 213 275 316],450,5,9402,4.80920716112532,20.0,20.0
1955,0,1955,[583 485 213 275 316],450,5,9407,4.809304703476482,20.0,20.0
1956,0,1956,[583 485 213 275 316],450,5,9412,4.809402146142054,20.0,20.0
1957,0,1957,[583 485 213 275 316],450,5,9417,4.80949948927477,20.0,20.0
1958,0,1958,[583 485 213 275 316],450,5,9422,4.809596733027055,20.0,20.0
1959,0,1959,[583 485 213 275 316],450,5,9427,4.8096938775510205,20.0,20.0
1960,0,1960,[583 485 213 275 316],450,5,9432,4.80979092299847,20.0,20.0
1961,0,1961,[583 485 213 275 316],450,5,9437,4.809887869520897,20.0,20.0
1962,0,1962,[583 485 213 275 316],450,5,9442,4.809984717269486,20.0,20.0
1963,0,1963,[230 284 202 240 226],457,2,9444,4.808553971486762,0.0,0.0
1964,0,1964,[236 321 219 297 508],655,1,9445,4.806615776081425,0.0,0.0
1965,0,1965,[213 298 276 344 275],655,5,9450,4.806714140386572,0.0,20.0
1966,0,1966,[241 222 392 211 280],450,4,9454,4.806304016268429,0.0,0.0
1967,0,1967,[378 507 315 250 301],655,2,9456,4.804878048780488,0.0,20.0
1968,0,1968,[218 272 508 326 275],655,1,9457,4.802945657694261,0.0,20.0
1969,0,1969,[481 226 216 293 250],655,2,9459,4.801522842639594,0.0,20.0
1970,0,1970,[301 215 222 429 216],151,4,9463,4.801116184677828,0.0,40.0
1971,0,1971,[219 213 218 215 324],655,1,9464,4.799188640973631,0.0,0.0
1972,0,1972,[211 280 478 275 336],450,4,9468,4.798783578307146,0.0,20.0
1973,0,1973,[485 218 284 216 226],450,5,9473,4.798885511651469,20.0,20.0
1974,0,1974,[321 202 431 283 291],796,3,9476,4.797974683544304,0.0,20.0
1975,0,1975,[250 259 429 244 275],296,2,9478,4.7965587044534415,0.0,20.0
1976,0,1976,[232 321 280 478 367],796,3,9481,4.795649974709155,0.0,0.0
1977,0,1977,[215 226 216 223 392],450,4,9485,4.795247724974722,20.0,20.0
1978,0,1978,[231 284 429 211 316],796,2,9487,4.793835270338555,0.0,0.0
1979,0,1979,[272 212 324 283 293],655,1,9488,4.791919191919192,0.0,20.0
1980,0,1980,[280 226 268 303 367],655,1,9489,4.790005047955578,0.0,0.0
1981,0,1981,[481 272 216 227 392],450,4,9493,4.789606458123108,0.0,20.0
1982,0,1982,[283 222 316 215 299],450,2,9495,4.788199697428139,0.0,20.0
1983,0,1983,[256 211 208 202 218],655,0,9495,4.785786290322581,0.0,0.0
1984,0,1984,[236 209 283 485 321],796,2,9497,4.784382871536524,20.0,20.0
1985,0,1985,[326 227 243 209 478],796,3,9500,4.783484390735146,0.0,0.0
1986,0,1986,[219 367 215 216 221],655,1,9501,4.781580271766482,0.0,20.0
1987,0,1987,[508 301 291 431 255],344,3,9504,4.780684104627767,0.0,20.0
1988,0,1988,[202 230 216 227 478],151,4,9508,4.7802916038210155,0.0,20.0
1989,0,1989,[315 508 212 218 316],655,2,9510,4.778894472361809,0.0,0.0
1990,0,1990,[384 264 583 367 507],450,2,9512,4.777498744349573,0.0,0.0
1991,0,1991,[316 218 227 301 293],796,3,9515,4.776606425702811,0.0,20.0
1992,0,1992,[485 230 276 239 215],457,5,9520,4.776718514801806,20.0,0.0
1993,0,1993,[508 298 215 367 324],655,1,9521,4.774824473420261,0.0,0.0
1994,0,1994,[324 276 315 303 283],655,3,9524,4.773934837092732,0.0,20.0
1995,0,1995,[230 507 508 452 220],280,1,9525,4.772044088176353,0.0,0.0
1996,0,1996,[298 485 275 392 213],716,4,9529,4.771657486229344,20.0,20.0
1997,0,1997,[298 485 275 213 316],796,5,9534,4.771771771771772,20.0,20.0
1998,0,1998,[298 485 275 213 316],796,5,9539,4.771885942971486,20.0,20.0
1999,0,1999,[298 485 275 213 316],796,5,9544,4.772,20.0,20.0
2000,0,2000,[298 485 275 213 316],796,5,9549,4.772113943028486,20.0,20.0
2001,0,2001,[298 485 275 213 316],796,5,9554,4.772227772227772,20.0,20.0
2002,0,2002,[298 485 275 213 316],796,5,9559,4.772341487768347,20.0,20.0
2003,0,2003,[298 485 275 213 316],796,5,9564,4.772455089820359,20.0,20.0
2004,0,2004,[298 485 275 213 316],796,5,9569,4.772568578553616,20.0,20.0
2005,0,2005,[298 485 275 213 316],796,5,9574,4.772681954137587,20.0,20.0
2006,0,2006,[298 485 275 213 316],796,5,9579,4.772795216741405,20.0,20.0
2007,0,2007,[298 485 275 213 316],796,5,9584,4.772908366533865,20.0,20.0
2008,0,2008,[298 485 275 213 316],796,5,9589,4.773021403683424,20.0,20.0
2009,0,2009,[298 485 275 213 316],796,5,9594,4.773134328358209,20.0,20.0
2010,0,2010,[298 485 275 213 316],796,5,9599,4.773247140726007,20.0,20.0
2011,0,2011,[298 485 275 213 316],796,5,9604,4.773359840954274,20.0,20.0
2012,0,2012,[298 485 275 213 316],796,5,9609,4.773472429210134,20.0,20.0
2013,0,2013,[298 485 275 213 316],796,5,9614,4.773584905660377,20.0,20.0
2014,0,2014,[298 485 275 213 316],796,5,9619,4.773697270471464,20.0,20.0
2015,0,2015,[298 485 275 213 316],796,5,9624,4.773809523809524,20.0,20.0
2016,0,2016,[298 485 275 213 316],796,5,9629,4.773921665840357,20.0,20.0
2017,0,2017,[298 485 275 213 316],796,5,9634,4.774033696729435,20.0,20.0
2018,0,2018,[298 485 275 213 316],796,5,9639,4.774145616641902,20.0,20.0
2019,0,2019,[298 485 275 213 316],796,5,9644,4.774257425742574,20.0,20.0
2020,0,2020,[298 485 275 213 316],796,5,9649,4.7743691241959425,20.0,20.0
2021,0,2021,[298 485 275 213 316],796,5,9654,4.774480712166172,20.0,20.0
2022,0,2022,[298 485 275 213 316],796,5,9659,4.7745921898171035,20.0,20.0
2023,0,2023,[298 485 275 213 316],796,5,9664,4.774703557312253,20.0,20.0
2024,0,2024,[298 485 275 213 316],796,5,9669,4.774814814814815,20.0,20.0
2025,0,2025,[298 485 275 213 316],796,5,9674,4.774925962487661,20.0,20.0
2026,0,2026,[298 485 275 213 316],796,5,9679,4.77503700049334,20.0,20.0
2027,0,2027,[298 485 275 213 316],796,5,9684,4.775147928994083,20.0,20.0
2028,0,2028,[298 485 275 213 316],796,5,9689,4.775258748151799,20.0,20.0
2029,0,2029,[298 485 275 213 316],796,5,9694,4.775369458128079,20.0,20.0
2030,0,2030,[298 485 275 213 316],796,5,9699,4.775480059084195,20.0,20.0
2031,0,2031,[298 485 275 213 316],796,5,9704,4.775590551181103,20.0,20.0
2032,0,2032,[298 485 275 213 316],796,5,9709,4.775700934579439,20.0,20.0
2033,0,2033,[298 485 275 213 316],796,5,9714,4.775811209439528,20.0,20.0
2034,0,2034,[298 485 275 213 316],796,5,9719,4.775921375921376,20.0,20.0
2035,0,2035,[298 485 275 213 316],796,5,9724,4.7760314341846755,20.0,20.0
2036,0,2036,[298 485 275 213 316],796,5,9729,4.776141384388807,20.0,20.0
2037,0,2037,[298 485 275 213 316],796,5,9734,4.776251226692836,20.0,20.0
2038,0,2038,[298 485 275 213 316],796,5,9739,4.776360961255517,20.0,20.0
2039,0,2039,[298 485 275 213 316],796,5,9744,4.776470588235294,20.0,20.0
2040,0,2040,[298 485 275 213 316],796,5,9749,4.7765801077902985,20.0,20.0
2041,0,2041,[298 485 275 213 316],796,5,9754,4.776689520078355,20.0,20.0
2042,0,2042,[298 485 275 213 316],796,5,9759,4.776798825256975,20.0,20.0
2043,0,2043,[298 485 275 213 316],796,5,9764,4.776908023483366,20.0,20.0
2044,0,2044,[298 485 275 213 316],796,5,9769,4.777017114914425,20.0,20.0
2045,0,2045,[298 485 275 213 316],796,5,9774,4.777126099706745,20.0,20.0
2046,0,2046,[298 485 275 213 316],796,5,9779,4.77723497801661,20.0,20.0
2047,0,2047,[298 485 275 213 316],796,5,9784,4.77734375,20.0,20.0
2048,0,2048,[298 485 275 213 316],796,5,9789,4.777452415812592,20.0,20.0
2049,0,2049,[298 485 275 213 316],796,5,9794,4.777560975609756,20.0,20.0
2050,0,2050,[298 485 275 213 316],796,5,9799,4.777669429546562,20.0,20.0
2051,0,2051,[298 485 275 213 316],796,5,9804,4.777777777777778,20.0,20.0
2052,0,2052,[298 485 275 213 316],796,5,9809,4.777886020457866,20.0,20.0
2053,0,2053,[298 485 275 213 316],796,5,9814,4.777994157740993,20.0,20.0
2054,0,2054,[298 485 275 213 316],796,5,9819,4.778102189781022,20.0,20.0
2055,0,2055,[291 216 297 316 268],344,3,9822,4.777237354085603,0.0,20.0
2056,0,2056,[298 485 275 213 316],796,5,9827,4.777345649003403,20.0,20.0
2057,0,2057,[298 485 275 213 316],796,5,9832,4.777453838678328,20.0,20.0
2058,0,2058,[298 485 275 213 316],796,5,9837,4.77756192326372,20.0,20.0
2059,0,2059,[298 485 275 213 316],796,5,9842,4.7776699029126215,20.0,20.0
2060,0,2060,[298 485 275 213 316],796,5,9847,4.777777777777778,20.0,20.0
2061,0,2061,[298 485 275 213 316],796,5,9852,4.777885548011639,20.0,20.0
2062,0,2062,[298 485 275 213 316],796,5,9857,4.77799321376636,20.0,20.0
2063,0,2063,[298 485 275 213 316],796,5,9862,4.778100775193798,20.0,20.0
2064,0,2064,[239 295 291 303 240],655,1,9863,4.776271186440678,0.0,0.0
2065,0,2065,[213 326 231 301 216],796,3,9866,4.7754114230396905,0.0,40.0
2066,0,2066,[216 241 420 508 218],280,2,9868,4.7740686985970004,0.0,20.0
2067,0,2067,[218 283 211 300 315],450,4,9872,4.773694390715668,0.0,40.0
2068,0,2068,[508 209 298 315 222],296,4,9876,4.773320444659256,0.0,0.0
2069,0,2069,[326 221 324 240 297],655,1,9877,4.771497584541063,0.0,0.0
2070,0,2070,[216 583 231 392 220],450,4,9881,4.771125060357315,0.0,20.0
2071,0,2071,[240 303 209 508 283],655,1,9882,4.769305019305019,0.0,20.0
2072,0,2072,[275 315 283 316 246],655,3,9885,4.768451519536903,0.0,40.0
2073,0,2073,[295 202 251 272 256],655,0,9885,4.766152362584378,20.0,0.0
2074,0,2074,[250 508 236 215 218],655,0,9885,4.763855421686747,0.0,0.0
2075,0,2075,[367 378 218 209 222],796,3,9888,4.763005780346821,0.0,0.0
2076,0,2076,[213 275 344 293 276],655,5,9893,4.763119884448724,0.0,20.0
2077,0,2077,[213 275 344 293 276],655,5,9898,4.763233878729547,0.0,20.0
2078,0,2078,[213 275 344 293 276],655,5,9903,4.763347763347763,0.0,20.0
2079,0,2079,[213 275 344 293 276],655,5,9908,4.763461538461539,0.0,20.0
2080,0,2080,[213 275 344 293 276],655,5,9913,4.7635752042287365,0.0,20.0
2081,0,2081,[213 275 344 293 276],655,5,9918,4.763688760806916,0.0,20.0
2082,0,2082,[213 275 344 293 276],655,5,9923,4.7638022083533365,0.0,20.0
2083,0,2083,[213 275 344 293 276],655,5,9928,4.763915547024952,0.0,20.0
2084,0,2084,[213 275 344 293 276],655,5,9933,4.764028776978417,0.0,20.0
2085,0,2085,[213 275 344 293 276],655,5,9938,4.764141898370086,0.0,20.0
2086,0,2086,[213 275 344 293 276],655,5,9943,4.764254911356013,0.0,20.0
2087,0,2087,[213 275 344 293 276],655,5,9948,4.764367816091954,0.0,20.0
2088,0,2088,[213 275 344 293 276],655,5,9953,4.764480612733365,0.0,20.0
2089,0,2089,[213 275 344 293 276],655,5,9958,4.764593301435407,0.0,20.0
2090,0,2090,[213 275 344 293 276],655,5,9963,4.764705882352941,0.0,20.0
2091,0,2091,[213 275 344 293 276],655,5,9968,4.764818355640536,0.0,20.0
2092,0,2092,[213 275 344 293 276],655,5,9973,4.764930721452461,0.0,20.0
2093,0,2093,[213 275 344 293 276],655,5,9978,4.765042979942693,0.0,20.0
2094,0,2094,[213 275 344 293 276],655,5,9983,4.765155131264916,0.0,20.0
2095,0,2095,[213 275 344 293 276],655,5,9988,4.765267175572519,0.0,20.0
2096,0,2096,[213 275 344 293 276],655,5,9993,4.765379113018598,0.0,20.0
2097,0,2097,[213 275 344 293 276],655,5,9998,4.7654909437559585,0.0,20.0
2098,0,2098,[213 275 344 293 276],655,5,10003,4.765602667937113,0.0,20.0
2099,0,2099,[213 275 344 293 276],655,5,10008,4.765714285714286,0.0,20.0
2100,0,2100,[213 275 344 293 276],655,5,10013,4.76582579723941,0.0,20.0
2101,0,2101,[213 275 344 293 276],655,5,10018,4.765937202664129,0.0,20.0
2102,0,2102,[213 275 344 293 276],655,5,10023,4.7660485021398005,0.0,20.0
2103,0,2103,[213 275 344 293 276],655,5,10028,4.766159695817491,0.0,20.0
2104,0,2104,[213 275 344 293 276],655,5,10033,4.766270783847981,0.0,20.0
2105,0,2105,[213 275 344 293 276],655,5,10038,4.766381766381766,0.0,20.0
2106,0,2106,[213 275 344 293 276],655,5,10043,4.766492643569055,0.0,20.0
2107,0,2107,[213 275 344 293 276],655,5,10048,4.766603415559772,0.0,20.0
2108,0,2108,[213 275 344 293 276],655,5,10053,4.766714082503556,0.0,20.0
2109,0,2109,[213 275 344 293 276],655,5,10058,4.766824644549763,0.0,20.0
2110,0,2110,[213 275 344 293 276],655,5,10063,4.766935101847466,0.0,20.0
2111,0,2111,[213 275 344 293 276],655,5,10068,4.767045454545454,0.0,20.0
2112,0,2112,[213 275 344 293 276],655,5,10073,4.767155702792238,0.0,20.0
2113,0,2113,[213 275 344 293 276],655,5,10078,4.767265846736046,0.0,20.0
2114,0,2114,[213 275 344 293 276],655,5,10083,4.767375886524823,0.0,20.0
2115,0,2115,[213 275 344 293 276],655,5,10088,4.767485822306238,0.0,20.0
2116,0,2116,[213 275 344 293 276],655,5,10093,4.767595654227681,0.0,20.0
2117,0,2117,[213 275 344 293 276],655,5,10098,4.767705382436261,0.0,20.0
2118,0,2118,[213 275 344 293 276],655,5,10103,4.767815007078811,0.0,20.0
2119,0,2119,[213 275 344 293 276],655,5,10108,4.7679245283018865,0.0,20.0
2120,0,2120,[213 275 344 293 276],655,5,10113,4.7680339462517685,0.0,20.0
2121,0,2121,[213 275 344 293 276],655,5,10118,4.768143261074458,0.0,20.0
2122,0,2122,[213 275 344 293 276],655,5,10123,4.768252472915686,0.0,20.0
2123,0,2123,[213 275 344 293 276],655,5,10128,4.768361581920904,0.0,20.0
2124,0,2124,[213 275 344 293 276],655,5,10133,4.768470588235294,0.0,20.0
2125,0,2125,[213 275 344 293 276],655,5,10138,4.768579492003763,0.0,20.0
2126,0,2126,[213 275 344 293 276],655,5,10143,4.768688293370945,0.0,20.0
2127,0,2127,[213 275 344 293 276],655,5,10148,4.768796992481203,0.0,20.0
2128,0,2128,[213 275 344 293 276],655,5,10153,4.768905589478629,0.0,20.0
2129,0,2129,[213 275 344 293 276],655,5,10158,4.769014084507043,0.0,20.0
2130,0,2130,[213 275 344 293 276],655,5,10163,4.769122477709995,0.0,20.0
2131,0,2131,[213 275 344 293 276],655,5,10168,4.769230769230769,0.0,20.0
2132,0,2132,[213 275 344 293 276],655,5,10173,4.7693389592123765,0.0,20.0
2133,0,2133,[213 275 344 293 276],655,5,10178,4.769447047797564,0.0,20.0
2134,0,2134,[213 275 344 293 276],655,5,10183,4.769555035128805,0.0,20.0
2135,0,2135,[213 275 344 293 276],655,5,10188,4.769662921348314,0.0,20.0
2136,0,2136,[213 275 344 293 276],655,5,10193,4.769770706598035,0.0,20.0
2137,0,2137,[213 275 344 293 276],655,5,10198,4.7698783910196445,0.0,20.0
2138,0,2138,[213 275 344 293 276],655,5,10203,4.769985974754558,0.0,20.0
2139,0,2139,[213 275 344 293 276],655,5,10208,4.770093457943926,0.0,20.0
2140,0,2140,[213 275 344 293 276],655,5,10213,4.770200840728632,0.0,20.0
2141,0,2141,[213 275 344 293 276],655,5,10218,4.7703081232493,0.0,20.0
2142,0,2142,[213 275 344 293 276],655,5,10223,4.77041530564629,0.0,20.0
2143,0,2143,[213 275 344 293 276],655,5,10228,4.770522388059701,0.0,20.0
2144,0,2144,[213 275 344 293 276],655,5,10233,4.77062937062937,0.0,20.0
2145,0,2145,[213 275 344 293 276],655,5,10238,4.770736253494874,0.0,20.0
2146,0,2146,[213 275 344 293 276],655,5,10243,4.770843036795529,0.0,20.0
2147,0,2147,[213 275 344 293 276],655,5,10248,4.770949720670391,0.0,20.0
2148,0,2148,[213 275 344 293 276],655,5,10253,4.771056305258259,0.0,20.0
2149,0,2149,[213 275 344 293 276],655,5,10258,4.771162790697675,0.0,20.0
2150,0,2150,[213 275 344 293 276],655,5,10263,4.771269177126918,0.0,20.0
2151,0,2151,[213 275 344 293 276],655,5,10268,4.771375464684015,0.0,20.0
2152,0,2152,[213 275 344 293 276],655,5,10273,4.771481653506735,0.0,20.0
2153,0,2153,[213 275 344 293 276],655,5,10278,4.77158774373259,0.0,20.0
2154,0,2154,[213 275 344 293 276],655,5,10283,4.77169373549884,0.0,20.0
2155,0,2155,[213 275 344 293 276],655,5,10288,4.771799628942486,0.0,20.0
2156,0,2156,[208 213 212 209 280],655,1,10289,4.770050996754752,0.0,0.0
2157,0,2157,[213 275 344 293 276],655,5,10294,4.770157553290083,0.0,20.0
2158,0,2158,[213 275 344 293 276],655,5,10299,4.770264011116257,0.0,20.0
2159,0,2159,[213 275 344 293 276],655,5,10304,4.770370370370371,0.0,20.0
2160,0,2160,[213 275 344 293 276],655,5,10309,4.770476631189264,0.0,20.0
2161,0,2161,[213 275 344 293 276],655,5,10314,4.770582793709528,0.0,20.0
2162,0,2162,[213 275 344 293 276],655,5,10319,4.770688858067499,0.0,20.0
2163,0,2163,[213 275 344 293 276],655,5,10324,4.77079482439926,0.0,20.0
2164,0,2164,[213 275 344 293 276],655,5,10329,4.770900692840646,0.0,20.0
2165,0,2165,[213 275 344 293 276],655,5,10334,4.77100646352724,0.0,20.0
2166,0,2166,[213 275 344 293 276],655,5,10339,4.77111213659437,0.0,20.0
2167,0,2167,[213 275 344 293 276],655,5,10344,4.771217712177122,0.0,20.0
2168,0,2168,[213 275 344 293 276],655,5,10349,4.771323190410327,0.0,20.0
2169,0,2169,[213 275 344 293 276],655,5,10354,4.771428571428571,0.0,20.0
2170,0,2170,[213 275 344 293 276],655,5,10359,4.771533855366191,0.0,20.0
2171,0,2171,[213 275 344 293 276],655,5,10364,4.7716390423572745,0.0,20.0
2172,0,2172,[213 275 344 293 276],655,5,10369,4.771744132535665,0.0,20.0
2173,0,2173,[213 275 344 293 276],655,5,10374,4.771849126034959,0.0,20.0
2174,0,2174,[213 275 344 293 276],655,5,10379,4.771954022988505,0.0,20.0
2175,0,2175,[213 275 344 293 276],655,5,10384,4.772058823529412,0.0,20.0
2176,0,2176,[213 275 344 293 276],655,5,10389,4.772163527790537,0.0,20.0
2177,0,2177,[213 275 344 293 276],655,5,10394,4.7722681359045,0.0,20.0
2178,0,2178,[213 275 344 293 276],655,5,10399,4.772372648003671,0.0,20.0
2179,0,2179,[213 275 344 293 276],655,5,10404,4.772477064220183,0.0,20.0
2180,0,2180,[213 275 344 293 276],655,5,10409,4.772581384685924,0.0,20.0
2181,0,2181,[213 275 344 293 276],655,5,10414,4.772685609532539,0.0,20.0
2182,0,2182,[213 275 344 293 276],655,5,10419,4.772789738891434,0.0,20.0
2183,0,2183,[213 275 344 293 276],655,5,10424,4.772893772893773,0.0,20.0
2184,0,2184,[213 275 344 293 276],655,5,10429,4.772997711670481,0.0,20.0
2185,0,2185,[213 275 344 293 276],655,5,10434,4.773101555352241,0.0,20.0
2186,0,2186,[213 275 344 293 276],655,5,10439,4.773205304069502,0.0,20.0
2187,0,2187,[213 275 344 293 276],655,5,10444,4.773308957952468,0.0,20.0
2188,0,2188,[213 275 344 293 276],655,5,10449,4.77341251713111,0.0,20.0
2189,0,2189,[213 275 344 293 276],655,5,10454,4.77351598173516,0.0,20.0
2190,0,2190,[213 275 344 293 276],655,5,10459,4.773619351894112,0.0,20.0
2191,0,2191,[213 275 344 293 276],655,5,10464,4.773722627737226,0.0,20.0
2192,0,2192,[213 275 344 293 276],655,5,10469,4.773825809393525,0.0,20.0
2193,0,2193,[213 275 344 293 276],655,5,10474,4.773928896991796,0.0,20.0
2194,0,2194,[344 220 221 509 236],655,1,10475,4.7722095671981775,0.0,0.0
2195,0,2195,[213 275 344 293 276],655,5,10480,4.7723132969034605,0.0,20.0
2196,0,2196,[213 275 344 293 276],655,5,10485,4.772416932180246,0.0,20.0
2197,0,2197,[508 213 303 275 236],655,3,10488,4.771610555050046,0.0,20.0
2198,0,2198,[213 275 344 293 276],655,5,10493,4.7717144156434745,0.0,20.0
2199,0,2199,[213 275 344 293 276],655,5,10498,4.7718181818181815,0.0,20.0
2200,0,2200,[213 275 344 293 276],655,5,10503,4.771921853702862,0.0,20.0
2201,0,2201,[213 275 344 293 276],655,5,10508,4.772025431425976,0.0,20.0
2202,0,2202,[213 275 344 293 276],655,5,10513,4.7721289151157515,0.0,20.0
2203,0,2203,[213 275 344 293 276],655,5,10518,4.772232304900181,0.0,20.0
2204,0,2204,[213 275 344 293 276],655,5,10523,4.77233560090703,0.0,20.0
2205,0,2205,[213 275 344 293 276],655,5,10528,4.772438803263826,0.0,20.0
2206,0,2206,[213 275 344 293 276],655,5,10533,4.7725419120978705,0.0,20.0
2207,0,2207,[213 275 344 293 276],655,5,10538,4.7726449275362315,0.0,20.0
2208,0,2208,[213 275 344 293 276],655,5,10543,4.772747849705749,0.0,20.0
2209,0,2209,[213 275 344 293 276],655,5,10548,4.772850678733032,0.0,20.0
2210,0,2210,[213 275 344 293 276],655,5,10553,4.772953414744459,0.0,20.0
2211,0,2211,[213 275 344 293 276],655,5,10558,4.773056057866184,0.0,20.0
2212,0,2212,[213 275 344 293 276],655,5,10563,4.77315860822413,0.0,20.0
2213,0,2213,[213 275 344 293 276],655,5,10568,4.773261065943993,0.0,20.0
2214,0,2214,[213 275 344 293 276],655,5,10573,4.773363431151242,0.0,20.0
2215,0,2215,[213 275 344 293 276],655,5,10578,4.7734657039711195,0.0,20.0
2216,0,2216,[213 275 344 293 276],655,5,10583,4.773567884528642,0.0,20.0
2217,0,2217,[213 275 344 293 276],655,5,10588,4.7736699729486025,0.0,20.0
2218,0,2218,[213 275 344 293 276],655,5,10593,4.773771969355566,0.0,20.0
2219,0,2219,[213 275 344 293 276],655,5,10598,4.773873873873874,0.0,20.0
2220,0,2220,[213 275 344 293 276],655,5,10603,4.7739756866276455,0.0,20.0
2221,0,2221,[213 275 344 293 276],655,5,10608,4.774077407740774,0.0,20.0
2222,0,2222,[213 275 344 293 276],655,5,10613,4.774179037336932,0.0,20.0
2223,0,2223,[213 275 344 293 276],655,5,10618,4.774280575539568,0.0,20.0
2224,0,2224,[213 275 344 293 276],655,5,10623,4.77438202247191,0.0,20.0
2225,0,2225,[213 275 344 293 276],655,5,10628,4.774483378256964,0.0,20.0
2226,0,2226,[213 275 344 293 276],655,5,10633,4.774584643017512,0.0,20.0
2227,0,2227,[213 275 344 293 276],655,5,10638,4.774685816876122,0.0,20.0
2228,0,2228,[213 275 344 293 276],655,5,10643,4.774786899955137,0.0,20.0
2229,0,2229,[213 275 344 293 276],655,5,10648,4.7748878923766815,0.0,20.0
2230,0,2230,[213 275 344 293 276],655,5,10653,4.774988794262662,0.0,20.0
2231,0,2231,[213 275 344 293 276],655,5,10658,4.775089605734767,0.0,20.0
2232,0,2232,[213 275 344 293 276],655,5,10663,4.775190326914465,0.0,20.0
2233,0,2233,[213 275 344 293 276],655,5,10668,4.775290957923008,0.0,20.0
2234,0,2234,[213 275 344 293 276],655,5,10673,4.775391498881432,0.0,20.0
2235,0,2235,[213 275 344 293 276],655,5,10678,4.775491949910554,0.0,20.0
2236,0,2236,[213 275 344 293 276],655,5,10683,4.775592311130979,0.0,20.0
2237,0,2237,[213 275 344 293 276],655,5,10688,4.775692582663092,0.0,20.0
2238,0,2238,[213 275 344 293 276],655,5,10693,4.775792764627066,0.0,20.0
2239,0,2239,[213 275 344 293 276],655,5,10698,4.775892857142857,0.0,20.0
2240,0,2240,[213 275 344 293 276],655,5,10703,4.775992860330209,0.0,20.0
2241,0,2241,[215 321 291 301 378],655,0,10703,4.773862622658341,0.0,20.0
2242,0,2242,[291 221 276 275 236],655,2,10705,4.7726259473918855,0.0,20.0
2243,0,2243,[231 321 280 219 326],796,3,10708,4.7718360071301245,0.0,0.0
2244,0,2244,[321 255 301 213 298],655,2,10710,4.770601336302895,0.0,20.0
2245,0,2245,[272 217 231 301 213],796,3,10713,4.769813000890472,0.0,20.0
2246,0,2246,[213 283 300 485 431],450,4,10717,4.769470404984424,20.0,40.0
2247,0,2247,[202 301 431 244 246],344,3,10720,4.7686832740213525,0.0,20.0
2248,0,2248,[241 315 216 507 280],450,5,10725,4.76878612716763,0.0,20.0
2249,0,2249,[222 326 255 303 268],655,1,10726,4.767111111111111,0.0,0.0
