,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
10468,1,468,[588  79  98 143 318],577,4,2069,4.411513859275053,20.0,0.0
10469,1,469,[588  79  98 143 318],457,5,2074,4.412765957446808,20.0,0.0
10470,1,470,[588  79  98 143 318],716,5,2079,4.414012738853503,20.0,0.0
10471,1,471,[588  79  98 143 318],457,5,2084,4.415254237288136,20.0,0.0
10472,1,472,[588  79  98 143 318],716,5,2089,4.416490486257928,20.0,0.0
10473,1,473,[588  79  98 143 318],18,5,2094,4.417721518987341,20.0,0.0
10474,1,474,[588  79  98 143 318],457,5,2099,4.418947368421053,20.0,0.0
10475,1,475,[588  79  98 143 318],577,4,2103,4.418067226890757,20.0,0.0
10476,1,476,[182 302  28 196 174],655,2,2105,4.412997903563942,0.0,0.0
10477,1,477,[182 588  79  98 143],796,5,2110,4.414225941422594,0.0,0.0
10478,1,478,[182 588  79  98 143],457,5,2115,4.4154488517745305,0.0,0.0
10479,1,479,[182 588  79  98 143],450,5,2120,4.416666666666667,0.0,0.0
10480,1,480,[182 588  79  98 143],457,5,2125,4.417879417879418,0.0,0.0
10481,1,481,[182 588  79  98 143],450,5,2130,4.419087136929461,0.0,0.0
10482,1,482,[182 588  79  98 143],457,5,2135,4.420289855072464,0.0,0.0
10483,1,483,[182 588  79  98 143],18,5,2140,4.421487603305785,0.0,0.0
10484,1,484,[182 588  79  98 143],796,5,2145,4.422680412371134,0.0,0.0
10485,1,485,[182 588  79  98 143],389,4,2149,4.421810699588478,0.0,0.0
10486,1,486,[423 294 210  98 385],504,4,2153,4.420944558521561,0.0,0.0
10487,1,487,[182 588  79  98 143],796,5,2158,4.422131147540983,0.0,0.0
10488,1,488,[182 588  79  98 143],796,5,2163,4.423312883435583,0.0,0.0
10489,1,489,[182 588  79  98 143],796,5,2168,4.424489795918367,0.0,0.0
10490,1,490,[182 588  79  98 143],389,4,2172,4.423625254582484,0.0,0.0
10491,1,491,[182 588  79  98 143],389,4,2176,4.4227642276422765,0.0,0.0
10492,1,492,[191 275 301 603 111],151,4,2180,4.421906693711968,20.0,20.0
10493,1,493,[182 588  79  98 143],389,4,2184,4.421052631578948,0.0,0.0
10494,1,494,[182 588  79  98 143],796,5,2189,4.4222222222222225,0.0,0.0
10495,1,495,[182 588  79  98 143],457,5,2194,4.423387096774194,0.0,0.0
10496,1,496,[182 588  79  98 143],389,4,2198,4.422535211267606,0.0,0.0
10497,1,497,[182 588  79  98 143],457,5,2203,4.423694779116466,0.0,0.0
10498,1,498,[182 588  79  98 143],18,5,2208,4.424849699398798,0.0,0.0
10499,1,499,[182 588  79  98 143],450,5,2213,4.426,0.0,0.0
10500,1,500,[  7 180 174 151 268],269,2,2215,4.421157684630739,0.0,0.0
10501,1,501,[182 588  79  98 143],389,4,2219,4.420318725099602,0.0,0.0
10502,1,502,[182 588  79  98 143],18,5,2224,4.421471172962226,0.0,0.0
10503,1,503,[182 588  79  98 143],457,5,2229,4.4226190476190474,0.0,0.0
10504,1,504,[182 588  79  98 143],389,4,2233,4.421782178217822,0.0,0.0
10505,1,505,[182 588  79  98 143],450,5,2238,4.4229249011857705,0.0,0.0
10506,1,506,[182 588  79  98 143],389,4,2242,4.422090729783037,0.0,0.0
10507,1,507,[182 588  79  98 143],389,4,2246,4.421259842519685,0.0,0.0
10508,1,508,[182 588  79  98 318],18,5,2251,4.422396856581533,20.0,0.0
10509,1,509,[182 588  79  98 318],457,5,2256,4.423529411764706,20.0,0.0
10510,1,510,[182 588  79  98 318],457,5,2261,4.424657534246576,20.0,0.0
10511,1,511,[182 588  79  98 318],18,5,2266,4.42578125,20.0,0.0
10512,1,512,[182 588  79  98 318],450,5,2271,4.426900584795321,20.0,0.0
10513,1,513,[182 588  79  98 318],280,4,2275,4.426070038910506,20.0,0.0
10514,1,514,[588  79  98 182 318],457,5,2280,4.427184466019417,20.0,0.0
10515,1,515,[588  79  98 182 318],450,5,2285,4.428294573643411,20.0,0.0
10516,1,516,[588  79  98 182 318],450,5,2290,4.429400386847195,20.0,0.0
10517,1,517,[588  79  98 182 318],18,5,2295,4.43050193050193,20.0,0.0
10518,1,518,[181 603 265 121 588],450,4,2299,4.429672447013488,20.0,0.0
10519,1,519,[588  79  98 182 318],457,5,2304,4.430769230769231,20.0,0.0
10520,1,520,[588  79  98 182 318],450,5,2309,4.431861804222649,20.0,0.0
10521,1,521,[588  79  98 182 318],280,4,2313,4.431034482758621,20.0,0.0
10522,1,522,[588  79  98 182 318],18,5,2318,4.432122370936902,20.0,0.0
10523,1,523,[588  79  98 182 318],796,5,2323,4.433206106870229,20.0,0.0
10524,1,524,[588  79  98 182 318],796,5,2328,4.434285714285714,20.0,0.0
10525,1,525,[588  79  98 182 318],450,5,2333,4.435361216730038,20.0,0.0
10526,1,526,[588  79  98 182 318],796,5,2338,4.436432637571158,20.0,0.0
10527,1,527,[588  79  98 182 318],450,5,2343,4.4375,20.0,0.0
10528,1,528,[235 175 183 191 228],23,2,2345,4.43289224952741,0.0,0.0
10529,1,529,[588 175  79  98 182],457,5,2350,4.433962264150943,0.0,0.0
10530,1,530,[588 175  79  98 182],457,5,2355,4.435028248587571,0.0,0.0
10531,1,531,[588 175  79  98 182],18,5,2360,4.43609022556391,0.0,0.0
10532,1,532,[235 603 202 435 257],401,3,2363,4.433395872420262,20.0,0.0
10533,1,533,[588 175  79  98 182],18,5,2368,4.4344569288389515,0.0,0.0
10534,1,534,[588 175  79  98 182],457,5,2373,4.435514018691589,0.0,0.0
10535,1,535,[588 175  79  98 182],457,5,2378,4.436567164179104,0.0,0.0
10536,1,536,[588 175  79  98 182],18,5,2383,4.437616387337058,0.0,0.0
10537,1,537,[588 175  79  98 182],457,5,2388,4.438661710037175,0.0,0.0
10538,1,538,[588 175  79  98 182],18,5,2393,4.4397031539888685,0.0,0.0
10539,1,539,[588 175  79  98 182],457,5,2398,4.440740740740741,0.0,0.0
10540,1,540,[588 175  79  98 182],18,5,2403,4.44177449168207,0.0,0.0
10541,1,541,[588 175  79  98 182],457,5,2408,4.442804428044281,0.0,0.0
10542,1,542,[ 89 111 179 385  69],457,4,2412,4.441988950276243,0.0,0.0
10543,1,543,[ 69 588 175  79  98],344,4,2416,4.4411764705882355,0.0,0.0
10544,1,544,[588 175  79  98 182],457,5,2421,4.442201834862385,0.0,0.0
10545,1,545,[471 125  50 172 275],786,5,2426,4.443223443223443,0.0,40.0
10546,1,546,[588 175  79  98 182],18,5,2431,4.444241316270567,0.0,0.0
10547,1,547,[588 175  79  98 182],18,5,2436,4.445255474452555,0.0,0.0
10548,1,548,[185 191 655  79 180],796,3,2439,4.442622950819672,0.0,0.0
10549,1,549,[127 121 174 183  88],450,4,2443,4.441818181818181,0.0,20.0
10550,1,550,[127  88 588 175  79],344,4,2447,4.441016333938294,0.0,20.0
10551,1,551,[127 588 175  79  98],18,5,2452,4.442028985507246,0.0,20.0
10552,1,552,[127 588 175  79  98],18,5,2457,4.443037974683544,0.0,20.0
10553,1,553,[127 588 175  79  98],716,4,2461,4.4422382671480145,0.0,20.0
10554,1,554,[127 588  79  98 182],389,5,2466,4.443243243243243,0.0,20.0
10555,1,555,[172 748 286 508  12],280,2,2468,4.438848920863309,0.0,20.0
10556,1,556,[127 588  79  98 182],450,5,2473,4.439856373429085,0.0,20.0
10557,1,557,[127 588  79  98 182],18,5,2478,4.440860215053763,0.0,20.0
10558,1,558,[127 588  79  98 182],280,4,2482,4.440071556350627,0.0,20.0
10559,1,559,[127 588  79  98 182],796,5,2487,4.441071428571429,0.0,20.0
10560,1,560,[127 588  79  98 182],280,4,2491,4.4402852049910875,0.0,20.0
10561,1,561,[127 588  79  98 175],716,4,2495,4.43950177935943,0.0,20.0
10562,1,562,[127 588  79  98 182],796,5,2500,4.440497335701599,0.0,20.0
10563,1,563,[127 588  79  98 182],18,5,2505,4.441489361702128,0.0,20.0
10564,1,564,[127 588  79  98 182],18,5,2510,4.442477876106195,0.0,20.0
10565,1,565,[127 588  79  98 182],18,5,2515,4.443462897526501,0.0,20.0
10566,1,566,[127 588  79  98 182],280,4,2519,4.442680776014109,0.0,20.0
10567,1,567,[127 588  79  98 182],280,4,2523,4.441901408450704,0.0,20.0
10568,1,568,[127 588  79  98 318],716,5,2528,4.442882249560633,20.0,20.0
10569,1,569,[127 588  79  98 318],280,5,2533,4.443859649122807,20.0,20.0
10570,1,570,[127 588  79  98 318],457,5,2538,4.444833625218914,20.0,20.0
10571,1,571,[127 588  79  98 318],796,5,2543,4.445804195804196,20.0,20.0
10572,1,572,[357 271 194 238 153],629,5,2548,4.446771378708552,0.0,0.0
10573,1,573,[127 588  79  98 318],796,5,2553,4.447735191637631,20.0,20.0
10574,1,574,[127 588  79  98 318],280,5,2558,4.448695652173913,20.0,20.0
10575,1,575,[127 588  79  98 318],450,5,2563,4.449652777777778,20.0,20.0
10576,1,576,[127 588  79  98 318],457,5,2568,4.450606585788561,20.0,20.0
10577,1,577,[127 588  79  98 318],796,5,2573,4.451557093425605,20.0,20.0
10578,1,578,[127 588  79  98 318],457,5,2578,4.452504317789292,20.0,20.0
10579,1,579,[ 15 228 121 568 168],798,4,2582,4.451724137931034,0.0,0.0
10580,1,580,[127 588  79  98 318],457,5,2587,4.452667814113597,20.0,20.0
10581,1,581,[127 588  79  98 318],280,5,2592,4.453608247422681,20.0,20.0
10582,1,582,[127 588  79  98 318],716,5,2597,4.454545454545454,20.0,20.0
10583,1,583,[127 588  79  98 318],18,5,2602,4.455479452054795,20.0,20.0
10584,1,584,[127 174 427 132 204],389,5,2607,4.456410256410257,20.0,20.0
10585,1,585,[ 96 186 121 568 216],693,3,2610,4.453924914675768,0.0,0.0
10586,1,586,[127 588 427  79  98],18,5,2615,4.4548551959114135,20.0,20.0
10587,1,587,[127 588 427  79  98],18,5,2620,4.45578231292517,20.0,20.0
10588,1,588,[127 588 427  79  98],450,5,2625,4.4567062818336165,20.0,20.0
10589,1,589,[127 588 427  79  98],18,5,2630,4.4576271186440675,20.0,20.0
10590,1,590,[127 588 427  79  98],450,5,2635,4.458544839255499,20.0,20.0
10591,1,591,[127 588 427  79  98],716,5,2640,4.45945945945946,20.0,20.0
10592,1,592,[127 588 427  79  98],796,5,2645,4.460370994940978,20.0,20.0
10593,1,593,[127 588 427  79  98],796,5,2650,4.461279461279461,20.0,20.0
10594,1,594,[127 588 427  79  98],389,5,2655,4.46218487394958,20.0,20.0
10595,1,595,[127 588 427  79  98],18,5,2660,4.4630872483221475,20.0,20.0
10596,1,596,[127 588 427  79  98],18,5,2665,4.463986599664992,20.0,20.0
10597,1,597,[127 588 427  79  98],18,5,2670,4.464882943143813,20.0,20.0
10598,1,598,[127 588 427  79  98],389,5,2675,4.465776293823039,20.0,20.0
10599,1,599,[127 588 427  79  98],450,5,2680,4.466666666666667,20.0,20.0
10600,1,600,[127 588 427  79  98],389,5,2685,4.467554076539101,20.0,20.0
10601,1,601,[ 89 132 144  11 289],655,1,2686,4.461794019933555,0.0,0.0
10602,1,602,[127 588 427  79  98],796,5,2691,4.462686567164179,20.0,20.0
10603,1,603,[127 588 427  79  98],796,5,2696,4.4635761589403975,20.0,20.0
10604,1,604,[127 588 427  79  98],796,5,2701,4.464462809917356,20.0,20.0
10605,1,605,[127 588 427  79  98],796,5,2706,4.465346534653466,20.0,20.0
10606,1,606,[127 588 427  79  98],716,5,2711,4.466227347611203,20.0,20.0
10607,1,607,[127 588 427  79  98],389,5,2716,4.467105263157895,20.0,20.0
10608,1,608,[127 588 427  79  98],716,5,2721,4.467980295566503,20.0,20.0
10609,1,609,[127 588 427  79  98],716,5,2726,4.468852459016394,20.0,20.0
10610,1,610,[127 588 427  79  98],18,5,2731,4.469721767594108,20.0,20.0
10611,1,611,[127 588 427  79  98],389,5,2736,4.470588235294118,20.0,20.0
10612,1,612,[127 588 427  79  98],796,5,2741,4.471451876019576,20.0,20.0
10613,1,613,[127 588 427  79  98],796,5,2746,4.472312703583062,20.0,20.0
10614,1,614,[127 588 427  79  98],716,5,2751,4.4731707317073175,20.0,20.0
10615,1,615,[127 588 427  79  98],716,5,2756,4.474025974025974,20.0,20.0
10616,1,616,[127 588 427  79  98],716,5,2761,4.474878444084279,20.0,20.0
10617,1,617,[127 588 427  79  98],389,5,2766,4.475728155339806,20.0,20.0
10618,1,618,[238 176 181 200 202],457,5,2771,4.476575121163166,0.0,0.0
10619,1,619,[127 427 588 200  79],450,4,2775,4.475806451612903,20.0,20.0
10620,1,620,[127 588 427  79  98],450,5,2780,4.476650563607086,20.0,20.0
10621,1,621,[127 588 427  79  98],18,5,2785,4.477491961414791,20.0,20.0
10622,1,622,[127 588 427  79  98],389,5,2790,4.478330658105939,20.0,20.0
10623,1,623,[127 588 427  79  98],716,5,2795,4.479166666666667,20.0,20.0
10624,1,624,[127 588 427  79  98],18,5,2800,4.48,20.0,20.0
10625,1,625,[127 588 427  79  98],716,5,2805,4.480830670926518,20.0,20.0
10626,1,626,[127 588 427  79  98],18,5,2810,4.481658692185008,20.0,20.0
10627,1,627,[313 176  95 204 183],280,1,2811,4.476114649681529,0.0,0.0
10628,1,628,[127 588 427  79  98],796,5,2816,4.476947535771065,20.0,20.0
10629,1,629,[127 588 427  79  98],450,5,2821,4.477777777777778,20.0,20.0
10630,1,630,[127 588 427  79  98],18,5,2826,4.478605388272583,20.0,20.0
10631,1,631,[ 96 118 237  50 202],577,4,2830,4.477848101265823,0.0,20.0
10632,1,632,[127 588 427  79  98],796,5,2835,4.478672985781991,20.0,20.0
10633,1,633,[127 588 427  79  98],18,5,2840,4.479495268138801,20.0,20.0
10634,1,634,[127 588 427  79  98],18,5,2845,4.480314960629921,20.0,20.0
10635,1,635,[127 588 427  79  98],389,5,2850,4.481132075471698,20.0,20.0
10636,1,636,[127 588 427  79  98],389,5,2855,4.481946624803768,20.0,20.0
10637,1,637,[127 588 427  79  98],716,5,2860,4.482758620689655,20.0,20.0
10638,1,638,[127 588 427  79  98],450,5,2865,4.483568075117371,20.0,20.0
10639,1,639,[127 588 427  79  98],716,5,2870,4.484375,20.0,20.0
10640,1,640,[127 588 427  79  98],716,5,2875,4.485179407176287,20.0,20.0
10641,1,641,[127 588 427  79  98],716,5,2880,4.485981308411215,20.0,20.0
10642,1,642,[127 588 427  79  98],796,5,2885,4.486780715396579,20.0,20.0
10643,1,643,[127 588 427  79  98],18,5,2890,4.487577639751553,20.0,20.0
10644,1,644,[127 588 427  79  98],18,5,2895,4.488372093023256,20.0,20.0
10645,1,645,[127 588 427  79  98],18,5,2900,4.489164086687307,20.0,20.0
10646,1,646,[275 151 515 276  70],18,4,2904,4.488408037094281,0.0,20.0
10647,1,647,[127 588 515 427  79],716,5,2909,4.489197530864198,20.0,20.0
10648,1,648,[127 588 515 427  79],807,4,2913,4.488443759630201,20.0,20.0
10649,1,649,[289  71 405 276 423],786,4,2917,4.487692307692308,0.0,0.0
10650,1,650,[427 515 588  79  98],716,5,2922,4.488479262672811,20.0,0.0
10651,1,651,[427 515 588  79  98],18,5,2927,4.4892638036809815,20.0,0.0
10652,1,652,[427 515 588  79  98],18,5,2932,4.490045941807044,20.0,0.0
10653,1,653,[427 515 588  79  98],716,5,2937,4.490825688073395,20.0,0.0
10654,1,654,[118 135  22 215 271],655,1,2938,4.485496183206107,0.0,0.0
10655,1,655,[183 275 132 175  79],655,3,2941,4.483231707317073,0.0,20.0
10656,1,656,[515 588 427 135  79],716,4,2945,4.482496194824962,20.0,0.0
10657,1,657,[427 515 588  79  98],18,5,2950,4.4832826747720365,20.0,0.0
10658,1,658,[427 515 588  79  98],716,5,2955,4.484066767830045,20.0,0.0
10659,1,659,[427 515 588  79  98],716,5,2960,4.484848484848484,20.0,0.0
10660,1,660,[427 515 588  79  98],716,5,2965,4.4856278366111955,20.0,0.0
10661,1,661,[427 515 588  79  98],716,5,2970,4.486404833836858,20.0,0.0
10662,1,662,[427 515 588  79  98],716,5,2975,4.487179487179487,20.0,0.0
10663,1,663,[143 197 204 228 144],716,4,2979,4.48644578313253,0.0,0.0
10664,1,664,[427 515 588  79  98],18,5,2984,4.487218045112782,20.0,0.0
10665,1,665,[427 515 588  79  98],18,5,2989,4.487987987987988,20.0,0.0
10666,1,666,[ 22 135 483 471 318],807,5,2994,4.488755622188905,20.0,0.0
10667,1,667,[275 357 175 180  98],18,5,2999,4.4895209580838324,0.0,20.0
10668,1,668,[427 515 588 483  79],18,5,3004,4.490284005979073,20.0,0.0
10669,1,669,[427 515 588 483  79],807,5,3009,4.491044776119403,20.0,0.0
10670,1,670,[427 515 588 483  79],716,5,3014,4.491803278688525,20.0,0.0
10671,1,671,[427 515 588 483  79],807,5,3019,4.492559523809524,20.0,0.0
10672,1,672,[427 515 588 483  79],716,5,3024,4.4933135215453195,20.0,0.0
10673,1,673,[427 515 588 483  79],18,5,3029,4.494065281899109,20.0,0.0
10674,1,674,[427 515 588 483  79],716,5,3034,4.494814814814815,20.0,0.0
10675,1,675,[427 515 588 483  79],807,5,3039,4.495562130177515,20.0,0.0
10676,1,676,[427 515 588 483  79],716,5,3044,4.496307237813885,20.0,0.0
10677,1,677,[427 515 588 483  79],716,5,3049,4.497050147492625,20.0,0.0
10678,1,678,[427 515 588 483  79],716,5,3054,4.4977908689248896,20.0,0.0
10679,1,679,[427 515 588 483  79],716,5,3059,4.498529411764705,20.0,0.0
10680,1,680,[427 515 588 483  79],807,5,3064,4.499265785609398,20.0,0.0
10681,1,681,[427 515 588 483  79],716,5,3069,4.5,20.0,0.0
10682,1,682,[ 50 185 237 143   7],655,3,3072,4.497803806734993,0.0,20.0
10683,1,683,[ 79 427 174 471 238],716,4,3076,4.497076023391813,20.0,0.0
10684,1,684,[183  71 313 144  15],450,3,3079,4.494890510948905,0.0,0.0
10685,1,685,[427 515 588 483  79],18,5,3084,4.495626822157434,20.0,0.0
10686,1,686,[427 515 588 483  79],807,5,3089,4.496360989810771,20.0,0.0
10687,1,687,[427 515 588 483  79],716,5,3094,4.497093023255814,20.0,0.0
10688,1,688,[427 515 588 483  79],18,5,3099,4.497822931785196,20.0,0.0
10689,1,689,[427 515 588 483  79],807,5,3104,4.498550724637681,20.0,0.0
10690,1,690,[427 515 588 483  79],807,5,3109,4.499276410998553,20.0,0.0
10691,1,691,[427 515 588 483  79],18,5,3114,4.5,20.0,0.0
10692,1,692,[427 515 588 483  79],807,5,3119,4.500721500721501,20.0,0.0
10693,1,693,[427 515 588 483  79],807,5,3124,4.501440922190202,20.0,0.0
10694,1,694,[427 515 588 483  79],18,5,3129,4.502158273381295,20.0,0.0
10695,1,695,[427 515 588 483  79],807,5,3134,4.502873563218391,20.0,0.0
10696,1,696,[427 515 588 483  79],807,5,3139,4.503586800573888,20.0,0.0
10697,1,697,[427 515 588 483  79],18,5,3144,4.504297994269341,20.0,0.0
10698,1,698,[427 515 588 483  79],18,5,3149,4.505007153075822,20.0,0.0
10699,1,699,[427 515 588 483  79],807,5,3154,4.505714285714285,20.0,0.0
10700,1,700,[427 515 588 483  79],716,5,3159,4.50641940085592,20.0,0.0
10701,1,701,[427 515 588 483  79],807,5,3164,4.507122507122507,20.0,0.0
10702,1,702,[427 515 588 483  79],807,5,3169,4.507823613086771,20.0,0.0
10703,1,703,[427 515 588 483  79],18,5,3174,4.5085227272727275,20.0,0.0
10704,1,704,[427 515 588 483  79],807,5,3179,4.509219858156029,20.0,0.0
10705,1,705,[194   8 176  82  88],269,1,3180,4.504249291784703,0.0,0.0
10706,1,706,[427 515 588 483  79],716,5,3185,4.5049504950495045,20.0,0.0
10707,1,707,[427 515 588 483  79],807,5,3190,4.505649717514125,20.0,0.0
10708,1,708,[427 515 588 483  79],18,5,3195,4.506346967559944,20.0,0.0
10709,1,709,[568 289 216 135  15],655,2,3197,4.502816901408451,0.0,0.0
10710,1,710,[427 515 588 483  79],716,5,3202,4.50351617440225,20.0,0.0
10711,1,711,[173 172 294 195 111],629,4,3206,4.502808988764045,0.0,0.0
10712,1,712,[427 515 588 483  79],18,5,3211,4.503506311360449,20.0,0.0
10713,1,713,[427 515 588 483  79],18,5,3216,4.504201680672269,20.0,0.0
10714,1,714,[427 515 588 483  79],716,5,3221,4.5048951048951045,20.0,0.0
10715,1,715,[427 515 588 483  79],716,5,3226,4.505586592178771,20.0,0.0
10716,1,716,[427 515 588 483  79],18,5,3231,4.506276150627615,20.0,0.0
10717,1,717,[427 515 588 483  79],716,5,3236,4.506963788300836,20.0,0.0
10718,1,718,[427 515 588 483  79],18,5,3241,4.507649513212796,20.0,0.0
10719,1,719,[427 515 588 483  79],807,5,3246,4.508333333333334,20.0,0.0
10720,1,720,[427 515 588 483  79],807,5,3251,4.509015256588072,20.0,0.0
10721,1,721,[318  88 168  71  12],450,4,3255,4.508310249307479,20.0,0.0
10722,1,722,[174 187 182  95 173],450,4,3259,4.507607192254495,0.0,0.0
10723,1,723,[ 89 127 181 357  98],786,5,3264,4.50828729281768,0.0,20.0
10724,1,724,[427 515 588 483  79],807,5,3269,4.508965517241379,20.0,0.0
10725,1,725,[427 515 588 483  79],807,5,3274,4.509641873278237,20.0,0.0
10726,1,726,[288  15 265 269  25],655,0,3274,4.50343878954608,0.0,0.0
10727,1,727,[427 515 588 483  79],716,5,3279,4.5041208791208796,20.0,0.0
10728,1,728,[427 515 588 483  79],807,5,3284,4.50480109739369,20.0,0.0
10729,1,729,[427 515 588 483  79],716,5,3289,4.505479452054795,20.0,0.0
10730,1,730,[427 515 588 483  79],18,5,3294,4.506155950752394,20.0,0.0
10731,1,731,[427 515 588 483  79],18,5,3299,4.506830601092896,20.0,0.0
10732,1,732,[258 191  28 216 204],23,2,3301,4.503410641200546,0.0,0.0
10733,1,733,[427 515 588 483  79],807,5,3306,4.5040871934604905,20.0,0.0
10734,1,734,[515 302 273 191   4],655,4,3310,4.503401360544218,0.0,0.0
10735,1,735,[483 588 515 427  79],18,5,3315,4.5040760869565215,20.0,0.0
10736,1,736,[483 588 515 427  79],18,5,3320,4.504748982360923,20.0,0.0
10737,1,737,[483 588 515 427  79],807,5,3325,4.505420054200542,20.0,0.0
10738,1,738,[483 588 515 427  79],716,5,3330,4.506089309878214,20.0,0.0
10739,1,739,[483 588 515 427  79],18,5,3335,4.506756756756757,20.0,0.0
10740,1,740,[483 588 515 427  79],18,5,3340,4.507422402159245,20.0,0.0
10741,1,741,[483 588 515 427  79],18,5,3345,4.508086253369272,20.0,0.0
10742,1,742,[483 588 515 427  79],716,5,3350,4.508748317631225,20.0,0.0
10743,1,743,[483 588 515 427  79],807,5,3355,4.509408602150538,20.0,0.0
10744,1,744,[483 588 515 427  79],18,5,3360,4.510067114093959,20.0,0.0
10745,1,745,[483 588 515 427  79],716,5,3365,4.510723860589812,20.0,0.0
10746,1,746,[483 588 515 427  79],807,5,3370,4.5113788487282465,20.0,0.0
10747,1,747,[483 588 515 427  79],18,5,3375,4.512032085561497,20.0,0.0
10748,1,748,[483 588 515 427  79],807,5,3380,4.512683578104139,20.0,0.0
10749,1,749,[483 588 515 427  79],807,5,3385,4.513333333333334,20.0,0.0
10750,1,750,[483 588 515 427  79],807,5,3390,4.513981358189081,20.0,0.0
10751,1,751,[483 588 515 427  79],716,5,3395,4.514627659574468,20.0,0.0
10752,1,752,[483 588 515 427  79],807,5,3400,4.51527224435591,20.0,0.0
10753,1,753,[483 588 515 427  79],716,5,3405,4.515915119363395,20.0,0.0
10754,1,754,[127  12 238 228 176],457,5,3410,4.516556291390729,0.0,20.0
10755,1,755,[483 588 515 427  79],716,5,3415,4.517195767195767,20.0,0.0
10756,1,756,[483 588 515 427  79],807,5,3420,4.517833553500661,20.0,0.0
10757,1,757,[483 588 515 427  79],807,5,3425,4.518469656992084,20.0,0.0
10758,1,758,[483 588 515 427  79],807,5,3430,4.519104084321476,20.0,0.0
10759,1,759,[483 588 515 427  79],18,5,3435,4.519736842105263,20.0,0.0
10760,1,760,[483 588 515 427  79],807,5,3440,4.520367936925099,20.0,0.0
10761,1,761,[194 234 216 300   9],796,3,3443,4.518372703412074,0.0,0.0
10762,1,762,[483 588 515 427  79],18,5,3448,4.519003931847968,20.0,0.0
10763,1,763,[483 588 515 427  79],716,5,3453,4.519633507853404,20.0,0.0
10764,1,764,[483 588 515 427  79],18,5,3458,4.520261437908497,20.0,0.0
10765,1,765,[483 588 515 427  79],807,5,3463,4.52088772845953,20.0,0.0
10766,1,766,[180 322 127 435 187],450,5,3468,4.5215123859191655,0.0,20.0
10767,1,767,[483 588 515 427  79],18,5,3473,4.522135416666667,20.0,0.0
10768,1,768,[427  98 238 125 275],450,5,3478,4.522756827048115,20.0,20.0
10769,1,769,[483 588 515 427  79],18,5,3483,4.523376623376623,20.0,0.0
10770,1,770,[483 588 515 427  79],18,5,3488,4.523994811932555,20.0,0.0
10771,1,771,[483 588 515 427  79],807,5,3493,4.524611398963731,20.0,0.0
10772,1,772,[483 588 515 427  79],716,5,3498,4.52522639068564,20.0,0.0
10773,1,773,[483 588 515 427  79],807,5,3503,4.525839793281654,20.0,0.0
10774,1,774,[483 588 515 427  79],18,5,3508,4.526451612903226,20.0,0.0
10775,1,775,[483 588 515 427  79],18,5,3513,4.527061855670103,20.0,0.0
10776,1,776,[483 588 515 427  79],807,5,3518,4.527670527670527,20.0,0.0
10777,1,777,[483 588 515 427  79],18,5,3523,4.52827763496144,20.0,0.0
10778,1,778,[111 117  88  79  12],450,5,3528,4.528883183568678,0.0,0.0
10779,1,779,[483 588 515 427  79],807,5,3533,4.529487179487179,20.0,0.0
10780,1,780,[483 588 515 427  79],807,5,3538,4.530089628681178,20.0,0.0
10781,1,781,[483 588 515 427  79],716,5,3543,4.530690537084399,20.0,0.0
10782,1,782,[483 588 515 427  79],18,5,3548,4.531289910600256,20.0,0.0
10783,1,783,[483 588 515 427  79],18,5,3553,4.531887755102041,20.0,0.0
10784,1,784,[483 588 515 427  79],716,5,3558,4.532484076433121,20.0,0.0
10785,1,785,[483 588 515 427  79],716,5,3563,4.533078880407125,20.0,0.0
10786,1,786,[483 588 515 427  79],807,5,3568,4.533672172808132,20.0,0.0
10787,1,787,[ 70  50  98 273 210],655,3,3571,4.531725888324873,0.0,20.0
10788,1,788,[588 153 174  89 286],18,4,3575,4.531051964512041,0.0,20.0
10789,1,789,[ 96 202 210 405   7],655,0,3575,4.525316455696203,0.0,0.0
10790,1,790,[483 588 515 427  79],807,5,3580,4.525916561314792,20.0,0.0
10791,1,791,[483 588 515 427  79],716,5,3585,4.526515151515151,20.0,0.0
10792,1,792,[ 22 172 276   7   1],655,2,3587,4.523329129886507,0.0,0.0
10793,1,793,[483 588 515 427  79],716,5,3592,4.523929471032746,20.0,0.0
10794,1,794,[483 588 515 427  79],716,5,3597,4.524528301886792,20.0,0.0
10795,1,795,[483 588 515 427  79],18,5,3602,4.525125628140704,20.0,0.0
10796,1,796,[483 588 515 427  79],18,5,3607,4.525721455457967,20.0,0.0
10797,1,797,[186   8  89 144 151],796,4,3611,4.525062656641604,0.0,0.0
10798,1,798,[483 588 515 427  79],807,5,3616,4.525657071339174,20.0,0.0
10799,1,799,[282 568 194 471 237],450,5,3621,4.52625,0.0,0.0
10800,1,800,[483 588 515 427  79],716,5,3626,4.526841448189763,20.0,0.0
10801,1,801,[180 496 357 318   7],450,5,3631,4.527431421446384,40.0,0.0
10802,1,802,[515 588 483 427 496],716,5,3636,4.5280199252802,40.0,0.0
10803,1,803,[515 588 483 427 496],18,5,3641,4.528606965174129,40.0,0.0
10804,1,804,[515 588 483 427 496],716,5,3646,4.529192546583851,40.0,0.0
10805,1,805,[515 588 483 427 496],18,5,3651,4.529776674937965,40.0,0.0
10806,1,806,[515 588 483 427 496],807,5,3656,4.530359355638166,40.0,0.0
