,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
10076,1,76,[ 64 185 179 117 471],655,3,304,3.948051948051948,20.0,0.0
10077,1,77,[ 64 185 179 100 471],65,3,307,3.9358974358974357,20.0,20.0
10078,1,78,[ 95 175 127 195 118],716,2,309,3.911392405063291,0.0,20.0
10079,1,79,[127  64 185  95 179],389,4,313,3.9125,20.0,20.0
10080,1,80,[127 185  64 179 471],450,5,318,3.925925925925926,20.0,20.0
10081,1,81,[127 185  64 179 471],457,5,323,3.9390243902439024,20.0,20.0
10082,1,82,[496 185 603  79 215],151,4,327,3.9397590361445785,40.0,0.0
10083,1,83,[127 185 603  79  64],716,5,332,3.9523809523809526,40.0,20.0
10084,1,84,[127 185 603  79  64],796,5,337,3.9647058823529413,40.0,20.0
10085,1,85,[127 185 603  79  64],716,5,342,3.9767441860465116,40.0,20.0
10086,1,86,[127 185 603  79  64],655,5,347,3.9885057471264367,40.0,20.0
10087,1,87,[127 185 603  79  64],655,5,352,4.0,40.0,20.0
10088,1,88,[127 185 603  79  64],796,5,357,4.01123595505618,40.0,20.0
10089,1,89,[127 185 603  79  64],389,5,362,4.022222222222222,40.0,20.0
10090,1,90,[127 185 603  79  64],796,5,367,4.032967032967033,40.0,20.0
10091,1,91,[127 185 603  79  64],716,5,372,4.043478260869565,40.0,20.0
10092,1,92,[127 185 603  79  64],655,5,377,4.053763440860215,40.0,20.0
10093,1,93,[127 185 603  79  64],796,5,382,4.0638297872340425,40.0,20.0
10094,1,94,[151 275 742  98  64],796,4,386,4.063157894736842,20.0,20.0
10095,1,95,[127 185 275 603  98],450,5,391,4.072916666666667,20.0,40.0
10096,1,96,[127 185 275 603  98],503,4,395,4.072164948453608,20.0,40.0
10097,1,97,[127 185 275  98  79],236,4,399,4.071428571428571,0.0,40.0
10098,1,98,[127 185  98  79 151],389,5,404,4.08080808080808,0.0,20.0
10099,1,99,[127 185  98  79 151],716,5,409,4.09,0.0,20.0
10100,1,100,[127 185  98  79 151],450,5,414,4.099009900990099,0.0,20.0
10101,1,101,[127 185  98  79 151],18,3,417,4.088235294117647,0.0,20.0
10102,1,102,[127  98  79  64 496],796,5,422,4.097087378640777,40.0,20.0
10103,1,103,[127  98  79  64 496],450,5,427,4.105769230769231,40.0,20.0
10104,1,104,[127  98  79  64 496],344,5,432,4.114285714285714,40.0,20.0
10105,1,105,[127  98  79  64 496],236,4,436,4.113207547169812,40.0,20.0
10106,1,106,[127  98  79  64 185],693,4,440,4.11214953271028,20.0,20.0
10107,1,107,[127  98  79  64 185],389,5,445,4.12037037037037,20.0,20.0
10108,1,108,[127  98  79  64 185],716,5,450,4.128440366972477,20.0,20.0
10109,1,109,[127  98  79  64 185],796,5,455,4.136363636363637,20.0,20.0
10110,1,110,[127  98  79  64 185],719,4,459,4.135135135135135,20.0,20.0
10111,1,111,[ 98  79  64 185 127],457,5,464,4.142857142857143,20.0,20.0
10112,1,112,[ 98  79  64 185 127],18,4,468,4.1415929203539825,20.0,20.0
10113,1,113,[ 98  79  64 127 185],796,5,473,4.149122807017544,20.0,20.0
10114,1,114,[ 98  79  64 127 185],236,5,478,4.156521739130435,20.0,20.0
10115,1,115,[ 98  79  64 127 185],457,5,483,4.163793103448276,20.0,20.0
10116,1,116,[ 98  79  64 127 185],457,5,488,4.170940170940171,20.0,20.0
10117,1,117,[ 98  79  64 127 185],457,5,493,4.177966101694915,20.0,20.0
10118,1,118,[ 98  79  64 127 185],450,5,498,4.184873949579832,20.0,20.0
10119,1,119,[ 98  79  64 127 185],655,5,503,4.191666666666666,20.0,20.0
10120,1,120,[333 135  28 100  69],236,2,505,4.1735537190082646,0.0,20.0
10121,1,121,[ 89  98  64 385 546],344,3,508,4.163934426229508,20.0,0.0
10122,1,122,[742 300 187 655 222],693,0,508,4.130081300813008,0.0,0.0
10123,1,123,[ 89  98  79  64 127],450,5,513,4.137096774193548,20.0,20.0
10124,1,124,[ 89  98  79  64 127],796,5,518,4.144,20.0,20.0
10125,1,125,[ 89  98  79  64 127],655,5,523,4.150793650793651,20.0,20.0
10126,1,126,[ 89  98  79  64 127],72,4,527,4.149606299212598,20.0,20.0
10127,1,127,[ 98  79  64 127 185],450,5,532,4.15625,20.0,20.0
10128,1,128,[ 98  79  64 127 185],450,5,537,4.162790697674419,20.0,20.0
10129,1,129,[ 98  79  64 127 185],256,5,542,4.1692307692307695,20.0,20.0
10130,1,130,[ 98  79  64 127 185],389,5,547,4.175572519083969,20.0,20.0
10131,1,131,[ 98  79  64 127 185],18,4,551,4.174242424242424,20.0,20.0
10132,1,132,[100 117 176   9 237],280,2,553,4.157894736842105,0.0,20.0
10133,1,133,[ 79   9  98  64 127],72,5,558,4.164179104477612,20.0,20.0
10134,1,134,[ 79   9  98  64 127],256,5,563,4.17037037037037,20.0,20.0
10135,1,135,[ 79   9  98  64 127],72,5,568,4.176470588235294,20.0,20.0
10136,1,136,[ 79   9  98  64 127],18,5,573,4.182481751824818,20.0,20.0
10137,1,137,[ 79   9  98  64 127],292,5,578,4.188405797101449,20.0,20.0
10138,1,138,[ 79   9  98  64 127],18,5,583,4.194244604316546,20.0,20.0
10139,1,139,[ 79   9  98  64 127],18,5,588,4.2,20.0,20.0
10140,1,140,[ 79   9  98  64 127],292,5,593,4.205673758865248,20.0,20.0
10141,1,141,[ 79   9  98  64 127],344,5,598,4.211267605633803,20.0,20.0
10142,1,142,[ 79   9  98  64 127],655,4,602,4.20979020979021,20.0,20.0
10143,1,143,[ 79  98  64 127 185],796,5,607,4.215277777777778,20.0,20.0
10144,1,144,[ 79  98  64 127 185],719,4,611,4.213793103448276,20.0,20.0
10145,1,145,[ 79  98  64 127 185],693,4,615,4.212328767123288,20.0,20.0
10146,1,146,[ 79  98  64 127 185],693,4,619,4.210884353741497,20.0,20.0
10147,1,147,[ 79  98  64 127 185],450,5,624,4.216216216216216,20.0,20.0
10148,1,148,[ 79  98  64 127 185],389,5,629,4.221476510067114,20.0,20.0
10149,1,149,[ 79  98  64 127 185],457,5,634,4.226666666666667,20.0,20.0
10150,1,150,[ 79  98  64 127 185],719,4,638,4.225165562913907,20.0,20.0
10151,1,151,[ 98  79  64 185 127],719,4,642,4.223684210526316,20.0,20.0
10152,1,152,[ 98  79  64 185 127],719,4,646,4.222222222222222,20.0,20.0
10153,1,153,[ 98  79  64 185 603],18,3,649,4.214285714285714,40.0,0.0
10154,1,154,[ 98  79  64 185 127],655,5,654,4.219354838709678,20.0,20.0
10155,1,155,[ 98  79  64 185 127],693,4,658,4.217948717948718,20.0,20.0
10156,1,156,[ 98  79  64 185 127],450,5,663,4.222929936305732,20.0,20.0
10157,1,157,[ 98  79  64 185 127],256,5,668,4.227848101265823,20.0,20.0
10158,1,158,[ 98  79  64 185 127],796,5,673,4.232704402515723,20.0,20.0
10159,1,159,[ 98  79  64 185 127],457,5,678,4.2375,20.0,20.0
10160,1,160,[ 98  79  64 185 127],450,5,683,4.24223602484472,20.0,20.0
10161,1,161,[ 98  79  64 185 127],450,5,688,4.246913580246914,20.0,20.0
10162,1,162,[ 98  79  64 185 127],796,5,693,4.251533742331288,20.0,20.0
10163,1,163,[ 98  79  64 185 127],655,5,698,4.2560975609756095,20.0,20.0
10164,1,164,[ 98  79  64 185 127],450,5,703,4.260606060606061,20.0,20.0
10165,1,165,[ 98  79  64 185 127],716,5,708,4.265060240963855,20.0,20.0
10166,1,166,[ 98  79  64 185 127],655,5,713,4.269461077844311,20.0,20.0
10167,1,167,[ 98  79  64 185 127],236,5,718,4.273809523809524,20.0,20.0
10168,1,168,[ 98  79  64 185 127],716,5,723,4.27810650887574,20.0,20.0
10169,1,169,[ 98  79  64 185 127],18,4,727,4.276470588235294,20.0,20.0
10170,1,170,[144  98  12 187 191],655,3,730,4.269005847953216,0.0,0.0
10171,1,171,[ 98 191  79  64 185],457,5,735,4.273255813953488,20.0,0.0
10172,1,172,[ 98 191  79  64 185],151,4,739,4.271676300578035,20.0,0.0
10173,1,173,[ 98  79  64 185 127],389,5,744,4.275862068965517,20.0,20.0
10174,1,174,[ 98  79  64 185 127],719,4,748,4.274285714285714,20.0,20.0
10175,1,175,[ 98  79  64 185 127],719,4,752,4.2727272727272725,20.0,20.0
10176,1,176,[ 98  79  64 185 127],236,5,757,4.27683615819209,20.0,20.0
10177,1,177,[ 98  79  64 185 127],450,5,762,4.280898876404494,20.0,20.0
10178,1,178,[ 98  79  64 185 127],236,5,767,4.284916201117318,20.0,20.0
10179,1,179,[ 98  79  64 185 127],236,5,772,4.288888888888889,20.0,20.0
10180,1,180,[ 98  79  64 185 127],716,5,777,4.292817679558011,20.0,20.0
10181,1,181,[ 98  79  64 185 127],719,4,781,4.291208791208791,20.0,20.0
10182,1,182,[ 98  79  64 185 127],796,5,786,4.295081967213115,20.0,20.0
10183,1,183,[ 98  79  64 185 127],18,4,790,4.293478260869565,20.0,20.0
10184,1,184,[ 98  79  64 185 127],716,5,795,4.297297297297297,20.0,20.0
10185,1,185,[ 98  79  64 185 127],716,5,800,4.301075268817204,20.0,20.0
10186,1,186,[ 98  79  64 185 127],450,5,805,4.304812834224599,20.0,20.0
10187,1,187,[ 98  79  64 185 127],236,5,810,4.308510638297872,20.0,20.0
10188,1,188,[ 98  79  64 185 127],18,4,814,4.306878306878307,20.0,20.0
10189,1,189,[ 98  79  64 185 127],716,5,819,4.310526315789474,20.0,20.0
10190,1,190,[ 98  79  64 185 127],655,5,824,4.31413612565445,20.0,20.0
10191,1,191,[ 98  79  64 185 127],18,4,828,4.3125,20.0,20.0
10192,1,192,[ 98  79  64 185 127],450,5,833,4.316062176165803,20.0,20.0
10193,1,193,[322 127 132 181  28],796,3,836,4.309278350515464,0.0,20.0
10194,1,194,[181  98  79  64 185],450,5,841,4.312820512820513,20.0,0.0
10195,1,195,[181  98  79  64 185],796,5,846,4.316326530612245,20.0,0.0
10196,1,196,[181  98  79  64 185],18,3,849,4.309644670050761,20.0,0.0
10197,1,197,[ 98  79  64 127 185],693,4,853,4.308080808080808,20.0,20.0
10198,1,198,[ 98  79  64 127 185],796,5,858,4.311557788944723,20.0,20.0
10199,1,199,[588 118 234 748 294],796,3,861,4.305,0.0,0.0
10200,1,200,[748 588  79  98  64],450,5,866,4.308457711442786,20.0,0.0
10201,1,201,[179 234  25 216 191],389,3,869,4.301980198019802,0.0,0.0
10202,1,202,[748 588  98  79  64],796,5,874,4.305418719211823,20.0,0.0
10203,1,203,[748 588  98  79  64],796,5,879,4.3088235294117645,20.0,0.0
10204,1,204,[ 11 357   9 174 211],593,4,883,4.307317073170732,0.0,0.0
10205,1,205,[132 182 300  79 118],655,2,885,4.296116504854369,0.0,0.0
10206,1,206,[748 357 588 174  98],450,5,890,4.299516908212561,0.0,0.0
10207,1,207,[748 357 588 174  98],450,5,895,4.302884615384615,0.0,0.0
10208,1,208,[483 403 202 185 172],457,5,900,4.30622009569378,0.0,0.0
10209,1,209,[173 483 237 180 471],280,2,902,4.295238095238095,0.0,0.0
10210,1,210,[172  98 403 483 748],280,2,904,4.2843601895734595,0.0,0.0
10211,1,211,[ 79 357 174  98 483],693,4,908,4.283018867924528,0.0,0.0
10212,1,212,[ 79 180 174  98 357],535,2,910,4.272300469483568,0.0,0.0
10213,1,213,[588 174 180  79  98],796,4,914,4.271028037383178,0.0,0.0
10214,1,214,[588 174  79  98  64],457,5,919,4.274418604651163,20.0,0.0
10215,1,215,[588 174  79  98  64],716,5,924,4.277777777777778,20.0,0.0
10216,1,216,[588 174  79  98  64],457,5,929,4.28110599078341,20.0,0.0
10217,1,217,[588 174  79  98  64],389,5,934,4.284403669724771,20.0,0.0
10218,1,218,[588 174  79  98  64],796,5,939,4.287671232876712,20.0,0.0
10219,1,219,[588 174  79  98  64],796,5,944,4.290909090909091,20.0,0.0
10220,1,220,[588 174  79  98  64],344,5,949,4.294117647058823,20.0,0.0
10221,1,221,[588 174  79  98  64],796,5,954,4.297297297297297,20.0,0.0
10222,1,222,[588 174  79  98  64],18,5,959,4.300448430493273,20.0,0.0
10223,1,223,[588 174  79  98  64],457,5,964,4.303571428571429,20.0,0.0
10224,1,224,[588 174  79  98  64],18,5,969,4.306666666666667,20.0,0.0
10225,1,225,[588 174  79  98  64],389,5,974,4.3097345132743365,20.0,0.0
10226,1,226,[588 174  79  98  64],457,5,979,4.312775330396476,20.0,0.0
10227,1,227,[269 151 282 180 197],450,5,984,4.315789473684211,0.0,0.0
10228,1,228,[197 174 269 588  79],18,5,989,4.318777292576419,0.0,0.0
10229,1,229,[197 174 269 588  79],450,5,994,4.321739130434783,0.0,0.0
10230,1,230,[197 174 269 588  79],450,5,999,4.324675324675325,0.0,0.0
10231,1,231,[197 174 269 588  79],796,3,1002,4.318965517241379,0.0,0.0
10232,1,232,[588 174  79  98  64],457,5,1007,4.3218884120171674,20.0,0.0
10233,1,233,[588 174  79  98  64],344,5,1012,4.3247863247863245,20.0,0.0
10234,1,234,[588 174  79  98  64],577,5,1017,4.327659574468085,20.0,0.0
10235,1,235,[235  96 222 174  97],450,3,1020,4.322033898305085,0.0,0.0
10236,1,236,[ 96 588  97 174  79],796,4,1024,4.320675105485232,0.0,0.0
10237,1,237,[151 423  88 268 121],269,3,1027,4.315126050420168,0.0,0.0
10238,1,238,[174  96 588 423  79],577,5,1032,4.317991631799163,0.0,0.0
10239,1,239,[174  96 588 423  79],796,5,1037,4.320833333333334,0.0,0.0
10240,1,240,[174  96 588 423  79],577,5,1042,4.323651452282157,0.0,0.0
10241,1,241,[174  96 588 423  79],796,5,1047,4.3264462809917354,0.0,0.0
10242,1,242,[174  96 588 423  79],450,5,1052,4.329218106995885,0.0,0.0
10243,1,243,[174  96 588 423  79],450,5,1057,4.331967213114754,0.0,0.0
10244,1,244,[174  96 588 423  79],280,4,1061,4.330612244897959,0.0,0.0
10245,1,245,[ 96 588 423  79  98],457,5,1066,4.333333333333333,0.0,0.0
10246,1,246,[ 96 588 423  79  98],577,5,1071,4.336032388663968,0.0,0.0
10247,1,247,[ 96 588 423  79  98],716,4,1075,4.334677419354839,0.0,0.0
10248,1,248,[588 423  79  98  64],716,5,1080,4.337349397590361,20.0,0.0
10249,1,249,[588 423  79  98  64],450,5,1085,4.34,20.0,0.0
10250,1,250,[588 423  79  98  64],389,5,1090,4.342629482071713,20.0,0.0
10251,1,251,[ 88 117 186 176 385],796,4,1094,4.341269841269841,0.0,0.0
10252,1,252,[423 588  79  98  64],18,5,1099,4.3438735177865615,20.0,0.0
10253,1,253,[423 588  79  98  64],796,5,1104,4.346456692913386,20.0,0.0
10254,1,254,[423 588  79  98  64],796,5,1109,4.349019607843137,20.0,0.0
10255,1,255,[423 588  79  98  64],716,5,1114,4.3515625,20.0,0.0
10256,1,256,[423 588  79  98  64],716,5,1119,4.35408560311284,20.0,0.0
10257,1,257,[423 588  79  98  64],18,5,1124,4.3565891472868215,20.0,0.0
10258,1,258,[423 588  79  98  64],796,5,1129,4.359073359073359,20.0,0.0
10259,1,259,[423 588  79  98  64],450,5,1134,4.361538461538461,20.0,0.0
10260,1,260,[265 301 276 195  50],535,3,1137,4.35632183908046,0.0,20.0
10261,1,261,[ 50 423 588  79  98],796,5,1142,4.358778625954199,0.0,20.0
10262,1,262,[ 50 423 588  79  98],23,4,1146,4.357414448669202,0.0,20.0
10263,1,263,[ 50 588  79  98  64],577,5,1151,4.359848484848484,20.0,20.0
10264,1,264,[ 50 588  79  98  64],457,5,1156,4.362264150943396,20.0,20.0
10265,1,265,[ 50 588  79  98  64],18,5,1161,4.364661654135339,20.0,20.0
10266,1,266,[ 50 588  79  98  64],344,5,1166,4.367041198501872,20.0,20.0
10267,1,267,[ 50 588  79  98  64],796,5,1171,4.369402985074627,20.0,20.0
10268,1,268,[ 50 588  79  98  64],450,5,1176,4.371747211895911,20.0,20.0
10269,1,269,[ 50 588  79  98  64],18,5,1181,4.374074074074074,20.0,20.0
10270,1,270,[ 50 588  79  98  64],18,5,1186,4.376383763837638,20.0,20.0
10271,1,271,[ 50 588  79  98  64],344,5,1191,4.3786764705882355,20.0,20.0
10272,1,272,[ 50 588  79  98  64],457,5,1196,4.380952380952381,20.0,20.0
10273,1,273,[ 50 588  79  98  64],344,5,1201,4.383211678832117,20.0,20.0
10274,1,274,[ 50 588  79  98  64],457,5,1206,4.385454545454546,20.0,20.0
10275,1,275,[ 50 588  79  98  64],457,5,1211,4.38768115942029,20.0,20.0
10276,1,276,[ 50 588  79  98  64],796,5,1216,4.389891696750903,20.0,20.0
10277,1,277,[ 50 588  79  98  64],577,5,1221,4.392086330935252,20.0,20.0
10278,1,278,[ 50 588  79  98  64],450,5,1226,4.39426523297491,20.0,20.0
10279,1,279,[ 50 588  79  98  64],796,5,1231,4.396428571428571,20.0,20.0
10280,1,280,[ 50 588  79  98  64],716,5,1236,4.398576512455516,20.0,20.0
10281,1,281,[ 50 588  79  98  64],450,5,1241,4.400709219858156,20.0,20.0
10282,1,282,[ 50 588  79  98  64],344,5,1246,4.402826855123675,20.0,20.0
10283,1,283,[ 50 588  79  98  64],344,5,1251,4.404929577464789,20.0,20.0
10284,1,284,[483 196 185 282 197],716,4,1255,4.4035087719298245,0.0,0.0
10285,1,285,[ 50 588  79  98  64],344,5,1260,4.405594405594406,20.0,20.0
10286,1,286,[ 50 588  79  98  64],18,5,1265,4.407665505226481,20.0,20.0
10287,1,287,[ 50 588  79  98  64],577,5,1270,4.409722222222222,20.0,20.0
10288,1,288,[ 50 588  79  98  64],389,5,1275,4.411764705882353,20.0,20.0
10289,1,289,[ 50 588  79  98  64],18,5,1280,4.413793103448276,20.0,20.0
10290,1,290,[ 15   7 288 238 318],457,5,1285,4.415807560137457,20.0,0.0
10291,1,291,[318 238  15  50 288],655,2,1287,4.407534246575342,20.0,20.0
10292,1,292,[318 588  50  79  98],796,5,1292,4.409556313993174,20.0,20.0
10293,1,293,[204 385  98 161 180],450,5,1297,4.41156462585034,0.0,0.0
10294,1,294,[ 50 161 588 204 318],280,3,1300,4.406779661016949,20.0,20.0
10295,1,295,[161 588 318  79  98],450,5,1305,4.408783783783784,20.0,0.0
10296,1,296,[161 588 318  79  98],716,4,1309,4.407407407407407,20.0,0.0
10297,1,297,[ 70 194 427  82 183],269,2,1311,4.399328859060403,20.0,0.0
10298,1,298,[318 427 588 194  79],450,5,1316,4.40133779264214,40.0,0.0
10299,1,299,[318 427 588 194  79],18,4,1320,4.4,40.0,0.0
10300,1,300,[318 427 588  79  98],716,5,1325,4.401993355481728,40.0,0.0
10301,1,301,[318 427 588  79  98],716,5,1330,4.403973509933775,40.0,0.0
10302,1,302,[257 210 318 234 197],504,4,1334,4.402640264026402,20.0,0.0
10303,1,303,[427 210 318 588 257],807,5,1339,4.404605263157895,40.0,0.0
10304,1,304,[427 210 318 588 257],796,4,1343,4.4032786885245905,40.0,0.0
10305,1,305,[300 423 153  25  50],151,4,1347,4.401960784313726,0.0,20.0
10306,1,306,[318 588 427 257  79],807,5,1352,4.403908794788274,40.0,0.0
10307,1,307,[318 588 427 257  79],807,5,1357,4.4058441558441555,40.0,0.0
10308,1,308,[318 588 427 257  79],807,5,1362,4.407766990291262,40.0,0.0
10309,1,309,[318 588 427 257  79],807,5,1367,4.409677419354839,40.0,0.0
10310,1,310,[  9  22 195 175 172],457,5,1372,4.411575562700965,0.0,0.0
10311,1,311,[427 318 588 257  79],807,5,1377,4.413461538461538,40.0,0.0
10312,1,312,[ 56 132 100 144 235],292,4,1381,4.412140575079873,0.0,20.0
10313,1,313,[318 257 588 427  79],796,5,1386,4.414012738853503,40.0,0.0
10314,1,314,[318 257 588 427  79],807,5,1391,4.415873015873016,40.0,0.0
10315,1,315,[318 257 588 427  79],807,5,1396,4.417721518987341,40.0,0.0
10316,1,316,[318 257 588 427  79],716,5,1401,4.419558359621451,40.0,0.0
10317,1,317,[318 257 588 427  79],796,5,1406,4.421383647798742,40.0,0.0
10318,1,318,[318 257 588 427  79],716,5,1411,4.423197492163009,40.0,0.0
10319,1,319,[318 257 588 427  79],796,5,1416,4.425,40.0,0.0
10320,1,320,[423 215  28 118 196],151,3,1419,4.420560747663552,0.0,0.0
10321,1,321,[179  15 742 173 655],593,4,1423,4.419254658385094,0.0,0.0
10322,1,322,[318 427 588 257  79],807,5,1428,4.421052631578948,40.0,0.0
10323,1,323,[318 427 588 257  79],807,5,1433,4.422839506172839,40.0,0.0
10324,1,324,[318 427 588 257  79],807,5,1438,4.424615384615384,40.0,0.0
10325,1,325,[132 191 135 202  56],629,4,1442,4.423312883435583,0.0,0.0
10326,1,326,[588 257 318 427  79],807,5,1447,4.425076452599388,40.0,0.0
10327,1,327,[588 257 318 427  79],796,5,1452,4.426829268292683,40.0,0.0
10328,1,328,[  1 196   4 117 742],450,4,1456,4.425531914893617,0.0,0.0
10329,1,329,[318 427 588   1 257],330,5,1461,4.427272727272728,40.0,0.0
10330,1,330,[318 427 588   1 257],330,5,1466,4.429003021148036,40.0,0.0
10331,1,331,[318 427 588   1 257],796,4,1470,4.427710843373494,40.0,0.0
10332,1,332,[257 318 427 588  79],807,5,1475,4.42942942942943,40.0,0.0
10333,1,333,[257 318 427 588  79],807,5,1480,4.431137724550898,40.0,0.0
10334,1,334,[257 318 427 588  79],716,5,1485,4.432835820895522,40.0,0.0
10335,1,335,[257 318 427 588  79],796,5,1490,4.434523809523809,40.0,0.0
10336,1,336,[181 100 211 144 235],450,4,1494,4.433234421364985,0.0,20.0
10337,1,337,[175 172 357 196 405],23,3,1497,4.428994082840236,0.0,0.0
10338,1,338,[427 588 318 257 405],330,5,1502,4.430678466076696,40.0,0.0
10339,1,339,[427 588 318 257 405],796,5,1507,4.432352941176471,40.0,0.0
10340,1,340,[427 588 318 257 405],330,5,1512,4.4340175953079175,40.0,0.0
10341,1,341,[427 588 318 257 405],796,5,1517,4.435672514619883,40.0,0.0
10342,1,342,[181 135 144 496  50],807,5,1522,4.437317784256559,20.0,20.0
10343,1,343,[318 427 588 405 257],330,5,1527,4.438953488372093,40.0,0.0
10344,1,344,[ 82 176 237  97 568],577,4,1531,4.43768115942029,0.0,0.0
10345,1,345,[427 588 257 405 318],807,5,1536,4.4393063583815024,40.0,0.0
10346,1,346,[427 588 257 405 318],796,5,1541,4.4409221902017295,40.0,0.0
10347,1,347,[427 588 257 405 318],807,5,1546,4.442528735632184,40.0,0.0
10348,1,348,[427 588 257 405 318],796,5,1551,4.444126074498567,40.0,0.0
10349,1,349,[427 588 257 405 318],835,2,1553,4.437142857142857,40.0,0.0
10350,1,350,[318 427  79  98 588],716,5,1558,4.438746438746438,40.0,0.0
10351,1,351,[318 427  79  98 588],18,5,1563,4.440340909090909,40.0,0.0
10352,1,352,[318 427  79  98 588],577,5,1568,4.441926345609065,40.0,0.0
10353,1,353,[318 427  79  98 588],577,5,1573,4.443502824858757,40.0,0.0
10354,1,354,[318 427  79  98 588],796,5,1578,4.445070422535212,40.0,0.0
10355,1,355,[318 427  79  98 588],450,5,1583,4.446629213483146,40.0,0.0
10356,1,356,[318 427  79  98 588],796,5,1588,4.448179271708684,40.0,0.0
10357,1,357,[318 427  79  98 588],18,5,1593,4.449720670391062,40.0,0.0
10358,1,358,[318 427  79  98 588],450,5,1598,4.451253481894151,40.0,0.0
10359,1,359,[318 427  79  98 588],796,5,1603,4.4527777777777775,40.0,0.0
10360,1,360,[318 427  79  98 588],577,5,1608,4.454293628808864,40.0,0.0
10361,1,361,[318 427  79  98 588],716,5,1613,4.455801104972376,40.0,0.0
10362,1,362,[318 427  79  98 588],18,5,1618,4.457300275482094,40.0,0.0
10363,1,363,[204 211 496 273 132],236,1,1619,4.447802197802198,20.0,0.0
10364,1,364,[318 427  79  98 588],577,5,1624,4.449315068493151,40.0,0.0
10365,1,365,[318 427  79  98 588],450,5,1629,4.450819672131147,40.0,0.0
10366,1,366,[318 427  79  98 588],450,5,1634,4.452316076294278,40.0,0.0
10367,1,367,[318 427  79  98 588],450,5,1639,4.453804347826087,40.0,0.0
10368,1,368,[318 427  79  98 588],18,5,1644,4.455284552845528,40.0,0.0
10369,1,369,[ 64 216 245 423 568],796,4,1648,4.454054054054054,20.0,0.0
10370,1,370,[ 79 276 357 301  96],655,3,1651,4.450134770889488,0.0,0.0
10371,1,371,[427 318  79  98 588],450,5,1656,4.451612903225806,40.0,0.0
10372,1,372,[427 318  79  98 588],450,5,1661,4.453083109919571,40.0,0.0
10373,1,373,[427 318  79  98 588],18,5,1666,4.454545454545454,40.0,0.0
10374,1,374,[ 64 132 153 475 471],389,4,1670,4.453333333333333,20.0,0.0
10375,1,375,[318 427 475  79  98],655,4,1674,4.452127659574468,40.0,0.0
10376,1,376,[318 427  79  98 588],577,5,1679,4.453580901856764,40.0,0.0
10377,1,377,[117 187 195 238   7],655,1,1680,4.444444444444445,0.0,0.0
10378,1,378,[318 427  79  98 588],716,5,1685,4.445910290237467,40.0,0.0
10379,1,379,[288  70 200 403 275],450,3,1688,4.442105263157894,0.0,20.0
10380,1,380,[ 64 238 257 143  98],457,4,1692,4.440944881889764,20.0,0.0
10381,1,381,[318 427  79  98 588],450,5,1697,4.442408376963351,40.0,0.0
10382,1,382,[186  50 200  69 228],457,5,1702,4.443864229765013,0.0,20.0
10383,1,383,[318 427  79  98 588],18,5,1707,4.4453125,40.0,0.0
10384,1,384,[318 427  79  98 588],716,5,1712,4.4467532467532465,40.0,0.0
10385,1,385,[318 427  79  98 588],577,5,1717,4.448186528497409,40.0,0.0
10386,1,386,[ 79  56 333 748 496],796,5,1722,4.449612403100775,20.0,0.0
10387,1,387,[427 318  79  98 588],577,5,1727,4.451030927835052,40.0,0.0
10388,1,388,[427 318  79  98 588],450,5,1732,4.4524421593830334,40.0,0.0
10389,1,389,[118 427 196 275 117],655,2,1734,4.446153846153846,20.0,20.0
10390,1,390,[235 174 144 403 143],457,4,1738,4.445012787723785,0.0,0.0
10391,1,391,[318 427  79  98 588],716,5,1743,4.446428571428571,40.0,0.0
10392,1,392,[318 427  79  98 588],716,5,1748,4.447837150127226,40.0,0.0
10393,1,393,[288 185 234 302 289],655,2,1750,4.441624365482234,0.0,0.0
10394,1,394,[302 318 427  79  98],655,5,1755,4.443037974683544,40.0,0.0
10395,1,395,[257 144  96 216 181],796,5,1760,4.444444444444445,0.0,0.0
10396,1,396,[423 357 195 258 546],796,5,1765,4.445843828715366,0.0,0.0
10397,1,397,[302 258 318 427  79],450,5,1770,4.447236180904523,40.0,0.0
10398,1,398,[302 258 318 427  79],655,4,1774,4.446115288220551,40.0,0.0
10399,1,399,[603  25 282 301 269],450,4,1778,4.445,20.0,0.0
10400,1,400,[302 318 427  79  98],655,5,1783,4.446384039900249,40.0,0.0
10401,1,401,[ 70 273 186 132   1],450,3,1786,4.442786069651741,0.0,0.0
10402,1,402,[302 318 427  79  98],151,4,1790,4.441687344913151,40.0,0.0
10403,1,403,[153 127  70 328 191],655,2,1792,4.435643564356436,0.0,20.0
10404,1,404,[427 318  79  98 588],796,5,1797,4.437037037037037,40.0,0.0
10405,1,405,[427 318  79  98 588],716,5,1802,4.438423645320197,40.0,0.0
10406,1,406,[427 318  79  98 588],716,5,1807,4.439803439803439,40.0,0.0
10407,1,407,[427 318  79  98 588],716,5,1812,4.4411764705882355,40.0,0.0
10408,1,408,[427 318  79  98 588],716,5,1817,4.442542787286063,40.0,0.0
10409,1,409,[427 318  79  98 588],577,5,1822,4.443902439024391,40.0,0.0
10410,1,410,[427 318  79  98 588],577,5,1827,4.445255474452555,40.0,0.0
10411,1,411,[427 318  79  98 588],450,5,1832,4.446601941747573,40.0,0.0
10412,1,412,[427 318  79  98 588],450,5,1837,4.447941888619854,40.0,0.0
