,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
2852,0,2852,[211 213 216 219 321],796,3,9909,3.473186119873817,0.0,20.0
2853,0,2853,[301 367 431 283 202],796,3,9912,3.47302032235459,0.0,40.0
2854,0,2854,[507 239 208 226 485],450,5,9917,3.4735551663747812,20.0,0.0
2855,0,2855,[291 301 316 243 315],796,3,9920,3.473389355742297,0.0,20.0
2856,0,2856,[276 485 216 429 284],401,3,9923,3.4732236611830594,20.0,20.0
2857,0,2857,[222 240 301 429 315],296,4,9927,3.473407977606718,0.0,20.0
2858,0,2858,[290 367 232 226 216],450,4,9931,3.4735921650926898,0.0,20.0
2859,0,2859,[367 222 291 293 481],655,1,9932,3.4727272727272727,0.0,0.0
2860,0,2860,[283 507 275 231 481],450,3,9935,3.4725620412443203,0.0,40.0
2861,0,2861,[365 508 509 246 218],269,3,9938,3.472396925227114,0.0,0.0
2862,0,2862,[315 284 283 367 301],344,4,9942,3.472581208522529,0.0,40.0
2863,0,2863,[297 226 218 293 275],655,3,9945,3.4724162011173183,0.0,20.0
2864,0,2864,[481 215 275 478 298],716,5,9950,3.472949389179756,0.0,20.0
2865,0,2865,[297 208 509 367 321],655,1,9951,3.4720865317515703,0.0,0.0
2866,0,2866,[236 227 300 298 378],796,5,9956,3.4726194628531566,0.0,20.0
2867,0,2867,[250 300 268 367 378],655,0,9956,3.4714086471408647,0.0,20.0
2868,0,2868,[478 220 284 384 509],450,4,9960,3.4715928895085395,0.0,0.0
2869,0,2869,[344 223 212 211 326],655,1,9961,3.470731707317073,20.0,0.0
2870,0,2870,[378 213 264 227 315],450,3,9964,3.4705677464298152,0.0,0.0
2871,0,2871,[298 301 256 215 223],655,1,9965,3.469707520891365,20.0,20.0
2872,0,2872,[507 212 223 301 508],655,1,9966,3.468847894187261,20.0,20.0
2873,0,2873,[431 215 259 239 227],11,1,9967,3.4679888656924147,0.0,0.0
2874,0,2874,[218 298 295 209 250],655,1,9968,3.4671304347826086,0.0,0.0
2875,0,2875,[283 275 321 243 280],796,2,9970,3.4666203059805287,0.0,40.0
2876,0,2876,[230 202 275 301 216],796,4,9974,3.4668057003823427,0.0,60.0
2877,0,2877,[222 284 300 211 303],655,1,9975,3.465948575399583,0.0,20.0
2878,0,2878,[215 226 284 208 222],655,0,9975,3.4647447030218825,0.0,0.0
2879,0,2879,[213 275 268 291 276],344,3,9978,3.464583333333333,0.0,20.0
2880,0,2880,[291 256 218 222 272],655,0,9978,3.463380770565776,0.0,0.0
2881,0,2881,[367 223 239 251 316],655,1,9979,3.4625260235947257,40.0,0.0
2882,0,2882,[326 268 216 509 284],655,1,9980,3.4616718695802984,0.0,20.0
2883,0,2883,[378 301 321 293 209],796,2,9982,3.4611650485436893,0.0,20.0
2884,0,2884,[272 215 507 208 213],655,2,9984,3.4606585788561524,0.0,0.0
2885,0,2885,[202 344 367 219 291],655,1,9985,3.45980595980596,0.0,0.0
2886,0,2886,[392 336 583 208 384],450,3,9988,3.4596466920678903,0.0,0.0
2887,0,2887,[275 315 508 255 290],344,4,9992,3.4598337950138505,0.0,20.0
2888,0,2888,[250 211 209 219 218],796,2,9994,3.4593284873658705,0.0,0.0
2889,0,2889,[324 293 367 255 209],655,1,9995,3.458477508650519,0.0,0.0
2890,0,2890,[264 230 378 211 299],450,3,9998,3.4583189207886544,0.0,0.0
2891,0,2891,[220 509 315 326 236],655,1,9999,3.45746887966805,0.0,0.0
2892,0,2892,[226 280 268 315 321],655,1,10000,3.456619426201175,0.0,0.0
2893,0,2893,[583 275 300 509 478],389,3,10003,3.4564616447823084,0.0,40.0
2894,0,2894,[508 316 378 223 276],655,2,10005,3.4559585492227978,20.0,0.0
2895,0,2895,[291 202 251 255 315],655,1,10006,3.4551104972375692,20.0,0.0
2896,0,2896,[251 297 216 215 283],655,2,10008,3.4546082153952367,20.0,40.0
2897,0,2897,[264 223 272 227 316],450,2,10010,3.4541062801932365,20.0,0.0
2898,0,2898,[291 481 221 344 280],655,1,10011,3.453259744739565,0.0,0.0
2899,0,2899,[507 220 239 367 215],280,2,10013,3.452758620689655,0.0,0.0
2900,0,2900,[478 213 272 255 276],344,5,10018,3.4532919682867975,0.0,0.0
2901,0,2901,[429 223 420 301 485],151,5,10023,3.4538249483115093,40.0,20.0
2902,0,2902,[315 223 378 272 299],450,3,10026,3.453668618670341,20.0,0.0
2903,0,2903,[239 344 251 303 295],655,2,10028,3.453168044077135,20.0,0.0
2904,0,2904,[485 239 223 243 230],457,4,10032,3.453356282271945,40.0,0.0
2905,0,2905,[227 316 301 259 478],450,3,10035,3.4532002752924984,0.0,20.0
2906,0,2906,[301 222 324 219 295],655,0,10035,3.4520123839009287,0.0,20.0
2907,0,2907,[316 219 209 250 367],655,1,10036,3.4511691884456672,0.0,0.0
2908,0,2908,[222 208 365 324 216],11,1,10037,3.450326572705397,0.0,20.0
2909,0,2909,[508 219 246 256 212],655,0,10037,3.4491408934707906,0.0,0.0
2910,0,2910,[256 216 297 239 507],655,3,10040,3.4489866025420817,0.0,20.0
2911,0,2911,[246 220 218 276 211],655,1,10041,3.4481456043956045,0.0,0.0
2912,0,2912,[284 431 221 275 264],450,4,10045,3.4483350497768623,0.0,20.0
2913,0,2913,[272 478 220 283 280],593,3,10048,3.4481811942347287,0.0,20.0
2914,0,2914,[297 431 208 291 251],344,3,10051,3.448027444253859,20.0,0.0
2915,0,2915,[272 297 208 244 367],344,4,10055,3.4482167352537725,0.0,0.0
2916,0,2916,[213 321 226 220 508],655,1,10056,3.447377442577991,0.0,0.0
2917,0,2917,[239 303 240 216 222],655,2,10058,3.446881425633996,0.0,20.0
2918,0,2918,[226 223 378 452 240],457,2,10060,3.446385748544022,20.0,0.0
2919,0,2919,[301 208 392 583 315],450,5,10065,3.4469178082191783,0.0,20.0
2920,0,2920,[324 276 213 240 275],655,3,10068,3.4467648065730914,0.0,20.0
2921,0,2921,[219 215 217 227 272],796,5,10073,3.447296372347707,0.0,0.0
2922,0,2922,[583 300 215 227 208],450,4,10077,3.447485460143688,0.0,20.0
2923,0,2923,[216 298 251 293 209],655,3,10080,3.4473324213406293,20.0,20.0
2924,0,2924,[216 268 481 226 298],655,2,10082,3.4468376068376068,0.0,20.0
2925,0,2925,[213 223 583 481 316],450,4,10086,3.4470266575529735,20.0,0.0
2926,0,2926,[244 240 485 297 508],296,3,10089,3.446873932353946,20.0,0.0
2927,0,2927,[232 392 223 336 231],450,2,10091,3.446379781420765,20.0,0.0
2928,0,2928,[300 583 222 378 223],224,3,10094,3.4462273813588253,20.0,20.0
2929,0,2929,[508 326 211 293 219],655,1,10095,3.445392491467577,0.0,0.0
2930,0,2930,[226 256 280 220 303],655,1,10096,3.444558171272603,0.0,0.0
2931,0,2931,[254 221 231 478 392],450,3,10099,3.444406548431105,0.0,0.0
2932,0,2932,[290 254 280 299 272],450,3,10102,3.444255028980566,0.0,0.0
2933,0,2933,[583 321 392 326 215],224,3,10105,3.4441036128152693,0.0,0.0
2934,0,2934,[485 283 378 284 202],796,3,10108,3.4439522998296423,20.0,20.0
2935,0,2935,[272 284 220 212 211],655,0,10108,3.4427792915531334,0.0,0.0
2936,0,2936,[216 239 299 478 284],450,4,10112,3.4429690160027238,0.0,20.0
2937,0,2937,[316 326 283 209 378],796,3,10115,3.4428182437031993,0.0,20.0
2938,0,2938,[230 216 222 316 507],280,2,10117,3.442327322218442,0.0,20.0
2939,0,2939,[431 275 211 216 509],450,5,10122,3.442857142857143,0.0,40.0
2940,0,2940,[211 275 241 283 280],503,4,10126,3.4430465827949677,0.0,40.0
2941,0,2941,[321 226 429 284 209],796,1,10127,3.4422161794697486,0.0,0.0
2942,0,2942,[275 218 297 293 202],655,3,10130,3.4420659191301395,0.0,20.0
2943,0,2943,[209 208 508 301 220],655,0,10130,3.4408967391304346,0.0,20.0
2944,0,2944,[507 213 344 509 208],655,3,10133,3.4407470288624786,0.0,0.0
2945,0,2945,[211 301 219 315 293],796,3,10136,3.4405974202308216,0.0,20.0
2946,0,2946,[283 326 213 324 220],655,1,10137,3.4397692568713945,0.0,20.0
2947,0,2947,[283 254 211 218 299],450,2,10139,3.439280868385346,0.0,20.0
2948,0,2948,[316 291 344 295 222],655,2,10141,3.4387928111224144,0.0,0.0
2949,0,2949,[216 222 321 227 478],796,4,10145,3.4389830508474577,0.0,20.0
2950,0,2950,[283 211 298 223 221],655,1,10146,3.4381565570992882,20.0,20.0
2951,0,2951,[326 256 268 219 378],655,0,10146,3.436991869918699,0.0,0.0
2952,0,2952,[216 202 316 220 254],450,4,10150,3.4371825262444973,0.0,20.0
2953,0,2953,[254 509 216 232 315],269,2,10152,3.4366960054163846,0.0,20.0
2954,0,2954,[259 301 222 431 241],450,3,10155,3.436548223350254,0.0,20.0
2955,0,2955,[326 239 255 315 223],655,1,10156,3.435723951285521,20.0,0.0
2956,0,2956,[202 301 300 283 507],389,4,10160,3.4359147784917146,0.0,60.0
2957,0,2957,[276 213 219 283 209],655,2,10162,3.4354293441514536,0.0,20.0
2958,0,2958,[429 218 315 213 250],796,4,10166,3.4356201419398444,0.0,0.0
2959,0,2959,[583 509 202 208 478],389,4,10170,3.435810810810811,0.0,0.0
2960,0,2960,[508 202 481 280 284],401,1,10171,3.434988179669031,0.0,0.0
2961,0,2961,[283 215 208 485 316],450,4,10175,3.4351789331532747,20.0,20.0
2962,0,2962,[268 293 326 284 211],655,1,10176,3.434357070536618,0.0,0.0
2963,0,2963,[392 216 481 280 231],450,4,10180,3.4345479082321186,0.0,20.0
2964,0,2964,[232 213 227 231 284],450,3,10183,3.4344013490725125,0.0,0.0
2965,0,2965,[509 239 222 284 256],655,0,10183,3.433243425488874,0.0,0.0
2966,0,2966,[226 232 241 508 324],280,1,10184,3.43242332322211,0.0,0.0
2967,0,2967,[215 208 275 367 299],450,3,10187,3.432277628032345,0.0,20.0
2968,0,2968,[300 239 324 208 280],655,0,10187,3.4311215897608625,0.0,20.0
2969,0,2969,[478 215 239 300 216],450,5,10192,3.431649831649832,0.0,40.0
2970,0,2970,[231 390 243 367 230],5,1,10193,3.4308313699091215,20.0,0.0
2971,0,2971,[509 208 365 217 213],269,2,10195,3.430349932705249,0.0,0.0
2972,0,2972,[218 208 280 316 256],655,1,10196,3.429532458795829,0.0,0.0
2973,0,2973,[209 259 241 250 378],5,1,10197,3.4287155346334903,0.0,0.0
2974,0,2974,[326 255 301 202 297],655,1,10198,3.4278991596638657,0.0,20.0
2975,0,2975,[239 231 212 254 315],269,2,10200,3.4274193548387095,0.0,0.0
2976,0,2976,[384 452 219 240 295],504,1,10201,3.4266039637218677,0.0,0.0
2977,0,2977,[213 276 300 226 481],655,2,10203,3.426124916051041,0.0,20.0
2978,0,2978,[216 211 378 429 209],5,2,10205,3.4256461899966433,0.0,20.0
2979,0,2979,[255 284 251 213 280],655,1,10206,3.4248322147651007,20.0,0.0
2980,0,2980,[291 213 301 326 293],655,2,10208,3.4243542435424352,0.0,20.0
2981,0,2981,[293 301 295 276 220],655,2,10210,3.4238765928906774,0.0,20.0
2982,0,2982,[336 216 202 226 220],450,4,10214,3.4240697284612804,0.0,20.0
2983,0,2983,[298 509 202 216 246],344,5,10219,3.424597855227882,0.0,20.0
2984,0,2984,[284 315 301 297 220],655,2,10221,3.4241206030150755,0.0,20.0
2985,0,2985,[222 211 298 420 300],807,4,10225,3.424313462826524,0.0,20.0
2986,0,2986,[236 293 367 209 315],655,2,10227,3.423836625376632,0.0,0.0
2987,0,2987,[283 209 429 301 326],796,2,10229,3.423360107095047,0.0,40.0
2988,0,2988,[227 290 583 384 316],450,3,10232,3.4232184677149546,0.0,0.0
2989,0,2989,[241 420 243 365 431],5,0,10232,3.4220735785953176,0.0,0.0
2990,0,2990,[508 256 344 321 293],655,2,10234,3.4215981277164826,0.0,0.0
2991,0,2991,[251 508 216 367 297],344,5,10239,3.422125668449198,20.0,20.0
2992,0,2992,[326 344 321 251 283],655,1,10240,3.4213164049448714,20.0,20.0
2993,0,2993,[221 283 300 507 295],655,1,10241,3.420507682030728,0.0,40.0
2994,0,2994,[291 316 212 240 251],655,1,10242,3.4196994991652754,20.0,0.0
2995,0,2995,[216 507 283 300 272],450,4,10246,3.4198931909212282,0.0,60.0
2996,0,2996,[202 211 284 275 254],450,4,10250,3.4200867534200867,0.0,20.0
2997,0,2997,[297 316 367 211 326],655,2,10252,3.419613075383589,0.0,0.0
2998,0,2998,[230 350 215 429 300],11,3,10255,3.41947315771924,0.0,20.0
2999,0,2999,[221 298 250 276 268],296,3,10258,3.4193333333333333,0.0,0.0
3000,0,3000,[301 283 300 219 213],796,3,10261,3.4191936021326224,0.0,60.0
3001,0,3001,[239 478 221 213 280],450,5,10266,3.419720186542305,0.0,0.0
3002,0,3002,[315 392 583 299 259],450,3,10269,3.4195804195804196,0.0,0.0
3003,0,3003,[283 481 478 264 241],450,3,10272,3.419440745672437,0.0,20.0
3004,0,3004,[215 293 226 217 478],796,4,10276,3.4196339434276206,0.0,0.0
3005,0,3005,[291 211 316 202 300],796,4,10280,3.419827012641384,0.0,20.0
3006,0,3006,[222 301 208 220 336],450,3,10283,3.419687396075823,0.0,20.0
3007,0,3007,[384 232 336 367 290],450,2,10285,3.419215425531915,0.0,0.0
3008,0,3008,[326 280 478 301 315],796,4,10289,3.4194084413426387,0.0,20.0
3009,0,3009,[295 298 213 202 275],655,3,10292,3.4192691029900333,0.0,20.0
3010,0,3010,[508 244 284 208 295],344,2,10294,3.418797741614082,0.0,0.0
3011,0,3011,[256 226 220 218 297],655,1,10295,3.4179946879150065,0.0,0.0
3012,0,3012,[222 291 481 215 219],655,0,10295,3.416860272153999,0.0,0.0
3013,0,3013,[226 264 290 300 254],450,3,10298,3.4167219641672197,0.0,20.0
3014,0,3014,[251 280 293 481 236],655,1,10299,3.41592039800995,20.0,0.0
3015,0,3015,[275 293 300 223 291],655,2,10301,3.4154509283819627,20.0,40.0
3016,0,3016,[316 280 300 256 221],655,1,10302,3.4146503148823335,0.0,20.0
3017,0,3017,[221 315 276 240 259],296,3,10305,3.414512922465209,0.0,0.0
3018,0,3018,[429 284 217 431 216],796,4,10309,3.414706856575025,0.0,20.0
3019,0,3019,[291 240 220 315 367],655,1,10310,3.4139072847682117,0.0,0.0
3020,0,3020,[216 208 367 217 241],269,0,10310,3.4127772260840783,0.0,20.0
3021,0,3021,[315 213 216 300 431],796,5,10315,3.413302448709464,0.0,40.0
3022,0,3022,[208 344 216 275 212],655,3,10318,3.413165729407873,0.0,40.0
3023,0,3023,[216 326 240 272 236],655,1,10319,3.4123677248677247,0.0,20.0
3024,0,3024,[301 222 213 303 291],655,2,10321,3.411900826446281,0.0,20.0
3025,0,3025,[223 509 226 485 254],450,3,10324,3.411764705882353,40.0,0.0
3026,0,3026,[208 280 268 344 246],655,1,10325,3.4109679550710275,0.0,0.0
3027,0,3027,[378 208 251 255 507],655,1,10326,3.4101717305151915,20.0,0.0
3028,0,3028,[243 241 219 216 232],457,3,10329,3.4100363156157147,0.0,20.0
3029,0,3029,[344 293 212 202 272],655,2,10331,3.40957095709571,0.0,0.0
3030,0,3030,[485 275 216 478 232],796,4,10335,3.4097657538766084,20.0,40.0
3031,0,3031,[259 478 336 230 213],450,3,10338,3.4096306068601585,0.0,0.0
3032,0,3032,[280 290 244 255 283],344,2,10340,3.4091658424002635,0.0,20.0
3033,0,3033,[227 213 378 222 507],151,5,10345,3.409690177982861,0.0,0.0
3034,0,3034,[299 202 284 218 232],450,4,10349,3.409884678747941,0.0,0.0
3035,0,3035,[218 291 219 509 321],655,0,10349,3.4087615283267456,0.0,0.0
3036,0,3036,[226 230 478 218 227],796,3,10352,3.408626934474811,0.0,0.0
3037,0,3037,[324 255 507 297 272],655,2,10354,3.4081632653061225,0.0,0.0
3038,0,3038,[272 213 211 217 298],796,4,10358,3.408358012504113,0.0,0.0
3039,0,3039,[221 276 246 316 236],655,2,10360,3.4078947368421053,0.0,0.0
3040,0,3040,[297 378 298 315 324],655,3,10363,3.407760605064124,0.0,0.0
3041,0,3041,[583 213 272 275 221],450,5,10368,3.408284023668639,0.0,20.0
3042,0,3042,[508 303 216 295 213],344,4,10372,3.408478475188958,0.0,20.0
3043,0,3043,[251 291 213 321 303],655,2,10374,3.4080157687253614,20.0,0.0
3044,0,3044,[218 284 246 219 213],655,1,10375,3.407224958949097,0.0,0.0
3045,0,3045,[244 283 367 297 268],344,3,10378,3.4070912672357188,0.0,20.0
3046,0,3046,[299 222 218 336 509],450,2,10380,3.406629471611421,0.0,0.0
3047,0,3047,[298 240 324 280 378],655,1,10381,3.4058398950131235,0.0,0.0
3048,0,3048,[272 344 326 208 240],655,1,10382,3.4050508363397833,0.0,0.0
3049,0,3049,[276 215 280 268 246],174,5,10387,3.405573770491803,0.0,0.0
3050,0,3050,[508 507 303 222 236],655,2,10389,3.405113077679449,0.0,0.0
3051,0,3051,[218 295 202 220 240],655,0,10389,3.403997378768021,0.0,0.0
3052,0,3052,[315 298 220 226 268],655,2,10391,3.4035375040943334,0.0,0.0
3053,0,3053,[508 221 256 284 213],655,1,10392,3.4027504911591357,0.0,0.0
3054,0,3054,[326 222 239 208 246],655,0,10392,3.4016366612111293,0.0,0.0
3055,0,3055,[378 315 316 268 240],655,2,10394,3.401178010471204,0.0,0.0
3056,0,3056,[216 218 227 298 284],796,3,10397,3.401046777886817,0.0,20.0
3057,0,3057,[344 303 300 507 326],655,3,10400,3.4009156311314586,0.0,20.0
3058,0,3058,[243 218 216 485 217],796,3,10403,3.4007845701209547,20.0,20.0
3059,0,3059,[231 420 316 222 324],280,2,10405,3.400326797385621,0.0,0.0
3060,0,3060,[293 478 508 231 216],269,2,10407,3.3998693237504085,0.0,20.0
3061,0,3061,[326 367 508 321 297],655,1,10408,3.3990855649902025,0.0,0.0
3062,0,3062,[212 344 216 324 301],655,2,10410,3.398628795298727,0.0,40.0
3063,0,3063,[283 280 284 231 227],796,2,10412,3.398172323759791,0.0,20.0
3064,0,3064,[222 280 276 378 300],655,1,10413,3.3973898858075042,0.0,20.0
3065,0,3065,[202 211 226 326 256],655,0,10413,3.3962818003913893,0.0,0.0
3066,0,3066,[485 384 299 378 301],450,3,10416,3.3961525921095532,20.0,20.0
3067,0,3067,[481 220 299 227 230],450,3,10419,3.396023468057366,0.0,0.0
3068,0,3068,[215 259 230 218 299],450,3,10422,3.3958944281524928,0.0,0.0
3069,0,3069,[272 221 223 256 326],655,0,10422,3.394788273615635,20.0,0.0
3070,0,3070,[300 324 251 272 280],655,0,10422,3.393682839465972,20.0,20.0
3071,0,3071,[264 221 231 202 216],450,3,10425,3.3935546875,0.0,20.0
3072,0,3072,[202 227 299 231 264],450,1,10426,3.392775789131142,0.0,0.0
3073,0,3073,[215 275 272 284 241],450,5,10431,3.393298633702017,0.0,20.0
3074,0,3074,[209 232 293 218 283],796,1,10432,3.392520325203252,0.0,20.0
3075,0,3075,[321 298 221 209 216],655,2,10434,3.392067620286086,0.0,20.0
3076,0,3076,[283 378 219 218 284],796,2,10436,3.3916152096197596,0.0,20.0
3077,0,3077,[209 301 378 220 211],655,0,10436,3.390513320337882,0.0,20.0
3078,0,3078,[216 284 301 298 485],796,3,10439,3.390386489119844,20.0,40.0
3079,0,3079,[213 208 291 216 268],344,3,10442,3.39025974025974,0.0,20.0
3080,0,3080,[208 431 230 213 254],450,4,10446,3.3904576436222005,0.0,0.0
3081,0,3081,[321 232 293 219 243],796,2,10448,3.390006489292667,0.0,0.0
3082,0,3082,[301 268 256 291 239],655,0,10448,3.3889069088550112,0.0,20.0
3083,0,3083,[344 222 208 259 209],704,1,10449,3.3881322957198443,0.0,0.0
3084,0,3084,[213 231 218 283 211],450,3,10452,3.388006482982172,0.0,20.0
3085,0,3085,[264 215 299 232 315],450,3,10455,3.3878807517822422,0.0,0.0
3086,0,3086,[301 218 202 507 250],655,1,10456,3.3871072238419178,0.0,20.0
3087,0,3087,[275 250 316 216 222],655,3,10459,3.386981865284974,0.0,40.0
3088,0,3088,[218 246 209 221 301],655,0,10459,3.3858853998057623,0.0,20.0
3089,0,3089,[321 213 429 298 485],796,4,10463,3.386084142394822,20.0,0.0
3090,0,3090,[220 222 239 254 321],798,2,10465,3.3856357165965707,0.0,0.0
3091,0,3091,[208 216 301 431 367],450,4,10469,3.3858344113842174,0.0,40.0
3092,0,3092,[241 378 222 231 284],450,3,10472,3.3857096669899773,0.0,0.0
3093,0,3093,[215 293 291 478 231],796,4,10476,3.385908209437621,0.0,0.0
3094,0,3094,[298 221 284 295 275],655,2,10478,3.38546042003231,0.0,20.0
3095,0,3095,[485 216 218 299 232],450,4,10482,3.385658914728682,20.0,20.0
3096,0,3096,[202 280 300 283 478],796,4,10486,3.3858572812399097,0.0,40.0
3097,0,3097,[275 236 485 250 219],796,5,10491,3.3863783085861847,20.0,20.0
3098,0,3098,[212 481 215 326 508],655,0,10491,3.3852855759922558,0.0,0.0
3099,0,3099,[583 211 507 239 220],450,5,10496,3.385806451612903,0.0,0.0
3100,0,3100,[230 232 378 507 254],450,4,10500,3.386004514672686,0.0,0.0
3101,0,3101,[280 300 239 293 215],655,1,10501,3.385235332043843,0.0,20.0
3102,0,3102,[268 251 215 276 291],344,2,10503,3.384788913954238,20.0,0.0
3103,0,3103,[218 316 301 293 250],796,3,10506,3.3846649484536084,0.0,20.0
3104,0,3104,[284 215 507 255 226],655,1,10507,3.3838969404186794,0.0,0.0
3105,0,3105,[481 301 280 209 236],655,0,10507,3.3828074694140375,0.0,20.0
3106,0,3106,[276 216 297 509 255],655,3,10510,3.382684261345349,0.0,20.0
3107,0,3107,[268 213 276 208 219],655,2,10512,3.382239382239382,0.0,0.0
3108,0,3108,[212 283 344 507 321],655,2,10514,3.3817947893213254,0.0,20.0
3109,0,3109,[218 431 300 280 232],450,5,10519,3.382315112540193,0.0,20.0
3110,0,3110,[209 378 216 231 213],151,4,10523,3.3825136612021858,0.0,20.0
3111,0,3111,[216 316 583 230 241],450,5,10528,3.3830334190231364,0.0,20.0
3112,0,3112,[218 478 216 284 316],796,3,10531,3.382910375843238,0.0,20.0
3113,0,3113,[219 202 216 283 236],796,4,10535,3.3831085420680798,0.0,40.0
3114,0,3114,[297 212 223 221 246],655,1,10536,3.382343499197432,20.0,0.0
3115,0,3115,[293 209 208 367 284],655,1,10537,3.3815789473684212,0.0,0.0
3116,0,3116,[301 303 291 216 240],655,2,10539,3.381135707410972,0.0,40.0
3117,0,3117,[216 300 336 208 202],450,4,10543,3.3813341885824246,0.0,40.0
3118,0,3118,[268 297 240 212 301],655,1,10544,3.3805706957358126,0.0,20.0
3119,0,3119,[384 267 250 216 219],5,1,10545,3.3798076923076925,0.0,20.0
3120,0,3120,[300 275 321 478 283],796,3,10548,3.379685998077539,0.0,60.0
3121,0,3121,[321 213 215 243 301],796,2,10550,3.3792440743113388,0.0,20.0
3122,0,3122,[272 240 321 239 367],655,0,10550,3.378162023695165,0.0,0.0
3123,0,3123,[429 230 267 241 367],5,1,10551,3.3774007682458387,0.0,0.0
3124,0,3124,[378 231 239 392 216],5,1,10552,3.37664,0.0,20.0
3125,0,3125,[241 217 508 452 284],280,0,10552,3.3755598208573256,0.0,0.0
3126,0,3126,[509 236 295 219 202],655,0,10552,3.374480332587144,0.0,0.0
3127,0,3127,[284 220 232 301 213],450,5,10557,3.375,0.0,20.0
3128,0,3128,[220 211 478 241 384],450,4,10561,3.375199744327261,0.0,0.0
3129,0,3129,[254 226 215 231 315],450,3,10564,3.375079872204473,0.0,0.0
3130,0,3130,[452 390 267 230 250],5,2,10566,3.3746406898754393,20.0,0.0
3131,0,3131,[256 220 291 240 507],655,1,10567,3.373882503192848,0.0,0.0
3132,0,3132,[241 583 392 290 283],450,4,10571,3.3740823491860836,0.0,20.0
3133,0,3133,[336 216 272 280 301],450,4,10575,3.374282067645182,0.0,40.0
3134,0,3134,[211 216 298 209 213],716,4,10579,3.374481658692185,0.0,20.0
3135,0,3135,[431 315 367 218 222],796,4,10583,3.3746811224489797,0.0,0.0
3136,0,3136,[208 241 365 394 227],5,2,10585,3.374242907236213,0.0,0.0
3137,0,3137,[301 215 485 378 202],151,4,10589,3.374442319949012,20.0,20.0
3138,0,3138,[243 275 215 230 211],796,3,10592,3.3743230328129976,0.0,20.0
3139,0,3139,[316 211 272 246 268],655,1,10593,3.373566878980892,0.0,0.0
3140,0,3140,[297 509 255 213 326],655,2,10595,3.373129576567972,0.0,0.0
3141,0,3141,[367 251 213 218 303],655,2,10597,3.372692552514322,20.0,0.0
3142,0,3142,[255 280 202 283 213],344,4,10601,3.372892141266306,0.0,20.0
3143,0,3143,[276 239 365 315 507],269,3,10604,3.372773536895674,0.0,0.0
3144,0,3144,[239 268 236 212 208],655,0,10604,3.3717011128775836,0.0,0.0
3145,0,3145,[250 226 272 213 276],655,2,10606,3.3712650985378256,0.0,0.0
3146,0,3146,[295 216 213 283 221],655,2,10608,3.370829361296473,0.0,40.0
3147,0,3147,[300 478 227 230 326],796,5,10613,3.3713468869123253,0.0,20.0
3148,0,3148,[213 298 272 481 212],655,2,10615,3.3709114004445855,0.0,0.0
3149,0,3149,[431 211 365 222 230],11,1,10616,3.3701587301587304,0.0,0.0
3150,0,3150,[300 223 216 485 208],151,5,10621,3.3706759758806726,40.0,40.0
3151,0,3151,[321 240 223 275 291],655,1,10622,3.36992385786802,20.0,20.0
3152,0,3152,[209 509 321 240 293],655,1,10623,3.369172216936251,0.0,0.0
3153,0,3153,[208 280 223 384 275],450,3,10626,3.3690551680405836,20.0,20.0
3154,0,3154,[298 321 236 256 481],655,1,10627,3.3683042789223454,0.0,0.0
3155,0,3155,[220 295 378 291 276],655,1,10628,3.367553865652725,0.0,0.0
3156,0,3156,[230 219 367 507 222],280,1,10629,3.3668039277795376,0.0,0.0
3157,0,3157,[268 367 321 255 213],655,1,10630,3.3660544648511714,0.0,0.0
3158,0,3158,[290 218 336 300 583],450,4,10634,3.366255144032922,0.0,20.0
3159,0,3159,[216 221 315 508 218],655,2,10636,3.3658227848101268,0.0,20.0
3160,0,3160,[251 226 508 507 283],655,1,10637,3.365074343562164,20.0,20.0
3161,0,3161,[226 220 202 378 299],450,4,10641,3.3652751423149905,0.0,0.0
3162,0,3162,[215 275 291 272 250],655,1,10642,3.3645273474549477,0.0,20.0
3163,0,3163,[300 239 208 202 316],450,5,10647,3.3650442477876106,0.0,20.0
3164,0,3164,[315 244 301 509 367],344,4,10651,3.3652448657187994,0.0,20.0
3165,0,3165,[326 226 219 298 231],796,3,10654,3.365129500947568,0.0,0.0
3166,0,3166,[452 222 232 367 243],457,3,10657,3.3650142090306283,0.0,0.0
3167,0,3167,[236 298 208 367 276],655,2,10659,3.3645833333333335,0.0,0.0
3168,0,3168,[336 222 230 367 301],450,2,10661,3.364152729567687,0.0,20.0
3169,0,3169,[290 280 316 226 378],450,5,10666,3.364668769716088,0.0,0.0
3170,0,3170,[202 215 291 250 240],655,0,10666,3.3636076947335227,0.0,0.0
3171,0,3171,[344 324 218 367 481],655,1,10667,3.3628625472887768,0.0,0.0
3172,0,3172,[378 431 250 218 367],796,4,10671,3.3630633469902302,0.0,0.0
3173,0,3173,[284 276 250 508 251],296,4,10675,3.363264020163831,20.0,0.0
3174,0,3174,[507 315 259 232 300],450,4,10679,3.363464566929134,0.0,20.0
3175,0,3175,[222 293 316 291 367],796,5,10684,3.363979848866499,0.0,0.0
3176,0,3176,[268 303 218 324 240],655,1,10685,3.3632357570034626,0.0,0.0
3177,0,3177,[272 295 507 236 219],655,1,10686,3.3624921334172435,0.0,0.0
3178,0,3178,[392 485 218 221 241],450,5,10691,3.3630072349795532,20.0,0.0
