,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
12864,1,2864,[121 153 173 357   4],796,5,11515,4.019197207678883,0.0,0.0
12865,1,2865,[187 318 333 483 135],693,2,11517,4.018492672714585,20.0,0.0
12866,1,2866,[427  79  98 588 127],389,5,11522,4.018835019183816,20.0,20.0
12867,1,2867,[182 186 127 183  96],796,4,11526,4.018828451882845,0.0,20.0
12868,1,2868,[427  79  98 588 127],716,5,11531,4.019170442662949,20.0,20.0
12869,1,2869,[197 127 322 678  98],504,5,11536,4.019512195121951,0.0,20.0
12870,1,2870,[ 95 100  71  56 183],796,4,11540,4.019505398815744,0.0,20.0
12871,1,2871,[238  88 483 127 179],655,3,11543,4.019150417827298,0.0,20.0
12872,1,2872,[427  79  98 588 127],18,5,11548,4.019491820396798,20.0,20.0
12873,1,2873,[427  79  98 588 127],18,5,11553,4.019832985386222,20.0,20.0
12874,1,2874,[427  79  98 588 127],18,5,11558,4.020173913043478,20.0,20.0
12875,1,2875,[204 151 181  56 185],18,1,11559,4.019123783031989,0.0,0.0
12876,1,2876,[427  79  98 588 127],796,5,11564,4.019464720194647,20.0,20.0
12877,1,2877,[427  79  98 588 127],18,5,11569,4.019805420430854,20.0,20.0
12878,1,2878,[427  79  98 588 127],18,5,11574,4.020145883987496,20.0,20.0
12879,1,2879,[313 196 117 187  56],450,5,11579,4.020486111111111,0.0,0.0
12880,1,2880,[427  79  98 588 127],716,5,11584,4.0208261020479,20.0,20.0
12881,1,2881,[175  98 180 151  89],457,5,11589,4.021165857043719,0.0,0.0
12882,1,2882,[144 132  88 655  82],796,3,11592,4.020811654526534,0.0,0.0
12883,1,2883,[  9 427 211 127 200],18,4,11596,4.020804438280167,20.0,20.0
12884,1,2884,[427  79  98 588 127],389,5,11601,4.021143847487002,20.0,20.0
12885,1,2885,[202 496 161 111 173],389,2,11603,4.0204435204435205,20.0,0.0
12886,1,2886,[427  79  98 588 127],18,5,11608,4.02078281953585,20.0,20.0
12887,1,2887,[427  79  98 588 127],389,5,11613,4.02112188365651,20.0,20.0
12888,1,2888,[111 175 496   4 237],18,2,11615,4.020422291450329,20.0,0.0
12889,1,2889,[427  79  98 588 127],450,5,11620,4.02076124567474,20.0,20.0
12890,1,2890,[427  79  98 588 127],18,5,11625,4.021099965409893,20.0,20.0
12891,1,2891,[  1 276 121 496 385],344,2,11627,4.0204011065006915,20.0,0.0
12892,1,2892,[132 191   7 294 135],629,2,11629,4.019702730729347,0.0,0.0
12893,1,2893,[234 655 294  79  97],796,1,11630,4.018659295093297,0.0,0.0
12894,1,2894,[427  79  98 588 127],389,5,11635,4.018998272884283,20.0,20.0
12895,1,2895,[ 95  69  71 172 174],796,5,11640,4.019337016574585,0.0,0.0
12896,1,2896,[323 265 282 597 172],256,3,11643,4.018985157059027,0.0,0.0
12897,1,2897,[127 143  89 100 268],655,3,11646,4.0186335403726705,0.0,40.0
12898,1,2898,[508 222 403 111 313],280,1,11647,4.017592273197654,0.0,0.0
12899,1,2899,[  1 100 174  69 181],593,4,11651,4.017586206896552,0.0,20.0
12900,1,2900,[216  97 238 275 546],593,3,11654,4.0172354360565325,0.0,20.0
12901,1,2901,[174 200 211 216   7],786,5,11659,4.017574086836665,0.0,0.0
12902,1,2902,[ 71 180  82 603 294],796,2,11661,4.0168790905959355,20.0,0.0
12903,1,2903,[  4 127 132  15 216],450,3,11664,4.016528925619835,0.0,20.0
12904,1,2904,[427  79  98 588 127],796,5,11669,4.016867469879518,20.0,20.0
12905,1,2905,[  1 328 125 176 191],450,5,11674,4.017205781142464,0.0,0.0
12906,1,2906,[153 196 132 238  88],269,2,11676,4.016511867905057,0.0,0.0
12907,1,2907,[427  79  98 588 127],450,5,11681,4.016850068775791,20.0,20.0
12908,1,2908,[427 179 313 143 357],655,5,11686,4.01718803712616,20.0,0.0
12909,1,2909,[427  79  98 588 127],796,5,11691,4.017525773195876,20.0,20.0
12910,1,2910,[427  79  98 588 127],18,5,11696,4.017863277224322,20.0,20.0
12911,1,2911,[427  79  98 588 127],796,5,11701,4.018200549450549,20.0,20.0
12912,1,2912,[597  97 655 196 546],450,5,11706,4.018537590113286,0.0,0.0
12913,1,2913,[427  79  98 588 127],450,5,11711,4.018874399450927,20.0,20.0
12914,1,2914,[427  79  98 588 127],716,5,11716,4.019210977701544,20.0,20.0
12915,1,2915,[323 100 322 202 655],796,1,11717,4.018175582990398,0.0,20.0
12916,1,2916,[427  79  98 588 127],389,5,11722,4.0185121700377096,20.0,20.0
12917,1,2917,[286 597 301 151   4],450,4,11726,4.018505825908156,0.0,20.0
12918,1,2918,[427  79  98 588 127],18,5,11731,4.018842069201781,20.0,20.0
12919,1,2919,[427  79  98 588 127],450,5,11736,4.019178082191781,20.0,20.0
12920,1,2920,[269 234 187  64 258],796,3,11739,4.018829168093119,20.0,0.0
12921,1,2921,[423 210 215 318  28],457,5,11744,4.0191649555099245,20.0,0.0
12922,1,2922,[ 56 588 222 228 302],450,4,11748,4.019158398905234,0.0,0.0
12923,1,2923,[427  79  98 588 127],450,5,11753,4.019493844049248,20.0,20.0
12924,1,2924,[237 125 132 173   7],450,5,11758,4.01982905982906,0.0,0.0
12925,1,2925,[117 127 289 228 118],807,4,11762,4.0198222829801775,0.0,20.0
12926,1,2926,[210  15 403 423 174],330,5,11767,4.0201571574991455,0.0,0.0
12927,1,2927,[496 403 286 288 275],450,4,11771,4.0201502732240435,20.0,40.0
12928,1,2928,[597 313 222 132  95],450,3,11774,4.01980198019802,0.0,0.0
12929,1,2929,[427  79  98 588 127],18,5,11779,4.020136518771331,20.0,20.0
12930,1,2930,[405 204 172 186 742],450,4,11783,4.020129648584101,0.0,0.0
12931,1,2931,[196  70 195 118 405],450,4,11787,4.020122783083219,0.0,0.0
12932,1,2932,[427  79  98 588 127],796,5,11792,4.020456870098875,20.0,20.0
12933,1,2933,[427 144 603  64 245],796,4,11796,4.020449897750511,60.0,0.0
12934,1,2934,[237 678 286 235 204],401,1,11797,4.019420783645656,0.0,20.0
12935,1,2935,[195 191 144  56  28],457,5,11802,4.019754768392371,0.0,0.0
12936,1,2936,[216 276 181  22 568],457,5,11807,4.0200885257065035,0.0,0.0
12937,1,2937,[ 88 200 216  50  70],280,3,11810,4.019741320626276,0.0,20.0
12938,1,2938,[427  79  98 588 127],18,5,11815,4.020074855392991,20.0,20.0
12939,1,2939,[427  79  98 588 127],389,5,11820,4.020408163265306,20.0,20.0
12940,1,2940,[427  79  98 588 127],18,5,11825,4.020741244474668,20.0,20.0
12941,1,2941,[216 204 153 405 173],401,2,11827,4.020054384772264,0.0,0.0
12942,1,2942,[111  15 210 202  97],457,4,11831,4.020047570506286,0.0,0.0
12943,1,2943,[100 271 222 234  22],655,0,11831,4.018682065217392,0.0,20.0
12944,1,2944,[427  79  98 588 127],18,5,11836,4.019015280135823,20.0,20.0
12945,1,2945,[427  79  98 588 127],389,5,11841,4.019348268839104,20.0,20.0
12946,1,2946,[ 28  11 132  95 238],450,4,11845,4.019341703427214,0.0,0.0
12947,1,2947,[ 69 121  25 183 174],344,3,11848,4.01899592944369,0.0,0.0
12948,1,2948,[427  79  98 588 127],18,5,11853,4.019328585961343,20.0,20.0
12949,1,2949,[186 144 204 197 182],655,1,11854,4.018305084745763,0.0,0.0
12950,1,2950,[597 235 228  69 238],450,4,11858,4.018298881735005,0.0,0.0
12951,1,2951,[182 187 385 546 216],256,4,11862,4.0182926829268295,0.0,0.0
12952,1,2952,[  8 271 546  95  89],796,5,11867,4.018625126989503,0.0,0.0
12953,1,2953,[427  79  98 588 127],18,5,11872,4.018957345971564,20.0,20.0
12954,1,2954,[ 15 202 179  50 357],269,2,11874,4.018274111675127,0.0,20.0
12955,1,2955,[202  97  28 216 186],457,5,11879,4.0186062246278755,0.0,0.0
12956,1,2956,[234   8  28 202 435],18,2,11881,4.017923571187014,0.0,0.0
12957,1,2957,[427  79  98 588 127],450,5,11886,4.0182555780933065,20.0,20.0
12958,1,2958,[ 64 288 172 196 174],450,4,11890,4.018249408583981,20.0,0.0
12959,1,2959,[427  79  98 588 127],716,5,11895,4.018581081081081,20.0,20.0
12960,1,2960,[427  79  98 588 127],18,5,11900,4.0189125295508275,20.0,20.0
12961,1,2961,[427  79  98 588 127],796,5,11905,4.019243754220121,20.0,20.0
12962,1,2962,[222 175 275  25 196],151,5,11910,4.019574755315559,0.0,20.0
12963,1,2963,[427  79  98 588 127],450,5,11915,4.019905533063428,20.0,20.0
12964,1,2964,[427  79  98 588 127],716,5,11920,4.020236087689713,20.0,20.0
12965,1,2965,[ 56 111 265 748 435],151,4,11924,4.020229265003372,0.0,0.0
12966,1,2966,[121 100  69 427 135],72,4,11928,4.020222446916077,20.0,20.0
12967,1,2967,[603  25 125 302 237],450,4,11932,4.020215633423181,20.0,0.0
12968,1,2968,[100  11  22 153   8],269,1,11933,4.019198383294039,0.0,20.0
12969,1,2969,[144 117 183 187 237],796,5,11938,4.01952861952862,0.0,0.0
12970,1,2970,[427  79  98 588 127],450,5,11943,4.0198586334567485,20.0,20.0
12971,1,2971,[222  25 234 228 483],450,1,11944,4.018842530282638,0.0,0.0
12972,1,2972,[427  79  98 588 127],389,5,11949,4.019172552976791,20.0,20.0
12973,1,2973,[427  79  98 588 127],716,5,11954,4.019502353732347,20.0,20.0
12974,1,2974,[427  79  98 588 127],389,5,11959,4.019831932773109,20.0,20.0
12975,1,2975,[427  79  98 588 127],389,5,11964,4.020161290322581,20.0,20.0
12976,1,2976,[427  79  98 588 127],18,5,11969,4.020490426603963,20.0,20.0
12977,1,2977,[403 286 328 222 135],224,3,11972,4.020147750167898,0.0,20.0
12978,1,2978,[427  79  98 588 127],716,5,11977,4.0204766700234975,20.0,20.0
12979,1,2979,[183 597 117 196 403],796,5,11982,4.020805369127517,0.0,0.0
12980,1,2980,[333 200 265  56 179],236,1,11983,4.019792016101979,0.0,0.0
12981,1,2981,[194 216   9 168 125],401,2,11985,4.019114688128773,0.0,0.0
12982,1,2982,[427  79  98 588 127],716,5,11990,4.019443513241703,20.0,20.0
12983,1,2983,[237 125  69 182 427],655,2,11992,4.018766756032171,20.0,0.0
12984,1,2984,[427  79  98 588 127],796,5,11997,4.0190954773869345,20.0,20.0
12985,1,2985,[ 97 301 258 265  56],535,3,12000,4.018754186202277,0.0,0.0
12986,1,2986,[427  79  98 588 127],389,5,12005,4.019082691663876,20.0,20.0
12987,1,2987,[153   7 318 234 282],280,3,12008,4.018741633199465,20.0,0.0
12988,1,2988,[185  25 318 475 275],503,4,12012,4.018735362997658,20.0,20.0
12989,1,2989,[427  79  98 588 127],796,5,12017,4.019063545150502,20.0,20.0
12990,1,2990,[194 100 286 288 301],629,4,12021,4.019057171514544,0.0,40.0
12991,1,2991,[ 98 423  79  25 546],503,5,12026,4.019385026737968,0.0,0.0
12992,1,2992,[151 183 403   9 322],796,3,12029,4.019044437019713,0.0,0.0
12993,1,2993,[427  79  98 588 127],18,5,12034,4.01937207748831,20.0,20.0
12994,1,2994,[194 423 117 211 322],504,4,12038,4.019365609348915,0.0,0.0
12995,1,2995,[ 96 265  22  28 202],457,5,12043,4.019692923898531,0.0,0.0
12996,1,2996,[427  79  98 588 127],796,5,12048,4.02002002002002,20.0,20.0
12997,1,2997,[194   4 196  22   7],577,4,12052,4.020013342228152,0.0,0.0
12998,1,2998,[301 173 427   8  56],796,4,12056,4.02000666888963,20.0,0.0
12999,1,2999,[427  79  98 588 127],450,5,12061,4.020333333333333,20.0,20.0
13000,1,3000,[427  79  98 588 127],18,5,12066,4.020659780073309,20.0,20.0
13001,1,3001,[202 174 655 179 234],786,4,12070,4.020652898067954,0.0,0.0
13002,1,3002,[127  96 276  22 216],256,4,12074,4.020646020646021,0.0,20.0
13003,1,3003,[427  79  98 588 127],389,5,12079,4.020972037283622,20.0,20.0
13004,1,3004,[427  79  98 588 127],389,5,12084,4.021297836938436,20.0,20.0
13005,1,3005,[ 28 153 597 271 357],796,4,12088,4.021290751829674,0.0,0.0
13006,1,3006,[ 56 151 132  69 357],504,4,12092,4.021283671433323,0.0,0.0
13007,1,3007,[427  79  98 588 127],450,5,12097,4.021609042553192,20.0,20.0
13008,1,3008,[186 176 187 268  97],655,1,12098,4.020604852110336,0.0,0.0
13009,1,3009,[427  79  98 588 127],389,5,12103,4.02093023255814,20.0,20.0
13010,1,3010,[427  79  98 588 127],716,5,12108,4.0212553968781135,20.0,20.0
13011,1,3011,[257 121 195 179  89],655,2,12110,4.02058432934927,0.0,0.0
13012,1,3012,[427 161 323  95 294],796,3,12113,4.020245602389645,20.0,0.0
13013,1,3013,[ 64 222 204 234  25],450,2,12115,4.019575315195753,20.0,0.0
13014,1,3014,[427  79  98 588 127],450,5,12120,4.019900497512438,20.0,20.0
13015,1,3015,[ 15  69 483   1 111],389,3,12123,4.019562334217507,0.0,0.0
13016,1,3016,[257 265   4  22 294],716,4,12127,4.0195558501823,0.0,0.0
13017,1,3017,[181   7  11 216  71],450,4,12131,4.019549370444003,0.0,0.0
13018,1,3018,[318  28 289 286 135],236,4,12135,4.019542894998343,20.0,20.0
13019,1,3019,[172 175 185 603 215],716,4,12139,4.01953642384106,20.0,0.0
13020,1,3020,[168 204 176 228 269],796,4,12143,4.019529956967891,0.0,0.0
13021,1,3021,[427  79  98 588 127],450,5,12148,4.019854401058901,20.0,20.0
13022,1,3022,[427  79  98 588 127],450,5,12153,4.020178630499504,20.0,20.0
13023,1,3023,[  9 127 286 210  88],18,4,12157,4.020171957671957,0.0,40.0
13024,1,3024,[187 742 202  88 234],504,1,12158,4.019173553719008,0.0,0.0
13025,1,3025,[427  79  98 588 127],450,5,12163,4.019497686715136,20.0,20.0
13026,1,3026,[427  79  98 588 127],450,5,12168,4.0198216055500495,20.0,20.0
13027,1,3027,[ 82 546  95 471 118],716,2,12170,4.019154557463672,0.0,0.0
13028,1,3028,[294 181 257 161 100],457,3,12173,4.018818091779465,0.0,20.0
13029,1,3029,[427  79  98 588 127],389,5,12178,4.019141914191419,20.0,20.0
13030,1,3030,[427  79  98 588 127],796,5,12183,4.0194655229297265,20.0,20.0
13031,1,3031,[427  79  98 588 127],389,5,12188,4.019788918205805,20.0,20.0
13032,1,3032,[427  79  98 588 127],716,5,12193,4.0201121002307945,20.0,20.0
13033,1,3033,[427  79  98 588 127],18,5,12198,4.020435069215557,20.0,20.0
13034,1,3034,[427  79  98 588 127],716,5,12203,4.0207578253706755,20.0,20.0
13035,1,3035,[427  79  98 588 127],389,5,12208,4.021080368906456,20.0,20.0
13036,1,3036,[423  56 496  88 357],151,5,12213,4.021402700032927,20.0,0.0
13037,1,3037,[427  79  98 588 127],796,5,12218,4.021724818959842,20.0,20.0
13038,1,3038,[238 318 181  25 180],504,3,12221,4.02138861467588,20.0,0.0
13039,1,3039,[ 69  97 202 475 742],655,0,12221,4.020065789473684,0.0,0.0
13040,1,3040,[427  79  98 588 127],450,5,12226,4.020388030253206,20.0,20.0
13041,1,3041,[427  79  98 588 127],450,5,12231,4.020710059171598,20.0,20.0
13042,1,3042,[210 234 153 385 196],655,0,12231,4.019388761091029,0.0,0.0
13043,1,3043,[427  79  98 588 127],450,5,12236,4.019710906701708,20.0,20.0
13044,1,3044,[427  79  98 588 127],796,5,12241,4.020032840722496,20.0,20.0
13045,1,3045,[194   9 127  69 515],72,5,12246,4.020354563361786,0.0,20.0
13046,1,3046,[210  96 204 234 403],450,3,12249,4.020019691499836,0.0,0.0
13047,1,3047,[427  79  98 588 127],18,5,12254,4.020341207349081,20.0,20.0
13048,1,3048,[222   4 211 100 180],796,2,12256,4.019678583142014,0.0,20.0
13049,1,3049,[427  79  98 588 127],796,5,12261,4.02,20.0,20.0
13050,1,3050,[ 96 210 187 245 174],256,4,12265,4.019993444772206,0.0,0.0
13051,1,3051,[568 121 405 117 515],72,3,12268,4.019659239842726,0.0,0.0
13052,1,3052,[191  79 318 176  22],577,5,12273,4.019980347199476,20.0,0.0
13053,1,3053,[427  79  98 588 127],389,5,12278,4.0203012442698105,20.0,20.0
13054,1,3054,[195 655  70 471 276],457,5,12283,4.020621931260229,0.0,0.0
13055,1,3055,[427  79  98 588 127],796,5,12288,4.020942408376963,20.0,20.0
13056,1,3056,[  1 216 496 282 211],593,4,12292,4.020935557736343,20.0,0.0
13057,1,3057,[187  70 181 194 546],450,5,12297,4.021255722694572,0.0,0.0
13058,1,3058,[427  79  98 588 127],389,5,12302,4.021575678326251,20.0,20.0
13059,1,3059,[117 357 385  56  82],716,4,12306,4.02156862745098,0.0,0.0
13060,1,3060,[ 69  89  96  97 121],796,4,12310,4.02156158118262,0.0,0.0
13061,1,3061,[427  79  98 588 127],18,5,12315,4.021881123448726,20.0,20.0
13062,1,3062,[427  79  98 588 127],389,5,12320,4.022200457068234,20.0,20.0
13063,1,3063,[427  79  98 588 127],796,5,12325,4.0225195822454305,20.0,20.0
13064,1,3064,[427  79  98 588 127],18,5,12330,4.022838499184339,20.0,20.0
13065,1,3065,[118 245  98 276   4],593,3,12333,4.022504892367906,0.0,0.0
13066,1,3066,[427  79  98 588 127],389,5,12338,4.022823606129768,20.0,20.0
13067,1,3067,[176 153 546 175 173],23,3,12341,4.022490221642764,0.0,0.0
13068,1,3068,[118 121 238 215 182],655,1,12342,4.021505376344086,0.0,0.0
13069,1,3069,[  7 204 588 508 403],280,2,12344,4.020846905537459,0.0,0.0
13070,1,3070,[427  79  98 588 127],716,5,12349,4.021165744057311,20.0,20.0
13071,1,3071,[ 50 568 471  56 194],577,2,12351,4.0205078125,0.0,20.0
13072,1,3072,[427  79  98 588 127],18,5,12356,4.020826553856167,20.0,20.0
13073,1,3073,[269 483 168 228 118],450,3,12359,4.020494469746259,0.0,0.0
13074,1,3074,[172  71 118  50 176],280,1,12360,4.019512195121951,0.0,20.0
13075,1,3075,[427  79  98 588 127],716,5,12365,4.019830949284786,20.0,20.0
13076,1,3076,[427  79  98 588 127],450,5,12370,4.020149496262594,20.0,20.0
13077,1,3077,[194  69 496 655 125],731,3,12373,4.019818063677713,20.0,0.0
13078,1,3078,[427 328 181  70 186],151,4,12377,4.019811627151673,20.0,0.0
13079,1,3079,[182 222 197 403 216],280,1,12378,4.018831168831169,0.0,0.0
13080,1,3080,[173  96 100 191 204],457,5,12383,4.019149626744563,0.0,20.0
13081,1,3081,[ 82 235 202 546 121],716,3,12386,4.018818948734588,0.0,0.0
13082,1,3082,[427  79  98 588 127],450,5,12391,4.019137204022057,20.0,20.0
13083,1,3083,[427  79  98 588 127],796,5,12396,4.019455252918288,20.0,20.0
13084,1,3084,[144  50 496 234 313],593,4,12400,4.019448946515397,20.0,20.0
13085,1,3085,[328 568 234 121 186],796,3,12403,4.019118600129618,0.0,0.0
13086,1,3086,[318 568  82 191  50],457,5,12408,4.019436345966958,20.0,20.0
13087,1,3087,[427  79  98 588 127],796,5,12413,4.0197538860103625,20.0,20.0
13088,1,3088,[427  79  98 588 127],389,5,12418,4.020071220459696,20.0,20.0
13089,1,3089,[427  79  98 588 127],796,5,12423,4.020388349514563,20.0,20.0
13090,1,3090,[427  79  98 588 127],716,5,12428,4.020705273374313,20.0,20.0
13091,1,3091,[427  79  98 588 127],716,5,12433,4.021021992238033,20.0,20.0
13092,1,3092,[427  79  98 588 127],18,5,12438,4.021338506304558,20.0,20.0
13093,1,3093,[ 89 132 238 603 168],796,4,12442,4.021331609566904,20.0,0.0
13094,1,3094,[176 191 100 237 603],796,4,12446,4.021324717285945,20.0,20.0
13095,1,3095,[427  79  98 588 127],796,5,12451,4.021640826873385,20.0,20.0
13096,1,3096,[181 174  50 202 125],504,2,12453,4.020988052954472,0.0,20.0
13097,1,3097,[427  79  98 588 127],716,5,12458,4.021304067140091,20.0,20.0
13098,1,3098,[ 28  96  82 161 294],577,5,12463,4.0216198773798,0.0,0.0
13099,1,3099,[222   1 265 288 216],450,3,12466,4.021290322580645,0.0,0.0
13100,1,3100,[427  79  98 588 127],716,5,12471,4.021605933569816,20.0,20.0
13101,1,3101,[300 186 273 195 471],450,3,12474,4.0212765957446805,0.0,0.0
13102,1,3102,[ 95 237 202 471  12],577,4,12478,4.021269738962294,0.0,0.0
13103,1,3103,[237 275 204 276   7],344,4,12482,4.021262886597938,0.0,20.0
13104,1,3104,[427  79  98 588 127],716,5,12487,4.021578099838969,20.0,20.0
13105,1,3105,[427  79  98 588 127],389,5,12492,4.021893110109466,20.0,20.0
13106,1,3106,[427  79  98 588 127],389,5,12497,4.0222079176054075,20.0,20.0
13107,1,3107,[161 275   9  97 100],786,5,12502,4.0225225225225225,0.0,40.0
13108,1,3108,[168  79 135   7 328],151,4,12506,4.0225152782245095,0.0,0.0
13109,1,3109,[427  79  98 588 127],796,5,12511,4.0228295819935695,20.0,20.0
13110,1,3110,[  8 173  96 143 496],577,4,12515,4.022822243651559,20.0,0.0
13111,1,3111,[427  79  98 588 127],389,5,12520,4.023136246786632,20.0,20.0
13112,1,3112,[132 161 100 483 597],796,4,12524,4.023128814648249,0.0,20.0
13113,1,3113,[234 161 423 318  50],693,1,12525,4.0221579961464355,20.0,20.0
13114,1,3114,[427  79  98 588 127],389,5,12530,4.022471910112359,20.0,20.0
13115,1,3115,[ 12 179 117  28  82],577,4,12534,4.022464698331194,0.0,0.0
13116,1,3116,[174  89 483 496   8],796,5,12539,4.022778312479948,20.0,0.0
13117,1,3117,[186  11 215  25 196],577,4,12543,4.022771007055805,0.0,0.0
13118,1,3118,[427  79  98 588 127],18,5,12548,4.023084321898044,20.0,20.0
13119,1,3119,[ 25 357 161 568 588],330,5,12553,4.023397435897436,0.0,0.0
13120,1,3120,[427  79  98 588 127],18,5,12558,4.023710349247036,20.0,20.0
13121,1,3121,[210 423 357 471 181],457,5,12563,4.024023062139654,0.0,0.0
13122,1,3122,[515 183 132  64  70],269,3,12566,4.02369516490554,20.0,0.0
13123,1,3123,[427  79  98 588 127],450,5,12571,4.024007682458387,20.0,20.0
13124,1,3124,[427  79  98 588 127],389,5,12576,4.02432,20.0,20.0
13125,1,3125,[655 496 282 294 180],796,2,12578,4.023672424824056,20.0,0.0
13126,1,3126,[427  79  98 588 127],18,5,12583,4.023984649824112,20.0,20.0
13127,1,3127,[ 28   9 111 135  50],236,3,12586,4.023657289002558,0.0,20.0
13128,1,3128,[427  79  98 588 127],18,5,12591,4.023969319271333,20.0,20.0
13129,1,3129,[427  79  98 588 127],18,5,12596,4.024281150159744,20.0,20.0
13130,1,3130,[427  79  98 588 127],716,5,12601,4.024592781858831,20.0,20.0
13131,1,3131,[427  79  98 588 127],389,5,12606,4.024904214559387,20.0,20.0
13132,1,3132,[427  79  98 588 127],389,5,12611,4.025215448451963,20.0,20.0
13133,1,3133,[427  79  98 588 127],389,5,12616,4.025526483726867,20.0,20.0
13134,1,3134,[111  97 210 215  88],716,5,12621,4.025837320574163,0.0,0.0
13135,1,3135,[427  79  98 588 127],796,5,12626,4.026147959183674,20.0,20.0
13136,1,3136,[427  79  98 588 127],796,5,12631,4.026458399744979,20.0,20.0
13137,1,3137,[182 268  96 118   7],655,1,12632,4.025493945188018,0.0,0.0
13138,1,3138,[175 435 172 403 179],18,3,12635,4.025167250716788,0.0,0.0
13139,1,3139,[427  79  98 588 127],389,5,12640,4.025477707006369,20.0,20.0
13140,1,3140,[318 183 100  88 234],786,4,12644,4.0254695956701685,20.0,20.0
13141,1,3141,[ 96 172  64  25 323],256,4,12648,4.025461489497135,20.0,0.0
13142,1,3142,[181 204 237 471 222],344,2,12650,4.024817053770283,0.0,0.0
13143,1,3143,[174 125 121 187  98],450,4,12654,4.0248091603053435,0.0,0.0
13144,1,3144,[ 22 300 196 202 151],796,5,12659,4.025119236883943,0.0,0.0
13145,1,3145,[427  79  98 588 127],450,5,12664,4.025429116338207,20.0,20.0
13146,1,3146,[427  79  98 588 127],18,5,12669,4.025738798856054,20.0,20.0
13147,1,3147,[427  79  98 588 127],796,5,12674,4.026048284625158,20.0,20.0
13148,1,3148,[151 269 288 200 318],450,3,12677,4.025722451571927,20.0,0.0
13149,1,3149,[282 151  56 237 210],457,5,12682,4.026031746031746,0.0,0.0
13150,1,3150,[748 176 423 275 294],796,4,12686,4.026023484608061,0.0,20.0
13151,1,3151,[405 216 187 286   7],655,2,12688,4.025380710659898,0.0,20.0
13152,1,3152,[ 89 185 196  22 742],457,5,12693,4.0256898192197905,0.0,0.0
13153,1,3153,[181 117 172 435  96],296,4,12697,4.02568167406468,0.0,0.0
13154,1,3154,[427  79  98 588 127],796,5,12702,4.025990491283677,20.0,20.0
13155,1,3155,[483 423 318 588 427],450,4,12706,4.025982256020279,40.0,0.0
13156,1,3156,[135 161 153 186 202],269,1,12707,4.025023756731073,0.0,0.0
13157,1,3157,[435  28   8  95 211],389,4,12711,4.025015832805573,0.0,0.0
13158,1,3158,[427  79  98 588 127],796,5,12716,4.025324469768914,20.0,20.0
13159,1,3159,[328 276 144   4 237],655,1,12717,4.024367088607595,0.0,0.0
13160,1,3160,[427  79  98 588 127],389,5,12722,4.024675735526732,20.0,20.0
13161,1,3161,[427  79  98 588 127],389,5,12727,4.024984187223277,20.0,20.0
13162,1,3162,[300 655 273  70 135],450,3,12730,4.02466013278533,0.0,0.0
13163,1,3163,[427  79  98 588 127],389,5,12735,4.024968394437421,20.0,20.0
13164,1,3164,[427  79  98 588 127],18,5,12740,4.025276461295419,20.0,20.0
13165,1,3165,[427  79  98 588 127],716,5,12745,4.025584333543904,20.0,20.0
13166,1,3166,[427  79  98 588 127],389,5,12750,4.025892011367224,20.0,20.0
13167,1,3167,[427  79  98 588 127],18,5,12755,4.026199494949495,20.0,20.0
13168,1,3168,[427  79  98 588 127],450,5,12760,4.026506784474598,20.0,20.0
13169,1,3169,[175 174 268 121 200],269,3,12763,4.026182965299684,0.0,0.0
13170,1,3170,[427  79  98 588 127],796,5,12768,4.026490066225166,20.0,20.0
13171,1,3171,[427  79  98 588 127],716,5,12773,4.026796973518285,20.0,20.0
13172,1,3172,[427  79  98 588 127],18,5,12778,4.027103687362118,20.0,20.0
13173,1,3173,[427  79  98 588 127],796,5,12783,4.027410207939509,20.0,20.0
13174,1,3174,[427  79  98 588 127],18,5,12788,4.027716535433071,20.0,20.0
13175,1,3175,[427  79  98 588 127],796,5,12793,4.028022670025189,20.0,20.0
13176,1,3176,[301 234 222  22 127],655,1,12794,4.027069562480327,0.0,20.0
13177,1,3177,[483 318 678 181 471],280,2,12796,4.026431718061674,20.0,0.0
13178,1,3178,[202  89 238 496 318],18,3,12799,4.0261088392576285,40.0,0.0
13179,1,3179,[ 11 125 216 181 302],655,2,12801,4.025471698113208,0.0,0.0
13180,1,3180,[258 275 423   7 197],535,5,12806,4.025778057214712,0.0,20.0
13181,1,3181,[294  22 603 405 111],450,5,12811,4.026084223758643,20.0,0.0
13182,1,3182,[405 215 175 258 269],344,2,12813,4.025447690857681,0.0,0.0
13183,1,3183,[427  79  98 588 127],450,5,12818,4.025753768844221,20.0,20.0
13184,1,3184,[427  79  98 588 127],18,5,12823,4.026059654631084,20.0,20.0
13185,1,3185,[427  79  98 588 127],796,5,12828,4.0263653483992465,20.0,20.0
13186,1,3186,[222 403  79 301 265],655,1,12829,4.02541575149043,0.0,0.0
13187,1,3187,[427  79  98 588 127],18,5,12834,4.025721455457967,20.0,20.0
13188,1,3188,[427  79  98 588 127],18,5,12839,4.0260269677014735,20.0,20.0
13189,1,3189,[427  79  98 588 127],796,5,12844,4.026332288401254,20.0,20.0
13190,1,3190,[181   9 655 403 216],796,3,12847,4.026010654967095,0.0,0.0
13191,1,3191,[  1 742 211 196 204],450,5,12852,4.026315789473684,0.0,0.0
13192,1,3192,[238 174  98  50 204],457,5,12857,4.026620732853116,0.0,20.0
