,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
1953,0,1953,[213 231 283 583 220],450,3,5147,2.634083930399181,0.0,20.0
1954,0,1954,[326 300 231 250 316],796,4,5151,2.634782608695652,0.0,20.0
1955,0,1955,[290 485 378 215 223],151,3,5154,2.6349693251533743,40.0,0.0
1956,0,1956,[212 211 485 507 216],321,3,5157,2.6351558507920285,20.0,20.0
1957,0,1957,[211 216 218 509 378],693,2,5159,2.634831460674157,0.0,20.0
1958,0,1958,[276 316 481 216 202],655,3,5162,2.6350178662582953,0.0,20.0
1959,0,1959,[485 219 239 230 216],457,5,5167,2.6362244897959184,20.0,20.0
1960,0,1960,[223 254 583 216 211],450,3,5170,2.636409994900561,20.0,20.0
1961,0,1961,[485 367 431 280 583],450,4,5174,2.63710499490316,20.0,0.0
1962,0,1962,[226 264 280 431 232],450,4,5178,2.6377992868059095,0.0,0.0
1963,0,1963,[230 267 226 209 243],5,2,5180,2.6374745417515273,0.0,0.0
1964,0,1964,[243 220 301 297 300],15,3,5183,2.6376590330788803,0.0,40.0
1965,0,1965,[212 303 321 221 268],655,1,5184,2.636826042726348,0.0,0.0
1966,0,1966,[240 275 508 297 256],296,4,5188,2.637519064565328,0.0,20.0
1967,0,1967,[301 216 295 298 315],655,3,5191,2.6377032520325203,0.0,40.0
1968,0,1968,[216 227 478 378 236],796,5,5196,2.638902996444896,0.0,20.0
1969,0,1969,[216 392 431 299 275],450,4,5200,2.6395939086294415,0.0,40.0
1970,0,1970,[431 230 219 222 298],796,5,5205,2.6407914764079146,0.0,0.0
1971,0,1971,[485 209 219 217 230],796,4,5209,2.641480730223124,20.0,0.0
1972,0,1972,[222 208 276 212 221],655,1,5210,2.6406487582361886,0.0,0.0
1973,0,1973,[216 215 297 222 295],655,2,5212,2.6403242147923,0.0,20.0
1974,0,1974,[431 231 209 211 222],796,2,5214,2.64,0.0,0.0
1975,0,1975,[213 284 485 216 481],716,4,5218,2.6406882591093117,20.0,20.0
1976,0,1976,[250 367 211 378 481],655,0,5218,2.639352554375316,0.0,0.0
1977,0,1977,[293 298 481 324 212],655,2,5220,2.639029322548028,0.0,0.0
1978,0,1978,[284 315 507 255 291],655,2,5222,2.6387064173825165,0.0,0.0
1979,0,1979,[272 293 251 299 290],2,4,5226,2.639393939393939,20.0,0.0
1980,0,1980,[209 300 202 275 481],655,1,5227,2.6385663806158504,0.0,40.0
1981,0,1981,[431 232 284 272 298],796,3,5230,2.6387487386478305,0.0,0.0
1982,0,1982,[202 507 213 336 299],450,3,5233,2.638930912758447,0.0,0.0
1983,0,1983,[275 284 272 283 481],450,4,5237,2.639616935483871,0.0,40.0
1984,0,1984,[300 215 336 220 299],450,3,5240,2.6397984886649875,0.0,20.0
1985,0,1985,[392 298 300 452 215],504,4,5244,2.6404833836858006,0.0,20.0
1986,0,1986,[246 215 298 211 240],655,1,5245,2.6396577755410164,0.0,0.0
1987,0,1987,[284 264 239 221 208],450,4,5249,2.6403420523138834,0.0,0.0
1988,0,1988,[267 452 216 226 384],5,1,5250,2.6395173453996983,0.0,20.0
1989,0,1989,[336 272 259 220 264],450,2,5252,2.6391959798994975,0.0,0.0
1990,0,1990,[218 222 213 211 275],796,3,5255,2.639377197388247,0.0,20.0
1991,0,1991,[218 321 275 316 297],655,3,5258,2.639558232931727,0.0,20.0
1992,0,1992,[316 209 301 344 250],655,2,5260,2.6392373306573007,0.0,20.0
1993,0,1993,[508 216 268 290 295],344,2,5262,2.6389167502507522,0.0,20.0
1994,0,1994,[246 219 208 280 284],655,0,5262,2.637593984962406,0.0,0.0
1995,0,1995,[290 227 392 272 431],450,4,5266,2.6382765531062122,0.0,0.0
1996,0,1996,[485 367 264 254 290],450,2,5268,2.6379569354031047,20.0,0.0
1997,0,1997,[280 259 478 384 221],450,3,5271,2.6381381381381384,0.0,0.0
1998,0,1998,[221 226 384 220 211],450,4,5275,2.6388194097048525,0.0,0.0
1999,0,1999,[221 216 226 246 215],655,1,5276,2.638,0.0,20.0
2000,0,2000,[280 213 250 222 298],655,2,5278,2.63768115942029,0.0,0.0
2001,0,2001,[276 208 251 216 316],655,3,5281,2.637862137862138,20.0,20.0
2002,0,2002,[485 298 227 250 230],796,5,5286,2.639041437843235,20.0,0.0
2003,0,2003,[275 276 324 300 284],655,2,5288,2.6387225548902196,0.0,40.0
2004,0,2004,[485 298 202 481 208],716,5,5293,2.6399002493765584,20.0,0.0
2005,0,2005,[283 211 275 219 230],264,5,5298,2.6410767696909274,0.0,40.0
2006,0,2006,[241 509 485 219 452],457,3,5301,2.6412556053811658,20.0,0.0
2007,0,2007,[316 209 478 232 211],796,2,5303,2.6409362549800797,0.0,0.0
2008,0,2008,[230 217 227 219 283],796,4,5307,2.641612742658039,0.0,20.0
2009,0,2009,[216 291 321 211 236],796,3,5310,2.6417910447761193,0.0,20.0
2010,0,2010,[301 392 211 431 290],450,5,5315,2.6429636996519146,0.0,20.0
2011,0,2011,[211 293 298 315 297],655,4,5319,2.643638170974155,0.0,0.0
2012,0,2012,[259 509 241 220 392],450,4,5323,2.644311972180825,0.0,0.0
2013,0,2013,[336 275 315 227 272],450,3,5326,2.644488579940417,0.0,20.0
2014,0,2014,[213 478 429 300 209],796,4,5330,2.6451612903225805,0.0,20.0
2015,0,2015,[222 259 315 485 264],450,2,5332,2.6448412698412698,20.0,0.0
2016,0,2016,[300 208 219 212 223],655,0,5332,2.6435299950421416,20.0,20.0
2017,0,2017,[222 344 481 291 256],655,1,5333,2.6427155599603567,0.0,0.0
2018,0,2018,[344 208 212 220 213],655,2,5335,2.642397226349678,0.0,0.0
2019,0,2019,[431 290 298 297 215],344,2,5337,2.642079207920792,0.0,0.0
2020,0,2020,[255 222 509 315 303],344,5,5342,2.643245917862444,0.0,0.0
2021,0,2021,[223 324 226 209 240],655,0,5342,2.6419386745796243,20.0,0.0
2022,0,2022,[236 301 300 250 226],796,3,5345,2.6421156697973305,0.0,40.0
2023,0,2023,[212 367 295 298 268],655,1,5346,2.641304347826087,0.0,0.0
2024,0,2024,[301 211 324 303 226],655,1,5347,2.6404938271604936,0.0,20.0
2025,0,2025,[256 208 255 297 509],655,1,5348,2.639684106614018,0.0,0.0
2026,0,2026,[223 239 264 211 481],450,3,5351,2.6398618648248644,20.0,0.0
2027,0,2027,[255 202 226 213 256],655,1,5352,2.63905325443787,0.0,0.0
2028,0,2028,[316 255 275 256 481],655,2,5354,2.6387382947264664,0.0,20.0
2029,0,2029,[241 222 216 283 275],450,3,5357,2.6389162561576356,0.0,60.0
2030,0,2030,[378 293 300 507 509],655,2,5359,2.638601674052191,0.0,20.0
2031,0,2031,[232 208 222 284 378],457,4,5363,2.639271653543307,0.0,0.0
2032,0,2032,[509 378 275 251 284],655,1,5364,2.6384653221839645,20.0,20.0
2033,0,2033,[213 378 321 509 211],655,1,5365,2.6376597836774827,0.0,0.0
2034,0,2034,[478 485 481 211 272],401,2,5367,2.6373464373464373,20.0,0.0
2035,0,2035,[220 239 300 211 221],450,5,5372,2.638506876227898,0.0,20.0
2036,0,2036,[226 300 223 227 215],450,3,5375,2.6386843397152675,20.0,20.0
2037,0,2037,[301 246 221 284 211],296,5,5380,2.6398429833169774,0.0,20.0
2038,0,2038,[275 429 276 223 283],535,3,5383,2.640019617459539,20.0,40.0
2039,0,2039,[244 272 202 275 315],344,4,5387,2.640686274509804,0.0,20.0
2040,0,2040,[223 256 220 275 240],655,1,5388,2.6398824105830476,20.0,20.0
2041,0,2041,[268 509 255 220 222],655,0,5388,2.6385896180215473,0.0,0.0
2042,0,2042,[232 216 276 202 226],280,2,5390,2.638277043563387,0.0,20.0
2043,0,2043,[216 202 236 291 326],796,5,5395,2.6394324853228963,0.0,20.0
2044,0,2044,[211 508 240 202 315],655,1,5396,2.6386308068459656,0.0,0.0
2045,0,2045,[326 213 222 275 231],796,4,5400,2.6392961876832843,0.0,20.0
2046,0,2046,[272 509 508 208 291],655,0,5400,2.638006839276991,0.0,0.0
2047,0,2047,[293 250 208 303 209],655,2,5402,2.6376953125,0.0,0.0
2048,0,2048,[367 241 239 202 232],280,1,5403,2.636896046852123,0.0,0.0
2049,0,2049,[208 216 420 209 390],5,3,5406,2.6370731707317074,20.0,20.0
2050,0,2050,[272 226 222 231 208],450,3,5409,2.63725012189176,0.0,0.0
2051,0,2051,[246 481 280 295 268],655,0,5409,2.6359649122807016,0.0,0.0
2052,0,2052,[230 226 452 227 231],5,1,5410,2.6351680467608376,0.0,0.0
2053,0,2053,[291 275 316 276 315],655,4,5414,2.6358325219084713,0.0,20.0
2054,0,2054,[298 223 213 239 301],655,2,5416,2.635523114355231,20.0,20.0
2055,0,2055,[220 251 326 324 272],655,0,5416,2.6342412451361867,20.0,0.0
2056,0,2056,[301 202 367 315 509],450,4,5420,2.6349052017501213,0.0,20.0
2057,0,2057,[300 507 344 303 316],655,4,5424,2.6355685131195337,0.0,20.0
2058,0,2058,[250 429 431 280 485],796,5,5429,2.636716852841185,20.0,0.0
2059,0,2059,[280 220 303 222 223],655,1,5430,2.6359223300970873,20.0,0.0
2060,0,2060,[478 208 231 227 211],151,4,5434,2.636584182435711,0.0,0.0
2061,0,2061,[298 326 236 227 378],796,5,5439,2.6377303588748786,0.0,0.0
2062,0,2062,[290 215 218 231 431],450,4,5443,2.6383906931652934,0.0,0.0
2063,0,2063,[223 280 284 275 276],655,2,5445,2.6380813953488373,20.0,20.0
2064,0,2064,[216 452 276 215 212],504,3,5448,2.6382566585956417,0.0,20.0
2065,0,2065,[316 231 378 218 209],796,2,5450,2.637947725072604,0.0,0.0
2066,0,2066,[326 280 509 202 212],655,0,5450,2.6366715045960327,0.0,0.0
2067,0,2067,[283 218 236 232 272],796,2,5452,2.6363636363636362,0.0,20.0
2068,0,2068,[250 256 251 298 246],296,3,5455,2.63653939101015,20.0,0.0
2069,0,2069,[216 223 507 509 227],457,5,5460,2.63768115942029,20.0,20.0
2070,0,2070,[202 217 298 275 293],796,5,5465,2.638821825205215,0.0,20.0
2071,0,2071,[272 301 303 291 280],655,1,5466,2.638030888030888,0.0,20.0
2072,0,2072,[321 298 212 272 303],655,2,5468,2.6377231066087794,0.0,0.0
2073,0,2073,[280 222 507 259 254],450,2,5470,2.6374156219864995,0.0,0.0
2074,0,2074,[301 208 431 215 299],450,4,5474,2.6380722891566264,0.0,20.0
2075,0,2075,[268 365 272 246 509],269,3,5477,2.638246628131021,0.0,0.0
2076,0,2076,[255 283 378 300 209],655,0,5477,2.636976408281175,0.0,40.0
2077,0,2077,[216 378 208 241 268],269,1,5478,2.63618864292589,0.0,20.0
2078,0,2078,[293 226 227 250 280],796,4,5482,2.636844636844637,0.0,0.0
2079,0,2079,[250 275 255 256 326],655,1,5483,2.636057692307692,0.0,20.0
2080,0,2080,[218 221 299 213 241],450,4,5487,2.6367131186929362,0.0,0.0
2081,0,2081,[301 297 295 303 378],655,2,5489,2.6364073006724302,0.0,20.0
2082,0,2082,[222 216 295 478 280],344,3,5492,2.6365818530964953,0.0,20.0
2083,0,2083,[211 218 326 509 507],655,1,5493,2.635796545105566,0.0,0.0
2084,0,2084,[232 241 583 220 231],450,4,5497,2.6364508393285373,0.0,0.0
2085,0,2085,[213 326 298 315 478],796,5,5502,2.6375838926174495,0.0,0.0
2086,0,2086,[509 221 316 208 280],450,5,5507,2.6387158600862484,0.0,0.0
2087,0,2087,[211 367 509 239 232],450,4,5511,2.639367816091954,0.0,0.0
2088,0,2088,[219 508 507 420 241],280,0,5511,2.6381043561512687,0.0,0.0
2089,0,2089,[509 212 220 209 239],655,0,5511,2.636842105263158,0.0,0.0
2090,0,2090,[223 208 209 297 291],655,1,5512,2.6360593017694884,20.0,0.0
2091,0,2091,[272 219 226 236 211],796,3,5515,2.6362332695984705,0.0,0.0
2092,0,2092,[218 272 324 283 240],655,0,5515,2.6349737219302436,0.0,20.0
2093,0,2093,[275 222 507 268 324],655,2,5517,2.634670487106017,0.0,20.0
2094,0,2094,[222 218 301 367 220],655,0,5517,2.6334128878281624,0.0,20.0
2095,0,2095,[231 507 367 222 202],450,2,5519,2.6331106870229006,0.0,0.0
2096,0,2096,[220 508 221 300 246],655,0,5519,2.631855030996662,0.0,20.0
2097,0,2097,[509 481 209 291 256],655,0,5519,2.630600571973308,0.0,0.0
2098,0,2098,[315 212 239 284 326],655,1,5520,2.6298237255836114,0.0,0.0
2099,0,2099,[218 324 283 255 223],655,0,5520,2.6285714285714286,20.0,20.0
2100,0,2100,[239 276 509 316 236],655,2,5522,2.6282722513089007,0.0,0.0
2101,0,2101,[272 283 280 227 316],796,4,5526,2.6289248334919124,0.0,20.0
2102,0,2102,[216 316 275 223 478],450,4,5530,2.629576795054684,20.0,40.0
2103,0,2103,[290 251 268 208 295],344,2,5532,2.629277566539924,20.0,0.0
2104,0,2104,[232 231 507 218 241],280,1,5533,2.6285035629453684,0.0,0.0
2105,0,2105,[276 255 298 272 256],655,2,5535,2.628205128205128,0.0,0.0
2106,0,2106,[431 209 230 429 227],5,2,5537,2.627906976744186,0.0,0.0
2107,0,2107,[301 219 250 280 507],655,1,5538,2.627134724857685,0.0,20.0
2108,0,2108,[283 236 275 220 509],655,1,5539,2.626363205310574,0.0,40.0
2109,0,2109,[251 509 295 209 315],655,1,5540,2.625592417061611,20.0,0.0
2110,0,2110,[298 218 431 243 326],796,3,5543,2.625769777356703,0.0,0.0
2111,0,2111,[255 297 316 222 280],655,2,5545,2.625473484848485,0.0,0.0
2112,0,2112,[250 272 276 326 508],655,1,5546,2.6247042120208235,0.0,0.0
2113,0,2113,[218 240 223 256 297],655,1,5547,2.6239356669820246,20.0,0.0
2114,0,2114,[284 272 213 367 295],344,3,5550,2.624113475177305,0.0,0.0
2115,0,2115,[276 291 216 223 275],655,3,5553,2.6242911153119093,20.0,40.0
2116,0,2116,[212 241 246 202 315],269,3,5556,2.6244685876239964,0.0,0.0
2117,0,2117,[583 223 218 231 367],450,2,5558,2.6241737488196413,20.0,0.0
2118,0,2118,[222 216 221 239 583],450,4,5562,2.6248230297310053,0.0,20.0
2119,0,2119,[431 211 231 250 326],796,3,5565,2.625,0.0,0.0
2120,0,2120,[284 202 485 293 420],716,4,5569,2.6256482791136255,20.0,0.0
2121,0,2121,[295 240 220 507 202],655,1,5570,2.6248821866163996,0.0,0.0
2122,0,2122,[220 293 256 251 223],655,1,5571,2.6241168158266603,40.0,0.0
2123,0,2123,[583 215 478 226 232],450,5,5576,2.6252354048964217,0.0,0.0
2124,0,2124,[276 202 222 220 250],655,1,5577,2.6244705882352943,0.0,0.0
2125,0,2125,[300 284 367 215 275],450,4,5581,2.625117591721543,0.0,40.0
2126,0,2126,[239 316 211 221 256],655,1,5582,2.624353549600376,0.0,0.0
2127,0,2127,[241 231 222 420 250],5,1,5583,2.62359022556391,0.0,0.0
2128,0,2128,[217 202 275 230 367],796,5,5588,2.624706434945984,0.0,20.0
2129,0,2129,[276 324 295 202 239],655,1,5589,2.623943661971831,0.0,0.0
2130,0,2130,[276 230 231 431 215],280,2,5591,2.623650868137025,0.0,0.0
2131,0,2131,[259 481 392 272 384],450,3,5594,2.623827392120075,0.0,0.0
2132,0,2132,[209 219 272 378 507],655,1,5595,2.623066104078762,0.0,0.0
2133,0,2133,[284 211 219 230 202],796,3,5598,2.6232427366447983,0.0,0.0
2134,0,2134,[202 216 218 509 240],457,4,5602,2.623887587822014,0.0,20.0
2135,0,2135,[321 222 241 378 481],151,3,5605,2.624063670411985,0.0,0.0
2136,0,2136,[220 219 216 268 202],655,1,5606,2.6233036967711745,0.0,20.0
2137,0,2137,[239 509 256 367 226],655,0,5606,2.6220767072029934,0.0,0.0
2138,0,2138,[230 220 392 208 316],450,5,5611,2.6231884057971016,0.0,0.0
2139,0,2139,[268 275 276 508 303],655,3,5614,2.6233644859813086,0.0,20.0
2140,0,2140,[378 239 268 250 283],655,0,5614,2.622139187295656,0.0,20.0
2141,0,2141,[299 280 231 226 315],450,3,5617,2.622315592903828,0.0,0.0
2142,0,2142,[226 367 264 254 231],450,1,5618,2.6215585627624827,0.0,0.0
2143,0,2143,[213 367 211 236 212],655,1,5619,2.62080223880597,0.0,0.0
2144,0,2144,[300 324 240 223 283],655,0,5619,2.6195804195804198,20.0,40.0
2145,0,2145,[215 213 478 223 209],535,5,5624,2.6206896551724137,20.0,0.0
2146,0,2146,[223 344 508 213 202],655,2,5626,2.6204005589194224,20.0,0.0
2147,0,2147,[284 481 378 241 254],450,4,5630,2.6210428305400373,0.0,0.0
2148,0,2148,[300 219 298 431 232],796,4,5634,2.621684504420661,0.0,20.0
2149,0,2149,[239 213 251 219 211],655,1,5635,2.6209302325581394,20.0,0.0
2150,0,2150,[295 367 298 216 202],344,4,5639,2.621571362157136,0.0,20.0
2151,0,2151,[394 209 250 231 429],5,1,5640,2.620817843866171,0.0,0.0
2152,0,2152,[219 202 392 508 220],280,2,5642,2.6205294937296797,0.0,0.0
2153,0,2153,[209 211 485 241 227],716,2,5644,2.620241411327762,20.0,0.0
2154,0,2154,[222 298 268 259 508],296,3,5647,2.620417633410673,0.0,0.0
2155,0,2155,[216 227 324 241 220],280,3,5650,2.6205936920222634,0.0,20.0
2156,0,2156,[215 268 251 300 212],655,0,5650,2.619378766805749,20.0,20.0
2157,0,2157,[236 378 213 216 202],18,2,5652,2.619091751621872,0.0,20.0
2158,0,2158,[251 216 284 202 213],655,2,5654,2.618805002315887,20.0,20.0
2159,0,2159,[508 315 344 300 255],655,2,5656,2.6185185185185187,0.0,20.0
2160,0,2160,[291 268 215 303 208],344,2,5658,2.6182322998611753,0.0,0.0
2161,0,2161,[293 297 256 221 509],655,2,5660,2.617946345975948,0.0,0.0
2162,0,2162,[268 284 378 240 324],655,0,5660,2.616736014794267,0.0,0.0
2163,0,2163,[481 216 301 218 297],655,2,5662,2.6164510166358594,0.0,40.0
2164,0,2164,[223 297 240 303 367],655,2,5664,2.6161662817551963,20.0,0.0
2165,0,2165,[216 255 507 508 326],655,2,5666,2.615881809787627,0.0,20.0
2166,0,2166,[230 202 264 316 507],450,4,5670,2.616520535302261,0.0,0.0
2167,0,2167,[216 367 209 276 217],269,2,5672,2.6162361623616235,0.0,20.0
2168,0,2168,[324 236 226 276 321],655,1,5673,2.615491009681881,0.0,0.0
2169,0,2169,[268 301 276 256 213],655,2,5675,2.6152073732718892,0.0,20.0
2170,0,2170,[297 298 324 276 250],733,2,5677,2.614923998157531,0.0,0.0
2171,0,2171,[250 367 226 431 236],796,4,5681,2.615561694290976,0.0,0.0
2172,0,2172,[321 246 213 291 315],655,2,5683,2.6152784169351126,0.0,0.0
2173,0,2173,[230 275 293 231 321],796,3,5686,2.6154553817847286,0.0,20.0
2174,0,2174,[268 202 301 291 221],655,0,5686,2.6142528735632182,0.0,20.0
2175,0,2175,[275 230 299 336 392],450,3,5689,2.6144301470588234,0.0,20.0
2176,0,2176,[211 509 239 290 485],450,5,5694,2.615525953146532,20.0,0.0
2177,0,2177,[255 218 209 212 481],655,0,5694,2.6143250688705235,0.0,0.0
2178,0,2178,[212 272 284 256 367],655,0,5694,2.6131252868288204,0.0,0.0
2179,0,2179,[284 259 230 315 378],450,4,5698,2.6137614678899084,0.0,0.0
2180,0,2180,[280 241 227 208 431],450,4,5702,2.614397065566254,0.0,0.0
2181,0,2181,[316 315 240 507 239],655,3,5705,2.6145737855178734,0.0,0.0
2182,0,2182,[208 420 216 219 298],504,3,5708,2.614750343563903,0.0,20.0
2183,0,2183,[208 220 202 508 216],655,1,5709,2.614010989010989,0.0,20.0
2184,0,2184,[315 297 326 324 215],655,2,5711,2.6137299771167046,0.0,0.0
2185,0,2185,[429 216 315 291 250],796,5,5716,2.6148215919487647,0.0,20.0
2186,0,2186,[239 275 509 208 202],457,5,5721,2.615912208504801,0.0,20.0
2187,0,2187,[244 291 508 478 290],344,2,5723,2.61563071297989,0.0,0.0
2188,0,2188,[209 283 367 227 284],796,2,5725,2.615349474645957,0.0,20.0
2189,0,2189,[230 508 222 241 284],280,0,5725,2.6141552511415527,0.0,0.0
2190,0,2190,[268 315 272 211 507],269,4,5729,2.6147877681424005,0.0,0.0
2191,0,2191,[508 236 239 222 324],655,0,5729,2.613594890510949,0.0,0.0
2192,0,2192,[509 378 300 316 250],655,1,5730,2.612859097127223,0.0,20.0
2193,0,2193,[227 298 301 213 231],796,3,5733,2.613035551504102,0.0,20.0
2194,0,2194,[220 240 509 272 378],655,0,5733,2.611845102505695,0.0,0.0
2195,0,2195,[217 202 283 216 367],23,3,5736,2.612021857923497,0.0,40.0
2196,0,2196,[255 481 300 283 216],655,1,5737,2.61128812016386,0.0,60.0
2197,0,2197,[226 452 223 507 243],457,2,5739,2.6110100090991812,20.0,0.0
2198,0,2198,[239 378 208 222 246],655,0,5739,2.609822646657572,0.0,0.0
2199,0,2199,[211 367 300 478 481],389,4,5743,2.6104545454545454,0.0,20.0
2200,0,2200,[220 231 208 316 392],450,4,5747,2.611085870059064,0.0,0.0
2201,0,2201,[321 220 378 226 212],655,0,5747,2.6099000908265215,0.0,0.0
2202,0,2202,[280 299 223 227 367],450,1,5748,2.6091693145710395,20.0,0.0
2203,0,2203,[231 478 384 213 336],450,2,5750,2.6088929219600727,0.0,0.0
2204,0,2204,[299 232 509 222 392],450,3,5753,2.6090702947845803,0.0,0.0
2205,0,2205,[223 367 226 208 211],450,3,5756,2.6092475067996372,20.0,0.0
2206,0,2206,[212 378 250 222 275],655,1,5757,2.608518350702311,0.0,20.0
2207,0,2207,[507 232 392 239 202],280,1,5758,2.607789855072464,0.0,0.0
2208,0,2208,[220 264 254 230 239],450,3,5761,2.607967406066093,0.0,0.0
2209,0,2209,[378 301 241 227 239],450,4,5765,2.6085972850678734,0.0,20.0
2210,0,2210,[367 276 250 211 246],655,1,5766,2.6078697421981003,0.0,0.0
2211,0,2211,[290 213 284 300 215],450,5,5771,2.6089511754068715,0.0,20.0
2212,0,2212,[326 507 250 208 255],655,1,5772,2.6082241301400813,0.0,0.0
2213,0,2213,[202 236 221 478 392],18,2,5774,2.6079494128274616,0.0,0.0
2214,0,2214,[227 301 384 431 481],450,3,5777,2.6081264108352142,0.0,20.0
2215,0,2215,[507 211 509 300 213],151,5,5782,2.6092057761732854,0.0,20.0
2216,0,2216,[222 236 240 481 212],655,0,5782,2.6080288678394226,0.0,0.0
2217,0,2217,[300 208 216 583 275],450,5,5787,2.609107303877367,0.0,60.0
2218,0,2218,[226 230 301 291 298],796,3,5790,2.6092834610184767,0.0,20.0
2219,0,2219,[211 478 275 301 209],151,5,5795,2.6103603603603602,0.0,40.0
2220,0,2220,[301 272 290 218 336],450,4,5799,2.610986042323278,0.0,20.0
2221,0,2221,[326 280 217 429 213],796,5,5804,2.612061206120612,0.0,0.0
2222,0,2222,[298 239 211 508 315],655,2,5806,2.6117858749437697,0.0,0.0
2223,0,2223,[222 431 384 211 219],5,2,5808,2.6115107913669067,0.0,0.0
2224,0,2224,[232 226 378 290 485],450,5,5813,2.6125842696629213,20.0,0.0
2225,0,2225,[276 298 251 216 378],655,3,5816,2.612758310871518,20.0,20.0
2226,0,2226,[272 221 301 209 303],296,5,5821,2.6138302649303995,0.0,20.0
2227,0,2227,[431 223 481 384 280],450,3,5824,2.614003590664273,20.0,0.0
2228,0,2228,[272 429 367 316 243],796,4,5828,2.614625392552714,0.0,0.0
2229,0,2229,[208 218 246 272 283],655,0,5828,2.613452914798206,0.0,20.0
2230,0,2230,[508 303 255 216 221],655,2,5830,2.6131779471089196,0.0,20.0
2231,0,2231,[284 220 315 324 295],655,1,5831,2.6124551971326166,0.0,0.0
2232,0,2232,[293 250 221 223 276],655,2,5833,2.61218092252575,20.0,0.0
2233,0,2233,[284 251 218 223 255],655,0,5833,2.61101163831692,40.0,0.0
2234,0,2234,[208 268 223 219 250],655,0,5833,2.6098434004474274,20.0,0.0
2235,0,2235,[291 256 301 481 239],655,0,5833,2.6086762075134167,0.0,20.0
2236,0,2236,[232 583 378 227 231],450,3,5836,2.608851139919535,0.0,0.0
2237,0,2237,[218 326 256 239 275],655,1,5837,2.6081322609472744,0.0,20.0
2238,0,2238,[268 230 222 215 350],11,3,5840,2.60830728003573,0.0,0.0
2239,0,2239,[283 251 219 284 315],655,1,5841,2.6075892857142855,20.0,20.0
2240,0,2240,[478 222 246 316 268],344,4,5845,2.608210620258813,0.0,0.0
2241,0,2241,[344 284 507 324 297],655,3,5848,2.608385370205174,0.0,0.0
2242,0,2242,[218 223 276 202 280],655,1,5849,2.6076683013820774,20.0,0.0
2243,0,2243,[251 218 220 316 275],655,2,5851,2.607397504456328,20.0,20.0
2244,0,2244,[227 280 241 300 230],450,4,5855,2.6080178173719375,0.0,20.0
2245,0,2245,[478 378 216 209 315],796,4,5859,2.6086375779162956,0.0,20.0
2246,0,2246,[321 216 209 227 215],796,3,5862,2.608811748998665,0.0,20.0
2247,0,2247,[272 209 243 202 315],796,3,5865,2.6089857651245554,0.0,0.0
2248,0,2248,[316 301 509 290 223],450,4,5869,2.6096042685638063,20.0,20.0
2249,0,2249,[284 209 212 275 220],655,1,5870,2.608888888888889,0.0,20.0
2250,0,2250,[298 227 213 218 280],796,4,5874,2.609506885828521,0.0,0.0
2251,0,2251,[324 246 300 209 303],655,1,5875,2.608792184724689,0.0,20.0
2252,0,2252,[202 275 268 301 218],655,1,5876,2.6080781180648023,0.0,40.0
2253,0,2253,[226 239 212 283 297],655,1,5877,2.6073646850044367,0.0,20.0
2254,0,2254,[284 283 429 211 209],535,4,5881,2.607982261640798,0.0,20.0
2255,0,2255,[231 219 485 230 223],457,5,5886,2.609042553191489,40.0,0.0
2256,0,2256,[241 226 280 509 297],503,4,5890,2.609658839167036,0.0,0.0
2257,0,2257,[215 220 259 239 316],450,4,5894,2.6102745792736934,0.0,0.0
2258,0,2258,[213 367 272 293 216],796,5,5899,2.6113324479858346,0.0,20.0
2259,0,2259,[392 259 378 222 241],5,1,5900,2.6106194690265485,0.0,0.0
2260,0,2260,[222 283 315 290 268],344,3,5903,2.6107916850950907,0.0,20.0
2261,0,2261,[478 230 378 275 220],450,5,5908,2.6118479221927497,0.0,20.0
2262,0,2262,[301 478 222 315 326],796,4,5912,2.61246133451171,0.0,20.0
2263,0,2263,[485 291 478 284 217],796,4,5916,2.6130742049469964,20.0,0.0
2264,0,2264,[241 202 227 583 485],450,4,5920,2.6136865342163356,20.0,0.0
2265,0,2265,[232 283 316 378 208],450,4,5924,2.614298323036187,0.0,20.0
2266,0,2266,[240 300 283 509 202],655,0,5924,2.6131451257168066,0.0,40.0
2267,0,2267,[246 221 240 280 216],655,1,5925,2.6124338624338623,0.0,20.0
2268,0,2268,[222 208 431 239 384],5,3,5928,2.6126046716615248,0.0,0.0
2269,0,2269,[208 230 241 231 420],151,2,5930,2.6123348017621146,0.0,0.0
2270,0,2270,[478 367 209 254 378],269,2,5932,2.612065169528842,0.0,0.0
2271,0,2271,[280 367 221 232 231],450,3,5935,2.6122359154929575,0.0,0.0
2272,0,2272,[321 481 240 276 301],655,1,5936,2.611526616805983,0.0,20.0
2273,0,2273,[301 219 321 315 212],655,1,5937,2.6108179419525066,0.0,20.0
2274,0,2274,[226 220 222 583 221],450,4,5941,2.611428571428571,0.0,0.0
2275,0,2275,[276 293 211 255 365],269,2,5943,2.61115992970123,0.0,0.0
2276,0,2276,[218 236 303 280 295],655,1,5944,2.6104523495827845,0.0,0.0
2277,0,2277,[481 218 275 221 240],655,1,5945,2.609745390693591,0.0,20.0
2278,0,2278,[326 208 507 268 481],655,1,5946,2.609039052215884,0.0,0.0
2279,0,2279,[218 215 251 300 295],655,0,5946,2.607894736842105,20.0,20.0
2280,0,2280,[290 367 239 211 208],11,2,5948,2.607628233231039,0.0,0.0
