,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
3521,0,3521,[ 56 168 215 276 172],416,4,14407,4.090573537762634,0.0,0.0
3522,0,3522,[ 64 313 483 318 187],618,5,14412,4.090831677547545,80.0,20.0
3523,0,3523,[ 64 313 483 318 187],618,5,14417,4.0910896708286035,80.0,20.0
3524,0,3524,[269 161 176  96 237],416,4,14421,4.091063829787234,0.0,0.0
3525,0,3525,[234 568 172  25 183],198,2,14423,4.0904707884288145,0.0,0.0
3526,0,3526,[191  70 257 471  64],43,4,14427,4.090445137510632,20.0,0.0
3527,0,3527,[ 64 313 483 318 187],618,5,14432,4.090702947845805,80.0,20.0
3528,0,3528,[185  64 216  98  79],618,4,14436,4.090677245678663,20.0,20.0
3529,0,3529,[  7 127 385 195 181],198,3,14439,4.090368271954675,0.0,20.0
3530,0,3530,[ 64 313 483 318 187],214,5,14444,4.090625885018408,80.0,20.0
3531,0,3531,[ 64 313 483 318 187],214,5,14449,4.0908833522083805,80.0,20.0
3532,0,3532,[ 64 313 483 318 187],214,5,14454,4.091140673648457,80.0,20.0
3533,0,3533,[173 216  28 195 121],62,4,14458,4.091114883984154,0.0,0.0
3534,0,3534,[289  15 475 100 276],525,3,14461,4.090806223479491,0.0,0.0
3535,0,3535,[ 64 313 483 318 187],214,5,14466,4.09106334841629,80.0,20.0
3536,0,3536,[ 64 313 483 318 187],214,5,14471,4.091320327961549,80.0,20.0
3537,0,3537,[181 294   9 100 222],887,2,14473,4.090729225551159,0.0,20.0
3538,0,3538,[ 64 313 483 318 187],618,5,14478,4.09098615428087,80.0,20.0
3539,0,3539,[ 64 313 483 318 187],214,5,14483,4.091242937853107,80.0,20.0
3540,0,3540,[ 64 313 483 318 187],214,5,14488,4.09149957639085,80.0,20.0
3541,0,3541,[655 288  22 568  96],416,5,14493,4.09175607001694,0.0,20.0
3542,0,3542,[475 132 174  15 202],588,2,14495,4.091165678803274,0.0,0.0
3543,0,3543,[ 64 313 483 318 187],214,5,14500,4.091422121896162,80.0,20.0
3544,0,3544,[265 202 237 125 588],618,3,14503,4.091114245416079,0.0,0.0
3545,0,3545,[ 70  64 121  95  71],198,1,14504,4.0902425267907505,20.0,0.0
3546,0,3546,[ 64 313 483 318 187],618,5,14509,4.090499013250635,80.0,20.0
3547,0,3547,[ 64 313 483 318 187],618,5,14514,4.090755355129651,80.0,20.0
3548,0,3548,[161  64  89   8   1],705,3,14517,4.090448013524937,20.0,0.0
3549,0,3549,[  7 357 144 515 174],417,2,14519,4.089859154929577,0.0,0.0
3550,0,3550,[  7 655 179  22 742],416,4,14523,4.089833849619826,0.0,0.0
3551,0,3551,[ 64 313 483 318 187],618,5,14528,4.09009009009009,80.0,20.0
3552,0,3552,[111 210  12 271 423],297,2,14530,4.08950182943991,20.0,0.0
3553,0,3553,[ 64 313 483 318 187],214,5,14535,4.089758019133371,80.0,20.0
3554,0,3554,[ 64 313 483 318 187],618,5,14540,4.090014064697609,80.0,20.0
3555,0,3555,[ 64 313 483 318 187],214,5,14545,4.090269966254218,80.0,20.0
3556,0,3556,[135 182  56 186   1],417,4,14549,4.09024458813607,0.0,0.0
3557,0,3557,[ 64 313 483 318 187],618,5,14554,4.090500281056774,80.0,20.0
3558,0,3558,[323 546 313  69 237],223,4,14558,4.090474852486653,20.0,20.0
3559,0,3559,[  8 151 427 204 196],416,4,14562,4.090449438202247,0.0,0.0
3560,0,3560,[ 64 313 483 318 187],214,5,14567,4.0907048581859025,80.0,20.0
3561,0,3561,[ 11 588 302  12 118],297,4,14571,4.0906793935991015,20.0,0.0
3562,0,3562,[222 172 173  12 235],417,2,14573,4.090092618579848,20.0,0.0
3563,0,3563,[118 194 286 588 423],416,4,14577,4.09006734006734,0.0,0.0
3564,0,3564,[ 64 313 483 318 187],618,5,14582,4.090322580645161,80.0,20.0
3565,0,3565,[405 475 333 294 748],416,4,14586,4.09029725182277,0.0,0.0
3566,0,3566,[ 64 313 483 318 187],214,5,14591,4.090552284833193,80.0,20.0
3567,0,3567,[ 64 313 483 318 187],618,5,14596,4.0908071748878925,80.0,20.0
3568,0,3568,[568  97  12  88 172],588,4,14600,4.090781731577473,20.0,0.0
3569,0,3569,[ 69 238 153 204 271],62,3,14603,4.09047619047619,0.0,0.0
3570,0,3570,[ 64 313 483 318 187],214,5,14608,4.090730887706525,80.0,20.0
3571,0,3571,[ 64 313 483 318 187],214,5,14613,4.090985442329227,80.0,20.0
3572,0,3572,[ 64 313 483 318 187],618,5,14618,4.091239854464036,80.0,20.0
3573,0,3573,[168  64 173 195 117],62,5,14623,4.091494124230554,20.0,0.0
3574,0,3574,[288 234 301 588  25],297,3,14626,4.091188811188811,0.0,20.0
3575,0,3575,[655   1 286 118 168],417,5,14631,4.091442953020135,0.0,0.0
3576,0,3576,[ 64 313 483 318 187],618,5,14636,4.091696952753704,80.0,20.0
3577,0,3577,[ 64 313 483 318 187],214,5,14641,4.091950810508664,80.0,20.0
3578,0,3578,[ 64 313 483 318 187],618,5,14646,4.092204526404023,80.0,20.0
3579,0,3579,[200 222 202 588 197],805,3,14649,4.091899441340782,0.0,0.0
3580,0,3580,[ 64 313 483 318 187],214,5,14654,4.092153029879922,80.0,20.0
3581,0,3581,[ 64 313 483 318 187],214,5,14659,4.092406476828588,80.0,20.0
3582,0,3582,[ 64 313 483 318 187],214,5,14664,4.092659782305331,80.0,20.0
3583,0,3583,[ 64 313 483 318 187],618,5,14669,4.092912946428571,80.0,20.0
3584,0,3584,[318 245 195 237   9],62,3,14672,4.092608089260809,20.0,0.0
3585,0,3585,[ 79 168 275 603 245],416,4,14676,4.092582264361406,0.0,0.0
3586,0,3586,[ 64 313 483 318 187],214,5,14681,4.092835238360747,80.0,20.0
3587,0,3587,[228  56 322  25 186],417,2,14683,4.092251950947603,0.0,0.0
3588,0,3588,[483 318  95 202 153],253,4,14687,4.0922262468654225,40.0,0.0
3589,0,3589,[237  79 357 258 118],854,3,14690,4.091922005571031,0.0,0.0
3590,0,3590,[  8 117  71 276 471],416,4,14694,4.091896407685882,0.0,0.0
3591,0,3591,[  1  25 132  97 257],416,4,14698,4.091870824053452,0.0,0.0
3592,0,3592,[ 64 313 483 318 187],618,5,14703,4.092123573615363,80.0,20.0
3593,0,3593,[ 89 151 144 357  25],805,4,14707,4.092097941012799,0.0,0.0
3594,0,3594,[117 275  50  25 237],654,4,14711,4.092072322670376,0.0,20.0
3595,0,3595,[ 64 313 483 318 187],214,5,14716,4.092324805339266,80.0,20.0
3596,0,3596,[ 64 313 483 318 187],618,5,14721,4.092577147623019,80.0,20.0
3597,0,3597,[127   1 357 385 172],416,5,14726,4.092829349638688,0.0,0.0
3598,0,3598,[ 64 313 483 318 187],214,5,14731,4.093081411503196,80.0,20.0
3599,0,3599,[301 357 222 282 286],721,5,14736,4.093333333333334,0.0,0.0
3600,0,3600,[483 276 271 118 153],62,3,14739,4.093029713968342,20.0,0.0
3601,0,3601,[ 64 313 483 318 187],618,5,14744,4.093281510272071,80.0,20.0
3602,0,3602,[ 64 313 483 318 187],214,5,14749,4.0935331668054395,80.0,20.0
3603,0,3603,[ 64 313 483 318 187],618,5,14754,4.093784683684794,80.0,20.0
3604,0,3604,[ 64 313 483 318 187],214,5,14759,4.094036061026352,80.0,20.0
3605,0,3605,[423  98 174 118 185],618,4,14763,4.094009983361065,0.0,20.0
3606,0,3606,[ 64 313 483 318 187],214,5,14768,4.094261158857776,80.0,20.0
3607,0,3607,[603 282  11  64 215],416,5,14773,4.094512195121951,20.0,0.0
3608,0,3608,[333  79 121 222  98],588,3,14776,4.094208922139097,0.0,20.0
3609,0,3609,[289 235 168 300 405],416,3,14779,4.093905817174515,0.0,0.0
3610,0,3610,[211  98 546 172 151],416,3,14782,4.093602880088618,0.0,20.0
3611,0,3611,[204 175 211 257 222],297,3,14785,4.093300110741971,0.0,0.0
3612,0,3612,[ 64 313 483 318 187],618,5,14790,4.093551065596457,80.0,20.0
3613,0,3613,[ 64 313 483 318 187],214,5,14795,4.0938018815716655,80.0,20.0
3614,0,3614,[ 15  89 265 318 496],437,3,14798,4.093499308437067,20.0,0.0
3615,0,3615,[ 25  56 183 173 168],297,5,14803,4.09375,0.0,0.0
3616,0,3616,[546  69  96 269 100],416,4,14807,4.093724080729887,0.0,0.0
3617,0,3617,[186 435 197 237 153],437,3,14810,4.093421779988944,0.0,0.0
3618,0,3618,[ 64 313 483 318 187],618,5,14815,4.093672285161647,80.0,20.0
3619,0,3619,[ 64 313 483 318 187],214,5,14820,4.093922651933702,80.0,20.0
3620,0,3620,[ 64 313 483 318 187],214,5,14825,4.094172880419774,80.0,20.0
3621,0,3621,[ 11 289 300 328  69],43,5,14830,4.094422970734401,0.0,0.0
3622,0,3622,[211 216   7 515 328],416,5,14835,4.094672922991996,0.0,0.0
3623,0,3623,[423  28 257 151 117],642,3,14838,4.094370860927152,0.0,0.0
3624,0,3624,[ 64 313 483 318 187],214,5,14843,4.094620689655172,80.0,20.0
3625,0,3625,[275 215 204 257  50],711,2,14845,4.094043022614451,0.0,20.0
3626,0,3626,[405 258   1 597 215],654,5,14850,4.094292803970223,0.0,0.0
3627,0,3627,[ 64 313 483 318 187],214,5,14855,4.094542447629548,80.0,20.0
3628,0,3628,[ 64 313 483 318 187],214,5,14860,4.094791953706255,80.0,20.0
3629,0,3629,[ 64 313 483 318 187],618,5,14865,4.095041322314049,80.0,20.0
3630,0,3630,[121  12 210 385 275],654,5,14870,4.09529055356651,20.0,0.0
3631,0,3631,[ 56 603   9 194 276],416,4,14874,4.095264317180617,0.0,0.0
3632,0,3632,[ 64 313 483 318 187],214,5,14879,4.09551334984861,80.0,20.0
3633,0,3633,[ 64 313 483 318 187],618,5,14884,4.095762245459548,80.0,20.0
3634,0,3634,[191 300 202 275 235],297,1,14885,4.094910591471802,0.0,0.0
3635,0,3635,[235 143  69 174 515],416,4,14889,4.0948844884488445,0.0,0.0
3636,0,3636,[118   7 200  12 234],417,4,14893,4.094858399780039,20.0,0.0
3637,0,3637,[ 64 313 483 318 187],618,5,14898,4.095107201759208,80.0,20.0
3638,0,3638,[235 118 153 357 603],805,3,14901,4.094806265457543,0.0,0.0
3639,0,3639,[ 64 313 483 318 187],214,5,14906,4.095054945054945,80.0,20.0
3640,0,3640,[117 235 294 385 121],416,4,14910,4.095028838231255,0.0,0.0
3641,0,3641,[323 222 210 405 127],417,1,14911,4.094179022515101,0.0,0.0
3642,0,3642,[ 64 313 483 318 187],214,5,14916,4.0944276695031565,80.0,20.0
3643,0,3643,[ 64 313 483 318 187],214,5,14921,4.0946761800219535,80.0,20.0
3644,0,3644,[197 181 405 200  82],805,2,14923,4.0941015089163235,0.0,20.0
3645,0,3645,[ 64 313 483 318 187],214,5,14928,4.094349972572682,80.0,20.0
3646,0,3646,[ 64 313 483 318 187],618,5,14933,4.0945982999725805,80.0,20.0
3647,0,3647,[200 237 216 174 318],262,1,14934,4.09375,20.0,0.0
3648,0,3648,[ 64 313 483 318 187],214,5,14939,4.093998355713894,80.0,20.0
3649,0,3649,[234 183 385  25 132],198,2,14941,4.093424657534246,0.0,0.0
3650,0,3650,[127 302 568 100 121],417,1,14942,4.092577376061353,0.0,0.0
3651,0,3651,[ 64 313 483 318 187],618,5,14947,4.092825848849945,80.0,20.0
3652,0,3652,[111 172 300 245 228],721,4,14951,4.092800437996168,0.0,0.0
3653,0,3653,[318 597  50  28 475],416,3,14954,4.092501368363437,20.0,20.0
3654,0,3654,[  1 143 211 238 204],297,3,14957,4.092202462380301,0.0,0.0
3655,0,3655,[ 64 313 483 318 187],214,5,14962,4.092450765864332,80.0,20.0
3656,0,3656,[202  79  95  82 181],230,5,14967,4.092698933552092,0.0,20.0
3657,0,3657,[238 318 237  69 216],618,3,14970,4.092400218698742,20.0,0.0
3658,0,3658,[ 79 185 180 127  50],214,4,14974,4.092374965837661,0.0,20.0
3659,0,3659,[ 64 313 483 318 187],618,5,14979,4.092622950819672,80.0,20.0
3660,0,3660,[ 64 313 483 318 187],214,5,14984,4.09287080032778,80.0,20.0
3661,0,3661,[211  88  28  79 237],416,3,14987,4.092572364827963,0.0,0.0
3662,0,3662,[235   1 127 216 176],416,4,14991,4.092547092547092,0.0,0.0
3663,0,3663,[ 64 313 483 318 187],618,5,14996,4.092794759825328,80.0,20.0
3664,0,3664,[ 64 313 483 318 187],214,5,15001,4.093042291950887,80.0,20.0
3665,0,3665,[173 210  56 234 288],437,3,15004,4.092744135297327,0.0,20.0
3666,0,3666,[ 64 313 483 318 187],214,5,15009,4.092991546223071,80.0,20.0
3667,0,3667,[333 597 161 403 187],416,4,15013,4.0929661941112325,0.0,0.0
3668,0,3668,[ 64 313 483 318 187],618,5,15018,4.093213409648405,80.0,20.0
3669,0,3669,[ 82 435 471 423 135],721,4,15022,4.0931880108991825,0.0,0.0
3670,0,3670,[172 187 403 173 176],198,5,15027,4.093435031326614,0.0,0.0
3671,0,3671,[181 302 655 117  28],345,4,15031,4.093409586056645,0.0,20.0
3672,0,3672,[ 64 313 483 318 187],618,5,15036,4.0936564116526,80.0,20.0
3673,0,3673,[216 276 282 181  69],630,1,15037,4.092814371257485,0.0,20.0
3674,0,3674,[ 64 313 483 318 187],618,5,15042,4.093061224489796,80.0,20.0
3675,0,3675,[ 97 496  56 273 144],416,5,15047,4.093307943416757,0.0,0.0
3676,0,3676,[ 64 313 483 318 187],618,5,15052,4.093554528147947,80.0,20.0
3677,0,3677,[273 328 655  70 153],416,5,15057,4.093800978792822,0.0,0.0
3678,0,3678,[ 64 313 483 318 187],618,5,15062,4.094047295460723,80.0,20.0
3679,0,3679,[ 64 313 483 318 187],618,5,15067,4.0942934782608695,80.0,20.0
3680,0,3680,[265   4 234 118 515],297,1,15068,4.093452866069003,0.0,0.0
3681,0,3681,[ 88 181 471  25 197],416,4,15072,4.093427485062466,0.0,20.0
3682,0,3682,[216  70 161 257 237],751,3,15075,4.0931306000543035,0.0,0.0
3683,0,3683,[ 69 111 196  96 568],417,1,15076,4.09229098805646,0.0,0.0
3684,0,3684,[ 64 313 483 318 187],618,5,15081,4.092537313432836,80.0,20.0
3685,0,3685,[ 64 313 483 318 187],618,5,15086,4.092783505154639,80.0,20.0
3686,0,3686,[ 64 313 483 318 187],214,5,15091,4.093029563330621,80.0,20.0
3687,0,3687,[ 64 313 483 318 187],214,5,15096,4.093275488069414,80.0,20.0
3688,0,3688,[204 385 216 234 318],198,2,15098,4.092708050962321,20.0,0.0
3689,0,3689,[111 423 302 328   8],854,2,15100,4.092140921409214,0.0,0.0
3690,0,3690,[ 64 313 483 318 187],214,5,15105,4.092386887022487,80.0,20.0
3691,0,3691,[ 64 313 483 318 187],618,5,15110,4.092632719393283,80.0,20.0
3692,0,3692,[471 423 151 234 179],416,3,15113,4.092336853506634,0.0,0.0
3693,0,3693,[144 235 357 234 245],297,1,15114,4.091499729290741,0.0,0.0
3694,0,3694,[ 64 313 483 318 187],214,5,15119,4.091745602165088,80.0,20.0
3695,0,3695,[ 64 313 483 318 187],214,5,15124,4.091991341991342,80.0,20.0
3696,0,3696,[ 64 313 483 318 187],618,5,15129,4.092236948877468,80.0,20.0
3697,0,3697,[ 64 313 483 318 187],618,5,15134,4.092482422931314,80.0,20.0
3698,0,3698,[173 508 151 603 496],354,1,15135,4.0916463909164635,0.0,0.0
3699,0,3699,[ 64 313 483 318 187],214,5,15140,4.091891891891892,80.0,20.0
3700,0,3700,[ 70 385  15  22 265],654,4,15144,4.0918670629559575,0.0,0.0
3701,0,3701,[ 64 313 483 318 187],214,5,15149,4.092112371690978,80.0,20.0
3702,0,3702,[ 64 313 483 318 187],618,5,15154,4.092357547934108,80.0,20.0
3703,0,3703,[258 215 168 333 125],588,4,15158,4.092332613390929,0.0,0.0
3704,0,3704,[ 64 313 483 318 187],214,5,15163,4.092577597840756,80.0,20.0
3705,0,3705,[ 64 313 483 318 187],214,5,15168,4.09282245008095,80.0,20.0
3706,0,3706,[ 64 313 483 318 187],214,5,15173,4.0930671702185055,80.0,20.0
3707,0,3707,[195 289 273   8 588],416,4,15177,4.093042071197411,0.0,0.0
3708,0,3708,[ 64 313 483 318 187],214,5,15182,4.093286600161768,80.0,20.0
3709,0,3709,[ 64 313 483 318 187],214,5,15187,4.093530997304582,80.0,20.0
3710,0,3710,[100 603 405 322 196],416,4,15191,4.093505793586634,0.0,0.0
3711,0,3711,[603 288 265 286 132],437,2,15193,4.092941810344827,0.0,20.0
3712,0,3712,[302 143 318 515  95],405,3,15196,4.092647454888231,20.0,0.0
3713,0,3713,[194 655 475 427 323],416,3,15199,4.092353257942919,0.0,0.0
3714,0,3714,[ 70 132 294  95 216],417,4,15203,4.092328398384926,0.0,0.0
3715,0,3715,[748 294 678 204 196],297,1,15204,4.0914962325080735,0.0,0.0
3716,0,3716,[222 179 204  82  98],128,3,15207,4.091202582728006,0.0,20.0
3717,0,3717,[ 64 313 483 318 187],214,5,15212,4.091447014523937,80.0,20.0
3718,0,3718,[ 64 313 483 318 187],214,5,15217,4.091691314869589,80.0,20.0
3719,0,3719,[204  15  97 423 144],373,2,15219,4.091129032258064,0.0,0.0
3720,0,3720,[ 64 313 483 318 187],214,5,15224,4.091373286750874,80.0,20.0
3721,0,3721,[742 294 216 357  98],24,4,15228,4.091348737238044,0.0,20.0
3722,0,3722,[ 64 313 483 318 187],214,5,15233,4.091592801504163,80.0,20.0
3723,0,3723,[496 127 175 216 196],43,4,15237,4.09156820622986,0.0,0.0
3724,0,3724,[ 64 313 483 318 187],618,5,15242,4.091812080536913,80.0,20.0
3725,0,3725,[ 64 313 483 318 187],618,5,15247,4.092055823939882,80.0,20.0
3726,0,3726,[294 202 302 111  79],416,5,15252,4.092299436544137,0.0,0.0
3727,0,3727,[568 121 475  12 318],62,4,15256,4.092274678111588,40.0,0.0
3728,0,3728,[ 25 196 191   7 286],354,3,15259,4.0919817645481364,0.0,0.0
3729,0,3729,[111  22  71 546 328],223,4,15263,4.091957104557641,0.0,0.0
3730,0,3730,[111 132 405 294 403],416,5,15268,4.092200482444385,0.0,0.0
3731,0,3731,[153 323 100 245 172],417,2,15270,4.091639871382637,0.0,0.0
3732,0,3732,[ 64 313 483 318 187],618,5,15275,4.0918832038574875,80.0,20.0
3733,0,3733,[ 64 313 483 318 187],214,5,15280,4.092126405998929,80.0,20.0
3734,0,3734,[ 64 313 483 318 187],214,5,15285,4.092369477911647,80.0,20.0
3735,0,3735,[197 427 216 175  71],373,3,15288,4.092077087794433,0.0,0.0
3736,0,3736,[ 64 313 483 318 187],214,5,15293,4.092320042815093,80.0,20.0
3737,0,3737,[  1  50 385 742 748],416,5,15298,4.092562867843767,0.0,20.0
3738,0,3738,[100  15 475 748  82],416,4,15302,4.092538111794598,0.0,0.0
3739,0,3739,[ 64 313 483 318 187],618,5,15307,4.092780748663102,80.0,20.0
3740,0,3740,[ 64 313 483 318 187],214,5,15312,4.093023255813954,80.0,20.0
3741,0,3741,[ 98 496   7 172 405],43,5,15317,4.093265633351149,0.0,20.0
3742,0,3742,[174  79 168 172  70],405,3,15320,4.092973550627839,0.0,0.0
3743,0,3743,[ 64 313 483 318 187],214,5,15325,4.093215811965812,80.0,20.0
3744,0,3744,[ 64 313 483 318 187],618,5,15330,4.093457943925234,80.0,20.0
3745,0,3745,[ 64 313 483 318 187],618,5,15335,4.093699946609717,80.0,20.0
3746,0,3746,[288 257 742 313 276],654,3,15338,4.093408059781158,20.0,40.0
3747,0,3747,[ 64 313 483 318 187],618,5,15343,4.093649946638207,80.0,20.0
3748,0,3748,[ 64 313 483 318 187],618,5,15348,4.0938917044545216,80.0,20.0
3749,0,3749,[ 64 313 483 318 187],618,5,15353,4.094133333333334,80.0,20.0
3750,0,3750,[ 64 313 483 318 187],214,5,15358,4.094374833377766,80.0,20.0
3751,0,3751,[111 117 748   1 742],345,3,15361,4.09408315565032,0.0,0.0
3752,0,3752,[ 64 313 483 318 187],618,5,15366,4.0943245403677055,80.0,20.0
3753,0,3753,[ 50 121 132 180  28],887,5,15371,4.09456579648375,0.0,20.0
3754,0,3754,[ 64 313 483 318 187],618,5,15376,4.094806924101198,80.0,20.0
3755,0,3755,[222 294 275 301 678],588,2,15378,4.094249201277956,0.0,0.0
3756,0,3756,[153 181 300 301 168],416,5,15383,4.0944902848017035,0.0,20.0
3757,0,3757,[ 64 313 483 318 187],214,5,15388,4.094731240021288,80.0,20.0
3758,0,3758,[403 132 168 111 496],588,2,15390,4.094173982442139,0.0,0.0
3759,0,3759,[ 64 313 483 318 187],618,5,15395,4.094414893617022,80.0,20.0
3760,0,3760,[151 121 475 435 588],437,1,15396,4.093592129752725,0.0,0.0
3761,0,3761,[ 28  11 143 276 111],223,4,15400,4.093567251461988,0.0,0.0
3762,0,3762,[ 64 313 483 318 187],214,5,15405,4.093808131809726,80.0,20.0
3763,0,3763,[ 64 313 483 318 187],214,5,15410,4.094048884165781,80.0,20.0
3764,0,3764,[ 64 313 483 318 187],214,5,15415,4.094289508632138,80.0,20.0
3765,0,3765,[323 111  28 655 471],721,3,15418,4.093998937865109,0.0,0.0
3766,0,3766,[118   8 318 168 403],642,3,15421,4.09370852136979,20.0,0.0
3767,0,3767,[ 64 313 483 318 187],618,5,15426,4.093949044585988,80.0,20.0
3768,0,3768,[121 143 202  50 182],128,4,15430,4.093924117803131,0.0,20.0
3769,0,3769,[ 11 196   8   7 588],618,4,15434,4.093899204244032,0.0,0.0
3770,0,3770,[186  96 258 271 318],854,3,15437,4.093609122248741,20.0,0.0
3771,0,3771,[ 64 313 483 318 187],618,5,15442,4.093849416755037,80.0,20.0
3772,0,3772,[ 64 313 483 318 187],618,5,15447,4.094089583885502,80.0,20.0
3773,0,3773,[257  95 435 181  70],297,2,15449,4.09353471118177,0.0,20.0
3774,0,3774,[318 153 655 603 197],437,5,15454,4.093774834437086,20.0,0.0
3775,0,3775,[234 125 403  71 174],416,5,15459,4.094014830508475,0.0,0.0
3776,0,3776,[ 11   4 423 588 475],297,3,15462,4.093725178713265,0.0,0.0
3777,0,3777,[ 56 273  64 496  98],253,3,15465,4.093435680254102,20.0,20.0
3778,0,3778,[ 64 313 483 318 187],618,5,15470,4.093675575549087,80.0,20.0
3779,0,3779,[300 603 357 195  98],875,4,15474,4.093650793650793,0.0,20.0
3780,0,3780,[ 64 313 483 318 187],214,5,15479,4.093890505157366,80.0,20.0
3781,0,3781,[ 64 313 483 318 187],214,5,15484,4.094130089899524,80.0,20.0
3782,0,3782,[ 64 313 483 318 187],214,5,15489,4.094369547977795,80.0,20.0
3783,0,3783,[202 603 748 182  89],297,2,15491,4.093816067653277,0.0,0.0
3784,0,3784,[ 98 423 196  70 405],198,1,15492,4.092998678996037,0.0,20.0
3785,0,3785,[ 64 313 483 318 187],214,5,15497,4.093238246170101,80.0,20.0
3786,0,3786,[ 64 313 483 318 187],214,5,15502,4.093477686823343,80.0,20.0
3787,0,3787,[ 64 313 483 318 187],214,5,15507,4.093717001055966,80.0,20.0
3788,0,3788,[294 742 275  15 588],416,5,15512,4.093956188968066,0.0,0.0
3789,0,3789,[568 179  98  50 172],417,2,15514,4.093403693931398,0.0,40.0
3790,0,3790,[ 56  50 191 121 100],805,4,15518,4.093379055658137,0.0,20.0
3791,0,3791,[161 172 471   9  88],345,3,15521,4.093090717299578,0.0,0.0
3792,0,3792,[ 12 603 216 215 196],437,4,15525,4.093066174532033,20.0,0.0
3793,0,3793,[ 64 313 483 318 187],214,5,15530,4.093305218766473,80.0,20.0
3794,0,3794,[ 95  97 496 153 286],373,3,15533,4.093017127799737,0.0,0.0
3795,0,3795,[ 64 313 483 318 187],214,5,15538,4.093256059009484,80.0,20.0
3796,0,3796,[258 182 546   9 215],62,4,15542,4.093231498551488,0.0,0.0
3797,0,3797,[282 294 172 275 257],921,2,15544,4.092680358083202,0.0,0.0
3798,0,3798,[ 64 313 483 318 187],618,5,15549,4.092919189260332,80.0,20.0
3799,0,3799,[ 64 423 655 173 175],373,3,15552,4.092631578947368,20.0,0.0
3800,0,3800,[ 79 144  95 151 328],373,4,15556,4.092607208629308,0.0,0.0
3801,0,3801,[ 64 313 483 318 187],618,5,15561,4.092845870594424,80.0,20.0
3802,0,3802,[ 64 313 483 318 187],618,5,15566,4.093084407047068,80.0,20.0
3803,0,3803,[ 50 742 183  69 200],416,5,15571,4.093322818086225,0.0,20.0
3804,0,3804,[183 151 111 174 153],297,3,15574,4.093035479632063,0.0,0.0
3805,0,3805,[289 318 322   1 153],416,3,15577,4.092748292170257,20.0,0.0
3806,0,3806,[  1 181 471 276 185],618,3,15580,4.092461255581823,0.0,20.0
3807,0,3807,[228  70 174 238 597],62,2,15582,4.091911764705882,0.0,0.0
3808,0,3808,[174 200  56 168 210],417,3,15585,4.091625098451037,0.0,0.0
3809,0,3809,[143   4  70 127  97],43,5,15590,4.091863517060368,0.0,0.0
3810,0,3810,[ 64 313 483 318 187],214,5,15595,4.092101810548413,80.0,20.0
3811,0,3811,[318  15 257 127 182],416,4,15599,4.092077649527807,20.0,0.0
3812,0,3812,[135 168 183 121   8],601,3,15602,4.09179124049305,0.0,0.0
3813,0,3813,[202 144  15  98 271],907,5,15607,4.092029365495542,0.0,20.0
3814,0,3814,[ 64 313 483 318 187],214,5,15612,4.092267365661861,80.0,20.0
3815,0,3815,[161 322  11 357 742],417,2,15614,4.0917190775681345,0.0,0.0
3816,0,3816,[168 204  71 172 257],601,2,15616,4.091171076761855,0.0,0.0
3817,0,3817,[182  79 268 475 202],417,4,15620,4.091147197485594,0.0,0.0
3818,0,3818,[ 64 127 144 197  69],373,2,15622,4.090599633411888,20.0,0.0
3819,0,3819,[ 64 313 483 318 187],618,5,15627,4.090837696335078,80.0,20.0
3820,0,3820,[ 70 403 237 174 191],642,4,15631,4.090813923056792,0.0,0.0
3821,0,3821,[323 200 301 269 238],416,4,15635,4.090790162218734,0.0,0.0
3822,0,3822,[191  15 234 196 597],618,4,15639,4.090766413811143,0.0,0.0
3823,0,3823,[ 64 313 483 318 187],214,5,15644,4.091004184100418,80.0,20.0
3824,0,3824,[125 132 144  96  79],373,3,15647,4.090718954248366,0.0,0.0
3825,0,3825,[ 64 313 483 318 187],618,5,15652,4.090956612650287,80.0,20.0
3826,0,3826,[ 64 313 483 318 187],618,5,15657,4.091194146851319,80.0,20.0
3827,0,3827,[ 12  50 323 204 100],345,4,15661,4.091170323928945,20.0,20.0
3828,0,3828,[127 191   4   7 257],416,4,15665,4.091146513449987,0.0,0.0
3829,0,3829,[546 118 496  15 403],43,5,15670,4.091383812010444,0.0,0.0
3830,0,3830,[118 151 313 182 204],416,3,15673,4.091098929783346,20.0,20.0
3831,0,3831,[ 64 313 483 318 187],618,5,15678,4.09133611691023,80.0,20.0
3832,0,3832,[ 95 186 588 257 210],417,2,15680,4.0907905035220455,0.0,0.0
3833,0,3833,[ 64 313 483 318 187],214,5,15685,4.091027647365675,80.0,20.0
3834,0,3834,[546 357   1 180 228],62,3,15688,4.0907431551499345,0.0,0.0
3835,0,3835,[276 132 235 127 302],416,3,15691,4.090458811261731,0.0,0.0
3836,0,3836,[ 64 313 483 318 187],214,5,15696,4.090695856137607,80.0,20.0
3837,0,3837,[ 64 313 483 318 187],618,5,15701,4.090932777488275,80.0,20.0
3838,0,3838,[ 82 546 403 273 318],416,4,15705,4.090909090909091,20.0,0.0
3839,0,3839,[ 64 313 483 318 187],214,5,15710,4.091145833333333,80.0,20.0
3840,0,3840,[228  79 195  71 144],230,2,15712,4.090601405883884,0.0,0.0
3841,0,3841,[215  12 117   8 496],618,4,15716,4.090577824049974,20.0,0.0
3842,0,3842,[ 64 313 483 318 187],214,5,15721,4.090814467863648,80.0,20.0
