,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
3056,0,3056,[272 297 315 303 213],334,5,13835,4.525678770035983,40.0,0.0
3057,0,3057,[272 297 315 303 213],894,5,13840,4.525833878351864,40.0,0.0
3058,0,3058,[272 297 315 303 213],334,5,13845,4.52598888525662,40.0,0.0
3059,0,3059,[272 297 315 303 213],334,5,13850,4.526143790849673,40.0,0.0
3060,0,3060,[272 297 315 303 213],334,5,13855,4.526298595230317,40.0,0.0
3061,0,3061,[272 297 315 303 213],894,5,13860,4.526453298497714,40.0,0.0
3062,0,3062,[272 297 315 303 213],894,5,13865,4.526607900750898,40.0,0.0
3063,0,3063,[272 297 315 303 213],894,5,13870,4.526762402088773,40.0,0.0
3064,0,3064,[272 297 315 303 213],894,5,13875,4.526916802610114,40.0,0.0
3065,0,3065,[272 297 315 303 213],334,5,13880,4.527071102413569,40.0,0.0
3066,0,3066,[272 297 315 303 213],334,5,13885,4.527225301597652,40.0,0.0
3067,0,3067,[272 297 315 303 213],894,5,13890,4.527379400260756,40.0,0.0
3068,0,3068,[272 297 315 303 213],334,5,13895,4.527533398501141,40.0,0.0
3069,0,3069,[272 297 315 303 213],334,5,13900,4.527687296416938,40.0,0.0
3070,0,3070,[272 297 315 303 213],894,5,13905,4.527841094106154,40.0,0.0
3071,0,3071,[275 239 431 221 217],158,3,13908,4.52734375,0.0,20.0
3072,0,3072,[226 232 241 431 344],13,1,13909,4.526195899772209,0.0,0.0
3073,0,3073,[336 485 208 280 219],13,2,13911,4.52537410540013,0.0,0.0
3074,0,3074,[202 213 378 478 223],184,4,13915,4.5252032520325205,20.0,0.0
3075,0,3075,[272 297 315 303 213],334,5,13920,4.525357607282185,40.0,0.0
3076,0,3076,[272 297 315 303 213],334,5,13925,4.5255118622034445,40.0,0.0
3077,0,3077,[272 297 315 303 213],894,5,13930,4.525666016894087,40.0,0.0
3078,0,3078,[272 297 315 303 213],894,5,13935,4.52582007145177,40.0,0.0
3079,0,3079,[272 297 315 303 213],334,5,13940,4.525974025974026,40.0,0.0
3080,0,3080,[272 297 315 303 213],334,5,13945,4.52612788055826,40.0,0.0
3081,0,3081,[272 297 315 303 213],334,5,13950,4.5262816353017525,40.0,0.0
3082,0,3082,[392 507 298 202 291],308,3,13953,4.5257865715212455,0.0,0.0
3083,0,3083,[272 297 315 303 213],894,5,13958,4.525940337224384,40.0,0.0
3084,0,3084,[222 212 215 227 239],804,4,13962,4.525769854132901,0.0,20.0
3085,0,3085,[272 297 315 303 213],334,5,13967,4.525923525599482,40.0,0.0
3086,0,3086,[272 297 315 303 213],334,5,13972,4.526077097505669,40.0,0.0
3087,0,3087,[272 297 315 303 213],894,5,13977,4.526230569948186,40.0,0.0
3088,0,3088,[272 297 315 303 213],334,5,13982,4.526383943023633,40.0,0.0
3089,0,3089,[272 297 315 303 213],334,5,13987,4.526537216828479,40.0,0.0
3090,0,3090,[272 297 315 303 213],334,5,13992,4.526690391459074,40.0,0.0
3091,0,3091,[272 297 315 303 213],894,5,13997,4.526843467011643,40.0,0.0
3092,0,3092,[272 297 315 303 213],894,5,14002,4.5269964435822825,40.0,0.0
3093,0,3093,[290 231 243 394 219],13,1,14003,4.525856496444732,0.0,0.0
3094,0,3094,[275 219 283 226 284],279,1,14004,4.524717285945073,0.0,20.0
3095,0,3095,[272 297 315 303 213],334,5,14009,4.524870801033591,40.0,0.0
3096,0,3096,[290 485 420 216 331],13,2,14011,4.524055537617048,0.0,0.0
3097,0,3097,[272 297 315 303 213],894,5,14016,4.524209167204648,40.0,0.0
3098,0,3098,[272 297 315 303 213],334,5,14021,4.524362697644402,40.0,0.0
3099,0,3099,[209 507 268 299 315],537,4,14025,4.524193548387097,20.0,0.0
3100,0,3100,[272 297 315 303 213],334,5,14030,4.524346984843599,40.0,0.0
3101,0,3101,[272 297 315 303 213],334,5,14035,4.5245003223726625,40.0,0.0
3102,0,3102,[272 297 315 303 213],334,5,14040,4.5246535610699326,40.0,0.0
3103,0,3103,[272 297 315 303 213],894,5,14045,4.524806701030927,40.0,0.0
3104,0,3104,[272 297 315 303 213],894,5,14050,4.524959742351046,40.0,0.0
3105,0,3105,[272 297 315 303 213],334,5,14055,4.525112685125563,40.0,0.0
3106,0,3106,[272 297 315 303 213],334,5,14060,4.52526552944963,40.0,0.0
3107,0,3107,[272 297 315 303 213],894,5,14065,4.525418275418275,40.0,0.0
3108,0,3108,[239 321 478 208 290],524,1,14066,4.524284335799292,0.0,0.0
3109,0,3109,[272 297 315 303 213],334,5,14071,4.52443729903537,40.0,0.0
3110,0,3110,[272 297 315 303 213],894,5,14076,4.524590163934426,40.0,0.0
3111,0,3111,[272 297 315 303 213],894,5,14081,4.52474293059126,40.0,0.0
3112,0,3112,[272 297 315 303 213],334,5,14086,4.524895599100546,40.0,0.0
3113,0,3113,[272 297 315 303 213],894,5,14091,4.52504816955684,40.0,0.0
3114,0,3114,[272 297 315 303 213],334,5,14096,4.525200642054575,40.0,0.0
3115,0,3115,[272 297 315 303 213],334,5,14101,4.525353016688062,40.0,0.0
3116,0,3116,[272 297 315 303 213],334,5,14106,4.5255052935514914,40.0,0.0
3117,0,3117,[272 297 315 303 213],894,5,14111,4.525657472738935,40.0,0.0
3118,0,3118,[272 297 315 303 213],334,5,14116,4.525809554344341,40.0,0.0
3119,0,3119,[215 290 226 276 275],537,2,14118,4.525,0.0,40.0
3120,0,3120,[272 297 315 303 213],334,5,14123,4.525152194809356,40.0,0.0
3121,0,3121,[272 297 315 303 213],894,5,14128,4.525304292120436,40.0,0.0
3122,0,3122,[202 230 316 211 243],650,2,14130,4.524495677233429,20.0,20.0
3123,0,3123,[272 297 315 303 213],334,5,14135,4.524647887323944,40.0,0.0
3124,0,3124,[272 297 315 303 213],334,5,14140,4.5248,40.0,0.0
3125,0,3125,[272 297 315 303 213],894,5,14145,4.524952015355086,40.0,0.0
3126,0,3126,[272 297 315 303 213],894,5,14150,4.525103933482571,40.0,0.0
3127,0,3127,[303 227 350 241 290],13,3,14153,4.524616368286445,0.0,0.0
3128,0,3128,[272 297 315 303 213],334,5,14158,4.524768296580377,40.0,0.0
3129,0,3129,[272 297 315 303 213],334,5,14163,4.524920127795527,40.0,0.0
3130,0,3130,[272 297 315 303 213],894,5,14168,4.525071862024912,40.0,0.0
3131,0,3131,[226 230 208 227 507],650,3,14171,4.524584929757344,0.0,0.0
3132,0,3132,[272 297 315 303 213],894,5,14176,4.524736674114267,40.0,0.0
3133,0,3133,[272 297 315 303 213],894,5,14181,4.524888321633695,40.0,0.0
3134,0,3134,[272 297 315 303 213],894,5,14186,4.525039872408294,40.0,0.0
3135,0,3135,[264 276 280 255 221],486,2,14188,4.524234693877551,0.0,20.0
3136,0,3136,[272 297 315 303 213],334,5,14193,4.524386356391457,40.0,0.0
3137,0,3137,[272 297 315 303 213],334,5,14198,4.524537922243467,40.0,0.0
3138,0,3138,[275 336 303 272 261],13,2,14200,4.523733673144314,0.0,20.0
3139,0,3139,[230 291 431 481 276],892,5,14205,4.523885350318471,0.0,20.0
3140,0,3140,[272 297 303 315 213],334,5,14210,4.524036930913722,40.0,0.0
3141,0,3141,[272 297 303 315 213],334,5,14215,4.524188415022278,40.0,0.0
3142,0,3142,[272 297 303 315 213],894,5,14220,4.52433980273624,40.0,0.0
3143,0,3143,[272 297 303 315 213],334,5,14225,4.524491094147582,40.0,0.0
3144,0,3144,[272 297 303 315 213],894,5,14230,4.524642289348172,40.0,0.0
3145,0,3145,[272 297 303 315 213],334,5,14235,4.524793388429752,40.0,0.0
3146,0,3146,[272 297 303 315 213],334,5,14240,4.524944391483953,40.0,0.0
3147,0,3147,[272 297 303 315 213],334,5,14245,4.525095298602287,40.0,0.0
3148,0,3148,[272 297 303 315 213],334,5,14250,4.525246109876151,40.0,0.0
3149,0,3149,[301 239 261 367 272],13,2,14252,4.524444444444445,0.0,0.0
3150,0,3150,[272 297 303 315 213],894,5,14257,4.524595366550302,40.0,0.0
3151,0,3151,[272 297 303 315 213],334,5,14262,4.524746192893401,40.0,0.0
3152,0,3152,[272 297 303 315 213],334,5,14267,4.524896923564859,40.0,0.0
3153,0,3153,[272 297 303 315 213],894,5,14272,4.525047558655675,40.0,0.0
3154,0,3154,[208 394 299 321 219],13,1,14273,4.523930269413629,0.0,0.0
3155,0,3155,[272 297 303 315 213],894,5,14278,4.524081115335868,40.0,0.0
3156,0,3156,[272 297 303 315 213],894,5,14283,4.52423186569528,40.0,0.0
3157,0,3157,[272 297 303 315 213],334,5,14288,4.524382520582647,40.0,0.0
3158,0,3158,[272 297 303 315 213],894,5,14293,4.524533080088636,40.0,0.0
3159,0,3159,[240 209 478 222 508],339,5,14298,4.524683544303797,0.0,20.0
3160,0,3160,[272 297 303 315 213],334,5,14303,4.52483391331857,40.0,0.0
3161,0,3161,[272 297 303 315 213],334,5,14308,4.524984187223277,40.0,0.0
3162,0,3162,[211 284 259 226 216],804,5,14313,4.525134366108126,0.0,20.0
3163,0,3163,[272 297 303 315 213],894,5,14318,4.525284450063211,40.0,0.0
3164,0,3164,[272 297 303 315 213],894,5,14323,4.525434439178515,40.0,0.0
3165,0,3165,[272 297 303 315 213],334,5,14328,4.525584333543904,40.0,0.0
3166,0,3166,[272 297 303 315 213],334,5,14333,4.525734133249132,40.0,0.0
3167,0,3167,[272 297 303 315 213],334,5,14338,4.525883838383838,40.0,0.0
3168,0,3168,[290 367 275 209 413],13,1,14339,4.524771221205428,0.0,20.0
3169,0,3169,[272 297 303 315 213],334,5,14344,4.524921135646688,40.0,0.0
3170,0,3170,[202 367 268 220 216],92,1,14345,4.523809523809524,0.0,0.0
3171,0,3171,[272 297 303 315 213],894,5,14350,4.523959646910466,40.0,0.0
3172,0,3172,[272 297 303 315 213],334,5,14355,4.52410967538607,40.0,0.0
3173,0,3173,[272 297 303 315 213],894,5,14360,4.524259609325772,40.0,0.0
3174,0,3174,[272 297 303 315 213],894,5,14365,4.524409448818898,40.0,0.0
3175,0,3175,[272 297 303 315 213],894,5,14370,4.52455919395466,40.0,0.0
3176,0,3176,[272 297 303 315 213],334,5,14375,4.524708844822159,40.0,0.0
3177,0,3177,[272 297 303 315 213],334,5,14380,4.524858401510384,40.0,0.0
3178,0,3178,[272 297 303 315 213],334,5,14385,4.52500786410821,40.0,0.0
3179,0,3179,[272 297 303 315 213],334,5,14390,4.5251572327044025,40.0,0.0
3180,0,3180,[272 297 303 315 213],334,5,14395,4.525306507387614,40.0,0.0
3181,0,3181,[272 297 303 315 213],334,5,14400,4.525455688246386,40.0,0.0
3182,0,3182,[272 297 303 315 213],894,5,14405,4.525604775369149,40.0,0.0
3183,0,3183,[272 297 303 315 213],894,5,14410,4.525753768844221,40.0,0.0
3184,0,3184,[272 297 303 315 213],334,5,14415,4.525902668759811,40.0,0.0
3185,0,3185,[272 297 303 315 213],894,5,14420,4.526051475204017,40.0,0.0
3186,0,3186,[272 297 303 315 213],334,5,14425,4.526200188264826,40.0,0.0
3187,0,3187,[272 297 303 315 213],334,5,14430,4.526348808030113,40.0,0.0
3188,0,3188,[272 297 303 315 213],334,5,14435,4.526497334587645,40.0,0.0
3189,0,3189,[378 206 508 221 202],537,1,14436,4.525391849529781,0.0,0.0
3190,0,3190,[272 297 303 315 213],334,5,14441,4.525540582889376,40.0,0.0
3191,0,3191,[272 297 303 315 213],894,5,14446,4.525689223057644,40.0,0.0
3192,0,3192,[218 301 222 431 208],102,1,14447,4.524585029752584,0.0,20.0
3193,0,3193,[272 297 303 315 213],334,5,14452,4.524733876017533,40.0,0.0
3194,0,3194,[272 297 303 315 213],334,5,14457,4.524882629107982,40.0,0.0
3195,0,3195,[350 201 275 509 420],13,2,14459,4.524092615769712,0.0,20.0
3196,0,3196,[272 297 303 315 213],334,5,14464,4.52424147638411,40.0,0.0
3197,0,3197,[326 272 316 300 250],392,2,14466,4.523452157598499,20.0,20.0
3198,0,3198,[272 297 303 315 213],894,5,14471,4.523601125351672,40.0,0.0
3199,0,3199,[272 297 303 315 213],894,5,14476,4.52375,40.0,0.0
3200,0,3200,[272 297 303 315 213],894,5,14481,4.5238987816307406,40.0,0.0
3201,0,3201,[250 321 211 202 239],387,2,14483,4.523110555902561,0.0,20.0
3202,0,3202,[272 297 303 315 213],894,5,14488,4.523259444270996,40.0,0.0
3203,0,3203,[272 297 303 315 213],334,5,14493,4.523408239700374,40.0,0.0
3204,0,3204,[272 297 303 315 213],894,5,14498,4.523556942277691,40.0,0.0
3205,0,3205,[272 297 303 315 213],894,5,14503,4.523705552089831,40.0,0.0
3206,0,3206,[272 297 303 315 213],894,5,14508,4.523854069223574,40.0,0.0
3207,0,3207,[378 255 478 202 250],454,2,14510,4.5230673316708225,0.0,0.0
3208,0,3208,[272 297 303 315 213],894,5,14515,4.523215955126208,40.0,0.0
3209,0,3209,[272 297 303 315 213],894,5,14520,4.5233644859813085,40.0,0.0
3210,0,3210,[291 221 218 431 316],234,1,14521,4.522267206477733,20.0,0.0
3211,0,3211,[272 297 303 315 213],334,5,14526,4.5224159402241595,40.0,0.0
3212,0,3212,[272 297 303 315 213],334,5,14531,4.522564581388111,40.0,0.0
3213,0,3213,[272 297 303 315 213],334,5,14536,4.522713130056005,40.0,0.0
3214,0,3214,[272 297 303 315 213],894,5,14541,4.522861586314153,40.0,0.0
3215,0,3215,[226 268 583 284 241],92,1,14542,4.521766169154229,0.0,0.0
3216,0,3216,[272 297 303 315 213],894,5,14547,4.5219148274790175,40.0,0.0
3217,0,3217,[272 297 303 315 213],894,5,14552,4.522063393412057,40.0,0.0
3218,0,3218,[272 297 303 315 213],334,5,14557,4.522211867039453,40.0,0.0
3219,0,3219,[272 297 303 315 213],334,5,14562,4.522360248447205,40.0,0.0
3220,0,3220,[272 297 303 315 213],894,5,14567,4.522508537721205,40.0,0.0
3221,0,3221,[272 297 303 315 213],894,5,14572,4.522656734947238,40.0,0.0
3222,0,3222,[272 297 303 315 213],894,5,14577,4.522804840210983,40.0,0.0
3223,0,3223,[272 297 303 315 213],894,5,14582,4.522952853598015,40.0,0.0
3224,0,3224,[481 218 208 231 227],13,2,14584,4.522170542635659,0.0,0.0
3225,0,3225,[272 297 303 315 213],894,5,14589,4.522318660880347,40.0,0.0
3226,0,3226,[272 297 303 315 213],334,5,14594,4.522466687325689,40.0,0.0
3227,0,3227,[272 297 303 315 213],894,5,14599,4.522614622057001,40.0,0.0
3228,0,3228,[272 297 303 315 213],894,5,14604,4.522762465159492,40.0,0.0
3229,0,3229,[272 297 303 315 213],334,5,14609,4.522910216718266,40.0,0.0
3230,0,3230,[272 297 303 315 213],334,5,14614,4.5230578768183225,40.0,0.0
3231,0,3231,[272 297 303 315 213],334,5,14619,4.523205445544554,40.0,0.0
3232,0,3232,[272 297 303 315 213],334,5,14624,4.523352922981751,40.0,0.0
3233,0,3233,[272 297 303 315 213],894,5,14629,4.523500309214595,40.0,0.0
3234,0,3234,[507 272 208 243 316],650,3,14632,4.5230293663060275,20.0,0.0
3235,0,3235,[272 297 303 315 213],334,5,14637,4.523176761433869,40.0,0.0
3236,0,3236,[272 297 303 315 213],334,5,14642,4.52332406549274,40.0,0.0
3237,0,3237,[272 297 303 315 213],334,5,14647,4.523471278567016,40.0,0.0
3238,0,3238,[208 275 212 284 239],406,0,14647,4.52207471441803,0.0,20.0
3239,0,3239,[272 297 303 315 213],334,5,14652,4.522222222222222,40.0,0.0
3240,0,3240,[272 297 303 315 213],334,5,14657,4.522369639000309,40.0,0.0
3241,0,3241,[272 297 303 315 213],334,5,14662,4.52251696483652,40.0,0.0
3242,0,3242,[222 221 223 431 276],234,0,14662,4.521122417514647,20.0,40.0
3243,0,3243,[272 297 303 315 213],894,5,14667,4.5212700369913685,40.0,0.0
3244,0,3244,[272 297 303 315 213],334,5,14672,4.521417565485362,40.0,0.0
3245,0,3245,[213 297 290 350 250],894,3,14675,4.520948860135552,20.0,0.0
3246,0,3246,[272 297 303 315 213],894,5,14680,4.521096396673853,40.0,0.0
3247,0,3247,[272 297 303 315 213],334,5,14685,4.521243842364532,40.0,0.0
3248,0,3248,[230 509 367 316 241],13,2,14687,4.52046783625731,20.0,0.0
3249,0,3249,[378 243 321 212 241],537,0,14687,4.519076923076923,0.0,0.0
3250,0,3250,[315 216 284 206 509],537,2,14689,4.518302060904337,20.0,0.0
3251,0,3251,[272 297 315 303 213],894,5,14694,4.518450184501845,40.0,0.0
3252,0,3252,[272 297 315 303 213],334,5,14699,4.5185982170304335,40.0,0.0
3253,0,3253,[272 297 315 303 213],894,5,14704,4.5187461585740625,40.0,0.0
3254,0,3254,[272 297 315 303 213],334,5,14709,4.51889400921659,40.0,0.0
3255,0,3255,[272 297 315 303 213],894,5,14714,4.5190417690417695,40.0,0.0
3256,0,3256,[272 297 315 303 213],334,5,14719,4.519189438133251,40.0,0.0
3257,0,3257,[272 297 315 303 213],334,5,14724,4.519337016574585,40.0,0.0
3258,0,3258,[272 297 315 303 213],334,5,14729,4.519484504449218,40.0,0.0
3259,0,3259,[272 297 315 303 213],334,5,14734,4.519631901840491,40.0,0.0
3260,0,3260,[208 324 295 217 230],387,1,14735,4.5185525912296844,0.0,0.0
3261,0,3261,[272 297 315 303 213],894,5,14740,4.518700183936235,40.0,0.0
3262,0,3262,[272 297 315 303 213],894,5,14745,4.518847686178363,40.0,0.0
3263,0,3263,[272 297 315 303 213],334,5,14750,4.518995098039215,40.0,0.0
3264,0,3264,[272 297 315 303 213],894,5,14755,4.519142419601837,40.0,0.0
3265,0,3265,[272 297 315 303 213],894,5,14760,4.519289650949173,40.0,0.0
3266,0,3266,[272 297 315 303 213],894,5,14765,4.519436792164065,40.0,0.0
3267,0,3267,[272 297 315 303 213],334,5,14770,4.5195838433292534,40.0,0.0
3268,0,3268,[272 297 315 303 213],334,5,14775,4.519730804527378,40.0,0.0
3269,0,3269,[272 297 315 303 213],894,5,14780,4.519877675840979,40.0,0.0
3270,0,3270,[272 297 315 303 213],334,5,14785,4.520024457352491,40.0,0.0
3271,0,3271,[272 297 315 303 213],334,5,14790,4.520171149144255,40.0,0.0
3272,0,3272,[272 297 315 303 213],334,5,14795,4.520317751298503,40.0,0.0
3273,0,3273,[272 297 315 303 213],894,5,14800,4.520464263897373,40.0,0.0
3274,0,3274,[230 301 481 218 239],13,1,14801,4.5193893129771,0.0,0.0
3275,0,3275,[272 297 315 303 213],334,5,14806,4.5195360195360195,40.0,0.0
3276,0,3276,[272 297 315 303 213],894,5,14811,4.519682636557827,40.0,0.0
3277,0,3277,[272 297 315 303 213],334,5,14816,4.519829164124467,40.0,0.0
3278,0,3278,[272 297 315 303 213],334,5,14821,4.51997560231778,40.0,0.0
3279,0,3279,[272 297 315 303 213],894,5,14826,4.5201219512195125,40.0,0.0
3280,0,3280,[272 297 315 303 213],334,5,14831,4.520268210911308,40.0,0.0
3281,0,3281,[272 297 315 303 213],894,5,14836,4.52041438147471,40.0,0.0
3282,0,3282,[272 297 315 303 213],894,5,14841,4.520560462991167,40.0,0.0
3283,0,3283,[272 297 315 303 213],894,5,14846,4.5207064555420216,40.0,0.0
3284,0,3284,[272 297 315 303 213],334,5,14851,4.520852359208524,40.0,0.0
3285,0,3285,[272 297 315 303 213],894,5,14856,4.52099817407182,40.0,0.0
3286,0,3286,[272 297 315 303 213],894,5,14861,4.5211439002129605,40.0,0.0
3287,0,3287,[272 297 315 303 213],894,5,14866,4.521289537712895,40.0,0.0
3288,0,3288,[272 297 315 303 213],334,5,14871,4.521435086652478,40.0,0.0
3289,0,3289,[299 394 212 217 268],145,2,14873,4.520668693009118,0.0,0.0
3290,0,3290,[272 297 315 303 213],334,5,14878,4.520814342145244,40.0,0.0
3291,0,3291,[272 297 315 303 213],894,5,14883,4.520959902794654,40.0,0.0
3292,0,3292,[272 297 315 303 213],334,5,14888,4.521105375037959,40.0,0.0
3293,0,3293,[290 241 276 344 481],13,2,14890,4.520340012143291,0.0,20.0
3294,0,3294,[272 297 315 303 213],334,5,14895,4.5204855842185125,40.0,0.0
3295,0,3295,[272 297 315 303 213],334,5,14900,4.520631067961165,40.0,0.0
3296,0,3296,[272 297 315 303 213],334,5,14905,4.5207764634516225,40.0,0.0
3297,0,3297,[272 297 315 303 213],894,5,14910,4.520921770770164,40.0,0.0
3298,0,3298,[272 297 315 303 213],334,5,14915,4.521066989996969,40.0,0.0
3299,0,3299,[272 297 315 303 213],334,5,14920,4.5212121212121215,40.0,0.0
3300,0,3300,[272 297 315 303 213],334,5,14925,4.521357164495607,40.0,0.0
3301,0,3301,[272 297 315 303 213],894,5,14930,4.521502119927317,40.0,0.0
3302,0,3302,[272 297 315 303 213],894,5,14935,4.521646987587042,40.0,0.0
3303,0,3303,[272 297 315 303 213],334,5,14940,4.521791767554479,40.0,0.0
3304,0,3304,[272 297 315 303 213],334,5,14945,4.521936459909228,40.0,0.0
3305,0,3305,[272 297 315 303 213],894,5,14950,4.522081064730792,40.0,0.0
3306,0,3306,[272 297 315 303 213],334,5,14955,4.522225582098579,40.0,0.0
3307,0,3307,[272 297 315 303 213],334,5,14960,4.522370012091899,40.0,0.0
3308,0,3308,[272 297 315 303 213],334,5,14965,4.522514354789966,40.0,0.0
3309,0,3309,[272 297 315 303 213],894,5,14970,4.522658610271903,40.0,0.0
3310,0,3310,[272 297 315 303 213],894,5,14975,4.522802778616732,40.0,0.0
3311,0,3311,[272 297 315 303 213],894,5,14980,4.5229468599033815,40.0,0.0
3312,0,3312,[212 202 508 301 431],537,2,14982,4.522185330516148,0.0,0.0
3313,0,3313,[211 275 254 226 201],279,3,14985,4.521726010863006,0.0,40.0
3314,0,3314,[272 297 315 303 213],334,5,14990,4.521870286576169,40.0,0.0
3315,0,3315,[272 297 315 303 213],894,5,14995,4.522014475271411,40.0,0.0
3316,0,3316,[272 297 315 303 213],334,5,15000,4.522158577027435,40.0,0.0
3317,0,3317,[272 297 315 303 213],894,5,15005,4.522302591922845,40.0,0.0
3318,0,3318,[272 297 315 303 213],894,5,15010,4.522446520036156,40.0,0.0
3319,0,3319,[272 297 315 303 213],894,5,15015,4.522590361445783,40.0,0.0
3320,0,3320,[202 452 268 264 420],13,4,15019,4.522433002107799,0.0,0.0
3321,0,3321,[272 297 315 303 213],894,5,15024,4.522576760987357,40.0,0.0
3322,0,3322,[272 297 315 303 213],894,5,15029,4.522720433343364,40.0,0.0
3323,0,3323,[272 297 315 303 213],334,5,15034,4.522864019253911,40.0,0.0
3324,0,3324,[272 297 315 303 213],334,5,15039,4.523007518796993,40.0,0.0
3325,0,3325,[272 297 315 303 213],894,5,15044,4.523150932050511,40.0,0.0
3326,0,3326,[272 297 315 303 213],894,5,15049,4.523294259092276,40.0,0.0
3327,0,3327,[272 297 315 303 213],334,5,15054,4.5234375,40.0,0.0
3328,0,3328,[272 297 315 303 213],334,5,15059,4.5235806548513064,40.0,0.0
3329,0,3329,[276 201 216 212 481],452,1,15060,4.5225225225225225,0.0,20.0
3330,0,3330,[272 297 315 303 213],894,5,15065,4.522665866106275,40.0,0.0
3331,0,3331,[272 297 315 303 213],894,5,15070,4.52280912364946,40.0,0.0
3332,0,3332,[272 297 315 303 213],894,5,15075,4.522952295229523,40.0,0.0
3333,0,3333,[272 297 315 303 213],894,5,15080,4.523095380923815,40.0,0.0
3334,0,3334,[272 297 315 303 213],334,5,15085,4.5232383808095955,40.0,0.0
3335,0,3335,[272 297 315 303 213],334,5,15090,4.523381294964029,40.0,0.0
3336,0,3336,[230 254 239 226 283],279,3,15093,4.522924782738987,0.0,0.0
3337,0,3337,[268 485 232 275 507],85,3,15096,4.522468544038347,0.0,20.0
3338,0,3338,[272 297 315 303 213],334,5,15101,4.52261156034741,40.0,0.0
3339,0,3339,[215 219 218 226 259],804,4,15105,4.522455089820359,0.0,0.0
3340,0,3340,[272 297 315 303 213],334,5,15110,4.52259802454355,40.0,0.0
3341,0,3341,[272 297 315 303 213],894,5,15115,4.522740873728306,40.0,0.0
3342,0,3342,[272 297 315 303 213],334,5,15120,4.5228836374513905,40.0,0.0
3343,0,3343,[272 297 315 303 213],334,5,15125,4.5230263157894735,40.0,0.0
3344,0,3344,[272 297 315 303 213],334,5,15130,4.523168908819133,40.0,0.0
3345,0,3345,[272 297 315 303 213],334,5,15135,4.523311416616856,40.0,0.0
3346,0,3346,[272 297 315 303 213],334,5,15140,4.523453839259038,40.0,0.0
3347,0,3347,[272 297 315 303 213],894,5,15145,4.523596176821983,40.0,0.0
3348,0,3348,[276 226 230 264 315],13,4,15149,4.523439832785907,20.0,20.0
3349,0,3349,[272 297 315 303 213],894,5,15154,4.523582089552239,40.0,0.0
3350,0,3350,[272 297 315 303 213],334,5,15159,4.523724261414503,40.0,0.0
3351,0,3351,[272 297 315 303 213],334,5,15164,4.523866348448688,40.0,0.0
3352,0,3352,[272 297 315 303 213],894,5,15169,4.524008350730689,40.0,0.0
3353,0,3353,[272 297 315 303 213],334,5,15174,4.524150268336315,40.0,0.0
3354,0,3354,[272 297 315 303 213],334,5,15179,4.524292101341282,40.0,0.0
3355,0,3355,[272 297 315 303 213],894,5,15184,4.524433849821215,40.0,0.0
3356,0,3356,[272 297 315 303 213],894,5,15189,4.524575513851653,40.0,0.0
3357,0,3357,[276 485 216 283 303],409,4,15193,4.524419297200715,0.0,20.0
3358,0,3358,[272 297 315 303 213],894,5,15198,4.524560881214647,40.0,0.0
3359,0,3359,[272 297 315 303 213],334,5,15203,4.524702380952381,40.0,0.0
3360,0,3360,[272 297 315 303 213],334,5,15208,4.52484379648914,40.0,0.0
3361,0,3361,[272 297 315 303 213],894,5,15213,4.5249851279000595,40.0,0.0
3362,0,3362,[272 297 315 303 213],894,5,15218,4.525126375260184,40.0,0.0
3363,0,3363,[272 297 315 303 213],334,5,15223,4.525267538644471,40.0,0.0
3364,0,3364,[507 226 272 259 209],537,3,15226,4.52481426448737,0.0,0.0
3365,0,3365,[324 208 284 267 218],833,1,15227,4.523767082590612,0.0,0.0
3366,0,3366,[478 244 326 215 227],474,4,15231,4.523611523611524,0.0,0.0
3367,0,3367,[272 297 315 303 213],894,5,15236,4.52375296912114,40.0,0.0
3368,0,3368,[272 297 315 303 213],894,5,15241,4.523894330661918,40.0,0.0
3369,0,3369,[272 297 315 303 213],894,5,15246,4.524035608308606,40.0,0.0
3370,0,3370,[272 297 315 303 213],334,5,15251,4.524176802135865,40.0,0.0
3371,0,3371,[272 297 315 303 213],894,5,15256,4.524317912218268,40.0,0.0
3372,0,3372,[272 297 315 303 213],894,5,15261,4.5244589386303,40.0,0.0
3373,0,3373,[272 297 315 303 213],334,5,15266,4.524599881446354,40.0,0.0
3374,0,3374,[272 297 315 303 213],334,5,15271,4.524740740740741,40.0,0.0
3375,0,3375,[272 297 315 303 213],334,5,15276,4.524881516587678,40.0,0.0
3376,0,3376,[222 297 326 255 208],334,3,15279,4.52442996742671,20.0,20.0
3377,0,3377,[222 509 216 508 378],653,1,15280,4.523386619301362,0.0,20.0
3378,0,3378,[272 297 315 303 213],894,5,15285,4.523527670908553,40.0,0.0
3379,0,3379,[272 297 315 303 213],894,5,15290,4.523668639053255,40.0,0.0
3380,0,3380,[272 297 315 303 213],334,5,15295,4.523809523809524,40.0,0.0
3381,0,3381,[272 297 315 303 213],894,5,15300,4.523950325251331,40.0,0.0
3382,0,3382,[272 297 315 303 213],894,5,15305,4.5240910434525565,40.0,0.0
3383,0,3383,[272 297 315 303 213],894,5,15310,4.524231678486998,40.0,0.0
3384,0,3384,[272 297 315 303 213],334,5,15315,4.5243722304283605,40.0,0.0
3385,0,3385,[272 297 315 303 213],334,5,15320,4.524512699350266,40.0,0.0
3386,0,3386,[272 297 315 303 213],894,5,15325,4.524653085326247,40.0,0.0
