,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
15028,1,5028,[302 603 427 100  64],745,5,20484,4.073175581626566,20.0,20.0
15029,1,5029,[143 191 210 181 176],334,2,20486,4.072763419483102,0.0,0.0
15030,1,5030,[427 568 181 176 603],91,4,20490,4.072748956469887,20.0,0.0
15031,1,5031,[100  22  89 118 195],454,4,20494,4.072734499205088,0.0,20.0
15032,1,5032,[204 195  89 546 174],102,4,20498,4.072720047685277,0.0,20.0
15033,1,5033,[302 603 427 100  64],458,5,20503,4.07290425109257,20.0,20.0
15034,1,5034,[302 603 427 100  64],666,5,20508,4.0730883813306855,20.0,20.0
15035,1,5035,[302 603 427 100  64],537,4,20512,4.073073868149325,20.0,20.0
15036,1,5036,[302 603 427 100  64],339,5,20517,4.073257891602144,20.0,20.0
15037,1,5037,[302 603 427 100  64],664,5,20522,4.073441842000794,20.0,20.0
15038,1,5038,[302 603 427 100  64],537,4,20526,4.073427267314943,20.0,20.0
15039,1,5039,[302 603 427 100  64],454,5,20531,4.073611111111111,20.0,20.0
15040,1,5040,[302 603 427 100  64],13,5,20536,4.0737948819678635,20.0,20.0
15041,1,5041,[153 176 202 168 222],883,4,20540,4.073780245934153,0.0,0.0
15042,1,5042,[302 603 427 100  64],745,5,20545,4.073963910370811,20.0,20.0
15043,1,5043,[  4 222 186 191 228],537,2,20547,4.07355273592387,0.0,0.0
15044,1,5044,[183 228 496 173 200],334,4,20551,4.073538156590684,0.0,0.0
15045,1,5045,[302 603 427 100  64],664,5,20556,4.07372175980975,20.0,20.0
15046,1,5046,[302 603 427 100  64],370,5,20561,4.0739052902714485,20.0,20.0
15047,1,5047,[302 603 427 100  64],537,4,20565,4.073890649762282,20.0,20.0
15048,1,5048,[172 216 258 237 180],378,4,20569,4.073876015052486,0.0,0.0
15049,1,5049,[302 603 427 100  64],745,5,20574,4.074059405940594,20.0,20.0
15050,1,5050,[302 603 427 100  64],271,5,20579,4.074242724213027,20.0,20.0
15051,1,5051,[161 268  50  70 515],7,1,20580,4.0736342042755345,0.0,20.0
15052,1,5052,[515 187 168 435 234],194,4,20584,4.07361963190184,0.0,0.0
15053,1,5053,[302 603 427 100  64],339,5,20589,4.073802928373565,20.0,20.0
15054,1,5054,[302 603 427 100  64],454,5,20594,4.073986152324431,20.0,20.0
15055,1,5055,[ 88 172 187  98 275],474,4,20598,4.073971518987341,0.0,20.0
15056,1,5056,[302 603 427 100  64],537,4,20602,4.073956891437612,20.0,20.0
15057,1,5057,[302 603 427 100  64],664,5,20607,4.074139976275208,20.0,20.0
15058,1,5058,[328 318 588  88 191],13,2,20609,4.073729986163273,20.0,0.0
15059,1,5059,[302 603 427 100  64],90,5,20614,4.073913043478261,20.0,20.0
15060,1,5060,[ 50 271 100 276 204],883,4,20618,4.073898439043667,0.0,40.0
15061,1,5061,[151 204 357 385  82],290,3,20621,4.073686290003951,20.0,0.0
15062,1,5062,[302 603 427 100  64],666,5,20626,4.07386924748173,20.0,20.0
15063,1,5063,[ 50   7 238 117 153],650,5,20631,4.074052132701421,0.0,20.0
15064,1,5064,[121 197  97 294 515],387,1,20632,4.073445212240869,0.0,0.0
15065,1,5065,[302 603 427 100  64],458,5,20637,4.073628108961706,20.0,20.0
15066,1,5066,[302 603 427 100  64],339,5,20642,4.073810933491218,20.0,20.0
15067,1,5067,[187 173 318 191 483],234,4,20646,4.07379636937648,40.0,0.0
15068,1,5068,[294 121  88 168 216],271,2,20648,4.073387255869008,0.0,0.0
15069,1,5069,[302 603 427 100  64],13,5,20653,4.073570019723866,20.0,20.0
15070,1,5070,[302 603 427 100  64],90,5,20658,4.073752711496746,20.0,20.0
15071,1,5071,[302 135 678   9 172],13,3,20661,4.073541009463723,0.0,0.0
15072,1,5072,[302 603 427 100  64],458,5,20666,4.073723634930022,20.0,20.0
15073,1,5073,[302 603 427 100  64],271,5,20671,4.0739061884115095,20.0,20.0
15074,1,5074,[187 288   8 403 302],343,4,20675,4.073891625615763,0.0,0.0
15075,1,5075,[302 603 427 100  64],339,5,20680,4.074074074074074,20.0,20.0
15076,1,5076,[302 603 427 100  64],454,5,20685,4.074256450659838,20.0,20.0
15077,1,5077,[302  69   7  28 257],378,4,20689,4.0742418274911385,0.0,0.0
15078,1,5078,[302 603 427 100  64],271,5,20694,4.074424099232132,20.0,20.0
15079,1,5079,[174 182  50 228 515],197,4,20698,4.074409448818898,0.0,40.0
15080,1,5080,[197  71 322 191  79],749,5,20703,4.074591615823657,0.0,0.0
15081,1,5081,[597 172 181   1 127],102,0,20703,4.073789846517119,0.0,20.0
15082,1,5082,[100 483 234 216 215],385,2,20705,4.073381861105647,20.0,20.0
15083,1,5083,[475 173 132 235 294],213,3,20708,4.073170731707317,0.0,0.0
15084,1,5084,[302 603 427 100  64],339,5,20713,4.073352999016715,20.0,20.0
15085,1,5085,[302 603 427 100  64],454,5,20718,4.073535194651986,20.0,20.0
15086,1,5086,[ 22 300 269 183  64],7,4,20722,4.073520739138981,0.0,0.0
15087,1,5087,[183 181 168 235 210],158,2,20724,4.07311320754717,0.0,0.0
15088,1,5088,[180  79 237  96 271],13,3,20727,4.072902338376891,0.0,0.0
15089,1,5089,[302 603 427 100  64],271,5,20732,4.073084479371317,20.0,20.0
15090,1,5090,[471 265  56  70 423],271,3,20735,4.072873698683952,0.0,0.0
15091,1,5091,[302 603 427 100  64],13,5,20740,4.073055773762765,20.0,20.0
15092,1,5092,[302 603 427 100  64],745,5,20745,4.073237777341449,20.0,20.0
15093,1,5093,[302 603 427 100  64],339,5,20750,4.0734197094621125,20.0,20.0
15094,1,5094,[302 603 427 100  64],339,5,20755,4.07360157016683,20.0,20.0
15095,1,5095,[302 603 427 100  64],664,5,20760,4.073783359497646,20.0,20.0
15096,1,5096,[ 88 515 125 168 182],92,4,20764,4.073768883657054,0.0,0.0
15097,1,5097,[302 603 427 100  64],339,5,20769,4.073950568850529,20.0,20.0
15098,1,5098,[302 603 427 100  64],537,4,20773,4.073936065895274,20.0,20.0
15099,1,5099,[302 603 427 100  64],664,5,20778,4.074117647058824,20.0,20.0
15100,1,5100,[302 603 427 100  64],13,5,20783,4.074299157028034,20.0,20.0
15101,1,5101,[302 603 427 100  64],458,5,20788,4.074480595844767,20.0,20.0
15102,1,5102,[132 228  69  71  98],334,2,20790,4.074074074074074,0.0,20.0
15103,1,5103,[302 603 427 100  64],664,5,20795,4.074255485893417,20.0,20.0
15104,1,5104,[135  22 275 174 300],311,5,20800,4.074436826640548,0.0,20.0
15105,1,5105,[215 222  82 302 405],537,1,20801,4.073834704269487,0.0,0.0
15106,1,5106,[302 603 427 100  64],370,5,20806,4.0740160563931855,20.0,20.0
15107,1,5107,[300 423 196 185 294],7,4,20810,4.074001566170713,0.0,0.0
15108,1,5108,[258  28 181 118 313],254,5,20815,4.07418281464083,0.0,0.0
15109,1,5109,[302 603 427 100  64],271,5,20820,4.074363992172211,20.0,20.0
15110,1,5110,[176 603 655   4 181],387,2,20822,4.073958129524555,20.0,0.0
15111,1,5111,[302 603 427 100  64],90,5,20827,4.074139280125196,20.0,20.0
15112,1,5112,[302 603 427 100  64],90,5,20832,4.074320359867006,20.0,20.0
15113,1,5113,[603 216 568 168 333],537,2,20834,4.073914743840438,20.0,0.0
15114,1,5114,[302 603 427 100  64],664,5,20839,4.074095796676442,20.0,20.0
15115,1,5115,[118 174  64 742  71],749,4,20843,4.074081313526192,0.0,20.0
15116,1,5116,[742 328 423 118 179],653,2,20845,4.073675982020715,0.0,0.0
15117,1,5117,[302 603 427 100  64],13,5,20850,4.073856975381008,20.0,20.0
15118,1,5118,[302 603 427 100  64],458,5,20855,4.074037898026958,20.0,20.0
15119,1,5119,[302 603 427 100  64],13,5,20860,4.07421875,20.0,20.0
15120,1,5120,[302 603 427 100  64],474,5,20865,4.074399531341535,20.0,20.0
15121,1,5121,[302 603 427 100  64],745,5,20870,4.0745802420929325,20.0,20.0
15122,1,5122,[302 603 427 100  64],537,4,20874,4.074565684169432,20.0,20.0
15123,1,5123,[405 357 300 423 286],479,2,20876,4.07416081186573,20.0,0.0
15124,1,5124,[423 144 111 204 496],653,1,20877,4.073560975609756,0.0,0.0
15125,1,5125,[294 183 200 546 179],666,4,20881,4.073546625048771,0.0,0.0
15126,1,5126,[  8   4 182 211 273],7,4,20885,4.0735322800858205,0.0,0.0
15127,1,5127,[176  79 202 300 357],271,3,20888,4.073322932917317,20.0,0.0
15128,1,5128,[302 603 427 100  64],271,5,20893,4.073503606940924,20.0,20.0
15129,1,5129,[ 64 222 195  89 168],406,3,20896,4.073294346978558,0.0,0.0
15130,1,5130,[ 96  82 322 294 211],234,0,20896,4.072500487234457,0.0,0.0
15131,1,5131,[172 288  96 117 405],479,3,20899,4.072291504286828,0.0,0.0
15132,1,5132,[302 603 427 100  64],13,5,20904,4.072472238457043,20.0,20.0
15133,1,5133,[302 603 427 100  64],90,5,20909,4.072652902220491,20.0,20.0
15134,1,5134,[258 238 202 215 385],479,3,20912,4.072444011684518,0.0,0.0
15135,1,5135,[302 603 427 100  64],666,5,20917,4.0726246105919,20.0,20.0
15136,1,5136,[302 603 427 100  64],339,5,20922,4.072805139186295,20.0,20.0
15137,1,5137,[  7   4 197  64 222],378,2,20924,4.072401712728688,0.0,0.0
15138,1,5138,[302 603 427 100  64],271,5,20929,4.072582214438607,20.0,20.0
15139,1,5139,[ 82 275   4 318 546],7,4,20933,4.072568093385214,20.0,0.0
15140,1,5140,[302 603 427 100  64],370,5,20938,4.0727484925111845,20.0,20.0
15141,1,5141,[302 603 427 100  64],271,5,20943,4.072928821470245,20.0,20.0
15142,1,5142,[ 56 179  79 135 216],374,4,20947,4.072914641259965,0.0,0.0
15143,1,5143,[100 216  96 568 655],328,3,20950,4.072706065318818,0.0,20.0
15144,1,5144,[302 603 427 100  64],90,5,20955,4.072886297376093,20.0,20.0
15145,1,5145,[423  70  71 121 182],184,4,20959,4.072872133696075,0.0,0.0
15146,1,5146,[302 603 427 100  64],537,4,20963,4.07285797551972,20.0,20.0
15147,1,5147,[302 603 427 100  64],474,5,20968,4.073038073038073,20.0,20.0
15148,1,5148,[302 603 427 100  64],745,5,20973,4.073218100602059,20.0,20.0
15149,1,5149,[302 603 427 100  64],666,5,20978,4.073398058252427,20.0,20.0
15150,1,5150,[302 603 427 100  64],13,5,20983,4.073577946029897,20.0,20.0
15151,1,5151,[302 603 427 100  64],90,5,20988,4.073757763975156,20.0,20.0
15152,1,5152,[ 28 385  22  97 196],738,4,20992,4.073743450417233,0.0,0.0
15153,1,5153,[302 603 427 100  64],474,5,20997,4.0739231664726425,20.0,20.0
15154,1,5154,[ 79 153 237 265 100],92,5,21002,4.074102812803104,0.0,20.0
15155,1,5155,[603 258 100  79 568],28,4,21006,4.074088440651668,20.0,20.0
15156,1,5156,[235 194   9 204 179],339,3,21009,4.0738801628853984,0.0,0.0
15157,1,5157,[211 202 185 237  88],543,5,21014,4.07405971306708,0.0,0.0
15158,1,5158,[302 603 427 100  64],537,4,21018,4.074045357627448,20.0,20.0
15159,1,5159,[302 603 427 100  64],458,5,21023,4.07422480620155,20.0,20.0
15160,1,5160,[302 603 427 100  64],458,5,21028,4.074404185235419,20.0,20.0
15161,1,5161,[273 742   9 313 294],168,4,21032,4.074389771406431,0.0,0.0
15162,1,5162,[ 89  28 210 427 176],666,3,21035,4.0741816773193875,0.0,0.0
15163,1,5163,[168 196 313 211 191],934,4,21039,4.074167312161116,0.0,0.0
15164,1,5164,[ 95 748 258 174 237],92,3,21042,4.073959341723136,0.0,20.0
15165,1,5165,[302 603 427 100  64],666,5,21047,4.074138598528842,20.0,20.0
15166,1,5166,[302 603 427 100  64],664,5,21052,4.074317785949294,20.0,20.0
15167,1,5167,[ 69 435 211  64 179],833,1,21053,4.073722910216718,0.0,0.0
15168,1,5168,[202 144 286 175 405],883,3,21056,4.073515186689882,0.0,0.0
15169,1,5169,[302 603 427 100  64],474,5,21061,4.0736943907156675,20.0,20.0
15170,1,5170,[302 603 427 100  64],454,5,21066,4.073873525430284,20.0,20.0
15171,1,5171,[302 603 427 100  64],745,5,21071,4.0740525908739365,20.0,20.0
15172,1,5172,[302 603 427 100  64],370,5,21076,4.074231587086797,20.0,20.0
15173,1,5173,[302 603 427 100  64],745,5,21081,4.074410514109006,20.0,20.0
15174,1,5174,[ 70 100 265 127  96],455,4,21085,4.0743961352657,0.0,40.0
15175,1,5175,[302 603 427 100  64],537,4,21089,4.074381761978362,20.0,20.0
15176,1,5176,[237 111  56 200 234],447,3,21092,4.0741742321808,0.0,0.0
15177,1,5177,[302 603 427 100  64],271,5,21097,4.07435303205871,20.0,20.0
15178,1,5178,[187 173  22 222  56],664,3,21100,4.0741455879513415,0.0,0.0
15179,1,5179,[302 603 427 100  64],664,5,21105,4.074324324324325,20.0,20.0
15180,1,5180,[186 515 161 144 235],313,3,21108,4.074116965836711,0.0,0.0
15181,1,5181,[  7 257 197 655  56],308,4,21112,4.074102663064454,0.0,0.0
15182,1,5182,[194 186 496 235 118],524,2,21114,4.073702488906039,0.0,0.0
15183,1,5183,[182 269 121 211  82],666,3,21117,4.07349537037037,0.0,0.0
15184,1,5184,[302 603 427 100  64],271,5,21122,4.07367405978785,20.0,20.0
15185,1,5185,[135 742 175 385 132],42,4,21126,4.0736598534516,0.0,0.0
15186,1,5186,[257 235 288  50 181],144,3,21129,4.073452862926547,0.0,20.0
15187,1,5187,[302 603 427 100  64],13,5,21134,4.073631457208943,20.0,20.0
15188,1,5188,[302 603 427 100  64],745,5,21139,4.073809982655618,20.0,20.0
15189,1,5189,[302 603 427 100  64],13,5,21144,4.073988439306358,20.0,20.0
15190,1,5190,[302 603 427 100  64],271,5,21149,4.074166827200925,20.0,20.0
15191,1,5191,[302 603 427 100  64],458,5,21154,4.074345146379045,20.0,20.0
15192,1,5192,[302 603 427 100  64],474,5,21159,4.074523396880416,20.0,20.0
15193,1,5193,[318 237  56 234 276],271,3,21162,4.074316519060455,20.0,0.0
15194,1,5194,[186 118   4 435 427],308,4,21166,4.0743022136669875,0.0,0.0
15195,1,5195,[302 603 427 100  64],745,5,21171,4.074480369515012,20.0,20.0
15196,1,5196,[  1 234 173 286 132],378,5,21176,4.074658456802001,0.0,0.0
15197,1,5197,[302 603 427 100  64],339,5,21181,4.074836475567526,20.0,20.0
15198,1,5198,[302 603 427 100  64],370,5,21186,4.075014425851125,20.0,20.0
15199,1,5199,[302 603 427 100  64],13,5,21191,4.075192307692308,20.0,20.0
15200,1,5200,[302 603 427 100  64],13,5,21196,4.075370121130552,20.0,20.0
15201,1,5201,[323 182 385 275 238],454,0,21196,4.074586697424068,0.0,0.0
15202,1,5202,[211 168 174 135  98],533,4,21200,4.074572362098789,0.0,40.0
15203,1,5203,[302 603 427 100  64],666,5,21205,4.074750192159877,20.0,20.0
15204,1,5204,[ 28 168 655 228 328],334,3,21208,4.074543707973103,0.0,0.0
15205,1,5205,[302 603 427 100  64],666,5,21213,4.074721475220899,20.0,20.0
15206,1,5206,[302 603 427 100  64],454,5,21218,4.074899174188593,20.0,20.0
15207,1,5207,[211   8 286 180  88],533,3,21221,4.074692780337942,0.0,0.0
15208,1,5208,[385 405  97 197 403],379,2,21223,4.074294490305241,0.0,0.0
15209,1,5209,[302 603 427 100  64],664,5,21228,4.07447216890595,20.0,20.0
15210,1,5210,[204   7 174 172 175],14,5,21233,4.074649779312992,0.0,20.0
15211,1,5211,[588 121 300  22 483],13,4,21237,4.074635456638527,20.0,0.0
15212,1,5212,[385 195 197 185 301],234,1,21238,4.074045655093037,0.0,0.0
15213,1,5213,[302 603 427 100  64],370,5,21243,4.074223245109321,20.0,20.0
15214,1,5214,[302 603 427 100  64],339,5,21248,4.074400767018217,20.0,20.0
15215,1,5215,[ 69 132  64 568  88],184,2,21250,4.074003067484663,0.0,0.0
15216,1,5216,[302 603 427 100  64],537,4,21254,4.0739888824995205,20.0,20.0
15217,1,5217,[302 603 427 100  64],664,5,21259,4.074166347259486,20.0,20.0
15218,1,5218,[238 234  98  25  64],666,3,21262,4.073960528836942,0.0,20.0
15219,1,5219,[302 603 427 100  64],458,5,21267,4.074137931034483,20.0,20.0
15220,1,5220,[302 603 427 100  64],339,5,21272,4.074315265274851,20.0,20.0
15221,1,5221,[302 603 427 100  64],664,5,21277,4.074492531597089,20.0,20.0
15222,1,5222,[302 603 427 100  64],339,5,21282,4.074669730040207,20.0,20.0
15223,1,5223,[ 64 286 185 121  12],145,3,21285,4.074464012251148,20.0,0.0
15224,1,5224,[385 301 318 191 174],13,1,21286,4.073875598086125,20.0,20.0
15225,1,5225,[211 313 153 194 186],234,2,21288,4.073478760045925,0.0,0.0
15226,1,5226,[216 515 182 313  97],145,5,21293,4.073656016835661,0.0,0.0
15227,1,5227,[ 56  12 288 196 678],474,3,21296,4.0734506503442995,20.0,0.0
15228,1,5228,[508 288 496 289 275],82,1,21297,4.072862880091796,0.0,0.0
15229,1,5229,[748 117 132 168 357],313,3,21300,4.072657743785851,20.0,0.0
15230,1,5230,[302 603 427 100  64],745,5,21305,4.072835021984324,20.0,20.0
15231,1,5231,[302 603 427 100  64],664,5,21310,4.073012232415902,20.0,20.0
15232,1,5232,[302 603 427 100  64],745,5,21315,4.073189375119434,20.0,20.0
15233,1,5233,[204  95 111 196  89],95,3,21318,4.072984333205961,0.0,0.0
15234,1,5234,[168 183  96 127 588],59,4,21322,4.0729703915950335,0.0,20.0
15235,1,5235,[302 603 427 100  64],370,5,21327,4.073147440794499,20.0,20.0
15236,1,5236,[302 603 427 100  64],370,5,21332,4.073324422379224,20.0,20.0
15237,1,5237,[302 603 427 100  64],90,5,21337,4.073501336387935,20.0,20.0
15238,1,5238,[302 603 427 100  64],271,5,21342,4.073678182859324,20.0,20.0
15239,1,5239,[127 216 185 423  69],659,4,21346,4.073664122137404,0.0,20.0
15240,1,5240,[179  64  50  79 357],458,3,21349,4.073459263499332,20.0,20.0
15241,1,5241,[191 196 176  79 202],882,5,21354,4.073636016787486,0.0,0.0
15242,1,5242,[302 603 427 100  64],271,5,21359,4.073812702651154,20.0,20.0
15243,1,5243,[302 603 427 100  64],666,5,21364,4.073989321128909,20.0,20.0
15244,1,5244,[302 603 427 100  64],13,5,21369,4.074165872259295,20.0,20.0
15245,1,5245,[143 172 176 210 273],479,4,21373,4.074151734654976,0.0,0.0
15246,1,5246,[302 603 427 100  64],370,5,21378,4.074328187535735,20.0,20.0
15247,1,5247,[302 603 427 100  64],339,5,21383,4.0745045731707314,20.0,20.0
15248,1,5248,[100 294   8 483  69],232,2,21385,4.074109354162697,20.0,20.0
15249,1,5249,[302 603 427 100  64],13,5,21390,4.074285714285714,20.0,20.0
15250,1,5250,[302 603 427 100  64],454,5,21395,4.074462007236717,20.0,20.0
15251,1,5251,[302 603 427 100  64],339,5,21400,4.074638233054075,20.0,20.0
15252,1,5252,[302 603 427 100  64],666,5,21405,4.074814391776128,20.0,20.0
15253,1,5253,[222 195 144 483 118],194,2,21407,4.074419489912447,20.0,0.0
15254,1,5254,[302 603 427 100  64],454,5,21412,4.074595623215985,20.0,20.0
15255,1,5255,[302 603 427 100  64],745,5,21417,4.074771689497717,20.0,20.0
15256,1,5256,[302 603 427 100  64],13,5,21422,4.074947688795891,20.0,20.0
15257,1,5257,[302 603 427 100  64],474,5,21427,4.075123621148726,20.0,20.0
15258,1,5258,[ 56  11 603 496 168],82,4,21431,4.0751093363757365,20.0,0.0
15259,1,5259,[302 603 427 100  64],370,5,21436,4.075285171102662,20.0,20.0
15260,1,5260,[302 603 427 100  64],537,4,21440,4.075270861053032,20.0,20.0
15261,1,5261,[302 603 427 100  64],537,4,21444,4.075256556442417,20.0,20.0
15262,1,5262,[302 603 427 100  64],13,5,21449,4.075432262967889,20.0,20.0
15263,1,5263,[302 603 427 100  64],745,5,21454,4.0756079027355625,20.0,20.0
15264,1,5264,[237 302 603  50 276],458,4,21458,4.075593542260209,20.0,20.0
15265,1,5265,[302 603 427 100  64],458,5,21463,4.075769084694265,20.0,20.0
15266,1,5266,[302 603 427 100  64],474,5,21468,4.075944560470856,20.0,20.0
15267,1,5267,[ 79   1   8 245 748],488,2,21470,4.075550493545938,0.0,0.0
15268,1,5268,[121 143  88 748 181],479,3,21473,4.075346365534257,0.0,0.0
15269,1,5269,[302 603 427 100  64],458,5,21478,4.075521821631878,20.0,20.0
15270,1,5270,[302 603 427 100  64],90,5,21483,4.075697211155378,20.0,20.0
15271,1,5271,[302 603 427 100  64],370,5,21488,4.075872534142641,20.0,20.0
15272,1,5272,[423  88 173  56 234],506,5,21493,4.076047790631519,0.0,0.0
15273,1,5273,[302 603 427 100  64],13,5,21498,4.076222980659841,20.0,20.0
15274,1,5274,[302 603 427 100  64],271,5,21503,4.076398104265403,20.0,20.0
15275,1,5275,[597 742 180  97 302],788,2,21505,4.076004548900682,0.0,0.0
15276,1,5276,[302 603 427 100  64],13,5,21510,4.076179647527004,20.0,20.0
15277,1,5277,[235 117 588  95 172],882,4,21514,4.076165214096249,0.0,0.0
15278,1,5278,[302 603 427 100  64],271,5,21519,4.07634021594999,20.0,20.0
15279,1,5279,[302 603 427 100  64],666,5,21524,4.076515151515151,20.0,20.0
15280,1,5280,[302 603 427 100  64],458,5,21529,4.076690020829388,20.0,20.0
15281,1,5281,[ 64  96 427 197 211],308,4,21533,4.0766755017039005,0.0,0.0
15282,1,5282,[153  96 483  97 271],536,3,21536,4.076471701684649,20.0,0.0
15283,1,5283,[302 603 427 100  64],454,5,21541,4.0766464799394395,20.0,20.0
15284,1,5284,[302 603 427 100  64],13,5,21546,4.07682119205298,20.0,20.0
15285,1,5285,[302 603 427 100  64],90,5,21551,4.076995838062808,20.0,20.0
15286,1,5286,[161   1 117 435 200],13,2,21553,4.076602988462266,0.0,0.0
15287,1,5287,[302 603 427 100  64],90,5,21558,4.076777609682299,20.0,20.0
15288,1,5288,[588 125  56  97 286],7,5,21563,4.076952164870486,0.0,0.0
15289,1,5289,[180  15 275  50  64],533,4,21567,4.076937618147448,0.0,20.0
15290,1,5290,[301 132 742 194 174],650,3,21570,4.076734076734077,0.0,20.0
15291,1,5291,[222  95 216 151  22],279,1,21571,4.076152683295541,0.0,0.0
15292,1,5292,[302 603 427 100  64],339,5,21576,4.076327224636312,20.0,20.0
15293,1,5293,[302 603 427 100  64],339,5,21581,4.076501700037778,20.0,20.0
15294,1,5294,[302 603 427 100  64],537,4,21585,4.076487252124646,20.0,20.0
15295,1,5295,[ 64 175  70 179 275],527,1,21586,4.0759063444108765,0.0,0.0
15296,1,5296,[302 603 427 100  64],458,5,21591,4.076080800453087,20.0,20.0
15297,1,5297,[172 678   4 143 176],92,3,21594,4.075877689694225,0.0,0.0
15298,1,5298,[183   4  64 186 269],13,4,21598,4.075863370447254,0.0,0.0
15299,1,5299,[273 172  79  11 200],213,5,21603,4.076037735849057,0.0,0.0
15300,1,5300,[302 603 427 100  64],537,4,21607,4.076023391812866,20.0,20.0
15301,1,5301,[322 288 216 271 568],92,0,21607,4.075254620897774,0.0,0.0
15302,1,5302,[313 215 258 100 276],533,4,21611,4.075240429945314,0.0,20.0
15303,1,5303,[173 282 176 125  69],42,4,21615,4.075226244343892,0.0,0.0
15304,1,5304,[302 603 427 100  64],271,5,21620,4.075400565504241,20.0,20.0
15305,1,5305,[  8 313 742  12 403],378,5,21625,4.0755748209574065,20.0,0.0
15306,1,5306,[186  69 435  70 483],125,3,21628,4.075372149990579,20.0,0.0
15307,1,5307,[568 603 222  89 125],749,4,21632,4.0753579502637525,20.0,0.0
15308,1,5308,[302 603 427 100  64],454,5,21637,4.075532115275947,20.0,20.0
15309,1,5309,[328  64 322 161 655],13,3,21640,4.0753295668549905,0.0,0.0
15310,1,5310,[302 603 427 100  64],454,5,21645,4.075503671624929,20.0,20.0
15311,1,5311,[568 302  70 301  28],328,3,21648,4.075301204819277,0.0,0.0
15312,1,5312,[302 603 427 100  64],664,5,21653,4.075475249388293,20.0,20.0
15313,1,5313,[302 603 427 100  64],664,5,21658,4.075649228453143,20.0,20.0
15314,1,5314,[183 185 655  82 181],334,5,21663,4.075823142050799,0.0,0.0
15315,1,5315,[302 603 427 100  64],90,5,21668,4.07599699021821,20.0,20.0
15316,1,5316,[234 183 181 168 288],474,3,21671,4.075794621026895,0.0,0.0
15317,1,5317,[471 195 568  89  11],92,4,21675,4.075780368559609,0.0,0.0
15318,1,5318,[ 12 195 176   7 121],308,4,21679,4.075766121451401,20.0,0.0
15319,1,5319,[405 118 186 194 168],7,3,21682,4.075563909774436,0.0,0.0
15320,1,5320,[302 603 427 100  64],454,5,21687,4.0757376433001316,20.0,20.0
15321,1,5321,[ 88  82 318 144 403],815,5,21692,4.075911311537016,20.0,0.0
15322,1,5322,[302 603 427 100  64],537,4,21696,4.075897050535413,20.0,20.0
15323,1,5323,[302 603 427 100  64],474,5,21701,4.076070623591285,20.0,20.0
15324,1,5324,[282   4 238 276 215],554,1,21702,4.075492957746479,0.0,0.0
15325,1,5325,[302 603 427 100  64],13,5,21707,4.075666541494555,20.0,20.0
15326,1,5326,[228 588 286 185 181],406,3,21710,4.075464614229397,0.0,0.0
15327,1,5327,[302 603 427 100  64],537,4,21714,4.07545045045045,20.0,20.0
15328,1,5328,[269  82 265 174 318],883,2,21716,4.075060987051979,20.0,20.0
15329,1,5329,[183 200 168 423 194],13,4,21720,4.075046904315197,0.0,0.0
15330,1,5330,[245 118 300 678 483],294,2,21722,4.074657662727443,20.0,0.0
15331,1,5331,[302 603 427 100  64],745,5,21727,4.07483120780195,20.0,20.0
15332,1,5332,[302 603 427 100  64],370,5,21732,4.075004687792987,20.0,20.0
15333,1,5333,[ 69 228 204 294  89],374,3,21735,4.074803149606299,0.0,0.0
15334,1,5334,[423 483 172 182 183],328,4,21739,4.074789128397375,20.0,0.0
15335,1,5335,[ 15 175 127 237 143],59,3,21742,4.074587706146927,0.0,20.0
15336,1,5336,[302 603 427 100  64],537,4,21746,4.07457373056024,20.0,20.0
15337,1,5337,[ 22 174 179 275 603],334,5,21751,4.0747470962907455,20.0,20.0
15338,1,5338,[302 603 427 100  64],537,4,21755,4.074733096085409,20.0,20.0
15339,1,5339,[302 603 427 100  64],458,5,21760,4.074906367041199,20.0,20.0
15340,1,5340,[475  98 200 313 174],308,3,21763,4.074705111402359,0.0,40.0
15341,1,5341,[ 15 180 323 216 294],311,4,21767,4.074691126918757,0.0,0.0
15342,1,5342,[ 64 204 748 182 143],92,3,21770,4.074489986898746,0.0,0.0
15343,1,5343,[302 603 427 100  64],339,5,21775,4.074663173652695,20.0,20.0
15344,1,5344,[234  88   9  15 135],311,5,21780,4.074836295603368,0.0,0.0
15345,1,5345,[182 405   1  96 175],892,5,21785,4.075009352787131,0.0,0.0
15346,1,5346,[183 323 427 181  22],669,2,21787,4.074621282962409,0.0,0.0
15347,1,5347,[302 603 427 100  64],745,5,21792,4.074794315632012,20.0,20.0
15348,1,5348,[302 603 427 100  64],664,5,21797,4.074967283604412,20.0,20.0
15349,1,5349,[245 276 328 118 471],141,3,21800,4.074766355140187,0.0,0.0
15350,1,5350,[748 385  70 322 288],533,3,21803,4.0745655017753695,0.0,0.0
15351,1,5351,[302 603 427 100  64],339,5,21808,4.074738415545591,20.0,20.0
15352,1,5352,[ 96  11 183 322   9],749,4,21812,4.074724453577433,0.0,0.0
15353,1,5353,[183 238 135 194 127],379,5,21817,4.074897273066866,0.0,20.0
15354,1,5354,[234 235 127 228 197],406,4,21821,4.074883286647992,0.0,20.0
15355,1,5355,[275  22 475 742 168],334,4,21825,4.07486930545183,0.0,0.0
15356,1,5356,[204 268 276 132 483],239,3,21828,4.074668657830875,20.0,0.0
