,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
2436,0,2436,[227 222 215 478 211],716,4,8822,3.620024620434961,0.0,0.0
2437,0,2437,[283 284 326 300 272],796,3,8825,3.6197703035274817,0.0,40.0
2438,0,2438,[202 241 299 264 392],450,3,8828,3.6195161951619514,0.0,0.0
2439,0,2439,[215 420 276 218 208],504,3,8831,3.6192622950819673,0.0,0.0
2440,0,2440,[232 378 509 255 212],269,2,8833,3.618598934862761,0.0,0.0
2441,0,2441,[326 218 508 211 300],655,0,8833,3.6171171171171173,0.0,20.0
2442,0,2442,[508 212 367 209 211],655,0,8833,3.61563651248465,0.0,0.0
2443,0,2443,[215 297 251 280 283],344,3,8836,3.6153846153846154,20.0,20.0
2444,0,2444,[212 295 291 485 216],504,5,8841,3.6159509202453988,20.0,20.0
2445,0,2445,[336 290 384 316 218],450,3,8844,3.615699100572363,0.0,0.0
2446,0,2446,[221 290 254 392 315],450,4,8848,3.6158561503882303,0.0,0.0
2447,0,2447,[392 230 299 507 211],450,4,8852,3.616013071895425,0.0,0.0
2448,0,2448,[301 259 283 213 218],450,3,8855,3.615761535320539,0.0,40.0
2449,0,2449,[283 299 485 208 259],450,2,8857,3.6151020408163266,20.0,20.0
2450,0,2450,[272 216 324 268 276],655,2,8859,3.614443084455324,0.0,20.0
2451,0,2451,[297 212 321 326 303],655,2,8861,3.6137846655791193,0.0,0.0
2452,0,2452,[280 293 221 303 239],655,2,8863,3.613126783530371,0.0,0.0
2453,0,2453,[211 315 208 300 226],450,5,8868,3.6136919315403424,0.0,20.0
2454,0,2454,[394 211 259 208 392],5,2,8870,3.6130346232179225,0.0,0.0
2455,0,2455,[300 275 301 246 209],655,1,8871,3.611970684039088,0.0,60.0
2456,0,2456,[268 284 481 316 218],655,1,8872,3.610907610907611,0.0,0.0
2457,0,2457,[244 280 431 509 367],344,2,8874,3.610252237591538,0.0,0.0
2458,0,2458,[218 221 202 481 291],655,0,8874,3.6087840585603903,0.0,0.0
2459,0,2459,[231 392 420 315 507],280,2,8876,3.608130081300813,0.0,0.0
2460,0,2460,[378 218 231 478 298],796,3,8879,3.60788297440065,0.0,0.0
2461,0,2461,[215 220 301 291 216],655,1,8880,3.6068237205523963,0.0,40.0
2462,0,2462,[508 321 208 367 301],655,0,8880,3.605359317904994,0.0,20.0
2463,0,2463,[280 230 243 485 227],796,4,8884,3.6055194805194803,20.0,0.0
2464,0,2464,[326 222 378 316 202],655,1,8885,3.6044624746450302,0.0,0.0
2465,0,2465,[275 297 216 367 431],344,4,8889,3.604622871046229,0.0,40.0
2466,0,2466,[268 293 300 509 298],655,2,8891,3.6039724361572762,0.0,20.0
2467,0,2467,[367 507 208 268 251],655,1,8892,3.6029173419773097,20.0,0.0
2468,0,2468,[507 298 280 223 321],655,2,8894,3.602268124746861,20.0,0.0
2469,0,2469,[276 213 268 222 202],344,4,8898,3.6024291497975707,0.0,0.0
2470,0,2470,[378 315 222 283 298],655,2,8900,3.601780655605018,0.0,20.0
2471,0,2471,[485 507 583 221 230],450,5,8905,3.6023462783171523,20.0,0.0
2472,0,2472,[300 236 431 280 293],796,5,8910,3.6029114435907803,0.0,20.0
2473,0,2473,[452 367 315 316 218],280,4,8914,3.603071948261924,0.0,0.0
2474,0,2474,[280 283 208 478 297],344,4,8918,3.6032323232323233,0.0,20.0
2475,0,2475,[280 378 303 291 293],655,2,8920,3.602584814216478,0.0,0.0
2476,0,2476,[220 240 226 481 283],655,0,8920,3.6011303996770287,0.0,20.0
2477,0,2477,[226 316 218 300 509],450,5,8925,3.6016949152542375,0.0,20.0
2478,0,2478,[280 275 227 367 290],450,3,8928,3.6014521984671237,0.0,20.0
2479,0,2479,[227 231 367 485 241],450,2,8930,3.600806451612903,20.0,0.0
2480,0,2480,[283 236 221 509 303],655,1,8931,3.599758162031439,0.0,20.0
2481,0,2481,[272 507 367 209 301],655,1,8932,3.598710717163578,0.0,20.0
2482,0,2482,[301 222 227 250 315],796,4,8936,3.598872331856625,0.0,20.0
2483,0,2483,[251 272 303 276 255],296,4,8940,3.5990338164251208,20.0,0.0
2484,0,2484,[378 365 267 452 420],5,1,8941,3.5979879275653923,0.0,0.0
2485,0,2485,[316 290 222 485 259],450,3,8944,3.5977473853580046,20.0,0.0
2486,0,2486,[283 223 280 509 202],655,0,8944,3.596300763972658,20.0,20.0
2487,0,2487,[217 211 226 283 232],796,1,8945,3.595257234726688,0.0,20.0
2488,0,2488,[275 219 315 321 239],655,2,8947,3.5946163117717957,0.0,20.0
2489,0,2489,[315 283 298 280 272],2,2,8949,3.593975903614458,0.0,20.0
2490,0,2490,[276 236 251 220 211],655,1,8950,3.592934564431955,20.0,0.0
2491,0,2491,[220 507 280 509 367],655,1,8951,3.5918940609951844,0.0,0.0
2492,0,2492,[215 478 326 298 316],796,5,8956,3.5924588848776575,0.0,0.0
2493,0,2493,[239 256 509 315 202],655,1,8957,3.591419406575782,0.0,0.0
2494,0,2494,[232 509 299 284 264],450,3,8960,3.591182364729459,0.0,0.0
2495,0,2495,[321 275 284 297 272],655,2,8962,3.590544871794872,0.0,20.0
2496,0,2496,[507 216 276 452 231],457,4,8966,3.5907088506207447,0.0,20.0
2497,0,2497,[478 272 283 215 284],450,4,8970,3.5908726981585266,0.0,20.0
2498,0,2498,[301 431 315 216 208],450,5,8975,3.591436574629852,0.0,40.0
2499,0,2499,[316 303 272 344 221],655,3,8978,3.5912,0.0,0.0
2500,0,2500,[295 222 272 316 213],344,4,8982,3.5913634546181528,0.0,0.0
2501,0,2501,[218 211 365 316 212],269,3,8985,3.591127098321343,0.0,0.0
2502,0,2502,[230 227 431 215 213],796,5,8990,3.5916899720335596,0.0,0.0
2503,0,2503,[251 211 239 268 250],655,0,8990,3.590255591054313,20.0,0.0
2504,0,2504,[218 230 315 384 227],280,3,8993,3.5900199600798404,0.0,0.0
2505,0,2505,[508 211 276 268 256],296,5,8998,3.590582601755786,0.0,0.0
2506,0,2506,[478 230 231 326 300],796,4,9002,3.5907459114479456,0.0,20.0
2507,0,2507,[303 216 223 221 297],655,3,9005,3.590510366826156,20.0,20.0
2508,0,2508,[315 291 295 202 507],655,2,9007,3.589876444798725,0.0,0.0
2509,0,2509,[254 275 272 215 239],450,4,9011,3.5900398406374503,0.0,20.0
2510,0,2510,[283 202 239 222 326],655,0,9011,3.5886101154918357,0.0,20.0
2511,0,2511,[303 301 223 298 378],655,2,9013,3.5879777070063694,20.0,20.0
2512,0,2512,[276 508 429 244 222],296,4,9017,3.588141663350577,0.0,0.0
2513,0,2513,[246 219 284 315 324],655,1,9018,3.587112171837709,0.0,0.0
2514,0,2514,[284 295 272 236 256],655,0,9018,3.585685884691849,0.0,0.0
2515,0,2515,[218 378 300 485 272],450,5,9023,3.586248012718601,20.0,20.0
2516,0,2516,[243 478 507 275 321],401,2,9025,3.585617798967024,0.0,20.0
2517,0,2517,[236 216 431 291 293],796,5,9030,3.5861795075456713,0.0,20.0
2518,0,2518,[216 236 202 280 283],655,1,9031,3.5851528384279474,0.0,40.0
2519,0,2519,[272 212 223 226 218],655,0,9031,3.583730158730159,20.0,0.0
2520,0,2520,[254 316 218 431 241],450,4,9035,3.5838952796509322,0.0,0.0
2521,0,2521,[291 215 216 223 295],504,5,9040,3.584456780333069,20.0,20.0
2522,0,2522,[223 254 202 211 315],450,3,9043,3.5842251288149027,20.0,0.0
2523,0,2523,[326 284 324 303 226],655,1,9044,3.583201267828843,0.0,0.0
2524,0,2524,[326 202 209 301 221],655,0,9044,3.581782178217822,0.0,20.0
2525,0,2525,[509 241 212 208 315],269,3,9047,3.581551860649248,0.0,0.0
2526,0,2526,[215 298 303 481 268],655,2,9049,3.5809259992085476,0.0,0.0
2527,0,2527,[291 218 431 301 315],796,3,9052,3.5806962025316458,0.0,20.0
2528,0,2528,[226 298 315 326 217],796,4,9056,3.5808620007908263,0.0,0.0
2529,0,2529,[365 276 315 255 241],269,2,9058,3.580237154150198,0.0,0.0
2530,0,2530,[209 202 213 275 211],655,2,9060,3.5796128012643225,0.0,20.0
2531,0,2531,[276 251 216 208 239],655,2,9062,3.5789889415481833,20.0,20.0
2532,0,2532,[213 326 378 275 303],655,3,9065,3.578760363205685,0.0,20.0
2533,0,2533,[211 259 275 284 232],450,4,9069,3.5789265982636147,0.0,20.0
2534,0,2534,[212 297 202 255 481],655,1,9070,3.5779092702169626,0.0,0.0
2535,0,2535,[208 239 509 259 378],450,4,9074,3.57807570977918,0.0,0.0
2536,0,2536,[220 367 336 254 280],450,2,9076,3.577453685455262,0.0,0.0
2537,0,2537,[222 301 367 508 268],655,0,9076,3.5760441292356187,0.0,20.0
2538,0,2538,[508 293 218 216 208],655,2,9078,3.5754233950374164,0.0,20.0
2539,0,2539,[321 218 202 280 223],655,0,9078,3.574015748031496,20.0,0.0
2540,0,2540,[301 208 240 300 236],655,0,9078,3.572609208972845,0.0,40.0
2541,0,2541,[508 316 280 344 507],655,3,9081,3.572383949645948,0.0,0.0
2542,0,2542,[315 250 219 208 508],655,1,9082,3.5713723948092806,0.0,0.0
2543,0,2543,[301 280 507 272 227],450,4,9086,3.5715408805031448,0.0,20.0
2544,0,2544,[507 264 223 222 221],450,2,9088,3.5709233791748525,20.0,0.0
2545,0,2545,[316 255 251 213 298],344,5,9093,3.5714846818538883,20.0,0.0
2546,0,2546,[300 509 211 208 251],655,0,9093,3.5700824499411072,20.0,20.0
2547,0,2547,[336 220 223 264 507],450,2,9095,3.5694662480376764,20.0,0.0
2548,0,2548,[208 213 272 218 283],655,1,9096,3.568458218909376,0.0,20.0
2549,0,2549,[215 212 221 222 211],655,0,9096,3.5670588235294116,0.0,0.0
2550,0,2550,[303 316 300 297 256],655,3,9099,3.5668365346922775,0.0,20.0
2551,0,2551,[239 221 316 227 220],450,4,9103,3.5670062695924765,0.0,0.0
2552,0,2552,[299 509 378 384 215],450,3,9106,3.5667841754798277,0.0,0.0
2553,0,2553,[239 485 215 259 284],450,4,9110,3.5669537979639783,20.0,0.0
2554,0,2554,[283 259 321 202 222],798,2,9112,3.5663405088062623,0.0,20.0
2555,0,2555,[232 367 208 209 202],269,1,9113,3.565336463223787,0.0,0.0
2556,0,2556,[392 384 202 232 431],280,3,9116,3.565115369573719,0.0,0.0
2557,0,2557,[284 268 478 213 211],535,4,9120,3.565285379202502,0.0,0.0
2558,0,2558,[216 208 299 272 509],450,4,9124,3.565455255959359,0.0,20.0
2559,0,2559,[508 378 283 221 209],655,0,9124,3.5640625,0.0,20.0
2560,0,2560,[202 481 300 283 303],655,1,9125,3.5630613041780554,0.0,40.0
2561,0,2561,[226 209 293 202 218],655,1,9126,3.5620608899297426,0.0,0.0
2562,0,2562,[222 217 508 231 431],280,1,9127,3.5610612563402264,0.0,0.0
2563,0,2563,[227 384 481 259 507],450,2,9129,3.560452418096724,0.0,0.0
2564,0,2564,[216 239 267 413 259],5,2,9131,3.5598440545808967,0.0,20.0
2565,0,2565,[298 230 429 213 301],796,4,9135,3.560015588464536,0.0,20.0
2566,0,2566,[239 378 219 321 250],655,0,9135,3.5586287495130504,0.0,0.0
2567,0,2567,[431 478 231 378 509],450,4,9139,3.5588006230529596,0.0,0.0
2568,0,2568,[223 259 230 227 254],450,1,9140,3.5578045932269364,20.0,0.0
2569,0,2569,[295 268 211 507 344],655,2,9142,3.5571984435797663,0.0,0.0
2570,0,2570,[301 222 223 276 284],655,1,9143,3.556203811746402,20.0,20.0
2571,0,2571,[378 481 344 509 298],655,2,9145,3.555598755832037,0.0,0.0
2572,0,2572,[223 272 218 283 275],655,1,9146,3.5546055188495917,20.0,40.0
2573,0,2573,[215 272 256 216 236],655,1,9147,3.5536130536130535,0.0,20.0
2574,0,2574,[223 481 202 291 240],655,0,9147,3.552233009708738,20.0,0.0
2575,0,2575,[219 226 390 250 394],5,1,9148,3.551242236024845,20.0,0.0
2576,0,2576,[507 384 478 301 283],450,3,9151,3.5510283275126118,0.0,40.0
2577,0,2577,[365 241 272 216 276],269,1,9152,3.5500387897595034,0.0,20.0
2578,0,2578,[254 507 259 230 315],450,3,9155,3.5498255137650254,0.0,0.0
2579,0,2579,[218 227 316 230 276],280,3,9158,3.549612403100775,0.0,0.0
2580,0,2580,[344 293 300 378 276],655,3,9161,3.5493994575745833,0.0,20.0
2581,0,2581,[303 321 246 316 223],655,2,9163,3.5487993803253293,20.0,0.0
2582,0,2582,[232 218 243 291 276],256,2,9165,3.5481997677119628,0.0,0.0
2583,0,2583,[283 293 211 215 223],655,1,9166,3.5472136222910216,20.0,20.0
2584,0,2584,[223 268 246 255 297],655,1,9167,3.546228239845261,20.0,0.0
2585,0,2585,[272 211 250 215 431],796,4,9171,3.546403712296984,0.0,0.0
2586,0,2586,[283 300 316 321 272],860,2,9173,3.5458059528411288,0.0,40.0
2587,0,2587,[226 315 231 392 301],450,4,9177,3.5459814528593507,0.0,20.0
2588,0,2588,[259 394 275 321 280],798,3,9180,3.54577056778679,0.0,20.0
2589,0,2589,[212 216 215 223 208],18,4,9184,3.545945945945946,20.0,20.0
2590,0,2590,[239 300 481 226 276],655,1,9185,3.5449633346198377,0.0,20.0
2591,0,2591,[336 241 485 227 299],450,2,9187,3.544367283950617,20.0,0.0
2592,0,2592,[272 227 208 216 239],450,4,9191,3.5445430003856537,0.0,20.0
2593,0,2593,[236 293 218 300 211],655,1,9192,3.543562066306862,0.0,20.0
2594,0,2594,[226 509 507 216 378],457,4,9196,3.54373795761079,0.0,20.0
2595,0,2595,[290 509 378 226 231],450,4,9200,3.5439137134052388,0.0,0.0
2596,0,2596,[250 219 243 365 209],5,1,9201,3.542934154793993,0.0,0.0
2597,0,2597,[213 344 220 280 255],655,2,9203,3.5423402617398,0.0,0.0
2598,0,2598,[275 315 223 384 231],450,2,9205,3.541746825702193,20.0,20.0
2599,0,2599,[208 284 507 276 215],457,4,9209,3.541923076923077,0.0,0.0
2600,0,2600,[431 297 272 301 280],344,3,9212,3.5417147251057286,0.0,20.0
2601,0,2601,[251 219 218 303 223],655,1,9213,3.540737893927748,40.0,0.0
2602,0,2602,[283 227 316 222 478],796,4,9217,3.5409143296196697,0.0,20.0
2603,0,2603,[219 215 216 227 218],457,5,9222,3.5414746543778803,0.0,20.0
2604,0,2604,[280 221 290 283 316],450,4,9226,3.5416506717850287,0.0,20.0
2605,0,2605,[212 509 321 276 211],655,1,9227,3.5406753645433615,0.0,0.0
2606,0,2606,[244 290 268 478 295],344,1,9228,3.5397008055235903,0.0,0.0
2607,0,2607,[293 216 209 227 219],796,4,9232,3.539877300613497,0.0,20.0
2608,0,2608,[283 301 431 202 321],796,2,9234,3.5392870831736296,0.0,40.0
2609,0,2609,[378 283 219 429 367],796,4,9238,3.539463601532567,0.0,20.0
2610,0,2610,[212 326 213 275 246],655,2,9240,3.53887399463807,0.0,20.0
2611,0,2611,[226 243 326 219 215],796,3,9243,3.538667687595712,0.0,0.0
2612,0,2612,[246 256 221 275 220],655,1,9244,3.53769613471106,0.0,20.0
2613,0,2613,[365 239 326 221 223],224,2,9246,3.537107880642693,20.0,0.0
2614,0,2614,[218 209 219 211 321],796,1,9247,3.5361376673040152,0.0,0.0
2615,0,2615,[236 284 222 217 219],796,4,9251,3.53631498470948,0.0,0.0
2616,0,2616,[315 222 326 295 508],655,1,9252,3.5353458158196407,0.0,0.0
2617,0,2617,[215 246 280 209 301],655,0,9252,3.5339954163483576,0.0,20.0
2618,0,2618,[392 431 202 420 241],280,2,9254,3.533409698358152,0.0,0.0
2619,0,2619,[227 216 250 217 211],796,4,9258,3.533587786259542,0.0,20.0
2620,0,2620,[208 290 384 336 211],450,3,9261,3.5333842045020982,0.0,0.0
2621,0,2621,[212 211 301 226 250],655,0,9261,3.5320366132723113,0.0,20.0
2622,0,2622,[315 215 272 303 223],655,2,9263,3.5314525352649637,20.0,0.0
2623,0,2623,[508 378 283 215 212],655,0,9263,3.5301067073170733,0.0,20.0
2624,0,2624,[293 301 276 275 298],2,4,9267,3.5302857142857142,0.0,40.0
2625,0,2625,[300 227 298 275 209],796,4,9271,3.5304645849200305,0.0,40.0
2626,0,2626,[220 485 481 216 232],450,5,9276,3.531023981728207,20.0,20.0
2627,0,2627,[301 268 300 276 321],655,1,9277,3.530060882800609,0.0,40.0
2628,0,2628,[275 583 232 431 213],450,5,9282,3.5306200076074554,0.0,20.0
2629,0,2629,[226 303 295 280 301],655,1,9283,3.529657794676806,0.0,20.0
2630,0,2630,[241 208 213 301 227],11,4,9287,3.5298365640440896,0.0,20.0
2631,0,2631,[215 316 300 509 231],450,4,9291,3.530015197568389,0.0,20.0
2632,0,2632,[315 231 232 485 272],450,4,9295,3.5301936954044817,20.0,0.0
2633,0,2633,[291 378 298 272 256],655,1,9296,3.5292331055429007,0.0,0.0
2634,0,2634,[384 231 367 230 202],450,2,9298,3.52865275142315,0.0,0.0
2635,0,2635,[250 208 268 293 324],655,1,9299,3.5276934749620636,0.0,0.0
2636,0,2636,[297 344 367 316 251],655,3,9302,3.527493363670838,20.0,0.0
2637,0,2637,[481 216 222 221 301],450,4,9306,3.527672479150872,0.0,40.0
2638,0,2638,[241 246 218 365 209],269,2,9308,3.5270935960591134,0.0,0.0
2639,0,2639,[222 275 208 254 384],450,2,9310,3.5265151515151514,0.0,20.0
2640,0,2640,[344 256 509 212 211],655,1,9311,3.525558500567967,0.0,0.0
2641,0,2641,[316 232 392 290 221],450,5,9316,3.5261165783497352,0.0,0.0
2642,0,2642,[507 250 291 218 303],655,2,9318,3.525539160045403,0.0,0.0
2643,0,2643,[240 219 507 222 246],655,1,9319,3.5245839636913767,0.0,0.0
2644,0,2644,[218 321 250 316 291],796,3,9322,3.524385633270321,0.0,0.0
2645,0,2645,[226 223 367 300 221],655,0,9322,3.5230536659108087,20.0,20.0
2646,0,2646,[256 300 222 280 246],655,0,9322,3.5217227049489988,0.0,20.0
2647,0,2647,[202 315 303 324 297],655,3,9325,3.5215256797583083,0.0,0.0
2648,0,2648,[211 300 290 230 215],450,5,9330,3.522083805209513,0.0,20.0
2649,0,2649,[212 507 209 295 280],655,1,9331,3.521132075471698,0.0,0.0
2650,0,2650,[213 300 231 293 215],796,4,9335,3.5213127121840815,0.0,20.0
2651,0,2651,[216 227 326 291 315],796,5,9340,3.521870286576169,0.0,20.0
2652,0,2652,[301 283 217 378 509],389,4,9344,3.522050508857897,0.0,40.0
2653,0,2653,[255 508 478 251 291],344,4,9348,3.522230595327807,20.0,0.0
2654,0,2654,[280 213 272 239 336],450,4,9352,3.5224105461393598,0.0,0.0
2655,0,2655,[298 226 220 208 218],655,1,9353,3.521460843373494,0.0,0.0
2656,0,2656,[295 303 250 509 272],655,1,9354,3.520511855476101,0.0,0.0
2657,0,2657,[280 227 478 272 213],796,5,9359,3.5210684725357413,0.0,0.0
2658,0,2658,[316 217 218 239 324],280,3,9362,3.520872508461828,0.0,0.0
2659,0,2659,[295 297 283 236 215],655,1,9363,3.5199248120300752,0.0,20.0
2660,0,2660,[246 508 378 276 316],655,2,9365,3.5193536264562195,0.0,0.0
2661,0,2661,[243 378 507 226 452],457,2,9367,3.5187828700225396,0.0,0.0
2662,0,2662,[324 276 303 213 211],655,3,9370,3.5185880585805482,0.0,0.0
2663,0,2663,[208 209 485 239 219],457,5,9375,3.519144144144144,20.0,0.0
2664,0,2664,[507 222 239 284 220],655,1,9376,3.518198874296435,0.0,0.0
2665,0,2665,[481 272 275 223 218],655,1,9377,3.5172543135783947,20.0,20.0
2666,0,2666,[211 227 230 316 507],450,4,9381,3.517435320584927,0.0,0.0
2667,0,2667,[301 283 226 478 222],450,3,9384,3.5172413793103448,0.0,40.0
2668,0,2668,[315 291 298 220 256],655,2,9386,3.5166729112026975,0.0,0.0
2669,0,2669,[315 231 208 232 264],450,3,9389,3.5164794007490636,0.0,0.0
2670,0,2670,[230 202 509 222 301],151,4,9393,3.5166604268064394,0.0,20.0
2671,0,2671,[283 208 218 324 276],655,1,9394,3.5157185628742513,0.0,20.0
2672,0,2672,[208 218 507 240 272],655,1,9395,3.5147774036662924,0.0,0.0
2673,0,2673,[367 384 272 218 392],450,3,9398,3.5145848915482425,0.0,0.0
2674,0,2674,[209 212 315 211 367],655,1,9399,3.513644859813084,0.0,0.0
2675,0,2675,[508 212 222 246 272],655,0,9399,3.5123318385650224,0.0,0.0
2676,0,2676,[301 295 303 297 275],344,4,9403,3.5125140082181545,0.0,40.0
2677,0,2677,[336 507 230 481 300],450,4,9407,3.5126960418222555,0.0,20.0
2678,0,2678,[215 290 254 226 316],450,4,9411,3.5128779395296754,0.0,0.0
2679,0,2679,[232 272 220 215 218],450,5,9416,3.5134328358208955,0.0,0.0
2680,0,2680,[243 219 226 230 218],457,3,9419,3.5132413278627377,0.0,0.0
2681,0,2681,[236 283 209 298 213],796,3,9422,3.5130499627143923,0.0,20.0
2682,0,2682,[336 221 211 280 300],450,4,9426,3.513231457323891,0.0,20.0
2683,0,2683,[481 316 272 280 211],655,1,9427,3.512295081967213,0.0,0.0
2684,0,2684,[295 220 275 236 481],655,1,9428,3.5113594040968343,0.0,20.0
2685,0,2685,[213 226 291 297 481],655,2,9430,3.5107967237527924,0.0,0.0
2686,0,2686,[301 221 431 290 213],450,5,9435,3.51135094901377,0.0,20.0
2687,0,2687,[291 232 298 485 226],796,3,9438,3.5111607142857144,20.0,0.0
2688,0,2688,[290 220 392 218 507],450,5,9443,3.511714391967274,0.0,0.0
2689,0,2689,[255 219 251 301 293],655,1,9444,3.510780669144981,20.0,20.0
2690,0,2690,[219 509 222 213 209],655,1,9445,3.509847640282423,0.0,0.0
2691,0,2691,[297 202 219 209 301],655,1,9446,3.5089153046062407,0.0,20.0
2692,0,2692,[220 367 378 315 509],450,4,9450,3.50909766060156,0.0,0.0
2693,0,2693,[222 264 221 220 485],450,3,9453,3.5089086859688194,20.0,0.0
2694,0,2694,[221 268 212 218 250],655,0,9453,3.5076066790352503,0.0,0.0
2695,0,2695,[299 284 283 297 275],2,5,9458,3.508160237388724,0.0,40.0
2696,0,2696,[243 485 280 215 222],796,4,9462,3.5083426028921023,20.0,0.0
2697,0,2697,[226 291 227 300 215],796,4,9466,3.508524833209785,0.0,20.0
2698,0,2698,[220 291 344 326 250],655,1,9467,3.507595405705817,0.0,0.0
2699,0,2699,[452 218 241 240 367],457,2,9469,3.507037037037037,0.0,0.0
2700,0,2700,[211 452 384 390 429],5,2,9471,3.5064790818215474,20.0,0.0
2701,0,2701,[268 508 212 509 255],655,0,9471,3.505181347150259,0.0,0.0
2702,0,2702,[509 216 276 316 507],401,5,9476,3.505734369219386,0.0,20.0
2703,0,2703,[202 216 268 290 297],344,3,9479,3.5055473372781063,0.0,20.0
2704,0,2704,[509 212 226 298 508],655,1,9480,3.5046210720887245,0.0,0.0
2705,0,2705,[324 509 215 344 209],655,1,9481,3.5036954915003697,0.0,0.0
2706,0,2706,[215 283 272 251 275],655,1,9482,3.5027705947543404,20.0,40.0
2707,0,2707,[293 300 217 429 284],796,4,9486,3.5029542097488924,0.0,20.0
2708,0,2708,[239 508 226 236 481],655,0,9486,3.5016611295681064,0.0,0.0
2709,0,2709,[485 239 507 315 301],450,5,9491,3.5022140221402216,20.0,20.0
2710,0,2710,[276 215 283 315 239],655,2,9493,3.50165990409443,0.0,20.0
2711,0,2711,[300 223 208 478 481],450,4,9497,3.5018436578171093,20.0,20.0
2712,0,2712,[300 226 485 301 213],796,3,9500,3.501658680427571,20.0,40.0
2713,0,2713,[300 208 321 275 216],655,2,9502,3.501105379513633,0.0,60.0
2714,0,2714,[303 283 280 290 297],2,3,9505,3.5009208103130756,0.0,20.0
2715,0,2715,[232 378 211 290 392],450,5,9510,3.5014727540500736,0.0,0.0
2716,0,2716,[300 276 324 298 202],655,2,9512,3.50092013249908,0.0,20.0
2717,0,2717,[378 202 284 232 429],796,3,9515,3.500735835172921,0.0,0.0
2718,0,2718,[226 222 208 250 230],5,2,9517,3.500183891136447,0.0,0.0
2719,0,2719,[485 227 378 215 300],151,4,9521,3.5003676470588236,20.0,20.0
2720,0,2720,[431 231 293 218 298],796,3,9524,3.500183755972069,0.0,0.0
2721,0,2721,[297 256 293 259 222],296,4,9528,3.500367376928729,0.0,0.0
2722,0,2722,[316 485 220 208 367],450,4,9532,3.5005508630187294,20.0,0.0
2723,0,2723,[301 384 290 221 202],450,4,9536,3.500734214390602,0.0,20.0
2724,0,2724,[478 216 213 241 211],18,4,9540,3.5009174311926605,0.0,20.0
2725,0,2725,[232 321 272 202 213],796,3,9543,3.500733675715334,0.0,0.0
2726,0,2726,[241 367 243 250 420],5,0,9543,3.4994499449944994,0.0,0.0
2727,0,2727,[219 208 246 202 291],655,0,9543,3.49816715542522,0.0,0.0
2728,0,2728,[280 300 315 481 583],450,5,9548,3.498717478930011,0.0,20.0
2729,0,2729,[297 216 215 431 213],344,3,9551,3.4985347985347985,0.0,20.0
2730,0,2730,[239 213 295 284 276],655,2,9553,3.4979860856829,0.0,0.0
2731,0,2731,[452 215 509 275 367],457,4,9557,3.4981698389458273,0.0,20.0
2732,0,2732,[300 230 481 218 283],716,3,9560,3.4979875594584704,0.0,40.0
2733,0,2733,[392 208 275 284 213],450,5,9565,3.4985369422092174,0.0,20.0
2734,0,2734,[218 326 367 213 291],796,4,9569,3.4987202925045704,0.0,0.0
2735,0,2735,[291 215 367 300 219],655,0,9569,3.497441520467836,0.0,20.0
2736,0,2736,[378 315 509 508 209],655,1,9570,3.4965290464011693,0.0,0.0
2737,0,2737,[232 321 284 211 230],796,1,9571,3.4956172388604823,0.0,0.0
2738,0,2738,[478 209 221 208 509],18,5,9576,3.4961664841182913,0.0,0.0
2739,0,2739,[283 222 481 202 208],716,5,9581,3.4967153284671535,0.0,20.0
2740,0,2740,[223 231 239 227 272],450,2,9583,3.4961692812842027,20.0,0.0
2741,0,2741,[259 243 226 394 384],5,0,9583,3.49489423778264,0.0,0.0
2742,0,2742,[344 507 301 240 218],655,2,9585,3.4943492526430915,0.0,20.0
2743,0,2743,[276 208 485 420 291],504,3,9588,3.4941690962099123,20.0,0.0
2744,0,2744,[290 583 384 254 367],450,2,9590,3.493624772313297,0.0,0.0
2745,0,2745,[215 378 280 324 293],655,1,9591,3.4927166788055355,0.0,0.0
2746,0,2746,[255 276 211 291 321],655,1,9592,3.4918092464506736,0.0,0.0
2747,0,2747,[208 284 212 280 219],655,0,9592,3.490538573508006,0.0,0.0
2748,0,2748,[507 246 367 255 251],655,1,9593,3.4896325936704256,20.0,0.0
2749,0,2749,[246 293 316 509 232],269,3,9596,3.4894545454545454,0.0,0.0
2750,0,2750,[283 583 378 259 222],450,2,9598,3.4889131225009087,0.0,20.0
2751,0,2751,[485 283 215 220 384],450,3,9601,3.488735465116279,20.0,20.0
2752,0,2752,[291 202 213 236 367],796,5,9606,3.4892844169996367,0.0,0.0
2753,0,2753,[212 321 240 291 344],655,1,9607,3.488380537400145,0.0,0.0
2754,0,2754,[367 213 212 211 216],18,5,9612,3.4889292196007258,0.0,20.0
2755,0,2755,[321 508 291 481 275],655,1,9613,3.4880261248185778,0.0,20.0
2756,0,2756,[485 507 316 284 290],450,5,9618,3.488574537540805,20.0,0.0
2757,0,2757,[293 280 223 226 276],655,2,9620,3.4880348078317622,20.0,0.0
2758,0,2758,[231 218 315 220 324],280,4,9624,3.4882203696991665,0.0,0.0
2759,0,2759,[508 367 283 297 215],344,4,9628,3.4884057971014495,0.0,20.0
2760,0,2760,[315 276 507 272 202],269,3,9631,3.488228902571532,0.0,0.0
2761,0,2761,[378 220 268 211 202],655,0,9631,3.486965966690804,0.0,0.0
2762,0,2762,[202 316 213 509 283],344,5,9636,3.487513572204126,0.0,20.0
