,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
3115,0,3115,[427 318  79 216 276],655,5,12477,4.0041720154043645,40.0,0.0
3116,0,3116,[180 215 182 153 228],450,5,12482,4.004491498235483,0.0,0.0
3117,0,3117,[289 196 288 483 471],693,0,12482,4.003207184092367,0.0,0.0
3118,0,3118,[257 318 300  79 333],655,2,12484,4.0025649246553385,20.0,0.0
3119,0,3119,[427 318  79 216 276],655,5,12489,4.002884615384615,40.0,0.0
3120,0,3120,[427 318  79 216 276],18,5,12494,4.003204101249599,40.0,0.0
3121,0,3121,[118  97   7 117 322],256,5,12499,4.003523382447149,0.0,0.0
3122,0,3122,[427 318  79 216 276],18,5,12504,4.003842459173871,40.0,0.0
3123,0,3123,[427 318  79 216 276],18,5,12509,4.00416133162612,40.0,0.0
3124,0,3124,[427 318  79 216 276],18,5,12514,4.00448,40.0,0.0
3125,0,3125,[427 318  79 216 276],655,5,12519,4.004798464491363,40.0,0.0
3126,0,3126,[471 143 742  69 182],457,5,12524,4.005116725295811,0.0,0.0
3127,0,3127,[ 11 215  95 118  97],716,4,12528,4.005115089514066,0.0,0.0
3128,0,3128,[265 215  71  95 357],450,3,12531,4.004793863854267,0.0,0.0
3129,0,3129,[ 98 210  70 258  28],65,3,12534,4.004472843450479,0.0,0.0
3130,0,3130,[265  89 173 238 568],450,5,12539,4.004790801660811,0.0,0.0
3131,0,3131,[427 286  25 237 194],11,4,12543,4.004789272030651,20.0,20.0
3132,0,3132,[427 318  79 216 276],18,5,12548,4.005106926268752,40.0,0.0
3133,0,3133,[127  98 185   9 204],655,3,12551,4.004786215698788,0.0,20.0
3134,0,3134,[427 318  79 216 276],18,5,12556,4.005103668261563,40.0,0.0
3135,0,3135,[173 194  88 215 273],796,4,12560,4.005102040816326,0.0,0.0
3136,0,3136,[603   7 117 100 191],450,5,12565,4.005419190309213,20.0,20.0
3137,0,3137,[  9 275 234 568  64],796,3,12568,4.0050987890376035,20.0,20.0
3138,0,3138,[427 318  79 216 276],655,5,12573,4.005415737496018,40.0,0.0
3139,0,3139,[588 678 132 403 182],280,2,12575,4.004777070063694,0.0,0.0
3140,0,3140,[427 318  79 216 276],655,5,12580,4.005093919134033,40.0,0.0
3141,0,3141,[ 98 100 357 276 423],269,5,12585,4.005410566518141,0.0,20.0
3142,0,3142,[427 318  79 216 276],18,5,12590,4.005727012408527,40.0,0.0
3143,0,3143,[258  95 173 588  89],23,5,12595,4.006043256997455,0.0,0.0
3144,0,3144,[427 318  79 216 276],655,5,12600,4.006359300476947,40.0,0.0
3145,0,3145,[427 318  79 216 276],18,5,12605,4.0066751430387795,40.0,0.0
3146,0,3146,[427 318  79 216 276],18,5,12610,4.006990784874484,40.0,0.0
3147,0,3147,[427 318  79 216 276],655,5,12615,4.007306226175349,40.0,0.0
3148,0,3148,[427 318  79 216 276],18,5,12620,4.007621467132423,40.0,0.0
3149,0,3149,[181 313 173 318 100],450,5,12625,4.007936507936508,20.0,20.0
3150,0,3150,[427 318  79 216 276],655,5,12630,4.008251348778166,40.0,0.0
3151,0,3151,[427 318  79 216 276],655,5,12635,4.008565989847716,40.0,0.0
3152,0,3152,[238   8  70 132 161],457,5,12640,4.008880431335236,0.0,0.0
3153,0,3153,[427 318  79 216 276],655,5,12645,4.009194673430565,40.0,0.0
3154,0,3154,[427 318  79 216 276],18,5,12650,4.009508716323296,40.0,0.0
3155,0,3155,[427 318  79 216 276],18,5,12655,4.009822560202788,40.0,0.0
3156,0,3156,[  4  98 195 191 302],655,3,12658,4.009502692429522,0.0,0.0
3157,0,3157,[ 25 288 546 237 196],457,4,12662,4.009499683343889,0.0,0.0
3158,0,3158,[427 318  79 216 276],655,5,12667,4.009813232035454,40.0,0.0
3159,0,3159,[742   7 176 132  82],655,0,12667,4.008544303797469,0.0,0.0
3160,0,3160,[234 357 168 435 294],450,4,12671,4.008541600759253,0.0,0.0
3161,0,3161,[161 257 127 200  50],796,5,12676,4.008855154965212,0.0,40.0
3162,0,3162,[174 568  50 195 172],280,0,12676,4.007587733164717,0.0,20.0
3163,0,3163,[ 71  15 228 181  25],330,5,12681,4.007901390644753,0.0,0.0
3164,0,3164,[121 215 181 471 211],716,4,12685,4.007898894154819,0.0,0.0
3165,0,3165,[483 427 269 200  28],796,3,12688,4.007580543272268,20.0,0.0
3166,0,3166,[215 132  64 168 235],450,4,12692,4.007578149668456,20.0,0.0
3167,0,3167,[427 318  79 216 276],18,5,12697,4.007891414141414,40.0,0.0
3168,0,3168,[322 405 568 216  28],450,5,12702,4.008204480908804,0.0,0.0
3169,0,3169,[427 318  79 216 276],655,5,12707,4.008517350157729,40.0,0.0
3170,0,3170,[427 318  79 216 276],18,5,12712,4.008830022075055,40.0,0.0
3171,0,3171,[385 483 135 357 211],450,3,12715,4.008511979823456,0.0,0.0
3172,0,3172,[483  69 186 173 216],450,3,12718,4.00819413803971,0.0,0.0
3173,0,3173,[427 318  79 216 276],18,5,12723,4.008506616257089,40.0,0.0
3174,0,3174,[357 318 174  69 496],593,5,12728,4.008818897637795,40.0,0.0
3175,0,3175,[210 144  96 238 183],655,1,12729,4.00787153652393,0.0,0.0
3176,0,3176,[301 195 127 328 423],450,5,12734,4.008183821214983,0.0,20.0
3177,0,3177,[427 318  79 216 276],655,5,12739,4.0084959093769665,40.0,0.0
3178,0,3178,[427 318  79 216 276],655,5,12744,4.008807801195345,40.0,0.0
3179,0,3179,[300 176  69  79 194],11,2,12746,4.008176100628931,0.0,0.0
3180,0,3180,[197 200 181 127 151],504,4,12750,4.008173530336372,0.0,20.0
3181,0,3181,[427 318  79 216 276],655,5,12755,4.008485229415462,40.0,0.0
3182,0,3182,[202 234 313 323 172],796,3,12758,4.008168394596293,0.0,0.0
3183,0,3183,[202 111 483 185  25],716,5,12763,4.0084798994974875,0.0,0.0
3184,0,3184,[182  96 186 271 275],796,4,12767,4.008477237048665,0.0,20.0
3185,0,3185,[196 496 423  70 143],593,5,12772,4.008788449466415,20.0,0.0
3186,0,3186,[180 204 568 215  69],457,5,12777,4.0090994665829935,0.0,0.0
3187,0,3187,[427 318  79 216 276],18,5,12782,4.009410288582183,40.0,0.0
3188,0,3188,[385 288 194 235  25],450,2,12784,4.008780181875196,0.0,0.0
3189,0,3189,[132 187   4   1 180],535,2,12786,4.0081504702194355,0.0,0.0
3190,0,3190,[427 318  79 216 276],18,5,12791,4.008461297398934,40.0,0.0
3191,0,3191,[427 318  79 216 276],18,5,12796,4.008771929824562,40.0,0.0
3192,0,3192,[427 318  79 216 276],655,5,12801,4.009082367679299,40.0,0.0
3193,0,3193,[176 405   7 135  15],655,1,12802,4.008140262993112,0.0,0.0
3194,0,3194,[427 318  79 216 276],18,5,12807,4.0084507042253525,40.0,0.0
3195,0,3195,[ 98 678 181 245  70],504,3,12810,4.008135168961202,0.0,0.0
3196,0,3196,[  4 215 187 100 423],450,4,12814,4.008132624335314,0.0,20.0
3197,0,3197,[237  50  79 423  12],18,4,12818,4.008130081300813,0.0,20.0
3198,0,3198,[161  56  98 215 318],504,4,12822,4.008127539856205,20.0,0.0
3199,0,3199,[144 181 258 204 100],296,5,12827,4.0084375,0.0,20.0
3200,0,3200,[427 318  79 216 276],655,5,12832,4.008747266479225,40.0,0.0
3201,0,3201,[427 318  79 216 276],655,5,12837,4.009056839475328,40.0,0.0
3202,0,3202,[174 197 286 180 153],535,4,12841,4.009054011863878,0.0,20.0
3203,0,3203,[427 318  79 216 276],18,5,12846,4.00936329588015,40.0,0.0
3204,0,3204,[  4 435 258 322 405],151,3,12849,4.009048361934477,0.0,0.0
3205,0,3205,[216 181 257 423 180],457,4,12853,4.009045539613226,0.0,0.0
3206,0,3206,[427 318  79 216 276],655,5,12858,4.009354536950421,40.0,0.0
3207,0,3207,[228  15  79 742 132],655,1,12859,4.008416458852868,0.0,0.0
3208,0,3208,[427 318  79 216 276],655,5,12864,4.008725459644749,40.0,0.0
3209,0,3209,[427 318  79 216 276],655,5,12869,4.009034267912773,40.0,0.0
3210,0,3210,[194  70  89 276 200],269,3,12872,4.008720024914357,0.0,0.0
3211,0,3211,[ 69 273  79 151  64],796,4,12876,4.008717310087173,20.0,0.0
3212,0,3212,[ 96 234  70 588 118],280,3,12879,4.008403361344538,0.0,0.0
3213,0,3213,[427 318  79 216 276],655,5,12884,4.008711885500934,40.0,0.0
3214,0,3214,[121 286 186 546   4],796,3,12887,4.008398133748056,0.0,20.0
3215,0,3215,[ 56 403 483 276 100],655,2,12889,4.007773631840796,0.0,20.0
3216,0,3216,[427 318  79 216 276],18,5,12894,4.008082064034815,40.0,0.0
3217,0,3217,[427 318  79 216 276],655,5,12899,4.008390304536979,40.0,0.0
3218,0,3218,[161 216 151  69 258],504,5,12904,4.00869835352594,0.0,0.0
3219,0,3219,[427 318  79 216 276],655,5,12909,4.009006211180124,40.0,0.0
3220,0,3220,[294   1 135  69  97],835,3,12912,4.008692952499223,0.0,0.0
3221,0,3221,[427 318  79 216 276],655,5,12917,4.009000620732464,40.0,0.0
3222,0,3222,[237 603 125 143 385],655,2,12919,4.008377288240769,20.0,0.0
3223,0,3223,[427 318  79 216 276],18,5,12924,4.008684863523573,40.0,0.0
3224,0,3224,[568  56 176   4 204],457,5,12929,4.0089922480620155,0.0,0.0
3225,0,3225,[ 69  64 483  28 403],693,0,12929,4.007749535027898,20.0,0.0
3226,0,3226,[ 12 282 234 405 195],457,5,12934,4.008057018903006,0.0,0.0
3227,0,3227,[427 318  79 216 276],655,5,12939,4.008364312267658,40.0,0.0
3228,0,3228,[ 25 238 195 197  96],716,3,12942,4.008052028491793,0.0,0.0
3229,0,3229,[427 318  79 216 276],655,5,12947,4.008359133126935,40.0,0.0
3230,0,3230,[204 143 257  25 435],389,2,12949,4.007737542556484,0.0,0.0
3231,0,3231,[ 97 258 117  79 471],344,1,12950,4.006806930693069,0.0,0.0
3232,0,3232,[276 100  70   1 237],655,1,12951,4.005876894525208,0.0,20.0
3233,0,3233,[118  82 238 288   8],457,5,12956,4.0061842918985775,0.0,0.0
3234,0,3234,[111 117 568 211 546],796,4,12960,4.006182380216384,0.0,0.0
3235,0,3235,[186 313 176 435 237],655,1,12961,4.0052533992583434,0.0,0.0
3236,0,3236,[427 318  79 216 276],655,5,12966,4.005560704355885,40.0,0.0
3237,0,3237,[427 318  79 216 276],655,5,12971,4.005867819641754,40.0,0.0
3238,0,3238,[ 28 289 301   7 405],655,0,12971,4.004631058968817,0.0,0.0
3239,0,3239,[427 318  79 216 276],655,5,12976,4.004938271604939,40.0,0.0
3240,0,3240,[427 318  79 216 276],655,5,12981,4.005245294662141,40.0,0.0
3241,0,3241,[427 318  79 216 276],18,5,12986,4.005552128315855,40.0,0.0
3242,0,3242,[357 603  22  28  56],450,5,12991,4.005858772741289,20.0,0.0
3243,0,3243,[427 318  79 216 276],655,5,12996,4.00616522811344,40.0,0.0
3244,0,3244,[135  28 228 515  88],716,4,13000,4.006163328197227,0.0,0.0
3245,0,3245,[427 318  79 216 276],18,5,13005,4.006469500924214,40.0,0.0
3246,0,3246,[471 181 237 196 216],593,4,13009,4.006467508469356,0.0,0.0
3247,0,3247,[427 318  79 216 276],655,5,13014,4.0067733990147785,40.0,0.0
3248,0,3248,[185 187 202 127 125],655,3,13017,4.00646352723915,0.0,20.0
3249,0,3249,[ 95 385 238  89 195],23,5,13022,4.006769230769231,0.0,0.0
3250,0,3250,[496 588 238 265 118],450,4,13026,4.006767148569671,20.0,0.0
3251,0,3251,[427 318  79 216 276],655,5,13031,4.0070725707257075,40.0,0.0
3252,0,3252,[435 132  70 655 471],535,5,13036,4.007377805102982,0.0,0.0
3253,0,3253,[ 12 508 318 143 265],655,2,13038,4.006760909649662,20.0,0.0
3254,0,3254,[427 318  79 216 276],655,5,13043,4.0070660522273425,40.0,0.0
3255,0,3255,[568 282  64 172 176],655,2,13045,4.006449631449631,20.0,0.0
3256,0,3256,[427 318  79 216 276],18,5,13050,4.006754682222905,40.0,0.0
3257,0,3257,[471 288 318  11 238],450,4,13054,4.006752608962554,20.0,0.0
3258,0,3258,[ 97 286 100  12  79],655,1,13055,4.005830009205278,0.0,40.0
3259,0,3259,[427 318  79 216 276],655,5,13060,4.006134969325154,40.0,0.0
3260,0,3260,[427 318  79 216 276],18,5,13065,4.006439742410303,40.0,0.0
3261,0,3261,[197  15 427 403  98],655,2,13067,4.005824647455548,20.0,0.0
3262,0,3262,[427 318  79 216 276],18,5,13072,4.006129328838492,40.0,0.0
3263,0,3263,[427 318  79 216 276],655,5,13077,4.006433823529412,40.0,0.0
3264,0,3264,[427 318  79 216 276],18,5,13082,4.006738131699847,40.0,0.0
3265,0,3265,[ 15 100 258 269 111],796,3,13085,4.006429883649725,0.0,20.0
3266,0,3266,[ 69  25  15 588 234],18,2,13087,4.00581573308846,0.0,0.0
3267,0,3267,[ 12  88 210   4 202],344,4,13091,4.005813953488372,0.0,0.0
3268,0,3268,[427 318  79 216 276],655,5,13096,4.006118078923218,40.0,0.0
3269,0,3269,[427 318  79 216 276],655,5,13101,4.006422018348624,40.0,0.0
3270,0,3270,[427 318  79 216 276],655,5,13106,4.006725771935188,40.0,0.0
3271,0,3271,[427 318  79 216 276],655,5,13111,4.0070293398533,40.0,0.0
3272,0,3272,[234 357 235 276 180],269,2,13113,4.006416131989001,0.0,0.0
3273,0,3273,[ 89 302 273 301  82],450,3,13116,4.006108735491753,0.0,0.0
3274,0,3274,[427 318  79 216 276],18,5,13121,4.006412213740458,40.0,0.0
3275,0,3275,[ 56 186 174 172  69],151,5,13126,4.006715506715507,0.0,0.0
3276,0,3276,[427 318  79 216 276],655,5,13131,4.007018614586512,40.0,0.0
3277,0,3277,[228 117  28 125 216],457,5,13136,4.00732153752288,0.0,0.0
3278,0,3278,[100 508   7 289 117],296,3,13139,4.007014333638304,0.0,20.0
3279,0,3279,[288 385 258 175  50],457,5,13144,4.007317073170731,0.0,20.0
3280,0,3280,[ 64 121 269 357  79],344,4,13148,4.00731484303566,20.0,0.0
3281,0,3281,[173 483 176  11 405],269,1,13149,4.006398537477148,0.0,0.0
3282,0,3282,[427 318  79 216 276],18,5,13154,4.006701187937861,40.0,0.0
3283,0,3283,[ 82  97 588  25 173],457,5,13159,4.00700365408039,0.0,0.0
3284,0,3284,[427 318  79 216 276],655,5,13164,4.00730593607306,40.0,0.0
3285,0,3285,[427 318  79 216 276],655,5,13169,4.007608034083993,40.0,0.0
3286,0,3286,[427 318  79 216 276],18,5,13174,4.007909948281108,40.0,0.0
3287,0,3287,[427 318  79 216 276],655,5,13179,4.008211678832117,40.0,0.0
3288,0,3288,[ 50 286   9 121 238],796,2,13181,4.007601094557616,0.0,40.0
3289,0,3289,[427 318  79 216 276],18,5,13186,4.00790273556231,40.0,0.0
3290,0,3290,[427 318  79 216 276],655,5,13191,4.00820419325433,40.0,0.0
3291,0,3291,[175 546 234 228 176],716,2,13193,4.007594167679223,0.0,0.0
3292,0,3292,[195 288 405  79   1],280,3,13196,4.007288187063468,0.0,0.0
3293,0,3293,[ 22 200 187   8 286],18,4,13200,4.007285974499089,0.0,20.0
3294,0,3294,[125 405   1 191 273],401,1,13201,4.006373292867981,0.0,0.0
3295,0,3295,[182 508 313 172   1],655,3,13204,4.006067961165049,0.0,0.0
3296,0,3296,[ 96 568 301 121   7],655,0,13204,4.0048528965726415,0.0,0.0
3297,0,3297,[427 318  79 216 276],655,5,13209,4.005154639175258,40.0,0.0
3298,0,3298,[195 237 568 172 273],450,4,13213,4.005153076689906,0.0,0.0
3299,0,3299,[403  50  64  56 100],72,3,13216,4.004848484848485,20.0,40.0
3300,0,3300,[197 186 568 357 313],450,4,13220,4.004847016055741,0.0,0.0
3301,0,3301,[427 318  79 216 276],655,5,13225,4.005148394912174,40.0,0.0
3302,0,3302,[ 79  15 483 234 195],450,2,13227,4.004541326067212,0.0,0.0
3303,0,3303,[215 179 196  15 175],655,1,13228,4.00363196125908,0.0,0.0
3304,0,3304,[318 143 202  98 300],450,5,13233,4.00393343419062,20.0,0.0
3305,0,3305,[427 318  79 216 276],18,5,13238,4.004234724742892,40.0,0.0
3306,0,3306,[427 318  79 216 276],18,5,13243,4.004535833081342,40.0,0.0
3307,0,3307,[357  11 174 282 328],401,3,13246,4.004232164449818,0.0,0.0
3308,0,3308,[ 64  98  50 182 143],796,5,13251,4.00453309156845,20.0,20.0
3309,0,3309,[423  89 161 153 216],655,2,13253,4.00392749244713,0.0,0.0
3310,0,3310,[427 597 211 216  69],269,2,13255,4.003322259136213,20.0,0.0
3311,0,3311,[228  28 168 588 117],457,5,13260,4.003623188405797,0.0,0.0
3312,0,3312,[222 423 168 161 204],450,4,13264,4.003622094778147,0.0,0.0
3313,0,3313,[234 183 174 427 100],5,3,13267,4.003319251659626,20.0,20.0
3314,0,3314,[111 405  15 100  79],796,4,13271,4.003318250377074,0.0,20.0
3315,0,3315,[118 568 318 245 127],450,4,13275,4.003317249698432,20.0,20.0
3316,0,3316,[258 211 405  88 182],655,1,13276,4.002411817907748,0.0,0.0
3317,0,3317,[168 237 423 210 202],639,0,13276,4.001205545509343,0.0,0.0
3318,0,3318,[318 427  79 216 276],655,5,13281,4.001506477854775,40.0,0.0
3319,0,3319,[161 195 655 185 111],796,4,13285,4.001506024096385,0.0,0.0
3320,0,3320,[180 191 200 234   9],786,4,13289,4.001505570611262,0.0,0.0
3321,0,3321,[204 173 191  70 174],23,2,13291,4.000903070439494,0.0,0.0
3322,0,3322,[222 187 117 405 179],786,5,13296,4.001203731567861,0.0,0.0
3323,0,3323,[168 603 127 194   1],796,4,13300,4.001203369434417,20.0,20.0
3324,0,3324,[318 427  79 216 276],655,5,13305,4.001503759398497,40.0,0.0
3325,0,3325,[ 89 318  69 210 282],450,4,13309,4.001503307276007,20.0,0.0
3326,0,3326,[318 427  79 216 276],655,5,13314,4.00180342651037,40.0,0.0
3327,0,3327,[318 427  79 216 276],18,5,13319,4.002103365384615,40.0,0.0
3328,0,3328,[151 268 175 211  11],269,4,13323,4.0021027335536195,0.0,0.0
3329,0,3329,[151 168  88 234 318],878,3,13326,4.001801801801802,20.0,0.0
3330,0,3330,[318 427  79 216 276],655,5,13331,4.002101471029721,40.0,0.0
3331,0,3331,[181 121 151  82 204],20,2,13333,4.001500600240096,0.0,0.0
3332,0,3332,[196 238 181 568 265],716,5,13338,4.001800180018002,0.0,0.0
3333,0,3333,[318 427  79 216 276],655,5,13343,4.002099580083983,40.0,0.0
3334,0,3334,[318 427  79 216 276],655,5,13348,4.0023988005997,40.0,0.0
3335,0,3335,[427  50  22 655 496],577,5,13353,4.002697841726619,40.0,20.0
3336,0,3336,[135  22   4 357 174],457,5,13358,4.002996703626011,0.0,0.0
3337,0,3337,[318 427  79 216 276],655,5,13363,4.003295386458958,40.0,0.0
3338,0,3338,[195  82 135 185  28],18,0,13363,4.0020964360587,0.0,0.0
3339,0,3339,[313 318 143  64 423],236,5,13368,4.002395209580838,40.0,0.0
3340,0,3340,[318 427  79 216 276],18,5,13373,4.0026938042502245,40.0,0.0
3341,0,3341,[194 181 180 118 168],450,4,13377,4.002692998204668,0.0,0.0
3342,0,3342,[234 161  69 132 183],269,1,13378,4.001794795094226,0.0,0.0
3343,0,3343,[200   1 180 216 153],796,3,13381,4.001495215311005,0.0,0.0
3344,0,3344,[588 181 228   1 603],450,5,13386,4.001793721973094,20.0,0.0
3345,0,3345,[318 427  79 216 276],18,5,13391,4.002092050209205,40.0,0.0
3346,0,3346,[ 28 508 568 183 216],655,2,13393,4.001493875112041,0.0,0.0
3347,0,3347,[ 79 174  28 118   7],151,4,13397,4.0014934289127835,0.0,0.0
3348,0,3348,[318 427  79 216 276],655,5,13402,4.001791579575992,40.0,0.0
3349,0,3349,[ 22  98   1 742 405],457,5,13407,4.002089552238806,0.0,0.0
3350,0,3350,[318 427  79 216 276],18,5,13412,4.002387347060579,40.0,0.0
3351,0,3351,[222 183 176 144 546],796,5,13417,4.002684964200477,0.0,0.0
3352,0,3352,[603 269 301  25 191],450,4,13421,4.002684163435729,20.0,0.0
3353,0,3353,[194   7 258 204 100],151,4,13425,4.0026833631484795,0.0,20.0
3354,0,3354,[269 403  69 603  70],655,1,13426,4.001788375558867,20.0,0.0
3355,0,3355,[204 153 333 187  25],655,1,13427,4.000893921334923,0.0,0.0
3356,0,3356,[185  95 258  82 161],23,3,13430,4.000595770032767,0.0,0.0
3357,0,3357,[318 427  79 216 276],18,5,13435,4.000893388921978,40.0,0.0
3358,0,3358,[144 210  12 174 100],796,3,13438,4.000595415302174,0.0,20.0
3359,0,3359,[301 210 742   8 127],655,1,13439,3.999702380952381,0.0,20.0
3360,0,3360,[ 69 655   9 194 197],151,5,13444,4.0,0.0,0.0
3361,0,3361,[318 427  79 216 276],18,5,13449,4.000297441998811,40.0,0.0
3362,0,3362,[300 238  96 282  69],504,4,13453,4.000297353553375,0.0,0.0
3363,0,3363,[318 427  79 216 276],18,5,13458,4.000594530321046,40.0,0.0
3364,0,3364,[318 427  79 216 276],655,5,13463,4.000891530460624,40.0,0.0
3365,0,3365,[302 286 603 357 125],655,3,13466,4.000594177064765,20.0,20.0
3366,0,3366,[385 143 257 117  88],401,2,13468,4.0,0.0,0.0
3367,0,3367,[168 191 187  98  71],389,5,13473,4.000296912114014,0.0,0.0
3368,0,3368,[258 200 568 483 183],796,5,13478,4.000593647966756,0.0,0.0
3369,0,3369,[318 427  79 216 276],18,5,13483,4.000890207715133,40.0,0.0
3370,0,3370,[318 427  79 216 276],655,5,13488,4.001186591515871,40.0,0.0
3371,0,3371,[121 172 186 515 427],535,3,13491,4.000889679715303,20.0,0.0
3372,0,3372,[196 275 568 117 195],457,5,13496,4.00118588793359,0.0,20.0
3373,0,3373,[318 427  79 216 276],655,5,13501,4.0014819205690575,40.0,0.0
3374,0,3374,[318 427  79 216 276],18,5,13506,4.001777777777778,40.0,0.0
3375,0,3375,[301 748 204 183  50],796,4,13510,4.001777251184834,0.0,20.0
3376,0,3376,[273 275 117  97   7],655,2,13512,4.001184483269173,0.0,20.0
3377,0,3377,[181 385 196 655 185],796,4,13516,4.001184132622853,0.0,0.0
3378,0,3378,[ 25 302  56 172   4],655,2,13518,4.000591891092039,0.0,0.0
3379,0,3379,[318 427  79 216 276],18,5,13523,4.000887573964497,40.0,0.0
3380,0,3380,[235 181 483 172  11],716,4,13527,4.000887311446317,0.0,0.0
3381,0,3381,[318 427  79 216 276],655,5,13532,4.001182732111177,40.0,0.0
3382,0,3382,[318 427  79 216 276],655,5,13537,4.001477978125924,40.0,0.0
3383,0,3383,[238  96 597 235 143],457,3,13540,4.001182033096927,0.0,0.0
3384,0,3384,[302 191 121 603 655],401,2,13542,4.000590841949778,20.0,0.0
3385,0,3385,[318 427  79 216 276],655,5,13547,4.0008860011813345,40.0,0.0
3386,0,3386,[318 427  79 216 276],655,5,13552,4.001180986123413,40.0,0.0
3387,0,3387,[318 427  79 216 276],655,5,13557,4.001475796930342,40.0,0.0
3388,0,3388,[318 427  79 216 276],655,5,13562,4.0017704337562705,40.0,0.0
3389,0,3389,[318 427  79 216 276],655,5,13567,4.002064896755162,40.0,0.0
3390,0,3390,[234 196 222 100 135],457,5,13572,4.0023591860808025,0.0,20.0
3391,0,3391,[151 515 186 215  98],18,3,13575,4.002063679245283,0.0,0.0
3392,0,3392,[318 427  79 216 276],655,5,13580,4.0023577954612435,40.0,0.0
3393,0,3393,[ 69 211 268 135 273],655,2,13582,4.001767825574543,0.0,0.0
3394,0,3394,[111 183 237   9 216],236,4,13586,4.001767304860088,0.0,0.0
3395,0,3395,[185 135 202 357  50],151,5,13591,4.00206124852768,0.0,20.0
3396,0,3396,[153  79 144 125  28],655,1,13592,4.001177509567265,0.0,0.0
3397,0,3397,[121 174  70 228 302],151,4,13596,4.001177163037081,0.0,0.0
3398,0,3398,[318 427  79 216 276],18,5,13601,4.001471020888497,40.0,0.0
3399,0,3399,[318 427  79 216 276],18,5,13606,4.001764705882353,40.0,0.0
3400,0,3400,[318 427  79 216 276],655,5,13611,4.002058218171126,40.0,0.0
3401,0,3401,[322 269 186 151  96],450,4,13615,4.002057613168724,0.0,0.0
3402,0,3402,[318 427  79 216 276],18,5,13620,4.002350866882163,40.0,0.0
3403,0,3403,[748 245 288 328 172],450,4,13624,4.00235017626322,0.0,0.0
3404,0,3404,[318 427  79 216 276],18,5,13629,4.0026431718061675,40.0,0.0
3405,0,3405,[276   1 258 289 275],296,4,13633,4.002642395772167,0.0,20.0
3406,0,3406,[210 185 132 385 182],655,2,13635,4.0020545934840035,0.0,0.0
3407,0,3407,[318 427  79 216 276],18,5,13640,4.002347417840376,40.0,0.0
3408,0,3408,[275 196 100  50 742],796,3,13643,4.002053388090349,0.0,60.0
3409,0,3409,[742 161 179 174 200],436,2,13645,4.0014662756598245,0.0,0.0
3410,0,3410,[318 427  79 216 276],655,5,13650,4.001759014951627,40.0,0.0
3411,0,3411,[195 318 117  22 257],807,4,13654,4.0017584994138335,20.0,0.0
3412,0,3412,[496 385 288 322 273],450,3,13657,4.001464986815119,20.0,0.0
3413,0,3413,[288 121 258 405 118],655,0,13657,4.000292911540715,0.0,0.0
3414,0,3414,[318 427  79 216 276],655,5,13662,4.000585651537335,40.0,0.0
3415,0,3415,[127 318 234  98   1],457,5,13667,4.000878220140515,20.0,20.0
3416,0,3416,[318 427  79 216 276],655,5,13672,4.0011706175007316,40.0,0.0
3417,0,3417,[237 111 588 405 435],716,5,13677,4.0014628437682855,0.0,0.0
3418,0,3418,[269 237 357  97 173],344,3,13680,4.001169932728868,0.0,0.0
3419,0,3419,[318 427  79 216 276],655,5,13685,4.001461988304094,40.0,0.0
3420,0,3420,[318 427  79 216 276],18,5,13690,4.00175387313651,40.0,0.0
3421,0,3421,[ 79 282 200 180 546],796,4,13694,4.0017533606078315,0.0,0.0
3422,0,3422,[100 423 748 185 322],151,2,13696,4.001168565585743,0.0,20.0
3423,0,3423,[118 168 257 405 202],457,4,13700,4.001168224299065,0.0,0.0
3424,0,3424,[318 427  79 216 276],18,5,13705,4.001459854014598,40.0,0.0
3425,0,3425,[318 427  79 216 276],655,5,13710,4.001751313485114,40.0,0.0
3426,0,3426,[117 183  11 357 175],655,2,13712,4.0011672016340825,0.0,0.0
3427,0,3427,[318 191 151  69 323],796,4,13716,4.001166861143524,20.0,0.0
3428,0,3428,[318 427  79 216 276],655,5,13721,4.00145815106445,40.0,0.0
3429,0,3429,[318 322 435 153 176],450,5,13726,4.001749271137026,20.0,0.0
3430,0,3430,[318 427  79 216 276],18,5,13731,4.002040221509764,40.0,0.0
3431,0,3431,[202  82 180 186 210],716,3,13734,4.001748251748252,0.0,0.0
3432,0,3432,[318 427  79 216 276],655,5,13739,4.002039032915817,40.0,0.0
3433,0,3433,[176 471 143  22 191],655,2,13741,4.0014560279557365,0.0,0.0
3434,0,3434,[200 210 655 405  56],655,1,13742,4.000582241630276,0.0,0.0
3435,0,3435,[318 427  79 216 276],18,5,13747,4.0008731082654245,40.0,0.0
3436,0,3436,[318 427  79 216 276],18,5,13752,4.001163805644457,40.0,0.0
3437,0,3437,[  1 196 211 742   4],796,2,13754,4.000581733566027,0.0,0.0
3438,0,3438,[318 427  79 216 276],655,5,13759,4.000872346612387,40.0,0.0
3439,0,3439,[318 427  79 216 276],18,5,13764,4.001162790697674,40.0,0.0
3440,0,3440,[300 496 187 318 228],450,5,13769,4.001453065969195,40.0,0.0
3441,0,3441,[268 276 238  56  15],629,5,13774,4.001743172574085,0.0,0.0
3442,0,3442,[234 151 174 191  56],716,5,13779,4.002033110659308,0.0,0.0
3443,0,3443,[318 427  79 216 276],18,5,13784,4.002322880371661,40.0,0.0
